--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	29.04.2009
Test Start Time	8:59:09
Test Stop Date	29.04.2009
Test Stop Time	15:10:25
Test Length	6:11:16
Final Sample Time Offset	6:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	1.5gpsLX+0.22%VC-120
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:09:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	15,39 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:54:00	69	17,18	0,00
2:55:00	69	17,18	0,00
2:56:00	69	17,18	0,00
2:57:00	69	17,18	0,00
2:58:00	69	17,18	0,00
2:59:00	70	17,18	0,00
3:00:00	70	17,19	0,00
3:01:00	70	17,18	0,00
3:02:00	70	17,18	0,00
3:03:00	70	17,19	0,00
3:04:00	70	17,19	0,00
3:05:00	70	17,19	0,00
3:06:00	70	17,19	0,00
3:07:00	70	17,19	0,00
3:08:00	70	17,19	0,00
3:09:00	71	17,19	0,00
3:10:00	70	17,19	0,00
3:11:00	71	17,19	0,00
3:12:00	70	17,20	0,00
3:13:00	70	17,20	0,00
3:14:00	71	17,20	0,00
3:15:00	71	17,20	0,00
3:16:00	71	17,20	0,00
3:17:00	71	17,20	0,00
3:18:00	71	17,20	0,00
3:19:00	71	17,20	0,00
3:20:00	71	17,20	0,00
3:21:00	71	17,20	0,00
3:22:00	71	17,20	0,00
3:23:00	71	17,20	0,00
3:24:00	71	17,20	0,00
3:25:00	71	17,20	0,00
3:26:00	72	17,20	0,00
3:27:00	72	17,20	0,00
3:28:00	72	17,20	0,00
3:29:00	72	17,20	0,00
3:30:00	72	17,20	0,00
3:31:00	72	17,20	0,00
3:32:00	72	17,20	0,00
3:33:00	72	17,20	0,00
3:34:00	72	17,20	0,00
3:35:00	73	17,20	0,00
3:36:00	73	17,20	0,00
3:37:00	73	17,20	0,00
3:38:00	73	17,20	0,00
3:39:00	73	17,21	0,00
3:40:00	73	17,21	0,00
3:41:00	73	17,20	0,00
3:42:00	73	17,20	0,00
3:43:00	73	17,21	0,00
3:44:00	73	17,21	0,00
3:45:00	73	17,21	0,00
3:46:00	73	17,21	0,00
3:47:00	74	17,21	0,00
3:48:00	74	17,21	0,00
3:49:00	74	17,21	0,00
3:50:00	74	17,21	0,00
3:51:00	74	17,21	0,00
3:52:00	74	17,21	0,00
3:53:00	74	17,21	0,00
3:54:00	74	17,21	0,00
3:55:00	74	17,21	0,00
3:56:00	74	17,21	0,00
3:57:00	74	17,21	0,00
3:58:00	74	17,21	0,00
3:59:00	74	17,21	0,00
4:00:00	75	17,21	0,00
4:01:00	75	17,21	0,00
4:02:00	75	17,21	0,00
4:03:00	75	17,21	0,00
4:04:00	75	17,21	0,00
4:05:00	75	17,21	0,00
4:06:00	75	17,21	0,00
4:07:00	75	17,21	0,00
4:08:00	75	17,21	0,00
4:09:00	75	17,21	0,00
4:10:00	75	17,21	0,00
4:11:00	75	17,21	0,00
4:12:00	75	17,21	0,00
4:13:00	76	17,21	0,00
4:14:00	76	17,21	0,00
4:15:00	76	17,21	0,00
4:16:00	76	17,21	0,00
4:17:00	76	17,21	0,00
4:18:00	76	17,21	0,00
4:19:00	76	17,20	0,00
4:20:00	76	17,20	0,00
4:21:00	76	17,21	0,00
4:22:00	76	17,20	0,00
4:23:00	76	17,20	0,00
4:24:00	77	17,20	0,00
4:25:00	77	17,20	0,00
4:26:00	77	17,20	0,00
4:27:00	77	17,20	0,00
4:28:00	77	17,20	0,00
4:29:00	77	17,20	0,00
4:30:00	77	17,20	0,00
4:31:00	77	17,20	0,00
4:32:00	77	17,20	0,00
4:33:00	77	17,20	0,00
4:34:00	77	17,20	0,00
4:35:00	77	17,20	0,00
4:36:00	78	17,20	0,00
4:37:00	77	17,20	0,00
4:38:00	78	17,20	0,00
4:39:00	78	17,20	0,00
4:40:00	78	17,20	0,00
4:41:00	78	17,20	0,00
4:42:00	78	17,20	0,00
4:43:00	78	17,20	0,00
4:44:00	78	17,20	0,00
4:45:00	78	17,19	0,00
4:46:00	78	17,19	0,00
4:47:00	79	17,19	0,00
4:48:00	78	17,19	0,00
4:49:00	79	17,18	0,00
4:50:00	79	17,18	0,00
4:51:00	79	17,18	0,00
4:52:00	79	17,18	0,00
4:53:00	79	17,17	0,00
4:54:00	79	17,17	0,00
4:55:00	79	17,16	0,00
4:56:00	79	17,16	0,00
4:57:00	79	17,16	0,00
4:58:00	79	17,16	0,00
4:59:00	79	17,16	0,00
5:00:00	79	17,16	0,00
5:01:00	79	17,15	0,00
5:02:00	79	17,14	0,00
5:03:00	79	17,14	0,00
5:04:00	79	17,14	0,00
5:05:00	79	17,13	0,00
5:06:00	79	17,12	0,00
5:07:00	79	17,12	0,00
5:08:00	79	17,11	0,00
5:09:00	79	17,11	0,00
5:10:00	79	17,10	0,00
5:11:00	79	17,09	0,00
5:12:00	79	17,08	0,00
5:13:00	79	17,08	0,00
5:14:00	79	17,06	0,00
5:15:00	79	17,06	0,00
5:16:00	79	17,04	0,00
5:17:00	79	17,03	0,00
5:18:00	79	17,02	0,00
5:19:00	79	17,01	0,00
5:20:00	79	17,00	0,00
5:21:00	79	16,98	0,00
5:22:00	79	16,97	0,00
5:23:00	79	16,95	0,00
5:24:00	79	16,94	0,00
5:25:00	79	16,92	0,00
5:26:00	79	16,91	0,00
5:27:00	79	16,89	0,00
5:28:00	79	16,88	0,00
5:29:00	79	16,86	0,00
5:30:00	79	16,84	0,00
5:31:00	79	16,82	0,00
5:32:00	79	16,80	0,00
5:33:00	79	16,78	0,00
5:34:00	79	16,76	0,00
5:35:00	79	16,73	0,00
5:36:00	79	16,71	0,01
5:37:00	79	16,68	0,01
5:38:00	79	16,66	0,02
5:39:00	79	16,63	0,03
5:40:00	79	16,61	0,03
5:41:00	79	16,58	0,04
5:42:00	79	16,55	0,05
5:43:00	79	16,52	0,06
5:44:00	79	16,49	0,06
5:45:00	79	16,46	0,07
5:46:00	79	16,43	0,08
5:47:00	79	16,40	0,09
5:48:00	79	16,37	0,09
5:49:00	78	16,33	0,10
5:50:00	79	16,30	0,11
5:51:00	79	16,26	0,12
5:52:00	79	16,22	0,14
5:53:00	79	16,19	0,14
5:54:00	79	16,14	0,16
5:55:00	79	16,11	0,17
5:56:00	79	16,07	0,18
5:57:00	79	16,03	0,19
5:58:00	79	15,99	0,20
5:59:00	79	15,95	0,22
6:00:00	79	15,90	0,23
6:01:00	79	15,86	0,24
6:02:00	79	15,82	0,26
6:03:00	79	15,77	0,27
6:04:00	79	15,72	0,29
6:05:00	79	15,68	0,30
6:06:00	79	15,64	0,32
6:07:00	78	15,58	0,34
6:08:00	79	15,54	0,35
6:09:00	79	15,49	0,37
6:10:00	79	15,44	0,39
6:11:00	79	15,39	0,41
