--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.02.2009
Test Start Time	16:43:01
Test Stop Date	20.02.2009
Test Stop Time	16:45:26
Test Length	48:02:25
Final Sample Time Offset	48:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	19%Trepel+6%MKU-85+0.05%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:05:00
Calculated Value	CS_500	20:28:00
Calculated Value	CS_Time8h	1,46 MPa
Calculated Value	CS_Time16h	1,86 MPa
Calculated Value	CS_Time24h	3,51 MPa
Calculated Value	CS_Time48h	3,86 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	94 °C
Initial Transit Time (microsec/in)	17,19 microsec/in
Final Transit Time (microsec/in)	12,27 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,86 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:57:00	95	16,89	0,09
1:58:00	95	16,89	0,09
1:59:00	95	16,90	0,08
2:00:00	95	16,92	0,08
2:01:00	95	16,92	0,08
2:02:00	95	16,93	0,07
2:03:00	95		
2:04:00	95	16,97	0,06
2:05:00	95	16,95	0,07
2:06:00	95	16,98	0,06
2:07:00	94	16,99	0,06
2:08:00	94	17,00	0,05
2:09:00	94	17,00	0,05
2:10:00	94	17,01	0,05
2:11:00	94	17,01	0,05
2:12:00	94	17,02	0,05
2:13:00	94	17,02	0,05
2:14:00	94	17,04	0,04
2:15:00	94	17,04	0,04
2:16:00	94	17,04	0,04
2:17:00	94	17,02	0,05
2:18:00	94	17,04	0,04
2:19:00	94	17,05	0,04
2:20:00	94	17,05	0,04
2:21:00	94	17,08	0,03
2:22:00	94	17,07	0,03
2:23:00	94	17,07	0,03
2:24:00	94	17,08	0,03
2:25:00	94	17,09	0,03
2:26:00	94	17,09	0,03
2:27:00	94	17,10	0,03
2:28:00	94	17,09	0,03
2:29:00	94	17,12	0,02
2:30:00	94	17,11	0,02
2:31:00	94	17,11	0,02
2:32:00	94	17,12	0,02
2:33:00	94	17,11	0,02
2:34:00	94	17,12	0,02
2:35:00	94	17,13	0,02
2:36:00	94	17,12	0,02
2:37:00	94	17,13	0,02
2:38:00	94	17,13	0,02
2:39:00	93	17,13	0,02
2:40:00	94	17,14	0,01
2:41:00	94	17,14	0,01
2:42:00	94	17,14	0,01
2:43:00	94	17,15	0,01
2:44:00	93	17,14	0,01
2:45:00	94	17,15	0,01
2:46:00	94	17,15	0,01
2:47:00	94	17,16	0,01
2:48:00	94	17,16	0,01
2:49:00	94	17,15	0,01
2:50:00	93	17,16	0,01
2:51:00	94	17,16	0,01
2:52:00	94	17,16	0,01
2:53:00	94	17,16	0,01
2:54:00	94	17,16	0,01
2:55:00	93	17,16	0,01
2:56:00	93	17,18	0,00
2:57:00	94	17,19	0,00
2:58:00	94	17,18	0,00
2:59:00	94	17,18	0,00
3:00:00	94	17,20	0,00
3:01:00	94	17,19	0,00
3:02:00	94	17,20	0,00
3:03:00	94	17,20	0,00
3:04:00	94	17,20	0,00
3:05:00	94	17,20	0,00
3:06:00	94	17,20	0,00
3:07:00	94	17,20	0,00
3:08:00	93	17,21	0,00
3:09:00	94	17,21	0,00
3:10:00	94	17,21	0,00
3:11:00	93	17,21	0,00
3:12:00	94	17,22	0,00
3:13:00	94	17,22	0,00
3:14:00	94	17,22	0,00
3:15:00	94	17,22	0,00
3:16:00	94	17,22	0,00
3:17:00	94	17,22	0,00
3:18:00	94	17,22	0,00
3:19:00	94	17,22	0,00
3:20:00	94	17,22	0,00
3:21:00	93	17,22	0,00
3:22:00	93	17,22	0,00
3:23:00	94	17,22	0,00
3:24:00	94	17,23	0,00
3:25:00	94	17,22	0,00
3:26:00	94	17,23	0,00
3:27:00	93	17,22	0,00
3:28:00	94	17,23	0,00
3:29:00	94	17,23	0,00
3:30:00	94	17,22	0,00
3:31:00	94	17,22	0,00
3:32:00	94	17,23	0,00
3:33:00	93	17,22	0,00
3:34:00	94	17,23	0,00
3:35:00	93	17,24	0,00
3:36:00	94	17,22	0,00
3:37:00	94	17,24	0,00
3:38:00	94	17,23	0,00
3:39:00	94	17,22	0,00
3:40:00	94	17,23	0,00
3:41:00	93	17,23	0,00
3:42:00	94	17,23	0,00
3:43:00	94	17,23	0,00
3:44:00	94	17,23	0,00
3:45:00	93	17,23	0,00
3:46:00	94	17,23	0,00
3:47:00	94	17,22	0,00
3:48:00	94	17,22	0,00
3:49:00	94	17,22	0,00
3:50:00	94	17,22	0,00
3:51:00	94	17,22	0,00
3:52:00	94	17,22	0,00
3:53:00	94	17,22	0,00
3:54:00	94	17,22	0,00
3:55:00	93	17,22	0,00
3:56:00	93	17,21	0,00
3:57:00	94	17,20	0,00
3:58:00	93	17,20	0,00
3:59:00	94	17,20	0,00
4:00:00	93	17,20	0,00
4:01:00	94	17,19	0,00
4:02:00	93	17,19	0,00
4:03:00	94	17,19	0,00
4:04:00	94	17,18	0,00
4:05:00	94	17,18	0,00
4:06:00	94	17,16	0,01
4:07:00	94	17,16	0,01
4:08:00	94	17,16	0,01
4:09:00	94	17,15	0,01
4:10:00	93	17,14	0,01
4:11:00	94	17,14	0,01
4:12:00	94	17,13	0,02
4:13:00	94	17,12	0,02
4:14:00	94	17,11	0,02
4:15:00	94	17,10	0,03
4:16:00	94	17,09	0,03
4:17:00	94	17,08	0,03
4:18:00	94	17,07	0,03
4:19:00	94	17,05	0,04
4:20:00	93	17,04	0,04
4:21:00	94	17,03	0,05
4:22:00	94	17,02	0,05
4:23:00	94	17,00	0,05
4:24:00	93	16,98	0,06
4:25:00	94	16,97	0,06
4:26:00	94	16,95	0,07
4:27:00	94	16,94	0,07
4:28:00	94	16,92	0,08
4:29:00	94	16,91	0,08
4:30:00	94	16,89	0,09
4:31:00	94	16,87	0,09
4:32:00	93	16,86	0,10
4:33:00	94	16,84	0,10
4:34:00	94	16,82	0,11
4:35:00	94	16,80	0,12
4:36:00	94	16,78	0,12
4:37:00	94	16,77	0,13
4:38:00	93	16,75	0,13
4:39:00	93	16,73	0,14
4:40:00	93	16,71	0,14
4:41:00	94	16,69	0,15
4:42:00	94	16,67	0,16
4:43:00	93	16,65	0,16
4:44:00	94	16,63	0,17
4:45:00	94	16,61	0,18
4:46:00	93	16,60	0,18
4:47:00	94	16,57	0,19
4:48:00	93	16,56	0,20
4:49:00	93	16,54	0,20
4:50:00	93	16,50	0,21
4:51:00	93	16,49	0,22
4:52:00	94	16,47	0,23
4:53:00	93	16,44	0,23
4:54:00	93	16,42	0,24
4:55:00	93	16,40	0,25
4:56:00	93	16,38	0,26
4:57:00	93	16,35	0,27
4:58:00	94	16,32	0,28
4:59:00	93	16,30	0,29
5:00:00	93	16,27	0,30
5:01:00	93	16,23	0,31
5:02:00	93	16,21	0,32
5:03:00	93	16,18	0,33
5:04:00	93	16,14	0,35
5:05:00	93	16,12	0,36
5:06:00	93	16,08	0,37
5:07:00	93	16,04	0,39
5:08:00	94	16,00	0,40
5:09:00	93	15,96	0,42
5:10:00	93	15,92	0,44
5:11:00	93	15,88	0,46
5:12:00	93	15,84	0,48
5:13:00	93	15,80	0,49
5:14:00	93	15,75	0,52
5:15:00	93	15,70	0,54
5:16:00	93	15,66	0,56
5:17:00	93	15,61	0,58
5:18:00	93	15,54	0,61
5:19:00	93	15,50	0,63
5:20:00	93	15,45	0,66
5:21:00	93	15,39	0,69
5:22:00	93	15,34	0,71
5:23:00	93	15,29	0,74
5:24:00	94	15,23	0,77
5:25:00	93	15,18	0,80
5:26:00	93	15,13	0,83
5:27:00	93	15,07	0,86
5:28:00	94	15,01	0,90
5:29:00	93	14,97	0,93
5:30:00	93	14,91	0,96
5:31:00	94	14,87	0,99
5:32:00	94	14,82	1,02
5:33:00	93	14,77	1,05
5:34:00	94	14,72	1,08
5:35:00	93	14,68	1,11
5:36:00	93	14,64	1,14
5:37:00	93	14,59	1,17
5:38:00	94	14,55	1,20
5:39:00	93	14,51	1,23
5:40:00	93	14,47	1,26
5:41:00	93	14,43	1,29
5:42:00	93	14,38	1,33
5:43:00	93	14,34	1,35
5:44:00	93	14,29	1,39
5:45:00	93	14,25	1,42
5:46:00	94	14,22	1,45
5:47:00	93	14,19	1,48
5:48:00	93	14,16	1,50
5:49:00	93	14,13	1,53
5:50:00	93	14,10	1,55
5:51:00	93	14,07	1,58
5:52:00	93	14,04	1,60
5:53:00	94	14,02	1,62
5:54:00	93	13,99	1,64
5:55:00	94	13,98	1,65
5:56:00	93	13,95	1,67
5:57:00	93	13,93	1,70
5:58:00	93	13,90	1,72
5:59:00	94	13,89	1,73
6:00:00	93	13,88	1,74
6:01:00	93	13,86	1,76
6:02:00	93	13,84	1,78
6:03:00	93	13,83	1,79
6:04:00	93	13,80	1,81
6:05:00	93	13,79	1,83
6:06:00	93	13,77	1,84
6:07:00	93	13,76	1,86
6:08:00	93	13,76	1,86
6:09:00	93	13,74	1,87
6:10:00	93	13,74	1,88
6:11:00	93	13,71	1,90
6:12:00	94	13,70	1,92
6:13:00	93	13,68	1,94
6:14:00	93	13,66	1,95
6:15:00	93	13,66	1,95
6:16:00	93	13,64	1,98
6:17:00	93	13,63	1,98
6:18:00	93	13,63	1,98
6:19:00	93	13,62	2,00
6:20:00	93	13,61	2,01
6:21:00	94	13,60	2,01
6:22:00	93	13,58	2,04
6:23:00	93	13,56	2,05
6:24:00	93	13,55	2,07
6:25:00	93	13,54	2,08
6:26:00	94	13,54	2,08
6:27:00	93	13,54	2,09
6:28:00	93	13,53	2,09
6:29:00	93	13,52	2,10
6:30:00	93	13,50	2,12
6:31:00	94	13,50	2,13
6:32:00	93	13,50	2,13
6:33:00	93	13,50	2,13
6:34:00	93	13,49	2,13
6:35:00	93	13,48	2,14
6:36:00	94	13,48	2,14
6:37:00	93	13,47	2,16
6:38:00	93	13,47	2,16
6:39:00	94	13,46	2,17
6:40:00	93	13,45	2,17
6:41:00	93	13,44	2,19
6:42:00	93	13,44	2,19
6:43:00	93	13,44	2,19
6:44:00	93	13,43	2,20
6:45:00	94	13,42	2,21
6:46:00	93	13,42	2,21
6:47:00	93	13,41	2,22
6:48:00	93	13,41	2,22
6:49:00	93	13,41	2,22
6:50:00	93	13,41	2,22
6:51:00	93	13,41	2,22
6:52:00	93	13,40	2,23
6:53:00	93	13,39	2,24
6:54:00	93	13,40	2,23
6:55:00	93	13,39	2,24
6:56:00	93	13,38	2,25
6:57:00	93	13,38	2,26
6:58:00	93	13,38	2,26
6:59:00	93	13,37	2,27
7:00:00	93	13,37	2,27
7:01:00	93	13,36	2,28
7:02:00	93	13,36	2,28
7:03:00	93	13,35	2,29
7:04:00	93	14,38	1,33
7:05:00	93	14,38	1,33
7:06:00	93	14,38	1,33
7:07:00	93	14,37	1,33
7:08:00	93	14,37	1,33
7:09:00	93	14,37	1,33
7:10:00	93	14,35	1,35
7:11:00	93	14,35	1,35
7:12:00	94	14,35	1,35
7:13:00	93	14,34	1,35
7:14:00	93	14,34	1,36
7:15:00	94	14,34	1,36
7:16:00	93	14,34	1,36
7:17:00	93	14,34	1,36
7:18:00	93	14,32	1,37
7:19:00	93	14,32	1,37
7:20:00	93	14,32	1,37
7:21:00	93	14,32	1,37
7:22:00	93	14,31	1,38
7:23:00	93	14,30	1,39
7:24:00	93	14,30	1,39
7:25:00	93	14,30	1,39
7:26:00	93	14,30	1,39
7:27:00	93	14,30	1,39
7:28:00	93	14,29	1,39
7:29:00	93	14,29	1,40
7:30:00	93	14,29	1,40
7:31:00	93	14,29	1,40
7:32:00	94	14,29	1,40
7:33:00	93	14,28	1,40
7:34:00	93	14,28	1,40
7:35:00	93	14,27	1,41
7:36:00	93	14,25	1,42
7:37:00	93	14,25	1,42
7:38:00	93	14,25	1,42
7:39:00	94	14,26	1,42
7:40:00	93	14,25	1,42
7:41:00	93	14,25	1,43
7:42:00	93	14,25	1,43
7:43:00	94	14,24	1,43
7:44:00	93	14,24	1,43
7:45:00	93	14,23	1,44
7:46:00	93	14,25	1,43
7:47:00	93	14,23	1,44
7:48:00	93	14,23	1,44
7:49:00	93	14,22	1,45
7:50:00	93	14,22	1,45
7:51:00	93	14,22	1,45
7:52:00	93	14,22	1,45
7:53:00	93	14,22	1,45
7:54:00	93	14,22	1,45
7:55:00	93	14,22	1,45
7:56:00	93	14,20	1,46
7:57:00	93	14,20	1,46
7:58:00	93	14,21	1,46
7:59:00	93	14,20	1,46
8:00:00	93	14,20	1,46
8:01:00	93	14,20	1,46
8:02:00	94	14,20	1,47
8:03:00	93	14,19	1,48
8:04:00	93	14,19	1,48
8:05:00	93	14,20	1,47
8:06:00	93	14,18	1,48
8:07:00	93	14,18	1,48
8:08:00	94	14,18	1,48
8:09:00	93	14,18	1,48
8:10:00	94	14,17	1,49
8:11:00	93	14,17	1,49
8:12:00	93	14,17	1,49
8:13:00	93	14,17	1,49
8:14:00	93	14,16	1,49
8:15:00	93	14,16	1,49
8:16:00	93	14,16	1,49
8:17:00	93	14,16	1,50
8:18:00	93	14,16	1,49
8:19:00	93	14,16	1,50
8:20:00	93	14,15	1,51
8:21:00	93	14,16	1,50
8:22:00	93	14,15	1,51
8:23:00	93	14,15	1,51
8:24:00	93	14,14	1,51
8:25:00	93	14,14	1,51
8:26:00	93	14,14	1,51
8:27:00	93	14,14	1,52
8:28:00	93	14,14	1,52
8:29:00	93	14,13	1,53
8:30:00	93	14,14	1,51
8:31:00	93	14,14	1,52
8:32:00	93	14,14	1,52
8:33:00	94	14,13	1,53
8:34:00	93	14,12	1,53
8:35:00	93	14,13	1,53
8:36:00	93	14,13	1,53
8:37:00	93	14,13	1,53
8:38:00	93	14,12	1,53
8:39:00	93	14,12	1,53
8:40:00	93	14,12	1,53
8:41:00	93	14,12	1,53
8:42:00	93	14,11	1,54
8:43:00	94	14,11	1,54
8:44:00	93	14,11	1,54
8:45:00	93	14,11	1,54
8:46:00	93	14,11	1,54
8:47:00	93	14,11	1,54
8:48:00	93	14,10	1,55
8:49:00	93	14,10	1,55
8:50:00	93	14,10	1,55
8:51:00	94	14,10	1,55
8:52:00	93	14,10	1,55
8:53:00	93	14,09	1,56
8:54:00	93	14,09	1,56
8:55:00	94	14,09	1,56
8:56:00	93	14,08	1,56
8:57:00	93	14,08	1,56
8:58:00	93	14,08	1,56
8:59:00	93	14,08	1,56
9:00:00	93	14,08	1,57
9:01:00	93	14,08	1,57
9:02:00	93	14,08	1,57
9:03:00	93	14,08	1,57
9:04:00	94	14,08	1,57
9:05:00	93	14,08	1,57
9:06:00	94	14,07	1,58
9:07:00	93	14,07	1,58
9:08:00	93	14,08	1,57
9:09:00	93	14,06	1,58
9:10:00	93	14,07	1,58
9:11:00	93	14,06	1,58
9:12:00	93	14,06	1,58
9:13:00	93	14,06	1,58
9:14:00	93	14,06	1,58
9:15:00	93	14,07	1,58
9:16:00	93	14,06	1,58
9:17:00	93	14,05	1,59
9:18:00	93	14,06	1,58
9:19:00	93	14,04	1,60
9:20:00	93	14,05	1,59
9:21:00	93	14,04	1,60
9:22:00	93	14,05	1,59
9:23:00	93	14,04	1,60
9:24:00	94	14,04	1,60
9:25:00	93	14,04	1,60
9:26:00	93	14,04	1,60
9:27:00	93	14,04	1,60
9:28:00	93	14,04	1,60
9:29:00	93	14,04	1,60
9:30:00	93	14,04	1,60
9:31:00	94	14,03	1,61
9:32:00	93	14,03	1,61
9:33:00	93	14,04	1,60
9:34:00	93	14,02	1,62
9:35:00	93	14,02	1,62
9:36:00	93	14,02	1,62
9:37:00	93	14,03	1,61
9:38:00	93	14,03	1,61
9:39:00	94	14,02	1,62
9:40:00	93	14,02	1,62
9:41:00	93	14,02	1,62
9:42:00	94	14,02	1,62
9:43:00	93	14,02	1,62
9:44:00	94	14,01	1,63
9:45:00	93	14,01	1,63
9:46:00	93	14,02	1,62
9:47:00	93	14,02	1,62
9:48:00	93	14,02	1,62
9:49:00	93	14,01	1,63
9:50:00	93	14,02	1,62
9:51:00	94	14,02	1,62
9:52:00	93	14,02	1,62
9:53:00	93	14,01	1,63
9:54:00	93	14,01	1,63
9:55:00	93	14,01	1,63
9:56:00	94	14,00	1,63
9:57:00	93	13,99	1,64
9:58:00	93	14,00	1,63
9:59:00	93	13,99	1,64
10:00:00	94	14,00	1,63
10:01:00	93	13,99	1,64
10:02:00	93	13,98	1,65
10:03:00	93	13,99	1,64
10:04:00	93	14,00	1,63
10:05:00	93	13,98	1,65
10:06:00	93	13,99	1,64
10:07:00	93	13,99	1,64
10:08:00	93	13,98	1,65
10:09:00	93	13,98	1,65
10:10:00	93	13,98	1,65
10:11:00	93	13,98	1,65
10:12:00	93	13,98	1,65
10:13:00	93	13,98	1,65
10:14:00	93	13,98	1,65
10:15:00	93	13,98	1,65
10:16:00	93	13,98	1,65
10:17:00	93	13,98	1,65
10:18:00	93	13,98	1,65
10:19:00	93	13,98	1,65
10:20:00	93	13,97	1,66
10:21:00	93	13,97	1,66
10:22:00	94	13,98	1,65
10:23:00	93	13,97	1,66
10:24:00	93	13,97	1,66
10:25:00	93	13,97	1,66
10:26:00	93	13,96	1,67
10:27:00	93	13,97	1,66
10:28:00	94	13,97	1,66
10:29:00	93	13,96	1,67
10:30:00	93	13,96	1,67
10:31:00	93	13,96	1,67
10:32:00	93	13,96	1,67
10:33:00	94	13,96	1,67
10:34:00	93	13,96	1,67
10:35:00	93	13,95	1,67
10:36:00	93	13,95	1,67
10:37:00	94	13,95	1,67
10:38:00	94	13,95	1,67
10:39:00	93	13,95	1,67
10:40:00	94	13,95	1,68
10:41:00	93	13,95	1,67
10:42:00	94	13,95	1,67
10:43:00	93	13,95	1,68
10:44:00	94	13,95	1,68
10:45:00	93	13,95	1,68
10:46:00	94	13,95	1,68
10:47:00	93	13,95	1,68
10:48:00	93	13,95	1,68
10:49:00	93	13,95	1,68
10:50:00	93	13,95	1,68
10:51:00	93	13,94	1,69
10:52:00	93	13,94	1,69
10:53:00	94	13,94	1,69
10:54:00	93	13,94	1,69
10:55:00	93	13,94	1,69
10:56:00	93	13,94	1,69
10:57:00	93	13,94	1,69
10:58:00	93	13,93	1,70
10:59:00	93	13,93	1,70
11:00:00	94	13,93	1,70
11:01:00	94	13,93	1,70
11:02:00	93	13,93	1,70
11:03:00	93	13,93	1,70
11:04:00	93	13,93	1,70
11:05:00	93	13,93	1,70
11:06:00	93	13,93	1,70
11:07:00	94	13,93	1,70
11:08:00	93	13,93	1,70
11:09:00	93	13,93	1,70
11:10:00	94	13,93	1,70
11:11:00	93	13,93	1,70
11:12:00	93	13,92	1,71
11:13:00	93	13,93	1,70
11:14:00	93	13,92	1,71
11:15:00	93	13,93	1,70
11:16:00	93	13,92	1,71
11:17:00	93	13,93	1,70
11:18:00	93	13,92	1,71
11:19:00	93	13,92	1,71
11:20:00	93	13,92	1,71
11:21:00	93	13,92	1,71
11:22:00	93	13,91	1,72
11:23:00	93	13,92	1,71
11:24:00	93	13,91	1,72
11:25:00	93	13,91	1,72
11:26:00	93	13,91	1,72
11:27:00	93	13,91	1,72
11:28:00	93	13,90	1,72
11:29:00	94	13,91	1,72
11:30:00	93	13,90	1,72
11:31:00	93	13,90	1,72
11:32:00	94	13,90	1,72
11:33:00	93	13,90	1,72
11:34:00	93	13,90	1,72
11:35:00	93	13,90	1,72
11:36:00	93	13,89	1,73
11:37:00	93	13,89	1,73
11:38:00	93	13,90	1,72
11:39:00	93	13,89	1,73
11:40:00	93	13,90	1,72
11:41:00	94	13,89	1,73
11:42:00	93	13,89	1,73
11:43:00	93	13,89	1,73
11:44:00	94	13,89	1,73
11:45:00	93	13,89	1,73
11:46:00	93	13,89	1,74
11:47:00	93	13,89	1,74
11:48:00	93	13,89	1,73
11:49:00	93	13,89	1,74
11:50:00	93	13,89	1,74
11:51:00	93	13,89	1,74
11:52:00	93	13,89	1,74
11:53:00	93	13,89	1,74
11:54:00	93	13,89	1,74
11:55:00	94	13,89	1,74
11:56:00	93	13,89	1,74
11:57:00	93	13,89	1,74
11:58:00	94	13,88	1,74
11:59:00	94	13,88	1,74
12:00:00	93	13,88	1,74
12:01:00	93	13,88	1,74
12:02:00	93	13,88	1,74
12:03:00	93	13,88	1,74
12:04:00	93	13,88	1,74
12:05:00	93	13,88	1,74
12:06:00	93	13,88	1,74
12:07:00	93	13,87	1,75
12:08:00	93	13,87	1,75
12:09:00	93	13,88	1,74
12:10:00	93	13,88	1,74
12:11:00	93	13,87	1,75
12:12:00	93	13,87	1,75
12:13:00	93	13,87	1,75
12:14:00	93	13,87	1,75
12:15:00	93	13,87	1,75
12:16:00	93	13,87	1,75
12:17:00	93	13,87	1,75
12:18:00	93	13,87	1,75
12:19:00	93	13,87	1,75
12:20:00	93	13,87	1,75
12:21:00	93	13,86	1,76
12:22:00	93	13,86	1,76
12:23:00	93	13,86	1,76
12:24:00	93	13,86	1,76
12:25:00	93	13,87	1,75
12:26:00	93	13,87	1,75
12:27:00	93	13,87	1,75
12:28:00	93	13,86	1,76
12:29:00	94	13,87	1,75
12:30:00	93	13,86	1,76
12:31:00	93	13,86	1,76
12:32:00	94	13,86	1,76
12:33:00	93	13,86	1,76
12:34:00	93	13,86	1,76
12:35:00	93	13,86	1,76
12:36:00	93	13,86	1,76
12:37:00	93	13,86	1,76
12:38:00	94	13,86	1,76
12:39:00	93	13,85	1,77
12:40:00	93	13,86	1,76
12:41:00	93	13,86	1,76
12:42:00	93	13,85	1,77
12:43:00	93	13,86	1,76
12:44:00	93	13,86	1,76
12:45:00	93	13,86	1,76
12:46:00	93	13,86	1,76
12:47:00	94	13,86	1,76
12:48:00	93	13,86	1,76
12:49:00	93	13,85	1,77
12:50:00	93	13,85	1,77
12:51:00	93	13,85	1,77
12:52:00	93	13,85	1,77
12:53:00	93	13,85	1,77
12:54:00	93	13,85	1,77
12:55:00	94	13,85	1,77
12:56:00	94	13,85	1,77
12:57:00	93	13,85	1,77
12:58:00	93	13,85	1,77
12:59:00	93	13,84	1,78
13:00:00	93	13,85	1,77
13:01:00	93	13,84	1,78
13:02:00	93	13,85	1,77
13:03:00	93	13,84	1,78
13:04:00	93	13,84	1,78
13:05:00	93	13,84	1,78
13:06:00	93	13,84	1,78
13:07:00	93	13,84	1,78
13:08:00	93	13,84	1,78
13:09:00	94	13,84	1,78
