--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	16.06.2009
Test Start Time	9:05:52
Test Stop Date	17.06.2009
Test Stop Time	10:21:09
Test Length	25:15:17
Final Sample Time Offset	25:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+7%MKU+0.6%RPM+0.15%HE400+0.12%SF-100
Information	Density	1800
Information	BHCT	65
Information	BHST	45
Information	FluidLoss	35
Information	JobType	
Calculated Value	CS_50	9:12:00
Calculated Value	CS_500	14:40:00
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time16h	4,03 MPa
Calculated Value	CS_Time24h	7,25 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	32 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,71 microsec/in
Final Transit Time (microsec/in)	10,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
10:42:00	64	13,85	1,19
10:43:00	64	13,84	1,20
10:44:00	64	13,82	1,21
10:45:00	63	13,80	1,22
10:46:00	64	13,79	1,23
10:47:00	64	13,77	1,24
10:48:00	64	13,76	1,25
10:49:00	64	13,74	1,26
10:50:00	64	13,73	1,27
10:51:00	63	13,71	1,28
10:52:00	63	13,70	1,30
10:53:00	64	13,68	1,31
10:54:00	64	13,67	1,32
10:55:00	63	13,65	1,33
10:56:00	64	13,64	1,34
10:57:00	64	13,63	1,35
10:58:00	64	13,61	1,36
10:59:00	64	13,59	1,37
11:00:00	64	13,58	1,39
11:01:00	63	13,57	1,39
11:02:00	64	13,56	1,40
11:03:00	63	13,54	1,41
11:04:00	64	13,53	1,43
11:05:00	64	13,51	1,44
11:06:00	64	13,50	1,44
11:07:00	63	13,49	1,46
11:08:00	64	13,47	1,47
11:09:00	64	13,47	1,47
11:10:00	64	13,46	1,48
11:11:00	64	13,45	1,49
11:12:00	64	13,44	1,50
11:13:00	64	13,42	1,51
11:14:00	64	13,41	1,52
11:15:00	63	13,40	1,53
11:16:00	63	13,39	1,53
11:17:00	64	13,38	1,55
11:18:00	64	13,36	1,56
11:19:00	64	13,35	1,57
11:20:00	64	13,34	1,58
11:21:00	64	13,32	1,59
11:22:00	64	13,31	1,60
11:23:00	64	13,30	1,61
11:24:00	64	13,29	1,62
11:25:00	64	13,27	1,64
11:26:00	64	13,26	1,65
11:27:00	64	13,25	1,66
11:28:00	64	13,23	1,67
11:29:00	63	13,23	1,67
11:30:00	64	13,21	1,69
11:31:00	64	13,20	1,70
11:32:00	64	13,19	1,71
11:33:00	64	13,18	1,72
11:34:00	64	13,17	1,73
11:35:00	64	13,16	1,74
11:36:00	64	13,14	1,75
11:37:00	64	13,13	1,76
11:38:00	64	13,12	1,77
11:39:00	64	13,11	1,78
11:40:00	63	13,10	1,79
11:41:00	64	13,08	1,80
11:42:00	63	13,08	1,80
11:43:00	64	13,07	1,82
11:44:00	64	13,06	1,83
11:45:00	64	13,05	1,84
11:46:00	63	13,04	1,85
11:47:00	64	13,03	1,85
11:48:00	64	13,02	1,86
11:49:00	63	13,01	1,88
11:50:00	64	13,01	1,88
11:51:00	64	12,99	1,89
11:52:00	64	12,99	1,90
11:53:00	64	12,98	1,91
11:54:00	64	12,96	1,92
11:55:00	64	12,95	1,94
11:56:00	64	12,94	1,94
11:57:00	64	12,93	1,95
11:58:00	64	12,93	1,96
11:59:00	64	12,91	1,97
12:00:00	64	12,90	1,98
12:01:00	64	12,90	1,99
12:02:00	63	12,89	2,00
12:03:00	64	12,88	2,01
12:04:00	64	12,86	2,03
12:05:00	64	12,85	2,03
12:06:00	64	12,84	2,04
12:07:00	64	12,84	2,05
12:08:00	64	12,83	2,06
12:09:00	64	12,82	2,07
12:10:00	64	12,81	2,08
12:11:00	64	12,80	2,09
12:12:00	64	12,79	2,10
12:13:00	64	12,79	2,11
12:14:00	64	12,77	2,12
12:15:00	64	12,77	2,12
12:16:00	64	12,75	2,14
12:17:00	64	12,75	2,15
12:18:00	63	12,75	2,15
12:19:00	64	12,73	2,16
12:20:00	64	12,73	2,16
12:21:00	64	12,72	2,18
12:22:00	64	12,71	2,19
12:23:00	64	12,70	2,20
12:24:00	64	12,69	2,20
12:25:00	64	12,69	2,21
12:26:00	64	12,68	2,22
12:27:00	64	12,67	2,23
12:28:00	64	12,66	2,25
12:29:00	64	12,65	2,25
12:30:00	64	12,65	2,25
12:31:00	64	12,63	2,27
12:32:00	64	12,60	2,31
12:33:00	64	12,60	2,32
12:34:00	64	12,59	2,32
12:35:00	64	12,58	2,33
12:36:00	64	12,57	2,34
12:37:00	64	12,57	2,35
12:38:00	64	12,56	2,36
12:39:00	64	12,56	2,36
12:40:00	64	12,54	2,38
12:41:00	64	12,54	2,39
12:42:00	64	12,53	2,40
12:43:00	63	12,52	2,40
12:44:00	64	12,51	2,41
12:45:00	64	12,51	2,42
12:46:00	64	12,50	2,43
12:47:00	64	12,49	2,44
12:48:00	64	12,48	2,46
12:49:00	64	12,47	2,47
12:50:00	63	12,46	2,48
12:51:00	63	12,45	2,49
12:52:00	64	12,45	2,49
12:53:00	64	12,44	2,51
12:54:00	64	12,43	2,51
12:55:00	64	12,43	2,52
12:56:00	64	12,42	2,53
12:57:00	64	12,41	2,54
12:58:00	63	12,40	2,55
12:59:00	63	12,40	2,55
13:00:00	64	12,39	2,57
13:01:00	63	12,38	2,58
13:02:00	64	12,37	2,59
13:03:00	64	12,37	2,59
13:04:00	64	12,36	2,61
13:05:00	64	12,36	2,61
13:06:00	64	12,35	2,62
13:07:00	64	12,34	2,63
