--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.09.2009
Test Start Time	16:09:25
Test Stop Date	30.09.2009
Test Stop Time	20:31:26
Test Length	4:22:01
Final Sample Time Offset	4:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	20%MK85+0.8gpsLX200+0.45%HE400+0.8%RPM+0.05%SF100+0.15%LTR
Information	Density	1620
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:39:00
Calculated Value	70Bc - TT	4:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:49:00	45	25,2	42
2:50:00	45	25,2	47
2:51:00	45	25,3	47
2:52:00	45	25,3	49
2:53:00	45	25,3	48
2:54:00	45	25,3	51
2:55:00	46	25,3	60
2:56:00	45	25,3	54
2:57:00	46	25,3	53
2:58:00	46	25,3	54
2:59:00	45	25,3	55
3:00:00	45	25,3	54
3:01:00	46	25,3	55
3:02:00	45	25,3	55
3:03:00	45	25,3	55
3:04:00	45	25,3	56
3:05:00	45	25,3	55
3:06:00	45	25,3	55
3:07:00	46	25,2	56
3:08:00	46	25,3	56
3:09:00	46	25,3	56
3:10:00	45	25,3	56
3:11:00	45	25,3	56
3:12:00	45	25,3	56
3:13:00	46	25,3	56
3:14:00	45	25,2	56
3:15:00	45	25,2	56
3:16:00	45	25,2	56
3:17:00	45	25,2	56
3:18:00	45	25,2	56
3:19:00	46	25,2	56
3:20:00	46	25,2	56
3:21:00	45	25,2	56
3:22:00	45	25,2	56
3:23:00	45	25,2	56
3:24:00	45	25,2	56
3:25:00	45	25,2	57
3:26:00	45	25,2	57
3:27:00	45	25,2	57
3:28:00	46	25,2	57
3:29:00	45	25,2	57
3:30:00	46	25,2	57
3:31:00	45	25,2	57
3:32:00	46	25,2	57
3:33:00	46	25,2	57
3:34:00	46	25,2	57
3:35:00	46	25,2	58
3:36:00	46	25,2	59
3:37:00	45	25,2	59
3:38:00	46	25,2	58
3:39:00	45	25,2	58
3:40:00	45	25,2	59
3:41:00	45	25,2	59
3:42:00	46	25,1	59
3:43:00	46	25,1	59
3:44:00	45	25,1	59
3:45:00	45	25,1	59
3:46:00	45	25,2	59
3:47:00	45	25,1	59
3:48:00	45	25,1	59
3:49:00	46	25,1	59
3:50:00	45	25,1	60
3:51:00	45	25,1	60
3:52:00	45	25,1	60
3:53:00	46	25,1	60
3:54:00	46	25,1	61
3:55:00	46	25,1	61
3:56:00	46	25,1	61
3:57:00	46	25,1	62
3:58:00	45	25,3	62
3:59:00	46	25,3	62
4:00:00	45	25,3	63
4:01:00	45	25,3	63
4:02:00	45	25,3	63
4:03:00	46	25,3	63
4:04:00	46	25,3	65
4:05:00	45	25,3	65
4:06:00	46	25,3	65
4:07:00	46	25,3	65
4:08:00	46	25,3	5
4:09:00	45	25,3	7
4:10:00	45	25,2	13
4:11:00	45	25,2	16
4:12:00	45	25,2	7
4:13:00	45	25,2	5
4:14:00	45	25,2	11
4:15:00	45	25,2	10
4:16:00	45	25,2	12
4:17:00	46	25,2	17
4:18:00	46	25,2	27
4:19:00	46	25,2	14
4:20:00	45	25,2	22
4:21:00	45	25,2	77
4:22:00	45	25,2	78
