--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.08.2009
Test Start Time	13:43:34
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20%MK85+0.45%HE400+1%RPM+0.22%LTR-100
Information	Density	1620
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	7:07:00
Calculated Value	CS_500	10:47:00
Calculated Value	CS_Time8h	0,83 MPa
Calculated Value	CS_Time16h	10,82 MPa
Calculated Value	CS_Time24h	12,26 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Initial Transit Time (microsec/in)	17,10 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:14:00	50	20,26	0,00
3:15:00	50	20,28	0,00
3:16:00	50	20,28	0,00
3:17:00	50	20,28	0,00
3:18:00	50	20,28	0,00
3:19:00	51	20,29	0,00
3:20:00	51	20,29	0,00
3:21:00	51	20,29	0,00
3:22:00	51	20,29	0,00
3:23:00	51	20,30	0,00
3:24:00	51	20,32	0,00
3:25:00	51	20,32	0,00
3:26:00	51	20,33	0,00
3:27:00	51	20,34	0,00
3:28:00	51	20,34	0,00
3:29:00	51	20,35	0,00
3:30:00	51	20,34	0,00
3:31:00	51	20,35	0,00
3:32:00	51	20,36	0,00
3:33:00	52	20,36	0,00
3:34:00	52	20,37	0,00
3:35:00	52	20,38	0,00
3:36:00	52	20,38	0,00
3:37:00	52	20,38	0,00
3:38:00	52	20,39	0,00
3:39:00	52	20,39	0,00
3:40:00	52	20,39	0,00
3:41:00	52	20,39	0,00
3:42:00	52	20,40	0,00
3:43:00	52	20,40	0,00
3:44:00	53	20,40	0,00
3:45:00	53	20,41	0,00
3:46:00	53	20,42	0,00
3:47:00	53	20,43	0,00
3:48:00	53	20,42	0,00
3:49:00	53	20,43	0,00
3:50:00	53	20,43	0,00
3:51:00	53	20,44	0,00
3:52:00	53	20,43	0,00
3:53:00	53	20,43	0,00
3:54:00	53	20,46	0,00
3:55:00	54	20,44	0,00
3:56:00	54	20,45	0,00
3:57:00	54	20,45	0,00
3:58:00	54	20,46	0,00
3:59:00	54	20,46	0,00
4:00:00	54	20,47	0,00
4:01:00	54	20,47	0,00
4:02:00	54	20,46	0,00
4:03:00	54	20,47	0,00
4:04:00	54	20,47	0,00
4:05:00	54	20,47	0,00
4:06:00	54	20,47	0,00
4:07:00	55	20,48	0,00
4:08:00	55	20,49	0,00
4:09:00	55	20,49	0,00
4:10:00	55	20,50	0,00
4:11:00	55	20,50	0,00
4:12:00	55	20,50	0,00
4:13:00	55	20,51	0,00
4:14:00	55	20,51	0,00
4:15:00	55	20,51	0,00
4:16:00	56	20,52	0,00
4:17:00	55	20,52	0,00
4:18:00	56	20,52	0,00
4:19:00	56	20,52	0,00
4:20:00	56	20,52	0,00
4:21:00	56	20,53	0,00
4:22:00	56	20,54	0,00
4:23:00	56	20,54	0,00
4:24:00	56	20,54	0,00
4:25:00	56	20,55	0,00
4:26:00	56	20,55	0,00
4:27:00	56	20,55	0,00
4:28:00	56	17,52	0,00
4:29:00	56	17,50	0,00
4:30:00	56	17,51	0,00
4:31:00	57	17,51	0,00
4:32:00	56	17,50	0,00
4:33:00	57	17,52	0,00
4:34:00	57	17,50	0,00
4:35:00	57	17,50	0,00
4:36:00	57	17,52	0,00
4:37:00	57	17,51	0,00
4:38:00	57	17,51	0,00
4:39:00	57	17,51	0,00
4:40:00	57	17,52	0,00
4:41:00	57	17,51	0,00
4:42:00	58	17,52	0,00
4:43:00	57	17,52	0,00
4:44:00	57	17,52	0,00
4:45:00	58	17,52	0,00
4:46:00	58	17,52	0,00
4:47:00	58	17,51	0,00
4:48:00	58	17,52	0,00
4:49:00	58	17,51	0,00
4:50:00	58	17,53	0,00
4:51:00	58	17,54	0,00
4:52:00	58	17,52	0,00
4:53:00	58	17,52	0,00
4:54:00	58	17,51	0,00
4:55:00	59	17,52	0,00
4:56:00	59	17,52	0,00
4:57:00	59	17,52	0,00
4:58:00	59	17,52	0,00
4:59:00	59	17,52	0,00
5:00:00	59	17,51	0,00
5:01:00	59	17,52	0,00
5:02:00	59	17,52	0,00
5:03:00	59	17,52	0,00
5:04:00	59	17,52	0,00
5:05:00	59	17,51	0,00
5:06:00	59	17,52	0,00
5:07:00	59	17,51	0,00
5:08:00	60	17,51	0,00
5:09:00	60	17,51	0,00
5:10:00	60	17,51	0,00
5:11:00	60	17,52	0,00
5:12:00	60	17,52	0,00
5:13:00	60	17,51	0,00
5:14:00	60	17,51	0,00
5:15:00	60	17,50	0,00
5:16:00	60	17,50	0,00
5:17:00	60	17,50	0,00
5:18:00	60	17,50	0,00
5:19:00	60	17,50	0,00
5:20:00	61	17,50	0,00
5:21:00	61	17,49	0,00
5:22:00	61	17,49	0,00
5:23:00	61	17,49	0,00
5:24:00	61	17,50	0,00
5:25:00	61	17,49	0,00
5:26:00	61	17,49	0,00
5:27:00	61	17,48	0,00
5:28:00	61	17,48	0,00
5:29:00	61	17,47	0,00
5:30:00	61	17,47	0,00
5:31:00	62	17,46	0,00
5:32:00	61	17,47	0,00
5:33:00	62	17,46	0,00
5:34:00	62	17,46	0,00
5:35:00	62	17,46	0,00
5:36:00	62	17,45	0,00
5:37:00	62	17,45	0,00
5:38:00	62	17,45	0,00
5:39:00	62	17,43	0,00
5:40:00	62	17,44	0,00
5:41:00	62	17,43	0,00
5:42:00	62	17,43	0,00
5:43:00	62	17,43	0,00
5:44:00	63	17,41	0,00
5:45:00	63	17,41	0,00
5:46:00	63	17,40	0,00
5:47:00	63	17,40	0,00
5:48:00	63	17,39	0,00
5:49:00	63	17,38	0,00
5:50:00	63	17,38	0,00
5:51:00	63	17,38	0,00
5:52:00	63	17,37	0,00
5:53:00	64	17,37	0,00
5:54:00	63	17,35	0,00
5:55:00	64	17,34	0,00
5:56:00	64	17,34	0,00
5:57:00	64	17,34	0,00
5:58:00	64	17,32	0,00
5:59:00	64	17,32	0,00
6:00:00	64	17,31	0,00
6:01:00	64	17,29	0,00
6:02:00	64	17,29	0,00
6:03:00	64	17,28	0,00
6:04:00	64	17,26	0,00
6:05:00	65	17,25	0,00
6:06:00	64	17,25	0,00
6:07:00	64	17,24	0,00
6:08:00	64	17,23	0,00
6:09:00	64	17,22	0,00
6:10:00	64	17,20	0,00
6:11:00	64	17,19	0,00
6:12:00	64	17,17	0,00
6:13:00	64	17,16	0,00
6:14:00	64	17,14	0,00
6:15:00	64	17,14	0,00
6:16:00	64	17,11	0,00
6:17:00	64	17,11	0,00
6:18:00	64	17,09	0,00
6:19:00	64	17,08	0,01
6:20:00	64	17,05	0,01
6:21:00	64	17,04	0,02
6:22:00	64	17,02	0,02
6:23:00	64	17,00	0,03
6:24:00	64	16,98	0,04
6:25:00	64	16,95	0,04
6:26:00	64	16,94	0,05
6:27:00	64	16,92	0,05
6:28:00	64	16,90	0,06
6:29:00	64	16,88	0,06
6:30:00	64	16,86	0,07
6:31:00	64	16,84	0,08
6:32:00	64	16,81	0,09
6:33:00	64	16,80	0,09
6:34:00	64	16,78	0,10
6:35:00	64	16,75	0,10
6:36:00	64	16,74	0,11
6:37:00	64	16,72	0,11
6:38:00	64	16,69	0,12
6:39:00	64	16,67	0,13
6:40:00	64	16,65	0,14
6:41:00	64	16,63	0,15
6:42:00	64	16,61	0,15
6:43:00	64	16,59	0,16
6:44:00	64	16,57	0,17
6:45:00	64	16,55	0,17
6:46:00	64	16,53	0,18
6:47:00	64	16,50	0,19
6:48:00	64	16,49	0,19
6:49:00	64	16,47	0,20
6:50:00	64	16,42	0,22
6:51:00	64	16,40	0,23
6:52:00	64	16,38	0,23
6:53:00	64	16,37	0,24
6:54:00	64	16,35	0,24
6:55:00	64	16,32	0,25
6:56:00	64	16,30	0,26
6:57:00	64	16,28	0,27
6:58:00	64	16,26	0,28
6:59:00	64	16,23	0,29
7:00:00	64	16,21	0,30
7:01:00	64	16,19	0,30
7:02:00	64	16,17	0,31
7:03:00	64	16,15	0,32
7:04:00	64	16,13	0,33
7:05:00	64	16,11	0,34
7:06:00	64	16,09	0,35
7:07:00	64	16,06	0,35
7:08:00	64	16,03	0,37
7:09:00	64	16,02	0,37
7:10:00	64	16,00	0,38
7:11:00	64	15,97	0,39
7:12:00	64	15,96	0,40
7:13:00	63	15,93	0,41
7:14:00	64	15,91	0,42
7:15:00	64	15,89	0,43
7:16:00	64	15,87	0,44
7:17:00	64	15,85	0,44
7:18:00	64	15,83	0,45
7:19:00	64	15,82	0,46
7:20:00	64	15,79	0,47
7:21:00	64	15,77	0,48
7:22:00	64	15,75	0,49
7:23:00	64	15,73	0,50
7:24:00	64	15,72	0,50
7:25:00	64	15,70	0,51
7:26:00	64	15,68	0,52
7:27:00	64	15,66	0,53
7:28:00	64	15,64	0,54
7:29:00	64	15,62	0,55
7:30:00	64	15,60	0,56
7:31:00	64	15,59	0,56
7:32:00	64	15,57	0,58
7:33:00	64	15,55	0,58
7:34:00	64	15,53	0,59
7:35:00	64	15,52	0,60
7:36:00	64	15,49	0,61
7:37:00	64	15,48	0,62
7:38:00	64	15,45	0,63
7:39:00	64	15,44	0,64
7:40:00	64	15,42	0,65
7:41:00	64	15,40	0,66
7:42:00	64	15,39	0,67
7:43:00	64	15,36	0,68
7:44:00	64	15,35	0,68
7:45:00	64	15,34	0,69
7:46:00	64	15,31	0,70
7:47:00	64	15,30	0,71
7:48:00	64	15,29	0,72
7:49:00	64	15,27	0,73
7:50:00	64	15,25	0,74
7:51:00	64	15,24	0,75
7:52:00	64	15,21	0,76
7:53:00	64	15,20	0,77
7:54:00	64	15,18	0,77
7:55:00	64	15,17	0,78
7:56:00	64	15,16	0,79
7:57:00	64	15,14	0,80
7:58:00	64	15,13	0,81
7:59:00	64	15,11	0,82
8:00:00	63	15,09	0,83
8:01:00	64	15,08	0,83
8:02:00	64	15,03	0,86
8:03:00	64	15,00	0,88
8:04:00	64	14,99	0,89
8:05:00	63	14,98	0,90
8:06:00	63	14,96	0,91
8:07:00	64	14,95	0,91
8:08:00	64	14,93	0,92
8:09:00	64	14,91	0,93
8:10:00	64	14,90	0,94
8:11:00	64	14,88	0,95
8:12:00	64	14,87	0,96
8:13:00	64	14,86	0,97
8:14:00	64	14,84	0,98
8:15:00	64	14,82	0,99
8:16:00	64	14,82	0,99
8:17:00	64	14,80	1,00
8:18:00	64	14,79	1,01
8:19:00	64	14,77	1,02
8:20:00	64	14,75	1,04
8:21:00	64	14,74	1,04
8:22:00	64	14,73	1,05
8:23:00	64	14,71	1,06
8:24:00	64	14,70	1,07
8:25:00	64	14,68	1,08
8:26:00	64	14,68	1,09
8:27:00	64	14,66	1,10
8:28:00	63	14,64	1,11
8:29:00	64	14,63	1,12
8:30:00	64	14,62	1,12
8:31:00	64	14,61	1,13
8:32:00	64	14,59	1,14
8:33:00	64	14,58	1,15
8:34:00	64	14,56	1,17
8:35:00	64	14,55	1,17
8:36:00	64	14,54	1,18
8:37:00	64	14,52	1,19
8:38:00	64	14,51	1,20
8:39:00	64	14,50	1,21
8:40:00	64	14,49	1,22
8:41:00	64	14,47	1,23
8:42:00	64	14,46	1,24
8:43:00	64	14,44	1,25
8:44:00	64	14,43	1,26
8:45:00	64	14,42	1,27
8:46:00	64	14,40	1,28
8:47:00	64	14,39	1,29
8:48:00	64	14,38	1,30
8:49:00	64	14,37	1,31
8:50:00	64	14,35	1,32
8:51:00	64	14,34	1,33
8:52:00	64	14,33	1,34
8:53:00	64	14,32	1,35
8:54:00	64	14,30	1,36
8:55:00	64	14,29	1,37
8:56:00	64	14,28	1,38
8:57:00	64	14,26	1,39
8:58:00	64	14,25	1,40
8:59:00	64	14,24	1,41
9:00:00	64	14,22	1,42
9:01:00	64	14,21	1,43
9:02:00	64	14,20	1,44
9:03:00	64	14,18	1,46
9:04:00	64	14,16	1,47
9:05:00	64	14,15	1,48
9:06:00	64	14,15	1,48
9:07:00	64	14,12	1,51
9:08:00	64	14,11	1,52
9:09:00	64	14,11	1,52
9:10:00	64	14,09	1,53
9:11:00	64	14,07	1,55
9:12:00	63	14,06	1,56
9:13:00	64	14,04	1,57
9:14:00	64	14,03	1,58
9:15:00	64	14,02	1,60
9:16:00	64	14,01	1,60
9:17:00	64	13,98	1,62
9:18:00	64	13,98	1,63
9:19:00	64	13,96	1,64
9:20:00	64	13,95	1,66
9:21:00	64	13,94	1,66
9:22:00	63	13,93	1,67
9:23:00	64	13,92	1,68
9:24:00	64	13,90	1,70
9:25:00	64	13,89	1,70
9:26:00	64	13,88	1,72
9:27:00	64	13,86	1,73
9:28:00	64	13,86	1,74
9:29:00	64	13,84	1,75
9:30:00	64	13,83	1,77
9:31:00	64	13,80	1,79
9:32:00	64	13,78	1,81
9:33:00	64	13,77	1,82
9:34:00	64	13,75	1,84
9:35:00	64	13,74	1,85
9:36:00	64	13,73	1,86
9:37:00	64	13,71	1,88
9:38:00	64	13,70	1,89
9:39:00	64	13,68	1,91
9:40:00	64	13,66	1,93
9:41:00	64	13,65	1,94
9:42:00	64	13,64	1,95
9:43:00	64	13,63	1,97
9:44:00	64	13,61	1,98
9:45:00	64	13,59	2,00
9:46:00	64	13,57	2,02
9:47:00	64	13,56	2,03
9:48:00	64	13,54	2,05
9:49:00	64	13,53	2,07
9:50:00	64	13,51	2,08
9:51:00	64	13,50	2,09
9:52:00	64	13,49	2,11
9:53:00	64	13,47	2,13
9:54:00	64	13,45	2,15
9:55:00	64	13,44	2,17
9:56:00	64	13,43	2,17
9:57:00	64	13,41	2,20
9:58:00	64	13,39	2,22
9:59:00	64	13,38	2,22
10:00:00	64	13,36	2,25
10:01:00	64	13,35	2,27
10:02:00	64	13,32	2,30
10:03:00	63	13,30	2,32
10:04:00	64	13,29	2,34
10:05:00	64		
10:06:00	64	13,25	2,38
10:07:00	64	13,23	2,41
10:08:00	64	13,21	2,43
10:09:00	64	13,19	2,45
10:10:00	64	13,17	2,47
10:11:00	64	13,16	2,49
10:12:00	64	13,14	2,52
10:13:00	64	13,12	2,54
10:14:00	64	13,11	2,56
10:15:00	64	13,08	2,59
10:16:00	64	13,07	2,61
10:17:00	64	13,05	2,64
10:18:00	64	13,03	2,66
10:19:00	64	13,01	2,69
10:20:00	64	12,99	2,70
10:21:00	63	12,98	2,73
10:22:00	64	12,96	2,76
10:23:00	64	12,94	2,78
10:24:00	64	12,93	2,80
10:25:00	64	12,90	2,83
10:26:00	64	12,89	2,85
10:27:00	64	12,88	2,87
10:28:00	64	12,86	2,89
10:29:00	64	12,84	2,92
10:30:00	64	12,82	2,96
10:31:00	64	12,80	2,98
10:32:00	64	12,78	3,01
10:33:00	64	12,76	3,03
10:34:00	64	12,75	3,05
10:35:00	64	12,72	3,09
10:36:00	64	12,71	3,11
10:37:00	64	12,69	3,14
10:38:00	64	12,67	3,17
10:39:00	64	12,65	3,20
10:40:00	63	12,63	3,23
10:41:00	64	12,61	3,26
10:42:00	64	12,59	3,30
10:43:00	64	12,57	3,32
10:44:00	64	12,55	3,36
10:45:00	64	12,54	3,38
10:46:00	64	12,52	3,42
10:47:00	64	12,49	3,46
10:48:00	64	12,47	3,49
10:49:00	64	12,45	3,53
10:50:00	64	12,44	3,55
10:51:00	64	12,42	3,58
10:52:00	64	12,39	3,62
10:53:00	64	12,37	3,66
10:54:00	64	12,35	3,70
10:55:00	64	12,34	3,73
10:56:00	64	12,31	3,77
10:57:00	64	12,30	3,80
10:58:00	64	12,27	3,84
10:59:00	64	12,25	3,88
11:00:00	64	12,24	3,91
11:01:00	64	12,21	3,95
11:02:00	64	12,19	3,99
11:03:00	64	12,17	4,04
11:04:00	64	12,15	4,07
11:05:00	64	12,14	4,09
11:06:00	64	12,10	4,17
11:07:00	64	12,08	4,21
11:08:00	64	12,06	4,24
11:09:00	64	12,04	4,29
11:10:00	64	12,02	4,34
11:11:00	64	12,00	4,37
11:12:00	64	11,99	4,40
11:13:00	64	11,97	4,45
11:14:00	64	11,95	4,49
11:15:00	64	11,93	4,53
11:16:00	64	11,91	4,56
11:17:00	64	11,89	4,61
11:18:00	64	11,88	4,64
11:19:00	64	11,86	4,69
11:20:00	64	11,84	4,73
11:21:00	64	11,82	4,76
11:22:00	64	11,81	4,79
11:23:00	64	11,79	4,84
11:24:00	64	11,77	4,88
11:25:00	64	11,76	4,91
11:26:00	64	11,73	4,97
11:27:00	64	11,72	5,00
11:28:00	64	11,70	5,06
11:29:00	64	11,68	5,09
11:30:00	64	11,67	5,13
11:31:00	64	11,64	5,19
11:32:00	64	11,63	5,22
11:33:00	64	11,61	5,26
11:34:00	64	11,60	5,30
11:35:00	64	11,58	5,36
11:36:00	64	11,57	5,37
11:37:00	64	11,55	5,43
11:38:00	64	11,53	5,47
11:39:00	64	11,52	5,51
11:40:00	64	11,50	5,55
11:41:00	64	11,48	5,61
11:42:00	64	11,47	5,63
11:43:00	64	11,45	5,69
11:44:00	64	11,43	5,73
11:45:00	64	11,42	5,77
11:46:00	64	11,40	5,82
11:47:00	63	11,39	5,86
11:48:00	64	11,38	5,90
11:49:00	63	11,36	5,94
11:50:00	64	11,34	5,99
11:51:00	64	11,34	6,01
11:52:00	64	11,32	6,07
11:53:00	64	11,30	6,12
11:54:00	64	11,29	6,16
11:55:00	63	11,27	6,20
11:56:00	63	11,25	6,25
11:57:00	64	11,25	6,27
11:58:00	64	11,23	6,32
11:59:00	64	11,22	6,36
12:00:00	64	11,20	6,41
12:01:00	64	11,19	6,45
12:02:00	63	11,18	6,48
12:03:00	64	11,16	6,52
12:04:00	64	11,15	6,57
12:05:00	64	11,14	6,60
12:06:00	64	11,13	6,64
12:07:00	64	11,12	6,67
12:08:00	64	11,10	6,72
12:09:00	64	11,10	6,74
12:10:00	64	11,08	6,79
12:11:00	64	11,07	6,84
12:12:00	64	11,06	6,86
12:13:00	64	11,04	6,91
12:14:00	64	11,04	6,94
12:15:00	64	11,03	6,96
12:16:00	64	11,02	7,01
12:17:00	64	11,01	7,04
12:18:00	64	11,00	7,06
12:19:00	63	10,98	7,12
12:20:00	64	10,98	7,14
12:21:00	64	10,97	7,17
12:22:00	64	10,95	7,22
12:23:00	64	10,95	7,25
12:24:00	64	10,94	7,27
12:25:00	64	10,93	7,32
12:26:00	64	10,92	7,35
12:27:00	64	10,91	7,38
12:28:00	64	10,90	7,40
12:29:00	64	10,89	7,43
12:30:00	64	10,88	7,49
12:31:00	64	10,87	7,51
12:32:00	64	10,86	7,54
12:33:00	64	10,86	7,57
12:34:00	64	10,84	7,62
12:35:00	64	10,84	7,65
12:36:00	64	10,83	7,68
12:37:00	64	10,82	7,71
12:38:00	64	10,81	7,73
12:39:00	64	10,80	7,76
12:40:00	64	10,80	7,79
12:41:00	64	10,79	7,82
12:42:00	64	10,78	7,85
12:43:00	64	10,77	7,91
12:44:00	64	10,77	7,91
12:45:00	64	10,76	7,93
12:46:00	64	10,75	7,96
12:47:00	64	10,74	7,99
12:48:00	64	10,74	8,02
12:49:00	64	10,73	8,05
12:50:00	64	10,72	8,08
12:51:00	64	10,71	8,11
12:52:00	64	10,71	8,14
12:53:00	64	10,70	8,17
12:54:00	64	10,70	8,17
12:55:00	64	10,68	8,23
12:56:00	64	10,68	8,26
12:57:00	64	10,68	8,26
12:58:00	64	10,67	8,29
12:59:00	64	10,66	8,32
13:00:00	64	10,65	8,35
13:01:00	64	10,65	8,38
13:02:00	63	10,64	8,41
13:03:00	64	10,63	8,44
13:04:00	64	10,63	8,44
13:05:00	64	10,62	8,50
13:06:00	64	10,62	8,50
13:07:00	64	10,61	8,54
13:08:00	64	10,60	8,57
13:09:00	64	10,60	8,57
13:10:00	64	10,59	8,60
13:11:00	64	10,59	8,63
13:12:00	64	10,58	8,66
13:13:00	64	10,58	8,66
13:14:00	64	10,57	8,69
13:15:00	64	10,56	8,73
13:16:00	64	10,56	8,76
13:17:00	64	10,56	8,76
13:18:00	64	10,55	8,79
