--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.08.2009
Test Start Time	15:55:29
Test Stop Date	17.08.2009
Test Stop Time	21:41:30
Test Length	5:46:01
Final Sample Time Offset	5:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), 45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20.1%MK85+16.4%MSAS+0.1%HE400+1.5%RPM+0.25%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:56:00
Calculated Value	70Bc - TT	5:46:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
4:52:00	45	25,2	52
4:53:00	45	25,2	52
4:54:00	45	25,2	52
4:55:00	45	25,2	52
4:56:00	45	25,2	52
4:57:00	45	25,1	52
4:58:00	45	25,1	52
4:59:00	45	25,1	53
5:00:00	45	25,2	53
5:01:00	45	25,1	53
5:02:00	45	25,2	53
5:03:00	45	25,1	53
5:04:00	45	25,1	53
5:05:00	45	25,1	53
5:06:00	45	25,1	53
5:07:00	45	25,1	53
5:08:00	45	25,1	54
5:09:00	45	25,1	54
5:10:00	45	25,1	54
5:11:00	45	25,3	55
5:12:00	45	25,2	55
5:13:00	45	25,2	55
5:14:00	45	25,3	55
5:15:00	45	25,3	55
5:16:00	45	25,2	55
5:17:00	45	25,2	56
5:18:00	45	25,2	56
5:19:00	45	25,2	56
5:20:00	45	25,2	56
5:21:00	45	25,2	56
5:22:00	45	25,2	55
5:23:00	45	25,2	55
5:24:00	45	25,2	55
5:25:00	45	25,2	55
5:26:00	45	25,2	55
5:27:00	45	25,1	55
5:28:00	45	25,1	55
5:29:00	45	25,2	55
5:30:00	45	25,2	55
5:31:00	45	25,1	56
5:32:00	45	25,1	56
5:33:00	45	25,1	57
5:34:00	45	25,1	57
5:35:00	45	25,1	58
5:36:00	45	25,1	60
5:37:00	45	25,1	60
5:38:00	45	25,1	61
5:39:00	45	25,1	62
5:40:00	45	25,1	63
5:41:00	45	25,1	64
5:42:00	45	25,1	66
5:43:00	45	25,1	67
5:44:00	45	25,3	68
5:45:00	45	25,3	70
5:46:00	45	25,3	72
