--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.04.2009
Test Start Time	9:44:20
Test Stop Date	20.04.2009
Test Stop Time	15:31:41
Test Length	5:47:21
Final Sample Time Offset	5:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	10 MPa, 65C
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0,6%VC-111
Information	Density	2160
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:10:00	65	10,3	6
2:11:00	65	10,3	6
2:12:00	65	10,3	6
2:13:00	65	10,2	6
2:14:00	65	10,2	6
2:15:00	65	10,2	6
2:16:00	65	10,2	6
2:17:00	65	10,2	6
2:18:00	65	10,3	6
2:19:00	65	10,3	6
2:20:00	65	10,2	6
2:21:00	65	10,2	6
2:22:00	65	10,2	6
2:23:00	65	10,2	6
2:24:00	65	10,2	6
2:25:00	65	10,3	6
2:26:00	65	10,2	6
2:27:00	65	10,2	6
2:28:00	65	10,2	6
2:29:00	65	10,2	6
2:30:00	65	10,2	6
2:31:00	65	10,2	6
2:32:00	65	10,2	6
2:33:00	65	10,2	6
2:34:00	65	10,3	6
2:35:00	65	10,2	6
2:36:00	65	10,2	6
2:37:00	65	10,2	6
2:38:00	65	10,2	6
2:39:00	65	10,2	6
2:40:00	65	10,2	6
2:41:00	65	10,2	6
2:42:00	65	10,2	6
2:43:00	65	10,2	6
2:44:00	65	10,2	6
2:45:00	65	10,2	6
2:46:00	65	10,2	6
2:47:00	65	10,2	6
2:48:00	65	10,2	6
2:49:00	65	10,2	6
2:50:00	65	10,2	6
2:51:00	65	10,2	6
2:52:00	65	10,2	6
2:53:00	65	10,2	6
2:54:00	65	10,2	6
2:55:00	65	10,2	6
2:56:00	65	10,2	6
2:57:00	65	10,2	6
2:58:00	65	10,2	6
2:59:00	65	10,2	6
3:00:00	65	10,2	6
3:01:00	65	10,2	6
3:02:00	65	10,2	6
3:03:00	65	10,2	6
3:04:00	65	10,2	6
3:05:00	65	10,1	6
3:06:00	65	10,1	6
3:07:00	65	10,2	6
3:08:00	65	10,2	6
3:09:00	65	10,1	6
3:10:00	65	10,2	6
3:11:00	65	10,2	6
3:12:00	65	10,2	6
3:13:00	65	10,2	6
3:14:00	65	10,2	6
3:15:00	65	10,1	6
3:16:00	65	10,1	6
3:17:00	65	10,2	6
3:18:00	65	10,2	6
3:19:00	65	10,1	6
3:20:00	65	10,1	6
3:21:00	65	10,1	6
3:22:00	65	10,1	6
3:23:00	65	10,1	6
3:24:00	65	10,1	6
3:25:00	65	10,1	6
3:26:00	65	10,1	6
3:27:00	65	10,1	6
3:28:00	65	10,2	6
3:29:00	65	10,1	6
3:30:00	65	10,1	6
3:31:00	65	10,1	6
3:32:00	65	10,2	6
3:33:00	65	10,1	6
3:34:00	65	10,1	6
3:35:00	65	10,1	6
3:36:00	65	10,1	6
3:37:00	65	10,1	6
3:38:00	65	10,1	6
3:39:00	65	10,1	6
3:40:00	65	10,2	6
3:41:00	65	10,1	6
3:42:00	65	10,1	6
3:43:00	65	10,1	6
3:44:00	65	10,1	6
3:45:00	65	10,1	6
3:46:00	65	10,2	6
3:47:00	65	10,1	6
3:48:00	65	10,1	6
3:49:00	65	10,1	6
3:50:00	65	10,1	6
3:51:00	65	10,1	6
3:52:00	65	10,1	6
3:53:00	65	10,1	6
3:54:00	65	10,1	6
3:55:00	65	10,1	6
3:56:00	65	10,1	6
3:57:00	65	10,1	6
3:58:00	65	10,1	6
3:59:00	65	10,1	6
4:00:00	65	10,1	6
4:01:00	65	10,1	6
4:02:00	65	10,1	6
4:03:00	65	10,1	6
4:04:00	65	10,1	6
4:05:00	65	10,2	6
4:06:00	65	10,2	6
4:07:00	65	10,2	6
4:08:00	65	10,2	6
4:09:00	65	10,2	6
4:10:00	65	10,2	6
4:11:00	65	10,2	6
4:12:00	65	10,2	6
4:13:00	65	10,2	6
4:14:00	65	10,2	6
4:15:00	65	10,2	6
4:16:00	65	10,2	6
4:17:00	65	10,2	6
4:18:00	65	10,2	6
4:19:00	65	10,2	6
4:20:00	65	10,2	6
4:21:00	65	10,2	6
4:22:00	65	10,2	6
4:23:00	65	10,2	6
4:24:00	65	10,2	6
4:25:00	65	10,2	6
4:26:00	65	10,2	6
4:27:00	65	10,2	6
4:28:00	65	10,2	6
4:29:00	65	10,1	6
4:30:00	65	10,1	6
4:31:00	65	10,1	6
4:32:00	65	10,1	6
4:33:00	65	10,2	6
4:34:00	65	10,2	6
4:35:00	65	10,1	6
4:36:00	65	10,1	6
4:37:00	65	10,1	6
4:38:00	65	10,1	6
4:39:00	65	10,1	6
4:40:00	65	10,2	6
4:41:00	65	10,2	6
4:42:00	65	10,1	6
4:43:00	65	10,1	6
4:44:00	65	10,1	6
4:45:00	65	10,1	6
4:46:00	65	10,1	6
4:47:00	65	10,1	6
4:48:00	65	10,1	6
4:49:00	65	10,1	6
4:50:00	65	10,1	6
4:51:00	65	10,1	6
4:52:00	65	10,1	6
4:53:00	65	10,1	6
4:54:00	65	10,1	6
4:55:00	65	10,1	6
4:56:00	65	10,1	6
4:57:00	65	10,1	6
4:58:00	65	10,1	6
4:59:00	65	10,1	6
5:00:00	65	10,1	6
5:01:00	65	10,1	6
5:02:00	65	10,1	6
5:03:00	65	10,1	6
5:04:00	65	10,2	6
5:05:00	65	10,2	6
5:06:00	65	10,2	6
5:07:00	65	10,2	6
5:08:00	65	10,1	6
5:09:00	65	10,2	6
5:10:00	65	10,2	6
5:11:00	65	10,2	6
5:12:00	65	10,2	6
5:13:00	65	10,2	6
5:14:00	65	10,2	6
5:15:00	65	10,2	6
5:16:00	65	10,2	6
5:17:00	65	10,2	6
5:18:00	65	10,2	6
5:19:00	65	10,2	6
5:20:00	65	10,2	6
5:21:00	65	10,2	6
5:22:00	65	10,2	6
5:23:00	65	10,2	6
5:24:00	65	10,2	6
5:25:00	65	10,2	6
5:26:00	65	10,2	6
5:27:00	65	10,1	6
5:28:00	65	10,2	6
5:29:00	65	10,1	6
5:30:00	65	10,2	6
5:31:00	65	10,2	6
5:32:00	65	10,2	6
5:33:00	65	10,2	6
5:34:00	65	10,2	6
5:35:00	65	10,2	6
5:36:00	65	10,2	6
5:37:00	65	10,2	6
5:38:00	65	10,2	6
5:39:00	65	10,1	6
5:40:00	65	10,2	6
5:41:00	65	10,1	6
5:42:00	65	10,1	6
5:43:00	65	10,2	6
5:44:00	65	10,1	6
5:45:00	65	10,2	6
5:46:00	65	10,1	6
5:47:00	65	10,0	6
