--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.04.2009
Test Start Time	9:52:26
Test Stop Date	09.04.2009
Test Stop Time	10:31:04
Test Length	48:38:38
Final Sample Time Offset	48:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45(45), sea water
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	1.5%Gel+1.5%SMS
Information	Density	1900
Information	BHCT	45
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	4:31:00
Calculated Value	CS_500	19:02:00
Calculated Value	CS_Time8h	1,45 MPa
Calculated Value	CS_Time16h	3,07 MPa
Calculated Value	CS_Time24h	3,82 MPa
Calculated Value	CS_Time48h	4,83 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	17,18 microsec/in
Final Transit Time (microsec/in)	11,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,85 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:43:00	43	16,92	0,08
0:44:00	43	16,91	0,08
0:45:00	43	16,92	0,07
0:46:00	44	16,92	0,08
0:47:00	45	16,92	0,07
0:48:00	45	16,92	0,07
0:49:00	45	16,93	0,07
0:50:00	45	16,93	0,07
0:51:00	45	16,93	0,07
0:52:00	45	16,94	0,07
0:53:00	46	16,94	0,07
0:54:00	46	16,94	0,07
0:55:00	46	16,95	0,07
0:56:00	46	16,95	0,07
0:57:00	46	16,95	0,07
0:58:00	46	16,97	0,06
0:59:00	46	16,97	0,06
1:00:00	46	16,98	0,06
1:01:00	46	16,98	0,06
1:02:00	46	17,00	0,05
1:03:00	46	17,01	0,05
1:04:00	46	17,01	0,05
1:05:00	46	17,02	0,05
1:06:00	46	17,02	0,05
1:07:00	45	17,03	0,04
1:08:00	46	17,04	0,04
1:09:00	45	17,04	0,04
1:10:00	45	17,06	0,03
1:11:00	45	17,06	0,03
1:12:00	45	17,08	0,03
1:13:00	45	17,08	0,03
1:14:00	45	17,09	0,03
1:15:00	45	17,10	0,02
1:16:00	45	17,11	0,02
1:17:00	45	17,11	0,02
1:18:00	45	17,13	0,01
1:19:00	45	17,14	0,01
1:20:00	45	17,14	0,01
1:21:00	45	17,15	0,01
1:22:00	45	17,16	0,01
1:23:00	45	17,16	0,00
1:24:00	45	17,17	0,00
1:25:00	45	17,19	0,00
1:26:00	45	17,19	0,00
1:27:00	45	17,20	0,00
1:28:00	45	17,20	0,00
1:29:00	45	17,21	0,00
1:30:00	45	17,22	0,00
1:31:00	45	17,22	0,00
1:32:00	45	17,23	0,00
1:33:00	44	17,24	0,00
1:34:00	45	17,25	0,00
1:35:00	44	17,25	0,00
1:36:00	44	17,26	0,00
1:37:00	44	17,27	0,00
1:38:00	44	17,27	0,00
1:39:00	44	17,27	0,00
1:40:00	44	17,28	0,00
1:41:00	44	17,28	0,00
1:42:00	44	17,29	0,00
1:43:00	44	17,28	0,00
1:44:00	44	17,29	0,00
1:45:00	44	17,29	0,00
1:46:00	44	17,29	0,00
1:47:00	44	17,28	0,00
1:48:00	44	17,29	0,00
1:49:00	44	17,29	0,00
1:50:00	44	17,29	0,00
1:51:00	44	17,29	0,00
1:52:00	44	17,29	0,00
1:53:00	44	17,29	0,00
1:54:00	44	17,28	0,00
1:55:00	44	17,28	0,00
1:56:00	44	17,28	0,00
1:57:00	44	17,28	0,00
1:58:00	44	17,27	0,00
1:59:00	44	17,28	0,00
2:00:00	44	17,27	0,00
2:01:00	44	17,26	0,00
2:02:00	44	17,26	0,00
2:03:00	44	17,25	0,00
2:04:00	44	17,25	0,00
2:05:00	44	17,25	0,00
2:06:00	44	17,25	0,00
2:07:00	44	17,25	0,00
2:08:00	44	17,25	0,00
2:09:00	44	17,24	0,00
2:10:00	44	17,24	0,00
2:11:00	44	17,24	0,00
2:12:00	44	17,24	0,00
2:13:00	44	17,22	0,00
2:14:00	44	17,22	0,00
2:15:00	44	17,22	0,00
2:16:00	44	17,22	0,00
2:17:00	44	17,22	0,00
2:18:00	44	17,21	0,00
2:19:00	44	17,20	0,00
2:20:00	44	17,20	0,00
2:21:00	44	17,20	0,00
2:22:00	44	17,19	0,00
2:23:00	44	17,19	0,00
2:24:00	44	17,18	0,00
2:25:00	44	17,17	0,00
2:26:00	44	17,16	0,00
2:27:00	44	17,16	0,00
2:28:00	44	17,16	0,00
2:29:00	44	17,16	0,01
2:30:00	44	17,16	0,01
2:31:00	44	17,15	0,01
2:32:00	44	17,14	0,01
2:33:00	44	17,14	0,01
2:34:00	44	17,14	0,01
2:35:00	44	17,13	0,01
2:36:00	44	17,12	0,02
2:37:00	44	17,12	0,02
2:38:00	44	17,11	0,02
2:39:00	44	17,11	0,02
2:40:00	44	17,10	0,02
2:41:00	44	17,09	0,03
2:42:00	44	17,09	0,03
2:43:00	44	17,08	0,03
2:44:00	44	17,08	0,03
2:45:00	44	17,08	0,03
2:46:00	44	17,06	0,03
2:47:00	44	17,06	0,03
2:48:00	44	17,04	0,04
2:49:00	44	17,04	0,04
2:50:00	44	17,03	0,04
2:51:00	44	17,03	0,04
2:52:00	44	17,02	0,05
2:53:00	44	17,02	0,05
2:54:00	44	17,01	0,05
2:55:00	44	16,99	0,05
2:56:00	44	16,99	0,05
2:57:00	44	16,98	0,06
2:58:00	44	16,98	0,06
2:59:00	44	16,97	0,06
3:00:00	44	16,97	0,06
3:01:00	44	16,96	0,06
3:02:00	44	16,95	0,07
3:03:00	44	16,95	0,07
3:04:00	44	16,93	0,07
3:05:00	44	16,92	0,07
3:06:00	44	16,92	0,07
3:07:00	44	16,92	0,08
3:08:00	44	16,90	0,08
3:09:00	44	16,90	0,08
3:10:00	44	16,89	0,08
3:11:00	44	16,89	0,09
3:12:00	44	16,88	0,09
3:13:00	44	16,87	0,09
3:14:00	44	16,86	0,09
3:15:00	44	16,86	0,09
3:16:00	44	16,85	0,10
3:17:00	44	16,84	0,10
3:18:00	44	16,84	0,10
3:19:00	44	16,82	0,11
3:20:00	44	16,82	0,11
3:21:00	44	16,81	0,11
3:22:00	44	16,80	0,11
3:23:00	44	16,80	0,11
3:24:00	44	16,79	0,12
3:25:00	44	16,78	0,12
3:26:00	44	16,78	0,12
3:27:00	44	16,77	0,12
3:28:00	44	16,74	0,13
3:29:00	44	16,73	0,14
3:30:00	44	16,72	0,14
3:31:00	44	16,71	0,14
3:32:00	44	16,70	0,15
3:33:00	44	16,68	0,15
3:34:00	44	16,68	0,15
3:35:00	44	16,68	0,15
3:36:00	44	16,66	0,16
3:37:00	44	16,65	0,16
3:38:00	44	16,66	0,16
3:39:00	44	16,65	0,16
3:40:00	44	16,63	0,17
3:41:00	44	16,62	0,17
3:42:00	44	16,62	0,17
3:43:00	44	16,61	0,18
3:44:00	44	16,60	0,18
3:45:00	44	16,59	0,18
3:46:00	44	16,58	0,19
3:47:00	44	16,57	0,19
3:48:00	44	16,56	0,19
3:49:00	44	16,55	0,20
3:50:00	44	16,54	0,20
3:51:00	44	16,53	0,20
3:52:00	44	16,52	0,21
3:53:00	44	16,51	0,21
3:54:00	44	16,50	0,21
3:55:00	44	16,50	0,21
3:56:00	44	16,49	0,22
3:57:00	44	16,48	0,22
3:58:00	44	16,47	0,22
3:59:00	44	16,46	0,23
4:00:00	44	16,44	0,23
4:01:00	44	16,44	0,23
4:02:00	44	16,43	0,24
4:03:00	44	16,42	0,24
4:04:00	44	16,41	0,24
4:05:00	44	16,40	0,25
4:06:00	44	16,39	0,25
4:07:00	44	16,38	0,26
4:08:00	44	16,37	0,26
4:09:00	44	16,36	0,26
4:10:00	44	16,35	0,27
4:11:00	44	16,34	0,27
4:12:00	44	16,33	0,27
4:13:00	44	16,32	0,28
4:14:00	44	16,32	0,28
4:15:00	44	16,30	0,28
4:16:00	44	16,29	0,29
4:17:00	44	16,28	0,29
4:18:00	44	16,27	0,30
4:19:00	44	16,26	0,30
4:20:00	44	16,25	0,30
4:21:00	44	16,24	0,31
4:22:00	44	16,23	0,31
4:23:00	44	16,22	0,32
4:24:00	44	16,21	0,32
4:25:00	44	16,20	0,32
4:26:00	44	16,18	0,33
4:27:00	44	16,18	0,33
4:28:00	44	16,17	0,34
4:29:00	44	16,16	0,34
4:30:00	44	16,14	0,35
4:31:00	44	16,14	0,35
4:32:00	44	16,13	0,35
4:33:00	44	16,12	0,36
4:34:00	44	16,11	0,36
4:35:00	44	16,10	0,36
4:36:00	44	16,09	0,37
4:37:00	44	16,08	0,37
4:38:00	44	16,07	0,38
4:39:00	44	16,05	0,38
4:40:00	44	16,04	0,39
4:41:00	44	16,03	0,39
4:42:00	44	16,02	0,39
4:43:00	44	16,01	0,40
4:44:00	44	16,00	0,41
4:45:00	44	15,99	0,41
4:46:00	44	15,98	0,41
4:47:00	44	15,97	0,42
4:48:00	44	15,96	0,42
4:49:00	44	15,96	0,42
4:50:00	44	15,93	0,43
4:51:00	44	15,93	0,43
4:52:00	44	15,92	0,44
4:53:00	44	15,91	0,44
4:54:00	44	15,90	0,45
4:55:00	44	15,88	0,45
4:56:00	44	15,88	0,46
4:57:00	44	15,87	0,46
4:58:00	44	15,85	0,47
4:59:00	44	15,84	0,47
5:00:00	44	15,84	0,47
5:01:00	44	15,82	0,48
5:02:00	44	15,81	0,49
5:03:00	44	15,80	0,49
5:04:00	44	15,79	0,49
5:05:00	44	15,78	0,50
5:06:00	44	15,77	0,50
5:07:00	44	15,76	0,51
5:08:00	44	15,75	0,51
5:09:00	44	15,73	0,52
5:10:00	44	15,72	0,52
5:11:00	44	15,72	0,53
5:12:00	44	15,70	0,53
5:13:00	44	15,70	0,54
5:14:00	44	15,69	0,54
5:15:00	44	15,67	0,55
5:16:00	44	15,66	0,55
5:17:00	44	15,66	0,56
5:18:00	44	15,65	0,56
5:19:00	44	15,64	0,57
5:20:00	44	15,62	0,57
5:21:00	44	15,61	0,58
5:22:00	44	15,61	0,58
5:23:00	44	15,59	0,59
5:24:00	44	15,58	0,59
5:25:00	44	15,58	0,59
5:26:00	44	15,57	0,60
5:27:00	44	15,55	0,61
5:28:00	44	15,54	0,61
5:29:00	44	15,52	0,62
5:30:00	44	15,52	0,62
5:31:00	44	15,50	0,63
5:32:00	44	15,49	0,64
5:33:00	44	15,48	0,64
5:34:00	44	15,48	0,64
5:35:00	44	15,46	0,65
5:36:00	44	15,45	0,65
5:37:00	44	15,45	0,66
5:38:00	44	15,43	0,67
5:39:00	44	15,42	0,67
5:40:00	44	15,42	0,67
5:41:00	44	15,41	0,68
5:42:00	44	15,40	0,68
5:43:00	44	15,39	0,69
5:44:00	44	15,37	0,70
5:45:00	44	15,36	0,70
5:46:00	44	15,36	0,70
5:47:00	44	15,35	0,71
5:48:00	44	15,34	0,72
5:49:00	44	15,33	0,72
5:50:00	44	15,32	0,72
5:51:00	44	15,30	0,73
5:52:00	44	15,30	0,74
5:53:00	44	15,28	0,74
5:54:00	44	15,28	0,74
5:55:00	44	15,28	0,75
5:56:00	44	15,27	0,75
5:57:00	44	15,21	0,78
5:58:00	44	15,21	0,78
5:59:00	44	15,20	0,79
6:00:00	44	15,19	0,79
6:01:00	44	15,18	0,80
6:02:00	44	15,18	0,80
6:03:00	44	15,16	0,81
6:04:00	44	15,16	0,81
6:05:00	44	15,15	0,82
6:06:00	44	15,14	0,82
6:07:00	44	15,13	0,83
6:08:00	44	15,12	0,84
6:09:00	44	15,11	0,84
6:10:00	44	15,10	0,84
6:11:00	44	15,10	0,85
6:12:00	44	15,09	0,85
6:13:00	44	15,08	0,86
6:14:00	44	15,07	0,86
6:15:00	44	15,07	0,87
6:16:00	44	15,05	0,87
6:17:00	44	15,05	0,87
6:18:00	44	15,04	0,88
6:19:00	44	15,03	0,89
6:20:00	44	15,02	0,89
6:21:00	44	15,00	0,90
6:22:00	44	15,00	0,90
6:23:00	44	14,99	0,91
6:24:00	44	14,98	0,92
6:25:00	44	14,97	0,92
6:26:00	44	14,95	0,93
6:27:00	44	14,95	0,93
6:28:00	44	14,94	0,94
6:29:00	44	14,93	0,95
6:30:00	44	14,92	0,95
6:31:00	44	14,91	0,96
6:32:00	44	14,90	0,97
6:33:00	44	14,89	0,97
6:34:00	44	14,88	0,97
6:35:00	44	14,88	0,97
6:36:00	44	14,87	0,98
6:37:00	44	14,86	0,99
6:38:00	44	14,86	0,99
6:39:00	44	14,85	1,00
6:40:00	44	14,83	1,01
6:41:00	44	14,82	1,01
6:42:00	44	14,82	1,02
6:43:00	44	14,81	1,02
6:44:00	44	14,80	1,03
6:45:00	44	14,79	1,04
6:46:00	44	14,78	1,04
6:47:00	44	14,77	1,05
6:48:00	44	14,77	1,05
6:49:00	44	14,75	1,06
6:50:00	44	14,74	1,07
6:51:00	44	14,73	1,07
6:52:00	44	14,73	1,08
6:53:00	44	14,71	1,09
6:54:00	44	14,70	1,09
6:55:00	44	14,70	1,10
6:56:00	44	14,68	1,11
6:57:00	44	14,68	1,11
6:58:00	44	14,67	1,12
6:59:00	44	14,66	1,12
7:00:00	44	14,65	1,13
7:01:00	44	14,64	1,13
7:02:00	44	14,63	1,14
7:03:00	44	14,62	1,15
7:04:00	44	14,62	1,15
7:05:00	44	14,61	1,16
7:06:00	44	14,60	1,16
7:07:00	44	14,59	1,17
7:08:00	44	14,59	1,17
7:09:00	44	14,57	1,18
7:10:00	44	14,56	1,19
7:11:00	44	14,55	1,19
7:12:00	44	14,55	1,20
7:13:00	44	14,54	1,20
7:14:00	44	14,53	1,21
7:15:00	44	14,52	1,22
7:16:00	44	14,52	1,22
7:17:00	44	14,51	1,23
7:18:00	44	14,50	1,23
7:19:00	44	14,50	1,24
7:20:00	44	14,49	1,24
7:21:00	44	14,48	1,25
7:22:00	44	14,47	1,25
7:23:00	44	14,46	1,26
7:24:00	44	14,46	1,26
7:25:00	44	14,45	1,27
7:26:00	44	14,44	1,28
7:27:00	44	14,43	1,28
7:28:00	44	14,43	1,29
7:29:00	44	14,42	1,29
7:30:00	44	14,42	1,29
7:31:00	44	14,41	1,30
7:32:00	44	14,40	1,30
7:33:00	44	14,40	1,31
7:34:00	44	14,39	1,31
7:35:00	44	14,38	1,32
7:36:00	44	14,38	1,33
7:37:00	44	14,37	1,33
7:38:00	44	14,36	1,34
7:39:00	44	14,35	1,34
7:40:00	44	14,34	1,35
7:41:00	44	14,34	1,35
7:42:00	44	14,34	1,35
7:43:00	44	14,33	1,36
7:44:00	44	14,32	1,37
7:45:00	44	14,32	1,37
7:46:00	44	14,31	1,38
7:47:00	44	14,30	1,38
7:48:00	44	14,29	1,39
7:49:00	44	14,29	1,40
7:50:00	44	14,29	1,40
7:51:00	44	14,28	1,40
7:52:00	44	14,27	1,41
7:53:00	44	14,26	1,41
7:54:00	44	14,25	1,42
7:55:00	44	14,25	1,43
7:56:00	44	14,24	1,43
7:57:00	44	14,23	1,44
7:58:00	44	14,23	1,44
7:59:00	44	14,22	1,44
8:00:00	44	14,22	1,45
8:01:00	44	14,21	1,46
8:02:00	44	14,20	1,46
8:03:00	44	14,20	1,47
8:04:00	44	14,20	1,47
8:05:00	44	14,19	1,47
8:06:00	44	14,18	1,48
8:07:00	44	14,17	1,49
8:08:00	44	14,16	1,49
8:09:00	44	14,16	1,50
8:10:00	44	14,16	1,50
8:11:00	44	14,15	1,50
8:12:00	44	14,14	1,51
8:13:00	44	14,14	1,52
8:14:00	44	14,13	1,52
8:15:00	44	14,12	1,53
8:16:00	44	14,11	1,54
8:17:00	44	14,11	1,54
8:18:00	44	14,11	1,54
8:19:00	44	14,10	1,55
8:20:00	44	14,09	1,55
8:21:00	44	14,08	1,56
8:22:00	44	14,08	1,57
8:23:00	44	14,08	1,57
8:24:00	44	14,07	1,57
8:25:00	44	14,06	1,58
8:26:00	44	14,05	1,59
8:27:00	44	14,05	1,59
8:28:00	44	14,04	1,59
8:29:00	44	14,04	1,60
8:30:00	44	14,03	1,61
8:31:00	44	14,02	1,61
8:32:00	44	14,02	1,61
8:33:00	44	14,02	1,62
8:34:00	44	14,01	1,63
8:35:00	44	14,00	1,63
8:36:00	44	14,00	1,63
8:37:00	44	13,99	1,64
8:38:00	44	13,98	1,65
8:39:00	44	13,98	1,65
8:40:00	44	13,97	1,66
8:41:00	44	13,97	1,66
8:42:00	44	13,96	1,67
8:43:00	44	13,95	1,67
8:44:00	44	13,95	1,68
8:45:00	44	13,95	1,68
8:46:00	44	13,94	1,69
8:47:00	44	13,93	1,69
8:48:00	44	13,93	1,70
8:49:00	44	13,93	1,70
8:50:00	44	13,92	1,71
8:51:00	44	13,91	1,71
8:52:00	44	13,91	1,71
8:53:00	44	13,90	1,72
8:54:00	44	13,89	1,73
8:55:00	44	13,89	1,73
8:56:00	44	13,89	1,73
8:57:00	44	13,88	1,74
8:58:00	44	13,87	1,75
8:59:00	44	13,87	1,75
9:00:00	44	13,86	1,75
9:01:00	44	13,86	1,76
9:02:00	44	13,85	1,77
9:03:00	44	13,85	1,77
9:04:00	44	13,84	1,78
9:05:00	44	13,84	1,78
9:06:00	44	13,84	1,78
9:07:00	44	13,83	1,79
9:08:00	44	13,82	1,80
9:09:00	44	13,82	1,80
9:10:00	44	13,81	1,80
9:11:00	44	13,80	1,81
9:12:00	44	13,80	1,81
9:13:00	44	13,80	1,82
9:14:00	44	13,80	1,82
9:15:00	44	13,79	1,83
9:16:00	44	13,78	1,83
9:17:00	44	13,78	1,83
9:18:00	44	13,77	1,84
9:19:00	44	13,77	1,85
9:20:00	44	13,77	1,85
9:21:00	44	13,76	1,85
9:22:00	44	13,75	1,86
9:23:00	44	13,75	1,86
9:24:00	44	13,74	1,87
9:25:00	44	13,74	1,88
9:26:00	44	13,74	1,88
9:27:00	44	13,73	1,88
9:28:00	44	13,72	1,89
9:29:00	44	13,72	1,89
9:30:00	44	13,71	1,90
9:31:00	44	13,71	1,90
9:32:00	44	13,71	1,91
9:33:00	44	13,70	1,91
9:34:00	44	13,70	1,91
9:35:00	44	13,69	1,92
9:36:00	44	13,69	1,92
9:37:00	44	13,68	1,93
9:38:00	44	13,68	1,93
9:39:00	44	13,68	1,94
9:40:00	44	13,67	1,94
9:41:00	44	13,67	1,94
9:42:00	44	13,66	1,95
9:43:00	44	13,66	1,95
9:44:00	44	13,65	1,96
9:45:00	44	13,65	1,97
9:46:00	44	13,65	1,97
9:47:00	44	13,64	1,97
9:48:00	44	13,64	1,97
9:49:00	44	13,63	1,98
9:50:00	44	13,63	1,98
9:51:00	44	13,63	1,99
9:52:00	44	13,63	1,99
9:53:00	44	13,62	2,00
9:54:00	44	13,61	2,00
9:55:00	44	13,61	2,00
9:56:00	44	13,61	2,00
9:57:00	44	13,60	2,01
9:58:00	44	13,59	2,02
9:59:00	44	13,59	2,02
10:00:00	44	13,59	2,03
10:01:00	44	13,59	2,03
10:02:00	44	13,58	2,04
10:03:00	44	13,58	2,04
10:04:00	44	13,57	2,04
10:05:00	44	13,56	2,05
10:06:00	44	13,56	2,05
10:07:00	44	13,56	2,06
10:08:00	44	13,56	2,06
10:09:00	44	13,56	2,06
10:10:00	44	13,55	2,07
10:11:00	44	13,55	2,07
10:12:00	44	13,54	2,08
10:13:00	44	13,54	2,08
10:14:00	44	13,54	2,08
10:15:00	44	13,54	2,08
10:16:00	44	13,53	2,09
10:17:00	44	13,53	2,09
10:18:00	44	13,52	2,10
10:19:00	44	13,52	2,10
10:20:00	44	13,51	2,11
10:21:00	44	13,50	2,12
10:22:00	44	13,50	2,12
10:23:00	44	13,50	2,12
10:24:00	44	13,50	2,12
10:25:00	44	13,50	2,12
10:26:00	44	13,49	2,13
10:27:00	44	13,49	2,13
10:28:00	44	13,48	2,14
10:29:00	44	13,48	2,14
10:30:00	44	13,47	2,15
10:31:00	44	13,47	2,15
10:32:00	44	13,47	2,15
10:33:00	44	13,47	2,16
10:34:00	44	13,47	2,16
10:35:00	44	13,46	2,16
10:36:00	44	13,45	2,17
10:37:00	44	13,45	2,17
10:38:00	44	13,45	2,17
10:39:00	44	13,45	2,18
10:40:00	44	13,45	2,18
10:41:00	44	13,45	2,18
10:42:00	44	13,44	2,19
10:43:00	44	13,43	2,20
10:44:00	44	13,43	2,20
10:45:00	44	13,43	2,20
10:46:00	44	13,42	2,21
10:47:00	44	13,42	2,21
10:48:00	44	13,42	2,21
10:49:00	44	13,41	2,21
10:50:00	44	13,41	2,21
10:51:00	44	13,41	2,22
10:52:00	44	13,40	2,23
10:53:00	44	13,40	2,23
10:54:00	44	13,40	2,23
10:55:00	44	13,40	2,23
10:56:00	44	13,39	2,24
10:57:00	44	13,39	2,24
10:58:00	44	13,39	2,24
10:59:00	44	13,38	2,26
11:00:00	44	13,37	2,27
11:01:00	44	13,37	2,27
11:02:00	44	13,36	2,27
11:03:00	44	13,36	2,27
11:04:00	44	13,36	2,28
11:05:00	44	13,36	2,28
11:06:00	44	13,35	2,29
11:07:00	44	13,35	2,29
11:08:00	44	13,35	2,29
11:09:00	44	13,35	2,29
11:10:00	44	13,34	2,30
11:11:00	44	13,34	2,30
11:12:00	44	13,33	2,31
11:13:00	44	13,33	2,31
11:14:00	44	13,32	2,32
11:15:00	44	13,32	2,32
11:16:00	44	13,32	2,32
11:17:00	44	13,32	2,32
11:18:00	44	13,32	2,33
11:19:00	44	13,32	2,33
11:20:00	44	13,31	2,33
11:21:00	44	13,31	2,33
11:22:00	44	13,31	2,33
11:23:00	44	13,31	2,33
11:24:00	44	13,30	2,34
11:25:00	44	13,30	2,34
11:26:00	44	13,29	2,35
11:27:00	44	13,29	2,35
11:28:00	44	13,29	2,36
11:29:00	44	13,29	2,36
11:30:00	44	13,29	2,36
11:31:00	44	13,29	2,36
11:32:00	44	13,28	2,37
11:33:00	44	13,28	2,37
11:34:00	44	13,27	2,38
11:35:00	44	13,27	2,38
11:36:00	44	13,27	2,39
11:37:00	44	13,27	2,39
11:38:00	44	13,27	2,39
11:39:00	44	13,27	2,39
11:40:00	44	13,26	2,40
11:41:00	44	13,26	2,40
11:42:00	44	13,25	2,41
11:43:00	44	13,25	2,41
11:44:00	44	13,26	2,40
11:45:00	44	13,26	2,40
11:46:00	44	13,26	2,40
11:47:00	44	13,23	2,43
11:48:00	44	13,23	2,43
11:49:00	44	13,23	2,43
11:50:00	44	13,23	2,43
11:51:00	44	13,23	2,43
11:52:00	44	13,22	2,44
11:53:00	44	13,22	2,44
11:54:00	44	13,21	2,45
11:55:00	44	13,21	2,45
11:56:00	44	13,20	2,46
11:57:00	44	13,20	2,46
11:58:00	44	13,20	2,46
11:59:00	44	13,20	2,46
12:00:00	44	13,20	2,47
12:01:00	44	13,20	2,47
12:02:00	44	13,20	2,47
12:03:00	44	13,19	2,48
12:04:00	44	13,19	2,48
12:05:00	44	13,19	2,48
12:06:00	44	13,19	2,48
12:07:00	44	13,19	2,48
12:08:00	44	13,18	2,49
12:09:00	44	13,18	2,49
12:10:00	44	13,17	2,50
12:11:00	44	13,17	2,50
12:12:00	44	13,17	2,50
12:13:00	44	13,17	2,50
12:14:00	44	13,17	2,51
12:15:00	44	13,17	2,51
12:16:00	44	13,17	2,51
12:17:00	44	13,16	2,52
12:18:00	44	13,16	2,52
12:19:00	44	13,16	2,52
12:20:00	44	13,15	2,52
12:21:00	44	13,15	2,52
12:22:00	44	13,15	2,52
12:23:00	44	13,15	2,52
12:24:00	44	13,15	2,52
12:25:00	44	13,14	2,53
12:26:00	44	13,14	2,53
12:27:00	44	13,14	2,54
12:28:00	44	13,14	2,54
12:29:00	44	13,13	2,55
12:30:00	44	13,13	2,55
12:31:00	44	13,13	2,55
12:32:00	44	13,13	2,55
12:33:00	44	13,12	2,56
12:34:00	44	13,12	2,56
12:35:00	44	13,12	2,56
12:36:00	44	13,12	2,56
12:37:00	44	13,12	2,56
12:38:00	44	13,11	2,57
12:39:00	44	13,10	2,59
12:40:00	44	13,10	2,59
12:41:00	44	13,10	2,59
12:42:00	44	13,10	2,59
12:43:00	44	13,09	2,60
12:44:00	44	13,09	2,60
12:45:00	44	13,08	2,61
12:46:00	44	13,08	2,61
12:47:00	44	13,08	2,61
12:48:00	44	13,08	2,61
12:49:00	44	13,08	2,62
12:50:00	44	13,08	2,62
12:51:00	44	13,08	2,62
12:52:00	44	13,08	2,62
12:53:00	44	13,07	2,63
12:54:00	44	13,07	2,63
12:55:00	44	13,06	2,64
12:56:00	44	13,06	2,64
12:57:00	44	13,06	2,64
12:58:00	44	13,06	2,64
12:59:00	44	13,06	2,64
13:00:00	44	13,05	2,65
13:01:00	44	13,05	2,65
13:02:00	44	13,05	2,65
13:03:00	44	13,05	2,66
13:04:00	44	13,05	2,66
13:05:00	44	13,05	2,66
13:06:00	44	13,05	2,66
