--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	07.04.2009
Test Start Time	16:16:46
Test Stop Date	09.04.2009
Test Stop Time	16:50:50
Test Length	48:34:04
Final Sample Time Offset	48:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45(45), 60(240)
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	0.3%FL+0.2%RPM
Information	Density	1900
Information	BHCT	45
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	4:33:00
Calculated Value	CS_500	5:49:00
Calculated Value	CS_Time8h	7,86 MPa
Calculated Value	CS_Time16h	15,08 MPa
Calculated Value	CS_Time24h	17,88 MPa
Calculated Value	CS_Time48h	21,13 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	8,28 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,22 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:00:00	46	16,74	0,03
1:01:00	46	16,75	0,03
1:02:00	46	16,75	0,03
1:03:00	46	16,75	0,03
1:04:00	46	16,77	0,03
1:05:00	47	16,77	0,03
1:06:00	47	16,77	0,03
1:07:00	46	16,77	0,03
1:08:00	46	16,78	0,03
1:09:00	47	16,78	0,03
1:10:00	47	16,79	0,02
1:11:00	46	16,79	0,02
1:12:00	47	16,80	0,02
1:13:00	47	16,80	0,02
1:14:00	47	16,80	0,02
1:15:00	47	16,81	0,02
1:16:00	47	16,82	0,02
1:17:00	47	16,82	0,02
1:18:00	47	16,83	0,01
1:19:00	47	16,83	0,01
1:20:00	47	16,83	0,01
1:21:00	47	16,84	0,01
1:22:00	47	16,86	0,01
1:23:00	47	16,86	0,01
1:24:00	47	16,86	0,01
1:25:00	47	16,86	0,01
1:26:00	47	16,87	0,01
1:27:00	47	16,87	0,01
1:28:00	47	16,87	0,01
1:29:00	47	16,88	0,00
1:30:00	48	16,88	0,00
1:31:00	47	16,88	0,00
1:32:00	47	16,89	0,00
1:33:00	47	16,89	0,00
1:34:00	48	16,90	0,00
1:35:00	47	16,91	0,00
1:36:00	47	16,90	0,00
1:37:00	48	16,91	0,00
1:38:00	48	16,92	0,00
1:39:00	48	16,92	0,00
1:40:00	48	16,92	0,00
1:41:00	48	16,92	0,00
1:42:00	48	16,93	0,00
1:43:00	48	16,92	0,00
1:44:00	48	16,92	0,00
1:45:00	48	16,94	0,00
1:46:00	48	16,94	0,00
1:47:00	48	16,93	0,00
1:48:00	48	16,93	0,00
1:49:00	48	16,93	0,00
1:50:00	48	16,95	0,00
1:51:00	48	16,95	0,00
1:52:00	48	16,95	0,00
1:53:00	48	16,95	0,00
1:54:00	48	16,95	0,00
1:55:00	48	16,95	0,00
1:56:00	49	16,96	0,00
1:57:00	48	16,95	0,00
1:58:00	49	16,95	0,00
1:59:00	49	16,96	0,00
2:00:00	49	16,96	0,00
2:01:00	49	16,96	0,00
2:02:00	49	16,97	0,00
2:03:00	49	16,98	0,00
2:04:00	49	16,97	0,00
2:05:00	49	16,98	0,00
2:06:00	49	16,98	0,00
2:07:00	49	16,98	0,00
2:08:00	49	16,98	0,00
2:09:00	49	16,99	0,00
2:10:00	49	16,98	0,00
2:11:00	49	16,98	0,00
2:12:00	50	16,99	0,00
2:13:00	50	16,99	0,00
2:14:00	50	16,99	0,00
2:15:00	50	16,99	0,00
2:16:00	50	16,99	0,00
2:17:00	50	16,99	0,00
2:18:00	50	17,00	0,00
2:19:00	50	17,01	0,00
2:20:00	50	17,01	0,00
2:21:00	50	17,00	0,00
2:22:00	50	17,01	0,00
2:23:00	50	17,01	0,00
2:24:00	50	17,01	0,00
2:25:00	51	17,01	0,00
2:26:00	50	17,01	0,00
2:27:00	50	17,02	0,00
2:28:00	50	17,02	0,00
2:29:00	50	17,02	0,00
2:30:00	50	17,02	0,00
2:31:00	51	17,03	0,00
2:32:00	51	17,03	0,00
2:33:00	51	17,03	0,00
2:34:00	51	17,03	0,00
2:35:00	51	17,03	0,00
2:36:00	51	17,04	0,00
2:37:00	51	17,04	0,00
2:38:00	51	17,04	0,00
2:39:00	51	17,04	0,00
2:40:00	51	17,04	0,00
2:41:00	51	17,04	0,00
2:42:00	51	17,05	0,00
2:43:00	52	17,04	0,00
2:44:00	52	17,05	0,00
2:45:00	51	17,05	0,00
2:46:00	51	17,05	0,00
2:47:00	52	17,06	0,00
2:48:00	52	17,05	0,00
2:49:00	51	17,06	0,00
2:50:00	52	17,06	0,00
2:51:00	52	17,06	0,00
2:52:00	52	17,06	0,00
2:53:00	52	17,07	0,00
2:54:00	52	17,06	0,00
2:55:00	52	17,07	0,00
2:56:00	52	17,07	0,00
2:57:00	52	17,07	0,00
2:58:00	52	17,07	0,00
2:59:00	52	17,07	0,00
3:00:00	52	17,07	0,00
3:01:00	52	17,07	0,00
3:02:00	52	17,08	0,00
3:03:00	53	17,07	0,00
3:04:00	52	17,07	0,00
3:05:00	53	17,08	0,00
3:06:00	52	17,08	0,00
3:07:00	53	17,08	0,00
3:08:00	53	17,08	0,00
3:09:00	53	17,08	0,00
3:10:00	53	17,08	0,00
3:11:00	53	17,08	0,00
3:12:00	53	17,08	0,00
3:13:00	53	17,08	0,00
3:14:00	53	17,08	0,00
3:15:00	53	17,09	0,00
3:16:00	53	17,09	0,00
3:17:00	54	17,08	0,00
3:18:00	54	17,08	0,00
3:19:00	54	17,08	0,00
3:20:00	54	17,08	0,00
3:21:00	54	17,08	0,00
3:22:00	54	17,08	0,00
3:23:00	54	17,08	0,00
3:24:00	54	17,08	0,00
3:25:00	54	17,07	0,00
3:26:00	54	17,07	0,00
3:27:00	54	17,07	0,00
3:28:00	54	17,07	0,00
3:29:00	54	17,07	0,00
3:30:00	54	17,07	0,00
3:31:00	55	17,06	0,00
3:32:00	54	17,06	0,00
3:33:00	55	17,06	0,00
3:34:00	54	17,05	0,00
3:35:00	55	17,05	0,00
3:36:00	54	17,04	0,00
3:37:00	55	17,04	0,00
3:38:00	55	17,04	0,00
3:39:00	55	17,03	0,00
3:40:00	55	17,02	0,00
3:41:00	55	17,01	0,00
3:42:00	55	17,01	0,00
3:43:00	55	17,01	0,00
3:44:00	55	17,00	0,00
3:45:00	55	16,99	0,00
3:46:00	55	16,98	0,00
3:47:00	55	16,98	0,00
3:48:00	55	16,96	0,00
3:49:00	55	16,95	0,00
3:50:00	55	16,94	0,00
3:51:00	56	16,93	0,00
3:52:00	56	16,92	0,00
3:53:00	56	16,92	0,00
3:54:00	56	16,90	0,00
3:55:00	56	16,89	0,00
3:56:00	56	16,86	0,01
3:57:00	56	16,85	0,01
3:58:00	56	16,83	0,01
3:59:00	56	16,82	0,02
4:00:00	56	16,80	0,02
4:01:00	56	16,79	0,02
4:02:00	56	16,77	0,03
4:03:00	56	16,74	0,03
4:04:00	56	16,72	0,04
4:05:00	56	16,70	0,05
4:06:00	57	16,68	0,05
4:07:00	56	16,65	0,06
4:08:00	57	16,62	0,06
4:09:00	57	16,60	0,07
4:10:00	57	16,57	0,08
4:11:00	57	16,54	0,08
4:12:00	57	16,50	0,09
4:13:00	57	16,47	0,10
4:14:00	57	16,44	0,11
4:15:00	57	16,41	0,12
4:16:00	57	16,38	0,13
4:17:00	57	16,34	0,14
4:18:00	57	16,29	0,15
4:19:00	57	16,26	0,16
4:20:00	57	16,22	0,17
4:21:00	57	16,17	0,18
4:22:00	57	16,13	0,20
4:23:00	57	16,08	0,21
4:24:00	58	16,04	0,22
4:25:00	57	15,99	0,24
4:26:00	58	15,94	0,25
4:27:00	58	15,89	0,27
4:28:00	58	15,84	0,29
4:29:00	58	15,78	0,30
4:30:00	58	15,74	0,32
4:31:00	58	15,69	0,33
4:32:00	58	15,63	0,36
4:33:00	58	15,57	0,37
4:34:00	58	15,52	0,39
4:35:00	58	15,45	0,42
4:36:00	59	15,39	0,44
4:37:00	58	15,33	0,47
4:38:00	58	15,27	0,49
4:39:00	58	15,21	0,51
4:40:00	59	15,15	0,54
4:41:00	58	15,09	0,56
4:42:00	59	15,03	0,59
4:43:00	59	14,97	0,61
4:44:00	59	14,91	0,64
4:45:00	59	14,85	0,67
4:46:00	59	14,79	0,70
4:47:00	59	14,73	0,73
4:48:00	59	14,67	0,75
4:49:00	59	14,61	0,78
4:50:00	59	14,55	0,82
4:51:00	59	14,49	0,85
4:52:00	59	14,43	0,88
4:53:00	59	14,37	0,91
4:54:00	59	14,31	0,95
4:55:00	59	14,25	0,98
4:56:00	59	14,19	1,02
4:57:00	59	14,13	1,05
4:58:00	59	14,07	1,08
4:59:00	59	14,01	1,12
5:00:00	59	13,96	1,16
5:01:00	59	13,90	1,20
5:02:00	59	13,84	1,24
5:03:00	59	13,78	1,28
5:04:00	59	13,72	1,32
5:05:00	59	13,66	1,36
5:06:00	59	13,61	1,40
5:07:00	59	13,56	1,44
5:08:00	59	13,50	1,49
5:09:00	59	13,44	1,54
5:10:00	59	13,38	1,58
5:11:00	59	13,32	1,63
5:12:00	59	13,26	1,68
5:13:00	59	13,21	1,73
5:14:00	59	13,16	1,78
5:15:00	59	13,11	1,83
5:16:00	59	13,05	1,87
5:17:00	59	13,00	1,93
5:18:00	59	12,95	1,98
5:19:00	59	12,90	2,02
5:20:00	59	12,85	2,08
5:21:00	59	12,81	2,12
5:22:00	59	12,76	2,17
5:23:00	59	12,70	2,24
5:24:00	59	12,65	2,30
5:25:00	59	12,61	2,34
5:26:00	59	12,57	2,38
5:27:00	59	12,53	2,44
5:28:00	59	12,48	2,49
5:29:00	59	12,45	2,54
5:30:00	59	12,41	2,58
5:31:00	59	12,36	2,64
5:32:00	59	12,33	2,69
5:33:00	59	12,30	2,73
5:34:00	59	12,26	2,78
5:35:00	59	12,23	2,82
5:36:00	59	12,19	2,87
5:37:00	59	12,15	2,93
5:38:00	59	12,13	2,97
5:39:00	59	12,09	3,01
5:40:00	59	12,06	3,07
5:41:00	59	12,04	3,10
5:42:00	59	12,00	3,15
5:43:00	59	11,97	3,19
5:44:00	59	11,95	3,24
5:45:00	59	11,91	3,29
5:46:00	59	11,89	3,32
5:47:00	59	11,86	3,37
5:48:00	59	11,83	3,42
5:49:00	59	11,81	3,46
5:50:00	59	11,79	3,50
5:51:00	59	11,76	3,55
5:52:00	59	11,73	3,59
5:53:00	59	11,71	3,63
5:54:00	59	11,69	3,67
5:55:00	59	11,67	3,71
5:56:00	59	11,64	3,75
5:57:00	59	11,62	3,79
5:58:00	59	11,60	3,83
5:59:00	59	11,58	3,87
6:00:00	59	11,55	3,91
6:01:00	59	11,53	3,95
6:02:00	59	11,51	4,00
6:03:00	59	11,49	4,03
6:04:00	59	11,47	4,07
6:05:00	59	11,45	4,12
6:06:00	59	11,43	4,15
6:07:00	59	11,41	4,19
6:08:00	59	11,40	4,22
6:09:00	59	11,38	4,27
6:10:00	59	11,36	4,30
6:11:00	59	11,34	4,35
6:12:00	59	11,32	4,38
6:13:00	59	11,31	4,41
6:14:00	59	11,29	4,46
6:15:00	59	11,26	4,51
6:16:00	59	11,25	4,54
6:17:00	59	11,23	4,57
6:18:00	59	11,22	4,61
6:19:00	59	11,19	4,66
6:20:00	59	11,18	4,69
6:21:00	59	11,16	4,72
6:22:00	59	11,15	4,76
6:23:00	59	11,13	4,81
6:24:00	59	11,11	4,85
6:25:00	59	11,10	4,88
6:26:00	59	11,08	4,92
6:27:00	59	11,07	4,95
6:28:00	59	11,05	4,99
6:29:00	59	11,04	5,03
6:30:00	59	11,02	5,06
6:31:00	59	11,01	5,10
6:32:00	59	10,99	5,14
6:33:00	59	10,98	5,17
6:34:00	59	10,96	5,21
6:35:00	59	10,95	5,23
6:36:00	59	10,94	5,27
6:37:00	59	10,93	5,31
6:38:00	59	10,91	5,35
6:39:00	59	10,89	5,39
6:40:00	59	10,88	5,43
6:41:00	59	10,87	5,45
6:42:00	59	10,86	5,49
6:43:00	59	10,84	5,53
6:44:00	59	10,84	5,55
6:45:00	59	10,82	5,59
6:46:00	59	10,80	5,63
6:47:00	59	10,79	5,67
6:48:00	59	10,78	5,69
6:49:00	59	10,77	5,73
6:50:00	59	10,76	5,75
6:51:00	59	10,74	5,80
6:52:00	59	10,73	5,84
6:53:00	59	10,72	5,86
6:54:00	59	10,71	5,90
6:55:00	59	10,70	5,93
6:56:00	59	10,68	5,97
6:57:00	59	10,68	5,99
6:58:00	58	10,66	6,04
6:59:00	59	10,65	6,06
7:00:00	59	10,64	6,10
7:01:00	59	10,63	6,13
7:02:00	59	10,62	6,17
7:03:00	59	10,61	6,19
7:04:00	59	10,59	6,24
7:05:00	59	10,59	6,26
7:06:00	59	10,58	6,29
7:07:00	59	10,57	6,31
7:08:00	59	10,56	6,36
7:09:00	59	10,55	6,38
7:10:00	59	10,54	6,43
7:11:00	59	10,53	6,45
7:12:00	59	10,52	6,47
7:13:00	59	10,50	6,52
7:14:00	59	10,50	6,55
7:15:00	59	10,49	6,57
7:16:00	59	10,48	6,60
7:17:00	59	10,47	6,64
7:18:00	59	10,46	6,67
7:19:00	59	10,45	6,69
7:20:00	59	10,45	6,72
7:21:00	59	10,44	6,74
7:22:00	59	10,43	6,77
7:23:00	59	10,41	6,82
7:24:00	59	10,41	6,85
7:25:00	59	10,40	6,87
7:26:00	59	10,39	6,90
7:27:00	59	10,38	6,92
7:28:00	59	10,37	6,97
7:29:00	59	10,36	7,00
7:30:00	59	10,36	7,03
7:31:00	59	10,35	7,05
7:32:00	59	10,34	7,08
7:33:00	59	10,33	7,11
7:34:00	59	10,32	7,13
7:35:00	59	10,32	7,16
7:36:00	59	10,31	7,19
7:37:00	59	10,30	7,21
7:38:00	59	10,29	7,24
7:39:00	59	10,29	7,27
7:40:00	58	10,28	7,29
7:41:00	59	10,27	7,32
7:42:00	59	10,26	7,35
7:43:00	59	10,26	7,38
7:44:00	59	10,25	7,40
7:45:00	59	10,24	7,43
7:46:00	59	10,23	7,46
7:47:00	59	10,23	7,49
7:48:00	59	10,22	7,52
7:49:00	59	10,21	7,54
7:50:00	59	10,20	7,57
7:51:00	59	10,20	7,60
7:52:00	59	10,19	7,63
7:53:00	59	10,18	7,66
7:54:00	59	10,17	7,69
7:55:00	59	10,17	7,72
7:56:00	59	10,16	7,75
7:57:00	59	10,15	7,77
7:58:00	59	10,14	7,80
7:59:00	59	10,14	7,83
8:00:00	59	10,13	7,86
8:01:00	59	10,12	7,89
8:02:00	59	10,12	7,89
8:03:00	59	10,11	7,92
8:04:00	59	10,11	7,95
8:05:00	59	10,10	7,98
8:06:00	59	10,09	8,01
8:07:00	59	10,08	8,04
8:08:00	59	10,08	8,04
8:09:00	59	10,08	8,07
8:10:00	59	10,07	8,10
8:11:00	59	10,06	8,13
8:12:00	59	10,05	8,17
8:13:00	59	10,05	8,20
8:14:00	59	10,05	8,20
8:15:00	59	10,04	8,23
8:16:00	59	10,03	8,26
8:17:00	59	10,02	8,29
8:18:00	59	10,02	8,32
8:19:00	59	10,02	8,32
8:20:00	59	10,01	8,35
8:21:00	59	10,00	8,39
8:22:00	59	9,99	8,42
8:23:00	58	9,99	8,42
8:24:00	59	9,99	8,45
8:25:00	59	9,98	8,48
8:26:00	59	9,97	8,51
8:27:00	59	9,97	8,51
8:28:00	59	9,96	8,55
8:29:00	59	9,96	8,58
8:30:00	59	9,96	8,58
8:31:00	59	9,95	8,61
8:32:00	59	9,94	8,64
8:33:00	59	9,93	8,68
8:34:00	59	9,93	8,68
8:35:00	59	9,93	8,71
8:36:00	59	9,92	8,74
8:37:00	59	9,92	8,74
8:38:00	59	9,91	8,78
8:39:00	59	9,90	8,81
8:40:00	59	9,90	8,84
8:41:00	59	9,90	8,84
8:42:00	59	9,89	8,88
8:43:00	59	9,88	8,91
8:44:00	59	9,88	8,91
8:45:00	58	9,88	8,95
8:46:00	59	9,88	8,95
8:47:00	59	9,87	8,98
8:48:00	58	9,86	9,02
8:49:00	59	9,86	9,02
8:50:00	59	9,85	9,05
8:51:00	58	9,84	9,08
8:52:00	59	9,84	9,08
8:53:00	59	9,84	9,12
8:54:00	59	9,83	9,15
8:55:00	59	9,83	9,15
8:56:00	59	9,82	9,19
8:57:00	59	9,82	9,19
8:58:00	58	9,81	9,22
8:59:00	59	9,81	9,26
9:00:00	59	9,81	9,26
9:01:00	59	9,80	9,30
9:02:00	59	9,80	9,30
9:03:00	59	9,79	9,33
9:04:00	59	9,79	9,37
9:05:00	59	9,79	9,37
9:06:00	59	9,78	9,40
9:07:00	58	9,78	9,40
9:08:00	59	9,77	9,44
9:09:00	59	9,77	9,44
9:10:00	59	9,76	9,48
9:11:00	59	9,75	9,51
9:12:00	59	9,75	9,51
9:13:00	59	9,75	9,55
9:14:00	59	9,75	9,55
9:15:00	59	9,74	9,59
9:16:00	59	9,73	9,62
9:17:00	59	9,73	9,62
9:18:00	59	9,72	9,66
9:19:00	59	9,72	9,66
9:20:00	59	9,72	9,70
9:21:00	59	9,72	9,70
9:22:00	59	9,71	9,74
9:23:00	59	9,71	9,74
9:24:00	59	9,70	9,77
9:25:00	59	9,70	9,77
9:26:00	58	9,69	9,81
9:27:00	59	9,69	9,81
9:28:00	59	9,69	9,85
9:29:00	59	9,69	9,85
9:30:00	59	9,68	9,89
9:31:00	59	9,68	9,89
9:32:00	59	9,67	9,93
9:33:00	59	9,67	9,93
9:34:00	59	9,66	9,96
9:35:00	59	9,66	10,00
9:36:00	59	9,66	10,00
9:37:00	58	9,65	10,04
9:38:00	59	9,65	10,04
9:39:00	59	9,64	10,08
9:40:00	59	9,64	10,08
9:41:00	59	9,64	10,08
9:42:00	59	9,63	10,12
9:43:00	59	9,63	10,12
9:44:00	59	9,63	10,16
9:45:00	59	9,63	10,16
9:46:00	59	9,62	10,20
9:47:00	58	9,62	10,20
9:48:00	59	9,61	10,24
9:49:00	59	9,61	10,24
9:50:00	59	9,60	10,28
9:51:00	59	9,60	10,28
9:52:00	59	9,60	10,32
9:53:00	59	9,60	10,32
9:54:00	59	9,59	10,36
9:55:00	59	9,59	10,36
9:56:00	59	9,58	10,40
9:57:00	59	9,58	10,40
9:58:00	59	9,58	10,40
9:59:00	59	9,57	10,44
10:00:00	59	9,57	10,44
10:01:00	59	9,57	10,48
10:02:00	59	9,57	10,48
10:03:00	59	9,56	10,52
10:04:00	59	9,56	10,52
10:05:00	59	9,55	10,56
10:06:00	59	9,55	10,56
10:07:00	59	9,54	10,60
10:08:00	59	9,54	10,60
10:09:00	59	9,54	10,60
10:10:00	59	9,54	10,65
10:11:00	59	9,54	10,65
10:12:00	59	9,53	10,69
10:13:00	59	9,53	10,69
10:14:00	59	9,53	10,69
10:15:00	59	9,52	10,73
10:16:00	59	9,52	10,73
10:17:00	59	9,51	10,77
10:18:00	59	9,51	10,77
10:19:00	59	9,51	10,81
10:20:00	59	9,51	10,81
10:21:00	59	9,51	10,81
10:22:00	59	9,50	10,86
10:23:00	59	9,50	10,86
10:24:00	59	9,49	10,90
10:25:00	59	9,49	10,90
10:26:00	59	9,49	10,90
10:27:00	59	9,48	10,94
10:28:00	59	9,48	10,94
10:29:00	59	9,48	10,98
10:30:00	59	9,48	10,98
10:31:00	59	9,48	10,98
10:32:00	59	9,47	11,03
10:33:00	59	9,47	11,03
10:34:00	59	9,47	11,03
10:35:00	59	9,46	11,07
10:36:00	59	9,46	11,07
10:37:00	59	9,45	11,11
10:38:00	58	9,45	11,11
10:39:00	59	9,45	11,11
10:40:00	59	9,45	11,16
10:41:00	59	9,45	11,16
10:42:00	59	9,45	11,16
10:43:00	59	9,44	11,20
10:44:00	59	9,44	11,20
10:45:00	59	9,43	11,25
10:46:00	59	9,43	11,25
10:47:00	59	9,43	11,29
10:48:00	59	9,43	11,29
10:49:00	59	9,43	11,29
10:50:00	59	9,42	11,33
10:51:00	59	9,42	11,33
10:52:00	59	9,41	11,38
10:53:00	59	9,41	11,38
10:54:00	59	9,41	11,38
10:55:00	59	9,41	11,38
10:56:00	59	9,40	11,42
10:57:00	59	9,40	11,42
10:58:00	59	9,40	11,42
10:59:00	59	9,39	11,47
11:00:00	59	9,39	11,47
11:01:00	59	9,39	11,51
11:02:00	59	9,39	11,51
11:03:00	59	9,39	11,51
11:04:00	59	9,38	11,56
11:05:00	59	9,38	11,56
11:06:00	59	9,38	11,56
11:07:00	59	9,37	11,61
11:08:00	59	9,37	11,61
11:09:00	59	9,37	11,61
11:10:00	59	9,36	11,65
11:11:00	59	9,36	11,65
11:12:00	59	9,36	11,65
11:13:00	59	9,36	11,70
11:14:00	59	9,36	11,70
11:15:00	59	9,36	11,70
11:16:00	59	9,35	11,74
11:17:00	59	9,35	11,74
11:18:00	59	9,35	11,74
11:19:00	59	9,34	11,79
11:20:00	59	9,34	11,79
11:21:00	59	9,34	11,79
11:22:00	59	9,34	11,84
11:23:00	59	9,34	11,84
11:24:00	59	9,34	11,84
11:25:00	59	9,33	11,88
11:26:00	59	9,33	11,88
11:27:00	59	9,33	11,88
11:28:00	59	9,32	11,93
11:29:00	59	9,32	11,93
11:30:00	59	9,32	11,93
11:31:00	59	9,32	11,93
11:32:00	59	9,31	11,98
11:33:00	59	9,31	11,98
11:34:00	59	9,31	11,98
11:35:00	59	9,30	12,03
11:36:00	58	9,30	12,03
11:37:00	59	9,30	12,03
11:38:00	59	9,30	12,03
11:39:00	59	9,30	12,08
11:40:00	59	9,30	12,08
11:41:00	59	9,29	12,12
11:42:00	59	9,29	12,12
11:43:00	59	9,29	12,12
11:44:00	59	9,29	12,12
11:45:00	59	9,28	12,17
11:46:00	59	9,28	12,17
11:47:00	59	9,28	12,17
11:48:00	59	9,28	12,17
11:49:00	59	9,27	12,22
11:50:00	59	9,27	12,22
11:51:00	59	9,27	12,22
11:52:00	59	9,27	12,27
11:53:00	59	9,27	12,27
11:54:00	59	9,27	12,27
11:55:00	59	9,26	12,32
11:56:00	59	9,26	12,32
11:57:00	59	9,26	12,32
11:58:00	59	9,26	12,32
11:59:00	59	9,25	12,37
12:00:00	59	9,25	12,37
12:01:00	59	9,25	12,37
12:02:00	59	9,24	12,42
12:03:00	59	9,24	12,42
12:04:00	59	9,24	12,42
12:05:00	59	9,24	12,42
12:06:00	59	9,24	12,47
12:07:00	59	9,24	12,47
12:08:00	59	9,24	12,47
12:09:00	59	9,24	12,47
12:10:00	59	9,23	12,52
12:11:00	59	9,23	12,52
12:12:00	59	9,23	12,52
12:13:00	59	9,23	12,52
12:14:00	59	9,22	12,57
12:15:00	58	9,22	12,57
12:16:00	59	9,22	12,57
12:17:00	59	9,21	12,62
12:18:00	59	9,21	12,62
12:19:00	59	9,21	12,62
12:20:00	59	9,21	12,62
12:21:00	59	9,21	12,67
12:22:00	58	9,21	12,67
12:23:00	59	9,21	12,67
12:24:00	59	9,21	12,67
12:25:00	59	9,20	12,72
12:26:00	59	9,20	12,72
12:27:00	59	9,20	12,72
12:28:00	59	9,20	12,72
12:29:00	59	9,19	12,77
12:30:00	59	9,19	12,77
12:31:00	59	9,19	12,77
12:32:00	59	9,19	12,77
12:33:00	59	9,18	12,82
12:34:00	59	9,18	12,82
12:35:00	58	9,18	12,82
12:36:00	59	9,18	12,87
12:37:00	59	9,18	12,87
12:38:00	59	9,18	12,87
12:39:00	59	9,18	12,87
12:40:00	59	9,17	12,92
12:41:00	59	9,17	12,92
12:42:00	58	9,17	12,92
12:43:00	59	9,17	12,92
12:44:00	59	9,17	12,92
12:45:00	59	9,16	12,97
12:46:00	59	9,16	12,97
12:47:00	59	9,16	12,97
12:48:00	59	9,16	12,97
12:49:00	59	9,15	13,03
12:50:00	59	9,15	13,03
12:51:00	59	9,15	13,03
12:52:00	59	9,15	13,03
12:53:00	59	9,15	13,08
12:54:00	59	9,15	13,08
12:55:00	59	9,15	13,08
12:56:00	59	9,15	13,08
12:57:00	59	9,14	13,13
12:58:00	59	9,14	13,13
12:59:00	59	9,14	13,13
13:00:00	59	9,14	13,13
13:01:00	59	9,14	13,13
13:02:00	59	9,13	13,19
13:03:00	59	9,13	13,19
13:04:00	59	9,13	13,19
13:05:00	59	9,13	13,19
13:06:00	59	9,13	13,24
