--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.05.2009
Test Start Time	9:17:03
Test Stop Date	19.05.2009
Test Stop Time	9:42:06
Test Length	24:25:03
Final Sample Time Offset	24:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:70(30)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.05%VC-111
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:09:00
Calculated Value	CS_500	3:42:00
Calculated Value	CS_Time8h	9,27 MPa
Calculated Value	CS_Time16h	13,75 MPa
Calculated Value	CS_Time24h	15,66 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	17,26 microsec/in
Final Transit Time (microsec/in)	8,82 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:47:00	69	11,00	5,20
4:48:00	69	10,98	5,23
4:49:00	69	10,98	5,25
4:50:00	69	10,97	5,27
4:51:00	69	10,95	5,31
4:52:00	69	10,95	5,33
4:53:00	69	10,94	5,35
4:54:00	69	10,93	5,39
4:55:00	69	10,93	5,39
4:56:00	69	10,91	5,42
4:57:00	69	10,90	5,44
4:58:00	69	10,89	5,46
4:59:00	69	10,89	5,48
5:00:00	69	10,88	5,50
5:01:00	69	10,86	5,54
5:02:00	69	10,86	5,56
5:03:00	69	10,85	5,58
5:04:00	69	10,84	5,62
5:05:00	69	10,84	5,62
5:06:00	69	10,82	5,66
5:07:00	68	10,81	5,69
5:08:00	69	10,80	5,71
5:09:00	69	10,80	5,73
5:10:00	69	10,79	5,75
5:11:00	69	10,78	5,77
5:12:00	69	10,77	5,79
5:13:00	69	10,77	5,81
5:14:00	69	10,76	5,83
5:15:00	69	10,75	5,85
5:16:00	69	10,73	5,92
5:17:00	69	10,72	5,94
5:18:00	69	10,71	5,96
5:19:00	69	10,71	5,98
5:20:00	69	10,70	6,00
5:21:00	69	10,69	6,02
5:22:00	69	10,68	6,05
5:23:00	69	10,68	6,07
5:24:00	69	10,66	6,11
5:25:00	69	10,65	6,14
5:26:00	69	10,65	6,16
5:27:00	69	10,64	6,18
5:28:00	69	10,63	6,20
5:29:00	69	10,63	6,23
5:30:00	69	10,62	6,25
5:31:00	69	10,61	6,27
5:32:00	69	10,60	6,29
5:33:00	69	10,59	6,32
5:34:00	69	10,59	6,34
5:35:00	69	10,58	6,36
5:36:00	69	10,57	6,39
5:37:00	69	10,56	6,41
5:38:00	69	10,56	6,43
5:39:00	69	10,55	6,46
5:40:00	69	10,54	6,48
5:41:00	69	10,54	6,50
5:42:00	69	10,53	6,53
5:43:00	69	10,52	6,55
5:44:00	69	10,51	6,58
5:45:00	68	10,50	6,60
5:46:00	69	10,50	6,62
5:47:00	69	10,49	6,65
5:48:00	69	10,49	6,65
5:49:00	69	10,48	6,67
5:50:00	69	10,47	6,70
5:51:00	69	10,47	6,72
5:52:00	69	10,46	6,75
5:53:00	69	10,45	6,77
5:54:00	69	10,45	6,77
5:55:00	69	10,45	6,80
5:56:00	69	10,44	6,82
5:57:00	69	10,43	6,85
5:58:00	69	10,42	6,87
5:59:00	69	10,41	6,90
6:00:00	69	10,41	6,92
6:01:00	69	10,40	6,95
6:02:00	69	10,39	6,97
6:03:00	69	10,38	7,00
6:04:00	69	10,38	7,00
6:05:00	69	10,38	7,03
6:06:00	69	10,37	7,05
6:07:00	69	10,36	7,08
6:08:00	69	10,36	7,10
6:09:00	69	10,35	7,13
6:10:00	69	10,35	7,13
6:11:00	69	10,34	7,16
6:12:00	69	10,33	7,18
6:13:00	69	10,32	7,21
6:14:00	69	10,32	7,24
6:15:00	69	10,31	7,26
6:16:00	69	10,31	7,26
6:17:00	69	10,30	7,29
6:18:00	69	10,29	7,32
6:19:00	69	10,29	7,34
6:20:00	69	10,28	7,37
6:21:00	69	10,28	7,37
6:22:00	69	10,27	7,40
6:23:00	69	10,27	7,43
6:24:00	69	10,26	7,45
6:25:00	69	10,25	7,48
6:26:00	69	10,25	7,48
6:27:00	69	10,24	7,51
6:28:00	69	10,24	7,51
6:29:00	69	10,23	7,54
6:30:00	69	10,23	7,57
6:31:00	69	10,22	7,59
6:32:00	69	10,21	7,62
6:33:00	69	10,20	7,65
6:34:00	69	10,20	7,65
6:35:00	69	10,20	7,68
6:36:00	69	10,19	7,71
6:37:00	69	10,19	7,71
6:38:00	69	10,18	7,74
6:39:00	69	10,17	7,76
6:40:00	69	10,17	7,79
6:41:00	69	10,16	7,82
6:42:00	69	10,16	7,82
6:43:00	69	10,15	7,85
6:44:00	69	10,14	7,88
6:45:00	69	10,14	7,88
6:46:00	69	10,14	7,91
6:47:00	69	10,13	7,94
6:48:00	69	10,13	7,94
6:49:00	69	10,12	7,97
6:50:00	69	10,11	8,00
6:51:00	69	10,11	8,00
6:52:00	69	10,11	8,03
6:53:00	69	10,10	8,06
6:54:00	69	10,10	8,06
6:55:00	69	10,09	8,09
6:56:00	69	10,08	8,12
6:57:00	69	10,08	8,12
6:58:00	69	10,08	8,15
6:59:00	69	10,07	8,18
7:00:00	69	10,07	8,18
7:01:00	69	10,06	8,21
7:02:00	69	10,06	8,21
7:03:00	69	10,05	8,24
7:04:00	69	10,05	8,27
7:05:00	69	10,05	8,27
7:06:00	69	10,04	8,31
7:07:00	69	10,04	8,31
7:08:00	69	10,03	8,34
7:09:00	69	10,02	8,37
7:10:00	69	10,02	8,37
7:11:00	69	10,02	8,40
7:12:00	69	10,02	8,40
7:13:00	69	10,01	8,43
7:14:00	69	10,00	8,46
7:15:00	69	10,00	8,46
7:16:00	69	9,99	8,49
7:17:00	69	9,99	8,53
7:18:00	69	9,99	8,53
7:19:00	69	9,98	8,56
7:20:00	69	9,97	8,59
7:21:00	69	9,97	8,59
7:22:00	69	9,96	8,62
7:23:00	68	9,96	8,62
7:24:00	69	9,96	8,66
7:25:00	69	9,96	8,66
7:26:00	69	9,95	8,69
7:27:00	69	9,95	8,69
7:28:00	69	9,94	8,72
7:29:00	69	9,94	8,72
7:30:00	69	9,93	8,75
7:31:00	69	9,93	8,75
7:32:00	69	9,93	8,79
7:33:00	68	9,92	8,82
7:34:00	69	9,92	8,82
7:35:00	69	9,92	8,82
7:36:00	69	9,91	8,85
7:37:00	69	9,91	8,85
7:38:00	69	9,90	8,89
7:39:00	69	9,90	8,89
7:40:00	69	9,90	8,92
7:41:00	69	9,90	8,92
7:42:00	69	9,89	8,96
7:43:00	69	9,88	8,99
7:44:00	69	9,88	8,99
7:45:00	69	9,88	9,02
7:46:00	69	9,88	9,02
7:47:00	69	9,87	9,06
7:48:00	69	9,87	9,06
7:49:00	69	9,86	9,09
7:50:00	69	9,86	9,09
7:51:00	69	9,85	9,13
7:52:00	69	9,85	9,13
7:53:00	69	9,84	9,16
7:54:00	69	9,84	9,16
7:55:00	69	9,84	9,20
7:56:00	69	9,84	9,20
7:57:00	69	9,83	9,23
7:58:00	69	9,83	9,23
7:59:00	69	9,82	9,27
8:00:00	69	9,82	9,27
8:01:00	69	9,82	9,27
8:02:00	69	9,82	9,30
8:03:00	69	9,82	9,30
8:04:00	69	9,81	9,34
8:05:00	69	9,81	9,34
8:06:00	69	9,80	9,37
8:07:00	69	9,80	9,37
8:08:00	69	9,79	9,41
8:09:00	69	9,79	9,41
8:10:00	69	9,79	9,41
8:11:00	69	9,79	9,45
8:12:00	69	9,79	9,45
8:13:00	69	9,78	9,48
8:14:00	69	9,78	9,48
8:15:00	69	9,77	9,52
8:16:00	69	9,77	9,52
8:17:00	69	9,76	9,55
8:18:00	69	9,76	9,55
8:19:00	69	9,75	9,59
8:20:00	69	9,75	9,59
8:21:00	69	9,75	9,59
8:22:00	69	9,75	9,59
8:23:00	69	9,75	9,63
8:24:00	69	9,75	9,63
8:25:00	69	9,74	9,66
8:26:00	69	9,74	9,66
8:27:00	69	9,74	9,66
8:28:00	69	9,72	9,74
8:29:00	69	9,72	9,74
8:30:00	69	9,72	9,74
8:31:00	69	9,72	9,78
8:32:00	69	9,72	9,78
8:33:00	69	9,71	9,81
8:34:00	69	9,71	9,81
8:35:00	69	9,71	9,81
8:36:00	69	9,70	9,85
8:37:00	69	9,70	9,85
8:38:00	69	9,70	9,85
8:39:00	69	9,69	9,89
8:40:00	69	9,69	9,89
8:41:00	69	9,69	9,93
8:42:00	69	9,69	9,93
8:43:00	68	9,68	9,96
8:44:00	69	9,68	9,96
8:45:00	69	9,67	10,00
8:46:00	69	9,67	10,00
8:47:00	69	9,67	10,00
8:48:00	69	9,67	10,00
8:49:00	69	9,66	10,04
8:50:00	69	9,66	10,04
8:51:00	69	9,66	10,08
8:52:00	69	9,66	10,08
8:53:00	69	9,66	10,08
8:54:00	69	9,65	10,12
8:55:00	69	9,65	10,12
8:56:00	69	9,64	10,16
8:57:00	69	9,64	10,16
8:58:00	69	9,64	10,16
8:59:00	69	9,64	10,16
9:00:00	69	9,63	10,20
9:01:00	69	9,63	10,20
9:02:00	69	9,63	10,24
9:03:00	69	9,63	10,24
9:04:00	69	9,63	10,24
9:05:00	69	9,62	10,28
9:06:00	69	9,62	10,28
9:07:00	69	9,62	10,28
9:08:00	69	9,61	10,32
9:09:00	69	9,61	10,32
9:10:00	69	9,61	10,32
9:11:00	69	9,60	10,36
9:12:00	69	9,60	10,36
9:13:00	69	9,60	10,40
9:14:00	69	9,60	10,40
9:15:00	69	9,60	10,40
9:16:00	69	9,60	10,40
9:17:00	69	9,59	10,44
9:18:00	69	9,59	10,44
9:19:00	69	9,59	10,44
9:20:00	68	9,58	10,48
9:21:00	69	9,58	10,48
9:22:00	69	9,58	10,48
9:23:00	69	9,57	10,52
9:24:00	69	9,57	10,52
9:25:00	69	9,57	10,52
9:26:00	69	9,57	10,56
9:27:00	69	9,57	10,56
9:28:00	68	9,57	10,56
9:29:00	69	9,56	10,60
9:30:00	69	9,56	10,60
9:31:00	69	9,56	10,60
9:32:00	69	9,56	10,60
9:33:00	69	9,55	10,64
9:34:00	69	9,55	10,64
9:35:00	69	9,55	10,64
9:36:00	69	9,54	10,68
9:37:00	69	9,54	10,68
9:38:00	69	9,54	10,68
9:39:00	69	9,54	10,72
9:40:00	69	9,54	10,72
9:41:00	69	9,54	10,72
9:42:00	69	9,54	10,72
9:43:00	69	9,53	10,76
9:44:00	68	9,53	10,76
9:45:00	69	9,53	10,76
9:46:00	68	9,53	10,76
9:47:00	68	9,52	10,81
9:48:00	69	9,52	10,81
9:49:00	69	9,52	10,81
9:50:00	69	9,52	10,85
9:51:00	69	9,52	10,85
9:52:00	69	9,52	10,85
9:53:00	69	9,51	10,89
9:54:00	69	9,51	10,89
9:55:00	69	9,51	10,89
9:56:00	69	9,51	10,89
9:57:00	69	9,50	10,93
9:58:00	69	9,50	10,93
9:59:00	69	9,50	10,93
10:00:00	69	9,49	10,98
10:01:00	69	9,49	10,98
10:02:00	69	9,49	10,98
10:03:00	69	9,49	10,98
10:04:00	69	9,48	11,02
10:05:00	69	9,48	11,02
10:06:00	69	9,48	11,02
10:07:00	69	9,48	11,06
10:08:00	69	9,48	11,06
10:09:00	69	9,48	11,06
10:10:00	69	9,48	11,06
10:11:00	69	9,48	11,06
10:12:00	69	9,47	11,10
10:13:00	69	9,47	11,10
10:14:00	69	9,47	11,10
10:15:00	69	9,47	11,10
10:16:00	69	9,46	11,15
10:17:00	69	9,46	11,15
10:18:00	69	9,46	11,15
10:19:00	69	9,46	11,15
10:20:00	69	9,45	11,19
10:21:00	69	9,45	11,19
10:22:00	69	9,45	11,19
10:23:00	69	9,45	11,24
10:24:00	68	9,45	11,24
10:25:00	69	9,45	11,24
10:26:00	69	9,45	11,24
10:27:00	69	9,45	11,24
10:28:00	69	9,44	11,28
10:29:00	69	9,44	11,28
10:30:00	69	9,44	11,28
10:31:00	68	9,44	11,28
10:32:00	69	9,43	11,32
10:33:00	69	9,43	11,32
10:34:00	69	9,43	11,32
10:35:00	69	9,43	11,32
10:36:00	69	9,43	11,37
10:37:00	69	9,43	11,37
10:38:00	69	9,43	11,37
10:39:00	69	9,43	11,37
10:40:00	69	9,42	11,41
10:41:00	69	9,42	11,41
10:42:00	69	9,42	11,41
10:43:00	69	9,42	11,41
10:44:00	69	9,41	11,46
10:45:00	69	9,41	11,46
10:46:00	69	9,41	11,46
10:47:00	69	9,41	11,46
10:48:00	69	9,41	11,46
10:49:00	69	9,40	11,50
10:50:00	69	9,40	11,50
10:51:00	69	9,40	11,50
10:52:00	69	9,40	11,50
10:53:00	69	9,40	11,50
10:54:00	69	9,39	11,55
10:55:00	69	9,39	11,55
10:56:00	69	9,39	11,55
10:57:00	69	9,39	11,55
10:58:00	69	9,39	11,59
10:59:00	69	9,39	11,59
11:00:00	69	9,39	11,59
11:01:00	69	9,39	11,59
11:02:00	68	9,38	11,64
11:03:00	69	9,38	11,64
11:04:00	69	9,38	11,64
11:05:00	69	9,38	11,64
11:06:00	69	9,38	11,64
11:07:00	69	9,37	11,68
11:08:00	69	9,37	11,68
11:09:00	69	9,37	11,68
11:10:00	69	9,37	11,68
11:11:00	69	9,36	11,73
11:12:00	69	9,36	11,73
11:13:00	69	9,36	11,73
11:14:00	69	9,36	11,73
11:15:00	69	9,36	11,73
11:16:00	69	9,36	11,73
11:17:00	69	9,36	11,78
11:18:00	69	9,36	11,78
11:19:00	69	9,36	11,78
11:20:00	69	9,36	11,78
11:21:00	69	9,36	11,78
11:22:00	69	9,35	11,82
11:23:00	68	9,35	11,82
11:24:00	69	9,35	11,82
11:25:00	69	9,35	11,82
11:26:00	69	9,35	11,82
11:27:00	69	9,35	11,82
11:28:00	69	9,34	11,87
11:29:00	69	9,34	11,87
11:30:00	69	9,34	11,87
11:31:00	69	9,34	11,87
11:32:00	69	9,34	11,92
11:33:00	69	9,34	11,92
11:34:00	69	9,34	11,92
11:35:00	69	9,34	11,92
11:36:00	69	9,34	11,92
11:37:00	69	9,34	11,92
11:38:00	69	9,33	11,96
11:39:00	69	9,33	11,96
11:40:00	69	9,33	11,96
11:41:00	69	9,33	11,96
11:42:00	69	9,32	12,01
11:43:00	69	9,32	12,01
11:44:00	69	9,32	12,01
11:45:00	69	9,32	12,01
11:46:00	69	9,32	12,01
11:47:00	69	9,32	12,01
11:48:00	69	9,32	12,01
11:49:00	69	9,31	12,06
11:50:00	69	9,31	12,06
11:51:00	69	9,31	12,06
11:52:00	69	9,31	12,06
11:53:00	69	9,30	12,10
11:54:00	69	9,30	12,10
11:55:00	69	9,30	12,10
11:56:00	69	9,30	12,10
11:57:00	69	9,30	12,10
11:58:00	69	9,30	12,10
11:59:00	69	9,30	12,10
12:00:00	69	9,30	12,15
12:01:00	69	9,30	12,15
12:02:00	69	9,30	12,15
12:03:00	69	9,30	12,15
12:04:00	69	9,30	12,15
12:05:00	69	9,30	12,15
12:06:00	69	9,29	12,20
12:07:00	69	9,29	12,20
12:08:00	69	9,29	12,20
12:09:00	68	9,29	12,20
12:10:00	69	9,29	12,20
12:11:00	69	9,29	12,20
12:12:00	69	9,28	12,25
12:13:00	69	9,28	12,25
12:14:00	69	9,28	12,25
12:15:00	69	9,28	12,25
12:16:00	69	9,28	12,25
12:17:00	69	9,28	12,25
12:18:00	69	9,27	12,30
12:19:00	69	9,27	12,30
12:20:00	69	9,27	12,30
12:21:00	69	9,27	12,30
12:22:00	69	9,27	12,30
12:23:00	69	9,27	12,35
12:24:00	69	9,27	12,35
12:25:00	69	9,27	12,35
12:26:00	69	9,27	12,35
12:27:00	69	9,27	12,35
12:28:00	69	9,27	12,35
12:29:00	69	9,27	12,35
12:30:00	69	9,26	12,40
12:31:00	69	9,26	12,40
12:32:00	68	9,26	12,40
12:33:00	69	9,26	12,40
12:34:00	69	9,26	12,40
12:35:00	69	9,26	12,40
12:36:00	69	9,25	12,44
12:37:00	69	9,25	12,44
12:38:00	69	9,25	12,44
12:39:00	69	9,25	12,44
12:40:00	69	9,25	12,44
12:41:00	69	9,25	12,44
12:42:00	69	9,25	12,44
12:43:00	69	9,24	12,49
12:44:00	69	9,24	12,49
12:45:00	69	9,24	12,49
12:46:00	69	9,24	12,49
12:47:00	69	9,24	12,49
12:48:00	69	9,24	12,49
12:49:00	69	9,24	12,54
12:50:00	69	9,24	12,54
12:51:00	69	9,24	12,54
12:52:00	69	9,24	12,54
12:53:00	69	9,24	12,54
12:54:00	69	9,24	12,54
12:55:00	69	9,23	12,59
12:56:00	69	9,23	12,59
12:57:00	69	9,23	12,59
12:58:00	69	9,23	12,59
12:59:00	69	9,23	12,59
13:00:00	69	9,23	12,59
13:01:00	69	9,23	12,59
13:02:00	69	9,22	12,64
13:03:00	69	9,22	12,64
13:04:00	69	9,22	12,64
13:05:00	69	9,22	12,64
13:06:00	69	9,22	12,64
13:07:00	69	9,22	12,64
13:08:00	69	9,22	12,64
13:09:00	69	9,21	12,69
13:10:00	69	9,22	12,64
13:11:00	69	9,21	12,69
