--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.02.2009
Test Start Time	10:22:55
Test Stop Date	26.02.2009
Test Stop Time	17:58:01
Test Length	7:35:06
Final Sample Time Offset	7:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:35(40), field cement
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	43%Trepel+1%CaCl2
Information	Density	1420
Information	BHCT	35
Information	BHST	35
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	34 °C
Initial Transit Time (microsec/in)	17,20 microsec/in
Final Transit Time (microsec/in)	16,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,22 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:27:00	34	17,23	0,00
2:28:00	34	17,22	0,00
2:29:00	34	17,23	0,00
2:30:00	34	17,23	0,00
2:31:00	34	17,24	0,00
2:32:00	34	17,24	0,00
2:33:00	34	17,19	0,00
2:34:00	34	17,17	0,01
2:35:00	34	17,18	0,01
2:36:00	34	17,19	0,00
2:37:00	34	17,18	0,01
2:38:00	34	17,19	0,00
2:39:00	34	17,19	0,00
2:40:00	34	17,19	0,00
2:41:00	34	17,19	0,00
2:42:00	34	17,20	0,00
2:43:00	34	17,20	0,00
2:44:00	34	17,20	0,00
2:45:00	34	17,20	0,00
2:46:00	34	17,20	0,00
2:47:00	34	17,20	0,00
2:48:00	34	17,20	0,00
2:49:00	34	17,21	0,00
2:50:00	34	17,20	0,00
2:51:00	34	17,20	0,00
2:52:00	34	17,20	0,00
2:53:00	34	17,20	0,00
2:54:00	34	17,20	0,00
2:55:00	34	17,20	0,00
2:56:00	34	17,20	0,00
2:57:00	34	17,20	0,00
2:58:00	34	17,20	0,00
2:59:00	34	17,20	0,00
3:00:00	34	17,20	0,00
3:01:00	34	17,19	0,00
3:02:00	34	17,20	0,00
3:03:00	34	17,19	0,00
3:04:00	34	17,20	0,00
3:05:00	34	17,20	0,00
3:06:00	34	17,19	0,00
3:07:00	34	17,20	0,00
3:08:00	34	17,19	0,00
3:09:00	34	17,18	0,01
3:10:00	34	17,19	0,00
3:11:00	34	17,19	0,00
3:12:00	34	17,19	0,00
3:13:00	34	17,19	0,00
3:14:00	34	17,17	0,01
3:15:00	34	17,18	0,01
3:16:00	34	17,17	0,01
3:17:00	34	17,18	0,01
3:18:00	34	17,16	0,01
3:19:00	34	17,18	0,01
3:20:00	34	17,17	0,01
3:21:00	34	17,17	0,01
3:22:00	34	17,16	0,01
3:23:00	34	17,17	0,01
3:24:00	34	17,17	0,01
3:25:00	34	17,16	0,01
3:26:00	34	17,17	0,01
3:27:00	34	17,16	0,01
3:28:00	34	17,16	0,01
3:29:00	34	17,16	0,01
3:30:00	34	17,16	0,01
3:31:00	34	17,16	0,01
3:32:00	34	17,16	0,01
3:33:00	34	17,15	0,01
3:34:00	34	17,15	0,01
3:35:00	34	17,15	0,01
3:36:00	34	17,15	0,01
3:37:00	34	17,14	0,02
3:38:00	34	17,14	0,02
3:39:00	34	17,14	0,02
3:40:00	34	17,14	0,02
3:41:00	34	17,14	0,02
3:42:00	34	17,14	0,02
3:43:00	34	17,14	0,02
3:44:00	34	17,13	0,02
3:45:00	34	17,13	0,02
3:46:00	34	17,12	0,02
3:47:00	34	17,13	0,02
3:48:00	34	17,12	0,02
3:49:00	34	17,12	0,02
3:50:00	34	17,12	0,02
3:51:00	34	17,12	0,02
3:52:00	34	17,12	0,02
3:53:00	34	17,11	0,03
3:54:00	34	17,11	0,03
3:55:00	34	17,11	0,03
3:56:00	34	17,11	0,03
3:57:00	34	17,11	0,03
3:58:00	34	17,11	0,03
3:59:00	34	17,10	0,03
4:00:00	34	17,10	0,03
4:01:00	34	17,09	0,03
4:02:00	34	17,10	0,03
4:03:00	34	17,10	0,03
4:04:00	34	17,09	0,03
4:05:00	34	17,08	0,03
4:06:00	34	17,09	0,03
4:07:00	34	17,08	0,03
4:08:00	34	17,08	0,03
4:09:00	34	17,08	0,04
4:10:00	34	17,08	0,03
4:11:00	34	17,08	0,04
4:12:00	34	17,08	0,04
4:13:00	34	17,07	0,04
4:14:00	34	17,07	0,04
4:15:00	34	17,07	0,04
4:16:00	34	17,06	0,04
4:17:00	34	17,07	0,04
4:18:00	34	17,07	0,04
4:19:00	34	17,06	0,04
4:20:00	34	17,05	0,04
4:21:00	34	17,05	0,04
4:22:00	34	17,05	0,04
4:23:00	34	17,04	0,04
4:24:00	34	17,04	0,04
4:25:00	34	17,04	0,04
4:26:00	34	17,04	0,05
4:27:00	34	17,04	0,05
4:28:00	34	17,04	0,05
4:29:00	34	17,04	0,05
4:30:00	34	17,03	0,05
4:31:00	34	17,02	0,05
4:32:00	34	17,02	0,05
4:33:00	34	17,02	0,05
4:34:00	34	17,02	0,05
4:35:00	34	17,02	0,05
4:36:00	34	17,02	0,05
4:37:00	34	17,02	0,05
4:38:00	34	17,02	0,05
4:39:00	34	17,01	0,06
4:40:00	34	17,01	0,06
4:41:00	34	17,01	0,06
4:42:00	34	17,00	0,06
4:43:00	34	17,00	0,06
4:44:00	34	17,00	0,06
4:45:00	34	16,99	0,06
4:46:00	34	16,99	0,06
4:47:00	34	16,98	0,06
4:48:00	34	16,99	0,06
4:49:00	34	16,98	0,06
4:50:00	34	16,98	0,06
4:51:00	34	16,98	0,06
4:52:00	34	16,98	0,06
4:53:00	34	16,98	0,06
4:54:00	34	16,97	0,07
4:55:00	34	16,97	0,07
4:56:00	34	16,96	0,07
4:57:00	34	16,97	0,07
4:58:00	34	16,96	0,07
4:59:00	34	16,95	0,07
5:00:00	34	16,95	0,07
5:01:00	34	16,95	0,07
5:02:00	34	16,95	0,07
5:03:00	34	16,95	0,07
5:04:00	34	16,95	0,07
5:05:00	34	16,94	0,08
5:06:00	34	16,94	0,08
5:07:00	34	16,93	0,08
5:08:00	34	16,93	0,08
5:09:00	34	16,93	0,08
5:10:00	34	16,92	0,08
5:11:00	34	16,92	0,08
5:12:00	34	16,92	0,08
5:13:00	34	16,92	0,08
5:14:00	34	16,92	0,08
5:15:00	34	16,92	0,08
5:16:00	34	16,91	0,09
5:17:00	34	16,91	0,09
5:18:00	34	16,91	0,09
5:19:00	34	16,91	0,09
5:20:00	34	16,91	0,09
5:21:00	34	16,90	0,09
5:22:00	34	16,90	0,09
5:23:00	34	16,90	0,09
5:24:00	34	16,90	0,09
5:25:00	34	16,90	0,09
5:26:00	34	16,90	0,09
5:27:00	34	16,89	0,09
5:28:00	34	16,89	0,09
5:29:00	34	16,89	0,09
5:30:00	34	16,89	0,09
5:31:00	34	16,89	0,09
5:32:00	34	16,89	0,09
5:33:00	34	16,89	0,09
5:34:00	34	16,89	0,09
5:35:00	34	16,84	0,11
5:36:00	34	16,84	0,11
5:37:00	34	16,84	0,11
5:38:00	34	16,84	0,11
5:39:00	34	16,83	0,11
5:40:00	34	16,83	0,11
5:41:00	34	16,83	0,11
5:42:00	34	16,83	0,11
5:43:00	34	16,82	0,11
5:44:00	34	16,82	0,11
5:45:00	34	16,81	0,12
5:46:00	34	16,81	0,12
5:47:00	34	16,81	0,12
5:48:00	34	16,81	0,12
5:49:00	34	16,81	0,12
5:50:00	34	16,80	0,12
5:51:00	34	16,80	0,12
5:52:00	34	16,80	0,12
5:53:00	34	16,80	0,12
5:54:00	34	16,79	0,12
5:55:00	34	16,79	0,12
5:56:00	34	16,78	0,12
5:57:00	34	16,79	0,12
5:58:00	34	16,78	0,12
5:59:00	34	16,78	0,13
6:00:00	34	16,78	0,12
6:01:00	34	16,78	0,13
6:02:00	34	16,77	0,13
6:03:00	34	16,77	0,13
6:04:00	34	16,76	0,13
6:05:00	34	16,77	0,13
6:06:00	34	16,76	0,13
6:07:00	34	16,76	0,13
6:08:00	34	16,75	0,13
6:09:00	34	16,75	0,13
6:10:00	34	16,75	0,13
6:11:00	34	16,74	0,14
6:12:00	34	16,74	0,14
6:13:00	34	16,74	0,14
6:14:00	34	16,74	0,14
6:15:00	34	16,73	0,14
6:16:00	34	16,73	0,14
6:17:00	34	16,73	0,14
6:18:00	34	16,73	0,14
6:19:00	34	16,72	0,14
6:20:00	34	16,72	0,14
6:21:00	34	16,71	0,15
6:22:00	34	16,71	0,15
6:23:00	34	16,71	0,15
6:24:00	34	16,71	0,15
6:25:00	34	16,71	0,15
6:26:00	34	16,70	0,15
6:27:00	34	16,70	0,15
6:28:00	34	16,70	0,15
6:29:00	34	16,69	0,15
6:30:00	34	16,69	0,15
6:31:00	34	16,69	0,15
6:32:00	34	16,69	0,15
6:33:00	34	16,68	0,16
6:34:00	34	16,68	0,16
6:35:00	34	16,68	0,16
6:36:00	34	16,68	0,16
6:37:00	34	16,67	0,16
6:38:00	34	16,67	0,16
6:39:00	34	16,67	0,16
6:40:00	34	16,66	0,16
6:41:00	34	16,66	0,16
6:42:00	34	16,66	0,16
6:43:00	34	16,66	0,16
6:44:00	34	16,66	0,17
6:45:00	34	16,66	0,17
6:46:00	34	16,65	0,17
6:47:00	34	16,65	0,17
6:48:00	34	16,64	0,17
6:49:00	34	16,64	0,17
6:50:00	34	16,64	0,17
6:51:00	34	16,64	0,17
6:52:00	34	16,63	0,17
6:53:00	34	16,63	0,18
6:54:00	34	16,63	0,18
6:55:00	34	16,63	0,18
6:56:00	34	16,63	0,18
6:57:00	34	16,62	0,18
6:58:00	34	16,62	0,18
6:59:00	34	16,61	0,18
7:00:00	34	16,61	0,18
7:01:00	34	16,61	0,18
7:02:00	34	16,61	0,18
7:03:00	34	16,61	0,18
7:04:00	34	16,60	0,18
7:05:00	34	16,60	0,18
7:06:00	34	16,60	0,19
7:07:00	34	16,60	0,19
7:08:00	34	16,59	0,19
7:09:00	34	16,59	0,19
7:10:00	34	16,59	0,19
7:11:00	34	16,58	0,19
7:12:00	34	16,58	0,19
7:13:00	34	16,58	0,19
7:14:00	34	16,58	0,19
7:15:00	34	16,57	0,19
7:16:00	34	16,57	0,20
7:17:00	34	16,57	0,20
7:18:00	34	16,57	0,20
7:19:00	34	16,56	0,20
7:20:00	34	16,56	0,20
7:21:00	34	16,56	0,20
7:22:00	34	16,56	0,20
7:23:00	34	16,55	0,20
7:24:00	34	16,55	0,20
7:25:00	34	16,55	0,20
7:26:00	34	16,54	0,20
7:27:00	34	16,54	0,21
7:28:00	34	16,53	0,21
7:29:00	34	16,53	0,21
7:30:00	34	16,53	0,21
7:31:00	34	16,52	0,21
7:32:00	34	16,52	0,21
7:33:00	34	16,52	0,21
7:34:00	34	16,51	0,21
7:35:00	34	16,50	0,22
