--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	09.02.2009
Test Start Time	16:31:17
Test Stop Date	11.02.2009
Test Stop Time	16:37:58
Test Length	48:06:41
Final Sample Time Offset	48:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	25%bwodb MKU-85+0.05%LTR-100
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	0:04:00
Calculated Value	CS_500	4:34:00
Calculated Value	CS_Time8h	4,89 MPa
Calculated Value	CS_Time16h	6,38 MPa
Calculated Value	CS_Time24h	6,81 MPa
Calculated Value	CS_Time48h	7,17 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	18,81 microsec/in
Final Transit Time (microsec/in)	11,08 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,17 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:48:00	57	16,71	0,50
0:49:00	58	16,70	0,50
0:50:00	59	16,68	0,50
0:51:00	60	16,67	0,51
0:52:00	61	16,65	0,51
0:53:00	61	16,63	0,52
0:54:00	62	16,62	0,53
0:55:00	63	16,59	0,54
0:56:00	64	16,59	0,54
0:57:00	65	16,56	0,55
0:58:00	66	16,56	0,55
0:59:00	67	16,54	0,55
1:00:00	68	16,53	0,56
1:01:00	69	16,52	0,56
1:02:00	70	16,50	0,57
1:03:00	71	16,50	0,57
1:04:00	71	16,50	0,57
1:05:00	72	16,48	0,57
1:06:00	73	16,48	0,57
1:07:00	74	16,48	0,57
1:08:00	75	16,47	0,58
1:09:00	76	16,47	0,58
1:10:00	77	16,48	0,57
1:11:00	78	16,48	0,57
1:12:00	78	16,49	0,57
1:13:00	79	16,50	0,57
1:14:00	80	16,51	0,56
1:15:00	81	16,85	0,45
1:16:00	82	16,76	0,48
1:17:00	83	16,75	0,48
1:18:00	84	16,75	0,48
1:19:00	84	16,74	0,49
1:20:00	86	16,73	0,49
1:21:00	87	16,73	0,49
1:22:00	87	16,72	0,49
1:23:00	88	16,71	0,50
1:24:00	89	16,71	0,50
1:25:00	90	16,71	0,50
1:26:00	91	16,71	0,50
1:27:00	92	16,73	0,49
1:28:00	93	16,74	0,49
1:29:00	94	16,74	0,49
1:30:00	94	16,76	0,48
1:31:00	95	16,77	0,48
1:32:00	96	16,78	0,47
1:33:00	96	16,80	0,47
1:34:00	96	16,81	0,46
1:35:00	96	16,84	0,45
1:36:00	96	16,86	0,45
1:37:00	97	16,88	0,44
1:38:00	97	16,89	0,44
1:39:00	97	16,91	0,43
1:40:00	97	16,93	0,43
1:41:00	97	16,95	0,42
1:42:00	97	16,95	0,42
1:43:00	97	16,97	0,42
1:44:00	97	16,99	0,41
1:45:00	97	17,01	0,40
1:46:00	97	17,02	0,40
1:47:00	96	17,03	0,40
1:48:00	96	17,04	0,40
1:49:00	96	17,04	0,40
1:50:00	96	17,06	0,39
1:51:00	96	17,07	0,39
1:52:00	96	17,07	0,38
1:53:00	96	17,10	0,38
1:54:00	96	17,10	0,38
1:55:00	96	17,11	0,37
1:56:00	96	17,13	0,37
1:57:00	95	17,13	0,37
1:58:00	95	17,14	0,37
1:59:00	95	17,15	0,36
2:00:00	95	17,16	0,36
2:01:00	95	17,17	0,36
2:02:00	95	17,18	0,35
2:03:00	95	17,19	0,35
2:04:00	95	17,19	0,35
2:05:00	95	17,21	0,35
2:06:00	95	17,22	0,34
2:07:00	94	17,22	0,34
2:08:00	95	17,22	0,34
2:09:00	94	17,23	0,34
2:10:00	94	17,23	0,34
2:11:00	94	17,25	0,34
2:12:00	94	17,24	0,34
2:13:00	94	17,25	0,34
2:14:00	94	17,25	0,34
2:15:00	94	17,25	0,33
2:16:00	94	17,25	0,33
2:17:00	94	17,26	0,33
2:18:00	94	17,26	0,33
2:19:00	94	17,26	0,33
2:20:00	94	17,26	0,33
2:21:00	94	17,25	0,33
2:22:00	94	17,25	0,33
2:23:00	94	17,25	0,33
2:24:00	94	17,25	0,33
2:25:00	94	17,25	0,33
2:26:00	94	17,25	0,33
2:27:00	94	17,25	0,33
2:28:00	94	17,25	0,33
2:29:00	93	17,25	0,33
2:30:00	94	17,25	0,33
2:31:00	93	17,26	0,33
2:32:00	93	17,26	0,33
2:33:00	93	17,26	0,33
2:34:00	93	17,26	0,33
2:35:00	93	17,25	0,33
2:36:00	93	17,25	0,33
2:37:00	93	17,25	0,33
2:38:00	93	17,25	0,33
2:39:00	93	17,25	0,33
2:40:00	93	17,25	0,34
2:41:00	93	17,25	0,34
2:42:00	93	17,25	0,34
2:43:00	93	17,24	0,34
2:44:00	93	17,23	0,34
2:45:00	93	17,24	0,34
2:46:00	93	17,23	0,34
2:47:00	93	17,24	0,34
2:48:00	93	17,24	0,34
2:49:00	93	17,24	0,34
2:50:00	93	17,24	0,34
2:51:00	93	17,25	0,34
2:52:00	93	17,25	0,34
2:53:00	93	17,24	0,34
2:54:00	93	17,25	0,34
2:55:00	93	17,24	0,34
2:56:00	93	17,24	0,34
2:57:00	93	17,24	0,34
2:58:00	93	17,24	0,34
2:59:00	93	17,24	0,34
3:00:00	93	17,24	0,34
3:01:00	93	17,24	0,34
3:02:00	93	17,24	0,34
3:03:00	93	17,24	0,34
3:04:00	93	17,25	0,34
3:05:00	93	17,25	0,34
3:06:00	93	17,25	0,34
3:07:00	93	17,25	0,34
3:08:00	93	17,25	0,34
3:09:00	93	17,25	0,34
3:10:00	93	17,25	0,33
3:11:00	93	17,19	0,35
3:12:00	93	17,19	0,35
3:13:00	93	17,19	0,35
3:14:00	93	17,19	0,35
3:15:00	93	17,20	0,35
3:16:00	93	17,20	0,35
3:17:00	93	17,19	0,35
3:18:00	93	17,19	0,35
3:19:00	93	17,19	0,35
3:20:00	93	17,19	0,35
3:21:00	93	17,19	0,35
3:22:00	93	17,19	0,35
3:23:00	93	17,18	0,35
3:24:00	93	17,18	0,35
3:25:00	93	17,17	0,36
3:26:00	93	17,17	0,36
3:27:00	93	17,16	0,36
3:28:00	93	17,16	0,36
3:29:00	93	17,16	0,36
3:30:00	93	17,15	0,36
3:31:00	93	17,14	0,37
3:32:00	93	17,13	0,37
3:33:00	93	17,13	0,37
3:34:00	93	17,13	0,37
3:35:00	93	17,13	0,37
3:36:00	93	17,12	0,37
3:37:00	93	17,11	0,37
3:38:00	93	17,10	0,38
3:39:00	93	17,10	0,38
3:40:00	93	17,08	0,38
3:41:00	93	17,07	0,38
3:42:00	93	17,06	0,39
3:43:00	93	17,05	0,39
3:44:00	93	17,04	0,40
3:45:00	93	17,02	0,40
3:46:00	93	17,00	0,41
3:47:00	93	16,98	0,41
3:48:00	93	16,96	0,42
3:49:00	93	16,93	0,43
3:50:00	93	16,90	0,44
3:51:00	93	16,86	0,45
3:52:00	93	16,82	0,46
3:53:00	93	16,77	0,48
3:54:00	93	16,71	0,50
3:55:00	93	16,62	0,53
3:56:00	93	16,51	0,56
3:57:00	93	16,34	0,63
3:58:00	93	16,17	0,69
3:59:00	93	15,96	0,77
4:00:00	93	15,72	0,88
4:01:00	93	15,45	1,01
4:02:00	93	15,17	1,16
4:03:00	93	14,90	1,32
4:04:00	93	14,65	1,48
4:05:00	93	14,43	1,64
4:06:00	93	14,24	1,79
4:07:00	93	14,07	1,92
4:08:00	93	13,93	2,05
4:09:00	93	13,81	2,16
4:10:00	93	13,67	2,30
4:11:00	93	13,57	2,40
4:12:00	93	13,49	2,49
4:13:00	93	13,41	2,58
4:14:00	93	13,34	2,65
4:15:00	93	13,28	2,72
4:16:00	93	13,23	2,79
4:17:00	93	13,17	2,85
4:18:00	93	13,13	2,91
4:19:00	93	13,09	2,96
4:20:00	93	13,06	2,99
4:21:00	93	13,02	3,04
4:22:00	93	12,99	3,08
4:23:00	93	12,96	3,12
4:24:00	93	12,94	3,15
4:25:00	93	12,90	3,21
4:26:00	93	12,88	3,24
4:27:00	93	12,86	3,27
4:28:00	93	12,84	3,30
4:29:00	93	12,81	3,33
4:30:00	93	12,80	3,36
4:31:00	93	12,79	3,38
4:32:00	93	12,77	3,40
4:33:00	93	12,76	3,41
4:34:00	93	12,75	3,43
4:35:00	93	12,73	3,46
4:36:00	93	12,72	3,48
4:37:00	93	12,71	3,49
4:38:00	93	12,69	3,51
4:39:00	93	12,69	3,52
4:40:00	93	12,67	3,55
4:41:00	93	12,66	3,57
4:42:00	93	12,65	3,58
4:43:00	93	12,64	3,59
4:44:00	93	12,63	3,60
4:45:00	93	12,62	3,63
4:46:00	93	12,61	3,64
4:47:00	93	12,60	3,65
4:48:00	93	12,60	3,66
4:49:00	93	12,59	3,68
4:50:00	93	12,58	3,69
4:51:00	93	12,57	3,70
4:52:00	93	12,57	3,71
4:53:00	93	12,56	3,72
4:54:00	93	12,55	3,74
4:55:00	93	12,54	3,75
4:56:00	93	12,54	3,76
4:57:00	93	12,53	3,77
4:58:00	93	12,52	3,79
4:59:00	93	12,51	3,80
5:00:00	93	12,51	3,80
5:01:00	93	12,51	3,81
5:02:00	93	12,50	3,82
5:03:00	93	12,49	3,83
5:04:00	93	12,48	3,85
5:05:00	93	12,48	3,86
5:06:00	93	12,48	3,86
5:07:00	93	12,47	3,87
5:08:00	93	12,47	3,87
5:09:00	93	12,46	3,89
5:10:00	93	12,45	3,90
5:11:00	93	12,45	3,90
5:12:00	93	12,45	3,91
5:13:00	93	12,45	3,91
5:14:00	93	12,44	3,92
5:15:00	93	12,43	3,94
5:16:00	93	12,43	3,95
5:17:00	93	12,44	3,92
5:18:00	93	12,42	3,96
5:19:00	93	12,41	3,98
5:20:00	93	12,40	3,99
5:21:00	93	12,40	3,99
5:22:00	93	12,39	4,00
5:23:00	93	12,39	4,01
5:24:00	93	12,39	4,01
5:25:00	93	12,38	4,03
5:26:00	93	12,38	4,03
5:27:00	93	12,37	4,04
5:28:00	93	12,36	4,05
5:29:00	93	12,36	4,05
5:30:00	93	12,36	4,07
5:31:00	93	12,36	4,07
5:32:00	93	12,35	4,08
5:33:00	93	12,35	4,08
5:34:00	93	12,34	4,09
5:35:00	93	12,34	4,09
5:36:00	93	12,34	4,11
5:37:00	93	12,34	4,11
5:38:00	93	12,33	4,12
5:39:00	93	12,33	4,12
5:40:00	93	12,33	4,12
5:41:00	93	12,32	4,13
5:42:00	93	12,32	4,13
5:43:00	93	12,31	4,15
5:44:00	93	12,31	4,15
5:45:00	93	12,30	4,16
5:46:00	93	12,30	4,16
5:47:00	93	12,30	4,17
5:48:00	93	12,30	4,17
5:49:00	93	12,29	4,19
5:50:00	93	12,29	4,19
5:51:00	93	12,28	4,20
5:52:00	93	12,28	4,20
5:53:00	93	12,27	4,22
5:54:00	93	12,27	4,22
5:55:00	93	12,27	4,23
5:56:00	93	12,27	4,23
5:57:00	93	12,27	4,23
5:58:00	93	12,27	4,23
5:59:00	93	12,26	4,24
6:00:00	93	12,26	4,24
6:01:00	93	12,25	4,26
6:02:00	93	12,25	4,26
6:03:00	93	12,24	4,27
6:04:00	93	12,24	4,27
6:05:00	93	12,24	4,27
6:06:00	93	12,24	4,29
6:07:00	93	12,24	4,29
6:08:00	93	12,23	4,30
6:09:00	93	12,23	4,30
6:10:00	93	12,23	4,30
6:11:00	93	12,22	4,31
6:12:00	93	12,22	4,31
6:13:00	93	12,21	4,33
6:14:00	93	12,21	4,33
6:15:00	93	12,21	4,34
6:16:00	93	12,21	4,34
6:17:00	93	12,21	4,34
6:18:00	93	12,21	4,34
6:19:00	93	12,20	4,36
6:20:00	93	12,20	4,36
6:21:00	93	12,20	4,36
6:22:00	93	12,19	4,37
6:23:00	93	12,19	4,37
6:24:00	93	12,19	4,37
6:25:00	93	12,18	4,39
6:26:00	93	12,18	4,39
6:27:00	93	12,18	4,40
6:28:00	93	12,18	4,40
6:29:00	93	12,17	4,41
6:30:00	93	12,17	4,41
6:31:00	93	12,17	4,41
6:32:00	93	12,16	4,43
6:33:00	93	12,16	4,43
6:34:00	93	12,15	4,44
6:35:00	93	12,15	4,44
6:36:00	93	12,15	4,44
6:37:00	93	12,15	4,44
6:38:00	93	12,15	4,46
6:39:00	93	12,15	4,46
6:40:00	93	12,15	4,46
6:41:00	93	12,14	4,47
6:42:00	93	12,14	4,47
6:43:00	93	12,14	4,47
6:44:00	93	12,13	4,49
6:45:00	93	12,13	4,49
6:46:00	93	12,13	4,49
6:47:00	93	12,13	4,50
6:48:00	93	12,13	4,50
6:49:00	93	12,12	4,52
6:50:00	93	12,12	4,52
6:51:00	93	12,12	4,52
6:52:00	93	12,11	4,53
6:53:00	93	12,11	4,53
6:54:00	93	12,11	4,53
6:55:00	93	12,10	4,55
6:56:00	93	12,10	4,55
6:57:00	93	12,09	4,56
6:58:00	93	12,09	4,56
6:59:00	93	12,09	4,56
7:00:00	93	12,09	4,56
7:01:00	93	12,09	4,58
7:02:00	93	12,09	4,58
7:03:00	93	12,09	4,58
7:04:00	93	12,08	4,59
7:05:00	93	12,07	4,61
7:06:00	93	12,07	4,61
7:07:00	93	12,07	4,61
7:08:00	93	12,07	4,61
7:09:00	93	12,06	4,62
7:10:00	93	12,06	4,62
7:11:00	93	12,06	4,62
7:12:00	93	12,06	4,62
7:13:00	93	12,06	4,64
7:14:00	93	12,06	4,64
7:15:00	93	12,06	4,64
7:16:00	93	12,05	4,65
7:17:00	93	12,05	4,65
7:18:00	93	12,05	4,65
7:19:00	93	12,04	4,67
7:20:00	93	12,04	4,67
7:21:00	93	12,04	4,67
7:22:00	93	12,04	4,67
7:23:00	93	12,04	4,68
7:24:00	93	12,04	4,68
7:25:00	93	12,04	4,68
7:26:00	93	12,03	4,70
7:27:00	93	12,02	4,71
7:28:00	93	12,02	4,71
7:29:00	93	12,01	4,73
7:30:00	93	12,01	4,73
7:31:00	93	12,00	4,75
7:32:00	93	12,00	4,75
7:33:00	93	12,00	4,75
7:34:00	93	12,00	4,76
7:35:00	93	12,00	4,76
7:36:00	93	12,00	4,76
7:37:00	93	11,99	4,78
7:38:00	93	11,99	4,78
7:39:00	93	11,99	4,78
7:40:00	93	11,98	4,79
7:41:00	93	11,98	4,79
7:42:00	93	11,97	4,81
7:43:00	93	11,97	4,81
7:44:00	93	11,97	4,81
7:45:00	93	11,97	4,82
7:46:00	93	11,97	4,82
7:47:00	93	11,97	4,82
7:48:00	93	11,96	4,84
7:49:00	93	11,96	4,84
7:50:00	93	11,96	4,84
7:51:00	93	11,95	4,86
7:52:00	93	11,95	4,86
7:53:00	93	11,95	4,86
7:54:00	93	11,95	4,86
7:55:00	93	11,95	4,87
7:56:00	93	11,95	4,87
7:57:00	93	11,95	4,87
7:58:00	93	11,94	4,89
7:59:00	93	11,94	4,89
8:00:00	93	11,94	4,89
8:01:00	93	11,93	4,90
8:02:00	93	11,93	4,90
8:03:00	93	11,93	4,90
8:04:00	93	11,92	4,92
8:05:00	93	11,92	4,92
8:06:00	93	11,92	4,92
8:07:00	93	11,91	4,94
8:08:00	93	11,91	4,94
8:09:00	93	11,91	4,94
8:10:00	93	11,91	4,94
8:11:00	93	11,91	4,95
8:12:00	93	11,91	4,95
8:13:00	93	11,91	4,95
8:14:00	93	11,90	4,97
8:15:00	93	11,90	4,97
8:16:00	93	11,90	4,97
8:17:00	93	11,89	4,99
8:18:00	93	11,89	4,99
8:19:00	93	11,89	4,99
8:20:00	93	11,88	5,00
8:21:00	93	11,88	5,00
8:22:00	93	11,88	5,00
8:23:00	93	11,88	5,02
8:24:00	93	11,88	5,02
8:25:00	93	11,88	5,02
8:26:00	93	11,88	5,02
8:27:00	93	11,87	5,04
8:28:00	93	11,87	5,04
8:29:00	93	11,87	5,04
8:30:00	93	11,87	5,04
8:31:00	93	11,86	5,05
8:32:00	93	11,86	5,05
8:33:00	93	11,86	5,05
8:34:00	93	11,86	5,07
8:35:00	93	11,86	5,07
8:36:00	93	11,86	5,07
8:37:00	93	11,86	5,07
8:38:00	93	11,85	5,09
8:39:00	93	11,85	5,09
8:40:00	93	11,84	5,10
8:41:00	93	11,84	5,10
8:42:00	93	11,84	5,10
8:43:00	93	11,84	5,10
8:44:00	93	11,83	5,12
8:45:00	93	11,83	5,12
8:46:00	93	11,83	5,12
8:47:00	93	11,82	5,14
8:48:00	93	11,82	5,14
8:49:00	93	11,82	5,14
8:50:00	93	11,82	5,14
8:51:00	93	11,82	5,14
8:52:00	93	11,82	5,15
8:53:00	93	11,82	5,15
8:54:00	93	11,82	5,15
8:55:00	93	11,81	5,17
8:56:00	93	11,81	5,17
8:57:00	93	11,81	5,17
8:58:00	93	11,81	5,17
8:59:00	93	11,80	5,19
9:00:00	93	11,80	5,19
9:01:00	93	11,80	5,19
9:02:00	93	11,79	5,21
9:03:00	93	11,79	5,21
9:04:00	93	11,79	5,21
9:05:00	93	11,79	5,22
9:06:00	93	11,79	5,22
9:07:00	93	11,79	5,22
9:08:00	93	11,79	5,22
9:09:00	93	11,78	5,24
9:10:00	93	11,78	5,24
9:11:00	93	11,78	5,24
9:12:00	93	11,78	5,24
9:13:00	93	11,78	5,24
9:14:00	93	11,77	5,26
9:15:00	93	11,77	5,26
9:16:00	93	11,77	5,26
9:17:00	93	11,77	5,26
9:18:00	93	11,76	5,28
9:19:00	93	11,76	5,28
9:20:00	93	11,76	5,28
9:21:00	93	11,76	5,28
9:22:00	93	11,76	5,29
9:23:00	93	11,76	5,29
9:24:00	93	11,76	5,29
9:25:00	93	11,76	5,29
9:26:00	93	11,75	5,31
9:27:00	93	11,75	5,31
9:28:00	93	11,75	5,31
9:29:00	93	11,74	5,33
9:30:00	93	11,74	5,33
9:31:00	93	11,74	5,33
9:32:00	93	11,74	5,33
9:33:00	93	11,73	5,35
9:34:00	93	11,73	5,35
9:35:00	93	11,73	5,35
9:36:00	93	11,73	5,35
9:37:00	93	11,73	5,36
9:38:00	93	11,73	5,36
9:39:00	93	11,73	5,36
9:40:00	93	11,72	5,38
9:41:00	93	11,72	5,38
9:42:00	93	11,72	5,38
9:43:00	93	11,72	5,38
9:44:00	93	11,72	5,38
9:45:00	93	11,71	5,40
9:46:00	93	11,71	5,40
9:47:00	93	11,70	5,42
9:48:00	93	11,70	5,42
9:49:00	93	11,70	5,42
9:50:00	93	11,70	5,44
9:51:00	93	11,70	5,44
9:52:00	93	11,70	5,44
9:53:00	93	11,69	5,45
9:54:00	93	11,69	5,45
9:55:00	93	11,69	5,45
9:56:00	93	11,69	5,45
9:57:00	93	11,68	5,47
9:58:00	93	11,68	5,47
9:59:00	93	11,68	5,47
10:00:00	93	11,68	5,47
10:01:00	93	11,68	5,47
10:02:00	93	11,67	5,49
10:03:00	93	11,67	5,49
10:04:00	93	11,67	5,49
10:05:00	93	11,67	5,51
10:06:00	93	11,67	5,51
10:07:00	93	11,67	5,51
10:08:00	93	11,67	5,51
10:09:00	93	11,67	5,51
10:10:00	93	11,67	5,51
10:11:00	93	11,66	5,53
10:12:00	93	11,66	5,53
10:13:00	93	11,66	5,53
10:14:00	93	11,66	5,53
10:15:00	93	11,65	5,55
10:16:00	93	11,65	5,55
10:17:00	93	11,65	5,55
10:18:00	93	11,65	5,55
10:19:00	93	11,65	5,55
10:20:00	93	11,64	5,56
10:21:00	93	11,64	5,56
10:22:00	93	11,64	5,56
10:23:00	93	11,64	5,56
10:24:00	93	11,64	5,58
10:25:00	93	11,64	5,58
10:26:00	93	11,64	5,58
10:27:00	93	11,64	5,58
10:28:00	93	11,64	5,58
10:29:00	93	11,64	5,58
10:30:00	93	11,63	5,60
10:31:00	93	11,63	5,60
10:32:00	93	11,63	5,60
10:33:00	93	11,63	5,60
10:34:00	93	11,63	5,60
10:35:00	93	11,62	5,62
10:36:00	93	11,62	5,62
10:37:00	93	11,62	5,62
10:38:00	93	11,62	5,62
10:39:00	93	11,62	5,62
10:40:00	93	11,61	5,64
10:41:00	93	11,61	5,64
10:42:00	93	11,61	5,64
10:43:00	93	11,61	5,66
10:44:00	93	11,61	5,66
10:45:00	93	11,61	5,66
10:46:00	93	11,61	5,66
10:47:00	93	11,61	5,66
10:48:00	93	11,61	5,66
10:49:00	93	11,61	5,66
10:50:00	93	11,61	5,66
10:51:00	93	11,60	5,68
10:52:00	93	11,60	5,68
10:53:00	93	11,60	5,68
10:54:00	93	11,60	5,68
10:55:00	93	11,60	5,68
10:56:00	93	11,59	5,70
10:57:00	93	11,59	5,70
10:58:00	93	11,59	5,70
10:59:00	93	11,59	5,70
11:00:00	93	11,59	5,70
11:01:00	93	11,58	5,71
11:02:00	93	11,58	5,71
11:03:00	93	11,58	5,71
11:04:00	93	11,58	5,71
11:05:00	93	11,58	5,73
11:06:00	93	11,58	5,73
11:07:00	93	11,58	5,73
11:08:00	93	11,58	5,73
11:09:00	93	11,58	5,73
11:10:00	93	11,58	5,73
11:11:00	93	11,58	5,73
11:12:00	93	11,58	5,73
11:13:00	93	11,57	5,75
11:14:00	93	11,57	5,75
11:15:00	93	11,57	5,75
11:16:00	93	11,57	5,75
11:17:00	93	11,57	5,75
11:18:00	93	11,57	5,75
11:19:00	93	11,56	5,77
11:20:00	93	11,56	5,77
11:21:00	93	11,56	5,77
11:22:00	93	11,56	5,77
11:23:00	93	11,55	5,79
11:24:00	93	11,55	5,79
11:25:00	93	11,55	5,79
11:26:00	93	11,55	5,79
11:27:00	93	11,55	5,79
11:28:00	93	11,55	5,81
11:29:00	93	11,55	5,81
11:30:00	93	11,55	5,81
11:31:00	93	11,55	5,81
11:32:00	93	11,55	5,81
11:33:00	93	11,55	5,81
11:34:00	93	11,55	5,81
11:35:00	93	11,55	5,81
11:36:00	93	11,54	5,83
11:37:00	93	11,54	5,83
11:38:00	93	11,54	5,83
11:39:00	93	11,54	5,83
11:40:00	93	11,54	5,83
11:41:00	93	11,54	5,83
11:42:00	93	11,53	5,85
11:43:00	93	11,53	5,85
11:44:00	93	11,53	5,85
11:45:00	93	11,53	5,85
11:46:00	93	11,53	5,85
11:47:00	93	11,52	5,87
11:48:00	93	11,52	5,87
11:49:00	93	11,52	5,87
11:50:00	93	11,52	5,87
11:51:00	93	11,52	5,87
11:52:00	93	11,52	5,87
11:53:00	93	11,52	5,87
11:54:00	93	11,52	5,87
11:55:00	93	11,52	5,87
11:56:00	93	11,52	5,87
11:57:00	93	11,52	5,89
11:58:00	93	11,52	5,89
11:59:00	93	11,52	5,89
12:00:00	93	11,52	5,89
12:01:00	93	11,52	5,89
12:02:00	93	11,52	5,89
12:03:00	93	11,51	5,91
12:04:00	93	11,51	5,91
12:05:00	93	11,51	5,91
12:06:00	93	11,51	5,91
12:07:00	93	11,51	5,91
12:08:00	93	11,51	5,91
12:09:00	93	11,51	5,91
12:10:00	94	11,51	5,91
12:11:00	93	11,51	5,91
12:12:00	93	11,50	5,93
12:13:00	93	11,51	5,91
12:14:00	93	11,50	5,93
12:15:00	93	11,50	5,93
12:16:00	93	11,50	5,93
12:17:00	93	11,50	5,93
12:18:00	93	11,50	5,93
12:19:00	93	11,49	5,95
12:20:00	93	11,49	5,95
12:21:00	93	11,49	5,95
12:22:00	93	11,49	5,95
12:23:00	93	11,49	5,97
12:24:00	93	11,49	5,97
12:25:00	93	11,49	5,97
12:26:00	93	11,49	5,97
12:27:00	93	11,49	5,97
12:28:00	93	11,49	5,97
12:29:00	93	11,49	5,97
12:30:00	93	11,49	5,97
12:31:00	93	11,48	5,99
12:32:00	93	11,48	5,99
12:33:00	93	11,48	5,99
12:34:00	93	11,48	5,99
12:35:00	93	11,48	5,99
12:36:00	93	11,47	6,01
12:37:00	93	11,47	6,01
12:38:00	93	11,47	6,01
12:39:00	93	11,47	6,01
12:40:00	93	11,47	6,01
12:41:00	93	11,47	6,01
12:42:00	93	11,46	6,03
12:43:00	93	11,46	6,03
12:44:00	93	11,46	6,03
12:45:00	93	11,46	6,03
12:46:00	93	11,46	6,03
12:47:00	93	11,46	6,03
12:48:00	93	11,46	6,03
12:49:00	93	11,46	6,03
12:50:00	93	11,46	6,05
12:51:00	93	11,46	6,05
12:52:00	93	11,46	6,05
12:53:00	93	11,46	6,05
12:54:00	93	11,46	6,05
12:55:00	93	11,46	6,05
12:56:00	93	11,46	6,05
12:57:00	93	11,46	6,05
12:58:00	93	11,45	6,07
12:59:00	93	11,46	6,05
13:00:00	93	11,45	6,07
13:01:00	93	11,45	6,07
13:02:00	93	11,45	6,07
13:03:00	93	11,45	6,07
13:04:00	93	11,45	6,07
13:05:00	93	11,45	6,07
13:06:00	93	11,45	6,07
13:07:00	93	11,45	6,07
13:08:00	93	11,45	6,07
