--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	16.03.2009
Test Start Time	15:41:59
Test Stop Date	17.03.2009
Test Stop Time	10:40:32
Test Length	18:58:33
Final Sample Time Offset	18:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60 (50), 80(240), premix, tap water, kogalym cement
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.3%RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	13:43:00
Calculated Value	CS_500	16:16:00
Calculated Value	CS_Time8h	0,11 MPa
Calculated Value	CS_Time16h	3,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	1293 °C
Initial Transit Time (microsec/in)	17,72 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:35:00	79	17,02	0,13
5:36:00	79	17,02	0,13
5:37:00	79	17,02	0,13
5:38:00	79	17,03	0,13
5:39:00	79	17,03	0,13
5:40:00	79	17,03	0,13
5:41:00	79	17,03	0,13
5:42:00	79	17,03	0,13
5:43:00	79	17,04	0,13
5:44:00	79	17,03	0,13
5:45:00	79	17,03	0,13
5:46:00	79	17,03	0,13
5:47:00	79	17,04	0,13
5:48:00	79	17,04	0,13
5:49:00	79	17,04	0,13
5:50:00	78	17,04	0,13
5:51:00	79	17,04	0,13
5:52:00	79	17,04	0,13
5:53:00	79	17,04	0,13
5:54:00	79	17,04	0,13
5:55:00	79	17,04	0,13
5:56:00	79	17,04	0,13
5:57:00	79	17,04	0,13
5:58:00	79	17,04	0,13
5:59:00	78	17,04	0,13
6:00:00	79	17,04	0,13
6:01:00	79	17,04	0,13
6:02:00	79	17,04	0,13
6:03:00	79	17,05	0,13
6:04:00	79	17,04	0,13
6:05:00	79	17,05	0,13
6:06:00	79	17,05	0,13
6:07:00	79	17,05	0,13
6:08:00	79	17,04	0,13
6:09:00	79	17,05	0,13
6:10:00	78	17,05	0,13
6:11:00	79	17,06	0,13
6:12:00	79	17,06	0,13
6:13:00	79	17,07	0,12
6:14:00	79	17,07	0,12
6:15:00	78	17,06	0,13
6:16:00	79	17,07	0,12
6:17:00	78	17,06	0,13
6:18:00	79	17,07	0,12
6:19:00	79	17,07	0,12
6:20:00	79	17,08	0,12
6:21:00	78	17,07	0,12
6:22:00	79	17,07	0,12
6:23:00	79	17,08	0,12
6:24:00	78	17,07	0,12
6:25:00	79	17,07	0,12
6:26:00	79	17,07	0,12
6:27:00	79	17,06	0,13
6:28:00	79	17,08	0,12
6:29:00	79	17,08	0,12
6:30:00	79	17,08	0,12
6:31:00	79	17,07	0,12
6:32:00	79	17,08	0,12
6:33:00	79	17,08	0,12
6:34:00	79	17,07	0,12
6:35:00	79	17,08	0,12
6:36:00	79	17,08	0,12
6:37:00	79	17,08	0,12
6:38:00	79	17,08	0,12
6:39:00	79	17,08	0,12
6:40:00	78	17,08	0,12
6:41:00	78	17,08	0,12
6:42:00	79	17,08	0,12
6:43:00	79	17,08	0,12
6:44:00	79	17,09	0,12
6:45:00	79	17,09	0,12
6:46:00	79	17,09	0,12
6:47:00	79	17,09	0,12
6:48:00	79	17,09	0,12
6:49:00	78	17,09	0,12
6:50:00	79	17,09	0,12
6:51:00	79	17,09	0,12
6:52:00	79	17,10	0,12
6:53:00	79	17,09	0,12
6:54:00	79	17,09	0,12
6:55:00	79	17,09	0,12
6:56:00	79	17,09	0,12
6:57:00	79	17,09	0,12
6:58:00	79	17,09	0,12
6:59:00	79	17,09	0,12
7:00:00	79	17,09	0,12
7:01:00	79	17,10	0,12
7:02:00	79	17,10	0,12
7:03:00	79	17,10	0,12
7:04:00	79	17,10	0,12
7:05:00	79	17,10	0,12
7:06:00	79	17,10	0,12
7:07:00	79	17,10	0,12
7:08:00	79	17,10	0,12
7:09:00	79	17,10	0,12
7:10:00	79	17,10	0,12
7:11:00	79	17,10	0,12
7:12:00	79	17,10	0,12
7:13:00	79	17,11	0,11
7:14:00	79	17,11	0,12
7:15:00	79	17,11	0,12
7:16:00	79	17,11	0,12
7:17:00	79	17,11	0,11
7:18:00	79	17,11	0,12
7:19:00	79	17,11	0,11
7:20:00	79	17,11	0,11
7:21:00	79	17,11	0,11
7:22:00	79	17,11	0,11
7:23:00	79	17,11	0,11
7:24:00	78	17,11	0,11
7:25:00	79	17,12	0,11
7:26:00	79	17,11	0,11
7:27:00	79	17,12	0,11
7:28:00	79	17,11	0,11
7:29:00	79	17,12	0,11
7:30:00	79	17,12	0,11
7:31:00	79	17,12	0,11
7:32:00	79	17,12	0,11
7:33:00	79	17,12	0,11
7:34:00	79	17,13	0,11
7:35:00	78	17,13	0,11
7:36:00	79	17,13	0,11
7:37:00	79	17,13	0,11
7:38:00	79	17,13	0,11
7:39:00	79	17,13	0,11
7:40:00	79	17,13	0,11
7:41:00	79	17,14	0,11
7:42:00	79	17,13	0,11
7:43:00	79	17,13	0,11
7:44:00	79	17,14	0,11
7:45:00	79	17,13	0,11
7:46:00	79	17,13	0,11
7:47:00	79	17,14	0,11
7:48:00	78	17,14	0,11
7:49:00	78	17,14	0,11
7:50:00	79	17,14	0,11
7:51:00	79	17,14	0,11
7:52:00	79	17,14	0,11
7:53:00	79	17,14	0,11
7:54:00	79	17,14	0,11
7:55:00	79	17,14	0,11
7:56:00	79	17,14	0,11
7:57:00	78	17,14	0,11
7:58:00	79	17,14	0,11
7:59:00	79	17,14	0,11
8:00:00	78	17,14	0,11
8:01:00	79	17,14	0,11
8:02:00	79	17,14	0,11
8:03:00	79	17,14	0,11
8:04:00	79	17,14	0,11
8:05:00	79	17,14	0,11
8:06:00	79	17,14	0,11
8:07:00	79	17,14	0,11
8:08:00	79	17,15	0,11
8:09:00	79	17,15	0,11
8:10:00	79	17,15	0,11
8:11:00	78	17,15	0,11
8:12:00	79	17,15	0,11
8:13:00	79	17,16	0,11
8:14:00	79	17,15	0,11
8:15:00	78	17,15	0,11
8:16:00	79	17,15	0,11
8:17:00	78	17,15	0,11
8:18:00	79	17,16	0,11
8:19:00	79	17,16	0,11
8:20:00	78	17,16	0,11
8:21:00	79	17,16	0,11
8:22:00	79	17,16	0,11
8:23:00	79	17,16	0,11
8:24:00	79	17,16	0,11
8:25:00	78	17,16	0,11
8:26:00	79	17,16	0,10
8:27:00	79	17,16	0,11
8:28:00	79	17,16	0,10
8:29:00	79	17,16	0,10
8:30:00	79	17,16	0,11
8:31:00	79	17,16	0,10
8:32:00	79	17,16	0,10
8:33:00	79	17,16	0,10
8:34:00	79	17,16	0,10
8:35:00	79	17,16	0,10
8:36:00	79	17,17	0,10
8:37:00	79	17,17	0,10
8:38:00	79	17,17	0,10
8:39:00	79	17,17	0,10
8:40:00	79	17,17	0,10
8:41:00	79	17,17	0,10
8:42:00	79	17,17	0,10
8:43:00	79	17,17	0,10
8:44:00	79	17,18	0,10
8:45:00	79	17,17	0,10
8:46:00	79	17,18	0,10
8:47:00	79	17,18	0,10
8:48:00	79	17,18	0,10
8:49:00	79	17,18	0,10
8:50:00	79	17,18	0,10
8:51:00	79	17,18	0,10
8:52:00	79	17,18	0,10
8:53:00	79	17,18	0,10
8:54:00	79	17,19	0,10
8:55:00	78	17,18	0,10
8:56:00	79	17,19	0,10
8:57:00	79	17,19	0,10
8:58:00	79	17,19	0,10
8:59:00	79	17,19	0,10
9:00:00	79	17,19	0,10
9:01:00	79	17,19	0,10
9:02:00	79	17,19	0,10
9:03:00	79	17,19	0,10
9:04:00	79	17,19	0,10
9:05:00	79	17,20	0,10
9:06:00	79	17,19	0,10
9:07:00	79	17,20	0,10
9:08:00	79	17,19	0,10
9:09:00	79	17,20	0,10
9:10:00	79	17,20	0,10
9:11:00	79	17,19	0,10
9:12:00	79	17,20	0,10
9:13:00	79	17,20	0,10
9:14:00	79	17,20	0,10
9:15:00	79	17,20	0,10
9:16:00	79	17,20	0,10
9:17:00	79	17,20	0,10
9:18:00	79	17,20	0,10
9:19:00	79	17,20	0,10
9:20:00	78	17,20	0,10
9:21:00	79	17,20	0,10
9:22:00	79	17,20	0,10
9:23:00	79	17,20	0,10
9:24:00	79	17,20	0,10
9:25:00	79	17,20	0,10
9:26:00	79	17,20	0,10
9:27:00	78	17,20	0,10
9:28:00	79	17,20	0,10
9:29:00	79	17,22	0,09
9:30:00	79	17,21	0,09
9:31:00	79	17,21	0,09
9:32:00	79	17,21	0,09
9:33:00	79	17,22	0,09
9:34:00	79	17,22	0,09
9:35:00	79	17,21	0,09
9:36:00	78	17,22	0,09
9:37:00	79	17,22	0,09
9:38:00	79	17,22	0,09
9:39:00	79	17,22	0,09
9:40:00	79	17,22	0,09
9:41:00	78	17,22	0,09
9:42:00	79	17,22	0,09
9:43:00	78	17,22	0,09
9:44:00	79	17,22	0,09
9:45:00	79	17,22	0,09
9:46:00	79	17,22	0,09
9:47:00	79	17,22	0,09
9:48:00	78	17,22	0,09
9:49:00	79	17,22	0,09
9:50:00	78	17,22	0,09
9:51:00	79	17,22	0,09
9:52:00	79	17,22	0,09
9:53:00	79	17,22	0,09
9:54:00	79	17,22	0,09
9:55:00	79	17,22	0,09
9:56:00	79	17,22	0,09
9:57:00	79	17,22	0,09
9:58:00	79	17,22	0,09
9:59:00	79	17,22	0,09
10:00:00	79	17,22	0,09
10:01:00	78	17,22	0,09
10:02:00	79	17,22	0,09
10:03:00	79	17,22	0,09
10:04:00	79	17,22	0,09
10:05:00	79	17,22	0,09
10:06:00	79	17,22	0,09
10:07:00	79	17,22	0,09
10:08:00	79	17,22	0,09
10:09:00	79	17,22	0,09
10:10:00	79	17,22	0,09
10:11:00	79	17,22	0,09
10:12:00	79	17,22	0,09
10:13:00	79	17,22	0,09
10:14:00	79	17,22	0,09
10:15:00	78	17,22	0,09
10:16:00	79	17,22	0,09
10:17:00	78	17,22	0,09
10:18:00	79	17,22	0,09
10:19:00	79	17,22	0,09
10:20:00	78	17,22	0,09
10:21:00	78	17,22	0,09
10:22:00	79	17,22	0,09
10:23:00	79	17,22	0,09
10:24:00	79	17,22	0,09
10:25:00	78	17,22	0,09
10:26:00	79	17,22	0,09
10:27:00	79	17,22	0,09
10:28:00	79	17,22	0,09
10:29:00	79	17,22	0,09
10:30:00	78	17,22	0,09
10:31:00	79	17,22	0,09
10:32:00	79	17,22	0,09
10:33:00	79	17,22	0,09
10:34:00	79	17,22	0,09
10:35:00	79	17,22	0,09
10:36:00	79	17,22	0,09
10:37:00	79	17,22	0,09
10:38:00	79	17,22	0,09
10:39:00	79	17,22	0,09
10:40:00	79	17,22	0,09
10:41:00	78	17,22	0,09
10:42:00	79	17,22	0,09
10:43:00	78	17,22	0,09
10:44:00	79	17,22	0,09
10:45:00	79	17,22	0,09
10:46:00	78	17,22	0,09
10:47:00	79	17,22	0,09
10:48:00	79	17,22	0,09
10:49:00	79	17,22	0,09
10:50:00	79	17,22	0,09
10:51:00	78	17,22	0,09
10:52:00	79	17,22	0,09
10:53:00	79	17,22	0,09
10:54:00	79	17,22	0,09
10:55:00	79	17,22	0,09
10:56:00	79	17,22	0,09
10:57:00	78	17,21	0,09
10:58:00	79	17,21	0,09
10:59:00	79	17,21	0,09
11:00:00	78	17,21	0,09
11:01:00	79	17,21	0,09
11:02:00	79	17,21	0,09
11:03:00	79	17,21	0,09
11:04:00	79	17,21	0,09
11:05:00	79	17,21	0,09
11:06:00	79	17,21	0,09
11:07:00	79	17,21	0,09
11:08:00	79	17,21	0,09
11:09:00	79	17,21	0,09
11:10:00	79	17,21	0,09
11:11:00	79	17,20	0,10
11:12:00	79	17,20	0,10
11:13:00	79	17,20	0,10
11:14:00	79	17,20	0,10
11:15:00	79	17,20	0,10
11:16:00	79	17,20	0,10
11:17:00	79	17,20	0,10
11:18:00	79	17,20	0,10
11:19:00	79	17,20	0,10
11:20:00	79	17,20	0,10
11:21:00	79	17,20	0,10
11:22:00	79	17,20	0,10
11:23:00	79	17,20	0,10
11:24:00	79	17,20	0,10
11:25:00	79	17,20	0,10
11:26:00	79	17,20	0,10
11:27:00	79	17,19	0,10
11:28:00	79	17,19	0,10
11:29:00	79	17,19	0,10
11:30:00	79	17,19	0,10
11:31:00	79	17,19	0,10
11:32:00	79	17,19	0,10
11:33:00	79	17,19	0,10
11:34:00	79	17,18	0,10
11:35:00	79	17,18	0,10
11:36:00	79	17,18	0,10
11:37:00	79	17,18	0,10
11:38:00	79	17,18	0,10
11:39:00	79	17,17	0,10
11:40:00	79	17,17	0,10
11:41:00	79	17,17	0,10
11:42:00	78	17,17	0,10
11:43:00	78	17,16	0,10
11:44:00	79	17,16	0,10
11:45:00	79	17,16	0,10
11:46:00	79	17,16	0,10
11:47:00	79	17,16	0,11
11:48:00	79	17,16	0,11
11:49:00	79	17,16	0,11
11:50:00	79	17,15	0,11
11:51:00	79	17,15	0,11
11:52:00	79	17,15	0,11
11:53:00	79	17,15	0,11
11:54:00	79	17,15	0,11
11:55:00	79	17,14	0,11
11:56:00	79	17,14	0,11
11:57:00	79	17,14	0,11
11:58:00	79	17,14	0,11
11:59:00	79	17,14	0,11
12:00:00	78	17,14	0,11
12:01:00	79	17,13	0,11
12:02:00	79	17,13	0,11
12:03:00	79	17,13	0,11
12:04:00	79	17,12	0,11
12:05:00	79	17,12	0,11
12:06:00	79	17,12	0,11
12:07:00	79	17,11	0,11
12:08:00	79	17,11	0,12
12:09:00	79	17,11	0,12
12:10:00	79	17,11	0,12
12:11:00	79	17,11	0,12
12:12:00	79	17,10	0,12
12:13:00	79	17,10	0,12
12:14:00	79	17,09	0,12
12:15:00	79	17,09	0,12
12:16:00	79	17,08	0,12
12:17:00	79	17,08	0,12
12:18:00	79	17,08	0,12
12:19:00	79	17,08	0,12
12:20:00	79	17,07	0,12
12:21:00	79	17,06	0,13
12:22:00	79	17,06	0,13
12:23:00	78	17,05	0,13
12:24:00	79	17,05	0,13
12:25:00	79	17,05	0,13
12:26:00	79	17,04	0,13
12:27:00	79	17,04	0,13
12:28:00	79	17,03	0,13
12:29:00	79	17,03	0,13
12:30:00	78	17,02	0,13
12:31:00	79	17,02	0,13
12:32:00	79	17,02	0,14
12:33:00	79	17,01	0,14
12:34:00	79	17,01	0,14
12:35:00	79	17,00	0,14
12:36:00	79	16,99	0,14
12:37:00	79	16,99	0,14
12:38:00	79	16,98	0,14
12:39:00	79	16,98	0,14
12:40:00	79	16,97	0,15
12:41:00	79	16,97	0,15
12:42:00	79	16,96	0,15
12:43:00	79	16,95	0,15
12:44:00	79	16,95	0,15
12:45:00	79	16,94	0,15
12:46:00	79	16,93	0,15
12:47:00	79	16,92	0,16
12:48:00	79	16,92	0,16
12:49:00	79	16,92	0,16
12:50:00	79	16,90	0,16
12:51:00	79	16,90	0,16
12:52:00	79	16,89	0,16
12:53:00	79	16,89	0,16
12:54:00	79	16,88	0,17
12:55:00	79	16,86	0,17
12:56:00	79	16,86	0,17
12:57:00	79	16,86	0,17
12:58:00	79	16,85	0,17
12:59:00	79	16,84	0,17
13:00:00	79	16,84	0,18
13:01:00	79	16,82	0,18
13:02:00	79	16,81	0,18
13:03:00	79	16,80	0,18
13:04:00	79	16,79	0,19
13:05:00	79	16,78	0,19
13:06:00	79	16,77	0,19
13:07:00	79	16,76	0,19
13:08:00	79	16,74	0,20
13:09:00	79	16,74	0,20
13:10:00	79	16,72	0,20
13:11:00	78	16,71	0,20
