--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.03.2009
Test Start Time	10:55:21
Test Stop Date	23.03.2009
Test Stop Time	9:45:15
Test Length	94:49:54
Final Sample Time Offset	94:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.12%VC-120
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	9:45:00
Calculated Value	CS_500	12:35:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	7,12 MPa
Calculated Value	CS_Time24h	11,00 MPa
Calculated Value	CS_Time48h	14,72 MPa
Calculated Value	CS_Time72h	16,05 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:32:00	76	17,35	0,00
4:33:00	77	17,35	0,00
4:34:00	77	17,34	0,00
4:35:00	77	17,36	0,00
4:36:00	77	17,35	0,00
4:37:00	77	17,35	0,00
4:38:00	77	17,35	0,00
4:39:00	78	17,35	0,00
4:40:00	77	17,36	0,00
4:41:00	78	17,35	0,00
4:42:00	77	17,35	0,00
4:43:00	78	17,35	0,00
4:44:00	78	17,35	0,00
4:45:00	78	17,34	0,00
4:46:00	78	17,34	0,00
4:47:00	78	17,34	0,00
4:48:00	78	17,34	0,00
4:49:00	78	17,34	0,00
4:50:00	78	17,33	0,00
4:51:00	78	17,33	0,00
4:52:00	79	17,32	0,00
4:53:00	78	17,32	0,00
4:54:00	79	17,32	0,00
4:55:00	79	17,31	0,00
4:56:00	78	17,31	0,00
4:57:00	79	17,31	0,00
4:58:00	78	17,30	0,00
4:59:00	78	17,30	0,00
5:00:00	79	17,30	0,00
5:01:00	79	17,31	0,00
5:02:00	79	17,31	0,00
5:03:00	79	17,30	0,00
5:04:00	78	17,30	0,00
5:05:00	78	17,31	0,00
5:06:00	79	17,31	0,00
5:07:00	79	17,31	0,00
5:08:00	79	17,31	0,00
5:09:00	79	17,31	0,00
5:10:00	79	17,31	0,00
5:11:00	79	17,31	0,00
5:12:00	79	17,31	0,00
5:13:00	78	17,31	0,00
5:14:00	79	17,31	0,00
5:15:00	79	17,31	0,00
5:16:00	79	17,31	0,00
5:17:00	79	17,31	0,00
5:18:00	79	17,31	0,00
5:19:00	79	17,31	0,00
5:20:00	78	17,31	0,00
5:21:00	79	17,31	0,00
5:22:00	79	17,31	0,00
5:23:00	79	17,31	0,00
5:24:00	79	17,32	0,00
5:25:00	79	17,32	0,00
5:26:00	79	17,33	0,00
5:27:00	78	17,32	0,00
5:28:00	78	17,33	0,00
5:29:00	78	17,33	0,00
5:30:00	79	17,33	0,00
5:31:00	79	17,33	0,00
5:32:00	79	17,33	0,00
5:33:00	79	17,33	0,00
5:34:00	78	17,34	0,00
5:35:00	78	17,33	0,00
5:36:00	78	17,34	0,00
5:37:00	79	17,34	0,00
5:38:00	79	17,34	0,00
5:39:00	79	17,34	0,00
5:40:00	78	17,34	0,00
5:41:00	78	17,34	0,00
5:42:00	78	17,34	0,00
5:43:00	79	17,34	0,00
5:44:00	79	17,34	0,00
5:45:00	78	17,34	0,00
5:46:00	79	17,34	0,00
5:47:00	78	17,34	0,00
5:48:00	78	17,34	0,00
5:49:00	78	17,34	0,00
5:50:00	78	17,34	0,00
5:51:00	78	17,34	0,00
5:52:00	78	17,34	0,00
5:53:00	79	17,34	0,00
5:54:00	78	17,34	0,00
5:55:00	78	17,34	0,00
5:56:00	78	17,34	0,00
5:57:00	78	17,34	0,00
5:58:00	78	17,34	0,00
5:59:00	79	17,34	0,00
6:00:00	79	17,33	0,00
6:01:00	78	17,34	0,00
6:02:00	78	17,33	0,00
6:03:00	78	17,33	0,00
6:04:00	78	17,33	0,00
6:05:00	78	17,33	0,00
6:06:00	78	17,33	0,00
6:07:00	78	17,33	0,00
6:08:00	78	17,33	0,00
6:09:00	78	17,33	0,00
6:10:00	78	17,33	0,00
6:11:00	78	17,33	0,00
6:12:00	78	17,33	0,00
6:13:00	78	17,32	0,00
6:14:00	78	17,32	0,00
6:15:00	79	17,32	0,00
6:16:00	78	17,32	0,00
6:17:00	78	17,32	0,00
6:18:00	82	17,32	0,00
6:19:00	82	17,31	0,00
6:20:00	78	17,33	0,00
6:21:00	77	17,34	0,00
6:22:00	77	17,34	0,00
6:23:00	78	17,34	0,00
6:24:00	80	17,32	0,00
6:25:00	81	17,31	0,00
6:26:00	78	17,31	0,00
6:27:00	77	17,32	0,00
6:28:00	77	17,32	0,00
6:29:00	78	17,31	0,00
6:30:00	79	17,31	0,00
6:31:00	80	17,30	0,00
6:32:00	80	17,29	0,00
6:33:00	77	17,31	0,00
6:34:00	77	17,31	0,00
6:35:00	78	17,31	0,00
6:36:00	79	17,30	0,00
6:37:00	80	17,29	0,00
6:38:00	80	17,28	0,00
6:39:00	78	17,29	0,00
6:40:00	78	17,30	0,00
6:41:00	78	17,30	0,00
6:42:00	79	17,29	0,00
6:43:00	80	17,28	0,00
6:44:00	80	17,28	0,00
6:45:00	80	17,28	0,00
6:46:00	81	17,28	0,00
6:47:00	81	17,28	0,00
6:48:00	80	17,28	0,00
6:49:00	80	17,28	0,00
6:50:00	80	17,28	0,00
6:51:00	80	17,28	0,00
6:52:00	79	17,28	0,00
6:53:00	80	17,27	0,00
6:54:00	80	17,27	0,00
6:55:00	79	17,27	0,00
6:56:00	79	17,27	0,00
6:57:00	79	17,27	0,00
6:58:00	79	17,26	0,00
6:59:00	80	17,26	0,00
7:00:00	79	17,26	0,00
7:01:00	79	17,25	0,00
7:02:00	79	17,25	0,00
7:03:00	79	17,25	0,00
7:04:00	79	17,25	0,00
7:05:00	79	17,25	0,00
7:06:00	79	17,24	0,00
7:07:00	79	17,24	0,00
7:08:00	79	17,24	0,00
7:09:00	79	17,23	0,00
7:10:00	79	17,22	0,00
7:11:00	79	17,22	0,00
7:12:00	79	17,22	0,00
7:13:00	79	17,22	0,00
7:14:00	79	17,22	0,00
7:15:00	79	17,21	0,00
7:16:00	79	17,20	0,00
7:17:00	78	17,20	0,00
7:18:00	79	17,19	0,00
7:19:00	79	17,19	0,00
7:20:00	79	17,19	0,00
7:21:00	79	17,19	0,00
7:22:00	79	17,18	0,00
7:23:00	78	17,18	0,00
7:24:00	79	17,17	0,00
7:25:00	79	17,17	0,00
7:26:00	79	17,16	0,00
7:27:00	78	17,16	0,00
7:28:00	78	17,16	0,00
7:29:00	78	17,15	0,00
7:30:00	79	17,15	0,00
7:31:00	78	17,14	0,00
7:32:00	78	17,14	0,00
7:33:00	78	17,13	0,00
7:34:00	79	17,13	0,00
7:35:00	79	17,13	0,00
7:36:00	78	17,13	0,00
7:37:00	78	17,12	0,00
7:38:00	78	17,11	0,00
7:39:00	79	17,10	0,00
7:40:00	78	17,10	0,00
7:41:00	78	17,10	0,00
7:42:00	78	17,10	0,00
7:43:00	78	17,08	0,00
7:44:00	78	17,08	0,00
7:45:00	78	17,07	0,00
7:46:00	79	17,07	0,00
7:47:00	78	17,07	0,00
7:48:00	79	17,06	0,00
7:49:00	78	17,05	0,00
7:50:00	78	17,05	0,00
7:51:00	78	17,04	0,00
7:52:00	78	17,04	0,00
7:53:00	78	17,03	0,00
7:54:00	78	17,02	0,00
7:55:00	78	17,01	0,00
7:56:00	78	17,01	0,00
7:57:00	78	17,01	0,00
7:58:00	78	17,00	0,00
7:59:00	78	16,99	0,00
8:00:00	78	16,98	0,00
8:01:00	78	16,98	0,00
8:02:00	79	16,97	0,00
8:03:00	78	16,96	0,00
8:04:00	78	16,95	0,00
8:05:00	78	16,95	0,00
8:06:00	78	16,94	0,00
8:07:00	78	16,93	0,00
8:08:00	78	16,92	0,01
8:09:00	78	16,92	0,01
8:10:00	78	16,91	0,01
8:11:00	78	16,90	0,01
8:12:00	78	16,89	0,01
8:13:00	78	16,89	0,01
8:14:00	78	16,88	0,02
8:15:00	78	16,87	0,02
8:16:00	78	16,86	0,02
8:17:00	78	16,86	0,02
8:18:00	78	16,85	0,02
8:19:00	78	16,83	0,03
8:20:00	78	16,83	0,03
8:21:00	78	16,82	0,03
8:22:00	79	16,81	0,03
8:23:00	79	16,80	0,03
8:24:00	78	16,80	0,04
8:25:00	78	16,79	0,04
8:26:00	78	16,78	0,04
8:27:00	78	16,77	0,04
8:28:00	78	16,76	0,04
8:29:00	78	16,75	0,05
8:30:00	78	16,74	0,05
8:31:00	78	16,74	0,05
8:32:00	78	16,72	0,05
8:33:00	78	16,71	0,06
8:34:00	79	16,70	0,06
8:35:00	78	16,69	0,06
8:36:00	78	16,68	0,06
8:37:00	78	16,67	0,07
8:38:00	78	16,66	0,07
8:39:00	78	16,65	0,07
8:40:00	78	16,64	0,07
8:41:00	78	16,63	0,07
8:42:00	78	16,62	0,08
8:43:00	78	16,61	0,08
8:44:00	78	16,59	0,08
8:45:00	78	16,59	0,09
8:46:00	78	16,57	0,09
8:47:00	78	16,56	0,09
8:48:00	78	16,55	0,10
8:49:00	78	16,54	0,10
8:50:00	78	16,53	0,10
8:51:00	78	16,52	0,10
8:52:00	78	16,50	0,11
8:53:00	78	16,49	0,11
8:54:00	78	16,48	0,11
8:55:00	78	16,47	0,12
8:56:00	78	16,46	0,12
8:57:00	78	16,44	0,12
8:58:00	78	16,43	0,13
8:59:00	78	16,42	0,13
9:00:00	78	16,41	0,13
9:01:00	78	16,39	0,14
9:02:00	78	16,38	0,14
9:03:00	78	16,36	0,14
9:04:00	78	16,35	0,15
9:05:00	78	16,33	0,15
9:06:00	78	16,32	0,16
9:07:00	78	16,31	0,16
9:08:00	78	16,29	0,16
9:09:00	78	16,28	0,17
9:10:00	78	16,26	0,17
9:11:00	78	16,25	0,17
9:12:00	78	16,23	0,18
9:13:00	78	16,22	0,18
9:14:00	78	16,20	0,19
9:15:00	78	16,19	0,19
9:16:00	78	16,17	0,20
9:17:00	78	16,16	0,20
9:18:00	78	16,14	0,21
9:19:00	78	16,13	0,21
9:20:00	78	16,11	0,22
9:21:00	78	16,09	0,22
9:22:00	79	16,08	0,22
9:23:00	78	16,06	0,23
9:24:00	78	16,05	0,23
9:25:00	78	16,03	0,24
9:26:00	78	16,02	0,24
9:27:00	78	16,00	0,25
9:28:00	78	15,99	0,25
9:29:00	78	15,96	0,26
9:30:00	79	15,95	0,26
9:31:00	78	15,93	0,27
9:32:00	78	15,92	0,27
9:33:00	78	15,90	0,28
9:34:00	78	15,88	0,28
9:35:00	78	15,87	0,29
9:36:00	78	15,84	0,30
9:37:00	78	15,83	0,30
9:38:00	78	15,81	0,31
9:39:00	79	15,79	0,31
9:40:00	78	15,78	0,32
9:41:00	78	15,75	0,33
9:42:00	78	15,74	0,33
9:43:00	78	15,72	0,34
9:44:00	78	15,69	0,35
9:45:00	79	15,68	0,35
9:46:00	78	15,66	0,36
9:47:00	78	15,63	0,37
9:48:00	78	15,62	0,37
9:49:00	78	15,60	0,38
9:50:00	78	15,57	0,39
9:51:00	78	15,56	0,39
9:52:00	78	15,54	0,40
9:53:00	78	15,51	0,41
9:54:00	78	15,50	0,41
9:55:00	78	15,48	0,42
9:56:00	78	15,45	0,43
9:57:00	78	15,42	0,44
9:58:00	79	15,41	0,45
9:59:00	78	15,39	0,46
10:00:00	78	15,36	0,46
10:01:00	78	15,34	0,47
10:02:00	78	15,32	0,48
10:03:00	78	15,30	0,49
10:04:00	78	15,27	0,50
10:05:00	79	15,25	0,51
10:06:00	78	15,23	0,52
10:07:00	78	15,21	0,53
10:08:00	78	15,18	0,54
10:09:00	78	15,16	0,54
10:10:00	79	15,14	0,55
10:11:00	78	15,11	0,57
10:12:00	78	15,09	0,58
10:13:00	78	15,06	0,59
10:14:00	78	15,03	0,60
10:15:00	78	15,01	0,61
10:16:00	78	14,99	0,62
10:17:00	78	14,97	0,63
10:18:00	78	14,94	0,64
10:19:00	78	14,92	0,65
10:20:00	78	14,89	0,66
10:21:00	78	14,87	0,67
10:22:00	78	14,85	0,68
10:23:00	78	14,82	0,70
10:24:00	78	14,79	0,71
10:25:00	78	14,77	0,72
10:26:00	78	14,74	0,73
10:27:00	78	14,72	0,74
10:28:00	78	14,69	0,76
10:29:00	78	14,67	0,77
10:30:00	78	14,64	0,78
10:31:00	78	14,61	0,79
10:32:00	78	14,59	0,81
10:33:00	78	14,56	0,82
10:34:00	78	14,54	0,83
10:35:00	78	14,51	0,85
10:36:00	78	14,49	0,86
10:37:00	78	14,46	0,87
10:38:00	78	14,43	0,89
10:39:00	78	14,41	0,90
10:40:00	78	14,38	0,92
10:41:00	79	14,36	0,93
10:42:00	78	14,33	0,95
10:43:00	78	14,30	0,96
10:44:00	78	14,28	0,98
10:45:00	78	14,25	0,99
10:46:00	78	14,22	1,01
10:47:00	78	14,20	1,02
10:48:00	78	14,17	1,04
10:49:00	78	14,15	1,05
10:50:00	78	14,12	1,07
10:51:00	78	14,09	1,09
10:52:00	78	14,07	1,10
10:53:00	78	14,04	1,12
10:54:00	78	14,01	1,14
10:55:00	78	13,99	1,15
10:56:00	78	13,96	1,17
10:57:00	78	13,94	1,18
10:58:00	78	13,91	1,20
10:59:00	78	13,88	1,22
11:00:00	78	13,86	1,24
11:01:00	78	13,84	1,26
11:02:00	78	13,80	1,28
11:03:00	78	13,78	1,29
11:04:00	78	13,75	1,31
11:05:00	78	13,73	1,33
11:06:00	78	13,70	1,35
11:07:00	78	13,67	1,37
11:08:00	78	13,65	1,39
11:09:00	79	13,62	1,41
11:10:00	78	13,59	1,43
11:11:00	78	13,57	1,45
11:12:00	78	13,54	1,47
11:13:00	78	13,52	1,49
11:14:00	78	13,49	1,51
11:15:00	78	13,47	1,53
11:16:00	78	13,44	1,55
11:17:00	79	13,41	1,57
11:18:00	78	13,39	1,59
11:19:00	78	13,37	1,61
11:20:00	79	13,34	1,63
11:21:00	78	13,31	1,66
11:22:00	78	13,29	1,68
11:23:00	78	13,26	1,70
11:24:00	78	13,24	1,72
11:25:00	78	13,22	1,74
11:26:00	78	13,18	1,77
11:27:00	78	13,15	1,80
11:28:00	79	13,13	1,82
11:29:00	78	13,11	1,84
11:30:00	78	13,08	1,86
11:31:00	78	13,06	1,88
11:32:00	78	13,04	1,90
11:33:00	78	13,02	1,92
11:34:00	79	12,99	1,95
11:35:00	78	12,96	1,98
11:36:00	78	12,94	2,00
11:37:00	78	12,92	2,02
11:38:00	78	12,90	2,04
11:39:00	78	12,88	2,07
11:40:00	78	12,86	2,08
11:41:00	78	12,83	2,11
11:42:00	78	12,81	2,14
11:43:00	78	12,79	2,16
11:44:00	78	12,76	2,19
11:45:00	78	12,74	2,21
11:46:00	78	12,72	2,23
11:47:00	78	12,69	2,26
11:48:00	78	12,68	2,28
11:49:00	78	12,66	2,30
11:50:00	78	12,63	2,33
11:51:00	78	12,61	2,35
11:52:00	78	12,59	2,38
11:53:00	78	12,57	2,41
11:54:00	78	12,55	2,42
11:55:00	78	12,53	2,45
11:56:00	78	12,51	2,48
11:57:00	78	12,48	2,50
11:58:00	78	12,46	2,53
11:59:00	78	12,45	2,55
12:00:00	78	12,43	2,58
12:01:00	78	12,41	2,60
12:02:00	78	12,39	2,63
12:03:00	78	12,37	2,65
12:04:00	78	12,35	2,67
12:05:00	78	12,34	2,69
12:06:00	78	12,31	2,72
12:07:00	78	12,29	2,75
12:08:00	78	12,27	2,77
12:09:00	78	12,26	2,79
12:10:00	78	12,24	2,82
12:11:00	78	12,22	2,85
12:12:00	78	12,20	2,88
12:13:00	78	12,18	2,90
12:14:00	78	12,17	2,92
12:15:00	78	12,15	2,95
12:16:00	78	12,13	2,97
12:17:00	78	12,12	2,99
12:18:00	78	12,09	3,03
12:19:00	78	12,08	3,05
12:20:00	78	12,06	3,07
12:21:00	78	12,05	3,09
12:22:00	78	12,04	3,12
12:23:00	78	12,01	3,15
12:24:00	78	12,00	3,17
12:25:00	78	11,98	3,20
12:26:00	78	11,97	3,22
12:27:00	78	11,95	3,24
12:28:00	78	11,94	3,27
12:29:00	78	11,92	3,29
12:30:00	78	11,91	3,31
12:31:00	78	11,89	3,34
12:32:00	78	11,88	3,36
12:33:00	78	11,86	3,39
12:34:00	78	11,85	3,41
12:35:00	78	11,83	3,43
12:36:00	79	11,82	3,45
12:37:00	78	11,81	3,47
12:38:00	78	11,79	3,50
12:39:00	78	11,78	3,52
12:40:00	78	11,76	3,55
12:41:00	78	11,73	3,60
12:42:00	78	11,72	3,63
12:43:00	79	11,70	3,65
12:44:00	78	11,70	3,67
12:45:00	78	11,68	3,69
12:46:00	78	11,67	3,72
12:47:00	79	11,65	3,75
12:48:00	78	11,64	3,77
12:49:00	78	11,63	3,79
12:50:00	78	11,61	3,81
12:51:00	78	11,60	3,84
12:52:00	78	11,59	3,86
12:53:00	78	11,58	3,88
12:54:00	78	11,56	3,91
12:55:00	78	11,55	3,93
12:56:00	78	11,54	3,95
12:57:00	78	11,53	3,97
12:58:00	78	11,52	4,00
12:59:00	78	11,51	4,01
13:00:00	78	11,49	4,04
13:01:00	78	11,48	4,07
13:02:00	78	11,46	4,10
13:03:00	78	11,46	4,11
13:04:00	79	11,45	4,13
13:05:00	79	11,43	4,16
13:06:00	78	11,43	4,17
13:07:00	78	11,41	4,20
