--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.04.2009
Test Start Time	10:57:09
Test Stop Date	15.04.2009
Test Stop Time	14:53:20
Test Length	3:56:11
Final Sample Time Offset	3:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	â/ç2-1
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	1.25%Gel+1.25%SMS+0.12%R-7
Information	Density	1420
Information	BHCT	58
Information	BHST	70
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:36:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	29 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:52:00	58	20,1	15
1:53:00	58	20,1	15
1:54:00	58	20,1	16
1:55:00	58	20,1	16
1:56:00	58	20,1	16
1:57:00	58	20,1	16
1:58:00	58	20,1	16
1:59:00	58	20,1	15
2:00:00	58	20,1	15
2:01:00	58	20,1	15
2:02:00	58	20,0	15
2:03:00	58	20,1	15
2:04:00	58	20,1	14
2:05:00	58	20,1	15
2:06:00	58	20,2	14
2:07:00	58	20,1	14
2:08:00	58	20,2	12
2:09:00	58	20,1	12
2:10:00	58	20,1	12
2:11:00	58	20,1	12
2:12:00	58	20,1	11
2:13:00	58	20,1	11
2:14:00	58	20,2	11
2:15:00	58	20,2	11
2:16:00	58	20,2	11
2:17:00	58	20,2	11
2:18:00	58	20,1	12
2:19:00	58	20,1	12
2:20:00	58	20,1	12
2:21:00	58	20,2	12
2:22:00	58	20,2	12
2:23:00	58	20,1	12
2:24:00	58	20,1	12
2:25:00	58	20,1	12
2:26:00	58	20,1	12
2:27:00	58	20,1	12
2:28:00	58	20,1	12
2:29:00	58	20,1	12
2:30:00	58	20,1	12
2:31:00	58	20,1	12
2:32:00	58	20,1	13
2:33:00	58	20,1	13
2:34:00	58	20,2	14
2:35:00	58	20,2	14
2:36:00	58	20,1	15
2:37:00	58	20,1	15
2:38:00	58	20,1	15
2:39:00	58	20,1	16
2:40:00	58	20,1	16
2:41:00	58	20,1	16
2:42:00	58	20,1	16
2:43:00	58	20,1	16
2:44:00	58	20,1	16
2:45:00	58	20,1	16
2:46:00	58	20,1	16
2:47:00	58	20,1	17
2:48:00	58	20,1	17
2:49:00	58	20,1	17
2:50:00	58	20,1	19
2:51:00	58	20,1	19
2:52:00	58	20,1	14
2:53:00	58	20,1	15
2:54:00	58	20,1	15
2:55:00	58	20,1	17
2:56:00	58	20,1	17
2:57:00	58	20,1	18
2:58:00	58	20,1	19
2:59:00	58	20,1	20
3:00:00	58	20,1	21
3:01:00	58	20,1	22
3:02:00	58	20,1	22
3:03:00	58	20,1	22
3:04:00	58	20,1	23
3:05:00	58	20,1	26
3:06:00	58	20,1	27
3:07:00	58	20,0	33
3:08:00	58	20,1	25
3:09:00	58	20,1	36
3:10:00	58	20,1	22
3:11:00	58	20,1	23
3:12:00	58	20,1	25
3:13:00	58	20,1	22
3:14:00	58	20,1	22
3:15:00	58	20,1	22
3:16:00	58	20,1	21
3:17:00	58	20,1	22
3:18:00	58	20,1	23
3:19:00	58	20,1	23
3:20:00	58	20,1	24
3:21:00	58	20,0	24
3:22:00	58	20,1	24
3:23:00	58	20,1	24
3:24:00	58	20,1	24
3:25:00	58	20,1	24
3:26:00	58	20,1	25
3:27:00	58	20,1	27
3:28:00	58	20,1	28
3:29:00	58	20,1	29
3:30:00	58	20,1	25
3:31:00	58	20,1	30
3:32:00	58	20,1	29
3:33:00	58	20,1	29
3:34:00	58	20,1	29
3:35:00	58	20,1	39
3:36:00	58	20,1	35
3:37:00	58	20,1	28
3:38:00	58	20,1	26
3:39:00	58	20,1	26
3:40:00	58	20,1	27
3:41:00	58	20,1	27
3:42:00	58	20,1	27
3:43:00	58	20,1	26
3:44:00	58	20,1	26
3:45:00	58	20,1	26
3:46:00	58	20,1	27
3:47:00	58	20,1	28
3:48:00	58	20,1	28
3:49:00	58	20,1	28
3:50:00	58	20,1	29
3:51:00	58	20,1	29
3:52:00	58	20,1	28
3:53:00	58	20,1	28
3:54:00	58	20,1	28
3:55:00	58	20,1	28
3:56:00	58	20,1	29
