--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.08.2008
Test Start Time	17:26:20
Test Stop Date	26.08.2008
Test Stop Time	8:42:44
Test Length	135:16:24
Final Sample Time Offset	135:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86(63)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	40%Trepel+0.1%FL+0.1%R-7
Information	Density	1420
Information	BHCT	86
Information	BHST	86
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	4:33:00
Calculated Value	CS_500	29:33:00
Calculated Value	CS_Time8h	2,14 MPa
Calculated Value	CS_Time16h	2,91 MPa
Calculated Value	CS_Time24h	3,25 MPa
Calculated Value	CS_Time48h	3,70 MPa
Calculated Value	CS_Time72h	3,91 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,90 microsec/in
Final Transit Time (microsec/in)	12,06 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,19 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:10:00	84	17,06	0,00
2:11:00	84	17,06	0,00
2:12:00	84	17,06	0,00
2:13:00	84	17,06	0,00
2:14:00	84	17,06	0,00
2:15:00	84	17,05	0,00
2:16:00	84	17,05	0,00
2:17:00	84	17,05	0,00
2:18:00	84	17,06	0,00
2:19:00	84	17,03	0,00
2:20:00	85	17,03	0,00
2:21:00	84	17,03	0,00
2:22:00	84	17,03	0,00
2:23:00	84	17,04	0,00
2:24:00	84	17,05	0,00
2:25:00	84	17,06	0,00
2:26:00	84	17,07	0,00
2:27:00	84	17,02	0,00
2:28:00	84	17,04	0,00
2:29:00	84	17,04	0,00
2:30:00	84	17,03	0,00
2:31:00	84	17,03	0,00
2:32:00	84	17,02	0,00
2:33:00	84	17,02	0,00
2:34:00	84	17,02	0,00
2:35:00	84	17,02	0,00
2:36:00	84	17,02	0,00
2:37:00	84	17,02	0,00
2:38:00	84	17,01	0,00
2:39:00	84	17,01	0,00
2:40:00	84	17,01	0,00
2:41:00	84	17,02	0,00
2:42:00	84	17,03	0,00
2:43:00	84	17,02	0,00
2:44:00	84	16,98	0,00
2:45:00	84	16,99	0,00
2:46:00	84	16,99	0,00
2:47:00	84	16,99	0,00
2:48:00	84	16,98	0,00
2:49:00	84	16,98	0,00
2:50:00	84	16,98	0,00
2:51:00	84	16,97	0,00
2:52:00	84	16,97	0,00
2:53:00	84	16,96	0,00
2:54:00	84	16,96	0,00
2:55:00	84	16,95	0,00
2:56:00	84	16,95	0,00
2:57:00	84	16,95	0,00
2:58:00	84	16,95	0,00
2:59:00	84	16,94	0,00
3:00:00	84	16,94	0,00
3:01:00	84	16,94	0,00
3:02:00	84	16,95	0,00
3:03:00	84	16,95	0,00
3:04:00	84	16,89	0,00
3:05:00	84	16,89	0,00
3:06:00	84	16,89	0,00
3:07:00	84	16,89	0,00
3:08:00	84	16,89	0,00
3:09:00	84	16,88	0,01
3:10:00	84	16,87	0,01
3:11:00	84	16,86	0,01
3:12:00	84	16,86	0,01
3:13:00	84	16,85	0,02
3:14:00	84	16,84	0,02
3:15:00	84	16,83	0,02
3:16:00	84	16,83	0,02
3:17:00	84	16,82	0,03
3:18:00	84	16,81	0,03
3:19:00	84	16,80	0,03
3:20:00	84	16,80	0,03
3:21:00	84	16,80	0,03
3:22:00	84	16,80	0,03
3:23:00	84	16,80	0,03
3:24:00	84	16,80	0,03
3:25:00	84	16,74	0,05
3:26:00	84	16,74	0,05
3:27:00	84	16,74	0,05
3:28:00	84	16,73	0,05
3:29:00	84	16,71	0,06
3:30:00	84	16,71	0,06
3:31:00	84	16,70	0,06
3:32:00	84	16,69	0,07
3:33:00	84	16,68	0,07
3:34:00	84	16,68	0,07
3:35:00	84	16,67	0,07
3:36:00	84	16,65	0,08
3:37:00	84	16,65	0,08
3:38:00	84	16,64	0,08
3:39:00	84	16,62	0,09
3:40:00	84	16,62	0,09
3:41:00	84	16,62	0,09
3:42:00	84	16,62	0,09
3:43:00	84	16,57	0,11
3:44:00	84	16,58	0,10
3:45:00	84	16,56	0,11
3:46:00	84	16,56	0,11
3:47:00	84	16,54	0,12
3:48:00	84	16,53	0,12
3:49:00	84	16,53	0,12
3:50:00	84	16,52	0,12
3:51:00	84	16,50	0,13
3:52:00	84	16,50	0,13
3:53:00	84	16,49	0,14
3:54:00	84	16,47	0,14
3:55:00	84	16,47	0,14
3:56:00	84	16,46	0,15
3:57:00	84	16,45	0,15
3:58:00	84	16,45	0,15
3:59:00	84	16,45	0,15
4:00:00	84	16,40	0,17
4:01:00	84	16,40	0,17
4:02:00	84	16,39	0,17
4:03:00	84	16,38	0,18
4:04:00	84	16,37	0,18
4:05:00	84	16,35	0,18
4:06:00	84	16,35	0,19
4:07:00	84	16,34	0,19
4:08:00	84	16,32	0,19
4:09:00	84	16,31	0,20
4:10:00	84	16,30	0,20
4:11:00	84	16,29	0,21
4:12:00	84	16,28	0,21
4:13:00	84	16,27	0,21
4:14:00	84	16,27	0,21
4:15:00	84	16,24	0,23
4:16:00	84	16,23	0,23
4:17:00	84	16,23	0,23
4:18:00	84	16,18	0,25
4:19:00	84	16,18	0,25
4:20:00	84	16,17	0,25
4:21:00	84	16,16	0,26
4:22:00	84	16,14	0,26
4:23:00	84	16,13	0,27
4:24:00	84	16,11	0,28
4:25:00	84	16,09	0,28
4:26:00	84	16,08	0,29
4:27:00	84	16,06	0,30
4:28:00	84	16,05	0,30
4:29:00	84	16,01	0,32
4:30:00	84	15,99	0,33
4:31:00	84	15,96	0,34
4:32:00	84	15,95	0,34
4:33:00	84	15,93	0,35
4:34:00	84	15,92	0,36
4:35:00	84	15,90	0,36
4:36:00	84	15,89	0,37
4:37:00	84	15,87	0,38
4:38:00	84	15,82	0,40
4:39:00	84	15,81	0,41
4:40:00	84	15,78	0,42
4:41:00	84	15,76	0,43
4:42:00	84	15,71	0,45
4:43:00	84	15,68	0,46
4:44:00	84	15,65	0,48
4:45:00	84	15,62	0,49
4:46:00	84	15,59	0,51
4:47:00	84	15,56	0,52
4:48:00	84	15,53	0,54
4:49:00	84	15,49	0,55
4:50:00	84	15,46	0,57
4:51:00	84	15,43	0,58
4:52:00	84	15,38	0,61
4:53:00	84	15,34	0,63
4:54:00	84	15,31	0,65
4:55:00	84	15,29	0,66
4:56:00	84	15,26	0,68
4:57:00	84	15,20	0,71
4:58:00	84	15,18	0,72
4:59:00	84	15,14	0,74
5:00:00	84	15,11	0,76
5:01:00	84	15,05	0,79
5:02:00	84	15,02	0,81
5:03:00	84	14,98	0,83
5:04:00	84	14,94	0,86
5:05:00	84	14,91	0,87
5:06:00	84	14,88	0,89
5:07:00	84	14,85	0,91
5:08:00	84	14,81	0,94
5:09:00	84	14,78	0,96
5:10:00	84	14,75	0,98
5:11:00	84	14,72	1,00
5:12:00	84	14,70	1,01
5:13:00	84	14,67	1,03
5:14:00	84	14,65	1,05
5:15:00	84	14,64	1,06
5:16:00	84	14,58	1,10
5:17:00	84	14,56	1,11
5:18:00	84	14,54	1,12
5:19:00	84	14,52	1,14
5:20:00	84	14,49	1,16
5:21:00	84	14,48	1,17
5:22:00	84	14,44	1,19
5:23:00	84	14,42	1,21
5:24:00	84	14,40	1,22
5:25:00	84	14,38	1,24
5:26:00	84	14,37	1,25
5:27:00	84	14,35	1,26
5:28:00	84	14,34	1,27
5:29:00	84	14,31	1,30
5:30:00	84	14,29	1,31
5:31:00	84	14,28	1,32
5:32:00	84	14,26	1,33
5:33:00	84	14,25	1,34
5:34:00	84	14,25	1,34
5:35:00	84	14,24	1,35
5:36:00	84	14,19	1,39
5:37:00	84	14,19	1,39
5:38:00	84	14,18	1,40
5:39:00	84	14,16	1,41
5:40:00	84	14,16	1,42
5:41:00	84	14,14	1,43
5:42:00	84	14,13	1,44
5:43:00	84	14,10	1,46
5:44:00	84	14,10	1,47
5:45:00	84	14,09	1,47
5:46:00	84	14,07	1,49
5:47:00	84	14,07	1,49
5:48:00	84	14,06	1,50
5:49:00	84	14,05	1,51
5:50:00	84	14,03	1,53
5:51:00	84	14,02	1,53
5:52:00	84	14,01	1,54
5:53:00	84	14,01	1,54
5:54:00	84	14,01	1,54
5:55:00	84	14,01	1,55
5:56:00	84	13,98	1,56
5:57:00	84	13,97	1,58
5:58:00	84	13,96	1,58
5:59:00	84	13,95	1,60
6:00:00	84	13,95	1,60
6:01:00	84	13,94	1,61
6:02:00	84	13,93	1,61
6:03:00	84	13,93	1,62
6:04:00	84	13,92	1,63
6:05:00	84	13,90	1,64
6:06:00	84	13,89	1,65
6:07:00	84	13,89	1,65
6:08:00	84	13,88	1,66
6:09:00	84	13,87	1,67
6:10:00	84	13,86	1,67
6:11:00	84	13,86	1,67
6:12:00	84	13,87	1,67
6:13:00	84	13,84	1,69
6:14:00	84	13,84	1,69
6:15:00	84	13,84	1,70
6:16:00	84	13,83	1,71
6:17:00	84	13,83	1,71
6:18:00	84	13,82	1,72
6:19:00	84	13,80	1,73
6:20:00	84	13,80	1,74
6:21:00	84	13,79	1,74
6:22:00	84	13,79	1,74
6:23:00	84	13,78	1,75
6:24:00	84	13,77	1,76
6:25:00	84	13,77	1,77
6:26:00	84	13,76	1,77
6:27:00	84	13,76	1,77
6:28:00	84	13,75	1,78
6:29:00	84	13,75	1,78
6:30:00	84	13,75	1,78
6:31:00	84	13,75	1,78
6:32:00	84	13,73	1,80
6:33:00	84	13,73	1,80
6:34:00	84	13,72	1,81
6:35:00	84	13,72	1,81
6:36:00	84	13,71	1,82
6:37:00	84	13,70	1,83
6:38:00	85	13,70	1,83
6:39:00	84	13,70	1,83
6:40:00	84	13,69	1,84
6:41:00	84	13,68	1,85
6:42:00	81	13,68	1,85
6:43:00	81	13,67	1,86
6:44:00	83	13,68	1,85
6:45:00	85	13,68	1,85
6:46:00	87	13,67	1,86
6:47:00	87	13,68	1,85
6:48:00	87	13,68	1,85
6:49:00	87	13,68	1,85
6:50:00	86	13,67	1,86
6:51:00	86	13,66	1,87
6:52:00	86	13,66	1,87
6:53:00	86	13,66	1,87
6:54:00	86	13,66	1,87
6:55:00	86	13,66	1,87
6:56:00	86	13,65	1,88
6:57:00	85	13,65	1,89
6:58:00	86	13,64	1,89
6:59:00	86	13,63	1,90
7:00:00	85	13,63	1,91
7:01:00	85	13,63	1,91
7:02:00	85	13,63	1,91
7:03:00	85	13,62	1,92
7:04:00	85	13,62	1,92
7:05:00	85	13,61	1,92
7:06:00	85	13,62	1,92
7:07:00	85	13,61	1,92
7:08:00	85	13,60	1,93
7:09:00	85	13,59	1,95
7:10:00	85	13,59	1,94
7:11:00	85	13,58	1,95
7:12:00	85	13,58	1,95
7:13:00	85	13,58	1,95
7:14:00	85	13,56	1,97
7:15:00	85	13,56	1,97
7:16:00	84	13,56	1,97
7:17:00	84	13,56	1,98
7:18:00	84	13,55	1,99
7:19:00	84	13,54	1,99
7:20:00	84	13,54	1,99
7:21:00	84	13,54	2,00
7:22:00	84	13,54	2,00
7:23:00	85	13,54	2,00
7:24:00	85	13,54	2,00
7:25:00	84	13,54	1,99
7:26:00	85	13,51	2,03
7:27:00	84	13,52	2,02
7:28:00	84	13,52	2,02
7:29:00	84	13,51	2,03
7:30:00	84	13,51	2,03
7:31:00	85	13,51	2,03
7:32:00	84	13,50	2,03
7:33:00	84	13,50	2,04
7:34:00	85	13,49	2,05
7:35:00	84	13,49	2,05
7:36:00	84	13,48	2,06
7:37:00	84	13,48	2,06
7:38:00	84	13,48	2,06
7:39:00	85	13,47	2,07
7:40:00	84	13,48	2,06
7:41:00	84	13,47	2,08
7:42:00	85	13,47	2,08
7:43:00	84	13,47	2,08
7:44:00	84	13,47	2,08
7:45:00	84	13,47	2,07
7:46:00	84	13,45	2,09
7:47:00	84	13,46	2,08
7:48:00	84	13,46	2,08
7:49:00	84	13,45	2,10
7:50:00	84	13,44	2,11
7:51:00	84	13,44	2,11
7:52:00	84	13,44	2,11
7:53:00	84	13,44	2,11
7:54:00	84	13,43	2,12
7:55:00	84	13,43	2,12
7:56:00	84	13,42	2,12
7:57:00	84	13,41	2,13
7:58:00	84	13,41	2,13
7:59:00	84	13,41	2,13
8:00:00	84	13,41	2,14
8:01:00	84	13,41	2,13
8:02:00	84	13,41	2,13
8:03:00	84	13,41	2,13
8:04:00	84	13,42	2,12
8:05:00	84	13,40	2,15
8:06:00	84	13,40	2,15
8:07:00	84	13,40	2,15
8:08:00	84	13,40	2,15
8:09:00	84	13,40	2,15
8:10:00	84	13,40	2,15
8:11:00	84	13,38	2,17
8:12:00	84	13,38	2,18
8:13:00	84	13,38	2,18
8:14:00	84	13,38	2,18
8:15:00	84	13,38	2,18
8:16:00	84	13,38	2,18
8:17:00	84	13,37	2,18
8:18:00	84	13,37	2,18
8:19:00	84	13,36	2,19
8:20:00	84	13,36	2,19
8:21:00	84	13,36	2,19
8:22:00	84	13,36	2,19
8:23:00	84	13,38	2,18
8:24:00	84	13,36	2,20
8:25:00	85	13,36	2,20
8:26:00	84	13,36	2,20
8:27:00	84	13,35	2,21
8:28:00	84	13,34	2,22
8:29:00	84	13,34	2,22
8:30:00	84	13,34	2,22
8:31:00	84	13,33	2,23
8:32:00	84	13,33	2,23
8:33:00	84	13,33	2,23
8:34:00	84	13,32	2,24
8:35:00	84	13,32	2,24
8:36:00	84	13,32	2,24
8:37:00	84	13,32	2,24
8:38:00	84	13,32	2,24
8:39:00	84	13,32	2,24
8:40:00	84	13,32	2,24
8:41:00	84	13,32	2,24
8:42:00	84	13,32	2,24
8:43:00	84	13,31	2,25
8:44:00	84	13,31	2,25
8:45:00	84	13,32	2,24
8:46:00	84	13,30	2,26
8:47:00	84	13,31	2,25
8:48:00	84	13,30	2,26
8:49:00	84	13,29	2,27
8:50:00	84	13,30	2,26
8:51:00	84	13,29	2,27
8:52:00	84	13,29	2,27
8:53:00	84	13,29	2,28
8:54:00	84	13,29	2,28
8:55:00	84	13,29	2,28
8:56:00	84	13,28	2,29
8:57:00	84	13,28	2,29
8:58:00	84	13,28	2,29
8:59:00	84	13,29	2,28
9:00:00	84	13,29	2,27
9:01:00	84	13,29	2,28
9:02:00	84	13,27	2,30
9:03:00	84	13,27	2,30
9:04:00	84	13,27	2,30
9:05:00	84	13,28	2,29
9:06:00	84	13,26	2,31
9:07:00	84	13,26	2,31
9:08:00	84	13,27	2,30
9:09:00	84	13,26	2,32
9:10:00	84	13,26	2,32
9:11:00	84	13,26	2,32
9:12:00	84	13,25	2,32
9:13:00	84	13,25	2,32
9:14:00	84	13,25	2,32
9:15:00	84	13,25	2,32
9:16:00	84	13,26	2,32
9:17:00	84	13,24	2,33
9:18:00	84	13,24	2,33
9:19:00	84	13,25	2,32
9:20:00	84	13,26	2,32
9:21:00	84	13,24	2,33
9:22:00	84	13,23	2,34
9:23:00	85	13,23	2,34
9:24:00	84	13,23	2,34
9:25:00	84	13,24	2,33
9:26:00	84	13,23	2,35
9:27:00	84	13,23	2,35
9:28:00	84	13,23	2,35
9:29:00	84	13,23	2,35
9:30:00	84	13,22	2,36
9:31:00	84	13,22	2,36
9:32:00	84	13,22	2,36
9:33:00	84	13,22	2,36
9:34:00	84	13,22	2,36
9:35:00	84	13,22	2,36
9:36:00	84	13,21	2,37
9:37:00	84	13,21	2,37
9:38:00	84	13,21	2,37
9:39:00	85	13,22	2,36
9:40:00	84	13,22	2,36
9:41:00	84	13,20	2,38
9:42:00	84	13,21	2,37
9:43:00	84	13,20	2,38
9:44:00	84	13,20	2,39
9:45:00	84	13,20	2,39
9:46:00	84	13,20	2,39
9:47:00	84	13,20	2,39
9:48:00	84	13,20	2,39
9:49:00	84	13,19	2,40
9:50:00	84	13,19	2,40
9:51:00	84	13,19	2,40
9:52:00	84	13,18	2,41
9:53:00	84	13,18	2,41
9:54:00	84	13,18	2,41
9:55:00	84	13,18	2,41
9:56:00	84	13,18	2,41
9:57:00	84	13,18	2,41
9:58:00	84	13,18	2,41
9:59:00	84	13,19	2,40
10:00:00	84	13,19	2,40
10:01:00	84	13,17	2,42
10:02:00	84	13,17	2,42
10:03:00	84	13,17	2,42
10:04:00	84	13,17	2,42
10:05:00	84	13,17	2,42
10:06:00	84	13,17	2,42
10:07:00	84	13,17	2,42
10:08:00	84	13,16	2,43
10:09:00	84	13,16	2,43
10:10:00	84	13,16	2,43
10:11:00	84	13,16	2,43
10:12:00	84	13,15	2,44
10:13:00	84	13,15	2,44
10:14:00	84	13,15	2,44
10:15:00	84	13,14	2,45
10:16:00	84	13,14	2,45
10:17:00	84	13,14	2,45
10:18:00	84	13,15	2,44
10:19:00	84	13,15	2,44
10:20:00	84	13,16	2,43
10:21:00	84	13,16	2,43
10:22:00	84	13,14	2,45
10:23:00	84	13,14	2,46
10:24:00	84	13,14	2,46
10:25:00	84	13,14	2,46
10:26:00	84	13,14	2,46
10:27:00	84	13,13	2,47
10:28:00	84	13,14	2,46
10:29:00	84	13,14	2,46
10:30:00	84	13,14	2,46
10:31:00	84	13,12	2,48
10:32:00	84	13,12	2,48
10:33:00	85	13,12	2,48
10:34:00	84	13,12	2,48
10:35:00	84	13,12	2,48
10:36:00	84	13,12	2,48
10:37:00	84	13,12	2,48
10:38:00	84	13,11	2,49
10:39:00	84	13,12	2,48
10:40:00	84	13,12	2,48
10:41:00	84	13,13	2,47
10:42:00	84	13,11	2,49
10:43:00	84	13,11	2,49
10:44:00	84	13,11	2,49
10:45:00	84	13,11	2,49
10:46:00	84	13,11	2,50
10:47:00	85	13,10	2,51
10:48:00	84	13,10	2,51
10:49:00	84	13,10	2,51
10:50:00	84	13,10	2,51
10:51:00	84	13,10	2,51
10:52:00	84	13,09	2,52
10:53:00	85	13,09	2,52
10:54:00	84	13,09	2,52
10:55:00	84	13,09	2,52
10:56:00	84	13,09	2,52
10:57:00	84	13,09	2,52
10:58:00	84	13,10	2,51
10:59:00	84	13,09	2,52
11:00:00	84	13,10	2,51
11:01:00	84	13,08	2,54
11:02:00	84	13,08	2,53
11:03:00	84	13,08	2,53
11:04:00	84	13,09	2,52
11:05:00	84	13,08	2,54
11:06:00	84	13,08	2,54
11:07:00	84	13,08	2,54
11:08:00	84	13,08	2,54
11:09:00	84	13,08	2,54
11:10:00	85	13,08	2,54
11:11:00	84	13,07	2,55
11:12:00	84	13,07	2,55
11:13:00	84	13,06	2,56
11:14:00	84	13,06	2,56
11:15:00	84	13,06	2,56
11:16:00	84	13,06	2,56
11:17:00	84	13,07	2,55
11:18:00	84	13,07	2,55
11:19:00	84	13,08	2,53
11:20:00	84	13,05	2,57
11:21:00	84	13,06	2,56
11:22:00	84	13,06	2,56
11:23:00	84	13,06	2,56
11:24:00	84	13,06	2,56
11:25:00	84	13,06	2,56
11:26:00	84	13,05	2,58
11:27:00	84	13,05	2,58
11:28:00	84	13,05	2,58
11:29:00	84	13,05	2,58
11:30:00	84	13,05	2,58
11:31:00	84	13,05	2,58
11:32:00	84	13,05	2,58
11:33:00	84	13,04	2,59
11:34:00	84	13,04	2,59
11:35:00	84	13,04	2,59
11:36:00	84	13,04	2,59
11:37:00	84	13,05	2,58
11:38:00	84	13,05	2,58
11:39:00	84	13,05	2,57
11:40:00	84	13,06	2,56
11:41:00	84	13,03	2,60
11:42:00	84	13,04	2,59
11:43:00	84	13,03	2,60
11:44:00	84	13,03	2,60
11:45:00	84	13,03	2,60
11:46:00	84	13,03	2,60
11:47:00	84	13,02	2,61
11:48:00	84	13,02	2,61
11:49:00	84	13,02	2,61
11:50:00	84	13,02	2,61
11:51:00	84	13,02	2,61
11:52:00	84	13,02	2,61
11:53:00	84	13,02	2,62
11:54:00	84	13,02	2,62
11:55:00	84	13,02	2,62
11:56:00	84	13,02	2,62
11:57:00	84	13,02	2,62
11:58:00	84	13,02	2,61
11:59:00	84	13,02	2,61
12:00:00	84	13,01	2,63
12:01:00	84	13,02	2,62
12:02:00	84	13,02	2,62
12:03:00	84	13,02	2,62
12:04:00	84	13,01	2,63
12:05:00	84	13,02	2,62
12:06:00	84	13,00	2,64
12:07:00	84	13,00	2,64
12:08:00	84	13,00	2,64
12:09:00	84	13,00	2,64
12:10:00	84	13,00	2,64
12:11:00	84	13,01	2,63
12:12:00	84	12,99	2,65
12:13:00	84	12,99	2,65
12:14:00	84	12,99	2,65
12:15:00	84	12,99	2,65
12:16:00	84	13,00	2,64
12:17:00	84	13,00	2,64
12:18:00	84	13,01	2,63
12:19:00	84	12,99	2,66
12:20:00	85	12,99	2,65
12:21:00	85	12,99	2,65
12:22:00	84	12,99	2,65
12:23:00	84	12,99	2,65
12:24:00	84	12,99	2,66
12:25:00	84	12,99	2,66
12:26:00	84	12,98	2,67
12:27:00	84	12,99	2,66
12:28:00	84	12,98	2,67
12:29:00	84	12,99	2,66
12:30:00	84	12,99	2,66
12:31:00	84	12,98	2,67
12:32:00	84	12,97	2,68
12:33:00	85	12,97	2,68
12:34:00	84	12,98	2,67
12:35:00	84	12,98	2,67
12:36:00	84	12,98	2,67
12:37:00	84	12,99	2,66
12:38:00	84	12,96	2,69
12:39:00	84	12,97	2,68
12:40:00	84	12,97	2,68
12:41:00	84	12,98	2,67
12:42:00	84	12,96	2,69
12:43:00	84	12,96	2,69
12:44:00	84	12,96	2,69
12:45:00	84	12,97	2,68
12:46:00	84	12,96	2,69
12:47:00	84	12,96	2,69
12:48:00	84	12,96	2,69
12:49:00	84	12,96	2,69
12:50:00	84	12,96	2,70
12:51:00	84	12,96	2,70
12:52:00	84	12,96	2,70
12:53:00	84	12,96	2,70
12:54:00	84	12,96	2,69
12:55:00	84	12,96	2,70
12:56:00	84	12,96	2,69
12:57:00	84	12,96	2,69
12:58:00	84	12,95	2,71
12:59:00	84	12,96	2,70
13:00:00	84	12,96	2,70
13:01:00	84	12,96	2,70
13:02:00	85	12,96	2,70
13:03:00	84	12,96	2,70
13:04:00	84	12,94	2,72
13:05:00	84	12,94	2,72
13:06:00	84	12,94	2,72
