--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.07.2008
Test Start Time	11:10:28
Test Stop Date	09.07.2008
Test Stop Time	15:40:02
Test Length	52:29:34
Final Sample Time Offset	52:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50-60C.
Information	WellID	research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	30%MKU+10%MS-AS
Information	Density	1400
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	CS_50	1:34:00
Calculated Value	CS_500	12:01:00
Calculated Value	CS_Time8h	1,28 MPa
Calculated Value	CS_Time16h	6,18 MPa
Calculated Value	CS_Time24h	7,53 MPa
Calculated Value	CS_Time48h	8,16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	18,73 microsec/in
Final Transit Time (microsec/in)	10,78 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:17:00	40	18,43	0,05
1:18:00	40	18,43	0,05
1:19:00	40	18,43	0,05
1:20:00	41	18,44	0,05
1:21:00	41	18,44	0,05
1:22:00	41	18,42	0,06
1:23:00	41	18,42	0,06
1:24:00	41	18,42	0,06
1:25:00	41	18,41	0,06
1:26:00	42	18,41	0,06
1:27:00	42	18,41	0,06
1:28:00	42	18,40	0,06
1:29:00	42	18,39	0,06
1:30:00	42	18,39	0,06
1:31:00	43	18,39	0,06
1:32:00	43	18,39	0,06
1:33:00	43	16,31	0,62
1:34:00	44	16,30	0,63
1:35:00	44	16,31	0,62
1:36:00	44	16,31	0,62
1:37:00	44	16,30	0,63
1:38:00	44	16,30	0,63
1:39:00	44	16,30	0,63
1:40:00	45	16,30	0,63
1:41:00	45	16,30	0,63
1:42:00	45	16,31	0,62
1:43:00	45	16,31	0,62
1:44:00	46	16,32	0,62
1:45:00	46	16,32	0,62
1:46:00	46	16,31	0,62
1:47:00	46	16,30	0,63
1:48:00	46	16,30	0,63
1:49:00	47	16,30	0,63
1:50:00	47	16,30	0,63
1:51:00	47	16,30	0,63
1:52:00	47	16,30	0,63
1:53:00	47	16,30	0,63
1:54:00	48	16,29	0,63
1:55:00	48	16,29	0,63
1:56:00	48	16,29	0,63
1:57:00	48	16,28	0,64
1:58:00	49	16,28	0,64
1:59:00	49	16,29	0,63
2:00:00	49	16,27	0,64
2:01:00	49	16,28	0,64
2:02:00	49	16,27	0,64
2:03:00	50	16,27	0,64
2:04:00	49	16,29	0,63
2:05:00	50	16,29	0,63
2:06:00	50	16,30	0,63
2:07:00	50	16,31	0,62
2:08:00	50	16,30	0,63
2:09:00	50	16,30	0,63
2:10:00	50	16,29	0,63
2:11:00	50	16,30	0,63
2:12:00	50	16,29	0,63
2:13:00	50	16,30	0,63
2:14:00	50	16,30	0,63
2:15:00	50	16,30	0,63
2:16:00	50	16,30	0,63
2:17:00	50	16,30	0,63
2:18:00	51	16,30	0,63
2:19:00	50	16,31	0,62
2:20:00	51	16,31	0,62
2:21:00	51	16,30	0,63
2:22:00	50	16,30	0,63
2:23:00	51	16,30	0,63
2:24:00	51	16,31	0,62
2:25:00	50	16,31	0,62
2:26:00	51	16,33	0,62
2:27:00	50	16,34	0,61
2:28:00	51	16,31	0,62
2:29:00	51	16,33	0,62
2:30:00	51	16,33	0,62
2:31:00	50	16,35	0,61
2:32:00	51	16,36	0,60
2:33:00	51	16,36	0,60
2:34:00	51	16,34	0,61
2:35:00	51	16,35	0,61
2:36:00	51	16,35	0,61
2:37:00	51	16,38	0,60
2:38:00	51	16,38	0,60
2:39:00	51	16,37	0,60
2:40:00	51	16,36	0,60
2:41:00	51	16,38	0,60
2:42:00	51	16,37	0,60
2:43:00	51	16,38	0,60
2:44:00	51	16,38	0,60
2:45:00	51	16,39	0,59
2:46:00	51	16,38	0,60
2:47:00	51	16,38	0,60
2:48:00	51	16,40	0,59
2:49:00	51	16,40	0,59
2:50:00	51	16,41	0,59
2:51:00	51	16,40	0,59
2:52:00	51	16,39	0,59
2:53:00	51	16,41	0,59
2:54:00	51	16,42	0,58
2:55:00	51	16,42	0,58
2:56:00	51	16,41	0,59
2:57:00	51	16,43	0,58
2:58:00	51	16,44	0,58
2:59:00	51	16,44	0,58
3:00:00	52	16,42	0,58
3:01:00	52	16,44	0,57
3:02:00	52	16,43	0,58
3:03:00	52	16,44	0,58
3:04:00	52	16,44	0,58
3:05:00	52	16,43	0,58
3:06:00	52	16,42	0,58
3:07:00	52	16,45	0,57
3:08:00	52	16,44	0,58
3:09:00	52	16,45	0,57
3:10:00	52	16,45	0,57
3:11:00	52	16,45	0,57
3:12:00	52	16,47	0,57
3:13:00	52	16,47	0,57
3:14:00	52	16,47	0,57
3:15:00	52	16,48	0,56
3:16:00	52	16,48	0,56
3:17:00	52	16,48	0,56
3:18:00	52	16,48	0,56
3:19:00	52	16,50	0,55
3:20:00	52	16,50	0,56
3:21:00	52	16,52	0,55
3:22:00	52	16,50	0,56
3:23:00	52	16,52	0,55
3:24:00	52	16,54	0,54
3:25:00	53	16,51	0,55
3:26:00	53	16,50	0,56
3:27:00	52	16,51	0,55
3:28:00	53	16,53	0,55
3:29:00	53	16,50	0,55
3:30:00	53	16,53	0,55
3:31:00	53	16,52	0,55
3:32:00	53	16,53	0,55
3:33:00	53	16,54	0,54
3:34:00	53	16,54	0,54
3:35:00	53	16,54	0,54
3:36:00	53	16,54	0,54
3:37:00	53	16,54	0,54
3:38:00	53	16,54	0,54
3:39:00	53	16,54	0,54
3:40:00	53	16,54	0,54
3:41:00	53	16,56	0,54
3:42:00	53	16,55	0,54
3:43:00	53	16,55	0,54
3:44:00	53	16,54	0,54
3:45:00	53	16,56	0,54
3:46:00	53	16,56	0,54
3:47:00	54	16,56	0,54
3:48:00	54	16,57	0,53
3:49:00	53	16,57	0,53
3:50:00	54	16,58	0,53
3:51:00	54	16,55	0,54
3:52:00	54	16,56	0,54
3:53:00	54	16,55	0,54
3:54:00	54	16,56	0,54
3:55:00	54	16,56	0,54
3:56:00	54	16,56	0,54
3:57:00	54	16,55	0,54
3:58:00	54	16,57	0,53
3:59:00	54	16,55	0,54
4:00:00	54	16,56	0,54
4:01:00	54	16,56	0,54
4:02:00	54	16,55	0,54
4:03:00	54	16,54	0,54
4:04:00	54	16,54	0,54
4:05:00	54	16,54	0,54
4:06:00	54	16,54	0,54
4:07:00	54	16,54	0,54
4:08:00	54	16,55	0,54
4:09:00	55	16,54	0,54
4:10:00	54	16,54	0,54
4:11:00	54	16,54	0,54
4:12:00	54	16,54	0,54
4:13:00	54	16,54	0,54
4:14:00	55	16,54	0,54
4:15:00	55	16,54	0,54
4:16:00	55	16,52	0,55
4:17:00	55	16,51	0,55
4:18:00	55	16,51	0,55
4:19:00	54	16,51	0,55
4:20:00	55	16,51	0,55
4:21:00	55	16,51	0,55
4:22:00	55	16,50	0,55
4:23:00	55	16,50	0,56
4:24:00	55	16,50	0,56
4:25:00	55	16,50	0,56
4:26:00	55	16,49	0,56
4:27:00	55	16,49	0,56
4:28:00	55	16,48	0,56
4:29:00	55	16,48	0,56
4:30:00	56	16,48	0,56
4:31:00	55	16,48	0,56
4:32:00	55	16,47	0,57
4:33:00	55	16,47	0,57
4:34:00	55	16,46	0,57
4:35:00	56	16,45	0,57
4:36:00	56	16,45	0,57
4:37:00	55	16,45	0,57
4:38:00	56	16,44	0,57
4:39:00	55	16,44	0,58
4:40:00	56	16,44	0,57
4:41:00	55	16,44	0,57
4:42:00	56	16,42	0,58
4:43:00	56	16,41	0,59
4:44:00	56	16,41	0,59
4:45:00	56	16,41	0,59
4:46:00	56	16,41	0,59
4:47:00	56	16,40	0,59
4:48:00	56	16,39	0,59
4:49:00	56	16,38	0,60
4:50:00	56	16,38	0,60
4:51:00	56	16,38	0,60
4:52:00	56	16,38	0,60
4:53:00	56	16,37	0,60
4:54:00	56	16,36	0,60
4:55:00	57	16,36	0,61
4:56:00	56	16,35	0,61
4:57:00	56	16,35	0,61
4:58:00	56	16,33	0,62
4:59:00	56	16,33	0,62
5:00:00	56	16,33	0,62
5:01:00	56	16,32	0,62
5:02:00	57	16,32	0,62
5:03:00	57	16,31	0,62
5:04:00	56	16,30	0,63
5:05:00	57	16,30	0,63
5:06:00	57	16,30	0,63
5:07:00	56	16,30	0,63
5:08:00	57	16,27	0,64
5:09:00	56	16,27	0,64
5:10:00	57	16,26	0,64
5:11:00	57	16,25	0,65
5:12:00	57	16,25	0,65
5:13:00	57	16,24	0,65
5:14:00	57	16,23	0,65
5:15:00	57	16,23	0,66
5:16:00	57	16,22	0,66
5:17:00	57	16,22	0,66
5:18:00	57	16,22	0,66
5:19:00	57	16,20	0,67
5:20:00	57	16,20	0,67
5:21:00	57	16,19	0,67
5:22:00	57	16,18	0,67
5:23:00	57	16,18	0,68
5:24:00	57	16,17	0,68
5:25:00	57	16,15	0,68
5:26:00	57	16,15	0,68
5:27:00	57	16,14	0,69
5:28:00	58	16,14	0,69
5:29:00	58	16,13	0,69
5:30:00	58	16,12	0,70
5:31:00	58	16,12	0,70
5:32:00	57	16,12	0,70
5:33:00	58	16,12	0,70
5:34:00	58	16,12	0,70
5:35:00	58	16,08	0,71
5:36:00	58	16,07	0,72
5:37:00	58	16,07	0,72
5:38:00	58	16,05	0,72
5:39:00	58	16,05	0,72
5:40:00	58	16,05	0,73
5:41:00	58	16,04	0,73
5:42:00	58	16,03	0,73
5:43:00	58	16,02	0,74
5:44:00	58	16,02	0,74
5:45:00	58	16,01	0,74
5:46:00	58	16,00	0,75
5:47:00	58	16,00	0,75
5:48:00	58	15,99	0,75
5:49:00	58	15,97	0,76
5:50:00	59	15,96	0,76
5:51:00	58	15,96	0,76
5:52:00	59	15,95	0,77
5:53:00	59	15,95	0,77
5:54:00	59	15,93	0,77
5:55:00	59	15,93	0,78
5:56:00	59	15,93	0,78
5:57:00	59	15,91	0,78
5:58:00	59	15,90	0,79
5:59:00	59	15,90	0,79
6:00:00	59	15,90	0,79
6:01:00	59	15,90	0,79
6:02:00	59	15,86	0,81
6:03:00	59	15,86	0,81
6:04:00	59	15,85	0,81
6:05:00	59	15,84	0,81
6:06:00	59	15,84	0,82
6:07:00	59	15,83	0,82
6:08:00	59	15,82	0,82
6:09:00	59	15,82	0,83
6:10:00	59	15,82	0,83
6:11:00	59	15,80	0,83
6:12:00	59	15,79	0,84
6:13:00	59	15,79	0,84
6:14:00	59	15,77	0,85
6:15:00	59	15,76	0,85
6:16:00	59	15,75	0,85
6:17:00	59	15,75	0,86
6:18:00	59	15,74	0,86
6:19:00	59	15,73	0,86
6:20:00	59	15,72	0,87
6:21:00	59	15,72	0,87
6:22:00	59	15,71	0,87
6:23:00	59	15,70	0,88
6:24:00	59	15,70	0,88
6:25:00	59	15,69	0,88
6:26:00	59	15,68	0,89
6:27:00	59	15,68	0,89
6:28:00	59	15,68	0,89
6:29:00	59	15,64	0,90
6:30:00	59	15,64	0,91
6:31:00	59	15,64	0,91
6:32:00	59	15,62	0,92
6:33:00	59	15,62	0,92
6:34:00	59	15,61	0,92
6:35:00	59	15,61	0,92
6:36:00	59	15,59	0,93
6:37:00	59	15,59	0,93
6:38:00	59	15,58	0,94
6:39:00	59	15,58	0,94
6:40:00	59	15,57	0,94
6:41:00	59	15,55	0,95
6:42:00	59	15,54	0,95
6:43:00	59	15,54	0,96
6:44:00	59	15,53	0,96
6:45:00	59	15,52	0,96
6:46:00	59	15,52	0,97
6:47:00	59	15,51	0,97
6:48:00	59	15,50	0,97
6:49:00	59	15,49	0,98
6:50:00	59	15,48	0,98
6:51:00	59	15,48	0,98
6:52:00	59	15,48	0,98
6:53:00	59	15,44	1,00
6:54:00	59	15,43	1,01
6:55:00	59	15,43	1,01
6:56:00	59	15,42	1,02
6:57:00	59	15,41	1,02
6:58:00	59	15,41	1,02
6:59:00	59	15,40	1,02
7:00:00	59	15,39	1,03
7:01:00	59	15,39	1,03
7:02:00	59	15,38	1,03
7:03:00	59	15,36	1,04
7:04:00	59	15,36	1,05
7:05:00	59	15,35	1,05
7:06:00	59	15,34	1,05
7:07:00	59	15,34	1,06
7:08:00	59	15,33	1,06
7:09:00	59	15,32	1,07
7:10:00	59	15,31	1,07
7:11:00	59	15,30	1,07
7:12:00	59	15,30	1,08
7:13:00	59	15,29	1,08
7:14:00	59	15,28	1,09
7:15:00	59	15,28	1,09
7:16:00	59	15,28	1,09
7:17:00	59	15,27	1,09
7:18:00	59	15,26	1,10
7:19:00	59	15,25	1,10
7:20:00	59	15,24	1,11
7:21:00	59	15,23	1,11
7:22:00	59	15,22	1,12
7:23:00	59	15,21	1,12
7:24:00	59	15,21	1,13
7:25:00	59	15,20	1,13
7:26:00	59	15,19	1,14
7:27:00	58	15,18	1,14
7:28:00	59	15,18	1,14
7:29:00	59	15,17	1,15
7:30:00	59	15,16	1,15
7:31:00	59	15,16	1,16
7:32:00	59	15,15	1,16
7:33:00	59	15,14	1,17
7:34:00	59	15,14	1,17
7:35:00	59	15,13	1,17
7:36:00	58	15,12	1,18
7:37:00	59	15,12	1,18
7:38:00	59	15,11	1,18
7:39:00	59	15,10	1,19
7:40:00	59	15,10	1,19
7:41:00	59	15,09	1,20
7:42:00	59	15,08	1,20
7:43:00	59	15,07	1,20
7:44:00	59	15,07	1,20
7:45:00	59	15,07	1,20
7:46:00	59	15,04	1,22
7:47:00	58	15,04	1,22
7:48:00	59	15,04	1,23
7:49:00	59	15,03	1,23
7:50:00	59	15,02	1,23
7:51:00	59	15,01	1,24
7:52:00	59	15,01	1,24
7:53:00	59	15,00	1,24
7:54:00	59	15,00	1,25
7:55:00	58	14,99	1,25
7:56:00	59	14,98	1,26
7:57:00	59	14,98	1,26
7:58:00	59	14,97	1,27
7:59:00	59	14,95	1,28
8:00:00	59	14,95	1,28
8:01:00	59	14,94	1,28
8:02:00	59	14,94	1,28
8:03:00	59	14,93	1,29
8:04:00	59	14,92	1,29
8:05:00	59	14,92	1,29
8:06:00	59	14,91	1,30
8:07:00	59	14,91	1,30
8:08:00	59	14,90	1,31
8:09:00	58	14,89	1,31
8:10:00	58	14,89	1,31
8:11:00	59	14,88	1,32
8:12:00	59	14,88	1,32
8:13:00	59	14,86	1,34
8:14:00	59	14,86	1,34
8:15:00	59	14,85	1,34
8:16:00	59	14,84	1,35
8:17:00	59	14,83	1,35
8:18:00	58	14,82	1,35
8:19:00	59	14,82	1,36
8:20:00	59	14,82	1,36
8:21:00	59	14,81	1,36
8:22:00	59	14,80	1,37
8:23:00	59	14,80	1,37
8:24:00	59	14,79	1,38
8:25:00	59	14,78	1,38
8:26:00	59	14,77	1,39
8:27:00	59	14,77	1,39
8:28:00	59	14,77	1,39
8:29:00	59	14,75	1,40
8:30:00	59	14,74	1,41
8:31:00	59	14,73	1,41
8:32:00	59	14,73	1,42
8:33:00	59	14,73	1,42
8:34:00	59	14,72	1,42
8:35:00	59	14,71	1,43
8:36:00	59	14,70	1,44
8:37:00	59	14,70	1,43
8:38:00	59	14,70	1,44
8:39:00	59	14,70	1,44
8:40:00	59	14,68	1,45
8:41:00	59	14,67	1,46
8:42:00	59	14,66	1,46
8:43:00	59	14,65	1,47
8:44:00	58	14,65	1,47
8:45:00	59	14,64	1,47
8:46:00	59	14,64	1,48
8:47:00	59	14,63	1,48
8:48:00	59	14,62	1,49
8:49:00	59	14,62	1,49
8:50:00	59	14,61	1,50
8:51:00	59	14,60	1,50
8:52:00	59	14,59	1,51
8:53:00	59	14,59	1,52
8:54:00	59	14,58	1,52
8:55:00	59	14,57	1,53
8:56:00	59	14,56	1,53
8:57:00	59	14,55	1,54
8:58:00	59	14,55	1,54
8:59:00	58	14,54	1,55
9:00:00	59	14,53	1,55
9:01:00	59	14,52	1,56
9:02:00	59	14,52	1,56
9:03:00	59	14,52	1,56
9:04:00	59	14,51	1,57
9:05:00	59	14,50	1,57
9:06:00	59	14,50	1,57
9:07:00	59	14,48	1,59
9:08:00	59	14,47	1,60
9:09:00	59	14,46	1,60
9:10:00	59	14,46	1,61
9:11:00	59	14,46	1,61
9:12:00	59	14,45	1,61
9:13:00	59	14,43	1,62
9:14:00	59	14,43	1,62
9:15:00	59	14,43	1,63
9:16:00	59	14,42	1,63
9:17:00	59	14,41	1,64
9:18:00	59	14,40	1,65
9:19:00	59	14,39	1,66
9:20:00	59	14,38	1,66
9:21:00	59	14,38	1,67
9:22:00	59	14,37	1,67
9:23:00	59	14,36	1,68
9:24:00	59	14,35	1,69
9:25:00	59	14,35	1,69
9:26:00	59	14,34	1,70
9:27:00	59	14,33	1,70
9:28:00	59	14,33	1,70
9:29:00	59	14,32	1,71
9:30:00	59	14,32	1,71
9:31:00	59	14,29	1,74
9:32:00	59	14,28	1,74
9:33:00	59	14,27	1,75
9:34:00	59	14,26	1,76
9:35:00	59	14,25	1,76
9:36:00	59	14,25	1,77
9:37:00	59	14,24	1,77
9:38:00	58	14,23	1,78
9:39:00	59	14,22	1,79
9:40:00	59	14,22	1,79
9:41:00	59	14,21	1,80
9:42:00	59	14,20	1,81
9:43:00	59	14,19	1,82
9:44:00	59	14,18	1,82
9:45:00	59	14,16	1,83
9:46:00	59	14,16	1,84
9:47:00	59	14,15	1,85
9:48:00	59	14,14	1,85
9:49:00	58	14,14	1,86
9:50:00	59	14,13	1,87
9:51:00	59	14,12	1,87
9:52:00	59	14,11	1,88
9:53:00	59	14,11	1,88
9:54:00	59	14,10	1,89
9:55:00	59	14,08	1,90
9:56:00	59	14,08	1,91
9:57:00	59	14,08	1,91
9:58:00	59	14,05	1,93
9:59:00	59	14,04	1,94
10:00:00	58	14,04	1,94
10:01:00	59	14,03	1,95
10:02:00	59	14,02	1,96
10:03:00	59	14,01	1,97
10:04:00	59	14,01	1,97
10:05:00	59	13,99	1,98
10:06:00	59	13,98	1,99
10:07:00	59	13,97	2,00
10:08:00	59	13,96	2,01
10:09:00	59	13,95	2,02
10:10:00	59	13,94	2,03
10:11:00	59	13,93	2,04
10:12:00	59	13,93	2,04
10:13:00	59	13,91	2,06
10:14:00	59	13,91	2,06
10:15:00	59	13,89	2,08
10:16:00	59	13,88	2,08
10:17:00	59	13,87	2,09
10:18:00	59	13,86	2,10
10:19:00	59	13,86	2,10
10:20:00	59	13,84	2,12
10:21:00	59	13,84	2,13
10:22:00	59	13,83	2,13
10:23:00	59	13,82	2,14
10:24:00	59	13,79	2,17
10:25:00	59	13,79	2,17
10:26:00	59	13,78	2,18
10:27:00	59	13,77	2,19
10:28:00	59	13,76	2,20
10:29:00	59	13,75	2,20
10:30:00	59	13,74	2,22
10:31:00	59	13,73	2,23
10:32:00	59	13,71	2,24
10:33:00	59	13,71	2,25
10:34:00	59	13,69	2,26
10:35:00	59	13,68	2,27
10:36:00	59	13,67	2,29
10:37:00	59	13,66	2,29
10:38:00	59	13,65	2,30
10:39:00	59	13,63	2,32
10:40:00	59	13,63	2,33
10:41:00	59	13,61	2,35
10:42:00	59	13,60	2,35
10:43:00	59	13,59	2,36
10:44:00	59	13,59	2,37
10:45:00	59	13,57	2,39
10:46:00	59	13,56	2,39
10:47:00	59	13,55	2,41
10:48:00	59	13,54	2,42
10:49:00	59	13,53	2,43
10:50:00	59	13,53	2,43
10:51:00	59	13,50	2,46
10:52:00	59	13,49	2,47
10:53:00	59	13,48	2,48
10:54:00	59	13,47	2,50
10:55:00	59	13,46	2,51
10:56:00	59	13,45	2,51
10:57:00	59	13,44	2,53
10:58:00	59	13,43	2,54
10:59:00	59	13,42	2,55
11:00:00	59	13,41	2,56
11:01:00	59	13,40	2,57
11:02:00	59	13,39	2,58
11:03:00	59	13,38	2,60
11:04:00	59	13,36	2,62
11:05:00	59	13,36	2,62
11:06:00	59	13,34	2,64
11:07:00	59	13,32	2,66
11:08:00	59	13,32	2,67
11:09:00	59	13,30	2,69
11:10:00	59	13,29	2,69
11:11:00	59	13,29	2,70
11:12:00	59	13,27	2,72
11:13:00	59	13,27	2,73
11:14:00	59	13,25	2,75
11:15:00	59	13,24	2,76
11:16:00	59	13,23	2,77
11:17:00	59	13,23	2,77
11:18:00	59	13,20	2,81
11:19:00	59	13,19	2,82
11:20:00	59	13,18	2,83
11:21:00	59	13,17	2,85
11:22:00	59	13,16	2,86
11:23:00	59	13,15	2,87
11:24:00	58	13,14	2,89
11:25:00	59	13,13	2,90
11:26:00	59	13,11	2,91
11:27:00	59	13,11	2,92
11:28:00	59	13,09	2,94
11:29:00	59	13,08	2,95
11:30:00	59	13,07	2,97
11:31:00	59	13,06	2,98
11:32:00	59	13,05	3,00
11:33:00	59	13,04	3,01
11:34:00	59	13,02	3,03
11:35:00	58	13,02	3,04
11:36:00	58	13,01	3,05
11:37:00	59	12,99	3,07
11:38:00	59	12,99	3,08
11:39:00	59	12,98	3,09
11:40:00	59	12,96	3,11
11:41:00	59	12,96	3,12
11:42:00	59	12,95	3,13
11:43:00	59	12,94	3,14
11:44:00	59	12,93	3,16
11:45:00	59	12,90	3,19
11:46:00	59	12,90	3,20
11:47:00	59	12,89	3,21
11:48:00	59	12,88	3,22
11:49:00	59	12,87	3,25
11:50:00	59	12,86	3,26
11:51:00	59	12,85	3,27
11:52:00	59	12,84	3,29
11:53:00	59	12,83	3,30
11:54:00	59	12,82	3,31
11:55:00	59	12,81	3,33
11:56:00	59	12,80	3,34
11:57:00	59	12,79	3,36
11:58:00	59	12,78	3,38
11:59:00	59	12,77	3,39
12:00:00	59	12,75	3,41
12:01:00	59	12,75	3,42
12:02:00	59	12,74	3,43
12:03:00	59	12,73	3,44
12:04:00	59	12,72	3,46
12:05:00	59	12,71	3,48
12:06:00	59	12,69	3,50
12:07:00	59	12,69	3,51
12:08:00	59	12,67	3,53
12:09:00	59	12,66	3,56
12:10:00	59	12,65	3,57
12:11:00	59	12,64	3,58
12:12:00	59	12,63	3,59
12:13:00	59	12,62	3,62
12:14:00	59	12,61	3,63
12:15:00	59	12,60	3,64
12:16:00	59	12,60	3,65
12:17:00	59	12,59	3,66
12:18:00	59	12,57	3,69
12:19:00	59	12,57	3,70
12:20:00	59	12,56	3,71
12:21:00	59	12,55	3,72
12:22:00	59	12,54	3,74
12:23:00	59	12,53	3,76
12:24:00	59	12,52	3,77
12:25:00	59	12,52	3,78
12:26:00	59	12,51	3,80
12:27:00	59	12,49	3,82
12:28:00	59	12,48	3,83
12:29:00	59	12,48	3,85
12:30:00	59	12,47	3,86
12:31:00	59	12,46	3,87
12:32:00	59	12,45	3,89
12:33:00	59	12,45	3,90
12:34:00	59	12,44	3,91
12:35:00	59	12,43	3,94
12:36:00	59	12,42	3,95
12:37:00	59	12,41	3,96
12:38:00	59	12,40	3,98
12:39:00	59	12,39	3,99
12:40:00	59	12,39	4,00
12:41:00	59	12,38	4,01
12:42:00	59	12,37	4,03
12:43:00	59	12,36	4,04
12:44:00	59	12,36	4,05
12:45:00	59	12,35	4,07
12:46:00	59	12,34	4,08
12:47:00	59	12,34	4,09
12:48:00	59	12,33	4,11
12:49:00	59	12,31	4,13
12:50:00	59	12,31	4,13
12:51:00	59	12,30	4,16
12:52:00	59	12,29	4,18
12:53:00	59	12,28	4,19
12:54:00	59	12,28	4,19
12:55:00	59	12,27	4,20
12:56:00	59	12,27	4,22
12:57:00	59	12,26	4,23
12:58:00	59	12,25	4,24
12:59:00	59	12,24	4,26
13:00:00	59	12,24	4,27
13:01:00	59	12,23	4,29
13:02:00	59	12,21	4,32
13:03:00	58	12,21	4,33
13:04:00	59	12,20	4,34
13:05:00	59	12,19	4,36
13:06:00	59	12,19	4,36
13:07:00	59	12,18	4,37
13:08:00	59	12,18	4,39
13:09:00	59	12,17	4,40
