--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	13.11.2008
Test Start Time	17:36:42
Test Stop Date	17.11.2008
Test Stop Time	10:01:27
Test Length	88:24:45
Final Sample Time Offset	88:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40) 25(240), 60%A+20%Trepel+20%MS-AS, WDBR=1.27, WCR=2.12
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	33.3%Trepel+33.3%MS-AS
Information	Density	1250
Information	BHCT	65
Information	BHST	25
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	7:44:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,35 MPa
Calculated Value	CS_Time16h	0,57 MPa
Calculated Value	CS_Time24h	0,76 MPa
Calculated Value	CS_Time48h	1,14 MPa
Calculated Value	CS_Time72h	1,41 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	30 °C
Initial Transit Time (microsec/in)	16,21 microsec/in
Final Transit Time (microsec/in)	13,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,59 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:21:00	59	15,90	0,13
1:22:00	59	15,91	0,12
1:23:00	59	15,90	0,13
1:24:00	59	15,91	0,12
1:25:00	58	15,90	0,13
1:26:00	59	15,91	0,12
1:27:00	58	15,93	0,12
1:28:00	58	15,91	0,12
1:29:00	58	15,92	0,12
1:30:00	58	15,94	0,11
1:31:00	57	15,92	0,12
1:32:00	57	15,93	0,12
1:33:00	57	15,91	0,12
1:34:00	57	15,92	0,12
1:35:00	57	15,94	0,11
1:36:00	56	15,92	0,12
1:37:00	56	15,93	0,12
1:38:00	56	15,92	0,12
1:39:00	56	15,93	0,12
1:40:00	56	15,93	0,11
1:41:00	56	15,90	0,13
1:42:00	56	15,93	0,12
1:43:00	56	15,91	0,12
1:44:00	56	15,92	0,12
1:45:00	55	15,90	0,13
1:46:00	55	15,90	0,13
1:47:00	55	15,92	0,12
1:48:00	55	15,90	0,13
1:49:00	55	15,90	0,13
1:50:00	54	15,89	0,13
1:51:00	54	15,89	0,13
1:52:00	54	15,87	0,14
1:53:00	54	15,87	0,14
1:54:00	53	15,89	0,13
1:55:00	53	15,86	0,14
1:56:00	53	15,87	0,14
1:57:00	53	15,85	0,15
1:58:00	53	15,85	0,15
1:59:00	53	15,84	0,15
2:00:00	53	15,84	0,15
2:01:00	53	15,84	0,15
2:02:00	53	15,84	0,15
2:03:00	52	15,86	0,14
2:04:00	52	15,86	0,14
2:05:00	52	15,86	0,14
2:06:00	52	15,84	0,15
2:07:00	52	15,82	0,16
2:08:00	52	15,83	0,16
2:09:00	51	15,81	0,17
2:10:00	51	15,81	0,16
2:11:00	51	15,80	0,17
2:12:00	51	15,80	0,17
2:13:00	50	15,80	0,17
2:14:00	51	15,78	0,18
2:15:00	50	15,78	0,18
2:16:00	50	15,80	0,17
2:17:00	50	15,78	0,18
2:18:00	50	15,78	0,18
2:19:00	50	15,76	0,19
2:20:00	49	15,77	0,18
2:21:00	49	15,77	0,18
2:22:00	49	15,75	0,19
2:23:00	49	15,75	0,19
2:24:00	49	15,76	0,19
2:25:00	49	15,76	0,19
2:26:00	48	15,75	0,20
2:27:00	48	15,75	0,19
2:28:00	48	15,77	0,18
2:29:00	48	15,73	0,20
2:30:00	48	15,75	0,20
2:31:00	47	15,75	0,19
2:32:00	47	15,74	0,20
2:33:00	47	15,74	0,20
2:34:00	47	15,74	0,20
2:35:00	47	15,72	0,21
2:36:00	47	15,73	0,20
2:37:00	47	15,73	0,20
2:38:00	46	15,73	0,20
2:39:00	46	15,72	0,21
2:40:00	46	15,72	0,21
2:41:00	46	15,72	0,21
2:42:00	46	15,74	0,20
2:43:00	46	15,71	0,21
2:44:00	46	15,72	0,21
2:45:00	45	15,72	0,21
2:46:00	45	15,70	0,22
2:47:00	45	15,70	0,22
2:48:00	45	15,71	0,21
2:49:00	45	15,71	0,21
2:50:00	45	15,75	0,19
2:51:00	44	15,70	0,22
2:52:00	44	15,72	0,21
2:53:00	44	15,72	0,21
2:54:00	44	15,70	0,22
2:55:00	44	15,70	0,22
2:56:00	44	15,70	0,22
2:57:00	44	15,70	0,22
2:58:00	44	15,69	0,22
2:59:00	44	15,69	0,22
3:00:00	44	15,69	0,22
3:01:00	43	15,70	0,22
3:02:00	43	15,69	0,22
3:03:00	43	15,69	0,22
3:04:00	43	15,69	0,22
3:05:00	43	15,69	0,22
3:06:00	43	15,68	0,23
3:07:00	43	15,68	0,23
3:08:00	42	15,68	0,23
3:09:00	42	15,68	0,23
3:10:00	42	15,69	0,22
3:11:00	42	15,69	0,22
3:12:00	42	15,69	0,22
3:13:00	42	15,69	0,22
3:14:00	42	15,70	0,22
3:15:00	42	15,71	0,21
3:16:00	42	15,66	0,23
3:17:00	42	15,67	0,23
3:18:00	41	15,68	0,23
3:19:00	41	15,68	0,23
3:20:00	41	15,69	0,22
3:21:00	41	15,66	0,23
3:22:00	41	15,67	0,23
3:23:00	41	15,67	0,23
3:24:00	41	15,67	0,23
3:25:00	41	15,66	0,23
3:26:00	40	15,66	0,24
3:27:00	40	15,66	0,23
3:28:00	40	15,66	0,23
3:29:00	40	15,66	0,23
3:30:00	40	15,66	0,24
3:31:00	40	15,65	0,24
3:32:00	40	15,65	0,24
3:33:00	40	15,66	0,24
3:34:00	40	15,66	0,24
3:35:00	40	15,64	0,24
3:36:00	40	15,64	0,24
3:37:00	40	15,65	0,24
3:38:00	39	15,65	0,24
3:39:00	39	15,66	0,24
3:40:00	39	15,66	0,23
3:41:00	39	15,69	0,22
3:42:00	39	15,64	0,24
3:43:00	39	15,66	0,24
3:44:00	39	15,66	0,24
3:45:00	39	15,66	0,24
3:46:00	39	15,66	0,23
3:47:00	39	15,64	0,24
3:48:00	39	15,64	0,24
3:49:00	39	15,64	0,24
3:50:00	38	15,64	0,24
3:51:00	38	15,65	0,24
3:52:00	38	15,63	0,25
3:53:00	39	15,63	0,25
3:54:00	38	15,63	0,25
3:55:00	38	15,63	0,25
3:56:00	38	15,63	0,25
3:57:00	38	15,64	0,24
3:58:00	38	15,63	0,25
3:59:00	38	15,63	0,25
4:00:00	38	15,63	0,25
4:01:00	38	15,63	0,25
4:02:00	37	15,63	0,25
4:03:00	38	15,63	0,25
4:04:00	37	15,66	0,24
4:05:00	37	15,64	0,24
4:06:00	37	15,65	0,24
4:07:00	37	15,65	0,24
4:08:00	37	15,65	0,24
4:09:00	37	15,66	0,24
4:10:00	37	15,64	0,24
4:11:00	37	15,62	0,25
4:12:00	37	15,63	0,25
4:13:00	37	15,63	0,25
4:14:00	37	15,63	0,25
4:15:00	37	15,63	0,25
4:16:00	37	15,63	0,25
4:17:00	37	15,62	0,25
4:18:00	37	15,62	0,25
4:19:00	37	15,62	0,25
4:20:00	36	15,62	0,25
4:21:00	36	15,62	0,25
4:22:00	36	15,62	0,25
4:23:00	36	15,61	0,26
4:24:00	36	15,60	0,26
4:25:00	36	15,61	0,26
4:26:00	36	15,61	0,26
4:27:00	36	15,61	0,26
4:28:00	36	15,61	0,26
4:29:00	36	15,60	0,27
4:30:00	36	15,60	0,27
4:31:00	36	15,60	0,27
4:32:00	36	15,60	0,26
4:33:00	36	15,60	0,26
4:34:00	36	15,60	0,26
4:35:00	36	15,62	0,25
4:36:00	35	15,64	0,24
4:37:00	36	15,60	0,27
4:38:00	35	15,60	0,26
4:39:00	35	15,60	0,26
4:40:00	35	15,60	0,26
4:41:00	35	15,60	0,26
4:42:00	35	15,60	0,27
4:43:00	35	15,60	0,27
4:44:00	35	15,60	0,27
4:45:00	35	15,60	0,27
4:46:00	35	15,60	0,27
4:47:00	35	15,60	0,27
4:48:00	35	15,60	0,26
4:49:00	35	15,59	0,27
4:50:00	35	15,59	0,27
4:51:00	35	15,59	0,27
4:52:00	35	15,59	0,27
4:53:00	35	15,59	0,27
4:54:00	35	15,59	0,27
4:55:00	35	15,61	0,26
4:56:00	35	15,57	0,28
4:57:00	34	15,58	0,27
4:58:00	34	15,58	0,27
4:59:00	34	15,58	0,27
5:00:00	34	15,59	0,27
5:01:00	34	15,59	0,27
5:02:00	34	15,61	0,26
5:03:00	35	15,57	0,28
5:04:00	34	15,58	0,27
5:05:00	34	15,58	0,27
5:06:00	34	15,58	0,27
5:07:00	34	15,58	0,27
5:08:00	34	15,59	0,27
5:09:00	34	15,57	0,28
5:10:00	34	15,57	0,28
5:11:00	34	15,57	0,28
5:12:00	34	15,57	0,28
5:13:00	34	15,57	0,28
5:14:00	34	15,57	0,28
5:15:00	34	15,58	0,27
5:16:00	34	15,56	0,28
5:17:00	34	15,57	0,28
5:18:00	34	15,57	0,28
5:19:00	34	15,57	0,28
5:20:00	34	15,57	0,28
5:21:00	34	15,57	0,28
5:22:00	33	15,58	0,27
5:23:00	33	15,57	0,28
5:24:00	33	15,57	0,28
5:25:00	33	15,57	0,28
5:26:00	33	15,57	0,28
5:27:00	33	15,57	0,28
5:28:00	33	15,58	0,27
5:29:00	33	15,58	0,27
5:30:00	33	15,59	0,27
5:31:00	33	15,54	0,29
5:32:00	33	15,56	0,28
5:33:00	33	15,56	0,28
5:34:00	33	15,56	0,28
5:35:00	33	15,56	0,28
5:36:00	33	15,56	0,28
5:37:00	33	15,54	0,29
5:38:00	33	15,54	0,29
5:39:00	33	15,54	0,29
5:40:00	33	15,54	0,29
5:41:00	33	15,55	0,29
5:42:00	33	15,55	0,29
5:43:00	33	15,55	0,29
5:44:00	33	15,57	0,28
5:45:00	33	15,54	0,29
5:46:00	33	15,54	0,29
5:47:00	33	15,54	0,29
5:48:00	32	15,54	0,29
5:49:00	33	15,54	0,29
5:50:00	33	15,54	0,29
5:51:00	32	15,57	0,28
5:52:00	33	15,54	0,29
5:53:00	33	15,54	0,29
5:54:00	32	15,54	0,29
5:55:00	32	15,54	0,29
5:56:00	33	15,55	0,29
5:57:00	32	15,55	0,29
5:58:00	33	15,56	0,28
5:59:00	32	15,57	0,28
6:00:00	32	15,53	0,30
6:01:00	32	15,54	0,29
6:02:00	32	15,54	0,29
6:03:00	32	15,54	0,29
6:04:00	32	15,54	0,29
6:05:00	32	15,54	0,29
6:06:00	32	15,52	0,30
6:07:00	32	15,52	0,30
6:08:00	32	15,52	0,30
6:09:00	32	15,52	0,30
6:10:00	32	15,52	0,30
6:11:00	32	15,52	0,30
6:12:00	32	15,52	0,30
6:13:00	32	15,51	0,31
6:14:00	32	15,51	0,31
6:15:00	32	15,51	0,31
6:16:00	32	15,51	0,31
6:17:00	32	15,51	0,31
6:18:00	32	15,51	0,31
6:19:00	32	15,51	0,31
6:20:00	32	15,54	0,29
6:21:00	32	15,52	0,30
6:22:00	32	15,52	0,30
6:23:00	32	15,53	0,30
6:24:00	32	15,53	0,30
6:25:00	32	15,54	0,29
6:26:00	32	15,54	0,29
6:27:00	32	15,53	0,30
6:28:00	32	15,50	0,31
6:29:00	32	15,51	0,31
6:30:00	32	15,51	0,31
6:31:00	32	15,51	0,31
6:32:00	31	15,51	0,31
6:33:00	32	15,51	0,31
6:34:00	32	15,51	0,31
6:35:00	32	15,49	0,32
6:36:00	32	15,49	0,32
6:37:00	32	15,49	0,32
6:38:00	31	15,50	0,31
6:39:00	32	15,50	0,31
6:40:00	32	15,50	0,31
6:41:00	32	15,50	0,31
6:42:00	32	15,51	0,31
6:43:00	31	15,48	0,32
6:44:00	32	15,48	0,32
6:45:00	32	15,48	0,32
6:46:00	31	15,48	0,32
6:47:00	31	15,48	0,32
6:48:00	32	15,48	0,32
6:49:00	31	15,51	0,31
6:50:00	31	15,52	0,30
6:51:00	31	15,48	0,32
6:52:00	31	15,49	0,32
6:53:00	31	15,49	0,32
6:54:00	31	15,49	0,32
6:55:00	32	15,49	0,32
6:56:00	31	15,49	0,32
6:57:00	31	15,48	0,32
6:58:00	31	15,48	0,32
6:59:00	31	15,48	0,32
7:00:00	31	15,48	0,32
7:01:00	31	15,48	0,32
7:02:00	31	15,48	0,32
7:03:00	31	15,48	0,32
7:04:00	31	15,49	0,32
7:05:00	31	15,47	0,33
7:06:00	31	15,46	0,33
7:07:00	31	15,47	0,33
7:08:00	31	15,47	0,33
7:09:00	31	15,47	0,33
7:10:00	31	15,47	0,33
7:11:00	31	15,48	0,32
7:12:00	31	15,50	0,31
7:13:00	31	15,45	0,34
7:14:00	31	15,47	0,33
7:15:00	31	15,47	0,33
7:16:00	31	15,47	0,33
7:17:00	31	15,47	0,33
7:18:00	31	15,47	0,33
7:19:00	31	15,48	0,32
7:20:00	31	15,45	0,34
7:21:00	31	15,45	0,34
7:22:00	31	15,45	0,34
7:23:00	31	15,45	0,34
7:24:00	31	15,45	0,34
7:25:00	31	15,45	0,34
7:26:00	31	15,46	0,33
7:27:00	31	15,45	0,34
7:28:00	31	15,45	0,34
7:29:00	31	15,45	0,34
7:30:00	31	15,45	0,34
7:31:00	31	15,45	0,34
7:32:00	31	15,45	0,34
7:33:00	31	15,45	0,34
7:34:00	31	15,46	0,33
7:35:00	31	15,48	0,32
7:36:00	31	15,44	0,34
7:37:00	31	15,45	0,34
7:38:00	31	15,45	0,34
7:39:00	31	15,45	0,34
7:40:00	31	15,45	0,34
7:41:00	30	15,45	0,34
7:42:00	31	15,46	0,33
7:43:00	31	15,43	0,35
7:44:00	31	15,43	0,35
7:45:00	31	15,43	0,35
7:46:00	31	15,43	0,35
7:47:00	31	15,43	0,35
7:48:00	31	15,44	0,34
7:49:00	31	15,44	0,34
7:50:00	31	15,42	0,35
7:51:00	31	15,42	0,35
7:52:00	31	15,42	0,35
7:53:00	31	15,42	0,35
7:54:00	31	15,42	0,35
7:55:00	31	15,42	0,35
7:56:00	30	15,42	0,35
7:57:00	30	15,44	0,34
7:58:00	31	15,46	0,33
7:59:00	31	15,42	0,35
8:00:00	31	15,42	0,35
8:01:00	31	15,42	0,35
8:02:00	31	15,42	0,35
8:03:00	31	15,42	0,35
8:04:00	31	15,42	0,35
8:05:00	30	15,43	0,35
8:06:00	30	15,41	0,36
8:07:00	30	15,41	0,36
8:08:00	31	15,42	0,35
8:09:00	30	15,42	0,35
8:10:00	30	15,42	0,35
8:11:00	30	15,42	0,35
8:12:00	30	15,42	0,35
8:13:00	30	15,43	0,35
8:14:00	30	15,40	0,36
8:15:00	30	15,40	0,36
8:16:00	30	15,40	0,36
8:17:00	30	15,40	0,36
8:18:00	31	15,40	0,36
8:19:00	30	15,40	0,36
8:20:00	30	15,41	0,36
8:21:00	30	15,39	0,37
8:22:00	31	15,39	0,37
8:23:00	30	15,39	0,37
8:24:00	30	15,39	0,37
8:25:00	30	15,39	0,37
8:26:00	30	15,40	0,36
8:27:00	30	15,40	0,36
8:28:00	30	15,40	0,36
8:29:00	30	15,42	0,35
8:30:00	31	15,39	0,37
8:31:00	30	15,39	0,37
8:32:00	30	15,39	0,37
8:33:00	30	15,39	0,37
8:34:00	30	15,39	0,37
8:35:00	30	15,39	0,37
8:36:00	30	15,39	0,37
8:37:00	30	15,41	0,36
8:38:00	30	15,39	0,37
8:39:00	30	15,38	0,37
8:40:00	30	15,39	0,37
8:41:00	30	15,39	0,37
8:42:00	30	15,39	0,37
8:43:00	30	15,39	0,37
8:44:00	30	15,39	0,37
8:45:00	30	15,37	0,38
8:46:00	30	15,37	0,38
8:47:00	30	15,37	0,38
8:48:00	30	15,37	0,38
8:49:00	30	15,37	0,38
8:50:00	30	15,37	0,38
8:51:00	30	15,37	0,38
8:52:00	30	15,38	0,37
8:53:00	30	15,40	0,36
8:54:00	30	15,36	0,38
8:55:00	30	15,37	0,38
8:56:00	30	15,37	0,38
8:57:00	30	15,37	0,38
8:58:00	30	15,37	0,38
8:59:00	30	15,37	0,38
9:00:00	30	15,37	0,38
9:01:00	30	15,39	0,37
9:02:00	30	15,36	0,38
9:03:00	30	15,36	0,39
9:04:00	30	15,36	0,38
9:05:00	30	15,36	0,38
9:06:00	30	15,36	0,38
9:07:00	30	15,36	0,38
9:08:00	30	15,36	0,38
9:09:00	30	15,35	0,39
9:10:00	30	15,35	0,39
9:11:00	30	15,35	0,39
9:12:00	30	15,35	0,39
9:13:00	30	15,35	0,39
9:14:00	30	15,35	0,39
9:15:00	30	15,36	0,39
9:16:00	30	15,36	0,39
9:17:00	30	15,38	0,37
9:18:00	30	15,34	0,39
9:19:00	30	15,35	0,39
9:20:00	30	15,35	0,39
9:21:00	30	15,35	0,39
9:22:00	30	15,36	0,39
9:23:00	30	15,35	0,39
9:24:00	30	15,36	0,39
9:25:00	30	15,34	0,39
9:26:00	30	15,34	0,39
9:27:00	30	15,34	0,39
9:28:00	30	15,34	0,39
9:29:00	30	15,34	0,39
9:30:00	30	15,34	0,39
9:31:00	30	15,34	0,39
9:32:00	30	15,34	0,39
9:33:00	30	15,33	0,40
9:34:00	30	15,33	0,40
9:35:00	30	15,33	0,40
9:36:00	30	15,33	0,40
9:37:00	30	15,33	0,40
9:38:00	30	15,33	0,40
9:39:00	30	15,33	0,40
9:40:00	30	15,33	0,40
9:41:00	30	15,35	0,39
9:42:00	30	15,33	0,40
9:43:00	30	15,33	0,40
9:44:00	30	15,33	0,40
9:45:00	30	15,33	0,40
9:46:00	30	15,34	0,39
9:47:00	30	15,34	0,39
9:48:00	30	15,34	0,39
9:49:00	30	15,35	0,39
9:50:00	30	15,35	0,39
9:51:00	30	15,31	0,41
9:52:00	30	15,33	0,40
9:53:00	30	15,32	0,41
9:54:00	30	15,32	0,41
9:55:00	30	15,33	0,40
9:56:00	30	15,33	0,40
9:57:00	30	15,33	0,40
9:58:00	30	15,31	0,41
9:59:00	30	15,31	0,41
10:00:00	30	15,31	0,41
10:01:00	30	15,31	0,41
10:02:00	30	15,31	0,41
10:03:00	30	15,31	0,41
10:04:00	30	15,31	0,41
10:05:00	30	15,32	0,41
10:06:00	30	15,30	0,42
10:07:00	30	15,30	0,42
10:08:00	30	15,30	0,42
10:09:00	30	15,30	0,42
10:10:00	30	15,30	0,42
10:11:00	30	15,30	0,42
10:12:00	30	15,30	0,41
10:13:00	30	15,31	0,41
10:14:00	30	15,33	0,40
10:15:00	30	15,29	0,42
10:16:00	30	15,30	0,42
10:17:00	30	15,30	0,41
10:18:00	30	15,30	0,41
10:19:00	30	15,30	0,41
10:20:00	30	15,30	0,41
10:21:00	30	15,30	0,41
10:22:00	30	15,31	0,41
10:23:00	30	15,29	0,42
10:24:00	30	15,29	0,42
10:25:00	30	15,29	0,42
10:26:00	30	15,29	0,42
10:27:00	30	15,29	0,42
10:28:00	30	15,29	0,42
10:29:00	30	15,29	0,42
10:30:00	30	15,30	0,41
10:31:00	30	15,27	0,43
10:32:00	30	15,27	0,43
10:33:00	30	15,27	0,43
10:34:00	30	15,28	0,43
10:35:00	30	15,28	0,43
10:36:00	30	15,28	0,43
10:37:00	30	15,28	0,43
10:38:00	30	15,30	0,42
10:39:00	30	15,29	0,42
10:40:00	30	15,29	0,42
10:41:00	30	15,29	0,42
10:42:00	30	15,30	0,42
10:43:00	30	15,30	0,42
10:44:00	30	15,30	0,41
10:45:00	30	15,27	0,43
10:46:00	30	15,28	0,43
10:47:00	30	15,30	0,42
10:48:00	30	15,27	0,43
10:49:00	30	15,27	0,43
10:50:00	30	15,27	0,43
10:51:00	30	15,27	0,43
10:52:00	30	15,27	0,43
10:53:00	30	15,27	0,43
10:54:00	30	15,27	0,43
10:55:00	29	15,28	0,43
10:56:00	30	15,26	0,44
10:57:00	30	15,26	0,44
10:58:00	30	15,26	0,44
10:59:00	30	15,26	0,44
11:00:00	30	15,26	0,44
11:01:00	30	15,26	0,44
11:02:00	30	15,26	0,44
11:03:00	30	15,27	0,43
11:04:00	30	15,29	0,42
11:05:00	30	15,27	0,43
11:06:00	30	15,27	0,43
11:07:00	29	15,27	0,43
11:08:00	30	15,28	0,43
11:09:00	30	15,28	0,43
11:10:00	30	15,25	0,44
11:11:00	30	15,26	0,44
11:12:00	30	15,27	0,43
11:13:00	30	15,24	0,45
11:14:00	30	15,24	0,45
11:15:00	30	15,24	0,45
11:16:00	30	15,24	0,45
11:17:00	30	15,24	0,45
11:18:00	30	15,25	0,44
11:19:00	30	15,25	0,44
11:20:00	29	15,26	0,44
11:21:00	30	15,24	0,45
11:22:00	30	15,24	0,45
11:23:00	30	15,24	0,45
11:24:00	30	15,24	0,45
11:25:00	30	15,24	0,45
11:26:00	30	15,24	0,45
11:27:00	30	15,24	0,45
11:28:00	30	15,24	0,45
11:29:00	30	15,23	0,45
11:30:00	30	15,23	0,45
11:31:00	30	15,23	0,45
11:32:00	30	15,22	0,46
11:33:00	30	15,23	0,45
11:34:00	30	15,23	0,45
11:35:00	30	15,23	0,45
11:36:00	30	15,24	0,45
11:37:00	30	15,25	0,44
11:38:00	30	15,21	0,46
11:39:00	30	15,23	0,45
11:40:00	30	15,23	0,45
11:41:00	30	15,23	0,45
11:42:00	30	15,23	0,45
11:43:00	30	15,23	0,45
11:44:00	30	15,23	0,45
11:45:00	30	15,24	0,45
11:46:00	30	15,21	0,46
11:47:00	30	15,21	0,46
11:48:00	30	15,21	0,46
11:49:00	30	15,21	0,46
11:50:00	30	15,21	0,46
11:51:00	30	15,22	0,46
11:52:00	30	15,21	0,46
11:53:00	30	15,23	0,45
11:54:00	30	15,21	0,47
11:55:00	30	15,21	0,47
11:56:00	30	15,21	0,47
11:57:00	30	15,21	0,47
11:58:00	30	15,21	0,47
11:59:00	30	15,21	0,47
12:00:00	29	15,21	0,47
12:01:00	30	15,21	0,46
12:02:00	30	15,24	0,45
12:03:00	30	15,20	0,47
12:04:00	30	15,21	0,47
12:05:00	30	15,21	0,47
12:06:00	30	15,21	0,47
12:07:00	30	15,21	0,47
12:08:00	30	15,21	0,47
12:09:00	30	15,21	0,47
12:10:00	30	15,21	0,46
12:11:00	30	15,19	0,47
12:12:00	30	15,20	0,47
12:13:00	30	15,19	0,47
12:14:00	30	15,20	0,47
12:15:00	30	15,20	0,47
12:16:00	30	15,20	0,47
12:17:00	30	15,20	0,47
12:18:00	30	15,21	0,47
12:19:00	30	15,18	0,48
12:20:00	30	15,18	0,48
12:21:00	30	15,18	0,48
12:22:00	29	15,18	0,48
12:23:00	30	15,18	0,48
12:24:00	30	15,18	0,48
12:25:00	30	15,19	0,47
12:26:00	30	15,19	0,47
12:27:00	30	15,21	0,46
12:28:00	30	15,18	0,48
12:29:00	30	15,18	0,48
12:30:00	30	15,18	0,48
12:31:00	30	15,18	0,48
12:32:00	30	15,19	0,47
12:33:00	30	15,18	0,48
12:34:00	30	15,18	0,48
12:35:00	30	15,19	0,47
12:36:00	30	15,18	0,48
12:37:00	30	15,18	0,48
12:38:00	30	15,18	0,48
12:39:00	30	15,18	0,48
12:40:00	30	15,18	0,48
12:41:00	30	15,18	0,48
12:42:00	30	15,18	0,48
12:43:00	30	15,18	0,48
12:44:00	30	15,16	0,49
12:45:00	30	15,17	0,49
12:46:00	30	15,17	0,49
12:47:00	30	15,17	0,49
12:48:00	30	15,17	0,49
12:49:00	29	15,17	0,49
12:50:00	30	15,17	0,49
12:51:00	30	15,17	0,49
12:52:00	30	15,18	0,48
12:53:00	30	15,20	0,47
12:54:00	30	15,16	0,49
12:55:00	30	15,17	0,49
12:56:00	30	15,17	0,49
12:57:00	30	15,17	0,49
12:58:00	30	15,17	0,49
12:59:00	30	15,17	0,49
13:00:00	30	15,17	0,49
13:01:00	30	15,15	0,50
13:02:00	30	15,15	0,50
