--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.01.2008
Test Start Time	18:31:05
Test Stop Date	16.01.2008
Test Stop Time	15:49:32
Test Length	45:18:27
Final Sample Time Offset	45:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(100), 110(240), G1980+10%MMaxFF+0.8gpsMBlock+0.6gpsLX-200+0.3%FL+0.6%RPM+0.1%LTR
Information	WellID	research
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	see comments
Information	Density	1980
Information	BHCT	82
Information	BHST	110
Information	FluidLoss	45cc/30min
Information	JobType	177.8 mm production csg
Calculated Value	CS_50	6:40:00
Calculated Value	CS_500	7:03:00
Calculated Value	CS_Time8h	8,13 MPa
Calculated Value	CS_Time16h	12,52 MPa
Calculated Value	CS_Time24h	13,59 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	109 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	9,04 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	14,19 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:18:00	90		
3:19:00	91		
3:20:00	91		
3:21:00	91		
3:22:00	91		
3:23:00	91		
3:24:00	91		
3:25:00	91		
3:26:00	91		
3:27:00	92		
3:28:00	92		
3:29:00	92		
3:30:00	92		
3:31:00	92		
3:32:00	92		
3:33:00	93		
3:34:00	92		
3:35:00	92		
3:36:00	93		
3:37:00	93		
3:38:00	93		
3:39:00	93		
3:40:00	93		
3:41:00	93		
3:42:00	94		
3:43:00	94		
3:44:00	93		
3:45:00	94		
3:46:00	94		
3:47:00	94		
3:48:00	94		
3:49:00	94		
3:50:00	95		
3:51:00	95		
3:52:00	95		
3:53:00	95		
3:54:00	95		
3:55:00	95		
3:56:00	95		
3:57:00	95		
3:58:00	96		
3:59:00	95		
4:00:00	96		
4:01:00	96		
4:02:00	96		
4:03:00	96		
4:04:00	96		
4:05:00	96		
4:06:00	97		
4:07:00	97		
4:08:00	96		
4:09:00	97		
4:10:00	97		
4:11:00	97		
4:12:00	97		
4:13:00	97		
4:14:00	98		
4:15:00	98		
4:16:00	98		
4:17:00	98		
4:18:00	98		
4:19:00	98		
4:20:00	98		
4:21:00	99		
4:22:00	99		
4:23:00	99		
4:24:00	99		
4:25:00	99		
4:26:00	99		
4:27:00	99		
4:28:00	99		
4:29:00	99		
4:30:00	100		
4:31:00	100		
4:32:00	100		
4:33:00	100		
4:34:00	100		
4:35:00	100		
4:36:00	100		
4:37:00	101		
4:38:00	101		
4:39:00	101		
4:40:00	101		
4:41:00	101		
4:42:00	101		
4:43:00	101		
4:44:00	101		
4:45:00	101		
4:46:00	102		
4:47:00	102		
4:48:00	102		
4:49:00	102		
4:50:00	102		
4:51:00	102		
4:52:00	102		
4:53:00	103		
4:54:00	103		
4:55:00	103		
4:56:00	103		
4:57:00	103		
4:58:00	103		
4:59:00	103		
5:00:00	104		
5:01:00	103		
5:02:00	104		
5:03:00	104		
5:04:00	104		
5:05:00	104		
5:06:00	104		
5:07:00	104		
5:08:00	104		
5:09:00	105		
5:10:00	105		
5:11:00	104		
5:12:00	105		
5:13:00	105		
5:14:00	105		
5:15:00	105		
5:16:00	106		
5:17:00	106		
5:18:00	106		
5:19:00	106		
5:20:00	106		
5:21:00	106		
5:22:00	106		
5:23:00	106		
5:24:00	107		
5:25:00	106		
5:26:00	107		
5:27:00	107		
5:28:00	107		
5:29:00	107		
5:30:00	107		
5:31:00	107		
5:32:00	107		
5:33:00	107		
5:34:00	107		
5:35:00	108		
5:36:00	108		
5:37:00	108		
5:38:00	108		
5:39:00	108		
5:40:00	108		
5:41:00	108		
5:42:00	109		
5:43:00	109		
5:44:00	109		
5:45:00	109		
5:46:00	109		
5:47:00	109		
5:48:00	109		
5:49:00	109		
5:50:00	109		
5:51:00	109		
5:52:00	109		
5:53:00	109		
5:54:00	109		
5:55:00	109		
5:56:00	109		
5:57:00	109		
5:58:00	109		
5:59:00	109		
6:00:00	109		
6:01:00	109		
6:02:00	109		
6:03:00	109		
6:04:00	109		
6:05:00	109		
6:06:00	109		
6:07:00	110		
6:08:00	109		
6:09:00	109		
6:10:00	109		
6:11:00	109		
6:12:00	109		
6:13:00	109		
6:14:00	109		
6:15:00	109		
6:16:00	109		
6:17:00	109		
6:18:00	109	17,62	0,15
6:19:00	109		
6:20:00	109		
6:21:00	109		
6:22:00	109		
6:23:00	109		
6:24:00	109	17,64	0,15
6:25:00	109	17,62	0,15
6:26:00	109	17,61	0,16
6:27:00	109		
6:28:00	109	17,53	0,17
6:29:00	109	17,47	0,18
6:30:00	109	17,44	0,19
6:31:00	109	17,38	0,20
6:32:00	109	17,31	0,21
6:33:00	109	17,25	0,22
6:34:00	109	17,16	0,24
6:35:00	109	17,08	0,26
6:36:00	109	16,98	0,28
6:37:00	109	16,88	0,30
6:38:00	109	16,76	0,33
6:39:00	109	16,63	0,36
6:40:00	109	16,48	0,40
6:41:00	109	16,34	0,44
6:42:00	109	16,15	0,49
6:43:00	109	15,96	0,55
6:44:00	109	15,74	0,62
6:45:00	109	15,51	0,70
6:46:00	109	15,24	0,80
6:47:00	109	14,96	0,92
6:48:00	109	14,67	1,05
6:49:00	109	14,38	1,20
6:50:00	109	14,12	1,36
6:51:00	109	13,87	1,51
6:52:00	109	13,60	1,71
6:53:00	109	13,39	1,87
6:54:00	109	13,17	2,06
6:55:00	109	12,99	2,24
6:56:00	109	12,82	2,41
6:57:00	109	12,65	2,60
6:58:00	109	12,51	2,76
6:59:00	109	12,39	2,91
7:00:00	109	12,27	3,07
7:01:00	109	12,14	3,25
7:02:00	109	12,03	3,41
7:03:00	109	11,94	3,55
7:04:00	109	11,84	3,71
7:05:00	109	11,74	3,87
7:06:00	109	11,67	4,00
7:07:00	109	11,58	4,17
7:08:00	109	11,51	4,30
7:09:00	109	11,44	4,43
7:10:00	109	11,37	4,58
7:11:00	109	11,31	4,71
7:12:00	109	11,24	4,85
7:13:00	109	11,19	4,97
7:14:00	109	11,13	5,11
7:15:00	109	11,08	5,22
7:16:00	109	11,03	5,34
7:17:00	109	10,99	5,44
7:18:00	109	10,95	5,55
7:19:00	109	10,92	5,63
7:20:00	109	10,88	5,72
7:21:00	109	10,84	5,85
7:22:00	109	10,80	5,93
7:23:00	109	10,77	6,01
7:24:00	109	10,74	6,12
7:25:00	109	10,70	6,22
7:26:00	109	10,66	6,33
7:27:00	109	10,63	6,42
7:28:00	109	10,60	6,52
7:29:00	109	10,58	6,58
7:30:00	108	10,55	6,68
7:31:00	109	10,53	6,75
7:32:00	109	10,51	6,80
7:33:00	109	10,49	6,87
7:34:00	109	10,47	6,94
7:35:00	109	10,45	6,99
7:36:00	109	10,43	7,07
7:37:00	109	10,41	7,12
7:38:00	109	10,40	7,17
7:39:00	108	10,38	7,25
7:40:00	109	10,37	7,27
7:41:00	109	10,36	7,32
7:42:00	109	10,34	7,38
7:43:00	109	10,32	7,43
7:44:00	109	10,31	7,48
7:45:00	109	10,29	7,54
7:46:00	108	10,28	7,59
7:47:00	109	10,26	7,67
7:48:00	109	10,25	7,70
7:49:00	109	10,24	7,73
7:50:00	109	10,23	7,76
7:51:00	109	10,23	7,79
7:52:00	109	10,21	7,84
7:53:00	109	10,20	7,90
7:54:00	109	10,19	7,93
7:55:00	109	10,17	8,01
7:56:00	109	10,17	8,01
7:57:00	109	10,16	8,04
7:58:00	109	10,16	8,04
7:59:00	109	10,14	8,10
8:00:00	109	10,14	8,13
8:01:00	109	10,14	8,13
8:02:00	109	10,12	8,19
8:03:00	109	10,12	8,19
8:04:00	109	10,11	8,25
8:05:00	109	10,11	8,25
8:06:00	109	10,09	8,31
8:07:00	108	10,08	8,34
8:08:00	109	10,08	8,37
8:09:00	109	10,07	8,40
8:10:00	109	10,07	8,40
8:11:00	109	10,06	8,43
8:12:00	109	10,06	8,43
8:13:00	109	10,04	8,53
8:14:00	109	10,05	8,50
8:15:00	109	10,04	8,53
8:16:00	109	10,03	8,56
8:17:00	108	10,02	8,59
8:18:00	109	10,02	8,59
8:19:00	109	10,02	8,62
8:20:00	109	10,01	8,65
8:21:00	109	10,01	8,65
8:22:00	109	10,00	8,68
8:23:00	108	9,99	8,72
8:24:00	109	9,99	8,72
8:25:00	109	9,99	8,75
8:26:00	109	9,99	8,75
8:27:00	109	9,97	8,81
8:28:00	109	9,97	8,81
8:29:00	109	9,96	8,84
8:30:00	109	9,96	8,84
8:31:00	109	9,96	8,88
8:32:00	109	9,95	8,91
8:33:00	109	9,94	8,94
8:34:00	109	9,95	8,91
8:35:00	109	9,93	8,98
8:36:00	109	9,93	8,98
8:37:00	109	9,93	9,01
8:38:00	109	9,93	9,01
8:39:00	109	9,93	9,01
8:40:00	109	9,92	9,04
8:41:00	109	9,91	9,08
8:42:00	109	9,90	9,11
8:43:00	109	9,90	9,11
8:44:00	109	9,90	9,11
8:45:00	108	9,90	9,11
8:46:00	109	9,89	9,18
8:47:00	109	9,90	9,14
8:48:00	109	9,88	9,21
8:49:00	109	9,88	9,21
8:50:00	109	9,88	9,24
8:51:00	109	9,88	9,24
8:52:00	109	9,87	9,28
8:53:00	109	9,87	9,28
8:54:00	109	9,86	9,31
8:55:00	108	9,85	9,35
8:56:00	109	9,86	9,31
8:57:00	109	9,85	9,35
8:58:00	109	9,85	9,35
8:59:00	109	9,84	9,38
9:00:00	109	9,84	9,38
9:01:00	109	9,84	9,42
9:02:00	109	9,84	9,42
9:03:00	109	9,84	9,42
9:04:00	109	9,83	9,45
9:05:00	109	9,83	9,45
9:06:00	109	9,82	9,52
9:07:00	109	9,82	9,52
9:08:00	109	9,82	9,52
9:09:00	109	9,81	9,56
9:10:00	109	9,81	9,56
9:11:00	109	9,81	9,56
9:12:00	109	9,81	9,56
9:13:00	109	9,79	9,63
9:14:00	109	9,79	9,63
9:15:00	109	9,79	9,63
9:16:00	109	9,79	9,67
9:17:00	109	9,79	9,67
9:18:00	109	9,79	9,67
9:19:00	109	9,78	9,70
9:20:00	109	9,78	9,70
9:21:00	109	9,77	9,74
9:22:00	109	9,77	9,74
9:23:00	109	9,77	9,74
9:24:00	109	9,77	9,74
9:25:00	109	9,76	9,77
9:26:00	109	9,75	9,81
9:27:00	109	9,76	9,77
9:28:00	109	9,75	9,81
9:29:00	109	9,75	9,85
9:30:00	109	9,75	9,85
9:31:00	109	9,74	9,88
9:32:00	109	9,74	9,88
9:33:00	109	9,74	9,88
9:34:00	109	9,73	9,92
9:35:00	108	9,73	9,92
9:36:00	109	9,73	9,92
9:37:00	109	9,72	9,96
9:38:00	109	9,72	9,96
9:39:00	109	9,72	9,96
9:40:00	109	9,72	10,00
9:41:00	109	9,72	10,00
9:42:00	109	9,72	10,00
9:43:00	109	9,71	10,03
9:44:00	109	9,70	10,07
9:45:00	109	9,71	10,03
9:46:00	109	9,71	10,03
9:47:00	109	9,70	10,07
9:48:00	109	9,70	10,07
9:49:00	109	9,69	10,11
9:50:00	109	9,69	10,11
9:51:00	109	9,69	10,11
9:52:00	109	9,69	10,15
9:53:00	109	9,69	10,15
9:54:00	109	9,69	10,15
9:55:00	109	9,68	10,19
9:56:00	109	9,67	10,22
9:57:00	109	9,68	10,19
9:58:00	109	9,67	10,22
9:59:00	109	9,67	10,22
10:00:00	109	9,67	10,22
10:01:00	109	9,67	10,22
10:02:00	109	9,66	10,26
10:03:00	109	9,66	10,26
10:04:00	109	9,66	10,30
10:05:00	109	9,66	10,26
10:06:00	109	9,66	10,30
10:07:00	109	9,66	10,30
10:08:00	109	9,66	10,30
10:09:00	109	9,65	10,34
10:10:00	109	9,66	10,30
10:11:00	108	9,64	10,38
10:12:00	109	9,64	10,38
10:13:00	109	9,64	10,38
10:14:00	109	9,64	10,38
10:15:00	109	9,63	10,42
10:16:00	109	9,63	10,42
10:17:00	109	9,63	10,46
10:18:00	109	9,63	10,46
10:19:00	109	9,63	10,46
10:20:00	109	9,63	10,46
10:21:00	109	9,62	10,50
10:22:00	109	9,62	10,50
10:23:00	109	9,62	10,50
10:24:00	109	9,62	10,50
10:25:00	109	9,61	10,54
10:26:00	109	9,61	10,54
10:27:00	109	9,61	10,54
10:28:00	109	9,61	10,54
10:29:00	109	9,60	10,58
10:30:00	109	9,60	10,58
10:31:00	109	9,61	10,54
10:32:00	109	9,60	10,58
10:33:00	108	9,60	10,58
10:34:00	109	9,60	10,62
10:35:00	109	9,59	10,66
10:36:00	109	9,59	10,66
10:37:00	109	9,59	10,66
10:38:00	109	9,59	10,66
10:39:00	109	9,59	10,66
10:40:00	109	9,59	10,66
10:41:00	109	9,59	10,66
10:42:00	108	9,58	10,70
10:43:00	109	9,58	10,70
10:44:00	109	9,58	10,70
10:45:00	109	9,57	10,74
10:46:00	109	9,57	10,74
10:47:00	109	9,57	10,74
10:48:00	109	9,57	10,74
10:49:00	109	9,57	10,78
10:50:00	109	9,57	10,78
10:51:00	109	9,57	10,78
10:52:00	109	9,57	10,78
10:53:00	109	9,57	10,78
10:54:00	109	9,56	10,82
10:55:00	109	9,56	10,82
10:56:00	109	9,57	10,78
10:57:00	109	9,56	10,82
10:58:00	109	9,56	10,82
10:59:00	109	9,56	10,82
11:00:00	109	9,55	10,86
11:01:00	109	9,55	10,86
11:02:00	109	9,55	10,86
11:03:00	109	9,55	10,86
11:04:00	109	9,55	10,86
11:05:00	109	9,55	10,86
11:06:00	109	9,55	10,86
11:07:00	109	9,54	10,90
11:08:00	109	9,54	10,90
11:09:00	109	9,54	10,94
11:10:00	109	9,54	10,94
11:11:00	109	9,54	10,94
11:12:00	109	9,54	10,94
11:13:00	109	9,54	10,94
11:14:00	109	9,53	10,99
11:15:00	109	9,53	10,99
11:16:00	109	9,54	10,94
11:17:00	109	9,54	10,94
11:18:00	109	9,53	10,99
11:19:00	109	9,52	11,03
11:20:00	109	9,53	10,99
11:21:00	109	9,53	10,99
11:22:00	109	9,52	11,03
11:23:00	109	9,52	11,03
11:24:00	109	9,53	10,99
11:25:00	109	9,52	11,07
11:26:00	108	9,52	11,07
11:27:00	109	9,51	11,11
11:28:00	109	9,52	11,07
11:29:00	109	9,51	11,11
11:30:00	109	9,51	11,11
11:31:00	109	9,52	11,07
11:32:00	109	9,51	11,11
11:33:00	109	9,50	11,15
11:34:00	109	9,51	11,11
11:35:00	109	9,50	11,15
11:36:00	109	9,51	11,11
11:37:00	109	9,50	11,15
11:38:00	109	9,49	11,20
11:39:00	109	9,49	11,20
11:40:00	109	9,49	11,20
11:41:00	109	9,49	11,20
11:42:00	109	9,49	11,20
11:43:00	109	9,48	11,24
11:44:00	109	9,49	11,20
11:45:00	108	9,48	11,24
11:46:00	109	9,48	11,24
11:47:00	109	9,48	11,28
11:48:00	109	9,48	11,28
11:49:00	109	9,48	11,28
11:50:00	109	9,48	11,28
11:51:00	109	9,48	11,28
11:52:00	109	9,48	11,28
11:53:00	109	9,47	11,33
11:54:00	109	9,48	11,28
11:55:00	109	9,48	11,28
11:56:00	109	9,47	11,33
11:57:00	109	9,47	11,33
11:58:00	109	9,46	11,37
11:59:00	109	9,46	11,37
12:00:00	109	9,47	11,33
12:01:00	109	9,46	11,37
12:02:00	109	9,45	11,41
12:03:00	109	9,45	11,41
12:04:00	109	9,45	11,41
12:05:00	109	9,45	11,41
12:06:00	109	9,45	11,41
12:07:00	109	9,46	11,37
12:08:00	109	9,45	11,41
12:09:00	108	9,45	11,46
12:10:00	109	9,45	11,41
12:11:00	109	9,45	11,46
12:12:00	109	9,44	11,50
12:13:00	109	9,45	11,46
12:14:00	109	9,45	11,46
12:15:00	109	9,44	11,50
12:16:00	109	9,45	11,46
12:17:00	109	9,44	11,50
12:18:00	108	9,44	11,50
12:19:00	109	9,44	11,50
12:20:00	109	9,44	11,50
12:21:00	109	9,45	11,46
12:22:00	109	9,43	11,54
12:23:00	109	9,44	11,50
12:24:00	109	9,43	11,54
12:25:00	109	9,43	11,54
12:26:00	109	9,43	11,59
12:27:00	109	9,43	11,54
12:28:00	109	9,43	11,59
12:29:00	109	9,43	11,54
12:30:00	109	9,43	11,59
12:31:00	108	9,43	11,59
12:32:00	109	9,43	11,59
12:33:00	109	9,43	11,59
12:34:00	109	9,43	11,59
12:35:00	109	9,42	11,63
12:36:00	109	9,42	11,63
12:37:00	109	9,42	11,63
12:38:00	108	9,42	11,63
12:39:00	109	9,43	11,59
12:40:00	109	9,41	11,68
12:41:00	109	9,43	11,59
12:42:00	109	9,41	11,68
12:43:00	109	9,42	11,63
12:44:00	109	9,41	11,68
12:45:00	109	9,42	11,63
12:46:00	109	9,41	11,68
12:47:00	109	9,41	11,68
12:48:00	109	9,41	11,68
12:49:00	109	9,40	11,72
12:50:00	109	9,41	11,68
12:51:00	109	9,41	11,68
12:52:00	109	9,40	11,72
12:53:00	109	9,41	11,68
12:54:00	109	9,40	11,72
12:55:00	109	9,40	11,72
12:56:00	109	9,39	11,77
12:57:00	109	9,40	11,72
12:58:00	109	9,39	11,77
12:59:00	109	9,40	11,72
13:00:00	109	9,39	11,77
13:01:00	109	9,40	11,72
13:02:00	109	9,39	11,81
13:03:00	108	9,39	11,77
13:04:00	109	9,39	11,81
13:05:00	109	9,39	11,81
13:06:00	109	9,39	11,81
13:07:00	109	9,39	11,81
13:08:00	109	9,39	11,77
13:09:00	109	9,38	11,86
13:10:00	109	9,38	11,86
13:11:00	109	9,38	11,86
13:12:00	108	9,38	11,86
13:13:00	109	9,39	11,81
13:14:00	109	9,37	11,90
13:15:00	109	9,38	11,86
13:16:00	109	9,38	11,86
13:17:00	108	9,37	11,90
13:18:00	109	9,39	11,81
13:19:00	109	9,38	11,86
13:20:00	109	9,36	11,95
13:21:00	109	9,36	11,95
13:22:00	109	9,39	11,81
13:23:00	109	9,37	11,90
13:24:00	109	9,38	11,86
13:25:00	109	9,38	11,86
13:26:00	109	9,36	11,95
13:27:00	109	9,38	11,86
13:28:00	109	9,37	11,90
13:29:00	109	9,36	11,95
13:30:00	109	9,36	11,95
13:31:00	109	9,37	11,90
13:32:00	109	9,36	11,95
13:33:00	109	9,36	11,95
13:34:00	109	9,36	12,00
13:35:00	109	9,36	11,95
13:36:00	109	9,37	11,90
13:37:00	109	9,36	11,95
13:38:00	109	9,36	11,95
13:39:00	109	9,36	11,95
13:40:00	109	9,36	12,00
13:41:00	109	9,36	12,00
13:42:00	109	9,36	11,95
13:43:00	109	9,36	12,00
13:44:00	109	9,36	12,00
13:45:00	109	9,36	12,00
13:46:00	109	9,36	12,00
13:47:00	109	9,36	12,00
13:48:00	109	9,35	12,04
13:49:00	109	9,36	12,00
13:50:00	109	9,36	12,00
13:51:00	109	9,36	12,00
13:52:00	109	9,35	12,04
13:53:00	109	9,35	12,04
13:54:00	109	9,35	12,04
13:55:00	109	9,34	12,09
13:56:00	109	9,35	12,04
13:57:00	109	9,35	12,04
13:58:00	109	9,35	12,04
13:59:00	109	9,34	12,09
14:00:00	109	9,34	12,09
14:01:00	109	9,34	12,09
14:02:00	109	9,34	12,14
14:03:00	108	9,34	12,09
14:04:00	109	9,34	12,09
14:05:00	109	9,34	12,09
14:06:00	109	9,34	12,09
14:07:00	109	9,34	12,09
14:08:00	109	9,34	12,14
14:09:00	109	9,34	12,14
14:10:00	109	9,34	12,14
14:11:00	109	9,34	12,14
14:12:00	109	9,33	12,18
14:13:00	109	9,34	12,14
14:14:00	109	9,34	12,14
14:15:00	109	9,34	12,14
14:16:00	109	9,34	12,14
14:17:00	109	9,33	12,18
14:18:00	109	9,34	12,14
14:19:00	108	9,34	12,14
14:20:00	108	9,33	12,18
14:21:00	109	9,33	12,18
14:22:00	109	9,33	12,18
14:23:00	109	9,33	12,18
14:24:00	109	9,33	12,18
14:25:00	109	9,33	12,18
14:26:00	109	9,32	12,23
14:27:00	109	9,33	12,18
14:28:00	109	9,32	12,23
14:29:00	109	9,33	12,18
14:30:00	109	9,32	12,23
14:31:00	109	9,33	12,18
14:32:00	109	9,32	12,23
14:33:00	109	9,33	12,18
14:34:00	109	9,32	12,23
14:35:00	109	9,32	12,23
14:36:00	109	9,32	12,23
14:37:00	109	9,32	12,23
14:38:00	109	9,31	12,28
14:39:00	109	9,32	12,23
14:40:00	109	9,32	12,23
14:41:00	109	9,32	12,23
