--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	12.02.2008
Test Start Time	16:53:47
Test Stop Date	14.02.2008
Test Stop Time	15:12:39
Test Length	46:18:52
Final Sample Time Offset	46:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 15(40)
Information	WellID	research
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	10%SMS+30%Silica Flour+165%Gyps+25%CaCl2
Information	Density	1550
Information	BHCT	15
Information	BHST	7
Information	FluidLoss	
Information	JobType	177.8 mm production csg
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	0,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	15,57 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:42:00	23	15,85	0,00
0:43:00	23	15,81	0,00
0:44:00	23	15,82	0,00
0:45:00	23	15,82	0,00
0:46:00	23	15,83	0,00
0:47:00	23	15,83	0,00
0:48:00	23	15,83	0,00
0:49:00	23	15,83	0,00
0:50:00	23	15,81	0,00
0:51:00	23	15,81	0,00
0:52:00	23	15,82	0,00
0:53:00	23	15,82	0,00
0:54:00	23	15,82	0,00
0:55:00	23	15,83	0,00
0:56:00	23	15,83	0,00
0:57:00	23	15,84	0,00
0:58:00	23	15,84	0,00
0:59:00	23	15,84	0,00
1:00:00	23	15,84	0,00
1:01:00	23	15,85	0,00
1:02:00	23	15,86	0,00
1:03:00	23	15,87	0,00
1:04:00	23	15,88	0,00
1:05:00	23	15,89	0,00
1:06:00	23	15,90	0,00
1:07:00	23	15,91	0,00
1:08:00	23	15,85	0,00
1:09:00	23	15,87	0,00
1:10:00	23	15,87	0,00
1:11:00	23	15,85	0,00
1:12:00	23	15,86	0,00
1:13:00	23	15,86	0,00
1:14:00	23	15,86	0,00
1:15:00	23	15,86	0,00
1:16:00	23	15,87	0,00
1:17:00	23	15,87	0,00
1:18:00	23	15,87	0,00
1:19:00	23	15,87	0,00
1:20:00	23	15,87	0,00
1:21:00	23	15,87	0,00
1:22:00	23	15,87	0,00
1:23:00	23	15,87	0,00
1:24:00	23	15,88	0,00
1:25:00	23	15,89	0,00
1:26:00	23	15,90	0,00
1:27:00	23	15,90	0,00
1:28:00	23	15,91	0,00
1:29:00	23	15,92	0,00
1:30:00	23	15,93	0,00
1:31:00	23	15,94	0,00
1:32:00	22	15,95	0,00
1:33:00	22	15,85	0,00
1:34:00	22	15,88	0,00
1:35:00	21	15,90	0,00
1:36:00	20	15,91	0,00
1:37:00	21	15,92	0,00
1:38:00	21	15,89	0,00
1:39:00	21	15,91	0,00
1:40:00	21	15,93	0,00
1:41:00	21	15,93	0,00
1:42:00	21	15,93	0,00
1:43:00	21	15,93	0,00
1:44:00	21	15,93	0,00
1:45:00	21	15,93	0,00
1:46:00	21	15,93	0,00
1:47:00	22	15,94	0,00
1:48:00	22	15,94	0,00
1:49:00	22	15,94	0,00
1:50:00	22	15,94	0,00
1:51:00	22	15,94	0,00
1:52:00	22	15,95	0,00
1:53:00	22	15,95	0,00
1:54:00	22	15,96	0,00
1:55:00	22	15,96	0,00
1:56:00	22	15,96	0,00
1:57:00	22	15,98	0,00
1:58:00	22	15,96	0,00
1:59:00	22	15,97	0,00
2:00:00	22	15,98	0,00
2:01:00	22	15,98	0,00
2:02:00	22	15,98	0,00
2:03:00	22	15,98	0,00
2:04:00	22	15,99	0,00
2:05:00	22	15,99	0,00
2:06:00	22	15,99	0,00
2:07:00	22	15,99	0,00
2:08:00	22	15,99	0,00
2:09:00	22	15,99	0,00
2:10:00	22	15,97	0,00
2:11:00	22	15,98	0,00
2:12:00	22	15,98	0,00
2:13:00	22	15,98	0,00
2:14:00	22	15,99	0,00
2:15:00	23	15,99	0,00
2:16:00	22	15,99	0,00
2:17:00	23	15,99	0,00
2:18:00	22	15,99	0,00
2:19:00	22	15,99	0,00
2:20:00	23	15,99	0,00
2:21:00	22	16,00	0,00
2:22:00	22	16,01	0,00
2:23:00	22	16,02	0,00
2:24:00	22	16,00	0,00
2:25:00	22	16,02	0,00
2:26:00	22	16,02	0,00
2:27:00	22	16,02	0,00
2:28:00	22	16,02	0,00
2:29:00	22	16,02	0,00
2:30:00	23	16,03	0,00
2:31:00	22	16,03	0,00
2:32:00	22	16,03	0,00
2:33:00	23	16,03	0,00
2:34:00	23	16,03	0,00
2:35:00	22	16,04	0,00
2:36:00	22	16,04	0,00
2:37:00	22	16,04	0,00
2:38:00	22	16,04	0,00
2:39:00	23	16,05	0,00
2:40:00	22	16,02	0,00
2:41:00	22	16,02	0,00
2:42:00	23	16,03	0,00
2:43:00	22	16,03	0,00
2:44:00	23	16,03	0,00
2:45:00	23	16,04	0,00
2:46:00	23	16,04	0,00
2:47:00	22	16,05	0,00
2:48:00	23	16,05	0,00
2:49:00	22	16,06	0,00
2:50:00	22	16,07	0,00
2:51:00	22	16,05	0,00
2:52:00	23	16,06	0,00
2:53:00	22	16,07	0,00
2:54:00	22	16,07	0,00
2:55:00	23	16,07	0,00
2:56:00	23	16,07	0,00
2:57:00	22	16,07	0,00
2:58:00	22	16,08	0,00
2:59:00	22	16,08	0,00
3:00:00	22	16,08	0,00
3:01:00	23	16,08	0,00
3:02:00	23	16,08	0,00
3:03:00	22	16,08	0,00
3:04:00	23	16,08	0,00
3:05:00	23	16,08	0,00
3:06:00	23	16,09	0,00
3:07:00	22	16,09	0,00
3:08:00	22	16,09	0,00
3:09:00	23	16,09	0,00
3:10:00	22	16,09	0,00
3:11:00	22	16,10	0,00
3:12:00	23	16,08	0,00
3:13:00	22	16,08	0,00
3:14:00	23	16,09	0,00
3:15:00	22	16,09	0,00
3:16:00	22	16,11	0,00
3:17:00	23	16,09	0,00
3:18:00	23	16,11	0,00
3:19:00	23	16,11	0,00
3:20:00	22	16,11	0,00
3:21:00	23	16,11	0,00
3:22:00	22	16,11	0,00
3:23:00	22	16,11	0,00
3:24:00	23	16,11	0,00
3:25:00	23	16,11	0,00
3:26:00	23	16,11	0,00
3:27:00	23	16,11	0,00
3:28:00	22	16,11	0,00
3:29:00	22	16,12	0,00
3:30:00	22	16,12	0,00
3:31:00	23	16,12	0,00
3:32:00	22	16,12	0,00
3:33:00	23	16,12	0,00
3:34:00	22	16,12	0,00
3:35:00	22	16,12	0,00
3:36:00	22	16,13	0,00
3:37:00	23	16,13	0,00
3:38:00	23	16,13	0,00
3:39:00	23	16,14	0,00
3:40:00	23	16,14	0,00
3:41:00	23	16,14	0,00
3:42:00	23	16,15	0,00
3:43:00	23	16,16	0,00
3:44:00	22	16,14	0,00
3:45:00	23	16,13	0,00
3:46:00	23	16,13	0,00
3:47:00	23	16,13	0,00
3:48:00	23	16,14	0,00
3:49:00	15	16,14	0,00
3:50:00	16	16,13	0,00
3:51:00	16	16,14	0,00
3:52:00	16	16,14	0,00
3:53:00	16	16,14	0,00
3:54:00	16	16,14	0,00
3:55:00	16	16,14	0,00
3:56:00	16	16,14	0,00
3:57:00	16	16,14	0,00
3:58:00	16	16,14	0,00
3:59:00	16	16,14	0,00
4:00:00	16	16,14	0,00
4:01:00	15	16,14	0,00
4:02:00	16	16,14	0,00
4:03:00	15	16,14	0,00
4:04:00	15	16,14	0,00
4:05:00	15	16,15	0,00
4:06:00	15	16,15	0,00
4:07:00	15	16,16	0,00
4:08:00	15	16,16	0,00
4:09:00	15	16,17	0,00
4:10:00	15	16,17	0,00
4:11:00	15	16,17	0,00
4:12:00	15	16,18	0,00
4:13:00	14	16,19	0,00
4:14:00	15	16,20	0,00
4:15:00	14	16,16	0,00
4:16:00	14	16,17	0,00
4:17:00	14	16,17	0,00
4:18:00	14	16,18	0,00
4:19:00	14	16,18	0,00
4:20:00	14	16,18	0,00
4:21:00	14	16,19	0,00
4:22:00	14	16,19	0,00
4:23:00	14	16,19	0,00
4:24:00	14	16,19	0,00
4:25:00	14	16,20	0,00
4:26:00	13	16,20	0,00
4:27:00	13	16,20	0,00
4:28:00	13	16,20	0,00
4:29:00	13	16,20	0,00
4:30:00	14	16,20	0,00
4:31:00	13	16,21	0,00
4:32:00	13	16,21	0,00
4:33:00	13	16,21	0,00
4:34:00	13	16,21	0,00
4:35:00	13	16,22	0,00
4:36:00	13	16,22	0,00
4:37:00	13	16,22	0,00
4:38:00	13	16,22	0,00
4:39:00	13	16,20	0,00
4:40:00	13	16,21	0,00
4:41:00	12	16,21	0,00
4:42:00	13	16,22	0,00
4:43:00	13	16,23	0,00
4:44:00	13	16,23	0,00
4:45:00	13	16,21	0,00
4:46:00	13	16,23	0,00
4:47:00	12	16,23	0,00
4:48:00	13	16,23	0,00
4:49:00	12	16,23	0,00
4:50:00	12	16,23	0,00
4:51:00	13	16,23	0,00
4:52:00	12	16,23	0,00
4:53:00	12	16,23	0,00
4:54:00	13	16,23	0,00
4:55:00	13	16,23	0,00
4:56:00	12	16,23	0,00
4:57:00	13	16,23	0,00
4:58:00	12	16,23	0,00
4:59:00	13	16,23	0,00
5:00:00	13	16,23	0,00
5:01:00	13	16,23	0,00
5:02:00	13	16,23	0,00
5:03:00	13	16,20	0,00
5:04:00	13	16,21	0,00
5:05:00	13	16,21	0,00
5:06:00	13	16,21	0,00
5:07:00	13	16,21	0,00
5:08:00	13	16,21	0,00
5:09:00	12	16,21	0,00
5:10:00	12	16,21	0,00
5:11:00	13	16,22	0,00
5:12:00	13	16,22	0,00
5:13:00	13	16,23	0,00
5:14:00	13	16,23	0,00
5:15:00	13	16,24	0,00
5:16:00	13	16,21	0,00
5:17:00	12	16,23	0,00
5:18:00	13	16,23	0,00
5:19:00	13	16,23	0,00
5:20:00	12	16,23	0,00
5:21:00	13	16,23	0,00
5:22:00	12	16,23	0,00
5:23:00	13	16,22	0,00
5:24:00	13	16,22	0,00
5:25:00	12	16,22	0,00
5:26:00	13	16,22	0,00
5:27:00	12	16,22	0,00
5:28:00	13	16,22	0,00
5:29:00	12	16,20	0,00
5:30:00	12	16,20	0,00
5:31:00	13	16,20	0,00
5:32:00	12	16,20	0,00
5:33:00	13	16,20	0,00
5:34:00	12	16,20	0,00
5:35:00	12	16,20	0,00
5:36:00	13	16,20	0,00
5:37:00	13	16,20	0,00
5:38:00	13	16,20	0,00
5:39:00	13	16,20	0,00
5:40:00	13	16,20	0,00
5:41:00	13	16,20	0,00
5:42:00	12	16,20	0,00
5:43:00	13	16,20	0,00
5:44:00	13	16,21	0,00
5:45:00	13	16,22	0,00
5:46:00	12	16,23	0,00
5:47:00	12	16,20	0,00
5:48:00	12	16,21	0,00
5:49:00	12	16,21	0,00
5:50:00	13	16,21	0,00
5:51:00	13	16,20	0,00
5:52:00	12	16,20	0,00
5:53:00	12	16,20	0,00
5:54:00	13	16,20	0,00
5:55:00	12	16,18	0,00
5:56:00	12	16,18	0,00
5:57:00	13	16,18	0,00
5:58:00	13	16,18	0,00
5:59:00	12	16,18	0,00
6:00:00	12	16,18	0,00
6:01:00	12	16,18	0,00
6:02:00	12	16,18	0,00
6:03:00	12	16,18	0,00
6:04:00	13	16,18	0,00
6:05:00	12	16,18	0,00
6:06:00	13	16,18	0,00
6:07:00	13	16,18	0,00
6:08:00	12	16,18	0,00
6:09:00	13	16,18	0,00
6:10:00	13	16,18	0,00
6:11:00	13	16,18	0,00
6:12:00	12	16,18	0,00
6:13:00	13	16,18	0,00
6:14:00	13	16,19	0,00
6:15:00	13	16,19	0,00
6:16:00	13	16,20	0,00
6:17:00	12	16,20	0,00
6:18:00	13	16,18	0,00
6:19:00	13	16,19	0,00
6:20:00	13	16,19	0,00
6:21:00	13	16,18	0,00
6:22:00	13	16,18	0,00
6:23:00	13	16,16	0,00
6:24:00	13	16,16	0,00
6:25:00	13	16,16	0,00
6:26:00	13	16,16	0,00
6:27:00	13	16,16	0,00
6:28:00	13	16,16	0,00
6:29:00	13	16,16	0,00
6:30:00	13	16,15	0,00
6:31:00	13	16,15	0,00
6:32:00	13	16,15	0,00
6:33:00	13	16,15	0,00
6:34:00	13	16,15	0,00
6:35:00	13	16,14	0,00
6:36:00	13	16,14	0,00
6:37:00	13	16,14	0,00
6:38:00	13	16,14	0,00
6:39:00	14	16,14	0,00
6:40:00	14	16,14	0,00
6:41:00	14	16,14	0,00
6:42:00	14	16,14	0,00
6:43:00	14	16,14	0,00
6:44:00	13	16,14	0,00
6:45:00	13	16,14	0,00
6:46:00	14	16,15	0,00
6:47:00	13	16,15	0,00
6:48:00	14	16,14	0,00
6:49:00	13	16,14	0,00
6:50:00	13	16,14	0,00
6:51:00	14	16,14	0,00
6:52:00	14	16,11	0,00
6:53:00	13	16,11	0,00
6:54:00	13	16,11	0,00
6:55:00	13	16,11	0,00
6:56:00	13	16,11	0,00
6:57:00	14	16,11	0,00
6:58:00	13	16,11	0,00
6:59:00	14	16,11	0,00
7:00:00	14	16,11	0,00
7:01:00	14	16,11	0,00
7:02:00	14	16,11	0,00
7:03:00	14	16,11	0,00
7:04:00	14	16,11	0,00
7:05:00	14	16,11	0,00
7:06:00	14	16,10	0,00
7:07:00	14	16,10	0,00
7:08:00	14	16,10	0,00
7:09:00	14	16,10	0,00
7:10:00	14	16,10	0,00
7:11:00	14	16,10	0,00
7:12:00	14	16,10	0,00
7:13:00	14	16,10	0,00
7:14:00	14	16,10	0,00
7:15:00	14	16,10	0,00
7:16:00	14	16,11	0,00
7:17:00	14	16,11	0,00
7:18:00	14	16,11	0,00
7:19:00	14	16,10	0,00
7:20:00	14	16,10	0,00
7:21:00	14	16,08	0,00
7:22:00	14	16,08	0,00
7:23:00	14	16,08	0,00
7:24:00	14	16,08	0,00
7:25:00	14	16,08	0,00
7:26:00	14	16,08	0,00
7:27:00	14	16,08	0,00
7:28:00	14	16,08	0,00
7:29:00	14	16,07	0,00
7:30:00	14	16,07	0,00
7:31:00	14	16,07	0,00
7:32:00	14	16,07	0,00
7:33:00	14	16,07	0,00
7:34:00	14	16,06	0,00
7:35:00	14	16,06	0,00
7:36:00	14	16,06	0,00
7:37:00	14	16,06	0,00
7:38:00	14	16,06	0,00
7:39:00	14	16,06	0,00
7:40:00	14	16,06	0,00
7:41:00	14	16,06	0,00
7:42:00	14	16,06	0,00
7:43:00	14	16,06	0,00
7:44:00	14	16,06	0,00
7:45:00	14	16,06	0,00
7:46:00	14	16,07	0,00
7:47:00	14	16,08	0,00
7:48:00	14	16,08	0,00
7:49:00	14	16,05	0,00
7:50:00	14	16,05	0,00
7:51:00	14	16,05	0,00
7:52:00	14	16,05	0,00
7:53:00	14	16,05	0,00
7:54:00	14	16,05	0,00
7:55:00	14	16,04	0,00
7:56:00	14	16,04	0,00
7:57:00	14	16,04	0,00
7:58:00	14	16,04	0,00
7:59:00	14	16,04	0,00
8:00:00	14	16,04	0,00
8:01:00	14	16,04	0,00
8:02:00	14	16,03	0,00
8:03:00	15	16,03	0,00
8:04:00	14	16,03	0,00
8:05:00	14	16,03	0,00
8:06:00	14	16,03	0,00
8:07:00	14	16,03	0,00
8:08:00	15	16,02	0,00
8:09:00	14	16,02	0,00
8:10:00	14	16,02	0,00
8:11:00	14	16,02	0,00
8:12:00	14	16,02	0,00
8:13:00	15	16,02	0,00
8:14:00	14	16,02	0,00
8:15:00	15	16,02	0,00
8:16:00	15	16,02	0,00
8:17:00	15	16,03	0,00
8:18:00	15	16,02	0,00
8:19:00	14	16,02	0,00
8:20:00	14	16,00	0,00
8:21:00	15	16,01	0,00
8:22:00	15	16,01	0,00
8:23:00	14	16,01	0,00
8:24:00	15	16,01	0,00
8:25:00	15	16,01	0,00
8:26:00	15	16,00	0,00
8:27:00	15	16,00	0,00
8:28:00	14	16,00	0,00
8:29:00	15	16,00	0,00
8:30:00	14	16,00	0,00
8:31:00	14	16,00	0,00
8:32:00	15	16,00	0,00
8:33:00	14	15,99	0,00
8:34:00	15	15,99	0,00
8:35:00	14	15,99	0,00
8:36:00	14	15,99	0,00
8:37:00	15	15,99	0,00
8:38:00	15	15,99	0,00
8:39:00	15	15,99	0,00
8:40:00	15	15,99	0,00
8:41:00	14	15,99	0,00
8:42:00	14	15,99	0,00
8:43:00	15	15,99	0,00
8:44:00	15	15,99	0,00
8:45:00	14	15,97	0,00
8:46:00	15	15,97	0,00
8:47:00	15	15,98	0,00
8:48:00	15	15,98	0,00
8:49:00	14	15,98	0,00
8:50:00	15	15,99	0,00
8:51:00	15	15,96	0,00
8:52:00	15	15,98	0,00
8:53:00	14	15,97	0,00
8:54:00	15	15,97	0,00
8:55:00	15	15,97	0,00
8:56:00	15	15,97	0,00
8:57:00	15	15,97	0,00
8:58:00	15	15,97	0,00
8:59:00	15	15,96	0,00
9:00:00	15	15,96	0,00
9:01:00	15	15,96	0,00
9:02:00	15	15,96	0,00
9:03:00	15	15,96	0,00
9:04:00	15	15,96	0,00
9:05:00	15	15,96	0,00
9:06:00	15	15,96	0,00
9:07:00	15	15,96	0,00
9:08:00	15	15,96	0,00
9:09:00	15	15,96	0,00
9:10:00	15	15,96	0,00
9:11:00	15	15,96	0,00
9:12:00	15	15,96	0,00
9:13:00	15	15,93	0,00
9:14:00	15	15,93	0,00
9:15:00	15	15,93	0,00
9:16:00	14	15,93	0,00
9:17:00	15	15,93	0,00
9:18:00	15	15,94	0,00
9:19:00	15	15,95	0,00
9:20:00	15	15,95	0,00
9:21:00	15	15,93	0,00
9:22:00	15	15,93	0,00
9:23:00	15	15,94	0,00
9:24:00	15	15,93	0,00
9:25:00	15	15,93	0,00
9:26:00	15	15,93	0,00
9:27:00	15	15,93	0,00
9:28:00	15	15,93	0,00
9:29:00	15	15,93	0,00
9:30:00	15	15,93	0,00
9:31:00	15	15,93	0,00
9:32:00	15	15,93	0,00
9:33:00	15	15,93	0,00
9:34:00	15	15,93	0,00
9:35:00	15	15,92	0,00
9:36:00	15	15,92	0,00
9:37:00	15	15,92	0,00
9:38:00	15	15,92	0,00
9:39:00	15	15,92	0,00
9:40:00	16	15,91	0,00
9:41:00	15	15,91	0,00
9:42:00	15	15,91	0,00
9:43:00	15	15,91	0,00
9:44:00	15	15,89	0,00
9:45:00	16	15,89	0,00
9:46:00	15	15,89	0,00
9:47:00	15	15,89	0,00
9:48:00	15	15,90	0,00
9:49:00	16	15,90	0,00
9:50:00	15	15,90	0,00
9:51:00	16	15,89	0,00
9:52:00	15	15,89	0,00
9:53:00	15	15,90	0,00
9:54:00	16	15,89	0,00
9:55:00	16	15,89	0,00
9:56:00	15	15,89	0,00
9:57:00	16	15,89	0,00
9:58:00	16	15,88	0,00
9:59:00	15	15,88	0,00
10:00:00	16	15,88	0,00
10:01:00	16	15,88	0,00
10:02:00	16	15,88	0,00
10:03:00	16	15,87	0,00
10:04:00	16	15,87	0,00
10:05:00	16	15,87	0,00
10:06:00	16	15,87	0,00
10:07:00	16	15,87	0,00
10:08:00	16	15,87	0,00
10:09:00	16	15,87	0,00
10:10:00	16	15,87	0,00
10:11:00	16	15,87	0,00
10:12:00	16	15,87	0,00
10:13:00	16	15,84	0,00
10:14:00	16	15,84	0,00
10:15:00	16	15,84	0,00
10:16:00	16	15,84	0,00
10:17:00	16	15,84	0,00
10:18:00	16	15,84	0,00
10:19:00	16	15,85	0,00
10:20:00	16	15,86	0,00
10:21:00	17	15,84	0,00
10:22:00	16	15,84	0,00
10:23:00	17	15,84	0,00
10:24:00	16	15,84	0,00
10:25:00	17	15,84	0,00
10:26:00	17	15,84	0,00
10:27:00	16	15,84	0,00
10:28:00	16	15,84	0,00
10:29:00	17	15,84	0,00
10:30:00	17	15,84	0,00
10:31:00	17	15,84	0,00
10:32:00	17	15,83	0,00
10:33:00	17	15,83	0,00
10:34:00	16	15,83	0,00
10:35:00	16	15,83	0,00
10:36:00	17	15,83	0,00
10:37:00	16	15,83	0,00
10:38:00	17	15,82	0,00
10:39:00	17	15,82	0,00
10:40:00	16	15,82	0,00
10:41:00	16	15,82	0,00
10:42:00	17	15,82	0,00
10:43:00	17	15,81	0,00
10:44:00	16	15,82	0,00
10:45:00	17	15,80	0,00
10:46:00	16	15,81	0,00
10:47:00	17	15,81	0,00
10:48:00	17	15,81	0,00
10:49:00	17	15,81	0,00
10:50:00	16	15,81	0,00
10:51:00	17	15,79	0,00
10:52:00	17	15,81	0,00
10:53:00	17	15,80	0,00
10:54:00	16	15,80	0,00
10:55:00	16	15,80	0,00
10:56:00	17	15,80	0,00
10:57:00	17	15,79	0,00
10:58:00	17	15,80	0,00
10:59:00	17	15,79	0,00
11:00:00	17	15,79	0,00
11:01:00	17	15,79	0,00
11:02:00	17	15,79	0,00
11:03:00	17	15,79	0,00
11:04:00	17	15,79	0,00
11:05:00	17	15,78	0,00
11:06:00	17	15,78	0,00
11:07:00	17	15,78	0,00
11:08:00	17	15,78	0,00
11:09:00	17	15,78	0,00
11:10:00	17	15,78	0,00
11:11:00	17	15,78	0,00
11:12:00	17	15,78	0,00
11:13:00	17	15,78	0,00
11:14:00	17	15,78	0,00
11:15:00	17	15,78	0,00
11:16:00	17	15,78	0,00
11:17:00	17	15,76	0,00
11:18:00	17	15,77	0,00
11:19:00	17	15,77	0,00
11:20:00	17	15,78	0,00
11:21:00	17	15,76	0,00
11:22:00	17	15,77	0,00
11:23:00	17	15,77	0,00
11:24:00	17	15,76	0,00
11:25:00	17	15,76	0,00
11:26:00	17	15,76	0,00
11:27:00	17	15,76	0,00
11:28:00	17	15,76	0,00
11:29:00	17	15,76	0,00
11:30:00	17	15,75	0,00
11:31:00	17	15,75	0,00
11:32:00	17	15,75	0,00
11:33:00	17	15,75	0,00
11:34:00	17	15,75	0,00
11:35:00	17	15,75	0,00
11:36:00	17	15,75	0,00
11:37:00	17	15,75	0,00
11:38:00	17	15,75	0,00
11:39:00	17	15,75	0,00
11:40:00	17	15,75	0,00
11:41:00	17	15,75	0,00
11:42:00	17	15,75	0,00
11:43:00	17	15,75	0,00
11:44:00	17	15,75	0,00
11:45:00	17	15,75	0,00
11:46:00	17	15,75	0,00
11:47:00	17	15,75	0,00
11:48:00	17	15,75	0,00
11:49:00	17	15,75	0,00
11:50:00	17	15,76	0,00
11:51:00	17	15,73	0,00
11:52:00	17	15,74	0,00
11:53:00	17	15,74	0,00
11:54:00	17	15,74	0,00
11:55:00	17	15,74	0,00
11:56:00	17	15,73	0,00
11:57:00	17	15,73	0,00
11:58:00	17	15,73	0,00
11:59:00	17	15,73	0,00
12:00:00	17	15,73	0,00
12:01:00	17	15,73	0,00
12:02:00	17	15,73	0,00
12:03:00	17	15,73	0,00
12:04:00	17	15,73	0,00
12:05:00	17	15,73	0,00
12:06:00	17	15,72	0,00
12:07:00	17	15,72	0,00
12:08:00	17	15,72	0,00
12:09:00	17	15,72	0,00
12:10:00	17	15,72	0,00
12:11:00	17	15,72	0,00
12:12:00	17	15,72	0,00
12:13:00	17	15,72	0,00
12:14:00	17	15,72	0,00
12:15:00	17	15,72	0,00
12:16:00	17	15,72	0,00
12:17:00	17	15,72	0,00
12:18:00	17	15,73	0,00
12:19:00	17	15,74	0,00
12:20:00	17	15,74	0,00
12:21:00	17	15,74	0,00
12:22:00	16	15,71	0,00
12:23:00	17	15,72	0,00
12:24:00	17	15,71	0,00
12:25:00	17	15,72	0,00
12:26:00	17	15,72	0,00
12:27:00	17	15,72	0,00
12:28:00	17	15,71	0,00
12:29:00	17	15,71	0,00
12:30:00	17	15,71	0,00
12:31:00	17	15,71	0,00
12:32:00	17	15,71	0,00
12:33:00	17	15,71	0,00
12:34:00	17	15,71	0,00
12:35:00	17	15,71	0,00
12:36:00	17	15,71	0,00
12:37:00	17	15,71	0,00
12:38:00	17	15,71	0,00
12:39:00	16	15,70	0,00
12:40:00	17	15,71	0,00
12:41:00	17	15,71	0,00
12:42:00	17	15,70	0,00
12:43:00	17	15,70	0,00
12:44:00	17	15,70	0,00
12:45:00	17	15,70	0,00
12:46:00	17	15,70	0,00
12:47:00	17	15,70	0,00
12:48:00	17	15,71	0,00
12:49:00	17	15,71	0,00
12:50:00	17	15,72	0,00
12:51:00	17	15,72	0,00
12:52:00	17	15,69	0,00
12:53:00	17	15,69	0,00
12:54:00	17	15,69	0,00
12:55:00	17	15,69	0,00
12:56:00	17	15,69	0,00
12:57:00	17	15,69	0,00
12:58:00	17	15,69	0,00
12:59:00	17	15,69	0,00
13:00:00	17	15,69	0,00
13:01:00	17	15,69	0,00
13:02:00	17	15,69	0,00
13:03:00	17	15,69	0,00
13:04:00	17	15,69	0,00
13:05:00	17	15,69	0,00
13:06:00	17	15,69	0,00
13:07:00	17	15,69	0,00
13:08:00	17	15,69	0,00
13:09:00	17	15,69	0,00
