--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.04.2008
Test Start Time	17:39:59
Test Stop Date	16.04.2008
Test Stop Time	17:42:44
Test Length	48:02:45
Final Sample Time Offset	48:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 95 C (45)
Information	WellID	
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	
Information	Additives	1.25%Gel+1.25%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:42:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,70 MPa
Calculated Value	CS_Time16h	2,50 MPa
Calculated Value	CS_Time24h	2,98 MPa
Calculated Value	CS_Time48h	3,34 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	12,51 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,34 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:16:00	94	16,53	0,09
1:17:00	94	16,53	0,09
1:18:00	94	16,54	0,09
1:19:00	93	16,54	0,09
1:20:00	93	16,54	0,09
1:21:00	94	16,55	0,08
1:22:00	94	16,55	0,08
1:23:00	94	16,56	0,08
1:24:00	94	16,56	0,08
1:25:00	94	16,56	0,08
1:26:00	94	16,56	0,08
1:27:00	93	16,56	0,08
1:28:00	93	16,57	0,08
1:29:00	94	16,57	0,08
1:30:00	94	16,58	0,07
1:31:00	93	16,58	0,07
1:32:00	93	16,58	0,07
1:33:00	93	16,59	0,07
1:34:00	94	16,59	0,07
1:35:00	93	16,59	0,07
1:36:00	94	16,59	0,07
1:37:00	94	16,59	0,07
1:38:00	93	16,60	0,07
1:39:00	94	16,61	0,06
1:40:00	94	16,61	0,06
1:41:00	93	16,62	0,06
1:42:00	93	16,62	0,06
1:43:00	93	16,62	0,06
1:44:00	93	16,62	0,06
1:45:00	93	16,63	0,06
1:46:00	93	16,63	0,06
1:47:00	93	16,64	0,05
1:48:00	93	16,65	0,05
1:49:00	93	16,65	0,05
1:50:00	93	16,65	0,05
1:51:00	93	16,65	0,05
1:52:00	93	16,66	0,05
1:53:00	93	16,67	0,04
1:54:00	93	16,67	0,04
1:55:00	93	16,68	0,04
1:56:00	94	16,68	0,04
1:57:00	93	16,69	0,04
1:58:00	94	16,69	0,04
1:59:00	93	16,70	0,03
2:00:00	93	16,70	0,03
2:01:00	93	16,71	0,03
2:02:00	93	16,71	0,03
2:03:00	93	16,71	0,03
2:04:00	93	16,72	0,03
2:05:00	93	16,73	0,02
2:06:00	93	16,74	0,02
2:07:00	93	16,74	0,02
2:08:00	93	16,74	0,02
2:09:00	93	16,75	0,02
2:10:00	93	16,75	0,02
2:11:00	93	16,76	0,01
2:12:00	93	16,77	0,01
2:13:00	93	16,77	0,01
2:14:00	93	16,77	0,01
2:15:00	93	16,77	0,01
2:16:00	93	16,78	0,01
2:17:00	93	16,78	0,01
2:18:00	93	16,79	0,00
2:19:00	93	16,79	0,00
2:20:00	93	16,79	0,00
2:21:00	93	16,80	0,00
2:22:00	93	16,80	0,00
2:23:00	93	16,80	0,00
2:24:00	93	16,80	0,00
2:25:00	93	16,80	0,00
2:26:00	93	16,81	0,00
2:27:00	93	16,81	0,00
2:28:00	93	16,82	0,00
2:29:00	93	16,82	0,00
2:30:00	93	16,82	0,00
2:31:00	93	16,83	0,00
2:32:00	93	16,83	0,00
2:33:00	93	16,83	0,00
2:34:00	93	16,83	0,00
2:35:00	93	16,84	0,00
2:36:00	93	16,85	0,00
2:37:00	93	16,85	0,00
2:38:00	93	16,85	0,00
2:39:00	93	16,86	0,00
2:40:00	93	16,86	0,00
2:41:00	93	16,86	0,00
2:42:00	93	16,87	0,00
2:43:00	93	16,88	0,00
2:44:00	93	16,89	0,00
2:45:00	93	16,89	0,00
2:46:00	93	16,89	0,00
2:47:00	93	16,91	0,00
2:48:00	93	16,91	0,00
2:49:00	93	16,92	0,00
2:50:00	93	16,93	0,00
2:51:00	93	16,94	0,00
2:52:00	93	16,95	0,00
2:53:00	93	16,95	0,00
2:54:00	93	16,95	0,00
2:55:00	93	16,96	0,00
2:56:00	93	16,97	0,00
2:57:00	93	16,98	0,00
2:58:00	93	16,98	0,00
2:59:00	93	16,99	0,00
3:00:00	93	17,00	0,00
3:01:00	93	17,01	0,00
3:02:00	93	17,01	0,00
3:03:00	93	17,01	0,00
3:04:00	93	17,03	0,00
3:05:00	93	17,03	0,00
3:06:00	93	17,04	0,00
3:07:00	93	17,04	0,00
3:08:00	93	17,05	0,00
3:09:00	93	17,06	0,00
3:10:00	93	17,06	0,00
3:11:00	93	17,07	0,00
3:12:00	93	17,07	0,00
3:13:00	93	17,08	0,00
3:14:00	93	17,09	0,00
3:15:00	93	17,10	0,00
3:16:00	93	17,10	0,00
3:17:00	93	17,10	0,00
3:18:00	93	17,11	0,00
3:19:00	93	17,12	0,00
3:20:00	93	17,12	0,00
3:21:00	93	17,13	0,00
3:22:00	93	17,13	0,00
3:23:00	93	17,13	0,00
3:24:00	93	17,14	0,00
3:25:00	93	17,15	0,00
3:26:00	93	17,16	0,00
3:27:00	93	17,16	0,00
3:28:00	93	17,16	0,00
3:29:00	93	17,16	0,00
3:30:00	93	17,17	0,00
3:31:00	93	17,18	0,00
3:32:00	93	17,18	0,00
3:33:00	93	17,18	0,00
3:34:00	93	17,18	0,00
3:35:00	93	17,18	0,00
3:36:00	93	17,17	0,00
3:37:00	93	17,17	0,00
3:38:00	93	17,17	0,00
3:39:00	93	17,17	0,00
3:40:00	93	17,16	0,00
3:41:00	93	17,16	0,00
3:42:00	93	17,16	0,00
3:43:00	93	17,15	0,00
3:44:00	93	17,14	0,00
3:45:00	93	17,14	0,00
3:46:00	93	17,13	0,00
3:47:00	93	17,12	0,00
3:48:00	93	17,11	0,00
3:49:00	93	17,10	0,00
3:50:00	93	17,09	0,00
3:51:00	93	17,08	0,00
3:52:00	93	17,07	0,00
3:53:00	93	17,06	0,00
3:54:00	93	17,04	0,00
3:55:00	93	17,03	0,00
3:56:00	93	17,01	0,00
3:57:00	93	17,00	0,00
3:58:00	93	16,98	0,00
3:59:00	93	16,96	0,00
4:00:00	93	16,94	0,00
4:01:00	93	16,92	0,00
4:02:00	93	16,90	0,00
4:03:00	93	16,89	0,00
4:04:00	93	16,86	0,00
4:05:00	93	16,84	0,00
4:06:00	93	16,83	0,00
4:07:00	93	16,81	0,00
4:08:00	93	16,79	0,00
4:09:00	93	16,77	0,01
4:10:00	93	16,74	0,02
4:11:00	93	16,72	0,03
4:12:00	93	16,69	0,04
4:13:00	93	16,67	0,04
4:14:00	93	16,64	0,05
4:15:00	93	16,61	0,06
4:16:00	93	16,56	0,08
4:17:00	93	16,53	0,09
4:18:00	93	16,51	0,10
4:19:00	93	16,48	0,11
4:20:00	93	16,45	0,12
4:21:00	93	16,43	0,13
4:22:00	93	16,40	0,14
4:23:00	93	16,37	0,15
4:24:00	93	16,35	0,16
4:25:00	93	16,32	0,17
4:26:00	93	16,29	0,18
4:27:00	93	16,26	0,19
4:28:00	93	16,23	0,20
4:29:00	93	16,20	0,21
4:30:00	93	16,18	0,22
4:31:00	93	16,15	0,23
4:32:00	93	16,12	0,24
4:33:00	93	16,10	0,25
4:34:00	93	16,07	0,26
4:35:00	93	16,05	0,27
4:36:00	93	16,02	0,29
4:37:00	93	15,99	0,30
4:38:00	93	15,96	0,31
4:39:00	93	15,93	0,32
4:40:00	93	15,90	0,33
4:41:00	93	15,88	0,34
4:42:00	93	15,85	0,36
4:43:00	93	15,83	0,37
4:44:00	93	15,81	0,38
4:45:00	93	15,78	0,39
4:46:00	93	15,76	0,40
4:47:00	93	15,74	0,41
4:48:00	93	15,72	0,42
4:49:00	93	15,69	0,43
4:50:00	93	15,66	0,44
4:51:00	93	15,64	0,45
4:52:00	93	15,62	0,46
4:53:00	93	15,60	0,47
4:54:00	93	15,57	0,48
4:55:00	93	15,55	0,49
4:56:00	93	15,53	0,51
4:57:00	93	15,51	0,52
4:58:00	93	15,48	0,53
4:59:00	93	15,46	0,54
5:00:00	93	15,44	0,55
5:01:00	93	15,42	0,56
5:02:00	93	15,39	0,57
5:03:00	93	15,37	0,59
5:04:00	93	15,35	0,60
5:05:00	93	15,33	0,61
5:06:00	93	15,30	0,62
5:07:00	93	15,29	0,63
5:08:00	93	15,27	0,64
5:09:00	93	15,24	0,65
5:10:00	93	15,23	0,66
5:11:00	93	15,21	0,67
5:12:00	93	15,19	0,68
5:13:00	93	15,17	0,69
5:14:00	93	15,15	0,70
5:15:00	93	15,13	0,72
5:16:00	93	15,12	0,72
5:17:00	93	15,09	0,74
5:18:00	93	15,08	0,75
5:19:00	93	15,06	0,75
5:20:00	93	15,04	0,77
5:21:00	93	15,03	0,78
5:22:00	93	15,01	0,79
5:23:00	93	15,00	0,79
5:24:00	93	14,98	0,80
5:25:00	93	14,97	0,81
5:26:00	93	14,95	0,82
5:27:00	93	14,94	0,83
5:28:00	93	14,92	0,84
5:29:00	93	14,91	0,84
5:30:00	93	14,90	0,85
5:31:00	93	14,88	0,86
5:32:00	93	14,87	0,87
5:33:00	93	14,85	0,88
5:34:00	93	14,84	0,89
5:35:00	93	14,82	0,90
5:36:00	93	14,81	0,91
5:37:00	93	14,79	0,92
5:38:00	93	14,78	0,93
5:39:00	93	14,77	0,93
5:40:00	93	14,76	0,94
5:41:00	93	14,74	0,95
5:42:00	93	14,73	0,96
5:43:00	93	14,72	0,97
5:44:00	93	14,70	0,98
5:45:00	93	14,69	0,99
5:46:00	93	14,68	0,99
5:47:00	93	14,67	1,00
5:48:00	93	14,66	1,01
5:49:00	93	14,64	1,02
5:50:00	93	14,64	1,03
5:51:00	93	14,62	1,04
5:52:00	93	14,61	1,04
5:53:00	93	14,60	1,05
5:54:00	93	14,58	1,06
5:55:00	93	14,58	1,07
5:56:00	93	14,57	1,07
5:57:00	93	14,55	1,08
5:58:00	93	14,55	1,09
5:59:00	93	14,53	1,10
6:00:00	93	14,52	1,10
6:01:00	93	14,52	1,11
6:02:00	93	14,50	1,12
6:03:00	93	14,48	1,14
6:04:00	93	14,46	1,15
6:05:00	93	14,46	1,15
6:06:00	93	14,45	1,16
6:07:00	93	14,44	1,16
6:08:00	93	14,43	1,17
6:09:00	93	14,43	1,18
6:10:00	93	14,42	1,18
6:11:00	93	14,41	1,19
6:12:00	93	14,40	1,19
6:13:00	93	14,40	1,20
6:14:00	93	14,38	1,21
6:15:00	93	14,37	1,21
6:16:00	93	14,37	1,22
6:17:00	93	14,36	1,23
6:18:00	93	14,35	1,23
6:19:00	93	14,34	1,24
6:20:00	93	14,34	1,24
6:21:00	93	14,33	1,25
6:22:00	93	14,32	1,25
6:23:00	93	14,31	1,26
6:24:00	93	14,30	1,27
6:25:00	93	14,30	1,27
6:26:00	93	14,29	1,28
6:27:00	93	14,28	1,28
6:28:00	93	14,27	1,30
6:29:00	93	14,26	1,30
6:30:00	93	14,25	1,31
6:31:00	93	14,25	1,31
6:32:00	93	14,25	1,31
6:33:00	93	14,24	1,32
6:34:00	93	14,22	1,33
6:35:00	93	14,22	1,34
6:36:00	93	14,22	1,34
6:37:00	93	14,21	1,34
6:38:00	93	14,20	1,35
6:39:00	93	14,19	1,36
6:40:00	93	14,19	1,36
6:41:00	93	14,18	1,37
6:42:00	93	14,17	1,37
6:43:00	93	14,16	1,38
6:44:00	93	14,16	1,38
6:45:00	93	14,16	1,39
6:46:00	93	14,15	1,39
6:47:00	93	14,15	1,39
6:48:00	93	14,14	1,40
6:49:00	93	14,13	1,41
6:50:00	93	14,13	1,41
6:51:00	93	14,13	1,41
6:52:00	93	14,12	1,42
6:53:00	93	14,11	1,42
6:54:00	93	14,11	1,42
6:55:00	93	14,10	1,43
6:56:00	93	14,10	1,44
6:57:00	93	14,10	1,44
6:58:00	93	14,09	1,44
6:59:00	93	14,08	1,45
7:00:00	93	14,07	1,46
7:01:00	93	14,07	1,46
7:02:00	93	14,06	1,47
7:03:00	93	14,06	1,47
7:04:00	93	14,05	1,48
7:05:00	93	14,05	1,48
7:06:00	93	14,04	1,49
7:07:00	93	14,04	1,49
7:08:00	93	14,03	1,50
7:09:00	93	14,03	1,50
7:10:00	93	14,02	1,50
7:11:00	93	14,01	1,51
7:12:00	93	14,01	1,51
7:13:00	93	14,01	1,51
7:14:00	93	14,00	1,52
7:15:00	93	13,99	1,53
7:16:00	93	13,99	1,53
7:17:00	93	13,98	1,53
7:18:00	93	13,98	1,54
7:19:00	93	13,98	1,54
7:20:00	93	13,97	1,55
7:21:00	93	13,96	1,55
7:22:00	93	13,96	1,55
7:23:00	93	13,95	1,56
7:24:00	93	13,95	1,57
7:25:00	93	13,95	1,57
7:26:00	93	13,95	1,57
7:27:00	93	13,94	1,57
7:28:00	93	13,94	1,57
7:29:00	93	13,93	1,58
7:30:00	93	13,93	1,58
7:31:00	93	13,93	1,59
7:32:00	93	13,93	1,59
7:33:00	93	13,92	1,60
7:34:00	93	13,91	1,60
7:35:00	93	13,91	1,60
7:36:00	93	13,91	1,60
7:37:00	93	13,90	1,61
7:38:00	93	13,89	1,62
7:39:00	93	13,89	1,62
7:40:00	93	13,89	1,62
7:41:00	93	13,89	1,62
7:42:00	93	13,88	1,63
7:43:00	93	13,88	1,63
7:44:00	93	13,87	1,64
7:45:00	93	13,87	1,64
7:46:00	93	13,86	1,64
7:47:00	93	13,86	1,65
7:48:00	93	13,86	1,65
7:49:00	93	13,85	1,66
7:50:00	93	13,85	1,66
7:51:00	93	13,84	1,66
7:52:00	93	13,84	1,66
7:53:00	93	13,84	1,66
7:54:00	93	13,84	1,67
7:55:00	93	13,83	1,68
7:56:00	93	13,83	1,68
7:57:00	93	13,82	1,69
7:58:00	93	13,82	1,69
7:59:00	93	13,81	1,69
8:00:00	93	13,80	1,70
8:01:00	93	13,80	1,70
8:02:00	93	13,80	1,70
8:03:00	93	13,80	1,71
8:04:00	93	13,80	1,71
8:05:00	93	13,79	1,71
8:06:00	93	13,79	1,71
8:07:00	93	13,78	1,72
8:08:00	93	13,78	1,72
8:09:00	93	13,78	1,72
8:10:00	93	13,78	1,72
8:11:00	93	13,77	1,73
8:12:00	93	13,77	1,73
8:13:00	93	13,77	1,74
8:14:00	93	13,77	1,74
8:15:00	93	13,77	1,74
8:16:00	93	13,76	1,74
8:17:00	93	13,76	1,74
8:18:00	93	13,76	1,74
8:19:00	93	13,75	1,75
8:20:00	93	13,74	1,76
8:21:00	93	13,74	1,76
8:22:00	93	13,74	1,76
8:23:00	93	13,74	1,77
8:24:00	93	13,74	1,77
8:25:00	93	13,73	1,77
8:26:00	93	13,73	1,77
8:27:00	93	13,72	1,78
8:28:00	93	13,72	1,78
8:29:00	93	13,72	1,78
8:30:00	93	13,71	1,79
8:31:00	93	13,71	1,79
8:32:00	93	13,71	1,79
8:33:00	93	13,71	1,79
8:34:00	93	13,71	1,79
8:35:00	93	13,70	1,80
8:36:00	93	13,70	1,80
8:37:00	93	13,69	1,81
8:38:00	93	13,69	1,81
8:39:00	93	13,69	1,81
8:40:00	93	13,68	1,82
8:41:00	93	13,68	1,82
8:42:00	93	13,68	1,82
8:43:00	93	13,68	1,82
8:44:00	93	13,68	1,82
8:45:00	93	13,67	1,83
8:46:00	93	13,67	1,83
8:47:00	93	13,67	1,83
8:48:00	93	13,66	1,84
8:49:00	93	13,66	1,84
8:50:00	93	13,65	1,85
8:51:00	93	13,65	1,85
8:52:00	93	13,65	1,85
8:53:00	93	13,65	1,85
8:54:00	93	13,65	1,85
8:55:00	93	13,65	1,85
8:56:00	93	13,65	1,85
8:57:00	93	13,65	1,85
8:58:00	93	13,64	1,86
8:59:00	93	13,64	1,86
9:00:00	93	13,64	1,86
9:01:00	93	13,63	1,87
9:02:00	93	13,63	1,87
9:03:00	93	13,63	1,88
9:04:00	93	13,63	1,88
9:05:00	93	13,63	1,88
9:06:00	93	13,62	1,89
9:07:00	93	13,62	1,89
9:08:00	93	13,62	1,89
9:09:00	93	13,61	1,89
9:10:00	93	13,61	1,89
9:11:00	93	13,61	1,89
9:12:00	93	13,60	1,90
9:13:00	93	13,60	1,90
9:14:00	93	13,60	1,90
9:15:00	93	13,60	1,90
9:16:00	93	13,59	1,91
9:17:00	93	13,59	1,92
9:18:00	93	13,59	1,92
9:19:00	93	13,59	1,92
9:20:00	93	13,59	1,92
9:21:00	93	13,58	1,92
9:22:00	93	13,58	1,92
9:23:00	93	13,58	1,92
9:24:00	93	13,57	1,93
9:25:00	93	13,57	1,93
9:26:00	93	13,57	1,93
9:27:00	93	13,56	1,94
9:28:00	93	13,56	1,94
9:29:00	93	13,56	1,94
9:30:00	93	13,56	1,94
9:31:00	93	13,56	1,94
9:32:00	93	13,56	1,95
9:33:00	93	13,56	1,95
9:34:00	93	13,56	1,95
9:35:00	93	13,56	1,95
9:36:00	93	13,55	1,96
9:37:00	93	13,55	1,96
9:38:00	93	13,55	1,96
9:39:00	93	13,55	1,96
9:40:00	93	13,54	1,96
9:41:00	93	13,54	1,96
9:42:00	93	13,54	1,96
9:43:00	93	13,54	1,96
9:44:00	93	13,54	1,97
9:45:00	93	13,54	1,97
9:46:00	93	13,54	1,97
9:47:00	93	13,53	1,98
9:48:00	93	13,53	1,98
9:49:00	93	13,53	1,98
9:50:00	93	13,53	1,98
9:51:00	93	13,52	1,99
9:52:00	93	13,52	1,99
9:53:00	93	13,52	1,99
9:54:00	93	13,51	2,00
9:55:00	93	13,51	2,00
9:56:00	93	13,51	2,00
9:57:00	93	13,50	2,00
9:58:00	93	13,50	2,00
9:59:00	93	13,50	2,00
10:00:00	93	13,50	2,00
10:01:00	93	13,50	2,01
10:02:00	93	13,50	2,01
10:03:00	93	13,49	2,02
10:04:00	93	13,50	2,01
10:05:00	93	13,49	2,02
10:06:00	93	13,49	2,02
10:07:00	93	13,49	2,02
10:08:00	93	13,48	2,03
10:09:00	93	13,48	2,03
10:10:00	93	13,48	2,03
10:11:00	93	13,48	2,03
10:12:00	93	13,48	2,03
10:13:00	93	13,48	2,03
10:14:00	93	13,47	2,04
10:15:00	93	13,47	2,04
10:16:00	93	13,47	2,04
10:17:00	93	13,47	2,04
10:18:00	93	13,47	2,04
10:19:00	93	13,47	2,04
10:20:00	93	13,47	2,04
10:21:00	93	13,47	2,04
10:22:00	93	13,46	2,05
10:23:00	93	13,46	2,05
10:24:00	93	13,46	2,05
10:25:00	93	13,46	2,05
10:26:00	93	13,46	2,05
10:27:00	93	13,46	2,05
10:28:00	93	13,45	2,06
10:29:00	93	13,45	2,06
10:30:00	93	13,45	2,06
10:31:00	93	13,45	2,07
10:32:00	93	13,45	2,07
10:33:00	93	13,45	2,07
10:34:00	93	13,45	2,07
10:35:00	93	13,44	2,08
10:36:00	93	13,44	2,08
10:37:00	93	13,44	2,08
10:38:00	93	13,44	2,08
10:39:00	93	13,44	2,08
10:40:00	93	13,43	2,09
10:41:00	93	13,43	2,09
10:42:00	93	13,43	2,09
10:43:00	93	13,42	2,09
10:44:00	93	13,42	2,09
10:45:00	93	13,42	2,09
10:46:00	93	13,42	2,09
10:47:00	93	13,42	2,09
10:48:00	93	13,41	2,10
10:49:00	93	13,41	2,10
10:50:00	93	13,41	2,10
10:51:00	93	13,41	2,10
10:52:00	93	13,41	2,11
10:53:00	93	13,41	2,11
10:54:00	93	13,41	2,11
10:55:00	93	13,41	2,11
10:56:00	93	13,41	2,11
10:57:00	93	13,41	2,11
10:58:00	93	13,40	2,12
10:59:00	93	13,40	2,12
11:00:00	93	13,40	2,12
11:01:00	93	13,40	2,12
11:02:00	93	13,40	2,12
11:03:00	93	13,40	2,12
11:04:00	93	13,39	2,13
11:05:00	93	13,39	2,13
11:06:00	93	13,39	2,13
11:07:00	93	13,38	2,14
11:08:00	93	13,38	2,14
11:09:00	93	13,38	2,14
11:10:00	93	13,38	2,14
11:11:00	93	13,38	2,14
11:12:00	93	13,38	2,14
11:13:00	93	13,38	2,14
11:14:00	93	13,38	2,14
11:15:00	93	13,38	2,15
11:16:00	93	13,38	2,15
11:17:00	93	13,38	2,15
11:18:00	93	13,38	2,15
11:19:00	93	13,38	2,15
11:20:00	93	13,37	2,15
11:21:00	93	13,37	2,15
11:22:00	93	13,37	2,15
11:23:00	93	13,36	2,16
11:24:00	93	13,37	2,15
11:25:00	93	13,36	2,16
11:26:00	93	13,36	2,16
11:27:00	93	13,36	2,16
11:28:00	93	13,36	2,17
11:29:00	93	13,36	2,17
11:30:00	93	13,36	2,17
11:31:00	93	13,35	2,18
11:32:00	93	13,35	2,18
11:33:00	93	13,35	2,18
11:34:00	93	13,35	2,18
11:35:00	93	13,35	2,18
11:36:00	93	13,35	2,18
11:37:00	93	13,35	2,18
11:38:00	93	13,34	2,19
11:39:00	93	13,35	2,18
11:40:00	93	13,34	2,19
11:41:00	93	13,34	2,19
11:42:00	93	13,34	2,19
11:43:00	93	13,34	2,19
11:44:00	93	13,34	2,19
11:45:00	93	13,34	2,19
11:46:00	93	13,33	2,20
11:47:00	93	13,33	2,20
11:48:00	93	13,33	2,20
11:49:00	93	13,33	2,20
11:50:00	93	13,33	2,20
11:51:00	93	13,33	2,20
11:52:00	93	13,33	2,20
11:53:00	93	13,32	2,21
11:54:00	93	13,32	2,21
11:55:00	93	13,32	2,21
11:56:00	93	13,32	2,21
11:57:00	93	13,32	2,21
11:58:00	93	13,32	2,21
11:59:00	93	13,32	2,21
12:00:00	93	13,32	2,21
12:01:00	93	13,32	2,21
12:02:00	93	13,31	2,22
12:03:00	93	13,31	2,22
12:04:00	93	13,31	2,22
12:05:00	93	13,31	2,22
12:06:00	93	13,31	2,22
12:07:00	93	13,30	2,23
12:08:00	93	13,30	2,23
12:09:00	93	13,30	2,23
12:10:00	93	13,30	2,23
12:11:00	93	13,30	2,23
12:12:00	93	13,30	2,23
12:13:00	93	13,29	2,24
12:14:00	93	13,29	2,24
12:15:00	93	13,29	2,24
12:16:00	93	13,29	2,24
12:17:00	93	13,29	2,24
12:18:00	93	13,29	2,24
12:19:00	93	13,29	2,25
12:20:00	93	13,29	2,25
12:21:00	93	13,29	2,25
12:22:00	93	13,29	2,25
12:23:00	93	13,29	2,25
12:24:00	93	13,29	2,25
12:25:00	93	13,29	2,25
12:26:00	93	13,28	2,26
12:27:00	93	13,28	2,26
12:28:00	93	13,28	2,26
12:29:00	93	13,28	2,26
12:30:00	93	13,28	2,26
12:31:00	93	13,28	2,26
12:32:00	93	13,28	2,26
12:33:00	93	13,28	2,26
12:34:00	93	13,27	2,27
12:35:00	93	13,27	2,27
12:36:00	93	13,27	2,27
12:37:00	93	13,27	2,27
12:38:00	93	13,27	2,27
12:39:00	93	13,27	2,27
12:40:00	93	13,26	2,28
12:41:00	93	13,26	2,28
12:42:00	93	13,26	2,28
12:43:00	93	13,26	2,28
12:44:00	93	13,26	2,28
12:45:00	93	13,26	2,28
12:46:00	93	13,26	2,28
12:47:00	93	13,26	2,28
12:48:00	93	13,26	2,28
12:49:00	93	13,26	2,28
12:50:00	93	13,26	2,28
12:51:00	93	13,26	2,28
12:52:00	93	13,25	2,29
12:53:00	93	13,25	2,29
12:54:00	93	13,25	2,29
12:55:00	93	13,25	2,29
12:56:00	93	13,25	2,29
12:57:00	93	13,25	2,29
12:58:00	93	13,24	2,30
12:59:00	93	13,24	2,30
13:00:00	93	13,24	2,30
13:01:00	93	13,24	2,30
13:02:00	93	13,24	2,30
13:03:00	93	13,24	2,30
13:04:00	93	13,24	2,30
13:05:00	93	13,24	2,30
13:06:00	93	13,24	2,30
13:07:00	93	13,23	2,31
13:08:00	93	13,23	2,31
13:09:00	93	13,23	2,31
13:10:00	93	13,23	2,31
