--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	17.03.2008
Test Start Time	16:45:57
Test Stop Date	20.03.2008
Test Stop Time	10:11:15
Test Length	65:25:18
Final Sample Time Offset	65:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	research
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:10:00
Calculated Value	CS_500	4:01:00
Calculated Value	CS_Time8h	11,90 MPa
Calculated Value	CS_Time16h	17,87 MPa
Calculated Value	CS_Time24h	20,24 MPa
Calculated Value	CS_Time48h	23,49 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	85 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,34 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:35:00	65	16,39	0,04
1:36:00	66	16,39	0,04
1:37:00	66	16,40	0,04
1:38:00	66	16,41	0,03
1:39:00	66	16,40	0,04
1:40:00	66	16,41	0,03
1:41:00	66	16,41	0,03
1:42:00	66	16,41	0,03
1:43:00	67	16,41	0,03
1:44:00	67	16,41	0,03
1:45:00	67	16,42	0,03
1:46:00	67	16,42	0,03
1:47:00	67	16,43	0,03
1:48:00	67	16,44	0,03
1:49:00	67	16,41	0,03
1:50:00	67	16,41	0,03
1:51:00	67	16,42	0,03
1:52:00	67	16,42	0,03
1:53:00	67	16,42	0,03
1:54:00	67	16,43	0,03
1:55:00	67	16,43	0,03
1:56:00	68	16,44	0,03
1:57:00	68	16,44	0,03
1:58:00	68	16,44	0,03
1:59:00	68	16,44	0,03
2:00:00	68	16,44	0,03
2:01:00	68	16,45	0,02
2:02:00	68	16,45	0,02
2:03:00	68	16,45	0,02
2:04:00	68	16,45	0,02
2:05:00	69	16,46	0,02
2:06:00	68	16,46	0,02
2:07:00	69	16,47	0,02
2:08:00	69	16,47	0,02
2:09:00	69	16,47	0,02
2:10:00	69	16,47	0,02
2:11:00	69	16,48	0,02
2:12:00	69	16,48	0,02
2:13:00	69	16,49	0,01
2:14:00	69	16,50	0,01
2:15:00	70	16,50	0,01
2:16:00	70	16,49	0,01
2:17:00	70	16,48	0,02
2:18:00	70	16,49	0,01
2:19:00	70	16,49	0,01
2:20:00	70	16,50	0,01
2:21:00	70	16,50	0,01
2:22:00	70	16,50	0,01
2:23:00	70	16,50	0,01
2:24:00	70	16,51	0,01
2:25:00	71	16,50	0,01
2:26:00	71	16,51	0,01
2:27:00	71	16,51	0,01
2:28:00	71	16,51	0,01
2:29:00	71	16,52	0,01
2:30:00	71	16,52	0,01
2:31:00	71	16,51	0,01
2:32:00	71	16,52	0,01
2:33:00	71	16,52	0,01
2:34:00	71	16,52	0,01
2:35:00	72	16,52	0,01
2:36:00	72	16,53	0,00
2:37:00	72	16,52	0,01
2:38:00	72	16,52	0,01
2:39:00	72	16,52	0,01
2:40:00	72	16,52	0,01
2:41:00	72	16,51	0,01
2:42:00	72	16,51	0,01
2:43:00	73	16,50	0,01
2:44:00	73	16,47	0,02
2:45:00	72	16,46	0,02
2:46:00	73	16,45	0,02
2:47:00	73	16,44	0,03
2:48:00	73	16,43	0,03
2:49:00	73	16,41	0,03
2:50:00	73	16,39	0,04
2:51:00	73	16,37	0,04
2:52:00	73	16,34	0,05
2:53:00	73	16,31	0,06
2:54:00	74	16,28	0,07
2:55:00	74	16,24	0,08
2:56:00	74	16,20	0,09
2:57:00	74	16,16	0,10
2:58:00	74	16,11	0,12
2:59:00	74	16,06	0,13
3:00:00	74	16,01	0,15
3:01:00	74	15,96	0,16
3:02:00	75	15,90	0,18
3:03:00	74	15,83	0,20
3:04:00	75	15,76	0,23
3:05:00	75	15,69	0,25
3:06:00	75	15,62	0,27
3:07:00	75	15,54	0,30
3:08:00	75	15,46	0,33
3:09:00	75	15,38	0,36
3:10:00	75	15,30	0,39
3:11:00	75	15,21	0,43
3:12:00	76	15,05	0,49
3:13:00	75	14,95	0,54
3:14:00	76	14,85	0,58
3:15:00	76	14,76	0,63
3:16:00	76	14,66	0,67
3:17:00	76	14,56	0,72
3:18:00	76	14,45	0,78
3:19:00	76	14,34	0,84
3:20:00	77	14,25	0,90
3:21:00	77	14,15	0,95
3:22:00	77	14,05	1,01
3:23:00	77	13,96	1,07
3:24:00	77	13,87	1,13
3:25:00	77	13,79	1,19
3:26:00	77	13,70	1,25
3:27:00	77	13,62	1,31
3:28:00	77	13,54	1,37
3:29:00	77	13,47	1,43
3:30:00	77	13,39	1,49
3:31:00	78	13,32	1,55
3:32:00	78	13,25	1,61
3:33:00	78	13,17	1,68
3:34:00	78	13,11	1,74
3:35:00	78	13,05	1,80
3:36:00	78	12,96	1,89
3:37:00	78	12,88	1,96
3:38:00	78	12,82	2,02
3:39:00	78	12,75	2,10
3:40:00	78	12,69	2,16
3:41:00	78	12,63	2,23
3:42:00	78	12,57	2,30
3:43:00	79	12,52	2,36
3:44:00	79	12,47	2,43
3:45:00	79	12,42	2,49
3:46:00	79	12,36	2,56
3:47:00	79	12,31	2,63
3:48:00	79	12,27	2,69
3:49:00	79	12,21	2,76
3:50:00	79	12,17	2,82
3:51:00	79	12,13	2,89
3:52:00	79	12,08	2,95
3:53:00	79	12,04	3,01
3:54:00	80	12,00	3,08
3:55:00	79	11,96	3,13
3:56:00	80	11,92	3,19
3:57:00	80	11,89	3,24
3:58:00	80	11,86	3,30
3:59:00	80	11,82	3,36
4:00:00	80	11,79	3,41
4:01:00	80	11,76	3,46
4:02:00	80	11,73	3,52
4:03:00	81	11,70	3,57
4:04:00	81	11,66	3,63
4:05:00	81	11,60	3,74
4:06:00	81	11,57	3,80
4:07:00	81	11,54	3,86
4:08:00	81	11,51	3,91
4:09:00	81	11,48	3,97
4:10:00	81	11,46	4,02
4:11:00	81	11,43	4,08
4:12:00	81	11,40	4,12
4:13:00	82	11,38	4,17
4:14:00	82	11,35	4,23
4:15:00	82	11,33	4,28
4:16:00	82	11,31	4,33
4:17:00	82	11,29	4,37
4:18:00	82	11,26	4,42
4:19:00	82	11,24	4,47
4:20:00	82	11,22	4,52
4:21:00	83	11,20	4,55
4:22:00	82	11,18	4,61
4:23:00	82	11,16	4,64
4:24:00	83	11,15	4,67
4:25:00	83	11,13	4,73
4:26:00	83	11,11	4,76
4:27:00	83	11,10	4,80
4:28:00	83	11,08	4,83
4:29:00	83	11,07	4,87
4:30:00	83	11,05	4,91
4:31:00	83	11,04	4,94
4:32:00	83	11,02	4,98
4:33:00	84	10,99	5,05
4:34:00	84	10,98	5,09
4:35:00	84	10,96	5,13
4:36:00	84	10,95	5,17
4:37:00	84	10,93	5,21
4:38:00	84	10,92	5,24
4:39:00	84	10,90	5,28
4:40:00	84	10,89	5,32
4:41:00	84	10,87	5,36
4:42:00	84	10,86	5,40
4:43:00	85	10,85	5,42
4:44:00	85	10,84	5,46
4:45:00	85	10,82	5,50
4:46:00	85	10,80	5,54
4:47:00	85	10,80	5,57
4:48:00	85	10,78	5,61
4:49:00	85	10,77	5,65
4:50:00	85	10,76	5,67
4:51:00	86	10,74	5,71
4:52:00	85	10,74	5,73
4:53:00	85	10,72	5,78
4:54:00	86	10,71	5,80
4:55:00	86	10,71	5,82
4:56:00	86	10,69	5,86
4:57:00	86	10,68	5,89
4:58:00	85	10,67	5,93
4:59:00	85	10,66	5,95
5:00:00	85	10,65	5,97
5:01:00	85	10,64	6,02
5:02:00	86	10,63	6,04
5:03:00	86	10,60	6,13
5:04:00	86	10,59	6,18
5:05:00	86	10,58	6,20
5:06:00	85	10,56	6,25
5:07:00	86	10,56	6,27
5:08:00	86	10,54	6,32
5:09:00	86	10,53	6,37
5:10:00	86	10,52	6,39
5:11:00	85	10,50	6,44
5:12:00	85	10,50	6,46
5:13:00	86	10,48	6,51
5:14:00	85	10,47	6,56
5:15:00	85	10,45	6,61
5:16:00	86	10,45	6,64
5:17:00	85	10,43	6,69
5:18:00	86	10,42	6,71
5:19:00	85	10,41	6,76
5:20:00	86	10,40	6,79
5:21:00	86	10,38	6,84
5:22:00	85	10,38	6,86
5:23:00	85	10,36	6,92
5:24:00	85	10,36	6,94
5:25:00	85	10,35	6,97
5:26:00	85	10,33	7,02
5:27:00	85	10,32	7,05
5:28:00	85	10,32	7,07
5:29:00	85	10,30	7,13
5:30:00	85	10,29	7,16
5:31:00	85	10,29	7,18
5:32:00	85	10,26	7,29
5:33:00	85	10,25	7,32
5:34:00	86	10,24	7,35
5:35:00	85	10,23	7,38
5:36:00	86	10,21	7,46
5:37:00	86	10,20	7,49
5:38:00	86	10,19	7,55
5:39:00	86	10,18	7,57
5:40:00	85	10,17	7,60
5:41:00	85	10,16	7,66
5:42:00	85	10,15	7,69
5:43:00	85	10,14	7,75
5:44:00	85	10,13	7,78
5:45:00	86	10,12	7,81
5:46:00	85	10,11	7,84
5:47:00	85	10,11	7,87
5:48:00	85	10,09	7,93
5:49:00	85	10,09	7,93
5:50:00	85	10,08	7,99
5:51:00	85	10,07	8,02
5:52:00	85	10,06	8,05
5:53:00	85	10,05	8,08
5:54:00	85	10,05	8,11
5:55:00	85	10,04	8,14
5:56:00	85	10,02	8,24
5:57:00	85	10,01	8,27
5:58:00	85	10,00	8,30
5:59:00	85	9,99	8,33
6:00:00	85	9,98	8,40
6:01:00	85	9,97	8,43
6:02:00	85	9,96	8,46
6:03:00	86	9,96	8,49
6:04:00	85	9,95	8,53
6:05:00	85	9,94	8,56
6:06:00	85	9,93	8,59
6:07:00	85	9,93	8,63
6:08:00	85	9,91	8,69
6:09:00	85	9,90	8,73
6:10:00	85	9,90	8,76
6:11:00	85	9,89	8,79
6:12:00	85	9,88	8,83
6:13:00	85	9,88	8,86
6:14:00	85	9,87	8,90
6:15:00	85	9,86	8,93
6:16:00	85	9,85	8,97
6:17:00	85	9,84	9,00
6:18:00	85	9,84	9,00
6:19:00	85	9,84	9,04
6:20:00	85	9,83	9,07
6:21:00	85	9,82	9,11
6:22:00	85	9,81	9,14
6:23:00	85	9,81	9,18
6:24:00	85	9,80	9,21
6:25:00	86	9,79	9,25
6:26:00	85	9,78	9,32
6:27:00	85	9,77	9,36
6:28:00	85	9,77	9,36
6:29:00	85	9,76	9,39
6:30:00	85	9,75	9,43
6:31:00	85	9,75	9,47
6:32:00	85	9,74	9,50
6:33:00	85	9,73	9,54
6:34:00	85	9,72	9,58
6:35:00	85	9,72	9,61
6:36:00	85	9,71	9,65
6:37:00	85	9,70	9,69
6:38:00	85	9,70	9,69
6:39:00	85	9,69	9,73
6:40:00	85	9,69	9,77
6:41:00	85	9,68	9,80
6:42:00	85	9,67	9,84
6:43:00	85	9,66	9,88
6:44:00	85	9,66	9,88
6:45:00	85	9,66	9,92
6:46:00	85	9,65	9,96
6:47:00	85	9,65	9,96
6:48:00	85	9,64	10,00
6:49:00	85	9,63	10,04
6:50:00	85	9,63	10,04
6:51:00	85	9,63	10,04
6:52:00	85	9,63	10,08
6:53:00	85	9,63	10,08
6:54:00	85	9,62	10,11
6:55:00	85	9,60	10,23
6:56:00	85	9,60	10,23
6:57:00	85	9,59	10,27
6:58:00	85	9,58	10,32
6:59:00	85	9,57	10,36
7:00:00	86	9,57	10,40
7:01:00	85	9,57	10,40
7:02:00	85	9,56	10,44
7:03:00	85	9,55	10,48
7:04:00	85	9,54	10,52
7:05:00	85	9,54	10,52
7:06:00	85	9,54	10,56
7:07:00	85	9,54	10,56
7:08:00	85	9,53	10,60
7:09:00	86	9,52	10,64
7:10:00	85	9,52	10,64
7:11:00	85	9,51	10,69
7:12:00	85	9,51	10,69
7:13:00	85	9,51	10,73
7:14:00	85	9,51	10,73
7:15:00	85	9,50	10,77
7:16:00	85	9,50	10,77
7:17:00	85	9,49	10,81
7:18:00	85	9,49	10,81
7:19:00	85	9,48	10,86
7:20:00	85	9,47	10,94
7:21:00	85	9,47	10,94
7:22:00	85	9,46	10,99
7:23:00	85	9,46	10,99
7:24:00	85	9,45	11,03
7:25:00	85	9,45	11,07
7:26:00	85	9,45	11,07
7:27:00	85	9,44	11,12
7:28:00	85	9,44	11,12
7:29:00	85	9,43	11,16
7:30:00	85	9,43	11,16
7:31:00	85	9,43	11,21
7:32:00	85	9,43	11,21
7:33:00	85	9,42	11,25
7:34:00	85	9,42	11,25
7:35:00	85	9,41	11,30
7:36:00	85	9,41	11,30
7:37:00	85	9,41	11,30
7:38:00	86	9,40	11,34
7:39:00	86	9,39	11,43
7:40:00	85	9,39	11,43
7:41:00	85	9,39	11,43
7:42:00	85	9,38	11,48
7:43:00	85	9,38	11,48
7:44:00	85	9,37	11,52
7:45:00	85	9,36	11,57
7:46:00	85	9,36	11,57
7:47:00	85	9,36	11,61
7:48:00	85	9,36	11,61
7:49:00	85	9,35	11,66
7:50:00	85	9,35	11,66
7:51:00	85	9,34	11,71
7:52:00	85	9,34	11,71
7:53:00	85	9,34	11,75
7:54:00	85	9,34	11,75
7:55:00	85	9,33	11,80
7:56:00	85	9,33	11,80
7:57:00	85	9,33	11,80
7:58:00	85	9,32	11,85
7:59:00	85	9,32	11,85
8:00:00	85	9,31	11,90
8:01:00	85	9,31	11,90
8:02:00	85	9,31	11,90
8:03:00	85	9,30	11,94
8:04:00	85	9,30	11,94
8:05:00	85	9,30	11,99
8:06:00	85	9,30	11,99
8:07:00	85	9,30	11,99
8:08:00	86	9,28	12,09
8:09:00	85	9,28	12,09
8:10:00	85	9,28	12,09
8:11:00	85	9,27	12,14
8:12:00	85	9,27	12,14
8:13:00	85	9,27	12,18
8:14:00	85	9,27	12,18
8:15:00	85	9,27	12,18
8:16:00	85	9,26	12,23
8:17:00	85	9,26	12,23
8:18:00	85	9,25	12,28
8:19:00	85	9,25	12,28
8:20:00	85	9,24	12,33
8:21:00	85	9,24	12,33
8:22:00	85	9,24	12,33
8:23:00	85	9,24	12,38
8:24:00	85	9,24	12,38
8:25:00	85	9,23	12,43
8:26:00	85	9,23	12,43
8:27:00	85	9,23	12,43
8:28:00	85	9,22	12,48
8:29:00	85	9,22	12,48
8:30:00	85	9,22	12,48
8:31:00	85	9,21	12,53
8:32:00	85	9,21	12,53
8:33:00	85	9,21	12,53
8:34:00	85	9,21	12,58
8:35:00	85	9,21	12,58
8:36:00	85	9,21	12,58
8:37:00	85	9,20	12,63
8:38:00	85	9,19	12,68
8:39:00	85	9,19	12,68
8:40:00	85	9,19	12,68
8:41:00	85	9,18	12,74
8:42:00	85	9,18	12,74
8:43:00	85	9,18	12,79
8:44:00	85	9,18	12,79
8:45:00	85	9,18	12,79
8:46:00	85	9,17	12,84
8:47:00	85	9,17	12,84
8:48:00	85	9,17	12,84
8:49:00	85	9,16	12,89
8:50:00	85	9,16	12,89
8:51:00	85	9,16	12,89
8:52:00	85	9,15	12,94
8:53:00	85	9,15	12,94
8:54:00	85	9,15	12,94
8:55:00	85	9,15	13,00
8:56:00	85	9,15	13,00
8:57:00	85	9,15	13,00
8:58:00	85	9,14	13,05
8:59:00	85	9,14	13,05
9:00:00	85	9,14	13,05
9:01:00	85	9,13	13,10
9:02:00	85	9,13	13,10
9:03:00	85	9,13	13,10
9:04:00	85	9,13	13,10
9:05:00	85	9,13	13,15
9:06:00	85	9,12	13,21
9:07:00	85	9,12	13,21
9:08:00	85	9,12	13,21
9:09:00	85	9,11	13,26
9:10:00	85	9,11	13,26
9:11:00	85	9,11	13,26
9:12:00	85	9,10	13,32
9:13:00	85	9,10	13,32
9:14:00	85	9,10	13,32
9:15:00	85	9,10	13,32
9:16:00	85	9,09	13,37
9:17:00	85	9,09	13,37
9:18:00	85	9,09	13,37
9:19:00	85	9,09	13,42
9:20:00	85	9,09	13,42
9:21:00	85	9,09	13,42
9:22:00	85	9,08	13,48
9:23:00	85	9,08	13,48
9:24:00	85	9,08	13,48
9:25:00	85	9,08	13,48
9:26:00	85	9,07	13,53
9:27:00	85	9,07	13,53
9:28:00	85	9,07	13,53
9:29:00	85	9,06	13,59
9:30:00	85	9,06	13,59
9:31:00	85	9,06	13,64
9:32:00	85	9,06	13,64
9:33:00	85	9,06	13,64
9:34:00	85	9,06	13,64
9:35:00	85	9,05	13,70
9:36:00	85	9,05	13,70
9:37:00	85	9,05	13,70
9:38:00	85	9,04	13,76
9:39:00	85	9,04	13,76
9:40:00	85	9,04	13,76
9:41:00	85	9,04	13,81
9:42:00	86	9,04	13,81
9:43:00	86	9,04	13,81
9:44:00	85	9,04	13,81
9:45:00	85	9,03	13,87
9:46:00	85	9,03	13,87
9:47:00	85	9,03	13,87
9:48:00	85	9,03	13,87
9:49:00	85	9,02	13,93
9:50:00	85	9,02	13,93
9:51:00	85	9,02	13,93
9:52:00	85	9,02	13,93
9:53:00	85	9,01	13,98
9:54:00	85	9,02	13,93
9:55:00	85	9,01	13,98
9:56:00	85	9,01	13,98
9:57:00	85	9,01	13,98
9:58:00	86	9,00	14,04
9:59:00	85	9,00	14,10
10:00:00	85	9,00	14,10
10:01:00	85	9,00	14,10
10:02:00	85	9,00	14,10
10:03:00	85	9,00	14,10
10:04:00	85	8,99	14,15
10:05:00	85	8,99	14,15
10:06:00	85	8,99	14,15
10:07:00	85	8,99	14,15
10:08:00	85	8,98	14,21
10:09:00	85	8,98	14,21
10:10:00	85	8,98	14,21
10:11:00	85	8,97	14,27
10:12:00	85	8,97	14,27
10:13:00	85	8,97	14,27
10:14:00	85	8,97	14,27
10:15:00	85	8,97	14,27
10:16:00	85	8,97	14,33
10:17:00	85	8,97	14,33
10:18:00	85	8,97	14,33
10:19:00	85	8,97	14,33
10:20:00	85	8,97	14,33
10:21:00	85	8,96	14,39
10:22:00	85	8,96	14,39
10:23:00	85	8,96	14,39
10:24:00	85	8,96	14,39
10:25:00	85	8,96	14,39
10:26:00	85	8,95	14,45
10:27:00	85	8,95	14,45
10:28:00	85	8,95	14,51
10:29:00	85	8,95	14,51
10:30:00	85	8,95	14,51
10:31:00	85	8,95	14,51
10:32:00	85	8,94	14,57
10:33:00	85	8,94	14,57
10:34:00	85	8,94	14,57
10:35:00	85	8,94	14,57
10:36:00	85	8,93	14,63
10:37:00	85	8,93	14,63
10:38:00	85	8,93	14,63
10:39:00	85	8,93	14,63
10:40:00	85	8,93	14,63
10:41:00	85	8,92	14,69
10:42:00	85	8,92	14,69
10:43:00	85	8,92	14,69
10:44:00	85	8,92	14,69
10:45:00	85	8,92	14,69
10:46:00	85	8,91	14,75
10:47:00	85	8,91	14,75
10:48:00	85	8,91	14,75
10:49:00	85	8,91	14,75
10:50:00	85	8,91	14,75
10:51:00	85	8,91	14,81
10:52:00	85	8,91	14,81
10:53:00	85	8,91	14,81
10:54:00	85	8,91	14,81
10:55:00	85	8,91	14,81
10:56:00	85	8,90	14,87
10:57:00	85	8,90	14,87
10:58:00	85	8,90	14,87
10:59:00	85	8,90	14,87
11:00:00	85	8,89	14,93
11:01:00	85	8,89	14,93
11:02:00	85	8,89	14,93
11:03:00	85	8,89	14,93
11:04:00	85	8,88	14,99
11:05:00	85	8,88	14,99
11:06:00	85	8,88	14,99
11:07:00	85	8,88	14,99
11:08:00	85	8,88	14,99
11:09:00	85	8,88	15,06
11:10:00	85	8,88	15,06
11:11:00	85	8,88	15,06
11:12:00	85	8,88	15,06
11:13:00	85	8,88	15,06
11:14:00	85	8,88	15,06
11:15:00	85	8,87	15,12
11:16:00	85	8,87	15,12
11:17:00	85	8,87	15,12
11:18:00	85	8,87	15,12
11:19:00	85	8,87	15,12
11:20:00	85	8,87	15,12
11:21:00	85	8,86	15,18
11:22:00	85	8,87	15,12
11:23:00	85	8,86	15,18
11:24:00	85	8,86	15,18
11:25:00	85	8,86	15,24
11:26:00	85	8,86	15,24
11:27:00	85	8,86	15,24
11:28:00	85	8,86	15,24
11:29:00	85	8,86	15,24
11:30:00	85	8,85	15,31
11:31:00	85	8,85	15,31
11:32:00	85	8,85	15,31
11:33:00	85	8,85	15,31
11:34:00	85	8,85	15,31
11:35:00	85	8,84	15,37
11:36:00	85	8,84	15,37
11:37:00	85	8,84	15,37
11:38:00	85	8,84	15,37
11:39:00	85	8,84	15,37
11:40:00	85	8,83	15,43
11:41:00	85	8,83	15,43
11:42:00	85	8,83	15,43
11:43:00	85	8,83	15,43
11:44:00	85	8,83	15,43
11:45:00	85	8,83	15,43
11:46:00	85	8,83	15,43
11:47:00	85	8,82	15,50
11:48:00	85	8,82	15,50
11:49:00	85	8,82	15,50
11:50:00	85	8,82	15,50
11:51:00	85	8,82	15,50
11:52:00	85	8,82	15,50
11:53:00	85	8,82	15,50
11:54:00	85	8,82	15,56
11:55:00	85	8,81	15,63
11:56:00	85	8,81	15,63
11:57:00	85	8,81	15,63
11:58:00	85	8,81	15,63
11:59:00	85	8,81	15,63
12:00:00	85	8,81	15,63
12:01:00	85	8,80	15,69
12:02:00	86	8,80	15,69
12:03:00	85	8,80	15,69
12:04:00	85	8,80	15,69
12:05:00	85	8,80	15,69
12:06:00	85	8,79	15,76
12:07:00	85	8,79	15,76
12:08:00	85	8,79	15,76
12:09:00	86	8,79	15,76
12:10:00	85	8,79	15,76
12:11:00	85	8,79	15,76
12:12:00	85	8,79	15,76
12:13:00	85	8,79	15,82
12:14:00	85	8,79	15,82
12:15:00	85	8,79	15,82
12:16:00	85	8,79	15,82
12:17:00	85	8,79	15,82
12:18:00	85	8,79	15,82
12:19:00	85	8,79	15,82
12:20:00	85	8,79	15,82
12:21:00	85	8,78	15,89
12:22:00	85	8,78	15,89
12:23:00	85	8,78	15,89
12:24:00	85	8,77	15,96
12:25:00	85	8,77	15,96
12:26:00	85	8,77	15,96
12:27:00	85	8,77	15,96
12:28:00	85	8,77	15,96
12:29:00	85	8,77	15,96
12:30:00	85	8,77	15,96
12:31:00	85	8,76	16,02
12:32:00	85	8,76	16,02
12:33:00	85	8,76	16,02
12:34:00	85	8,76	16,02
12:35:00	85	8,76	16,02
12:36:00	85	8,76	16,02
12:37:00	85	8,76	16,09
12:38:00	85	8,76	16,09
12:39:00	85	8,76	16,09
12:40:00	85	8,76	16,09
12:41:00	85	8,76	16,09
12:42:00	85	8,76	16,09
12:43:00	85	8,76	16,09
12:44:00	85	8,76	16,09
12:45:00	85	8,75	16,16
12:46:00	85	8,75	16,16
12:47:00	85	8,75	16,16
12:48:00	85	8,75	16,16
12:49:00	85	8,75	16,16
12:50:00	85	8,75	16,16
12:51:00	85	8,75	16,16
12:52:00	85	8,75	16,16
12:53:00	85	8,75	16,16
12:54:00	85	8,74	16,22
12:55:00	85	8,74	16,22
12:56:00	85	8,74	16,22
12:57:00	85	8,74	16,22
12:58:00	85	8,73	16,29
12:59:00	85	8,73	16,29
13:00:00	85	8,73	16,29
13:01:00	85	8,73	16,29
13:02:00	85	8,73	16,29
13:03:00	85	8,73	16,29
13:04:00	85	8,73	16,36
13:05:00	85	8,73	16,36
13:06:00	85	8,73	16,36
13:07:00	85	8,73	16,36
13:08:00	85	8,73	16,36
13:09:00	85	8,73	16,36
13:10:00	85	8,73	16,36
13:11:00	85	8,72	16,43
13:12:00	85	8,72	16,43
13:13:00	85	8,72	16,43
13:14:00	85	8,72	16,43
