--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.09.2008
Test Start Time	16:15:07
Test Stop Date	12.09.2008
Test Stop Time	10:40:01
Test Length	90:24:54
Final Sample Time Offset	90:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(63), 37(240)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	16%Gel
Information	Density	1420
Information	BHCT	95-37
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:20:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,33 MPa
Calculated Value	CS_Time16h	0,65 MPa
Calculated Value	CS_Time24h	0,91 MPa
Calculated Value	CS_Time48h	1,39 MPa
Calculated Value	CS_Time72h	1,68 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	17,15 microsec/in
Final Transit Time (microsec/in)	13,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,83 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:22:00	50	16,52	0,20
4:23:00	50	16,51	0,20
4:24:00	50	16,52	0,20
4:25:00	50	16,51	0,20
4:26:00	49	16,50	0,20
4:27:00	49	16,50	0,20
4:28:00	49	16,50	0,20
4:29:00	49	16,50	0,21
4:30:00	49	16,50	0,21
4:31:00	49	16,50	0,20
4:32:00	49	16,50	0,20
4:33:00	49	16,47	0,22
4:34:00	48	16,47	0,22
4:35:00	48	16,46	0,22
4:36:00	48	16,46	0,22
4:37:00	48	16,46	0,22
4:38:00	48	16,46	0,22
4:39:00	48	16,46	0,22
4:40:00	47	16,46	0,22
4:41:00	47	16,44	0,22
4:42:00	47	16,44	0,22
4:43:00	47	16,44	0,22
4:44:00	47	16,44	0,22
4:45:00	47	16,45	0,22
4:46:00	46	16,45	0,22
4:47:00	46	16,44	0,22
4:48:00	46	16,44	0,22
4:49:00	46	16,44	0,22
4:50:00	46	16,44	0,23
4:51:00	46	16,44	0,23
4:52:00	46	16,44	0,23
4:53:00	45	16,43	0,23
4:54:00	45	16,43	0,23
4:55:00	45	16,43	0,23
4:56:00	45	16,43	0,23
4:57:00	45	16,42	0,23
4:58:00	44	16,42	0,23
4:59:00	44	16,42	0,23
5:00:00	44	16,41	0,23
5:01:00	44	16,41	0,23
5:02:00	44	16,41	0,23
5:03:00	44	16,41	0,23
5:04:00	44	16,41	0,24
5:05:00	44	16,41	0,24
5:06:00	44	16,41	0,24
5:07:00	44	16,41	0,24
5:08:00	43	16,41	0,24
5:09:00	43	16,41	0,24
5:10:00	43	16,41	0,24
5:11:00	43	16,41	0,24
5:12:00	43	16,41	0,24
5:13:00	43	16,39	0,24
5:14:00	43	16,39	0,24
5:15:00	43	16,39	0,24
5:16:00	42	16,40	0,24
5:17:00	43	16,40	0,24
5:18:00	42	16,40	0,24
5:19:00	42	16,40	0,24
5:20:00	42	16,40	0,24
5:21:00	42	16,39	0,24
5:22:00	42	16,39	0,24
5:23:00	42	16,39	0,24
5:24:00	42	16,39	0,24
5:25:00	41	16,38	0,25
5:26:00	41	16,38	0,25
5:27:00	41	16,38	0,25
5:28:00	41	16,38	0,25
5:29:00	41	16,38	0,25
5:30:00	41	16,38	0,25
5:31:00	41	16,38	0,25
5:32:00	41	16,38	0,25
5:33:00	40	16,38	0,25
5:34:00	40	16,37	0,25
5:35:00	40	16,37	0,25
5:36:00	40	16,37	0,25
5:37:00	40	16,37	0,25
5:38:00	40	16,36	0,25
5:39:00	40	16,36	0,25
5:40:00	40	16,36	0,25
5:41:00	40	16,36	0,25
5:42:00	39	16,36	0,25
5:43:00	40	16,37	0,25
5:44:00	40	16,37	0,25
5:45:00	39	16,35	0,26
5:46:00	39	16,35	0,26
5:47:00	39	16,35	0,26
5:48:00	39	16,35	0,26
5:49:00	39	16,36	0,25
5:50:00	39	16,36	0,25
5:51:00	39	16,36	0,25
5:52:00	39	16,36	0,25
5:53:00	38	16,35	0,26
5:54:00	38	16,35	0,26
5:55:00	38	16,35	0,26
5:56:00	38	16,35	0,26
5:57:00	38	16,35	0,26
5:58:00	38	16,35	0,26
5:59:00	38	16,35	0,26
6:00:00	38	16,35	0,26
6:01:00	38	16,35	0,26
6:02:00	38	16,35	0,26
6:03:00	38	16,35	0,26
6:04:00	38	16,34	0,26
6:05:00	38	16,34	0,26
6:06:00	38	16,34	0,26
6:07:00	38	16,33	0,26
6:08:00	38	16,33	0,26
6:09:00	37	16,33	0,26
6:10:00	38	16,33	0,26
6:11:00	37	16,33	0,26
6:12:00	37	16,33	0,26
6:13:00	37	16,33	0,26
6:14:00	37	16,33	0,26
6:15:00	38	16,32	0,27
6:16:00	37	16,33	0,26
6:17:00	37	16,32	0,27
6:18:00	37	16,32	0,27
6:19:00	37	16,32	0,27
6:20:00	37	16,32	0,27
6:21:00	37	16,32	0,27
6:22:00	37	16,32	0,27
6:23:00	37	16,32	0,27
6:24:00	37	16,32	0,27
6:25:00	36	16,32	0,27
6:26:00	37	16,32	0,27
6:27:00	37	16,32	0,27
6:28:00	37	16,32	0,27
6:29:00	36	16,32	0,27
6:30:00	37	16,31	0,27
6:31:00	36	16,31	0,27
6:32:00	37	16,31	0,27
6:33:00	37	16,31	0,27
6:34:00	36	16,30	0,28
6:35:00	36	16,30	0,28
6:36:00	37	16,30	0,28
6:37:00	37	16,30	0,28
6:38:00	37	16,29	0,28
6:39:00	37	16,29	0,28
6:40:00	37	16,29	0,28
6:41:00	37	16,29	0,28
6:42:00	36	16,29	0,28
6:43:00	37	16,29	0,28
6:44:00	36	16,29	0,28
6:45:00	36	16,29	0,28
6:46:00	36	16,29	0,28
6:47:00	36	16,29	0,28
6:48:00	37	16,29	0,28
6:49:00	37	16,28	0,28
6:50:00	36	16,27	0,29
6:51:00	36	16,27	0,29
6:52:00	36	16,28	0,28
6:53:00	36	16,27	0,29
6:54:00	36	16,27	0,29
6:55:00	36	16,27	0,29
6:56:00	36	16,27	0,29
6:57:00	36	16,27	0,29
6:58:00	37	16,26	0,29
6:59:00	36	16,26	0,29
7:00:00	36	16,26	0,29
7:01:00	36	16,26	0,29
7:02:00	36	16,26	0,29
7:03:00	36	16,26	0,29
7:04:00	36	16,26	0,29
7:05:00	37	16,26	0,29
7:06:00	36	16,26	0,29
7:07:00	36	16,26	0,29
7:08:00	36	16,25	0,30
7:09:00	36	16,25	0,30
7:10:00	37	16,25	0,30
7:11:00	36	16,24	0,30
7:12:00	36	16,24	0,30
7:13:00	36	16,24	0,30
7:14:00	36	16,23	0,30
7:15:00	36	16,23	0,30
7:16:00	36	16,23	0,30
7:17:00	36	16,23	0,30
7:18:00	36	16,23	0,30
7:19:00	36	16,23	0,30
7:20:00	36	16,23	0,30
7:21:00	36	16,23	0,30
7:22:00	36	16,22	0,31
7:23:00	36	16,22	0,31
7:24:00	36	16,22	0,31
7:25:00	36	16,22	0,31
7:26:00	36	16,22	0,31
7:27:00	36	16,22	0,31
7:28:00	36	16,22	0,31
7:29:00	36	16,22	0,31
7:30:00	36	16,21	0,31
7:31:00	36	16,21	0,31
7:32:00	36	16,21	0,31
7:33:00	36	16,21	0,31
7:34:00	36	16,21	0,31
7:35:00	36	16,20	0,31
7:36:00	36	16,20	0,31
7:37:00	36	16,20	0,31
7:38:00	36	16,20	0,31
7:39:00	36	16,20	0,32
7:40:00	36	16,20	0,32
7:41:00	36	16,20	0,32
7:42:00	36	16,20	0,32
7:43:00	36	16,19	0,32
7:44:00	36	16,19	0,32
7:45:00	36	16,19	0,32
7:46:00	36	16,19	0,32
7:47:00	36	16,18	0,32
7:48:00	36	16,18	0,32
7:49:00	36	16,18	0,32
7:50:00	36	16,18	0,32
7:51:00	36	16,17	0,32
7:52:00	36	16,17	0,32
7:53:00	36	16,17	0,32
7:54:00	36	16,17	0,33
7:55:00	36	16,17	0,33
7:56:00	36	16,17	0,33
7:57:00	36	16,17	0,33
7:58:00	36	16,17	0,33
7:59:00	36	16,17	0,33
8:00:00	36	16,17	0,33
8:01:00	36	16,17	0,33
8:02:00	36	16,16	0,33
8:03:00	36	16,16	0,33
8:04:00	36	16,16	0,33
8:05:00	36	16,16	0,33
8:06:00	36	16,16	0,33
8:07:00	36	16,15	0,33
8:08:00	36	16,15	0,33
8:09:00	36	16,15	0,33
8:10:00	36	16,15	0,33
8:11:00	36	16,14	0,34
8:12:00	36	16,14	0,34
8:13:00	36	16,14	0,34
8:14:00	36	16,14	0,34
8:15:00	36	16,14	0,34
8:16:00	36	16,14	0,34
8:17:00	37	16,14	0,34
8:18:00	36	16,14	0,34
8:19:00	36	16,13	0,34
8:20:00	36	16,13	0,34
8:21:00	36	16,13	0,34
8:22:00	36	16,13	0,34
8:23:00	36	16,12	0,35
8:24:00	36	16,12	0,35
8:25:00	36	16,12	0,35
8:26:00	36	16,12	0,35
8:27:00	36	16,11	0,35
8:28:00	36	16,11	0,35
8:29:00	36	16,11	0,35
8:30:00	36	16,11	0,35
8:31:00	36	16,11	0,35
8:32:00	36	16,11	0,35
8:33:00	36	16,11	0,35
8:34:00	36	16,11	0,35
8:35:00	36	16,11	0,35
8:36:00	36	16,11	0,35
8:37:00	36	16,11	0,35
8:38:00	36	16,10	0,35
8:39:00	36	16,10	0,35
8:40:00	36	16,10	0,35
8:41:00	36	16,10	0,35
8:42:00	36	16,10	0,35
8:43:00	37	16,10	0,35
8:44:00	36	16,09	0,36
8:45:00	36	16,09	0,36
8:46:00	36	16,09	0,36
8:47:00	36	16,08	0,36
8:48:00	36	16,08	0,36
8:49:00	36	16,08	0,36
8:50:00	36	16,08	0,36
8:51:00	36	16,08	0,36
8:52:00	36	16,08	0,36
8:53:00	36	16,08	0,36
8:54:00	36	16,07	0,37
8:55:00	36	16,07	0,37
8:56:00	36	16,07	0,37
8:57:00	36	16,07	0,37
8:58:00	36	16,07	0,37
8:59:00	36	16,07	0,37
9:00:00	36	16,06	0,37
9:01:00	36	16,06	0,37
9:02:00	36	16,06	0,37
9:03:00	36	16,05	0,37
9:04:00	36	16,05	0,37
9:05:00	36	16,05	0,37
9:06:00	36	16,05	0,37
9:07:00	36	16,05	0,37
9:08:00	36	16,05	0,37
9:09:00	36	16,05	0,38
9:10:00	36	16,05	0,38
9:11:00	36	16,05	0,38
9:12:00	36	16,05	0,38
9:13:00	36	16,05	0,38
9:14:00	36	16,05	0,38
9:15:00	36	16,05	0,38
9:16:00	36	16,04	0,38
9:17:00	36	16,04	0,38
9:18:00	36	16,04	0,38
9:19:00	36	16,03	0,38
9:20:00	36	16,03	0,38
9:21:00	36	16,03	0,38
9:22:00	36	16,02	0,39
9:23:00	36	16,02	0,39
9:24:00	36	16,02	0,39
9:25:00	36	16,02	0,39
9:26:00	36	16,02	0,39
9:27:00	36	16,02	0,39
9:28:00	36	16,02	0,39
9:29:00	36	16,02	0,39
9:30:00	36	16,02	0,39
9:31:00	36	16,01	0,39
9:32:00	36	16,02	0,39
9:33:00	36	16,01	0,39
9:34:00	36	16,01	0,39
9:35:00	36	16,01	0,39
9:36:00	36	16,01	0,39
9:37:00	36	16,01	0,39
9:38:00	36	16,00	0,39
9:39:00	36	16,00	0,39
9:40:00	36	16,00	0,39
9:41:00	36	16,00	0,39
9:42:00	36	16,00	0,39
9:43:00	36	16,00	0,39
9:44:00	36	16,00	0,39
9:45:00	36	15,99	0,40
9:46:00	36	15,99	0,40
9:47:00	36	15,99	0,40
9:48:00	36	15,99	0,40
9:49:00	36	15,99	0,40
9:50:00	37	15,99	0,40
9:51:00	36	15,99	0,40
9:52:00	36	15,99	0,40
9:53:00	36	15,99	0,40
9:54:00	36	15,99	0,40
9:55:00	36	15,99	0,40
9:56:00	37	15,98	0,40
9:57:00	36	15,98	0,40
9:58:00	36	15,98	0,40
9:59:00	36	15,98	0,40
10:00:00	37	15,98	0,40
10:01:00	36	15,97	0,41
10:02:00	36	15,97	0,41
10:03:00	37	15,97	0,41
10:04:00	36	15,97	0,41
10:05:00	36	15,97	0,41
10:06:00	37	15,97	0,41
10:07:00	36	15,94	0,42
10:08:00	36	15,93	0,42
10:09:00	37	15,93	0,42
10:10:00	37	15,93	0,42
10:11:00	36	15,93	0,42
10:12:00	36	15,93	0,42
10:13:00	36	15,93	0,42
10:14:00	36	15,93	0,43
10:15:00	36	15,93	0,43
10:16:00	36	15,93	0,43
10:17:00	36	15,93	0,43
10:18:00	36	15,93	0,43
10:19:00	36	15,93	0,43
10:20:00	36	15,93	0,43
10:21:00	36	15,93	0,43
10:22:00	36	15,92	0,43
10:23:00	36	15,92	0,43
10:24:00	36	15,92	0,43
10:25:00	36	15,92	0,43
10:26:00	36	15,91	0,43
10:27:00	36	15,91	0,43
10:28:00	36	15,90	0,44
10:29:00	36	15,90	0,44
10:30:00	36	15,90	0,44
10:31:00	36	15,90	0,44
10:32:00	36	15,90	0,44
10:33:00	36	15,90	0,44
10:34:00	36	15,90	0,44
10:35:00	36	15,90	0,44
10:36:00	36	15,90	0,44
10:37:00	36	15,90	0,44
10:38:00	36	15,89	0,44
10:39:00	36	15,89	0,44
10:40:00	36	15,89	0,44
10:41:00	36	15,89	0,44
10:42:00	36	15,89	0,44
10:43:00	36	15,88	0,45
10:44:00	36	15,88	0,45
10:45:00	36	15,88	0,45
10:46:00	36	15,88	0,45
10:47:00	36	15,88	0,45
10:48:00	36	15,88	0,45
10:49:00	36	15,87	0,45
10:50:00	36	15,87	0,45
10:51:00	36	15,87	0,45
10:52:00	36	15,87	0,45
10:53:00	36	15,87	0,45
10:54:00	36	15,87	0,45
10:55:00	36	15,87	0,45
10:56:00	36	15,87	0,45
10:57:00	36	15,87	0,45
10:58:00	36	15,87	0,45
10:59:00	36	15,86	0,46
11:00:00	36	15,86	0,46
11:01:00	36	15,86	0,46
11:02:00	36	15,85	0,46
11:03:00	36	15,85	0,46
11:04:00	36	15,85	0,46
11:05:00	36	15,84	0,46
11:06:00	36	15,84	0,46
11:07:00	36	15,84	0,46
11:08:00	36	15,84	0,46
11:09:00	36	15,84	0,46
11:10:00	36	15,84	0,46
11:11:00	36	15,84	0,46
11:12:00	36	15,84	0,47
11:13:00	36	15,84	0,47
11:14:00	36	15,84	0,47
11:15:00	36	15,84	0,47
11:16:00	36	15,84	0,47
11:17:00	36	15,83	0,47
11:18:00	36	15,83	0,47
11:19:00	36	15,83	0,47
11:20:00	36	15,83	0,47
11:21:00	36	15,83	0,47
11:22:00	36	15,83	0,47
11:23:00	36	15,82	0,47
11:24:00	36	15,82	0,47
11:25:00	36	15,82	0,47
11:26:00	36	15,82	0,47
11:27:00	36	15,82	0,47
11:28:00	36	15,81	0,48
11:29:00	36	15,81	0,48
11:30:00	36	15,81	0,48
11:31:00	36	15,81	0,48
11:32:00	36	15,81	0,48
11:33:00	36	15,81	0,48
11:34:00	36	15,81	0,48
11:35:00	36	15,81	0,48
11:36:00	36	15,81	0,48
11:37:00	36	15,80	0,48
11:38:00	36	15,80	0,48
11:39:00	36	15,80	0,48
11:40:00	36	15,80	0,48
11:41:00	36	15,79	0,49
11:42:00	36	15,79	0,49
11:43:00	36	15,79	0,49
11:44:00	36	15,79	0,49
11:45:00	36	15,79	0,49
11:46:00	36	15,78	0,49
11:47:00	36	15,78	0,49
11:48:00	36	15,78	0,49
11:49:00	36	15,78	0,49
11:50:00	36	15,78	0,49
11:51:00	36	15,78	0,49
11:52:00	36	15,78	0,49
11:53:00	36	15,78	0,49
11:54:00	36	15,78	0,49
11:55:00	36	15,78	0,49
11:56:00	37	15,78	0,49
11:57:00	36	15,77	0,50
11:58:00	36	15,77	0,50
11:59:00	36	15,77	0,50
12:00:00	36	15,77	0,50
12:01:00	36	15,77	0,50
12:02:00	36	15,77	0,50
12:03:00	36	15,77	0,50
12:04:00	36	15,76	0,50
12:05:00	36	15,76	0,50
12:06:00	36	15,76	0,50
12:07:00	36	15,75	0,50
12:08:00	36	15,75	0,50
12:09:00	36	15,75	0,50
12:10:00	36	15,75	0,50
12:11:00	36	15,75	0,50
12:12:00	36	15,75	0,51
12:13:00	36	15,75	0,51
12:14:00	36	15,75	0,51
12:15:00	36	15,75	0,51
12:16:00	36	15,75	0,51
12:17:00	36	15,75	0,51
12:18:00	36	15,74	0,51
12:19:00	36	15,74	0,51
12:20:00	36	15,74	0,51
12:21:00	36	15,73	0,51
12:22:00	36	15,73	0,51
12:23:00	36	15,73	0,51
12:24:00	36	15,73	0,51
12:25:00	36	15,73	0,51
12:26:00	36	15,73	0,51
12:27:00	36	15,73	0,51
12:28:00	36	15,72	0,52
12:29:00	36	15,72	0,52
12:30:00	37	15,72	0,52
12:31:00	37	15,72	0,52
12:32:00	36	15,72	0,52
12:33:00	36	15,72	0,52
12:34:00	36	15,72	0,52
12:35:00	36	15,72	0,52
12:36:00	36	15,72	0,52
12:37:00	36	15,72	0,52
12:38:00	36	15,72	0,52
12:39:00	36	15,71	0,52
12:40:00	36	15,71	0,52
12:41:00	36	15,71	0,52
12:42:00	36	15,70	0,53
12:43:00	36	15,71	0,52
12:44:00	36	15,70	0,53
12:45:00	36	15,70	0,53
12:46:00	36	15,70	0,53
12:47:00	36	15,69	0,53
12:48:00	36	15,70	0,53
12:49:00	36	15,69	0,53
12:50:00	36	15,69	0,53
12:51:00	36	15,69	0,53
12:52:00	36	15,69	0,53
12:53:00	36	15,69	0,53
12:54:00	36	15,69	0,53
12:55:00	36	15,69	0,53
12:56:00	36	15,69	0,53
12:57:00	36	15,69	0,53
12:58:00	36	15,68	0,54
12:59:00	36	15,68	0,54
13:00:00	36	15,68	0,54
13:01:00	36	15,68	0,54
13:02:00	36	15,68	0,54
13:03:00	36	15,68	0,54
13:04:00	36	15,68	0,54
13:05:00	36	15,68	0,54
13:06:00	36	15,67	0,54
13:07:00	36	15,67	0,54
13:08:00	36	15,67	0,54
