--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.10.2008
Test Start Time	21:09:19
Test Stop Date	25.10.2008
Test Stop Time	2:05:42
Test Length	4:56:23
Final Sample Time Offset	4:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	All addtives bwodb. Cement+Silica Dry Blended. Additives were premixed. T: 27C(30min), 100C(50min); P: 2MPa(30min), 75MPa(50min).
Information	WellID	Central'no-Astrahanskaya 2
Information	Customer	BKE
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	15%Silica+0.5%OEC+0.045%NTF+0.1%D167
Information	Density	1990
Information	BHCT	
Information	BHST	100
Information	FluidLoss	67cc/13.5min
Information	JobType	244.5X250.8 mm csg.
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	99 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	75,5 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:41:00	99	75,3	13
2:42:00	99	75,4	13
2:43:00	99	75,4	13
2:44:00	99	75,4	13
2:45:00	99	75,5	13
2:46:00	99	75,5	13
2:47:00	99	75,5	12
2:48:00	99	75,5	12
2:49:00	99	75,6	13
2:50:00	99	75,5	12
2:51:00	99	75,5	13
2:52:00	99	75,5	12
2:53:00	99	75,5	12
2:54:00	99	75,4	12
2:55:00	99	75,5	12
2:56:00	99	75,5	12
2:57:00	99	75,5	12
2:58:00	99	75,5	12
2:59:00	99	75,5	12
3:00:00	99	75,5	12
3:01:00	99	75,5	12
3:02:00	99	75,5	12
3:03:00	99	75,5	12
3:04:00	99	75,5	12
3:05:00	99	75,5	12
3:06:00	99	75,5	12
3:07:00	99	75,4	12
3:08:00	99	75,5	12
3:09:00	99	75,5	12
3:10:00	99	75,5	12
3:11:00	99	75,5	12
3:12:00	99	75,5	12
3:13:00	99	75,5	12
3:14:00	99	75,5	12
3:15:00	99	75,5	12
3:16:00	99	75,5	12
3:17:00	99	75,6	12
3:18:00	99	75,5	12
3:19:00	99	75,6	12
3:20:00	99	75,5	12
3:21:00	99	75,5	12
3:22:00	99	75,5	12
3:23:00	99	75,5	12
3:24:00	99	75,5	12
3:25:00	99	75,5	12
3:26:00	99	75,5	12
3:27:00	99	75,5	12
3:28:00	99	75,5	12
3:29:00	99	75,6	12
3:30:00	99	75,5	12
3:31:00	99	75,6	12
3:32:00	99	75,6	12
3:33:00	99	75,6	12
3:34:00	99	75,5	12
3:35:00	99	75,5	12
3:36:00	99	75,5	12
3:37:00	99	75,5	12
3:38:00	99	75,5	12
3:39:00	99	75,5	12
3:40:00	99	75,5	12
3:41:00	99	75,6	12
3:42:00	99	75,6	12
3:43:00	99	75,5	12
3:44:00	99	75,6	12
3:45:00	99	75,5	12
3:46:00	99	75,6	12
3:47:00	99	75,5	12
3:48:00	99	75,5	12
3:49:00	99	75,5	12
3:50:00	99	75,5	12
3:51:00	99	75,5	12
3:52:00	99	75,5	12
3:53:00	99	75,5	12
3:54:00	99	75,5	12
3:55:00	99	75,5	12
3:56:00	99	75,5	12
3:57:00	99	75,5	12
3:58:00	99	75,5	12
3:59:00	99	75,5	12
4:00:00	99	75,6	12
4:01:00	99	75,5	12
4:02:00	99	75,6	12
4:03:00	99	75,5	12
4:04:00	99	75,5	12
4:05:00	99	75,5	12
4:06:00	99	75,4	12
4:07:00	99	75,5	12
4:08:00	99	75,5	12
4:09:00	99	75,5	12
4:10:00	99	75,5	12
4:11:00	99	75,5	12
4:12:00	99	75,5	12
4:13:00	99	75,5	12
4:14:00	99	75,5	12
4:15:00	99	75,5	12
4:16:00	99	75,5	12
4:17:00	99	75,5	12
4:18:00	99	75,5	12
4:19:00	99	75,5	12
4:20:00	99	75,5	12
4:21:00	99	75,6	12
4:22:00	99	75,5	12
4:23:00	99	75,5	12
4:24:00	99	75,4	12
4:25:00	99	75,4	12
4:26:00	99	75,4	12
4:27:00	99	75,4	12
4:28:00	99	75,4	12
4:29:00	99	75,5	12
4:30:00	99	75,5	12
4:31:00	99	75,5	12
4:32:00	99	75,5	12
4:33:00	99	75,6	12
4:34:00	99	75,5	12
4:35:00	99	75,5	12
4:36:00	99	75,5	12
4:37:00	99	75,5	12
4:38:00	99	75,4	12
4:39:00	99	75,4	12
4:40:00	99	75,4	12
4:41:00	99	75,4	12
4:42:00	99	75,4	12
4:43:00	99	75,4	12
4:44:00	99	75,5	12
4:45:00	99	75,5	12
4:46:00	99	75,5	12
4:47:00	99	75,5	12
4:48:00	99	75,5	12
4:49:00	99	75,5	12
4:50:00	99	75,5	12
4:51:00	99	75,5	12
4:52:00	99	75,5	12
4:53:00	99	75,5	12
4:54:00	99	75,5	12
4:55:00	99	75,5	12
4:56:00	99	75,5	12
