--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	27.05.2008
Test Start Time	11:57:33
Test Stop Date	29.05.2008
Test Stop Time	12:59:57
Test Length	49:02:24
Final Sample Time Offset	49:02:03
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(43min), 80(240min); Batch 7
Information	WellID	
Information	Customer	Yuganskneftegas
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.05%FL+0.6%RPM+0.02%LTR
Information	Density	1990
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	production csg
Calculated Value	CS_50	8:39:03
Calculated Value	CS_500	9:43:03
Calculated Value	CS_Time8h	0,05 MPa
Calculated Value	CS_Time16h	16,37 MPa
Calculated Value	CS_Time24h	20,62 MPa
Calculated Value	CS_Time48h	25,62 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,74 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:46:00	60	15,96	0,10
0:47:00	61	15,95	0,10
0:48:00	61	15,94	0,11
0:49:00	61	15,94	0,11
0:50:00	62	15,94	0,11
0:51:00	62	15,94	0,11
0:52:00	62	15,93	0,11
0:53:00	62	15,93	0,11
0:54:00	62	15,93	0,11
0:55:00	62	15,94	0,11
0:56:00	62	15,94	0,11
0:57:00	62	15,94	0,11
0:58:00	61	15,95	0,10
0:59:00	61	15,95	0,10
1:00:00	62	15,95	0,10
1:01:00	62	15,96	0,10
1:02:00	62	15,96	0,10
1:03:00	62	15,96	0,10
1:04:00	62	15,96	0,10
1:05:00	62	15,96	0,10
1:06:00	61	15,96	0,10
1:07:00	62	15,96	0,10
1:08:00	61	15,96	0,10
1:09:00	61	15,97	0,10
1:10:00	62	15,96	0,10
1:11:00	62	15,97	0,10
1:12:00	62	15,96	0,10
1:13:00	62	15,97	0,10
1:14:00	62	15,96	0,10
1:15:00	62	15,97	0,10
1:16:00	62	15,97	0,10
1:17:00	62	15,97	0,10
1:18:00	62	15,97	0,10
1:19:00	62	15,97	0,10
1:20:00	62	15,98	0,10
1:21:00	62	15,97	0,10
1:22:00	62	15,98	0,10
1:23:00	62	15,98	0,10
1:24:00	62	15,99	0,09
1:25:00	63	15,99	0,09
1:26:00	62	15,99	0,09
1:27:00	63	15,99	0,09
1:28:00	63	15,99	0,09
1:29:00	63	15,99	0,09
1:30:00	63	15,99	0,09
1:31:00	63	15,98	0,10
1:32:00	63	15,99	0,09
1:33:00	64	15,99	0,09
1:34:00	64	15,99	0,09
1:35:00	64	15,99	0,09
1:36:00	63	15,99	0,09
1:37:00	65	15,99	0,09
1:38:00	64	15,99	0,09
1:39:00	64	15,99	0,09
1:40:00	64	15,99	0,09
1:41:00	65	15,99	0,09
1:42:00	63	16,00	0,09
1:43:00	63	16,00	0,09
1:44:00	67	16,00	0,09
1:45:00	66	16,00	0,09
1:46:00	67	16,00	0,09
1:47:00	66	16,00	0,09
1:48:00	64	16,00	0,09
1:49:00	67	16,00	0,09
1:50:00	68	16,01	0,09
1:51:00	69	16,00	0,09
1:52:00	68	16,00	0,09
1:53:00	69	15,99	0,09
1:54:00	71	15,99	0,09
1:55:00	70	15,99	0,09
1:56:00	69	15,99	0,09
1:57:00	70	15,99	0,09
1:58:00	68	15,99	0,09
1:59:00	69	15,99	0,09
2:00:00	69	15,99	0,09
2:01:00	65	15,99	0,09
2:02:00	65	15,99	0,09
2:03:00	68	15,99	0,09
2:04:00	70	15,98	0,10
2:05:00	71	15,99	0,09
2:06:00	70	15,98	0,10
2:07:00	70	15,98	0,10
2:08:00	70	15,99	0,09
2:09:00	72	15,99	0,09
2:10:00	70	15,99	0,09
2:11:00	72	15,99	0,09
2:12:00	72	15,99	0,09
2:13:00	72	15,99	0,09
2:14:00	72	15,99	0,09
2:15:00	72	15,99	0,09
2:16:00	71	15,99	0,09
2:17:00	69	16,00	0,09
2:18:00	69	16,00	0,09
2:19:00	69	16,01	0,09
2:20:00	69	16,01	0,09
2:21:00	68	16,01	0,09
2:22:00	68	16,02	0,08
2:23:00	70	16,02	0,08
2:24:00	70	16,02	0,08
2:25:00	68	16,02	0,08
2:26:00	68	16,03	0,08
2:27:00	69	16,04	0,08
2:28:00	69	16,04	0,08
2:29:00	69	16,04	0,08
2:30:00	69	16,04	0,08
2:31:00	69	16,04	0,08
2:32:00	69	16,04	0,08
2:33:00	-23	16,04	0,08
2:34:00	59	16,05	0,08
2:35:00	70	16,05	0,08
2:36:00	68	16,05	0,08
2:37:00	74	16,04	0,08
2:38:00	163	16,05	0,08
2:39:00	535	16,05	0,08
2:40:00	71	16,05	0,08
2:41:00	72	16,05	0,08
2:42:00	70	16,04	0,08
2:43:00	70	16,05	0,08
2:44:00	70	16,05	0,08
2:45:00	70	16,05	0,07
2:46:00	70	16,05	0,08
2:47:00	69	16,05	0,07
2:48:00	70	16,05	0,07
2:49:00	69	16,05	0,07
2:50:00	69	16,06	0,07
2:51:00	69	16,06	0,07
2:52:00	71	16,06	0,07
2:53:00	70	16,06	0,07
2:54:00	71	16,06	0,07
2:55:00	71	16,07	0,07
2:56:00	71	16,07	0,07
2:57:00	70	16,07	0,07
2:58:00	70	16,07	0,07
2:59:00	71	16,08	0,07
3:00:00	71	16,07	0,07
3:01:00	71	16,08	0,07
3:02:00	71	16,08	0,07
3:03:00	70	16,08	0,07
3:04:00	71	16,08	0,07
3:05:00	71	16,08	0,06
3:06:00	70	16,08	0,07
3:07:00	70	16,08	0,07
3:08:00	71	16,08	0,06
3:09:00	72	16,08	0,06
3:10:00	72	16,09	0,06
3:11:00	72	16,08	0,06
3:12:00	72	16,09	0,06
3:13:00	71	16,08	0,06
3:14:00	70	16,08	0,06
3:15:00	72	16,09	0,06
3:16:00	72	16,09	0,06
3:17:00	72	16,09	0,06
3:18:00	72	16,10	0,06
3:19:00	72	16,09	0,06
3:20:00	71	16,09	0,06
3:21:00	72	16,10	0,06
3:22:00	73	16,10	0,06
3:23:00	73	16,10	0,06
3:24:00	72	16,10	0,06
3:25:00	72	16,11	0,06
3:26:00	72	16,11	0,06
3:27:00	73	16,10	0,06
3:28:00	72	16,11	0,06
3:29:00	73	16,11	0,06
3:30:00	72	16,11	0,06
3:31:00	72	16,11	0,06
3:32:00	72	16,11	0,06
3:33:00	72	16,11	0,06
3:34:00	72	16,11	0,06
3:35:00	72	16,11	0,06
3:36:00	74	16,11	0,06
3:37:00	74	16,12	0,05
3:38:00	72	16,12	0,05
3:39:00	74	16,12	0,05
3:40:00	74	16,12	0,05
3:41:00	74	16,13	0,05
3:42:00	74	16,12	0,05
3:43:00	73	16,13	0,05
3:44:00	74	16,13	0,05
3:45:00	74	16,13	0,05
3:46:00	73	16,13	0,05
3:47:00	73	16,14	0,05
3:48:00	74	16,14	0,05
3:49:00	73	16,14	0,05
3:50:00	73	16,14	0,05
3:51:00	74	16,14	0,05
3:52:00	74	16,14	0,05
3:53:00	74	16,14	0,05
3:54:00	73	16,15	0,04
3:55:00	73	16,15	0,04
3:56:00	74	16,15	0,04
3:57:00	74	16,15	0,04
3:58:00	74	16,16	0,04
3:59:00	74	16,16	0,04
4:00:00	75	16,16	0,04
4:01:00	76	16,16	0,04
4:02:00	75	16,17	0,04
4:03:00	75	16,17	0,04
4:03:03			
4:03:03	75	16,17	0,04
4:04:03	75	16,17	0,04
4:05:03	75	16,17	0,04
4:06:03	75	16,17	0,04
4:07:03	75	16,17	0,04
4:08:03	75	16,17	0,04
4:09:03	76	16,17	0,04
4:10:03	75	16,18	0,04
4:11:03	75	16,18	0,04
4:12:03	75	16,18	0,04
4:13:03	77	16,19	0,03
4:14:03	76	16,19	0,03
4:15:03	76	16,19	0,03
4:16:03	75	16,19	0,03
4:17:03	77	16,20	0,03
4:18:03	76	16,20	0,03
4:19:03	76	16,20	0,03
4:20:03	77	16,20	0,03
4:21:03	77	16,20	0,03
4:22:03	77	16,20	0,03
4:23:03	76	16,20	0,03
4:24:03	76	16,20	0,03
4:25:03	76	16,21	0,03
4:26:03	77	16,21	0,03
4:27:03	77	16,21	0,03
4:28:03	78	16,21	0,03
4:29:03	77	16,22	0,02
4:30:03	76	16,22	0,02
4:31:03	78	16,22	0,02
4:32:03	77	16,22	0,02
4:33:03	78	16,22	0,02
4:34:03	78	16,22	0,02
4:35:03	78	16,23	0,02
4:36:03	78	16,23	0,02
4:37:03	77	16,23	0,02
4:38:03	77	16,23	0,02
4:39:03	77	16,23	0,02
4:40:03	77	16,23	0,02
4:41:03	79	16,23	0,02
4:42:03	78	16,24	0,02
4:43:03	78	16,24	0,02
4:44:03	78	16,25	0,02
4:45:03	78	16,25	0,02
4:46:03	78	16,25	0,02
4:47:03	79	16,25	0,02
4:48:03	78	16,25	0,02
4:49:03	79	16,26	0,01
4:50:03	78	16,25	0,02
4:51:03	78	16,26	0,01
4:52:03	78	16,26	0,01
4:53:03	78	16,26	0,01
4:54:03	79	16,26	0,01
4:55:03	79	16,26	0,01
4:56:03	78	16,26	0,01
4:57:03	79	16,26	0,01
4:58:03	80	16,27	0,01
4:59:03	78	16,27	0,01
5:00:03	78	16,27	0,01
5:01:03	78	16,27	0,01
5:02:03	79	16,27	0,01
5:03:03	79	16,28	0,01
5:04:03	79	16,28	0,01
5:05:03	79	16,27	0,01
5:06:03	78	16,28	0,01
5:07:03	79	16,28	0,01
5:08:03	78	16,28	0,01
5:09:03	79	16,28	0,01
5:10:03	79	16,29	0,01
5:11:03	79	16,29	0,01
5:12:03	78	16,29	0,01
5:13:03	79	16,29	0,01
5:14:03	79	16,29	0,01
5:15:03	78	16,29	0,01
5:16:03	78	16,29	0,01
5:17:03	78	16,29	0,00
5:18:03	78	16,29	0,00
5:19:03	79	16,29	0,01
5:20:03	78	16,29	0,00
5:21:03	79	16,29	0,00
5:22:03	78	16,29	0,00
5:23:03	79	16,29	0,00
5:24:03	78	16,29	0,00
5:25:03	79	16,29	0,00
5:26:03	79	16,29	0,00
5:27:03	79	16,30	0,00
5:28:03	78	16,30	0,00
5:29:03	78	16,30	0,00
5:30:03	79	16,30	0,00
5:31:03	79	16,30	0,00
5:32:03	79	16,30	0,00
5:33:03	79	16,30	0,00
5:34:03	79	16,30	0,00
5:35:03	79	16,30	0,00
5:36:03	78	16,30	0,00
5:37:03	78	16,31	0,00
5:38:03	78	16,31	0,00
5:39:03	78	16,31	0,00
5:40:03	78	16,31	0,00
5:41:03	79	16,31	0,00
5:42:03	78	16,31	0,00
5:43:03	78	16,31	0,00
5:44:03	79	16,31	0,00
5:45:03	79	16,31	0,00
5:46:03	79	16,31	0,00
5:47:03	79	16,31	0,00
5:48:03	78	16,32	0,00
5:49:03	79	16,32	0,00
5:50:03	79	16,32	0,00
5:51:03	79	16,32	0,00
5:52:03	79	16,32	0,00
5:53:03	79	16,32	0,00
5:54:03	79	16,32	0,00
5:55:03	79	16,32	0,00
5:56:03	78	16,32	0,00
5:57:03	78	16,32	0,00
5:58:03	79	16,32	0,00
5:59:03	79	16,32	0,00
6:00:03	78	16,32	0,00
6:01:03	78	16,32	0,00
6:02:03	79	16,32	0,00
6:03:03	78	16,32	0,00
6:04:03	78	16,32	0,00
6:05:03	79	16,32	0,00
6:06:03	78	16,32	0,00
6:07:03	79	16,32	0,00
6:08:03	78	16,32	0,00
6:09:03	78	16,32	0,00
6:10:03	79	16,32	0,00
6:11:03	79	16,32	0,00
6:12:03	78	16,32	0,00
6:13:03	78	16,32	0,00
6:14:03	78	16,33	0,00
6:15:03	78	16,33	0,00
6:16:03	78	16,32	0,00
6:17:03	78	16,33	0,00
6:18:03	79	16,33	0,00
6:19:03	79	16,33	0,00
6:20:03	78	16,33	0,00
6:21:03	78	16,33	0,00
6:22:03	78	16,33	0,00
6:23:03	79	16,33	0,00
6:24:03	78	16,33	0,00
6:25:03	79	16,33	0,00
6:26:03	78	16,33	0,00
6:27:03	78	16,33	0,00
6:28:03	79	16,33	0,00
6:29:03	78	16,33	0,00
6:30:03	79	16,33	0,00
6:31:03	78	16,33	0,00
6:32:03	78	16,33	0,00
6:33:03	78	16,33	0,00
6:34:03	78	16,33	0,00
6:35:03	78	16,33	0,00
6:36:03	78	16,33	0,00
6:37:03	79	16,33	0,00
6:38:03	79	16,33	0,00
6:39:03	78	16,33	0,00
6:40:03	78	16,33	0,00
6:41:03	78	16,33	0,00
6:42:03	79	16,33	0,00
6:43:03	79	16,33	0,00
6:44:03	78	16,33	0,00
6:45:03	79	16,33	0,00
6:46:03	79	16,33	0,00
6:47:03	79	16,33	0,00
6:48:03	78	16,33	0,00
6:49:03	79	16,33	0,00
6:50:03	78	16,33	0,00
6:51:03	78	16,33	0,00
6:52:03	78	16,33	0,00
6:53:03	79	16,33	0,00
6:54:03	79	16,32	0,00
6:55:03	79	16,33	0,00
6:56:03	78	16,33	0,00
6:57:03	78	16,32	0,00
6:58:03	78	16,32	0,00
6:59:03	78	16,32	0,00
7:00:03	78	16,32	0,00
7:01:03	78	16,32	0,00
7:02:03	78	16,32	0,00
7:03:03	78	16,32	0,00
7:04:03	78	16,32	0,00
7:05:03	78	16,32	0,00
7:06:03	78	16,32	0,00
7:07:03	79	16,32	0,00
7:08:03	78	16,32	0,00
7:09:03	79	16,32	0,00
7:10:03	79	16,32	0,00
7:11:03	79	16,32	0,00
7:12:03	79	16,32	0,00
7:13:03	78	16,32	0,00
7:14:03	78	16,31	0,00
7:15:03	78	16,31	0,00
7:16:03	78	16,31	0,00
7:17:03	79	16,31	0,00
7:18:03	78	16,31	0,00
7:19:03	78	16,30	0,00
7:20:03	79	16,30	0,00
7:21:03	78	16,30	0,00
7:22:03	78	16,30	0,00
7:23:03	78	16,30	0,00
7:24:03	78	16,29	0,00
7:25:03	78	16,29	0,00
7:26:03	79	16,29	0,00
7:27:03	79	16,29	0,01
7:28:03	78	16,29	0,01
7:29:03	78	16,28	0,01
7:30:03	79	16,28	0,01
7:31:03	78	16,28	0,01
7:32:03	78	16,28	0,01
7:33:03	78	16,27	0,01
7:34:03	78	16,27	0,01
7:35:03	79	16,26	0,01
7:36:03	79	16,26	0,01
7:37:03	79	16,26	0,01
7:38:03	79	16,26	0,01
7:39:03	78	16,25	0,02
7:40:03	78	16,25	0,02
7:41:03	78	16,24	0,02
7:42:03	79	16,24	0,02
7:43:03	78	16,23	0,02
7:44:03	79	16,23	0,02
7:45:03	78	16,23	0,02
7:46:03	79	16,22	0,02
7:47:03	78	16,22	0,02
7:48:03	78	16,21	0,03
7:49:03	79	16,20	0,03
7:50:03	79	16,20	0,03
7:51:03	79	16,19	0,03
7:52:03	79	16,18	0,04
7:53:03	78	16,17	0,04
7:54:03	78	16,17	0,04
7:55:03	78	16,16	0,04
7:56:03	79	16,15	0,04
7:57:03	79	16,14	0,05
7:58:03	79	16,14	0,05
7:59:03	79	16,12	0,05
8:00:03	78	16,11	0,06
8:01:03	79	16,11	0,06
8:02:03	78	16,09	0,06
8:03:03	78	16,08	0,06
8:04:03	78	16,07	0,07
8:05:03	78	16,06	0,07
8:06:03	79	16,05	0,08
8:07:03	78	16,03	0,08
8:08:03	78	16,02	0,08
8:09:03	79	16,00	0,09
8:10:03	78	15,99	0,09
8:11:03	78	15,97	0,10
8:12:03	78	15,96	0,10
8:13:03	78	15,94	0,11
8:14:03	79	15,93	0,11
8:15:03	79	15,91	0,12
8:16:03	78	15,89	0,12
8:17:03	78	15,87	0,13
8:18:03	79	15,85	0,14
8:19:03	78	15,83	0,14
8:20:03	79	15,81	0,15
8:21:03	78	15,79	0,15
8:22:03	78	15,76	0,16
8:23:03	78	15,74	0,17
8:24:03	78	15,72	0,18
8:25:03	78	15,69	0,19
8:26:03	79	15,66	0,20
8:27:03	79	15,63	0,21
8:28:03	79	15,60	0,22
8:29:03	78	15,57	0,23
8:30:03	79	15,54	0,24
8:31:03	78	15,51	0,25
8:32:03	79	15,48	0,26
8:33:03	79	15,45	0,27
8:34:03	79	15,41	0,29
8:35:03	79	15,37	0,30
8:36:03	79	15,33	0,32
8:37:03	79	15,30	0,33
8:38:03	78	15,26	0,35
8:39:03	78	15,22	0,36
8:40:03	79	15,18	0,38
8:41:03	78	15,13	0,40
8:42:03	78	15,09	0,42
8:43:03	78	15,05	0,43
8:44:03	79	15,00	0,46
8:45:03	78	14,95	0,48
8:46:03	79	14,91	0,50
8:47:03	78	14,85	0,52
8:48:03	79	14,81	0,54
8:49:03	79	14,76	0,57
8:50:03	78	14,70	0,60
8:51:03	78	14,64	0,62
8:52:03	78	14,59	0,65
8:53:03	79	14,54	0,67
8:54:03	78	14,48	0,71
8:55:03	78	14,43	0,73
8:56:03	79	14,37	0,77
8:57:03	78	14,31	0,80
8:58:03	78	14,25	0,84
8:59:03	78	14,19	0,87
9:00:03	78	14,13	0,91
9:01:03	78	14,07	0,94
9:02:03	78	14,00	0,99
9:03:03	79	13,94	1,03
9:04:03	79	13,87	1,07
9:05:03	79	13,81	1,11
9:06:03	79	13,74	1,16
9:07:03	79	13,68	1,20
9:08:03	79	13,62	1,25
9:09:03	79	13,56	1,30
9:10:03	78	13,50	1,35
9:11:03	78	13,43	1,40
9:12:03	79	13,37	1,45
9:13:03	79	13,30	1,51
9:14:03	78	13,24	1,56
9:15:03	79	13,17	1,63
9:16:03	79	13,11	1,67
9:17:03	78	13,05	1,74
9:18:03	78	12,99	1,80
9:19:03	78	12,93	1,85
9:20:03	79	12,87	1,92
9:21:03	79	12,81	1,98
9:22:03	79	12,75	2,04
9:23:03	78	12,69	2,11
9:24:03	79	12,63	2,18
9:25:03	79	12,57	2,25
9:26:03	78	12,51	2,31
9:27:03	78	12,46	2,37
9:28:03	78	12,40	2,45
9:29:03	78	12,35	2,52
9:30:03	78	12,30	2,59
9:31:03	79	12,24	2,66
9:32:03	79	12,19	2,73
9:33:03	78	12,15	2,79
9:34:03	79	12,09	2,87
9:35:03	79	12,06	2,92
9:36:03	78	12,01	2,99
9:37:03	78	11,97	3,06
9:38:03	79	11,92	3,13
9:39:03	79	11,87	3,22
9:40:03	78	11,82	3,29
9:41:03	78	11,78	3,36
9:42:03	78	11,74	3,43
9:43:03	78	11,70	3,49
9:44:03	78	11,67	3,56
9:45:03	79	11,63	3,63
9:46:03	78	11,58	3,71
9:47:03	79	11,55	3,78
9:48:03	79	11,51	3,85
9:49:03	78	11,48	3,91
9:50:03	78	11,44	3,99
9:51:03	78	11,40	4,06
9:52:03	79	11,38	4,12
9:53:03	78	11,34	4,20
9:54:03	79	11,31	4,25
9:55:03	79	11,28	4,33
9:56:03	78	11,25	4,39
9:57:03	79	11,22	4,46
9:58:03	79	11,19	4,53
9:59:03	78	11,16	4,60
10:00:03	78	11,13	4,65
10:01:03	78	11,10	4,72
10:02:03	78	11,08	4,77
10:03:03	78	11,06	4,83
10:04:03	79	11,01	4,94
10:05:03	79	10,99	4,99
10:06:03	78	10,97	5,05
10:07:03	78	10,94	5,12
10:08:03	78	10,92	5,18
10:09:03	78	10,89	5,24
10:10:03	78	10,87	5,30
10:11:03	78	10,84	5,38
10:12:03	79	10,83	5,42
10:13:03	79	10,80	5,50
10:14:03	78	10,78	5,55
10:15:03	78	10,75	5,63
10:16:03	78	10,73	5,69
10:17:03	78	10,71	5,74
10:18:03	79	10,69	5,80
10:19:03	79	10,67	5,87
10:20:03	79	10,65	5,94
10:21:03	79	10,63	5,98
10:22:03	78	10,61	6,05
10:23:03	78	10,59	6,09
10:24:03	78	10,57	6,16
10:25:03	79	10,56	6,21
10:26:03	79	10,54	6,28
10:27:03	78	10,52	6,33
10:28:03	78	10,50	6,38
10:29:03	79	10,48	6,45
10:30:03	78	10,46	6,52
10:31:03	78	10,45	6,55
10:32:03	78	10,43	6,62
10:33:03	78	10,41	6,68
10:34:03	78	10,40	6,73
10:35:03	78	10,38	6,78
10:36:03	79	10,37	6,83
10:37:03	78	10,36	6,88
10:38:03	78	10,34	6,93
10:39:03	79	10,32	6,99
10:40:03	78	10,31	7,04
10:41:03	78	10,29	7,09
10:42:03	78	10,28	7,15
10:43:03	79	10,26	7,20
10:44:03	79	10,25	7,26
10:45:03	78	10,23	7,31
10:46:03	78	10,22	7,37
10:47:03	78	10,20	7,43
10:48:03	79	10,20	7,46
10:49:03	79	10,18	7,51
10:50:03	79	10,17	7,57
10:51:03	78	10,15	7,63
10:52:03	78	10,14	7,66
10:53:03	79	10,13	7,72
10:54:03	79	10,12	7,75
10:55:03	79	10,10	7,84
10:56:03	79	10,09	7,87
10:57:03	78	10,08	7,93
10:58:03	79	10,07	7,96
10:59:03	79	10,05	8,02
11:00:03	79	10,05	8,05
11:01:03	78	10,03	8,11
11:02:03	78	10,02	8,15
11:03:03	79	10,01	8,21
11:04:03	79	10,00	8,24
11:05:03	78	9,99	8,30
11:06:03	79	9,98	8,34
11:07:03	78	9,96	8,40
11:08:03	78	9,96	8,43
11:09:03	78	9,94	8,50
11:10:03	78	9,93	8,53
11:11:03	78	9,93	8,57
11:12:03	78	9,91	8,63
11:13:03	78	9,90	8,67
11:14:03	78	9,89	8,73
11:15:03	78	9,88	8,77
11:16:03	79	9,88	8,80
11:17:03	79	9,87	8,84
11:18:03	78	9,85	8,90
11:19:03	78	9,84	8,94
11:20:03	79	9,84	8,97
11:21:03	78	9,82	9,04
11:22:03	78	9,81	9,08
11:23:03	78	9,81	9,12
11:24:03	79	9,80	9,15
11:25:03	78	9,79	9,22
11:26:03	78	9,78	9,26
11:27:03	79	9,77	9,29
11:28:03	79	9,76	9,33
11:29:03	79	9,75	9,37
11:30:03	79	9,75	9,40
11:31:03	79	9,74	9,44
11:32:03	79	9,72	9,52
11:33:03	79	9,72	9,55
11:34:03	78	9,71	9,59
11:35:03	78	9,70	9,63
11:36:03	78	9,69	9,67
11:37:03	78	9,69	9,70
11:38:03	79	9,68	9,74
11:39:03	78	9,67	9,78
11:40:03	79	9,66	9,86
11:41:03	79	9,65	9,90
11:42:03	79	9,64	9,94
11:43:03	79	9,63	9,97
11:44:03	79	9,63	10,01
11:45:03	79	9,62	10,05
11:46:03	79	9,62	10,05
11:47:03	79	9,60	10,13
11:48:03	78	9,60	10,17
11:49:03	78	9,59	10,21
11:50:03	78	9,58	10,25
11:51:03	78	9,57	10,29
11:52:03	79	9,57	10,34
11:53:03	79	9,56	10,38
11:54:03	79	9,55	10,42
11:55:03	78	9,54	10,46
11:56:03	78	9,54	10,50
11:57:03	78	9,53	10,54
11:58:03	78	9,52	10,58
11:59:03	79	9,51	10,63
12:00:03	78	9,51	10,67
12:01:03	79	9,50	10,71
12:02:03	78	9,50	10,71
12:03:03	79	9,49	10,75
12:04:03	78	9,48	10,80
12:05:03	79	9,48	10,84
12:06:03	79	9,47	10,88
12:07:03	79	9,46	10,93
12:08:03	79	9,45	10,97
12:09:03	78	9,45	10,97
12:10:03	79	9,45	11,01
12:11:03	79	9,44	11,06
12:12:03	79	9,43	11,10
12:13:03	78	9,43	11,15
12:14:03	79	9,42	11,19
12:15:03	79	9,42	11,19
12:16:03	78	9,41	11,23
12:17:03	78	9,40	11,28
12:18:03	79	9,39	11,32
12:19:03	78	9,39	11,37
12:20:03	79	9,39	11,37
12:21:03	79	9,38	11,42
12:22:03	79	9,37	11,46
12:23:03	79	9,37	11,46
12:24:03	79	9,36	11,51
12:25:03	79	9,36	11,55
12:26:03	79	9,35	11,60
12:27:03	78	9,35	11,60
12:28:03	79	9,34	11,65
12:29:03	78	9,34	11,69
12:30:03	79	9,33	11,74
12:31:03	78	9,33	11,74
12:32:03	79	9,32	11,79
12:33:03	78	9,31	11,83
12:34:03	79	9,31	11,83
12:35:03	78	9,30	11,88
12:36:03	78	9,30	11,88
12:37:03	78	9,30	11,93
12:38:03	79	9,29	11,98
12:39:03	78	9,28	12,03
12:40:03	79	9,28	12,03
12:41:03	78	9,27	12,08
12:42:03	79	9,27	12,12
12:43:03	78	9,27	12,12
12:44:03	78	9,26	12,17
12:45:03	78	9,26	12,17
12:46:03	78	9,25	12,22
12:47:03	78	9,24	12,27
12:48:03	79	9,24	12,27
12:49:03	79	9,24	12,32
12:50:03	79	9,23	12,37
12:51:03	78	9,23	12,37
12:52:03	78	9,22	12,42
12:53:03	78	9,22	12,42
12:54:03	79	9,21	12,47
12:55:03	78	9,21	12,52
12:56:03	78	9,21	12,52
12:57:03	79	9,20	12,57
12:58:03	79	9,20	12,57
12:59:03	78	9,19	12,62
13:00:03	79	9,19	12,62
13:01:03	79	9,18	12,67
13:02:03	79	9,18	12,73
13:03:03	78	9,18	12,73
13:04:03	79	9,17	12,78
13:05:03	78	9,17	12,78
