--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.11.2008
Test Start Time	19:50:07
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T=65C 25
Information	WellID	Research
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:23:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,81 MPa
Calculated Value	CS_Time16h	2,95 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	15,22 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:14:00	66		
1:15:00	66		
1:16:00	66		
1:17:00	65		
1:18:00	65		
1:19:00	65		
1:20:00	65		
1:21:00	65		
1:22:00	65		
1:23:00	65		
1:24:00	65		
1:25:00	65		
1:26:00	65		
1:27:00	65		
1:28:00	65		
1:29:00	65		
1:30:00	65		
1:31:00	65		
1:32:00	65		
1:33:00	65		
1:34:00	65		
1:35:00	65		
1:36:00	65		
1:37:00	64		
1:38:00	64		
1:39:00	65	26,98	0,00
1:40:00	64		
1:41:00	64	27,00	0,00
1:42:00	64	26,99	0,00
1:43:00	64	27,02	0,00
1:44:00	64	27,00	0,00
1:45:00	64	27,07	0,00
1:46:00	64		
1:47:00	64	27,09	0,00
1:48:00	64		
1:49:00	64		
1:50:00	64	27,09	0,00
1:51:00	65	27,12	0,00
1:52:00	64	27,10	0,00
1:53:00	64	27,10	0,00
1:54:00	64	27,09	0,00
1:55:00	65		
1:56:00	64	27,10	0,00
1:57:00	64		
1:58:00	64	27,09	0,00
1:59:00	64	27,12	0,00
2:00:00	64	27,12	0,00
2:01:00	64	27,11	0,00
2:02:00	64		
2:03:00	64	27,12	0,00
2:04:00	64	27,12	0,00
2:05:00	64	27,11	0,00
2:06:00	64	27,10	0,00
2:07:00	64	27,12	0,00
2:08:00	64		
2:09:00	64	27,11	0,00
2:10:00	64	27,12	0,00
2:11:00	64	27,12	0,00
2:12:00	64	27,11	0,00
2:13:00	64		
2:14:00	64	27,11	0,00
2:15:00	64	27,09	0,00
2:16:00	64	27,12	0,00
2:17:00	64	27,09	0,00
2:18:00	64	27,09	0,00
2:19:00	64	27,08	0,00
2:20:00	64	27,09	0,00
2:21:00	64	27,09	0,00
2:22:00	64	27,07	0,00
2:23:00	64	27,06	0,00
2:24:00	64	27,09	0,00
2:25:00	64	27,06	0,00
2:26:00	64	27,04	0,00
2:27:00	64	27,05	0,00
2:28:00	64	15,33	0,00
2:29:00	64	15,33	0,00
2:30:00	64	15,33	0,00
2:31:00	64	15,33	0,00
2:32:00	64	15,30	0,00
2:33:00	64	15,32	0,00
2:34:00	64	15,29	0,00
2:35:00	64	15,29	0,00
2:36:00	64	15,30	0,00
2:37:00	64	15,25	0,00
2:38:00	64	15,25	0,00
2:39:00	64	15,24	0,00
2:40:00	64	15,24	0,00
2:41:00	64	15,24	0,00
2:42:00	64	15,22	0,00
2:43:00	64	15,21	0,01
2:44:00	64	15,21	0,00
2:45:00	64	15,19	0,02
2:46:00	64	15,18	0,02
2:47:00	64	15,20	0,01
2:48:00	64	15,16	0,03
2:49:00	64	15,16	0,03
2:50:00	64	15,14	0,05
2:51:00	64	15,12	0,05
2:52:00	64	15,12	0,06
2:53:00	64	15,10	0,07
2:54:00	64	15,11	0,06
2:55:00	64	15,09	0,08
2:56:00	64	15,09	0,08
2:57:00	64	15,06	0,09
2:58:00	64	15,05	0,10
2:59:00	64	15,02	0,12
3:00:00	64	15,03	0,11
3:01:00	64	15,00	0,13
3:02:00	64	15,00	0,12
3:03:00	64	14,97	0,15
3:04:00	64	14,96	0,15
3:05:00	64	14,94	0,16
3:06:00	64	14,93	0,17
3:07:00	64	14,91	0,18
3:08:00	64	14,90	0,19
3:09:00	64	14,91	0,18
3:10:00	64	14,86	0,21
3:11:00	64	14,85	0,22
3:12:00	64	14,85	0,22
3:13:00	64	14,82	0,24
3:14:00	64	14,82	0,24
3:15:00	64	14,78	0,26
3:16:00	64	14,79	0,26
3:17:00	64	14,75	0,28
3:18:00	64	14,73	0,29
3:19:00	64	14,71	0,31
3:20:00	64	14,70	0,32
3:21:00	64	14,67	0,33
3:22:00	64	14,66	0,34
3:23:00	64	14,64	0,36
3:24:00	64	14,62	0,37
3:25:00	64	14,61	0,38
3:26:00	64	14,58	0,40
3:27:00	64	14,57	0,41
3:28:00	64	14,55	0,42
3:29:00	64	14,57	0,41
3:30:00	64	14,52	0,44
3:31:00	64	14,54	0,43
3:32:00	64	14,49	0,47
3:33:00	64	14,46	0,48
3:34:00	64	14,46	0,49
3:35:00	64	14,44	0,50
3:36:00	64	14,41	0,52
3:37:00	64	14,43	0,51
3:38:00	64	14,39	0,54
3:39:00	64	14,38	0,54
3:40:00	64	14,35	0,57
3:41:00	64	14,34	0,57
3:42:00	64	14,34	0,57
3:43:00	64	14,32	0,59
3:44:00	64	14,33	0,58
3:45:00	64	14,29	0,61
3:46:00	64	14,28	0,62
3:47:00	64	14,27	0,63
3:48:00	64	14,26	0,64
3:49:00	64	14,28	0,62
3:50:00	64	14,24	0,65
3:51:00	64	14,24	0,65
3:52:00	64	14,22	0,67
3:53:00	64	14,21	0,68
3:54:00	64	14,19	0,69
3:55:00	64	14,19	0,70
3:56:00	64	14,18	0,70
3:57:00	64	14,17	0,71
3:58:00	64	14,16	0,72
3:59:00	64	14,16	0,72
4:00:00	64	14,14	0,73
4:01:00	64	14,15	0,73
4:02:00	64	14,13	0,75
4:03:00	64	14,11	0,76
4:04:00	64	14,11	0,76
4:05:00	64	14,10	0,77
4:06:00	64	14,09	0,78
4:07:00	64	14,09	0,78
4:08:00	64	14,08	0,78
4:09:00	64	14,10	0,77
4:10:00	64	14,07	0,80
4:11:00	64	14,05	0,81
4:12:00	64	14,07	0,79
4:13:00	64	14,04	0,82
4:14:00	64	14,04	0,82
4:15:00	64	14,04	0,82
4:16:00	64	14,02	0,84
4:17:00	64	14,03	0,83
4:18:00	64	14,01	0,85
4:19:00	64	13,99	0,86
4:20:00	64	14,00	0,86
4:21:00	64	13,98	0,87
4:22:00	64	13,98	0,88
4:23:00	64	13,99	0,86
4:24:00	64	13,97	0,88
4:25:00	64	13,96	0,89
4:26:00	64	13,98	0,88
4:27:00	64	13,95	0,90
4:28:00	64	13,94	0,91
4:29:00	64	13,95	0,90
4:30:00	64	13,93	0,92
4:31:00	64	13,92	0,93
4:32:00	64	13,93	0,92
4:33:00	64	13,91	0,94
4:34:00	64	13,93	0,92
4:35:00	64	13,90	0,94
4:36:00	64	13,89	0,95
4:37:00	64	13,89	0,95
4:38:00	64	13,89	0,96
4:39:00	64	13,88	0,96
4:40:00	64	13,87	0,97
4:41:00	64	13,86	0,98
4:42:00	64	13,86	0,99
4:43:00	64	13,86	0,99
4:44:00	64	13,85	0,99
4:45:00	64	13,85	0,99
4:46:00	64	13,84	1,00
4:47:00	64	13,83	1,01
4:48:00	64	13,84	1,01
4:49:00	64	13,82	1,02
4:50:00	64	13,81	1,03
4:51:00	64	13,84	1,01
4:52:00	64	13,81	1,03
4:53:00	64	13,80	1,04
4:54:00	64	13,81	1,03
4:55:00	64	13,79	1,05
4:56:00	64	13,78	1,06
4:57:00	64	13,80	1,04
4:58:00	64	13,77	1,06
4:59:00	64	13,77	1,07
5:00:00	64	13,77	1,07
5:01:00	64	13,75	1,09
5:02:00	64	13,79	1,05
5:03:00	64	13,75	1,09
5:04:00	64	13,74	1,09
5:05:00	64	13,76	1,08
5:06:00	64	13,74	1,10
5:07:00	64	13,73	1,11
5:08:00	64	13,74	1,09
5:09:00	64	13,72	1,11
5:10:00	64	13,71	1,13
5:11:00	64	13,71	1,13
5:12:00	64	13,71	1,13
5:13:00	64	13,70	1,14
5:14:00	64	13,69	1,14
5:15:00	64	13,69	1,14
5:16:00	64	13,68	1,15
5:17:00	64	13,68	1,16
5:18:00	64	13,68	1,16
5:19:00	64	13,67	1,17
5:20:00	64	13,65	1,18
5:21:00	64	13,68	1,16
5:22:00	64	13,66	1,17
5:23:00	64	13,65	1,19
5:24:00	64	13,65	1,19
5:25:00	64	13,65	1,19
5:26:00	64	13,64	1,20
5:27:00	64	13,63	1,21
5:28:00	64	13,65	1,19
5:29:00	64	13,63	1,21
5:30:00	64	13,62	1,22
5:31:00	64	13,61	1,23
5:32:00	64	13,62	1,22
5:33:00	64	13,61	1,23
5:34:00	64	13,60	1,24
5:35:00	64	13,60	1,24
5:36:00	64	13,59	1,24
5:37:00	64	13,59	1,25
5:38:00	64	13,58	1,26
5:39:00	64	13,58	1,26
5:40:00	64	13,59	1,25
5:41:00	64	13,58	1,26
5:42:00	64	13,57	1,27
5:43:00	64	13,56	1,27
5:44:00	64	13,56	1,28
5:45:00	64	13,55	1,29
5:46:00	64	13,54	1,30
5:47:00	64	13,57	1,27
5:48:00	64	13,54	1,30
5:49:00	64	13,56	1,28
5:50:00	64	13,53	1,31
5:51:00	64	13,54	1,30
5:52:00	64	13,54	1,31
5:53:00	64	13,53	1,31
5:54:00	64	13,53	1,31
5:55:00	64	13,52	1,32
5:56:00	64	13,52	1,32
5:57:00	64	13,52	1,32
5:58:00	64	13,50	1,35
5:59:00	64	13,49	1,35
6:00:00	64	13,51	1,33
6:01:00	64	13,48	1,36
6:02:00	64	13,50	1,35
6:03:00	64	13,49	1,35
6:04:00	64	13,48	1,36
6:05:00	64	13,47	1,37
6:06:00	64	13,47	1,38
6:07:00	64	13,47	1,37
6:08:00	64	13,47	1,37
6:09:00	64	13,45	1,40
6:10:00	64	13,45	1,40
6:11:00	64	13,45	1,40
6:12:00	64	13,45	1,40
6:13:00	64	13,45	1,40
6:14:00	64	13,44	1,41
6:15:00	64	13,45	1,40
6:16:00	64	13,43	1,42
6:17:00	64	13,42	1,43
6:18:00	64	13,42	1,43
6:19:00	64	13,42	1,43
6:20:00	64	13,41	1,45
6:21:00	64	13,41	1,45
6:22:00	64	13,41	1,45
6:23:00	64	13,41	1,45
6:24:00	64	13,40	1,45
6:25:00	64	13,39	1,46
6:26:00	64	13,38	1,47
6:27:00	64	13,39	1,46
6:28:00	64	13,38	1,48
6:29:00	64	13,39	1,46
6:30:00	64	13,38	1,48
6:31:00	64	13,38	1,48
6:32:00	64	13,37	1,49
6:33:00	64	13,37	1,49
6:34:00	64	13,37	1,49
6:35:00	64	13,36	1,50
6:36:00	64	13,36	1,51
6:37:00	64	13,36	1,51
6:38:00	64	13,36	1,50
6:39:00	64	13,35	1,51
6:40:00	64	13,34	1,52
6:41:00	64	13,33	1,53
6:42:00	64	13,36	1,51
6:43:00	64	13,34	1,52
6:44:00	64	13,32	1,54
6:45:00	64	13,32	1,54
6:46:00	64	13,32	1,55
6:47:00	64	13,32	1,55
6:48:00	64	13,31	1,56
6:49:00	64	13,31	1,56
6:50:00	64	13,30	1,57
6:51:00	64	13,30	1,57
6:52:00	64	13,29	1,58
6:53:00	64	13,29	1,58
6:54:00	64	13,29	1,58
6:55:00	64	13,29	1,58
6:56:00	64	13,29	1,58
6:57:00	64	13,28	1,59
6:58:00	64	13,27	1,60
6:59:00	64	13,26	1,61
7:00:00	64	13,26	1,61
7:01:00	64	13,26	1,61
7:02:00	64	13,27	1,60
7:03:00	64	13,26	1,62
7:04:00	64	13,26	1,62
7:05:00	64	13,26	1,62
7:06:00	64	13,25	1,63
7:07:00	64	13,24	1,64
7:08:00	64	13,24	1,64
7:09:00	64	13,23	1,65
7:10:00	64	13,25	1,63
7:11:00	64	13,23	1,66
7:12:00	64	13,23	1,66
7:13:00	64	13,23	1,66
7:14:00	64	13,22	1,66
7:15:00	64	13,24	1,64
7:16:00	64	13,21	1,67
7:17:00	64	13,21	1,67
7:18:00	64	13,20	1,68
7:19:00	64	13,20	1,68
7:20:00	64	13,20	1,69
7:21:00	64	13,20	1,69
7:22:00	64	13,20	1,69
7:23:00	64	13,20	1,69
7:24:00	64	13,19	1,70
7:25:00	64	13,18	1,71
7:26:00	64	13,18	1,71
7:27:00	64	13,17	1,72
7:28:00	64	13,17	1,72
7:29:00	64	13,17	1,72
7:30:00	64	13,17	1,73
7:31:00	64	13,17	1,73
7:32:00	64	13,16	1,74
7:33:00	64	13,16	1,74
7:34:00	64	13,16	1,74
7:35:00	64	13,16	1,74
7:36:00	64	13,17	1,73
7:37:00	64	13,14	1,76
7:38:00	64	13,14	1,77
7:39:00	64	13,14	1,76
7:40:00	64	13,14	1,77
7:41:00	64	13,14	1,77
7:42:00	64	13,14	1,77
7:43:00	64	13,15	1,75
7:44:00	64	13,12	1,79
7:45:00	64	13,11	1,80
7:46:00	64	13,11	1,80
7:47:00	64	13,11	1,80
7:48:00	64	13,11	1,80
7:49:00	64	13,11	1,80
7:50:00	64	13,11	1,80
7:51:00	64	13,10	1,81
7:52:00	64	13,10	1,81
7:53:00	64	13,11	1,80
7:54:00	64	13,09	1,82
7:55:00	64	13,08	1,83
7:56:00	64	13,08	1,83
7:57:00	64	13,09	1,82
7:58:00	64	13,08	1,83
7:59:00	64	13,09	1,82
8:00:00	64	13,10	1,81
8:01:00	64	13,07	1,85
8:02:00	64	13,06	1,86
8:03:00	64	13,06	1,86
8:04:00	64	13,06	1,86
8:05:00	64	13,07	1,85
8:06:00	64	13,06	1,86
8:07:00	64	13,05	1,87
8:08:00	64	13,06	1,86
8:09:00	64	13,07	1,85
8:10:00	64	13,05	1,87
8:11:00	64	13,06	1,86
8:12:00	64	13,04	1,89
8:13:00	64	13,03	1,90
8:14:00	64	13,06	1,86
8:15:00	64	13,03	1,90
8:16:00	64	13,02	1,91
8:17:00	64	13,02	1,91
8:18:00	64	13,02	1,92
8:19:00	64	13,02	1,92
8:20:00	64	13,02	1,92
8:21:00	64	13,01	1,93
8:22:00	64	13,01	1,93
8:23:00	64	13,01	1,93
8:24:00	64	13,01	1,93
8:25:00	64	13,00	1,94
8:26:00	64	13,02	1,92
8:27:00	64	13,01	1,93
8:28:00	64	12,99	1,95
8:29:00	64	12,99	1,96
8:30:00	64	12,99	1,96
8:31:00	64	12,99	1,96
8:32:00	64	12,99	1,96
8:33:00	64	12,99	1,96
8:34:00	64	12,99	1,96
8:35:00	64	12,98	1,97
8:36:00	64	12,97	1,98
8:37:00	64	12,96	1,99
8:38:00	64	12,96	1,99
8:39:00	64	12,96	2,00
8:40:00	64	12,96	1,99
8:41:00	64	12,96	1,99
8:42:00	64	12,96	2,00
8:43:00	64	12,96	2,00
8:44:00	64	12,96	2,00
8:45:00	64	12,96	1,99
8:46:00	64	12,96	1,99
8:47:00	64	12,94	2,02
8:48:00	64	12,94	2,02
8:49:00	64	12,93	2,03
8:50:00	64	12,93	2,03
8:51:00	64	12,93	2,04
8:52:00	64	12,93	2,04
8:53:00	64	12,93	2,04
8:54:00	64	12,92	2,05
8:55:00	64	12,92	2,05
8:56:00	64	12,92	2,05
8:57:00	64	12,92	2,05
8:58:00	64	12,91	2,06
8:59:00	64	12,91	2,06
9:00:00	64	12,91	2,06
9:01:00	64	12,92	2,05
9:02:00	64	12,91	2,06
9:03:00	64	12,90	2,08
9:04:00	64	12,90	2,08
9:05:00	64	12,89	2,10
9:06:00	64	12,89	2,10
9:07:00	64	12,89	2,10
9:08:00	64	12,89	2,10
9:09:00	64	12,89	2,10
9:10:00	64	12,90	2,07
9:11:00	64	12,88	2,12
9:12:00	64	12,88	2,12
9:13:00	64	12,88	2,12
9:14:00	64	12,88	2,11
9:15:00	64	12,89	2,10
9:16:00	64	12,87	2,13
9:17:00	64	12,87	2,13
9:18:00	64	12,87	2,13
9:19:00	64	12,87	2,13
9:20:00	64	12,86	2,14
9:21:00	64	12,86	2,14
9:22:00	64	12,87	2,13
9:23:00	64	12,84	2,16
9:24:00	64	12,84	2,16
9:25:00	64	12,84	2,16
9:26:00	64	12,86	2,14
9:27:00	64	12,84	2,17
9:28:00	64	12,84	2,17
9:29:00	64	12,84	2,17
9:30:00	64	12,84	2,16
9:31:00	64	12,83	2,18
9:32:00	64	12,83	2,18
9:33:00	64	12,83	2,18
9:34:00	64	12,84	2,17
9:35:00	64	12,82	2,19
9:36:00	64	12,82	2,19
9:37:00	64	12,82	2,19
9:38:00	64	12,83	2,18
9:39:00	64	12,81	2,20
9:40:00	64	12,81	2,20
9:41:00	64		
9:42:00	64	12,81	2,21
9:43:00	64	12,80	2,22
9:44:00	64	12,81	2,21
9:45:00	64	12,80	2,22
9:46:00	64	12,80	2,22
9:47:00	64	12,79	2,23
9:48:00	64	12,79	2,23
9:49:00	64	12,79	2,23
9:50:00	64	12,80	2,22
9:51:00	64	12,79	2,25
9:52:00	64	12,79	2,25
9:53:00	64	12,79	2,25
9:54:00	64	12,80	2,22
9:55:00	64	12,78	2,26
9:56:00	64	12,78	2,26
9:57:00	64	12,79	2,25
9:58:00	64	12,77	2,27
9:59:00	64	12,77	2,27
10:00:00	64	12,77	2,27
10:01:00	64	12,79	2,25
10:02:00	64	12,76	2,28
10:03:00	64	12,76	2,28
10:04:00	64	12,76	2,28
10:05:00	64	12,75	2,29
10:06:00	64	12,75	2,29
10:07:00	64	12,75	2,29
10:08:00	64	12,75	2,29
10:09:00	64	12,76	2,28
10:10:00	64	12,75	2,30
10:11:00	64	12,74	2,31
10:12:00	64	12,74	2,31
10:13:00	64	12,75	2,30
10:14:00	64	12,73	2,32
10:15:00	64	12,73	2,32
10:16:00	64	12,74	2,31
10:17:00	64	12,75	2,29
10:18:00	64	12,73	2,32
10:19:00	64	12,73	2,32
10:20:00	64	12,73	2,32
10:21:00	64	12,72	2,33
10:22:00	65	12,72	2,33
10:23:00	64	12,72	2,33
10:24:00	64	12,72	2,35
10:25:00	64	12,72	2,35
10:26:00	64	12,72	2,35
10:27:00	64	12,72	2,35
10:28:00	64	12,71	2,36
10:29:00	64	12,70	2,37
10:30:00	64	12,71	2,36
10:31:00	64	12,71	2,36
10:32:00	64	12,72	2,35
10:33:00	64	12,69	2,38
10:34:00	64	12,69	2,38
10:35:00	64	12,69	2,38
10:36:00	64	12,71	2,36
10:37:00	64	12,69	2,39
10:38:00	64	12,69	2,39
10:39:00	64	12,69	2,38
10:40:00	64	12,69	2,39
10:41:00	64	12,69	2,38
10:42:00	64	12,68	2,40
10:43:00	64	12,68	2,40
10:44:00	64	12,69	2,39
10:45:00	64	12,68	2,40
10:46:00	64	12,67	2,41
10:47:00	64	12,68	2,40
10:48:00	64	12,67	2,41
10:49:00	64	12,69	2,38
10:50:00	64	12,66	2,43
10:51:00	64	12,66	2,43
10:52:00	64	12,68	2,40
10:53:00	64	12,66	2,44
10:54:00	64	12,66	2,43
10:55:00	64	12,67	2,41
10:56:00	64	12,66	2,44
10:57:00	64	12,66	2,44
10:58:00	64	12,66	2,44
10:59:00	64	12,65	2,45
11:00:00	64	12,65	2,45
11:01:00	64	12,66	2,43
11:02:00	64	12,65	2,45
11:03:00	64	12,66	2,44
11:04:00	64	12,64	2,46
11:05:00	64	12,65	2,45
11:06:00	64	12,64	2,46
11:07:00	64	12,64	2,46
11:08:00	64	12,63	2,47
11:09:00	64	12,63	2,47
11:10:00	64	12,63	2,47
11:11:00	64	12,63	2,47
11:12:00	64	12,63	2,47
11:13:00	64	12,63	2,47
11:14:00	64	12,63	2,48
11:15:00	64	12,63	2,48
11:16:00	64	12,63	2,48
11:17:00	64	12,62	2,50
11:18:00	64	12,62	2,50
11:19:00	64	12,63	2,47
11:20:00	64	12,62	2,50
11:21:00	64	12,61	2,51
11:22:00	64	12,61	2,51
11:23:00	64	12,62	2,50
11:24:00	64	12,60	2,52
11:25:00	64	12,60	2,52
11:26:00	64	12,61	2,51
11:27:00	64	12,60	2,52
11:28:00	64	12,62	2,50
11:29:00	64	12,60	2,52
11:30:00	64	12,60	2,52
11:31:00	64	12,60	2,53
11:32:00	64	12,60	2,53
11:33:00	64	12,60	2,52
11:34:00	64	12,60	2,53
11:35:00	64	12,60	2,53
11:36:00	64	12,60	2,52
11:37:00	64	12,60	2,52
11:38:00	64	12,60	2,52
11:39:00	64	12,59	2,54
11:40:00	64	12,58	2,56
11:41:00	64	12,58	2,56
11:42:00	64	12,58	2,56
11:43:00	64	12,58	2,56
11:44:00	64	12,58	2,56
11:45:00	64	12,57	2,57
11:46:00	64	12,57	2,57
11:47:00	64	12,57	2,57
11:48:00	64	12,57	2,57
11:49:00	64	12,57	2,57
11:50:00	64	12,57	2,57
11:51:00	64	12,57	2,58
11:52:00	64	12,57	2,58
11:53:00	64	12,57	2,58
11:54:00	64	12,57	2,58
11:55:00	64	12,57	2,58
11:56:00	64	12,56	2,59
11:57:00	64	12,57	2,58
11:58:00	64	12,57	2,58
11:59:00	64	12,57	2,57
12:00:00	64	12,57	2,57
12:01:00	64	12,56	2,59
12:02:00	64	12,56	2,59
12:03:00	64	12,55	2,60
12:04:00	64	12,55	2,60
12:05:00	64	12,54	2,62
12:06:00	64	12,54	2,62
12:07:00	64	12,54	2,62
12:08:00	64	12,54	2,62
12:09:00	64	12,54	2,62
12:10:00	64	12,54	2,62
12:11:00	64	12,54	2,63
12:12:00	64	12,54	2,62
12:13:00	64	12,54	2,63
12:14:00	64	12,54	2,63
12:15:00	64	12,54	2,63
12:16:00	64	12,54	2,63
12:17:00	64	12,54	2,62
12:18:00	64	12,55	2,60
12:19:00	64	12,54	2,63
12:20:00	64	12,55	2,60
12:21:00	64	12,54	2,62
12:22:00	64	12,54	2,62
12:23:00	64	12,54	2,62
12:24:00	64	12,53	2,64
12:25:00	64	12,52	2,65
12:26:00	64	12,52	2,65
12:27:00	64	12,52	2,65
12:28:00	64	12,52	2,65
12:29:00	64	12,51	2,67
12:30:00	64	12,51	2,67
12:31:00	64	12,51	2,67
12:32:00	64	12,51	2,67
12:33:00	64	12,51	2,67
12:34:00	64	12,51	2,67
12:35:00	64	12,51	2,67
12:36:00	64	12,51	2,67
12:37:00	64	12,51	2,67
12:38:00	64	12,52	2,65
12:39:00	64	12,51	2,67
12:40:00	64	12,52	2,65
12:41:00	64	12,52	2,65
12:42:00	64	12,52	2,65
12:43:00	64	12,51	2,68
12:44:00	64	12,50	2,69
12:45:00	64	12,49	2,70
12:46:00	64	12,49	2,70
12:47:00	64	12,49	2,70
12:48:00	64	12,51	2,68
12:49:00	64	12,50	2,69
12:50:00	64	12,49	2,70
12:51:00	64	12,49	2,70
12:52:00	64	12,49	2,70
12:53:00	64	12,49	2,70
12:54:00	64	12,48	2,72
12:55:00	64	12,48	2,72
12:56:00	64	12,48	2,72
12:57:00	64	12,48	2,72
12:58:00	64	12,48	2,72
12:59:00	64	12,48	2,72
13:00:00	64	12,48	2,72
13:01:00	64	12,48	2,73
13:02:00	64	12,48	2,73
13:03:00	64	12,48	2,73
13:04:00	64	12,48	2,73
13:05:00	64	12,49	2,70
13:06:00	64	12,48	2,72
13:07:00	64	12,48	2,73
13:08:00	64	12,47	2,74
13:09:00	64	12,47	2,74
13:10:00	64	12,47	2,74
13:11:00	64	12,46	2,75
13:12:00	64	12,46	2,75
13:13:00	64	12,48	2,73
13:14:00	64	12,46	2,75
13:15:00	64	12,47	2,74
13:16:00	64	12,46	2,75
13:17:00	64	12,46	2,75
13:18:00	64	12,46	2,75
13:19:00	64	12,45	2,77
13:20:00	64	12,46	2,75
13:21:00	64	12,46	2,75
13:22:00	64	12,45	2,77
13:23:00	64	12,45	2,77
13:24:00	64	12,62	2,50
13:25:00	64	12,60	2,52
13:26:00	64	12,60	2,52
13:27:00	64	12,60	2,53
13:28:00	64	12,54	2,63
13:29:00	64	12,60	2,53
13:30:00	64	12,57	2,57
13:31:00	64	12,58	2,56
13:32:00	64	12,57	2,58
13:33:00	64	12,57	2,58
13:34:00	64	12,55	2,60
13:35:00	64	12,55	2,60
13:36:00	64	12,55	2,60
13:37:00	64	12,54	2,62
13:38:00	64	12,54	2,63
13:39:00	64	12,54	2,63
13:40:00	64	12,53	2,64
13:41:00	64	12,52	2,65
13:42:00	64	12,52	2,65
13:43:00	64	12,52	2,65
13:44:00	64	12,52	2,65
13:45:00	64	12,51	2,67
13:46:00	64	12,51	2,68
13:47:00	64	12,51	2,68
13:48:00	64	12,51	2,68
13:49:00	64	12,51	2,68
13:50:00	64	12,50	2,69
13:51:00	64	12,50	2,69
13:52:00	64	12,50	2,69
13:53:00	64	12,50	2,69
13:54:00	64	12,49	2,70
13:55:00	64	12,49	2,70
13:56:00	64	12,49	2,70
13:57:00	64	12,48	2,72
