--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	04.04.2008
Test Start Time	18:40:26
Test Stop Date	07.04.2008
Test Stop Time	8:46:43
Test Length	62:06:17
Final Sample Time Offset	62:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60C(35);Dry blending
Information	WellID	research
Information	Customer	Priobskoe
Information	CementClass	A
Information	CementMfr	Dykerhoff
Information	Additives	0.90%SMS+40%Trepel+0.1%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	3:54:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,19 MPa
Calculated Value	CS_Time16h	2,23 MPa
Calculated Value	CS_Time24h	2,54 MPa
Calculated Value	CS_Time48h	2,86 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,93 microsec/in
Final Transit Time (microsec/in)	12,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:46:00	61	15,78	0,31
3:47:00	60	15,78	0,31
3:48:00	59	15,77	0,32
3:49:00	58	15,76	0,32
3:50:00	59	15,76	0,32
3:51:00	60	15,75	0,32
3:52:00	61	15,70	0,34
3:53:00	61	15,69	0,34
3:54:00	60	15,69	0,34
3:55:00	59	15,68	0,35
3:56:00	59	15,67	0,35
3:57:00	59	15,66	0,35
3:58:00	60	15,65	0,36
3:59:00	60	15,64	0,36
4:00:00	60	15,63	0,36
4:01:00	60	15,62	0,37
4:02:00	59	15,60	0,37
4:03:00	59	15,60	0,37
4:04:00	59	15,59	0,38
4:05:00	60	15,58	0,38
4:06:00	61	15,57	0,38
4:07:00	61	15,56	0,39
4:08:00	59	15,55	0,39
4:09:00	59	15,54	0,39
4:10:00	59	15,54	0,40
4:11:00	60	15,54	0,40
4:12:00	60	15,52	0,40
4:13:00	61	15,51	0,40
4:14:00	60	15,51	0,40
4:15:00	59	15,51	0,41
4:16:00	59	15,47	0,42
4:17:00	59	15,46	0,42
4:18:00	60	15,45	0,43
4:19:00	60	15,45	0,43
4:20:00	61	15,44	0,43
4:21:00	60	15,43	0,43
4:22:00	59	15,42	0,44
4:23:00	59	15,41	0,44
4:24:00	59	15,40	0,44
4:25:00	60	15,39	0,45
4:26:00	60	15,38	0,45
4:27:00	61	15,37	0,46
4:28:00	60	15,36	0,46
4:29:00	59	15,36	0,46
4:30:00	59	15,36	0,46
4:31:00	59	15,35	0,46
4:32:00	60	15,34	0,47
4:33:00	60	15,33	0,47
4:34:00	61	15,33	0,47
4:35:00	60	15,32	0,48
4:36:00	59	15,32	0,48
4:37:00	59	15,32	0,48
4:38:00	59	15,32	0,48
4:39:00	60	15,30	0,49
4:40:00	60	15,25	0,50
4:41:00	61	15,24	0,51
4:42:00	60	15,24	0,51
4:43:00	59	15,23	0,51
4:44:00	58	15,23	0,51
4:45:00	59	15,21	0,52
4:46:00	60	15,21	0,52
4:47:00	60	15,20	0,52
4:48:00	61	15,19	0,53
4:49:00	60	15,18	0,53
4:50:00	59	15,18	0,53
4:51:00	59	15,18	0,53
4:52:00	59	15,17	0,54
4:53:00	60	15,16	0,54
4:54:00	61	15,15	0,55
4:55:00	61	15,14	0,55
4:56:00	60	15,14	0,55
4:57:00	59	15,13	0,55
4:58:00	59	15,13	0,55
4:59:00	59	15,12	0,55
5:00:00	60	15,12	0,55
5:01:00	61	15,12	0,56
5:02:00	61	15,11	0,56
5:03:00	60	15,09	0,57
5:04:00	59	15,07	0,58
5:05:00	59	15,07	0,58
5:06:00	59	15,06	0,58
5:07:00	60	15,06	0,58
5:08:00	61	15,05	0,59
5:09:00	61	15,04	0,59
5:10:00	59	15,03	0,59
5:11:00	59	15,03	0,60
5:12:00	59	15,02	0,60
5:13:00	60	15,01	0,60
5:14:00	60	15,00	0,61
5:15:00	60	15,00	0,61
5:16:00	61	14,99	0,61
5:17:00	59	14,98	0,62
5:18:00	59	14,98	0,62
5:19:00	59	14,97	0,62
5:20:00	60	14,97	0,62
5:21:00	60	14,96	0,63
5:22:00	61	14,95	0,63
5:23:00	60	14,95	0,63
5:24:00	59	14,95	0,63
5:25:00	59	14,94	0,63
5:26:00	59	14,94	0,63
5:27:00	59	14,93	0,64
5:28:00	60	14,90	0,65
5:29:00	61	14,89	0,66
5:30:00	60	14,88	0,66
5:31:00	59	14,88	0,66
5:32:00	59	14,88	0,66
5:33:00	59	14,87	0,67
5:34:00	60	14,86	0,67
5:35:00	61	14,85	0,67
5:36:00	61	14,85	0,68
5:37:00	60	14,84	0,68
5:38:00	59	14,83	0,68
5:39:00	59	14,83	0,68
5:40:00	59	14,82	0,69
5:41:00	60	14,82	0,69
5:42:00	60	14,81	0,69
5:43:00	61	14,80	0,70
5:44:00	60	14,79	0,70
5:45:00	59	14,79	0,70
5:46:00	59	14,79	0,70
5:47:00	59	14,78	0,71
5:48:00	60	14,78	0,71
5:49:00	60	14,77	0,71
5:50:00	61	14,76	0,72
5:51:00	60	14,76	0,72
5:52:00	59	14,73	0,73
5:53:00	59	14,73	0,73
5:54:00	59	14,73	0,73
5:55:00	60	14,72	0,74
5:56:00	60	14,71	0,74
5:57:00	61	14,70	0,74
5:58:00	60	14,70	0,75
5:59:00	59	14,69	0,75
6:00:00	58	14,68	0,76
6:01:00	59	14,67	0,76
6:02:00	60	14,67	0,76
6:03:00	60	14,66	0,77
6:04:00	61	14,65	0,77
6:05:00	60	14,64	0,77
6:06:00	59	14,64	0,77
6:07:00	59	14,64	0,78
6:08:00	59	14,64	0,78
6:09:00	60	14,63	0,78
6:10:00	60	14,62	0,79
6:11:00	61	14,61	0,79
6:12:00	60	14,61	0,79
6:13:00	59	14,61	0,79
6:14:00	59	14,61	0,79
6:15:00	59	14,61	0,79
6:16:00	60	14,60	0,80
6:17:00	61	14,56	0,82
6:18:00	60	14,55	0,82
6:19:00	60	14,55	0,82
6:20:00	59	14,55	0,82
6:21:00	59	14,54	0,83
6:22:00	60	14,54	0,83
6:23:00	60	14,53	0,83
6:24:00	60	14,52	0,84
6:25:00	61	14,52	0,84
6:26:00	60	14,51	0,84
6:27:00	59	14,51	0,84
6:28:00	59	14,50	0,85
6:29:00	60	14,49	0,85
6:30:00	60	14,49	0,86
6:31:00	61	14,49	0,86
6:32:00	61	14,48	0,86
6:33:00	60	14,48	0,86
6:34:00	59	14,47	0,86
6:35:00	59	14,43	0,88
6:36:00	59	14,43	0,89
6:37:00	60	14,42	0,89
6:38:00	61	14,41	0,90
6:39:00	61	14,40	0,90
6:40:00	60	14,40	0,90
6:41:00	59	14,40	0,90
6:42:00	59	14,39	0,91
6:43:00	59	14,38	0,91
6:44:00	60	14,37	0,92
6:45:00	60	14,37	0,92
6:46:00	61	14,36	0,92
6:47:00	60	14,36	0,92
6:48:00	59	14,35	0,93
6:49:00	58	14,35	0,93
6:50:00	59	14,34	0,93
6:51:00	60	14,34	0,94
6:52:00	61	14,33	0,94
6:53:00	61	14,32	0,95
6:54:00	60	14,32	0,95
6:55:00	59	14,31	0,95
6:56:00	59	14,31	0,95
6:57:00	59	14,31	0,95
6:58:00	60	14,31	0,95
6:59:00	61	14,28	0,97
7:00:00	61	14,27	0,98
7:01:00	60	14,27	0,98
7:02:00	59	14,26	0,98
7:03:00	59	14,25	0,98
7:04:00	59	14,25	0,98
7:05:00	60	14,25	0,99
7:06:00	61	14,24	0,99
7:07:00	61	14,23	1,00
7:08:00	60	14,22	1,00
7:09:00	59	14,22	1,01
7:10:00	58	14,22	1,01
7:11:00	59	14,21	1,01
7:12:00	60	14,20	1,02
7:13:00	61	14,19	1,02
7:14:00	61	14,19	1,02
7:15:00	59	14,18	1,03
7:16:00	59	14,18	1,03
7:17:00	59	14,17	1,03
7:18:00	59	14,17	1,03
7:19:00	60	14,16	1,04
7:20:00	61	14,16	1,04
7:21:00	60	14,16	1,04
7:22:00	60	14,16	1,04
7:23:00	59	14,15	1,05
7:24:00	59	14,15	1,05
7:25:00	59	14,12	1,07
7:26:00	60	14,11	1,07
7:27:00	61	14,10	1,07
7:28:00	61	14,10	1,08
7:29:00	60	14,10	1,08
7:30:00	59	14,09	1,08
7:31:00	58	14,09	1,08
7:32:00	59	14,08	1,09
7:33:00	60	14,07	1,09
7:34:00	61	14,07	1,09
7:35:00	61	14,06	1,10
7:36:00	60	14,06	1,10
7:37:00	59	14,06	1,10
7:38:00	59	14,05	1,11
7:39:00	59	14,04	1,11
7:40:00	60	14,04	1,12
7:41:00	60	14,04	1,12
7:42:00	61	14,03	1,12
7:43:00	60	14,02	1,13
7:44:00	59	14,02	1,13
7:45:00	59	14,01	1,13
7:46:00	59	14,01	1,13
7:47:00	60	14,01	1,13
7:48:00	60	14,01	1,14
7:49:00	61	14,00	1,14
7:50:00	60	13,98	1,16
7:51:00	59	13,98	1,16
7:52:00	59	13,97	1,16
7:53:00	59	13,97	1,16
7:54:00	60	13,96	1,16
7:55:00	60	13,95	1,17
7:56:00	61	13,95	1,17
7:57:00	60	13,95	1,17
7:58:00	59	13,94	1,18
7:59:00	59	13,93	1,18
8:00:00	59	13,93	1,19
8:01:00	59	13,93	1,19
8:02:00	61	13,92	1,19
8:03:00	61	13,91	1,20
8:04:00	60	13,90	1,20
8:05:00	59	13,90	1,20
8:06:00	59	13,89	1,21
8:07:00	59	13,89	1,21
8:08:00	60	13,89	1,21
8:09:00	60	13,89	1,21
8:10:00	61	13,88	1,22
8:11:00	61	13,87	1,22
8:12:00	59	13,87	1,22
8:13:00	59	13,87	1,22
8:14:00	59	13,87	1,22
8:15:00	60	13,86	1,23
8:16:00	60	13,84	1,25
8:17:00	61	13,84	1,25
8:18:00	61	13,83	1,26
8:19:00	59	13,83	1,26
8:20:00	59	13,82	1,26
8:21:00	59	13,82	1,26
8:22:00	59	13,81	1,27
8:23:00	60	13,81	1,27
8:24:00	61	13,80	1,27
8:25:00	60	13,80	1,28
8:26:00	60	13,80	1,28
8:27:00	59	13,79	1,28
8:28:00	59	13,78	1,29
8:29:00	60	13,78	1,29
8:30:00	60	13,77	1,29
8:31:00	61	13,77	1,30
8:32:00	61	13,76	1,30
8:33:00	60	13,76	1,30
8:34:00	59	13,76	1,30
8:35:00	59	13,75	1,31
8:36:00	59	13,75	1,31
8:37:00	60	13,74	1,31
8:38:00	61	13,74	1,31
8:39:00	61	13,74	1,32
8:40:00	60	13,74	1,32
8:41:00	59	13,74	1,32
8:42:00	59	13,72	1,33
8:43:00	59	13,71	1,34
8:44:00	60	13,71	1,34
8:45:00	61	13,70	1,35
8:46:00	61	13,69	1,35
8:47:00	60	13,69	1,35
8:48:00	59	13,68	1,36
8:49:00	59	13,68	1,36
8:50:00	59	13,68	1,36
8:51:00	60	13,68	1,36
8:52:00	60	13,67	1,37
8:53:00	61	13,66	1,37
8:54:00	60	13,66	1,37
8:55:00	59	13,66	1,37
8:56:00	59	13,65	1,38
8:57:00	59	13,65	1,38
8:58:00	60	13,65	1,38
8:59:00	61	13,64	1,39
9:00:00	61	13,63	1,40
9:01:00	60	13,63	1,40
9:02:00	59	13,63	1,40
9:03:00	59	13,63	1,40
9:04:00	59	13,63	1,40
9:05:00	60	13,63	1,40
9:06:00	60	13,62	1,41
9:07:00	61	13,62	1,41
9:08:00	61	13,62	1,41
9:09:00	59	13,58	1,44
9:10:00	59	13,58	1,44
9:11:00	59	13,57	1,44
9:12:00	60	13,57	1,44
9:13:00	60	13,56	1,45
9:14:00	61	13,56	1,45
9:15:00	61	13,56	1,45
9:16:00	59	13,56	1,45
9:17:00	59	13,55	1,46
9:18:00	59	13,55	1,46
9:19:00	60	13,54	1,46
9:20:00	60	13,54	1,46
9:21:00	61	13,54	1,47
9:22:00	61	13,53	1,48
9:23:00	59	13,53	1,48
9:24:00	59	13,53	1,48
9:25:00	59	13,52	1,48
9:26:00	59	13,52	1,48
9:27:00	60	13,51	1,49
9:28:00	61	13,51	1,49
9:29:00	61	13,50	1,49
9:30:00	60	13,50	1,49
9:31:00	59	13,50	1,49
9:32:00	59	13,50	1,49
9:33:00	59	13,50	1,49
9:34:00	60	13,50	1,50
9:35:00	61	13,50	1,50
9:36:00	61	13,47	1,52
9:37:00	60	13,47	1,52
9:38:00	59	13,47	1,52
9:39:00	59	13,47	1,52
9:40:00	59	13,47	1,52
9:41:00	60	13,46	1,53
9:42:00	61	13,45	1,54
9:43:00	61	13,45	1,54
9:44:00	60	13,45	1,54
9:45:00	59	13,45	1,54
9:46:00	59	13,44	1,55
9:47:00	59	13,44	1,55
9:48:00	60	13,43	1,55
9:49:00	60	13,43	1,55
9:50:00	61	13,42	1,56
9:51:00	60	13,41	1,57
9:52:00	59	13,41	1,57
9:53:00	59	13,41	1,57
9:54:00	59	13,41	1,57
9:55:00	60	13,41	1,57
9:56:00	60	13,41	1,57
9:57:00	60	13,40	1,58
9:58:00	61	13,40	1,58
9:59:00	60	13,40	1,58
10:00:00	59	13,40	1,58
10:01:00	59	13,40	1,58
10:02:00	60	13,40	1,58
10:03:00	60	13,38	1,60
10:04:00	61	13,37	1,60
10:05:00	61	13,37	1,60
10:06:00	60	13,36	1,61
10:07:00	59	13,36	1,61
10:08:00	59	13,36	1,61
10:09:00	59	13,36	1,61
10:10:00	60	13,36	1,62
10:11:00	60	13,36	1,62
10:12:00	61	13,35	1,62
10:13:00	60	13,35	1,62
10:14:00	59	13,34	1,63
10:15:00	59	13,34	1,63
10:16:00	59	13,34	1,63
10:17:00	60	13,33	1,63
10:18:00	60	13,33	1,63
10:19:00	61	13,32	1,64
10:20:00	60	13,32	1,65
10:21:00	59	13,32	1,65
10:22:00	58	13,32	1,65
10:23:00	59	13,32	1,65
10:24:00	60	13,32	1,65
10:25:00	60	13,31	1,65
10:26:00	61	13,31	1,65
10:27:00	61	13,31	1,65
10:28:00	60	13,31	1,65
10:29:00	59	13,31	1,65
10:30:00	59	13,29	1,67
10:31:00	59	13,29	1,67
10:32:00	60	13,28	1,68
10:33:00	61	13,28	1,68
10:34:00	60	13,27	1,69
10:35:00	60	13,27	1,69
10:36:00	59	13,27	1,69
10:37:00	59	13,27	1,69
10:38:00	59	13,26	1,69
10:39:00	60	13,26	1,69
10:40:00	61	13,26	1,70
10:41:00	61	13,26	1,70
10:42:00	60	13,25	1,71
10:43:00	59	13,25	1,71
10:44:00	59	13,25	1,71
10:45:00	59	13,25	1,71
10:46:00	60	13,24	1,71
10:47:00	60	13,24	1,71
10:48:00	61	13,23	1,72
10:49:00	60	13,23	1,72
10:50:00	59	13,23	1,72
10:51:00	59	13,23	1,72
10:52:00	59	13,23	1,72
10:53:00	60	13,23	1,72
10:54:00	60	13,23	1,72
10:55:00	60	13,22	1,73
10:56:00	61	13,22	1,73
10:57:00	60	13,22	1,73
10:58:00	59	13,22	1,73
10:59:00	58	13,22	1,73
11:00:00	59	13,22	1,73
11:01:00	60	13,20	1,75
11:02:00	61	13,20	1,75
11:03:00	61	13,19	1,76
11:04:00	60	13,19	1,76
11:05:00	59	13,19	1,76
11:06:00	59	13,19	1,76
11:07:00	59	13,18	1,77
11:08:00	60	13,18	1,77
11:09:00	60	13,18	1,77
11:10:00	61	13,17	1,77
11:11:00	60	13,17	1,77
11:12:00	59	13,17	1,77
11:13:00	59	13,17	1,77
11:14:00	59	13,17	1,78
11:15:00	60	13,17	1,78
11:16:00	60	13,16	1,79
11:17:00	61	13,16	1,79
11:18:00	61	13,16	1,79
11:19:00	59	13,15	1,79
11:20:00	59	13,15	1,79
11:21:00	59	13,15	1,79
11:22:00	59	13,15	1,79
11:23:00	60	13,15	1,79
11:24:00	61	13,14	1,80
11:25:00	61	13,14	1,81
11:26:00	60	13,14	1,80
11:27:00	59	13,14	1,80
11:28:00	59	13,14	1,80
11:29:00	59	13,14	1,80
11:30:00	59	13,14	1,81
11:31:00	61	13,14	1,81
11:32:00	61	13,14	1,81
11:33:00	61	13,12	1,82
11:34:00	59	13,12	1,82
11:35:00	59	13,11	1,83
11:36:00	59	13,11	1,83
11:37:00	59	13,11	1,83
11:38:00	60	13,11	1,83
11:39:00	61	13,11	1,83
11:40:00	61	13,11	1,83
11:41:00	60	13,11	1,83
11:42:00	59	13,11	1,83
11:43:00	58	13,10	1,84
11:44:00	59	13,10	1,84
11:45:00	60	13,09	1,85
11:46:00	60	13,09	1,85
11:47:00	61	13,08	1,85
11:48:00	61	13,08	1,85
11:49:00	59	13,08	1,85
11:50:00	59	13,08	1,85
11:51:00	59	13,08	1,85
11:52:00	60	13,08	1,85
11:53:00	60	13,08	1,86
11:54:00	61	13,08	1,86
11:55:00	61	13,07	1,87
11:56:00	60	13,07	1,87
11:57:00	59	13,07	1,87
11:58:00	59	13,07	1,87
11:59:00	59	13,07	1,87
12:00:00	60	13,07	1,87
12:01:00	60	13,06	1,88
12:02:00	61	13,06	1,88
12:03:00	60	13,07	1,87
12:04:00	59	13,07	1,87
12:05:00	59	13,05	1,89
12:06:00	59	13,05	1,89
12:07:00	60	13,05	1,89
12:08:00	60	13,05	1,89
12:09:00	61	13,04	1,90
12:10:00	60	13,04	1,90
12:11:00	59	13,04	1,90
12:12:00	59	13,04	1,90
12:13:00	59	13,03	1,90
12:14:00	59	13,03	1,90
12:15:00	60	13,03	1,90
12:16:00	61	13,03	1,90
12:17:00	61	13,02	1,91
12:18:00	60	13,02	1,91
12:19:00	59	13,02	1,91
12:20:00	59	13,02	1,91
12:21:00	59	13,02	1,92
12:22:00	60	13,02	1,92
12:23:00	60	13,02	1,92
12:24:00	61	13,01	1,93
12:25:00	60	13,01	1,93
12:26:00	59	13,01	1,93
12:27:00	59	13,01	1,93
12:28:00	59	13,01	1,93
12:29:00	59	13,01	1,93
12:30:00	60	13,00	1,93
12:31:00	61	13,00	1,93
12:32:00	61	13,00	1,93
12:33:00	60	13,00	1,93
12:34:00	59	13,00	1,93
12:35:00	59	13,00	1,93
12:36:00	59	13,00	1,93
12:37:00	60	13,00	1,93
12:38:00	60	12,99	1,95
12:39:00	61	12,98	1,96
12:40:00	60	12,98	1,96
12:41:00	59	12,98	1,96
12:42:00	59	12,98	1,96
12:43:00	59	12,98	1,96
12:44:00	60	12,98	1,96
12:45:00	60	12,97	1,96
12:46:00	61	12,97	1,96
12:47:00	61	12,97	1,96
12:48:00	59	12,97	1,96
12:49:00	59	12,97	1,96
12:50:00	59	12,96	1,97
12:51:00	59	12,96	1,97
12:52:00	60	12,96	1,97
12:53:00	60	12,96	1,98
12:54:00	61	12,96	1,98
12:55:00	60	12,96	1,98
12:56:00	59	12,96	1,98
12:57:00	59	12,96	1,98
12:58:00	59	12,96	1,98
12:59:00	60	12,95	1,99
13:00:00	60	12,95	1,99
13:01:00	61	12,95	1,99
13:02:00	61	12,94	1,99
13:03:00	59	12,95	1,99
13:04:00	59	12,95	1,99
13:05:00	59	12,95	1,99
13:06:00	59	12,95	1,99
13:07:00	60	12,95	1,99
13:08:00	61	12,94	1,99
