--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	02.04.2008
Test Start Time	16:40:32
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(42);46C(240)
Information	WellID	3-175
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.1%SMS+0.5%TA-1+0.30%FL+0.15%RPM
Information	Density	1860
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	3:36:00
Calculated Value	CS_500	5:58:00
Calculated Value	CS_Time8h	6,67 MPa
Calculated Value	CS_Time16h	13,65 MPa
Calculated Value	CS_Time24h	15,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:06:00	39	16,77	0,00
2:07:00	39	16,77	0,00
2:08:00	39	16,77	0,00
2:09:00	39	16,77	0,00
2:10:00	39	16,77	0,00
2:11:00	39	16,77	0,00
2:12:00	39	16,77	0,00
2:13:00	39	16,77	0,00
2:14:00	39	16,77	0,00
2:15:00	39	16,77	0,00
2:16:00	40	16,77	0,00
2:17:00	39	16,76	0,00
2:18:00	40	16,76	0,00
2:19:00	40	16,76	0,00
2:20:00	39	16,76	0,00
2:21:00	39	16,76	0,00
2:22:00	39	16,76	0,00
2:23:00	39	16,76	0,00
2:24:00	39	16,76	0,00
2:25:00	39	16,75	0,00
2:26:00	40	16,75	0,00
2:27:00	40	16,74	0,00
2:28:00	40	16,74	0,00
2:29:00	40	16,73	0,00
2:30:00	40	16,72	0,00
2:31:00	40	16,72	0,00
2:32:00	40	16,71	0,00
2:33:00	40	16,71	0,00
2:34:00	40	16,70	0,00
2:35:00	40	16,69	0,00
2:36:00	40	16,68	0,00
2:37:00	40	16,68	0,00
2:38:00	40	16,67	0,00
2:39:00	40	16,65	0,00
2:40:00	40	16,65	0,00
2:41:00	40	16,65	0,00
2:42:00	40	16,64	0,00
2:43:00	41	16,63	0,00
2:44:00	40	16,62	0,00
2:45:00	40	16,61	0,00
2:46:00	40	16,59	0,00
2:47:00	41	16,58	0,00
2:48:00	40	16,57	0,00
2:49:00	41	16,55	0,00
2:50:00	41	16,54	0,01
2:51:00	41	16,53	0,01
2:52:00	41	16,50	0,02
2:53:00	41	16,47	0,02
2:54:00	41	16,46	0,03
2:55:00	41	16,44	0,03
2:56:00	41	16,43	0,03
2:57:00	41	16,41	0,04
2:58:00	41	16,40	0,04
2:59:00	41	16,38	0,05
3:00:00	41	16,37	0,05
3:01:00	41	16,35	0,06
3:02:00	41	16,32	0,06
3:03:00	41	16,31	0,07
3:04:00	41	16,29	0,07
3:05:00	41	16,26	0,08
3:06:00	41	16,24	0,09
3:07:00	41	16,22	0,09
3:08:00	41	16,20	0,10
3:09:00	41	16,17	0,11
3:10:00	41	16,14	0,11
3:11:00	41	16,12	0,12
3:12:00	41	16,10	0,13
3:13:00	42	16,07	0,14
3:14:00	41	16,05	0,14
3:15:00	41	16,02	0,15
3:16:00	42	15,99	0,16
3:17:00	41	15,97	0,16
3:18:00	41	15,95	0,17
3:19:00	42	15,93	0,18
3:20:00	42	15,90	0,19
3:21:00	42	15,85	0,20
3:22:00	42	15,82	0,21
3:23:00	42	15,79	0,22
3:24:00	42	15,76	0,23
3:25:00	42	15,74	0,24
3:26:00	42	15,71	0,25
3:27:00	42	15,68	0,26
3:28:00	42	15,65	0,27
3:29:00	42	15,62	0,28
3:30:00	42	15,59	0,29
3:31:00	42	15,57	0,30
3:32:00	42	15,54	0,31
3:33:00	42	15,51	0,32
3:34:00	42	15,48	0,33
3:35:00	42	15,44	0,34
3:36:00	42	15,42	0,35
3:37:00	42	15,39	0,36
3:38:00	42	15,36	0,37
3:39:00	42	15,32	0,39
3:40:00	42	15,29	0,40
3:41:00	42	15,25	0,42
3:42:00	43	15,22	0,43
3:43:00	42	15,19	0,44
3:44:00	43	15,16	0,45
3:45:00	43	15,13	0,47
3:46:00	42	15,10	0,48
3:47:00	43	15,07	0,49
3:48:00	43	15,04	0,50
3:49:00	43	15,01	0,52
3:50:00	43	14,98	0,53
3:51:00	43	14,96	0,54
3:52:00	43	14,93	0,55
3:53:00	43	14,88	0,57
3:54:00	43	14,86	0,58
3:55:00	43	14,83	0,60
3:56:00	43	14,80	0,61
3:57:00	43	14,77	0,63
3:58:00	43	14,74	0,64
3:59:00	43	14,71	0,65
4:00:00	43	14,68	0,67
4:01:00	43	14,65	0,68
4:02:00	43	14,61	0,70
4:03:00	43	14,58	0,72
4:04:00	43	14,55	0,73
4:05:00	43	14,52	0,75
4:06:00	43	14,49	0,76
4:07:00	44	14,46	0,78
4:08:00	43	14,44	0,79
4:09:00	44	14,41	0,81
4:10:00	43	14,38	0,83
4:11:00	44	14,34	0,85
4:12:00	44	14,31	0,86
4:13:00	44	14,28	0,88
4:14:00	44	14,26	0,89
4:15:00	44	14,23	0,91
4:16:00	44	14,20	0,93
4:17:00	44	14,16	0,95
4:18:00	44	14,13	0,97
4:19:00	44	14,10	0,99
4:20:00	44	14,07	1,01
4:21:00	44	14,04	1,03
4:22:00	44	14,01	1,04
4:23:00	44	13,98	1,06
4:24:00	44	13,95	1,08
4:25:00	44	13,93	1,10
4:26:00	44	13,90	1,12
4:27:00	44	13,87	1,14
4:28:00	44	13,85	1,15
4:29:00	44	13,80	1,19
4:30:00	44	13,77	1,21
4:31:00	44	13,74	1,23
4:32:00	44	13,71	1,25
4:33:00	44	13,69	1,26
4:34:00	44	13,66	1,29
4:35:00	44	13,63	1,31
4:36:00	45	13,60	1,33
4:37:00	44	13,57	1,35
4:38:00	44	13,54	1,38
4:39:00	45	13,52	1,39
4:40:00	45	13,49	1,42
4:41:00	45	13,46	1,44
4:42:00	45	13,43	1,47
4:43:00	45	13,41	1,49
4:44:00	45	13,38	1,50
4:45:00	45	13,36	1,53
4:46:00	45	13,33	1,55
4:47:00	45	13,29	1,58
4:48:00	45	13,27	1,60
4:49:00	45	13,24	1,63
4:50:00	45	13,22	1,65
4:51:00	45	13,20	1,67
4:52:00	45	13,17	1,69
4:53:00	45	13,14	1,71
4:54:00	45	13,11	1,74
4:55:00	45	13,09	1,76
4:56:00	45	13,06	1,79
4:57:00	45	13,04	1,81
4:58:00	45	13,01	1,84
4:59:00	45	12,99	1,86
5:00:00	45	12,96	1,88
5:01:00	45	12,93	1,91
5:02:00	45	12,91	1,94
5:03:00	45	12,89	1,96
5:04:00	45	12,87	1,98
5:05:00	45	12,84	2,01
5:06:00	45	12,81	2,04
5:07:00	45	12,79	2,06
5:08:00	45	12,77	2,09
5:09:00	45	12,75	2,11
5:10:00	45	12,72	2,13
5:11:00	45	12,70	2,16
5:12:00	45	12,68	2,18
5:13:00	45	12,66	2,21
5:14:00	45	12,63	2,24
5:15:00	45	12,60	2,27
5:16:00	45	12,58	2,30
5:17:00	45	12,56	2,32
5:18:00	45	12,54	2,35
5:19:00	45	12,51	2,38
5:20:00	45	12,50	2,39
5:21:00	45	12,48	2,42
5:22:00	45	12,45	2,45
5:23:00	45	12,44	2,47
5:24:00	45	12,41	2,51
5:25:00	45	12,39	2,53
5:26:00	45	12,37	2,55
5:27:00	45	12,35	2,58
5:28:00	45	12,34	2,60
5:29:00	45	12,31	2,63
5:30:00	45	12,29	2,66
5:31:00	45	12,27	2,68
5:32:00	45	12,24	2,72
5:33:00	45	12,22	2,75
5:34:00	45	12,20	2,79
5:35:00	45	12,18	2,81
5:36:00	45	12,16	2,84
5:37:00	45	12,15	2,86
5:38:00	45	12,13	2,89
5:39:00	45	12,11	2,91
5:40:00	45	12,09	2,93
5:41:00	45	12,07	2,97
5:42:00	45	12,05	3,00
5:43:00	45	12,04	3,02
5:44:00	45	12,02	3,05
5:45:00	45	12,00	3,08
5:46:00	45	11,98	3,10
5:47:00	45	11,97	3,13
5:48:00	45	11,95	3,16
5:49:00	45	11,93	3,19
5:50:00	45	11,91	3,21
5:51:00	45	11,89	3,25
5:52:00	45	11,88	3,27
5:53:00	45	11,86	3,29
5:54:00	45	11,84	3,33
5:55:00	45	11,82	3,36
5:56:00	45	11,81	3,38
5:57:00	45	11,79	3,41
5:58:00	45	11,78	3,43
5:59:00	45	11,76	3,46
6:00:00	45	11,75	3,48
6:01:00	45	11,73	3,52
6:02:00	45	11,71	3,55
6:03:00	45	11,70	3,57
6:04:00	45	11,68	3,60
6:05:00	45	11,67	3,63
6:06:00	45	11,65	3,65
6:07:00	45	11,64	3,68
6:08:00	45	11,62	3,71
6:09:00	45	11,61	3,74
6:10:00	45	11,59	3,76
6:11:00	45	11,58	3,79
6:12:00	45	11,56	3,82
6:13:00	45	11,55	3,85
6:14:00	45	11,53	3,88
6:15:00	45	11,52	3,91
6:16:00	45	11,51	3,92
6:17:00	45	11,49	3,95
6:18:00	45	11,48	3,98
6:19:00	45	11,46	4,01
6:20:00	45	11,45	4,04
6:21:00	45	11,43	4,07
6:22:00	45	11,42	4,10
6:23:00	45	11,41	4,11
6:24:00	45	11,40	4,14
6:25:00	45	11,38	4,17
6:26:00	45	11,37	4,20
6:27:00	45	11,36	4,22
6:28:00	45	11,34	4,25
6:29:00	45	11,33	4,28
6:30:00	45	11,31	4,31
6:31:00	45	11,31	4,33
6:32:00	45	11,29	4,36
6:33:00	45	11,28	4,40
6:34:00	45	11,27	4,41
6:35:00	45	11,25	4,44
6:36:00	45	11,25	4,46
6:37:00	45	11,23	4,49
6:38:00	45	11,22	4,51
6:39:00	45	11,20	4,56
6:40:00	45	11,19	4,58
6:41:00	45	11,18	4,61
6:42:00	45	11,17	4,63
6:43:00	45	11,16	4,66
6:44:00	45	11,14	4,70
6:45:00	45	11,13	4,73
6:46:00	45	11,12	4,75
6:47:00	45	11,10	4,79
6:48:00	45	11,09	4,82
6:49:00	45	11,08	4,84
6:50:00	45	11,07	4,87
6:51:00	45	11,06	4,89
6:52:00	45	11,04	4,93
6:53:00	45	11,04	4,95
6:54:00	45	11,03	4,97
6:55:00	45	11,02	4,98
6:56:00	45	11,00	5,04
6:57:00	45	10,99	5,06
6:58:00	45	10,98	5,08
6:59:00	45	10,97	5,12
7:00:00	45	10,96	5,13
7:01:00	45	10,95	5,15
7:02:00	45	10,94	5,19
7:03:00	45	10,93	5,21
7:04:00	45	10,92	5,25
7:05:00	45	10,91	5,27
7:06:00	45	10,90	5,29
7:07:00	45	10,89	5,33
7:08:00	45	10,88	5,35
7:09:00	45	10,87	5,37
7:10:00	45	10,86	5,41
7:11:00	45	10,85	5,43
7:12:00	45	10,84	5,45
7:13:00	45	10,84	5,47
7:14:00	45	10,82	5,51
7:15:00	45	10,81	5,53
7:16:00	45	10,80	5,57
7:17:00	45	10,79	5,59
7:18:00	45	10,78	5,61
7:19:00	45	10,77	5,63
7:20:00	45	10,77	5,65
7:21:00	45	10,76	5,68
7:22:00	45	10,74	5,72
7:23:00	45	10,74	5,74
7:24:00	45	10,73	5,76
7:25:00	45	10,71	5,80
7:26:00	45	10,71	5,83
7:27:00	45	10,70	5,85
7:28:00	45	10,69	5,87
7:29:00	45	10,68	5,91
7:30:00	45	10,68	5,91
7:31:00	45	10,67	5,94
7:32:00	45	10,66	5,96
7:33:00	45	10,65	6,00
7:34:00	45	10,64	6,02
7:35:00	45	10,63	6,07
7:36:00	45	10,63	6,07
7:37:00	45	10,61	6,12
7:38:00	45	10,60	6,14
7:39:00	45	10,60	6,14
7:40:00	45	10,59	6,18
7:41:00	45	10,58	6,21
7:42:00	45	10,57	6,23
7:43:00	45	10,56	6,25
7:44:00	45	10,56	6,28
7:45:00	45	10,55	6,30
7:46:00	45	10,54	6,32
7:47:00	45	10,54	6,35
7:48:00	45	10,53	6,37
7:49:00	45	10,52	6,40
7:50:00	45	10,51	6,42
7:51:00	45	10,50	6,44
7:52:00	45	10,50	6,47
7:53:00	45	10,49	6,49
7:54:00	45	10,47	6,54
7:55:00	45	10,47	6,57
7:56:00	45	10,47	6,57
7:57:00	45	10,46	6,59
7:58:00	45	10,45	6,62
7:59:00	45	10,45	6,64
8:00:00	45	10,44	6,67
8:01:00	45	10,43	6,69
8:02:00	45	10,42	6,72
8:03:00	45	10,41	6,74
8:04:00	45	10,41	6,77
8:05:00	45	10,40	6,79
8:06:00	45	10,38	6,84
8:07:00	45	10,38	6,87
8:08:00	45	10,37	6,90
8:09:00	45	10,36	6,92
8:10:00	45	10,36	6,92
8:11:00	45	10,36	6,95
8:12:00	45	10,34	7,00
8:13:00	45	10,34	7,00
8:14:00	45	10,33	7,03
8:15:00	45	10,32	7,05
8:16:00	45	10,32	7,08
8:17:00	45	10,31	7,11
8:18:00	45	10,30	7,13
8:19:00	45	10,29	7,16
8:20:00	45	10,29	7,19
8:21:00	45	10,29	7,19
8:22:00	45	10,28	7,22
8:23:00	45	10,27	7,24
8:24:00	45	10,26	7,27
8:25:00	45	10,26	7,30
8:26:00	45	10,25	7,33
8:27:00	45	10,24	7,35
8:28:00	45	10,24	7,35
8:29:00	45	10,23	7,38
8:30:00	45	10,23	7,41
8:31:00	45	10,22	7,44
8:32:00	45	10,21	7,47
8:33:00	45	10,20	7,49
8:34:00	45	10,20	7,49
8:35:00	45	10,20	7,52
8:36:00	45	10,19	7,55
8:37:00	45	10,18	7,58
8:38:00	45	10,18	7,58
8:39:00	45	10,17	7,61
8:40:00	45	10,17	7,64
8:41:00	45	10,16	7,67
8:42:00	45	10,15	7,70
8:43:00	45	10,14	7,73
8:44:00	45	10,14	7,73
8:45:00	45	10,14	7,76
8:46:00	45	10,13	7,78
8:47:00	45	10,13	7,78
8:48:00	45	10,12	7,81
8:49:00	45	10,11	7,84
8:50:00	45	10,11	7,87
8:51:00	45	10,10	7,90
8:52:00	45	10,10	7,90
8:53:00	45	10,09	7,93
8:54:00	45	10,08	7,96
8:55:00	45	10,08	7,96
8:56:00	45	10,08	8,00
8:57:00	45	10,07	8,03
8:58:00	45	10,07	8,03
8:59:00	45	10,06	8,06
9:00:00	45	10,05	8,09
9:01:00	45	10,05	8,12
9:02:00	45	10,05	8,12
9:03:00	45	10,04	8,15
9:04:00	45	10,03	8,18
9:05:00	45	10,03	8,18
9:06:00	45	10,02	8,21
9:07:00	45	10,02	8,24
9:08:00	45	10,02	8,24
9:09:00	45	10,01	8,28
9:10:00	45	10,00	8,31
9:11:00	45	9,99	8,34
9:12:00	45	9,99	8,34
9:13:00	45	9,99	8,37
9:14:00	45	9,99	8,37
9:15:00	45	9,98	8,40
9:16:00	45	9,97	8,44
9:17:00	45	9,97	8,44
9:18:00	45	9,96	8,47
9:19:00	45	9,96	8,50
9:20:00	45	9,96	8,50
9:21:00	45	9,95	8,53
9:22:00	45	9,94	8,57
9:23:00	45	9,94	8,57
9:24:00	45	9,93	8,60
9:25:00	45	9,93	8,60
9:26:00	45	9,93	8,63
9:27:00	45	9,93	8,63
9:28:00	45	9,92	8,67
9:29:00	45	9,91	8,70
9:30:00	45	9,90	8,73
9:31:00	45	9,90	8,73
9:32:00	45	9,90	8,77
9:33:00	45	9,90	8,77
9:34:00	45	9,89	8,80
9:35:00	45	9,89	8,80
9:36:00	45	9,88	8,83
9:37:00	45	9,88	8,87
9:38:00	45	9,88	8,87
9:39:00	45	9,87	8,90
9:40:00	45	9,87	8,90
9:41:00	45	9,87	8,90
9:42:00	45	9,85	8,97
9:43:00	45	9,84	9,01
9:44:00	45	9,84	9,01
9:45:00	45	9,84	9,04
9:46:00	45	9,84	9,04
9:47:00	45	9,83	9,08
9:48:00	45	9,83	9,08
9:49:00	45	9,82	9,11
9:50:00	45	9,82	9,11
9:51:00	45	9,81	9,15
9:52:00	45	9,81	9,18
9:53:00	45	9,81	9,18
9:54:00	45	9,80	9,22
9:55:00	45	9,80	9,22
9:56:00	45	9,79	9,25
9:57:00	45	9,79	9,25
9:58:00	45	9,79	9,29
9:59:00	45	9,79	9,29
10:00:00	45	9,78	9,33
10:01:00	45	9,78	9,33
10:02:00	45	9,77	9,36
10:03:00	45	9,77	9,36
10:04:00	45	9,77	9,36
10:05:00	45	9,76	9,40
10:06:00	45	9,75	9,43
10:07:00	45	9,75	9,43
10:08:00	45	9,75	9,47
10:09:00	45	9,75	9,47
10:10:00	45	9,74	9,51
10:11:00	45	9,74	9,51
10:12:00	45	9,73	9,55
10:13:00	45	9,73	9,55
10:14:00	45	9,72	9,58
10:15:00	45	9,72	9,58
10:16:00	45	9,72	9,62
10:17:00	45	9,72	9,62
10:18:00	45	9,71	9,66
10:19:00	45	9,71	9,66
10:20:00	45	9,70	9,70
10:21:00	45	9,70	9,70
10:22:00	45	9,70	9,70
10:23:00	45	9,69	9,73
10:24:00	45	9,69	9,77
10:25:00	45	9,69	9,77
10:26:00	45	9,69	9,77
10:27:00	45	9,68	9,81
10:28:00	45	9,68	9,81
10:29:00	45	9,67	9,85
10:30:00	45	9,67	9,85
10:31:00	45	9,67	9,85
10:32:00	45	9,66	9,89
10:33:00	45	9,66	9,89
10:34:00	45	9,66	9,92
10:35:00	45	9,66	9,92
10:36:00	45	9,65	9,96
10:37:00	45	9,65	9,96
10:38:00	45	9,64	10,00
10:39:00	45	9,64	10,00
10:40:00	45	9,64	10,00
10:41:00	45	9,63	10,04
10:42:00	45	9,63	10,04
10:43:00	45	9,63	10,08
10:44:00	45	9,63	10,08
10:45:00	45	9,62	10,12
10:46:00	45	9,62	10,12
10:47:00	45	9,62	10,12
10:48:00	45	9,61	10,16
10:49:00	45	9,61	10,16
10:50:00	45	9,61	10,16
10:51:00	45	9,60	10,20
10:52:00	45	9,60	10,20
10:53:00	45	9,60	10,24
10:54:00	45	9,60	10,24
10:55:00	45	9,59	10,28
10:56:00	45	9,59	10,28
10:57:00	45	9,58	10,32
10:58:00	45	9,58	10,32
10:59:00	45	9,58	10,32
11:00:00	45	9,58	10,32
11:01:00	45	9,57	10,36
11:02:00	45	9,57	10,40
11:03:00	45	9,57	10,40
11:04:00	45	9,57	10,40
11:05:00	45	9,56	10,44
11:06:00	45	9,56	10,44
11:07:00	45	9,56	10,44
11:08:00	45	9,56	10,44
11:09:00	45	9,55	10,48
11:10:00	45	9,55	10,48
11:11:00	45	9,54	10,53
11:12:00	45	9,54	10,53
11:13:00	45	9,54	10,53
11:14:00	45	9,54	10,57
11:15:00	45	9,54	10,57
11:16:00	45	9,53	10,61
11:17:00	45	9,53	10,61
11:18:00	45	9,53	10,61
11:19:00	45	9,52	10,65
11:20:00	45	9,52	10,65
11:21:00	45	9,52	10,65
11:22:00	45	9,51	10,69
11:23:00	45	9,51	10,69
11:24:00	45	9,51	10,69
11:25:00	45	9,51	10,73
11:26:00	45	9,51	10,73
11:27:00	45	9,51	10,73
11:28:00	45	9,50	10,78
11:29:00	45	9,50	10,78
11:30:00	45	9,50	10,78
11:31:00	45	9,49	10,82
11:32:00	45	9,49	10,82
11:33:00	45	9,48	10,86
11:34:00	45	9,48	10,91
11:35:00	45	9,48	10,91
11:36:00	45	9,48	10,91
11:37:00	45	9,48	10,91
11:38:00	45	9,47	10,95
11:39:00	45	9,47	10,95
11:40:00	45	9,47	10,95
11:41:00	45	9,46	10,99
11:42:00	45	9,46	10,99
11:43:00	45	9,46	10,99
11:44:00	45	9,45	11,04
11:45:00	45	9,45	11,04
11:46:00	45	9,45	11,04
11:47:00	45	9,45	11,08
11:48:00	45	9,45	11,08
11:49:00	45	9,45	11,08
11:50:00	45	9,44	11,12
11:51:00	45	9,44	11,12
11:52:00	45	9,44	11,12
11:53:00	45	9,43	11,17
11:54:00	45	9,43	11,17
11:55:00	45	9,43	11,17
11:56:00	45	9,43	11,17
11:57:00	45	9,43	11,21
11:58:00	45	9,43	11,21
11:59:00	45	9,43	11,21
12:00:00	45	9,42	11,26
12:01:00	45	9,42	11,26
12:02:00	45	9,42	11,26
12:03:00	45	9,42	11,26
12:04:00	45	9,41	11,30
12:05:00	45	9,41	11,30
12:06:00	45	9,41	11,30
12:07:00	45	9,40	11,35
12:08:00	45	9,40	11,35
12:09:00	45	9,40	11,35
12:10:00	45	9,39	11,39
12:11:00	45	9,39	11,39
12:12:00	45	9,39	11,39
12:13:00	45	9,39	11,39
12:14:00	45	9,39	11,44
12:15:00	45	9,39	11,44
12:16:00	45	9,39	11,44
12:17:00	45	9,38	11,48
12:18:00	45	9,38	11,48
12:19:00	45	9,38	11,48
12:20:00	45	9,38	11,48
12:21:00	45	9,37	11,53
12:22:00	45	9,37	11,53
12:23:00	45	9,37	11,53
12:24:00	45	9,37	11,53
12:25:00	45	9,36	11,57
12:26:00	45	9,36	11,57
12:27:00	45	9,36	11,57
12:28:00	45	9,36	11,62
12:29:00	45	9,36	11,62
12:30:00	45	9,36	11,62
12:31:00	45	9,36	11,62
12:32:00	45	9,35	11,67
12:33:00	45	9,35	11,67
12:34:00	45	9,35	11,67
12:35:00	45	9,35	11,67
12:36:00	45	9,34	11,71
12:37:00	45	9,34	11,71
12:38:00	45	9,34	11,71
12:39:00	45	9,34	11,71
12:40:00	45	9,34	11,76
12:41:00	45	9,34	11,76
12:42:00	45	9,34	11,76
12:43:00	45	9,34	11,76
12:44:00	45	9,33	11,81
12:45:00	45	9,33	11,81
12:46:00	45	9,33	11,81
12:47:00	45	9,33	11,81
12:48:00	45	9,32	11,85
12:49:00	45	9,32	11,85
12:50:00	45	9,32	11,85
12:51:00	45	9,31	11,90
12:52:00	45	9,31	11,90
12:53:00	45	9,31	11,90
12:54:00	45	9,31	11,90
12:55:00	45	9,31	11,90
12:56:00	45	9,30	11,95
12:57:00	45	9,30	11,95
12:58:00	45	9,30	11,95
12:59:00	45	9,30	11,95
13:00:00	45	9,30	12,00
13:01:00	45	9,30	12,00
13:02:00	45	9,30	12,00
13:03:00	45	9,30	12,00
13:04:00	45	9,30	12,00
13:05:00	45	9,29	12,04
13:06:00	45	9,29	12,04
13:07:00	45	9,29	12,04
13:08:00	45	9,28	12,09
13:09:00	45	9,28	12,09
13:10:00	45	9,28	12,09
13:11:00	45	9,28	12,09
13:12:00	45	9,28	12,09
13:13:00	45	9,27	12,14
13:14:00	45	9,27	12,14
13:15:00	45	9,27	12,14
13:16:00	45	9,27	12,14
13:17:00	45	9,27	12,14
