--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	21.11.2008
Test Start Time	16:45:34
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40), 25(240) 65%A+25%Trepel+10%MS-AS, WDBR=1.08, WCR=1.66
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	38.5%MS-AS+15.4%Trepel
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	3:39:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,56 MPa
Calculated Value	CS_Time16h	0,98 MPa
Calculated Value	CS_Time24h	1,26 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Initial Transit Time (microsec/in)	15,65 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:03:00	37	14,96	0,37
4:04:00	37	14,97	0,37
4:05:00	37	14,98	0,36
4:06:00	37	14,99	0,35
4:07:00	37	14,94	0,38
4:08:00	37	14,94	0,38
4:09:00	37	14,94	0,38
4:10:00	37	14,94	0,38
4:11:00	37	14,94	0,38
4:12:00	37	14,93	0,39
4:13:00	37	14,93	0,39
4:14:00	37	14,92	0,39
4:15:00	37	14,94	0,38
4:16:00	36	14,93	0,39
4:17:00	36	14,92	0,39
4:18:00	36	14,94	0,38
4:19:00	36	14,94	0,38
4:20:00	36	14,96	0,37
4:21:00	36	14,96	0,37
4:22:00	36	14,92	0,39
4:23:00	36	14,92	0,39
4:24:00	36	14,91	0,40
4:25:00	36	14,91	0,40
4:26:00	36	14,91	0,40
4:27:00	36	14,91	0,40
4:28:00	36	14,91	0,40
4:29:00	36	14,93	0,39
4:30:00	36	14,91	0,40
4:31:00	36	14,90	0,41
4:32:00	36	14,91	0,40
4:33:00	36	14,92	0,39
4:34:00	36	14,94	0,38
4:35:00	35	14,94	0,38
4:36:00	36	14,90	0,41
4:37:00	35	14,90	0,41
4:38:00	35	14,89	0,41
4:39:00	35	14,90	0,41
4:40:00	35	14,89	0,41
4:41:00	35	14,89	0,41
4:42:00	35	14,91	0,40
4:43:00	35	14,89	0,41
4:44:00	35	14,88	0,42
4:45:00	35	14,88	0,42
4:46:00	35	14,89	0,41
4:47:00	35	14,89	0,41
4:48:00	35	14,91	0,40
4:49:00	35	14,91	0,40
4:50:00	35	14,88	0,42
4:51:00	35	14,88	0,42
4:52:00	35	14,88	0,42
4:53:00	35	14,88	0,42
4:54:00	35	14,87	0,43
4:55:00	35	14,89	0,41
4:56:00	35	14,88	0,42
4:57:00	35	14,87	0,43
4:58:00	34	14,89	0,41
4:59:00	35	14,87	0,43
5:00:00	35	14,86	0,43
5:01:00	34	14,88	0,42
5:02:00	34	14,89	0,41
5:03:00	34	14,90	0,41
5:04:00	34	14,85	0,43
5:05:00	34	14,86	0,43
5:06:00	34	14,87	0,43
5:07:00	34	14,85	0,43
5:08:00	34	14,85	0,43
5:09:00	34	14,85	0,43
5:10:00	34	14,85	0,43
5:11:00	34	14,85	0,43
5:12:00	34	14,85	0,44
5:13:00	34	14,85	0,44
5:14:00	34	14,85	0,44
5:15:00	34	14,86	0,43
5:16:00	34	14,87	0,43
5:17:00	34	14,91	0,40
5:18:00	34	14,85	0,43
5:19:00	34	14,85	0,44
5:20:00	34	14,84	0,44
5:21:00	34	14,85	0,44
5:22:00	34	14,84	0,44
5:23:00	34	14,84	0,44
5:24:00	34	14,83	0,45
5:25:00	34	14,85	0,43
5:26:00	34	14,83	0,45
5:27:00	34	14,82	0,45
5:28:00	34	14,83	0,45
5:29:00	34	14,88	0,42
5:30:00	34	14,86	0,43
5:31:00	34	14,88	0,42
5:32:00	34	14,82	0,45
5:33:00	34	14,82	0,45
5:34:00	33	14,83	0,45
5:35:00	33	14,82	0,45
5:36:00	33	14,84	0,44
5:37:00	34	14,82	0,46
5:38:00	33	14,81	0,46
5:39:00	33	14,82	0,46
5:40:00	33	14,81	0,46
5:41:00	33	14,82	0,46
5:42:00	33	14,82	0,46
5:43:00	33	14,82	0,45
5:44:00	33	14,87	0,43
5:45:00	33	14,81	0,46
5:46:00	33	14,81	0,46
5:47:00	33	14,82	0,46
5:48:00	33	14,80	0,47
5:49:00	33	14,81	0,46
5:50:00	33	14,80	0,47
5:51:00	33	14,82	0,46
5:52:00	33	14,79	0,47
5:53:00	33	14,82	0,46
5:54:00	33	14,79	0,47
5:55:00	33	14,82	0,45
5:56:00	33	14,81	0,46
5:57:00	33	14,82	0,46
5:58:00	33	14,82	0,46
5:59:00	33	14,79	0,47
6:00:00	33	14,79	0,47
6:01:00	33	14,81	0,46
6:02:00	33	14,79	0,48
6:03:00	33	14,79	0,48
6:04:00	33	14,79	0,48
6:05:00	33	14,78	0,48
6:06:00	33	14,79	0,48
6:07:00	33	14,78	0,48
6:08:00	33	14,81	0,46
6:09:00	33	14,78	0,48
6:10:00	33	14,82	0,45
6:11:00	33	14,82	0,46
6:12:00	33	14,82	0,45
6:13:00	33	14,76	0,49
6:14:00	33	14,79	0,47
6:15:00	33	14,77	0,49
6:16:00	33	14,78	0,48
6:17:00	33	14,76	0,49
6:18:00	33	14,77	0,49
6:19:00	33	14,76	0,49
6:20:00	32	14,76	0,49
6:21:00	33	14,76	0,50
6:22:00	33	14,76	0,49
6:23:00	33	14,76	0,50
6:24:00	33	14,76	0,49
6:25:00	33	14,79	0,48
6:26:00	33	14,76	0,49
6:27:00	33	14,76	0,49
6:28:00	33	14,76	0,50
6:29:00	33	14,76	0,50
6:30:00	33	14,75	0,50
6:31:00	33	14,75	0,50
6:32:00	32	14,77	0,49
6:33:00	33	14,74	0,51
6:34:00	32	14,75	0,50
6:35:00	33	14,74	0,51
6:36:00	32	14,74	0,51
6:37:00	33	14,78	0,48
6:38:00	32	14,77	0,49
6:39:00	32	14,78	0,48
6:40:00	32	14,79	0,48
6:41:00	32	14,73	0,51
6:42:00	32	14,76	0,50
6:43:00	33	14,73	0,51
6:44:00	32	14,74	0,51
6:45:00	32	14,73	0,51
6:46:00	32	14,73	0,51
6:47:00	32	14,73	0,52
6:48:00	32	14,73	0,52
6:49:00	32	14,74	0,51
6:50:00	32	14,72	0,52
6:51:00	32	14,73	0,52
6:52:00	32	14,76	0,49
6:53:00	32	14,72	0,52
6:54:00	32	14,73	0,52
6:55:00	32	14,72	0,52
6:56:00	32	14,73	0,52
6:57:00	32	14,73	0,52
6:58:00	32	14,72	0,52
6:59:00	32	14,72	0,52
7:00:00	32	14,71	0,53
7:01:00	32	14,71	0,53
7:02:00	32	14,73	0,52
7:03:00	32	14,70	0,53
7:04:00	32	14,71	0,53
7:05:00	32	14,74	0,51
7:06:00	32	14,72	0,52
7:07:00	32	14,71	0,53
7:08:00	32	14,70	0,53
7:09:00	32	14,70	0,53
7:10:00	32	14,70	0,53
7:11:00	32	14,70	0,54
7:12:00	32	14,70	0,54
7:13:00	32	14,71	0,53
7:14:00	32	14,70	0,54
7:15:00	32	14,70	0,54
7:16:00	32	14,73	0,52
7:17:00	32	14,73	0,52
7:18:00	32	14,73	0,51
7:19:00	32	14,73	0,51
7:20:00	32	14,70	0,54
7:21:00	32	14,69	0,54
7:22:00	32	14,68	0,55
7:23:00	32	14,69	0,54
7:24:00	32	14,68	0,55
7:25:00	32	14,69	0,54
7:26:00	32	14,68	0,55
7:27:00	32	14,67	0,55
7:28:00	32	14,67	0,55
7:29:00	32	14,68	0,55
7:30:00	32	14,67	0,55
7:31:00	32	14,69	0,54
7:32:00	32	14,70	0,54
7:33:00	32	14,73	0,52
7:34:00	32	14,67	0,56
7:35:00	32	14,70	0,54
7:36:00	32	14,67	0,55
7:37:00	32	14,67	0,56
7:38:00	32	14,67	0,56
7:39:00	32	14,67	0,56
7:40:00	32	14,66	0,56
7:41:00	32	14,67	0,56
7:42:00	32	14,66	0,56
7:43:00	32	14,66	0,56
7:44:00	32	14,66	0,56
7:45:00	32	14,67	0,56
7:46:00	32	14,68	0,55
7:47:00	32	14,69	0,54
7:48:00	32	14,67	0,55
7:49:00	32	14,67	0,56
7:50:00	32	14,66	0,56
7:51:00	32	14,65	0,57
7:52:00	32	14,64	0,57
7:53:00	32	14,64	0,57
7:54:00	32	14,64	0,57
7:55:00	33	14,64	0,58
7:56:00	32	14,64	0,58
7:57:00	32	14,64	0,58
7:58:00	32	14,64	0,58
7:59:00	32	14,64	0,57
8:00:00	32	14,66	0,56
8:01:00	32	14,67	0,56
8:02:00	33	14,67	0,55
8:03:00	33	14,62	0,59
8:04:00	33	14,63	0,58
8:05:00	33	14,64	0,58
8:06:00	33	14,62	0,59
8:07:00	33	14,63	0,58
8:08:00	33	14,62	0,59
8:09:00	33	14,62	0,59
8:10:00	33	14,61	0,59
8:11:00	33	14,62	0,59
8:12:00	33	14,61	0,60
8:13:00	33	14,61	0,59
8:14:00	33	14,64	0,58
8:15:00	33	14,64	0,57
8:16:00	33	14,65	0,57
8:17:00	33	14,61	0,59
8:18:00	33	14,61	0,60
8:19:00	33	14,61	0,60
8:20:00	33	14,61	0,60
8:21:00	33	14,60	0,60
8:22:00	33	14,60	0,60
8:23:00	33	14,59	0,61
8:24:00	33	14,59	0,61
8:25:00	33	14,61	0,60
8:26:00	33	14,58	0,61
8:27:00	33	14,59	0,61
8:28:00	33	14,63	0,58
8:29:00	33	14,61	0,59
8:30:00	33	14,62	0,59
8:31:00	33	14,62	0,59
8:32:00	33	14,58	0,62
8:33:00	34	14,58	0,61
8:34:00	34	14,58	0,62
8:35:00	33	14,58	0,62
8:36:00	33	14,57	0,62
8:37:00	33	14,58	0,62
8:38:00	34	14,59	0,61
8:39:00	33	14,57	0,62
8:40:00	34	14,58	0,62
8:41:00	34	14,56	0,63
8:42:00	34	14,57	0,62
8:43:00	34	14,61	0,59
8:44:00	33	14,60	0,60
8:45:00	33	14,61	0,60
8:46:00	34	14,55	0,64
8:47:00	33	14,56	0,63
8:48:00	34	14,55	0,64
8:49:00	33	14,55	0,64
8:50:00	33	14,55	0,64
8:51:00	34	14,56	0,63
8:52:00	34	14,55	0,64
8:53:00	33	14,56	0,63
8:54:00	34	14,55	0,64
8:55:00	33	14,55	0,64
8:56:00	33	14,55	0,64
8:57:00	34	14,56	0,63
8:58:00	34	14,57	0,62
8:59:00	34	14,58	0,61
9:00:00	34	14,55	0,64
9:01:00	34	14,54	0,65
9:02:00	34	14,55	0,64
9:03:00	34	14,54	0,65
9:04:00	34	14,55	0,64
9:05:00	34	14,53	0,65
9:06:00	34	14,52	0,66
9:07:00	34	14,53	0,65
9:08:00	34	14,52	0,66
9:09:00	34	14,52	0,66
9:10:00	34	14,52	0,66
9:11:00	34	14,52	0,66
9:12:00	34	14,53	0,65
9:13:00	34	14,55	0,64
9:14:00	34	14,55	0,64
9:15:00	34	14,52	0,66
9:16:00	34	14,52	0,66
9:17:00	34	14,52	0,66
9:18:00	34	14,52	0,66
9:19:00	34	14,52	0,66
9:20:00	35	14,51	0,67
9:21:00	34	14,51	0,67
9:22:00	34	14,52	0,66
9:23:00	34	14,50	0,67
9:24:00	34	14,51	0,67
9:25:00	34	14,49	0,68
9:26:00	35	14,51	0,67
9:27:00	35	14,54	0,65
9:28:00	34	14,54	0,65
9:29:00	34	14,53	0,65
9:30:00	35	14,49	0,68
9:31:00	35	14,49	0,68
9:32:00	35	14,49	0,68
9:33:00	35	14,49	0,68
9:34:00	35	14,49	0,68
9:35:00	34	14,49	0,68
9:36:00	34	14,49	0,68
9:37:00	35	14,48	0,69
9:38:00	35	14,48	0,69
9:39:00	35	14,49	0,68
9:40:00	34	14,49	0,68
9:41:00	34	14,49	0,68
9:42:00	35	14,52	0,66
9:43:00	34	14,51	0,67
9:44:00	34	14,49	0,68
9:45:00	35	14,48	0,69
9:46:00	35	14,48	0,69
9:47:00	35	14,47	0,69
9:48:00	35	14,47	0,69
9:49:00	35	14,46	0,70
9:50:00	35	14,46	0,70
9:51:00	35	14,46	0,70
9:52:00	34	14,46	0,70
9:53:00	35	14,46	0,71
9:54:00	35	14,48	0,69
9:55:00	35	14,48	0,69
9:56:00	35	14,47	0,69
9:57:00	35	14,48	0,69
9:58:00	35	14,49	0,68
9:59:00	35	14,49	0,68
10:00:00	35	14,45	0,71
10:01:00	35	14,45	0,71
10:02:00	35	14,46	0,71
10:03:00	35	14,45	0,71
10:04:00	35	14,44	0,72
10:05:00	35	14,43	0,72
10:06:00	35	14,45	0,71
10:07:00	35	14,44	0,72
10:08:00	35	14,43	0,72
10:09:00	35	14,46	0,71
10:10:00	35	14,43	0,72
10:11:00	36	14,43	0,72
10:12:00	35	14,44	0,72
10:13:00	35	14,45	0,71
10:14:00	35	14,46	0,71
10:15:00	35	14,46	0,70
10:16:00	36	14,42	0,73
10:17:00	36	14,43	0,73
10:18:00	35	14,43	0,72
10:19:00	36	14,42	0,73
10:20:00	36	14,42	0,73
10:21:00	36	14,42	0,73
10:22:00	36	14,41	0,74
10:23:00	36	14,40	0,74
10:24:00	36	14,41	0,74
10:25:00	36	14,40	0,74
10:26:00	36	14,41	0,74
10:27:00	36	14,41	0,74
10:28:00	35	14,43	0,72
10:29:00	36	14,43	0,73
10:30:00	36	14,44	0,72
10:31:00	36	14,40	0,75
10:32:00	36	14,40	0,74
10:33:00	36	14,40	0,74
10:34:00	36	14,40	0,75
10:35:00	36	14,40	0,74
10:36:00	36	14,39	0,76
10:37:00	36	14,40	0,75
10:38:00	36	14,39	0,76
10:39:00	36	14,39	0,76
10:40:00	36	14,38	0,76
10:41:00	36	14,39	0,76
10:42:00	36	14,39	0,76
10:43:00	36	14,40	0,75
10:44:00	36	14,41	0,74
10:45:00	36	14,42	0,73
10:46:00	36	14,42	0,73
10:47:00	36	14,37	0,77
10:48:00	36	14,38	0,76
10:49:00	36	14,37	0,77
10:50:00	36	14,38	0,76
10:51:00	36	14,37	0,77
10:52:00	36	14,37	0,77
10:53:00	36	14,37	0,77
10:54:00	36	14,37	0,77
10:55:00	36	14,37	0,77
10:56:00	36	14,36	0,78
10:57:00	36	14,37	0,77
10:58:00	36	14,36	0,78
10:59:00	36	14,37	0,77
11:00:00	36	14,37	0,77
11:01:00	36	14,42	0,73
11:02:00	36	14,36	0,78
11:03:00	36	14,36	0,78
11:04:00	36	14,36	0,78
11:05:00	36	14,36	0,78
11:06:00	36	14,36	0,78
11:07:00	36	14,36	0,78
11:08:00	36	14,34	0,79
11:09:00	36	14,35	0,78
11:10:00	35	14,35	0,78
11:11:00	36	14,35	0,78
11:12:00	35	14,37	0,77
11:13:00	36	14,37	0,77
11:14:00	36	14,37	0,77
11:15:00	35	14,37	0,77
11:16:00	35	14,38	0,76
11:17:00	35	14,39	0,76
11:18:00	35	14,33	0,80
11:19:00	36	14,34	0,79
11:20:00	35	14,34	0,79
11:21:00	35	14,34	0,79
11:22:00	35	14,35	0,78
11:23:00	35	14,33	0,80
11:24:00	36	14,33	0,80
11:25:00	35	14,34	0,80
11:26:00	35	14,33	0,80
11:27:00	35	14,36	0,78
11:28:00	35	14,34	0,79
11:29:00	35	14,34	0,79
11:30:00	35	14,35	0,78
11:31:00	35	14,36	0,78
11:32:00	35	14,36	0,78
11:33:00	35	14,37	0,77
11:34:00	35	14,31	0,81
11:35:00	35	14,33	0,80
11:36:00	35	14,33	0,80
11:37:00	35	14,33	0,80
11:38:00	35	14,31	0,81
11:39:00	35	14,31	0,81
11:40:00	35	14,31	0,81
11:41:00	35	14,31	0,81
11:42:00	35	14,32	0,81
11:43:00	35	14,31	0,81
11:44:00	35	14,32	0,81
11:45:00	35	14,32	0,81
11:46:00	35	14,33	0,80
11:47:00	35	14,34	0,80
11:48:00	35	14,34	0,80
11:49:00	35	14,35	0,78
11:50:00	35	14,30	0,82
11:51:00	35	14,31	0,82
11:52:00	34	14,31	0,81
11:53:00	35	14,31	0,81
11:54:00	34	14,30	0,82
11:55:00	35	14,30	0,82
11:56:00	34	14,30	0,82
11:57:00	34	14,30	0,82
11:58:00	34	14,30	0,82
11:59:00	34	14,32	0,81
12:00:00	34	14,32	0,81
12:01:00	34	14,32	0,81
12:02:00	34	14,33	0,80
12:03:00	34	14,33	0,80
12:04:00	34	14,34	0,80
12:05:00	34	14,31	0,82
12:06:00	34	14,29	0,83
12:07:00	34	14,29	0,83
12:08:00	34	14,29	0,83
12:09:00	34	14,29	0,83
12:10:00	34	14,29	0,83
12:11:00	34	14,31	0,82
12:12:00	34	14,28	0,84
12:13:00	34	14,28	0,84
12:14:00	34	14,28	0,84
12:15:00	34	14,28	0,84
12:16:00	34	14,29	0,83
12:17:00	34	14,31	0,82
12:18:00	34	14,32	0,81
12:19:00	34	14,28	0,84
12:20:00	34	14,28	0,84
12:21:00	33	14,28	0,84
12:22:00	34	14,28	0,84
12:23:00	34	14,27	0,85
12:24:00	34	14,28	0,84
12:25:00	34	14,27	0,85
12:26:00	33	14,28	0,84
12:27:00	34	14,28	0,84
12:28:00	34	14,27	0,85
12:29:00	34	14,29	0,83
12:30:00	34	14,31	0,82
12:31:00	34	14,26	0,85
12:32:00	34	14,28	0,84
12:33:00	34	14,27	0,85
12:34:00	34	14,27	0,85
12:35:00	33	14,28	0,84
12:36:00	33	14,26	0,85
12:37:00	34	14,26	0,85
12:38:00	34	14,26	0,85
12:39:00	33	14,26	0,85
12:40:00	34	14,26	0,85
12:41:00	33	14,27	0,85
12:42:00	33	14,29	0,83
12:43:00	33	14,27	0,85
12:44:00	33	14,25	0,86
12:45:00	33	14,26	0,85
12:46:00	33	14,26	0,85
12:47:00	33	14,26	0,85
12:48:00	33	14,27	0,85
12:49:00	33	14,25	0,87
12:50:00	33	14,25	0,87
12:51:00	33	14,25	0,86
12:52:00	33	14,25	0,86
12:53:00	33	14,25	0,86
12:54:00	33	14,26	0,85
12:55:00	33	14,28	0,84
12:56:00	33	14,25	0,86
12:57:00	33	14,25	0,87
12:58:00	33	14,25	0,86
12:59:00	33	14,25	0,86
13:00:00	33	14,25	0,87
13:01:00	33	14,26	0,85
13:02:00	33	14,24	0,87
13:03:00	33	14,24	0,87
13:04:00	33	14,24	0,87
13:05:00	33	14,24	0,87
13:06:00	33	14,24	0,87
13:07:00	33	14,25	0,87
13:08:00	33	14,27	0,85
13:09:00	33	14,25	0,87
13:10:00	33	14,24	0,87
13:11:00	33	14,24	0,87
13:12:00	33	14,24	0,87
13:13:00	33	14,24	0,87
13:14:00	33	14,25	0,87
13:15:00	33	14,23	0,88
13:16:00	33	14,23	0,88
13:17:00	33	14,23	0,88
13:18:00	33	14,23	0,88
