--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.02.2008
Test Start Time	18:25:17
Test Stop Date	20.02.2008
Test Stop Time	14:04:39
Test Length	43:39:22
Final Sample Time Offset	43:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37 (40), 46(240)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.15%RPM+0.5%TA-1+0.3%SMS
Information	Density	1860
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	2:45:00
Calculated Value	CS_500	5:22:00
Calculated Value	CS_Time8h	7,75 MPa
Calculated Value	CS_Time16h	14,57 MPa
Calculated Value	CS_Time24h	16,84 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	1307 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,46 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	19,11 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:34:00	45	11,62	3,76
5:35:00	45	11,61	3,78
5:36:00	45	11,59	3,82
5:37:00	45	11,58	3,85
5:38:00	45	11,58	3,85
5:39:00	45	11,56	3,88
5:40:00	45	11,56	3,88
5:41:00	45	11,52	3,96
5:42:00	45	11,50	3,99
5:43:00	45	11,49	4,02
5:44:00	45	11,49	4,02
5:45:00	45	11,46	4,06
5:46:00	45	11,45	4,09
5:47:00	44	11,43	4,12
5:48:00	45	11,42	4,15
5:49:00	45	11,40	4,20
5:50:00	45	11,40	4,20
5:51:00	45	11,40	4,20
5:52:00	45	11,38	4,23
5:53:00	45	11,35	4,29
5:54:00	45	11,34	4,32
5:55:00	45	11,32	4,35
5:56:00	45	11,32	4,37
5:57:00	45	11,30	4,40
5:58:00	45	11,29	4,43
5:59:00	45	11,27	4,47
6:00:00	45	11,25	4,50
6:01:00	45	11,25	4,52
6:02:00	45	11,25	4,52
6:03:00	45	11,24	4,53
6:04:00	45	11,22	4,57
6:05:00	45	11,20	4,62
6:06:00	45	11,18	4,67
6:07:00	45	11,17	4,68
6:08:00	45	11,15	4,74
6:09:00	45	11,14	4,75
6:10:00	45	11,13	4,79
6:11:00	45	11,12	4,81
6:12:00	45	11,11	4,82
6:13:00	45	11,10	4,86
6:14:00	45	11,09	4,88
6:15:00	45	11,09	4,88
6:16:00	45	11,07	4,91
6:17:00	45	11,05	4,97
6:18:00	44	11,04	4,98
6:19:00	45	11,03	5,02
6:20:00	45	11,02	5,04
6:21:00	45	11,01	5,08
6:22:00	45	10,99	5,11
6:23:00	45	10,98	5,13
6:24:00	45	10,97	5,17
6:25:00	45	10,96	5,19
6:26:00	45	10,96	5,19
6:27:00	45	10,95	5,21
6:28:00	45	10,93	5,29
6:29:00	45	10,93	5,29
6:30:00	45	10,91	5,33
6:31:00	45	10,90	5,34
6:32:00	44	10,89	5,38
6:33:00	45	10,88	5,40
6:34:00	44	10,87	5,42
6:35:00	45	10,85	5,48
6:36:00	45	10,84	5,50
6:37:00	45	10,84	5,52
6:38:00	45	10,84	5,50
6:39:00	45	10,83	5,54
6:40:00	45	10,80	5,63
6:41:00	45	10,80	5,63
6:42:00	45	10,79	5,65
6:43:00	44	10,77	5,69
6:44:00	45	10,77	5,71
6:45:00	45	10,76	5,73
6:46:00	45	10,74	5,77
6:47:00	45	10,74	5,77
6:48:00	45	10,74	5,80
6:49:00	45	10,73	5,82
6:50:00	45	10,71	5,86
6:51:00	45	10,69	5,93
6:52:00	45	10,68	5,97
6:53:00	45	10,66	6,01
6:54:00	45	10,65	6,04
6:55:00	45	10,65	6,04
6:56:00	45	10,63	6,10
6:57:00	45	10,63	6,13
6:58:00	45	10,62	6,15
6:59:00	45	10,61	6,17
7:00:00	45	10,61	6,17
7:01:00	45	10,60	6,19
7:02:00	45	10,59	6,22
7:03:00	45	10,56	6,31
7:04:00	45	10,56	6,31
7:05:00	45	10,56	6,33
7:06:00	45	10,55	6,36
7:07:00	44	10,54	6,40
7:08:00	45	10,54	6,40
7:09:00	45	10,52	6,45
7:10:00	45	10,52	6,45
7:11:00	45	10,50	6,50
7:12:00	45	10,50	6,50
7:13:00	45	10,50	6,50
7:14:00	45	10,50	6,50
7:15:00	45	10,47	6,60
7:16:00	45	10,47	6,62
7:17:00	45	10,46	6,65
7:18:00	44	10,46	6,65
7:19:00	45	10,45	6,70
7:20:00	45	10,44	6,72
7:21:00	44	10,44	6,72
7:22:00	45	10,44	6,72
7:23:00	45	10,43	6,75
7:24:00	45	10,42	6,77
7:25:00	45	10,40	6,85
7:26:00	45	10,39	6,87
7:27:00	45	10,38	6,90
7:28:00	45	10,38	6,90
7:29:00	45	10,37	6,95
7:30:00	45	10,36	6,98
7:31:00	45	10,36	7,00
7:32:00	45	10,35	7,03
7:33:00	45	10,35	7,03
7:34:00	45	10,34	7,06
7:35:00	45	10,33	7,08
7:36:00	45	10,32	7,11
7:37:00	45	10,30	7,19
7:38:00	45	10,30	7,19
7:39:00	45	10,29	7,24
7:40:00	45	10,29	7,24
7:41:00	45	10,27	7,30
7:42:00	45	10,27	7,33
7:43:00	45	10,26	7,35
7:44:00	45	10,26	7,35
7:45:00	45	10,25	7,38
7:46:00	45	10,25	7,38
7:47:00	45	10,24	7,41
7:48:00	45	10,24	7,41
7:49:00	45	10,21	7,52
7:50:00	45	10,21	7,52
7:51:00	45	10,20	7,58
7:52:00	45	10,20	7,55
7:53:00	44	10,18	7,64
7:54:00	45	10,18	7,64
7:55:00	45	10,18	7,64
7:56:00	45	10,17	7,67
7:57:00	45	10,16	7,72
7:58:00	45	10,17	7,67
7:59:00	45	10,17	7,69
8:00:00	45	10,15	7,75
8:01:00	45	10,14	7,78
8:02:00	45	10,13	7,84
8:03:00	45	10,14	7,78
8:04:00	45	10,13	7,84
8:05:00	45	10,12	7,87
8:06:00	45	10,11	7,90
8:07:00	45	10,11	7,90
8:08:00	45	10,11	7,93
8:09:00	45	10,11	7,93
8:10:00	45	10,11	7,93
8:11:00	45	10,08	8,02
8:12:00	45	10,08	8,02
8:13:00	45	10,08	8,05
8:14:00	45	10,07	8,08
8:15:00	45	10,05	8,14
8:16:00	45	10,05	8,17
8:17:00	45	10,05	8,14
8:18:00	45	10,04	8,21
8:19:00	45	10,03	8,24
8:20:00	45	10,03	8,24
8:21:00	45	10,04	8,21
8:22:00	45	10,03	8,24
8:23:00	45	10,01	8,33
8:24:00	45	10,02	8,30
8:25:00	45	10,00	8,36
8:26:00	44	9,99	8,43
8:27:00	45	9,99	8,39
8:28:00	45	9,99	8,43
8:29:00	44	9,97	8,49
8:30:00	45	9,98	8,46
8:31:00	45	9,97	8,49
8:32:00	45	9,97	8,49
8:33:00	45	9,96	8,52
8:34:00	45	9,96	8,52
8:35:00	45	9,94	8,62
8:36:00	44	9,94	8,62
8:37:00	45	9,93	8,66
8:38:00	45	9,93	8,69
8:39:00	45	9,93	8,69
8:40:00	45	9,91	8,75
8:41:00	45	9,91	8,75
8:42:00	45	9,90	8,79
8:43:00	45	9,90	8,79
8:44:00	45	9,90	8,79
8:45:00	45	9,90	8,79
8:46:00	45	9,90	8,82
8:47:00	45	9,88	8,89
8:48:00	45	9,88	8,89
8:49:00	45	9,88	8,92
8:50:00	45	9,87	8,96
8:51:00	45	9,86	8,99
8:52:00	45	9,86	8,99
8:53:00	45	9,85	9,03
8:54:00	45	9,84	9,06
8:55:00	45	9,84	9,06
8:56:00	45	9,84	9,06
8:57:00	45	9,85	9,03
8:58:00	45	9,83	9,13
8:59:00	45	9,83	9,13
9:00:00	45	9,82	9,17
9:01:00	45	9,81	9,24
9:02:00	45	9,82	9,20
9:03:00	45	9,82	9,17
9:04:00	45	9,82	9,20
9:05:00	45	9,81	9,24
9:06:00	45	9,79	9,31
9:07:00	45	9,80	9,27
9:08:00	45	9,79	9,35
9:09:00	45	9,79	9,35
9:10:00	45	9,77	9,42
9:11:00	45	9,78	9,38
9:12:00	45	9,77	9,42
9:13:00	45	9,76	9,45
9:14:00	45	9,75	9,49
9:15:00	45	9,75	9,49
9:16:00	45	9,75	9,53
9:17:00	45	9,75	9,53
9:18:00	45	9,75	9,53
9:19:00	45	9,74	9,56
9:20:00	45	9,74	9,56
9:21:00	45	9,73	9,60
9:22:00	45	9,72	9,68
9:23:00	45	9,72	9,64
9:24:00	45	9,72	9,64
9:25:00	45	9,72	9,68
9:26:00	45	9,70	9,75
9:27:00	45	9,70	9,75
9:28:00	45	9,69	9,79
9:29:00	45	9,70	9,75
9:30:00	45	9,69	9,79
9:31:00	45	9,70	9,75
9:32:00	45	9,70	9,75
9:33:00	45	9,68	9,87
9:34:00	45	9,68	9,87
9:35:00	45	9,67	9,90
9:36:00	45	9,67	9,90
9:37:00	45	9,66	9,98
9:38:00	45	9,66	9,94
9:39:00	45	9,66	9,98
9:40:00	45	9,66	9,98
9:41:00	45	9,65	10,02
9:42:00	45	9,65	10,02
9:43:00	45	9,65	10,02
9:44:00	45	9,65	10,02
9:45:00	45	9,63	10,10
9:46:00	45	9,63	10,14
9:47:00	45	9,63	10,14
9:48:00	45	9,61	10,22
9:49:00	45	9,61	10,22
9:50:00	45	9,61	10,22
9:51:00	45	9,61	10,22
9:52:00	45	9,61	10,22
9:53:00	45	9,60	10,26
9:54:00	45	9,60	10,26
9:55:00	45	9,60	10,26
9:56:00	45	9,60	10,26
9:57:00	45	9,59	10,34
9:58:00	45	9,60	10,30
9:59:00	45	9,58	10,38
10:00:00	44	9,58	10,38
10:01:00	45	9,59	10,34
10:02:00	45	9,57	10,42
10:03:00	44	9,58	10,38
10:04:00	45	9,57	10,46
10:05:00	45	9,57	10,46
10:06:00	45	9,57	10,46
10:07:00	45	9,57	10,46
10:08:00	45	9,56	10,50
10:09:00	45	9,55	10,54
10:10:00	45	9,55	10,54
10:11:00	45	9,54	10,58
10:12:00	45	9,55	10,54
10:13:00	45	9,54	10,58
10:14:00	45	9,54	10,58
10:15:00	45	9,53	10,66
10:16:00	45	9,54	10,62
10:17:00	45	9,54	10,62
10:18:00	45	9,53	10,66
10:19:00	45	9,54	10,62
10:20:00	45	9,54	10,62
10:21:00	45	9,52	10,75
10:22:00	45	9,52	10,75
10:23:00	45	9,51	10,79
10:24:00	45	9,51	10,79
10:25:00	45	9,50	10,83
10:26:00	45	9,50	10,83
10:27:00	45	9,50	10,83
10:28:00	45	9,49	10,88
10:29:00	45	9,49	10,88
10:30:00	45	9,49	10,88
10:31:00	45	9,49	10,88
10:32:00	45	9,50	10,83
10:33:00	45	9,48	10,92
10:34:00	45	9,48	10,96
10:35:00	45	9,48	10,96
10:36:00	45	9,47	11,00
10:37:00	45	9,47	11,00
10:38:00	45	9,47	11,00
10:39:00	45	9,45	11,14
10:40:00	45	9,45	11,14
10:41:00	45	9,45	11,09
10:42:00	45	9,45	11,09
10:43:00	45	9,46	11,05
10:44:00	45	9,45	11,09
10:45:00	45	9,45	11,14
10:46:00	45	9,45	11,09
10:47:00	45	9,45	11,14
10:48:00	45	9,44	11,18
10:49:00	45	9,43	11,22
10:50:00	45	9,43	11,27
10:51:00	45	9,43	11,22
10:52:00	45	9,43	11,22
10:53:00	45	9,43	11,22
10:54:00	45	9,43	11,27
10:55:00	45	9,43	11,27
10:56:00	45	9,43	11,27
10:57:00	45	9,40	11,40
10:58:00	45	9,42	11,31
10:59:00	45	9,41	11,36
11:00:00	45	9,41	11,36
11:01:00	45	9,41	11,36
11:02:00	45	9,41	11,36
11:03:00	45	9,39	11,45
11:04:00	45	9,39	11,45
11:05:00	45	9,39	11,45
11:06:00	45	9,39	11,45
11:07:00	45	9,39	11,45
11:08:00	45	9,39	11,45
11:09:00	45	9,38	11,54
11:10:00	45	9,38	11,54
11:11:00	45	9,36	11,63
11:12:00	45	9,38	11,54
11:13:00	44	9,37	11,58
11:14:00	45	9,36	11,63
11:15:00	45	9,36	11,63
11:16:00	45	9,37	11,58
11:17:00	44	9,36	11,68
11:18:00	44	9,36	11,63
11:19:00	45	9,36	11,63
11:20:00	45	9,36	11,63
11:21:00	45	9,35	11,72
11:22:00	45	9,36	11,68
11:23:00	45	9,35	11,72
11:24:00	45	9,34	11,77
11:25:00	45	9,34	11,82
11:26:00	45	9,35	11,72
11:27:00	45	9,34	11,82
11:28:00	45	9,34	11,77
11:29:00	45	9,34	11,82
11:30:00	44	9,33	11,86
11:31:00	45	9,34	11,77
11:32:00	45	9,33	11,86
11:33:00	45	9,35	11,72
11:34:00	45	9,32	11,91
11:35:00	45	9,31	11,96
11:36:00	45	9,32	11,91
11:37:00	44	9,31	11,96
11:38:00	45	9,32	11,91
11:39:00	44	9,31	11,96
11:40:00	45	9,30	12,01
11:41:00	45	9,30	12,01
11:42:00	45	9,30	12,01
11:43:00	44	9,31	11,96
11:44:00	45	9,31	11,96
11:45:00	45	9,31	11,96
11:46:00	45	9,29	12,10
11:47:00	45	9,30	12,01
11:48:00	45	9,30	12,05
11:49:00	45	9,29	12,10
11:50:00	45	9,30	12,05
11:51:00	44	9,29	12,10
11:52:00	45	9,29	12,10
11:53:00	45	9,29	12,10
11:54:00	45	9,28	12,15
11:55:00	45	9,28	12,15
11:56:00	45	9,28	12,15
11:57:00	45	9,27	12,20
11:58:00	45	9,27	12,25
11:59:00	45	9,27	12,20
12:00:00	45	9,27	12,20
12:01:00	45	9,26	12,30
12:02:00	45	9,27	12,25
12:03:00	45	9,27	12,25
12:04:00	45	9,26	12,30
12:05:00	45	9,25	12,34
12:06:00	45	9,26	12,30
12:07:00	45	9,26	12,30
12:08:00	45	9,25	12,34
12:09:00	45	9,25	12,34
12:10:00	45	9,25	12,34
12:11:00	45	9,25	12,34
12:12:00	45	9,24	12,44
12:13:00	45	9,23	12,49
12:14:00	45	9,24	12,39
12:15:00	45	9,24	12,39
12:16:00	45	9,24	12,39
12:17:00	45	9,24	12,39
12:18:00	45	9,23	12,49
12:19:00	44	9,24	12,44
12:20:00	45	9,24	12,44
12:21:00	45	9,24	12,44
12:22:00	45	9,23	12,49
12:23:00	45	9,23	12,49
12:24:00	45	9,21	12,59
12:25:00	45	9,21	12,59
12:26:00	45	9,21	12,59
12:27:00	45	9,21	12,59
12:28:00	45	9,21	12,59
12:29:00	45	9,21	12,59
12:30:00	45	9,21	12,59
12:31:00	45	9,21	12,59
12:32:00	45	9,21	12,64
12:33:00	45	9,21	12,59
12:34:00	45	9,21	12,64
12:35:00	45	9,21	12,64
12:36:00	45	9,22	12,54
12:37:00	45	9,20	12,70
12:38:00	45	9,20	12,70
12:39:00	45	9,19	12,75
12:40:00	45	9,18	12,80
12:41:00	45	9,18	12,85
12:42:00	45	9,19	12,75
12:43:00	45	9,18	12,80
12:44:00	45	9,18	12,80
12:45:00	45	9,19	12,75
12:46:00	45	9,18	12,80
12:47:00	45	9,19	12,75
12:48:00	45	9,18	12,85
12:49:00	45	9,18	12,85
12:50:00	45	9,18	12,85
12:51:00	45	9,18	12,85
12:52:00	45	9,17	12,90
12:53:00	45	9,18	12,80
12:54:00	45	9,16	12,95
12:55:00	45	9,18	12,85
12:56:00	45	9,17	12,90
12:57:00	45	9,17	12,90
12:58:00	45	9,17	12,90
12:59:00	45	9,17	12,90
13:00:00	45	9,16	12,95
13:01:00	45	9,15	13,00
13:02:00	45	9,15	13,00
13:03:00	44	9,16	12,95
13:04:00	45	9,15	13,06
13:05:00	45	9,15	13,00
13:06:00	45	9,15	13,06
13:07:00	45	9,15	13,06
13:08:00	45	9,15	13,00
13:09:00	45	9,15	13,06
13:10:00	45	9,15	13,00
13:11:00	45	9,15	13,06
13:12:00	45	9,14	13,11
13:13:00	45	9,14	13,11
13:14:00	45	9,14	13,11
13:15:00	45	9,14	13,11
13:16:00	45	9,13	13,16
13:17:00	45	9,13	13,16
13:18:00	44	9,13	13,16
13:19:00	45	9,13	13,16
13:20:00	45	9,13	13,16
13:21:00	45	9,14	13,11
13:22:00	45	9,14	13,11
13:23:00	45	9,13	13,22
13:24:00	45	9,13	13,16
13:25:00	45	9,12	13,27
13:26:00	45	9,13	13,22
13:27:00	45	9,12	13,27
13:28:00	45	9,12	13,27
13:29:00	45	9,11	13,32
13:30:00	45	9,12	13,27
13:31:00	45	9,11	13,32
13:32:00	45	9,11	13,32
13:33:00	45	9,12	13,27
13:34:00	45	9,12	13,27
13:35:00	45	9,12	13,27
13:36:00	45	9,11	13,32
13:37:00	45	9,12	13,27
13:38:00	45	9,11	13,32
13:39:00	45	9,10	13,38
13:40:00	45	9,10	13,38
13:41:00	45	9,09	13,43
13:42:00	45	9,09	13,43
13:43:00	45	9,09	13,43
13:44:00	45	9,09	13,43
13:45:00	45	9,09	13,43
13:46:00	45	9,10	13,38
13:47:00	45	9,09	13,43
13:48:00	45	9,09	13,43
13:49:00	45	9,09	13,49
