--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.02.2008
Test Start Time	17:53:40
Test Stop Date	21.02.2008
Test Stop Time	17:57:34
Test Length	24:03:54
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(35) ,46C(240)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Suhologskiy
Information	Additives	3%Gel+3%SMS
Information	Density	1420
Information	BHCT	
Information	BHST	46
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:44:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,27 MPa
Calculated Value	CS_Time16h	1,67 MPa
Calculated Value	CS_Time24h	1,92 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	16,76 microsec/in
Final Transit Time (microsec/in)	13,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:28:00	45	14,52	1,10
6:29:00	45	14,50	1,11
6:30:00	45	14,50	1,11
6:31:00	45	14,49	1,11
6:32:00	45	14,49	1,11
6:33:00	45	14,49	1,11
6:34:00	45	14,49	1,11
6:35:00	45	14,49	1,11
6:36:00	45	14,49	1,12
6:37:00	44	14,49	1,12
6:38:00	45	14,49	1,11
6:39:00	45	14,50	1,11
6:40:00	45	14,51	1,10
6:41:00	45	14,48	1,12
6:42:00	45	14,46	1,13
6:43:00	45	14,46	1,13
6:44:00	45	14,46	1,13
6:45:00	45	14,46	1,13
6:46:00	45	14,46	1,13
6:47:00	45	14,46	1,13
6:48:00	45	14,45	1,14
6:49:00	45	14,45	1,14
6:50:00	45	14,44	1,15
6:51:00	45	14,44	1,15
6:52:00	45	14,44	1,15
6:53:00	45	14,44	1,15
6:54:00	45	14,43	1,16
6:55:00	45	14,43	1,16
6:56:00	45	14,43	1,16
6:57:00	45	14,44	1,15
6:58:00	45	14,44	1,15
6:59:00	45	14,46	1,14
7:00:00	45	14,41	1,17
7:01:00	45	14,42	1,17
7:02:00	45	14,42	1,17
7:03:00	45	14,42	1,17
7:04:00	45	14,42	1,17
7:05:00	45	14,40	1,18
7:06:00	45	14,40	1,18
7:07:00	45	14,40	1,18
7:08:00	45	14,40	1,18
7:09:00	45	14,40	1,18
7:10:00	45	14,39	1,19
7:11:00	44	14,39	1,19
7:12:00	45	14,39	1,19
7:13:00	45	14,39	1,19
7:14:00	45	14,39	1,19
7:15:00	45	14,38	1,19
7:16:00	45	14,39	1,19
7:17:00	45	14,40	1,18
7:18:00	44	14,40	1,18
7:19:00	45	14,37	1,20
7:20:00	45	14,37	1,21
7:21:00	45	14,37	1,20
7:22:00	45	14,37	1,20
7:23:00	45	14,37	1,20
7:24:00	45	14,36	1,21
7:25:00	45	14,36	1,21
7:26:00	45	14,36	1,21
7:27:00	45	14,36	1,21
7:28:00	45	14,34	1,22
7:29:00	45	14,34	1,22
7:30:00	45	14,35	1,22
7:31:00	45	14,35	1,22
7:32:00	45	14,34	1,23
7:33:00	45	14,34	1,23
7:34:00	45	14,34	1,22
7:35:00	45	14,34	1,22
7:36:00	44	14,36	1,21
7:37:00	44	14,35	1,22
7:38:00	45	14,36	1,21
7:39:00	45	14,33	1,23
7:40:00	45	14,34	1,23
7:41:00	45	14,32	1,24
7:42:00	45	14,32	1,24
7:43:00	45	14,32	1,24
7:44:00	45	14,32	1,24
7:45:00	45	14,31	1,25
7:46:00	45	14,31	1,25
7:47:00	45	14,31	1,25
7:48:00	45	14,31	1,25
7:49:00	45	14,31	1,25
7:50:00	45	14,30	1,26
7:51:00	45	14,30	1,26
7:52:00	45	14,31	1,25
7:53:00	45	14,31	1,25
7:54:00	45	14,29	1,26
7:55:00	45	14,31	1,25
7:56:00	45	14,31	1,25
7:57:00	45	14,31	1,25
7:58:00	44	14,29	1,26
7:59:00	45	14,29	1,26
8:00:00	45	14,28	1,27
8:01:00	45	14,29	1,26
8:02:00	45	14,29	1,26
8:03:00	45	14,28	1,28
8:04:00	45	14,28	1,28
8:05:00	45	14,28	1,28
8:06:00	44	14,28	1,28
8:07:00	45	14,26	1,29
8:08:00	44	14,26	1,29
8:09:00	45	14,27	1,28
8:10:00	45	14,27	1,28
8:11:00	45	14,25	1,29
8:12:00	45	14,26	1,29
8:13:00	45	14,27	1,28
8:14:00	45	14,28	1,28
8:15:00	45	14,26	1,29
8:16:00	45	14,28	1,28
8:17:00	45	14,25	1,29
8:18:00	45	14,26	1,29
8:19:00	45	14,25	1,30
8:20:00	45	14,25	1,30
8:21:00	45	14,25	1,30
8:22:00	45	14,25	1,29
8:23:00	45	14,24	1,31
8:24:00	45	14,24	1,31
8:25:00	45	14,24	1,31
8:26:00	45	14,24	1,31
8:27:00	45	14,23	1,31
8:28:00	45	14,23	1,31
8:29:00	45	14,23	1,31
8:30:00	45	14,23	1,31
8:31:00	45	14,22	1,32
8:32:00	45	14,23	1,31
8:33:00	45	14,24	1,31
8:34:00	45	14,25	1,30
8:35:00	45	14,24	1,31
8:36:00	45	14,25	1,30
8:37:00	45	14,22	1,32
8:38:00	45	14,23	1,31
8:39:00	45	14,22	1,32
8:40:00	45	14,22	1,32
8:41:00	45	14,22	1,32
8:42:00	45	14,20	1,34
8:43:00	45	14,21	1,33
8:44:00	45	14,21	1,33
8:45:00	45	14,21	1,33
8:46:00	45	14,21	1,33
8:47:00	45	14,19	1,34
8:48:00	45	14,20	1,34
8:49:00	45	14,20	1,34
8:50:00	45	14,20	1,34
8:51:00	45	14,19	1,34
8:52:00	44	14,20	1,34
8:53:00	45	14,21	1,33
8:54:00	45	14,22	1,32
8:55:00	45	14,21	1,33
8:56:00	45	14,18	1,35
8:57:00	45	14,19	1,34
8:58:00	45	14,19	1,34
8:59:00	45	14,18	1,35
9:00:00	45	14,18	1,35
9:01:00	45	14,19	1,35
9:02:00	45	14,19	1,35
9:03:00	45	14,17	1,36
9:04:00	45	14,17	1,36
9:05:00	45	14,18	1,35
9:06:00	45	14,18	1,35
9:07:00	45	14,16	1,37
9:08:00	45	14,16	1,37
9:09:00	45	14,17	1,36
9:10:00	45	14,17	1,36
9:11:00	45	14,16	1,37
9:12:00	45	14,17	1,36
9:13:00	45	14,18	1,35
9:14:00	45	14,19	1,35
9:15:00	45	14,18	1,35
9:16:00	45	14,16	1,37
9:17:00	45	14,16	1,37
9:18:00	45	14,17	1,36
9:19:00	45	14,15	1,38
9:20:00	45	14,16	1,37
9:21:00	45	14,16	1,37
9:22:00	45	14,16	1,37
9:23:00	45	14,15	1,38
9:24:00	45	14,15	1,38
9:25:00	45	14,15	1,38
9:26:00	45	14,16	1,37
9:27:00	45	14,14	1,39
9:28:00	45	14,14	1,39
9:29:00	45	14,15	1,38
9:30:00	45	14,13	1,39
9:31:00	45	14,14	1,39
9:32:00	45	14,15	1,38
9:33:00	44	14,16	1,37
9:34:00	45	14,16	1,37
9:35:00	45	14,13	1,39
9:36:00	45	14,14	1,39
9:37:00	45	14,14	1,39
9:38:00	45	14,13	1,40
9:39:00	45	14,13	1,40
9:40:00	45	14,13	1,39
9:41:00	45	14,13	1,39
9:42:00	45	14,12	1,40
9:43:00	45	14,13	1,40
9:44:00	45	14,13	1,40
9:45:00	45	14,13	1,40
9:46:00	45	14,11	1,41
9:47:00	45	14,12	1,40
9:48:00	45	14,12	1,40
9:49:00	45	14,10	1,42
9:50:00	45	14,11	1,41
9:51:00	45	14,12	1,40
9:52:00	45	14,13	1,40
9:53:00	45	14,13	1,39
9:54:00	45	14,13	1,40
9:55:00	45	14,11	1,41
9:56:00	45	14,12	1,40
9:57:00	45	14,10	1,42
9:58:00	45	14,10	1,42
9:59:00	45	14,10	1,42
10:00:00	45	14,11	1,41
10:01:00	44	14,10	1,42
10:02:00	45	14,10	1,42
10:03:00	45	14,10	1,42
10:04:00	45	14,10	1,42
10:05:00	45	14,09	1,43
10:06:00	45	14,09	1,43
10:07:00	45	14,10	1,42
10:08:00	44	14,10	1,42
10:09:00	45	14,08	1,44
10:10:00	44	14,10	1,42
10:11:00	45	14,10	1,42
10:12:00	45	14,11	1,41
10:13:00	45	14,12	1,40
10:14:00	45	14,07	1,44
10:15:00	45	14,09	1,43
10:16:00	45	14,09	1,43
10:17:00	45	14,09	1,43
10:18:00	45	14,08	1,44
10:19:00	45	14,08	1,44
10:20:00	45	14,08	1,44
10:21:00	44	14,08	1,44
10:22:00	45	14,07	1,44
10:23:00	45	14,07	1,44
10:24:00	45	14,07	1,44
10:25:00	45	14,07	1,44
10:26:00	45	14,08	1,44
10:27:00	45	14,07	1,45
10:28:00	45	14,07	1,45
10:29:00	45	14,07	1,44
10:30:00	45	14,08	1,44
10:31:00	45	14,07	1,44
10:32:00	45	14,08	1,44
10:33:00	45	14,07	1,45
10:34:00	45	14,07	1,44
10:35:00	45	14,06	1,45
10:36:00	45	14,06	1,45
10:37:00	45	14,06	1,45
10:38:00	45	14,07	1,45
10:39:00	45	14,07	1,45
10:40:00	44	14,05	1,46
10:41:00	45	14,06	1,45
10:42:00	45	14,06	1,45
10:43:00	45	14,06	1,45
10:44:00	45	14,04	1,47
10:45:00	45	14,04	1,47
10:46:00	45	14,05	1,46
10:47:00	45	14,05	1,46
10:48:00	45	14,04	1,47
10:49:00	45	14,05	1,46
10:50:00	45	14,06	1,45
10:51:00	45	14,07	1,45
10:52:00	45	14,08	1,44
10:53:00	45	14,04	1,47
10:54:00	45	14,05	1,46
10:55:00	45	14,05	1,46
10:56:00	45	14,05	1,46
10:57:00	45	14,04	1,47
10:58:00	45	14,04	1,47
10:59:00	45	14,04	1,47
11:00:00	45	14,04	1,47
11:01:00	45	14,03	1,48
11:02:00	45	14,04	1,47
11:03:00	45	14,04	1,47
11:04:00	44	14,04	1,47
11:05:00	45	14,04	1,47
11:06:00	45	14,03	1,48
11:07:00	45	14,03	1,48
11:08:00	45	14,04	1,47
11:09:00	45	14,04	1,47
11:10:00	45	14,04	1,47
11:11:00	45	14,04	1,47
11:12:00	45	14,02	1,49
11:13:00	44	14,04	1,47
11:14:00	45	14,02	1,49
11:15:00	45	14,02	1,49
11:16:00	45	14,03	1,48
11:17:00	45	14,03	1,48
11:18:00	45	14,03	1,48
11:19:00	45	14,02	1,49
11:20:00	45	14,02	1,49
11:21:00	45	14,02	1,49
11:22:00	45	14,02	1,49
11:23:00	45	14,01	1,49
11:24:00	45	14,01	1,49
11:25:00	45	14,01	1,49
11:26:00	45	14,02	1,49
11:27:00	45	14,01	1,49
11:28:00	45	14,01	1,49
11:29:00	45	14,03	1,48
11:30:00	45	14,04	1,47
11:31:00	45	14,00	1,51
11:32:00	45	14,01	1,49
11:33:00	45	14,01	1,49
11:34:00	45	14,01	1,49
11:35:00	45	14,01	1,49
11:36:00	45	14,01	1,50
11:37:00	45	14,01	1,50
11:38:00	45	14,01	1,50
11:39:00	45	14,01	1,49
11:40:00	45	14,00	1,51
11:41:00	45	14,00	1,51
11:42:00	45	14,01	1,50
11:43:00	45	14,01	1,50
11:44:00	45	13,99	1,51
11:45:00	45	14,00	1,51
11:46:00	45	14,00	1,51
11:47:00	45	14,01	1,50
11:48:00	45	14,00	1,51
11:49:00	45	14,01	1,50
11:50:00	45	14,01	1,49
11:51:00	44	13,99	1,51
11:52:00	45	14,01	1,50
11:53:00	45	13,99	1,51
11:54:00	44	13,99	1,51
11:55:00	45	13,99	1,51
11:56:00	45	14,00	1,51
11:57:00	45	13,98	1,52
11:58:00	45	13,98	1,52
11:59:00	45	13,99	1,51
12:00:00	45	13,99	1,51
12:01:00	45	13,98	1,53
12:02:00	45	13,98	1,52
12:03:00	44	13,98	1,52
12:04:00	45	13,98	1,52
12:05:00	45	13,98	1,53
12:06:00	45	13,98	1,53
12:07:00	45	13,98	1,52
12:08:00	45	13,99	1,51
12:09:00	45	14,01	1,50
12:10:00	45	13,99	1,51
12:11:00	45	13,98	1,53
12:12:00	45	13,98	1,52
12:13:00	45	13,98	1,52
12:14:00	45	13,99	1,51
12:15:00	45	13,98	1,53
12:16:00	45	13,98	1,53
12:17:00	45	13,98	1,53
12:18:00	45	13,98	1,53
12:19:00	45	13,97	1,53
12:20:00	45	13,97	1,53
12:21:00	45	13,97	1,53
12:22:00	45	13,97	1,53
12:23:00	45	13,96	1,54
12:24:00	45	13,96	1,54
12:25:00	45	13,97	1,53
12:26:00	45	13,98	1,53
12:27:00	45	13,98	1,52
12:28:00	45	13,98	1,53
12:29:00	45	13,98	1,52
12:30:00	45	13,98	1,52
12:31:00	44	13,97	1,53
12:32:00	45	13,96	1,54
12:33:00	45	13,96	1,54
12:34:00	45	13,96	1,54
12:35:00	45	13,96	1,54
12:36:00	45	13,97	1,53
12:37:00	45	13,95	1,55
12:38:00	45	13,95	1,55
12:39:00	45	13,96	1,54
12:40:00	45	13,96	1,54
12:41:00	45	13,95	1,55
12:42:00	45	13,95	1,55
12:43:00	45	13,95	1,55
12:44:00	45	13,96	1,54
12:45:00	45	13,95	1,55
12:46:00	45	13,95	1,55
12:47:00	45	13,96	1,54
12:48:00	45	13,97	1,53
12:49:00	45	13,98	1,53
12:50:00	45	13,94	1,56
12:51:00	45	13,95	1,55
12:52:00	45	13,95	1,55
12:53:00	45	13,95	1,55
12:54:00	45	13,95	1,55
12:55:00	45	13,95	1,55
12:56:00	45	13,95	1,55
12:57:00	45	13,95	1,55
12:58:00	45	13,94	1,56
12:59:00	45	13,94	1,56
13:00:00	45	13,94	1,56
13:01:00	45	13,95	1,55
13:02:00	45	13,93	1,57
13:03:00	45	13,93	1,57
13:04:00	45	13,94	1,56
13:05:00	45	13,94	1,56
13:06:00	45	13,95	1,55
13:07:00	45	13,94	1,56
13:08:00	45	13,95	1,55
13:09:00	45	13,96	1,54
