--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.08.2008
Test Start Time	10:27:48
Test Stop Date	03.09.2008
Test Stop Time	10:09:49
Test Length	191:42:01
Final Sample Time Offset	191:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 95C (63)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	40%Trepel+0.1%FL+0.1%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	CS_50	3:44:00
Calculated Value	CS_500	21:19:00
Calculated Value	CS_Time8h	2,57 MPa
Calculated Value	CS_Time16h	3,21 MPa
Calculated Value	CS_Time24h	3,48 MPa
Calculated Value	CS_Time48h	3,82 MPa
Calculated Value	CS_Time72h	3,99 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	17,00 microsec/in
Final Transit Time (microsec/in)	12,01 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,32 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:40:00	93	16,93	0,02
2:41:00	93	16,92	0,02
2:42:00	93	16,91	0,03
2:43:00	93	16,90	0,03
2:44:00	93	16,89	0,03
2:45:00	93	16,89	0,03
2:46:00	93	16,87	0,04
2:47:00	93	16,86	0,04
2:48:00	93	16,86	0,04
2:49:00	93	16,85	0,05
2:50:00	93	16,84	0,05
2:51:00	93	16,83	0,05
2:52:00	93	16,83	0,05
2:53:00	93	16,77	0,07
2:54:00	93	16,77	0,07
2:55:00	93	16,76	0,07
2:56:00	93	16,75	0,08
2:57:00	93	16,74	0,08
2:58:00	93	16,73	0,08
2:59:00	93	16,71	0,09
3:00:00	93	16,70	0,09
3:01:00	93	16,68	0,10
3:02:00	93	16,67	0,10
3:03:00	93	16,65	0,11
3:04:00	93	16,64	0,11
3:05:00	93	16,62	0,12
3:06:00	93	16,62	0,12
3:07:00	93	16,60	0,13
3:08:00	93	16,59	0,13
3:09:00	93	16,59	0,13
3:10:00	93	16,57	0,14
3:11:00	93	16,56	0,14
3:12:00	93	16,53	0,15
3:13:00	93	16,51	0,16
3:14:00	93	16,50	0,16
3:15:00	93	16,50	0,16
3:16:00	93	16,48	0,17
3:17:00	93	16,47	0,17
3:18:00	93	16,45	0,18
3:19:00	93	16,44	0,18
3:20:00	93	16,42	0,19
3:21:00	93	16,41	0,19
3:22:00	93	16,39	0,20
3:23:00	93	16,38	0,20
3:24:00	93	16,36	0,21
3:25:00	93	16,35	0,22
3:26:00	93	16,33	0,22
3:27:00	93	16,32	0,22
3:28:00	93	16,31	0,23
3:29:00	93	16,29	0,24
3:30:00	93	16,29	0,24
3:31:00	93	16,28	0,24
3:32:00	93	16,26	0,25
3:33:00	93	16,25	0,25
3:34:00	93	16,21	0,27
3:35:00	93	16,20	0,27
3:36:00	93	16,18	0,28
3:37:00	93	16,17	0,28
3:38:00	93	16,15	0,29
3:39:00	93	16,13	0,30
3:40:00	93	16,11	0,31
3:41:00	93	16,08	0,32
3:42:00	93	16,05	0,33
3:43:00	93	16,02	0,34
3:44:00	93	16,00	0,35
3:45:00	93	15,97	0,36
3:46:00	93	15,93	0,38
3:47:00	93	15,86	0,41
3:48:00	93	15,83	0,43
3:49:00	93	15,78	0,45
3:50:00	93	15,74	0,47
3:51:00	93	15,69	0,49
3:52:00	93	15,63	0,51
3:53:00	93	15,58	0,54
3:54:00	93	15,52	0,57
3:55:00	93	15,46	0,60
3:56:00	93	15,40	0,63
3:57:00	93	15,35	0,66
3:58:00	93	15,29	0,69
3:59:00	93	15,23	0,72
4:00:00	93	15,17	0,75
4:01:00	93	15,12	0,78
4:02:00	93	15,06	0,82
4:03:00	93	15,00	0,85
4:04:00	93	14,96	0,88
4:05:00	93	14,91	0,91
4:06:00	93	14,86	0,94
4:07:00	93	14,82	0,97
4:08:00	93	14,78	0,99
4:09:00	93	14,73	1,02
4:10:00	93	14,67	1,06
4:11:00	93	14,63	1,09
4:12:00	93	14,59	1,12
4:13:00	93	14,55	1,14
4:14:00	93	14,52	1,17
4:15:00	93	14,48	1,20
4:16:00	93	14,45	1,22
4:17:00	93	14,41	1,25
4:18:00	93	14,37	1,27
4:19:00	93	14,34	1,30
4:20:00	93	14,31	1,32
4:21:00	93	14,28	1,34
4:22:00	93	14,25	1,37
4:23:00	93	14,22	1,39
4:24:00	93	14,20	1,41
4:25:00	93	14,18	1,43
4:26:00	93	14,16	1,45
4:27:00	93	14,13	1,47
4:28:00	93	14,11	1,48
4:29:00	93	14,10	1,50
4:30:00	93	14,07	1,52
4:31:00	93	14,06	1,53
4:32:00	93	14,03	1,55
4:33:00	93	14,01	1,57
4:34:00	93	14,00	1,58
4:35:00	93	13,98	1,59
4:36:00	93	13,97	1,61
4:37:00	93	13,95	1,62
4:38:00	93	13,92	1,65
4:39:00	93	13,91	1,66
4:40:00	93	13,89	1,68
4:41:00	93	13,88	1,69
4:42:00	93	13,87	1,70
4:43:00	93	13,86	1,71
4:44:00	93	13,85	1,72
4:45:00	93	13,84	1,72
4:46:00	93	13,83	1,74
4:47:00	93	13,80	1,76
4:48:00	93	13,80	1,77
4:49:00	93	13,79	1,77
4:50:00	93	13,78	1,78
4:51:00	93	13,77	1,79
4:52:00	93	13,76	1,80
4:53:00	93	13,76	1,80
4:54:00	93	13,74	1,82
4:55:00	93	13,74	1,82
4:56:00	93	13,72	1,84
4:57:00	93	13,71	1,85
4:58:00	93	13,71	1,85
4:59:00	93	13,70	1,86
5:00:00	93	13,69	1,87
5:01:00	93	13,68	1,88
5:02:00	93	13,68	1,88
5:03:00	93	13,67	1,89
5:04:00	93	13,66	1,90
5:05:00	93	13,66	1,90
5:06:00	93	13,65	1,91
5:07:00	93	13,65	1,91
5:08:00	93	13,64	1,92
5:09:00	93	13,63	1,94
5:10:00	93	13,62	1,95
5:11:00	93	13,62	1,95
5:12:00	93	13,61	1,95
5:13:00	93	13,60	1,96
5:14:00	93	13,60	1,96
5:15:00	93	13,59	1,97
5:16:00	93	13,59	1,98
5:17:00	93	13,59	1,98
5:18:00	93	13,57	1,99
5:19:00	93	13,57	1,99
5:20:00	93	13,56	2,00
5:21:00	93	13,56	2,01
5:22:00	93	13,55	2,02
5:23:00	93	13,55	2,02
5:24:00	93	13,54	2,02
5:25:00	93	13,54	2,03
5:26:00	93	13,54	2,03
5:27:00	93	13,53	2,04
5:28:00	93	13,53	2,04
5:29:00	93	13,52	2,05
5:30:00	93	13,51	2,06
5:31:00	93	13,50	2,06
5:32:00	93	13,50	2,06
5:33:00	93	13,50	2,07
5:34:00	93	13,50	2,07
5:35:00	93	13,49	2,08
5:36:00	93	13,48	2,09
5:37:00	93	13,48	2,09
5:38:00	93	13,47	2,10
5:39:00	93	13,47	2,10
5:40:00	93	13,47	2,10
5:41:00	93	13,47	2,10
5:42:00	93	13,46	2,11
5:43:00	93	13,45	2,12
5:44:00	93	13,45	2,12
5:45:00	93	13,45	2,13
5:46:00	93	13,45	2,13
5:47:00	93	13,44	2,14
5:48:00	93	13,44	2,14
5:49:00	93	13,44	2,14
5:50:00	93	13,42	2,15
5:51:00	93	13,42	2,15
5:52:00	93	13,41	2,16
5:53:00	93	13,41	2,16
5:54:00	93	13,41	2,16
5:55:00	93	13,41	2,17
5:56:00	93	13,41	2,17
5:57:00	93	13,40	2,18
5:58:00	93	13,40	2,18
5:59:00	93	13,39	2,19
6:00:00	93	13,39	2,19
6:01:00	93	13,38	2,20
6:02:00	93	13,38	2,20
6:03:00	93	13,38	2,20
6:04:00	93	13,38	2,20
6:05:00	93	13,37	2,21
6:06:00	93	13,37	2,21
6:07:00	93	13,37	2,21
6:08:00	93	13,36	2,22
6:09:00	93	13,36	2,22
6:10:00	93	13,36	2,23
6:11:00	93	13,35	2,24
6:12:00	93	13,35	2,24
6:13:00	93	13,35	2,24
6:14:00	93	13,34	2,25
6:15:00	93	13,34	2,25
6:16:00	93	13,34	2,25
6:17:00	93	13,33	2,26
6:18:00	93	13,33	2,26
6:19:00	93	13,32	2,27
6:20:00	93	13,32	2,27
6:21:00	93	13,32	2,27
6:22:00	93	13,32	2,27
6:23:00	93	13,31	2,28
6:24:00	93	13,31	2,28
6:25:00	93	13,31	2,28
6:26:00	93	13,30	2,29
6:27:00	93	13,30	2,29
6:28:00	93	13,30	2,29
6:29:00	93	13,29	2,30
6:30:00	93	13,29	2,30
6:31:00	93	13,29	2,31
6:32:00	93	13,29	2,31
6:33:00	93	13,28	2,32
6:34:00	93	13,28	2,32
6:35:00	93	13,28	2,32
6:36:00	93	13,27	2,33
6:37:00	93	13,27	2,33
6:38:00	93	13,27	2,33
6:39:00	93	13,27	2,33
6:40:00	93	13,26	2,34
6:41:00	93	13,26	2,34
6:42:00	93	13,26	2,34
6:43:00	93	13,26	2,34
6:44:00	93	13,25	2,35
6:45:00	93	13,25	2,35
6:46:00	93	13,25	2,35
6:47:00	93	13,25	2,35
6:48:00	93	13,24	2,36
6:49:00	93	13,24	2,36
6:50:00	93	13,24	2,36
6:51:00	93	13,23	2,37
6:52:00	93	13,23	2,37
6:53:00	93	13,23	2,37
6:54:00	94	13,23	2,38
6:55:00	93	13,23	2,38
6:56:00	93	13,23	2,38
6:57:00	93	13,21	2,40
6:58:00	93	13,20	2,41
6:59:00	93	13,20	2,41
7:00:00	93	13,20	2,41
7:01:00	93	13,20	2,42
7:02:00	93	13,20	2,42
7:03:00	93	13,20	2,42
7:04:00	93	13,19	2,43
7:05:00	93	13,19	2,43
7:06:00	93	13,19	2,43
7:07:00	93	13,18	2,44
7:08:00	93	13,18	2,44
7:09:00	93	13,18	2,44
7:10:00	93	13,17	2,44
7:11:00	93	13,17	2,44
7:12:00	93	13,17	2,44
7:13:00	93	13,17	2,44
7:14:00	93	13,17	2,44
7:15:00	93	13,17	2,45
7:16:00	93	13,16	2,46
7:17:00	93	13,16	2,46
7:18:00	93	13,16	2,46
7:19:00	93	13,16	2,46
7:20:00	93	13,15	2,47
7:21:00	93	13,15	2,47
7:22:00	93	13,15	2,47
7:23:00	93	13,15	2,47
7:24:00	93	13,14	2,48
7:25:00	93	13,14	2,48
7:26:00	93	13,14	2,48
7:27:00	93	13,14	2,49
7:28:00	93	13,14	2,49
7:29:00	93	13,14	2,49
7:30:00	93	13,13	2,50
7:31:00	93	13,13	2,50
7:32:00	93	13,13	2,50
7:33:00	93	13,13	2,50
7:34:00	93	13,12	2,51
7:35:00	93	13,12	2,51
7:36:00	93	13,12	2,51
7:37:00	93	13,11	2,52
7:38:00	93	13,11	2,52
7:39:00	93	13,11	2,52
7:40:00	93	13,11	2,52
7:41:00	93	13,11	2,53
7:42:00	93	13,11	2,53
7:43:00	93	13,11	2,53
7:44:00	93	13,11	2,53
7:45:00	93	13,10	2,54
7:46:00	93	13,10	2,54
7:47:00	93	13,10	2,54
7:48:00	93	13,09	2,55
7:49:00	93	13,09	2,55
7:50:00	93	13,09	2,55
7:51:00	93	13,09	2,55
7:52:00	93	13,08	2,56
7:53:00	93	13,08	2,56
7:54:00	93	13,08	2,56
7:55:00	93	13,08	2,56
7:56:00	93	13,08	2,56
7:57:00	93	13,08	2,57
7:58:00	93	13,08	2,57
7:59:00	93	13,08	2,57
8:00:00	93	13,08	2,57
8:01:00	93	13,07	2,58
8:02:00	93	13,07	2,58
8:03:00	93	13,07	2,58
8:04:00	93	13,07	2,58
8:05:00	93	13,06	2,59
8:06:00	93	13,06	2,59
8:07:00	93	13,06	2,59
8:08:00	93	13,05	2,60
8:09:00	93	13,05	2,60
8:10:00	93	13,05	2,60
8:11:00	93	13,05	2,60
8:12:00	93	13,05	2,60
8:13:00	93	13,05	2,61
8:14:00	93	13,05	2,61
8:15:00	93	13,05	2,61
8:16:00	93	13,05	2,61
8:17:00	93	13,05	2,61
8:18:00	93	13,04	2,62
8:19:00	93	13,04	2,62
8:20:00	93	13,04	2,62
8:21:00	93	13,04	2,62
8:22:00	93	13,03	2,63
8:23:00	93	13,03	2,63
8:24:00	93	13,03	2,63
8:25:00	93	13,02	2,64
8:26:00	93	13,02	2,64
8:27:00	93	13,02	2,64
8:28:00	93	13,02	2,64
8:29:00	93	13,02	2,64
8:30:00	93	13,02	2,65
8:31:00	93	13,02	2,65
8:32:00	93	13,02	2,65
8:33:00	93	13,02	2,65
8:34:00	93	13,02	2,65
8:35:00	93	13,02	2,65
8:36:00	93	13,01	2,66
8:37:00	93	13,01	2,66
8:38:00	93	13,01	2,66
8:39:00	93	13,00	2,67
8:40:00	93	13,00	2,67
8:41:00	93	13,00	2,67
8:42:00	93	13,00	2,67
8:43:00	93	13,00	2,67
8:44:00	93	13,00	2,67
8:45:00	93	12,99	2,68
8:46:00	93	12,99	2,68
8:47:00	93	12,99	2,68
8:48:00	93	12,99	2,68
8:49:00	93	12,99	2,68
8:50:00	93	12,99	2,69
8:51:00	93	12,99	2,69
8:52:00	93	12,99	2,69
8:53:00	93	12,99	2,69
8:54:00	93	12,98	2,70
8:55:00	93	12,98	2,70
8:56:00	93	12,98	2,70
8:57:00	93	12,98	2,70
8:58:00	93	12,98	2,70
8:59:00	93	12,97	2,71
9:00:00	93	12,97	2,71
9:01:00	93	12,97	2,71
9:02:00	93	12,97	2,71
9:03:00	93	12,97	2,71
9:04:00	93	12,97	2,71
9:05:00	93	12,97	2,71
9:06:00	93	12,96	2,72
9:07:00	93	12,96	2,72
9:08:00	93	12,96	2,72
9:09:00	93	12,96	2,72
9:10:00	93	12,96	2,72
9:11:00	93	12,96	2,73
9:12:00	93	12,96	2,73
9:13:00	93	12,96	2,73
9:14:00	93	12,96	2,73
9:15:00	93	12,96	2,73
9:16:00	93	12,95	2,74
9:17:00	93	12,95	2,74
9:18:00	93	12,95	2,74
9:19:00	93	12,95	2,74
9:20:00	93	12,95	2,74
9:21:00	93	12,95	2,74
9:22:00	93	12,95	2,74
9:23:00	93	12,94	2,75
9:24:00	93	12,94	2,75
9:25:00	93	12,94	2,75
9:26:00	93	12,94	2,75
9:27:00	93	12,94	2,75
9:28:00	93	12,94	2,75
9:29:00	93	12,93	2,76
9:30:00	93	12,93	2,76
9:31:00	93	12,93	2,76
9:32:00	93	12,93	2,77
9:33:00	93	12,93	2,77
9:34:00	93	12,93	2,77
9:35:00	93	12,93	2,77
9:36:00	93	12,93	2,77
9:37:00	93	12,93	2,77
9:38:00	93	12,93	2,77
9:39:00	93	12,93	2,77
9:40:00	93	12,92	2,78
9:41:00	93	12,92	2,78
9:42:00	93	12,92	2,78
9:43:00	93	12,92	2,78
9:44:00	93	12,92	2,78
9:45:00	93	12,91	2,79
9:46:00	93	12,91	2,79
9:47:00	93	12,91	2,79
9:48:00	93	12,91	2,79
9:49:00	93	12,91	2,79
9:50:00	93	12,90	2,80
9:51:00	93	12,90	2,80
9:52:00	93	12,90	2,80
9:53:00	93	12,90	2,80
9:54:00	93	12,90	2,80
9:55:00	93	12,90	2,80
9:56:00	93	12,90	2,80
9:57:00	93	12,90	2,80
9:58:00	93	12,90	2,81
9:59:00	93	12,90	2,81
10:00:00	93	12,90	2,81
10:01:00	93	12,90	2,81
10:02:00	93	12,90	2,81
10:03:00	93	12,89	2,82
10:04:00	93	12,89	2,82
10:05:00	93	12,89	2,82
10:06:00	93	12,89	2,82
10:07:00	93	12,89	2,82
10:08:00	93	12,89	2,82
10:09:00	93	12,89	2,82
10:10:00	93	12,88	2,83
10:11:00	93	12,88	2,83
10:12:00	93	12,88	2,83
10:13:00	93	12,88	2,83
10:14:00	93	12,88	2,83
10:15:00	93	12,88	2,83
10:16:00	93	12,88	2,84
10:17:00	93	12,88	2,84
10:18:00	93	12,88	2,84
10:19:00	93	12,88	2,84
10:20:00	93	12,88	2,84
10:21:00	93	12,88	2,84
10:22:00	93	12,88	2,84
10:23:00	93	12,87	2,85
10:24:00	93	12,87	2,85
10:25:00	93	12,87	2,85
10:26:00	93	12,87	2,85
10:27:00	93	12,87	2,85
10:28:00	93	12,87	2,85
10:29:00	93	12,87	2,85
10:30:00	93	12,86	2,86
10:31:00	93	12,86	2,86
10:32:00	93	12,86	2,86
10:33:00	93	12,86	2,86
10:34:00	93	12,86	2,86
10:35:00	93	12,86	2,86
10:36:00	93	12,86	2,86
10:37:00	93	12,86	2,86
10:38:00	93	12,85	2,87
10:39:00	93	12,85	2,87
10:40:00	93	12,85	2,87
10:41:00	93	12,85	2,87
10:42:00	93	12,85	2,87
10:43:00	93	12,85	2,87
10:44:00	93	12,85	2,87
10:45:00	93	12,85	2,87
10:46:00	93	12,84	2,88
10:47:00	93	12,84	2,88
10:48:00	93	12,84	2,88
10:49:00	93	12,84	2,88
10:50:00	93	12,84	2,88
10:51:00	93	12,84	2,88
10:52:00	93	12,84	2,88
10:53:00	93	12,84	2,89
10:54:00	93	12,84	2,89
10:55:00	93	12,84	2,89
10:56:00	93	12,84	2,89
10:57:00	93	12,84	2,89
10:58:00	93	12,84	2,89
10:59:00	93	12,84	2,89
11:00:00	93	12,84	2,89
11:01:00	93	12,83	2,91
11:02:00	93	12,83	2,91
11:03:00	93	12,83	2,91
11:04:00	93	12,83	2,91
11:05:00	93	12,83	2,91
11:06:00	93	12,83	2,91
11:07:00	93	12,83	2,91
11:08:00	93	12,83	2,91
11:09:00	93	12,83	2,91
11:10:00	93	12,82	2,92
11:11:00	93	12,82	2,92
11:12:00	93	12,82	2,92
11:13:00	93	12,82	2,92
11:14:00	93	12,82	2,92
11:15:00	93	12,81	2,93
11:16:00	93	12,81	2,93
11:17:00	93	12,81	2,93
11:18:00	93	12,81	2,93
11:19:00	93	12,81	2,93
11:20:00	93	12,81	2,93
11:21:00	93	12,81	2,93
11:22:00	93	12,81	2,93
11:23:00	93	12,81	2,93
11:24:00	93	12,81	2,93
11:25:00	93	12,81	2,94
11:26:00	93	12,81	2,94
11:27:00	93	12,81	2,94
11:28:00	93	12,81	2,94
11:29:00	93	12,81	2,94
11:30:00	93	12,81	2,94
11:31:00	93	12,81	2,94
11:32:00	93	12,81	2,94
11:33:00	93	12,80	2,95
11:34:00	93	12,80	2,95
11:35:00	93	12,80	2,95
11:36:00	93	12,80	2,95
11:37:00	93	12,80	2,95
11:38:00	93	12,80	2,95
11:39:00	93	12,80	2,95
11:40:00	93	12,80	2,95
11:41:00	93	12,80	2,95
11:42:00	93	12,79	2,96
11:43:00	93	12,79	2,96
11:44:00	93	12,79	2,96
11:45:00	93	12,79	2,96
11:46:00	93	12,79	2,96
11:47:00	93	12,79	2,96
11:48:00	93	12,79	2,96
11:49:00	93	12,79	2,97
11:50:00	93	12,79	2,97
11:51:00	93	12,79	2,97
11:52:00	93	12,79	2,97
11:53:00	93	12,79	2,97
11:54:00	93	12,79	2,97
11:55:00	93	12,79	2,97
11:56:00	93	12,79	2,97
11:57:00	93	12,79	2,97
11:58:00	93	12,79	2,97
11:59:00	93	12,78	2,98
12:00:00	93	12,78	2,98
12:01:00	93	12,78	2,98
12:02:00	93	12,78	2,98
12:03:00	93	12,78	2,98
12:04:00	93	12,78	2,98
12:05:00	93	12,78	2,98
12:06:00	93	12,78	2,98
12:07:00	93	12,78	2,98
12:08:00	93	12,77	2,99
12:09:00	93	12,77	2,99
12:10:00	93	12,77	2,99
12:11:00	93	12,77	2,99
12:12:00	93	12,77	2,99
12:13:00	93	12,77	2,99
12:14:00	93	12,77	2,99
12:15:00	93	12,77	2,99
12:16:00	93	12,77	2,99
12:17:00	93	12,76	3,00
12:18:00	93	12,76	3,00
12:19:00	93	12,76	3,00
12:20:00	93	12,76	3,00
12:21:00	93	12,76	3,00
12:22:00	93	12,76	3,00
12:23:00	93	12,76	3,00
12:24:00	93	12,76	3,00
12:25:00	93	12,76	3,00
12:26:00	93	12,76	3,00
12:27:00	93	12,75	3,01
12:28:00	93	12,75	3,01
12:29:00	93	12,75	3,01
12:30:00	93	12,75	3,01
12:31:00	93	12,75	3,01
12:32:00	93	12,75	3,01
12:33:00	93	12,75	3,01
12:34:00	93	12,75	3,01
12:35:00	93	12,75	3,01
12:36:00	93	12,75	3,01
12:37:00	93	12,75	3,03
12:38:00	93	12,75	3,03
12:39:00	93	12,75	3,03
12:40:00	93	12,75	3,03
12:41:00	93	12,75	3,03
12:42:00	93	12,75	3,03
12:43:00	93	12,75	3,03
12:44:00	93	12,75	3,03
12:45:00	93	12,75	3,03
12:46:00	93	12,75	3,03
12:47:00	93	12,75	3,03
12:48:00	93	12,74	3,04
12:49:00	93	12,75	3,03
12:50:00	93	12,74	3,04
12:51:00	93	12,74	3,04
12:52:00	93	12,74	3,04
12:53:00	93	12,74	3,04
12:54:00	93	12,74	3,04
12:55:00	93	12,74	3,04
12:56:00	93	12,73	3,05
12:57:00	93	12,73	3,05
12:58:00	93	12,73	3,05
12:59:00	93	12,73	3,05
13:00:00	93	12,73	3,05
13:01:00	93	12,73	3,05
13:02:00	93	12,73	3,05
13:03:00	93	12,73	3,05
13:04:00	93	12,73	3,05
13:05:00	93	12,73	3,05
13:06:00	93	12,72	3,06
