--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.08.2008
Test Start Time	17:39:51
Test Stop Date	20.08.2008
Test Stop Time	14:42:54
Test Length	45:03:03
Final Sample Time Offset	45:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86(63)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	0.15%FL+40%Trepel+0.05%LTR-100
Information	Density	1420
Information	BHCT	86
Information	BHST	113
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	3:53:00
Calculated Value	CS_500	27:47:00
Calculated Value	CS_Time8h	2,11 MPa
Calculated Value	CS_Time16h	2,89 MPa
Calculated Value	CS_Time24h	3,27 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	17,01 microsec/in
Final Transit Time (microsec/in)	12,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,78 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:52:00	74	16,43	0,19
0:53:00	75	16,43	0,19
0:54:00	76	16,44	0,19
0:55:00	77	16,44	0,18
0:56:00	77	16,44	0,18
0:57:00	78	16,45	0,18
0:58:00	79	16,46	0,18
0:59:00	80	16,47	0,17
1:00:00	81	16,48	0,17
1:01:00	82	16,49	0,17
1:02:00	83	16,50	0,16
1:03:00	84	16,52	0,16
1:04:00	85	16,53	0,15
1:05:00	86	16,54	0,15
1:06:00	86	16,56	0,14
1:07:00	87	16,58	0,14
1:08:00	87	16,60	0,13
1:09:00	87	16,62	0,12
1:10:00	87	16,64	0,12
1:11:00	87	16,65	0,11
1:12:00	87	16,67	0,11
1:13:00	86	16,69	0,10
1:14:00	86	16,71	0,09
1:15:00	86	16,72	0,09
1:16:00	86	16,74	0,08
1:17:00	86	16,75	0,08
1:18:00	86	16,76	0,08
1:19:00	86	16,77	0,07
1:20:00	86	16,77	0,07
1:21:00	85	16,79	0,07
1:22:00	85	16,79	0,07
1:23:00	85	16,80	0,06
1:24:00	85	16,81	0,06
1:25:00	85	16,81	0,06
1:26:00	85	16,82	0,06
1:27:00	85	16,83	0,05
1:28:00	85	16,83	0,05
1:29:00	85	16,84	0,05
1:30:00	85	16,83	0,05
1:31:00	85	16,84	0,05
1:32:00	85	16,84	0,05
1:33:00	85	16,85	0,05
1:34:00	85	16,85	0,05
1:35:00	85	16,85	0,05
1:36:00	85	16,85	0,05
1:37:00	85	16,85	0,05
1:38:00	85	16,85	0,05
1:39:00	85	16,85	0,05
1:40:00	85	16,85	0,05
1:41:00	85	16,85	0,05
1:42:00	85	16,84	0,05
1:43:00	84	16,84	0,05
1:44:00	85	16,84	0,05
1:45:00	84	16,84	0,05
1:46:00	84	16,84	0,05
1:47:00	84	16,84	0,05
1:48:00	85	16,84	0,05
1:49:00	84	16,85	0,05
1:50:00	84	16,85	0,05
1:51:00	84	16,85	0,05
1:52:00	84	16,83	0,05
1:53:00	84	16,83	0,05
1:54:00	84	16,83	0,05
1:55:00	85	16,83	0,05
1:56:00	85	16,82	0,06
1:57:00	84	16,82	0,06
1:58:00	84	16,82	0,06
1:59:00	84	16,82	0,06
2:00:00	84	16,82	0,06
2:01:00	84	16,81	0,06
2:02:00	84	16,81	0,06
2:03:00	84	16,80	0,06
2:04:00	84	16,80	0,06
2:05:00	84	16,80	0,06
2:06:00	84	16,80	0,06
2:07:00	84	16,80	0,06
2:08:00	84	16,79	0,07
2:09:00	84	16,79	0,07
2:10:00	84	16,79	0,07
2:11:00	84	16,78	0,07
2:12:00	84	16,79	0,07
2:13:00	84	16,78	0,07
2:14:00	84	16,76	0,08
2:15:00	84	16,76	0,08
2:16:00	84	16,75	0,08
2:17:00	84	16,75	0,08
2:18:00	84	16,75	0,08
2:19:00	84	16,74	0,08
2:20:00	84	16,74	0,08
2:21:00	84	16,74	0,08
2:22:00	84	16,73	0,09
2:23:00	84	16,72	0,09
2:24:00	84	16,72	0,09
2:25:00	84	16,71	0,09
2:26:00	84	16,71	0,09
2:27:00	84	16,70	0,10
2:28:00	84	16,70	0,10
2:29:00	84	16,70	0,10
2:30:00	84	16,69	0,10
2:31:00	84	16,68	0,10
2:32:00	84	16,68	0,10
2:33:00	84	16,68	0,10
2:34:00	84	16,68	0,10
2:35:00	84	16,65	0,11
2:36:00	84	16,65	0,11
2:37:00	84	16,64	0,12
2:38:00	84	16,63	0,12
2:39:00	84	16,62	0,12
2:40:00	84	16,62	0,12
2:41:00	84	16,62	0,12
2:42:00	84	16,61	0,13
2:43:00	84	16,60	0,13
2:44:00	84	16,59	0,13
2:45:00	84	16,59	0,13
2:46:00	84	16,58	0,14
2:47:00	84	16,57	0,14
2:48:00	84	16,56	0,14
2:49:00	84	16,56	0,14
2:50:00	84	16,55	0,15
2:51:00	84	16,54	0,15
2:52:00	84	16,53	0,15
2:53:00	84	16,53	0,15
2:54:00	84	16,53	0,15
2:55:00	84	16,52	0,16
2:56:00	84	16,52	0,16
2:57:00	84	16,49	0,17
2:58:00	84	16,48	0,17
2:59:00	84	16,48	0,17
3:00:00	84	16,47	0,17
3:01:00	84	16,47	0,17
3:02:00	84	16,46	0,18
3:03:00	84	16,45	0,18
3:04:00	84	16,44	0,18
3:05:00	84	16,44	0,19
3:06:00	84	16,42	0,19
3:07:00	84	16,41	0,19
3:08:00	84	16,41	0,20
3:09:00	84	16,40	0,20
3:10:00	84	16,39	0,20
3:11:00	84	16,38	0,20
3:12:00	84	16,38	0,21
3:13:00	84	16,37	0,21
3:14:00	84	16,36	0,21
3:15:00	84	16,36	0,21
3:16:00	84	16,35	0,22
3:17:00	84	16,35	0,22
3:18:00	84	16,34	0,22
3:19:00	84	16,31	0,23
3:20:00	84	16,30	0,23
3:21:00	84	16,29	0,24
3:22:00	84	16,29	0,24
3:23:00	84	16,28	0,24
3:24:00	84	16,27	0,25
3:25:00	84	16,26	0,25
3:26:00	84	16,26	0,25
3:27:00	84	16,25	0,25
3:28:00	84	16,24	0,26
3:29:00	84	16,23	0,26
3:30:00	84	16,23	0,26
3:31:00	84	16,21	0,27
3:32:00	84	16,20	0,27
3:33:00	84	16,20	0,27
3:34:00	84	16,19	0,28
3:35:00	84	16,18	0,28
3:36:00	84	16,17	0,28
3:37:00	84	16,17	0,28
3:38:00	84	16,17	0,29
3:39:00	84	16,16	0,29
3:40:00	84	16,14	0,30
3:41:00	84	16,13	0,30
3:42:00	84	16,12	0,30
3:43:00	84	16,11	0,31
3:44:00	84	16,11	0,31
3:45:00	84	16,10	0,31
3:46:00	84	16,09	0,32
3:47:00	84	16,08	0,32
3:48:00	84	16,07	0,33
3:49:00	84	16,06	0,33
3:50:00	84	16,05	0,33
3:51:00	84	16,05	0,33
3:52:00	84	16,03	0,34
3:53:00	84	16,02	0,34
3:54:00	84	16,02	0,35
3:55:00	84	16,01	0,35
3:56:00	84	16,00	0,35
3:57:00	84	15,99	0,36
3:58:00	84	15,98	0,36
3:59:00	84	15,97	0,37
4:00:00	84	15,96	0,37
4:01:00	84	15,96	0,37
4:02:00	84	15,93	0,38
4:03:00	84	15,93	0,38
4:04:00	84	15,91	0,39
4:05:00	84	15,90	0,39
4:06:00	84	15,89	0,40
4:07:00	84	15,88	0,40
4:08:00	84	15,87	0,41
4:09:00	84	15,86	0,41
4:10:00	84	15,84	0,42
4:11:00	84	15,84	0,42
4:12:00	84	15,82	0,43
4:13:00	84	15,81	0,43
4:14:00	84	15,80	0,44
4:15:00	84	15,78	0,45
4:16:00	84	15,77	0,45
4:17:00	84	15,76	0,46
4:18:00	84	15,75	0,46
4:19:00	84	15,74	0,47
4:20:00	84	15,69	0,49
4:21:00	84	15,67	0,50
4:22:00	84	15,66	0,51
4:23:00	84	15,64	0,51
4:24:00	84	15,63	0,52
4:25:00	84	15,61	0,53
4:26:00	84	15,59	0,54
4:27:00	84	15,57	0,55
4:28:00	84	15,55	0,56
4:29:00	84	15,53	0,57
4:30:00	84	15,51	0,58
4:31:00	84	15,49	0,59
4:32:00	84	15,47	0,60
4:33:00	84	15,45	0,61
4:34:00	84	15,42	0,62
4:35:00	84	15,40	0,63
4:36:00	84	15,38	0,64
4:37:00	84	15,36	0,65
4:38:00	84	15,33	0,67
4:39:00	84	15,31	0,68
4:40:00	84	15,29	0,69
4:41:00	84	15,25	0,71
4:42:00	84	15,22	0,73
4:43:00	84	15,20	0,74
4:44:00	84	15,18	0,75
4:45:00	84	15,15	0,77
4:46:00	84	15,12	0,78
4:47:00	84	15,10	0,79
4:48:00	84	15,07	0,81
4:49:00	84	15,05	0,83
4:50:00	84	15,02	0,84
4:51:00	84	14,99	0,86
4:52:00	84	14,97	0,87
4:53:00	84	14,94	0,89
4:54:00	84	14,91	0,91
4:55:00	84	14,89	0,92
4:56:00	84	14,87	0,93
4:57:00	84	14,85	0,95
4:58:00	84	14,82	0,96
4:59:00	84	14,79	0,98
5:00:00	84	14,77	1,00
5:01:00	84	14,76	1,01
5:02:00	84	14,73	1,02
5:03:00	84	14,70	1,05
5:04:00	84	14,67	1,06
5:05:00	84	14,66	1,07
5:06:00	84	14,64	1,09
5:07:00	84	14,62	1,10
5:08:00	84	14,60	1,11
5:09:00	84	14,58	1,13
5:10:00	84	14,56	1,14
5:11:00	84	14,54	1,16
5:12:00	84	14,52	1,17
5:13:00	84	14,50	1,18
5:14:00	84	14,49	1,19
5:15:00	84	14,46	1,21
5:16:00	84	14,45	1,22
5:17:00	84	14,43	1,23
5:18:00	84	14,42	1,24
5:19:00	84	14,40	1,25
5:20:00	84	14,39	1,27
5:21:00	84	14,37	1,28
5:22:00	84	14,36	1,29
5:23:00	84	14,34	1,30
5:24:00	84	14,34	1,31
5:25:00	84	14,31	1,33
5:26:00	84	14,30	1,33
5:27:00	84	14,28	1,35
5:28:00	84	14,27	1,36
5:29:00	84	14,25	1,37
5:30:00	84	14,25	1,38
5:31:00	84	14,23	1,39
5:32:00	84	14,22	1,39
5:33:00	84	14,21	1,41
5:34:00	84	14,20	1,41
5:35:00	84	14,19	1,42
5:36:00	84	14,18	1,43
5:37:00	84	14,16	1,44
5:38:00	84	14,15	1,46
5:39:00	84	14,14	1,46
5:40:00	84	14,13	1,47
5:41:00	84	14,13	1,47
5:42:00	84	14,11	1,49
5:43:00	84	14,10	1,49
5:44:00	84	14,10	1,50
5:45:00	84	14,09	1,51
5:46:00	84	14,08	1,51
5:47:00	84	14,06	1,53
5:48:00	84	14,05	1,54
5:49:00	84	14,04	1,54
5:50:00	84	14,04	1,55
5:51:00	84	14,03	1,56
5:52:00	84	14,02	1,56
5:53:00	84	14,01	1,57
5:54:00	84	14,01	1,58
5:55:00	84	14,00	1,58
5:56:00	84	13,99	1,59
5:57:00	84	13,98	1,60
5:58:00	84	13,98	1,60
5:59:00	84	13,97	1,61
6:00:00	84	13,96	1,62
6:01:00	84	13,95	1,62
6:02:00	84	13,95	1,63
6:03:00	84	13,94	1,64
6:04:00	84	13,93	1,64
6:05:00	84	13,93	1,64
6:06:00	84	13,93	1,65
6:07:00	84	13,92	1,66
6:08:00	84	13,90	1,67
6:09:00	84	13,89	1,68
6:10:00	84	13,89	1,68
6:11:00	84	13,89	1,68
6:12:00	84	13,88	1,69
6:13:00	84	13,87	1,70
6:14:00	84	13,87	1,70
6:15:00	84	13,86	1,71
6:16:00	84	13,86	1,71
6:17:00	84	13,85	1,72
6:18:00	84	13,84	1,73
6:19:00	84	13,84	1,73
6:20:00	84	13,84	1,73
6:21:00	84	13,83	1,74
6:22:00	84	13,82	1,75
6:23:00	84	13,82	1,75
6:24:00	84	13,82	1,75
6:25:00	84	13,81	1,75
6:26:00	84	13,80	1,76
6:27:00	84	13,80	1,76
6:28:00	84	13,80	1,77
6:29:00	84	13,78	1,78
6:30:00	84	13,78	1,78
6:31:00	84	13,77	1,79
6:32:00	84	13,77	1,79
6:33:00	84	13,77	1,80
6:34:00	84	13,77	1,80
6:35:00	84	13,76	1,81
6:36:00	84	13,75	1,81
6:37:00	84	13,74	1,82
6:38:00	84	13,74	1,82
6:39:00	84	13,74	1,83
6:40:00	84	13,74	1,83
6:41:00	84	13,73	1,83
6:42:00	84	13,73	1,83
6:43:00	84	13,72	1,84
6:44:00	84	13,72	1,84
6:45:00	84	13,71	1,85
6:46:00	84	13,71	1,85
6:47:00	84	13,71	1,85
6:48:00	84	13,71	1,86
6:49:00	84	13,71	1,86
6:50:00	84	13,68	1,89
6:51:00	84	13,68	1,89
6:52:00	84	13,67	1,89
6:53:00	84	13,67	1,89
6:54:00	84	13,67	1,89
6:55:00	84	13,66	1,90
6:56:00	84	13,66	1,90
6:57:00	84	13,65	1,91
6:58:00	84	13,65	1,91
6:59:00	84	13,65	1,92
7:00:00	84	13,65	1,92
7:01:00	84	13,64	1,92
7:02:00	84	13,64	1,92
7:03:00	84	13,63	1,93
7:04:00	84	13,63	1,93
7:05:00	84	13,63	1,93
7:06:00	84	13,63	1,94
7:07:00	84	13,63	1,94
7:08:00	84	13,63	1,94
7:09:00	84	13,63	1,94
7:10:00	84	13,63	1,94
7:11:00	84	13,60	1,96
7:12:00	84	13,60	1,96
7:13:00	84	13,60	1,96
7:14:00	84	13,59	1,97
7:15:00	84	13,59	1,97
7:16:00	84	13,59	1,98
7:17:00	84	13,59	1,98
7:18:00	84	13,59	1,98
7:19:00	84	13,58	1,99
7:20:00	84	13,58	1,99
7:21:00	84	13,57	1,99
7:22:00	84	13,57	1,99
7:23:00	84	13,56	2,00
7:24:00	84	13,56	2,00
7:25:00	84	13,56	2,00
7:26:00	84	13,56	2,00
7:27:00	84	13,56	2,00
7:28:00	84	13,56	2,01
7:29:00	84	13,56	2,01
7:30:00	84	13,56	2,01
7:31:00	84	13,56	2,01
7:32:00	84	13,54	2,03
7:33:00	84	13,54	2,03
7:34:00	84	13,54	2,03
7:35:00	84	13,54	2,03
7:36:00	84	13,54	2,03
7:37:00	84	13,54	2,03
7:38:00	84	13,53	2,04
7:39:00	84	13,53	2,04
7:40:00	84	13,52	2,05
7:41:00	84	13,52	2,05
7:42:00	84	13,52	2,05
7:43:00	84	13,51	2,06
7:44:00	84	13,51	2,06
7:45:00	84	13,50	2,07
7:46:00	84	13,50	2,07
7:47:00	84	13,50	2,07
7:48:00	84	13,50	2,07
7:49:00	84	13,50	2,07
7:50:00	84	13,50	2,07
7:51:00	84	13,49	2,08
7:52:00	84	13,49	2,08
7:53:00	84	13,49	2,08
7:54:00	84	13,48	2,09
7:55:00	84	13,48	2,09
7:56:00	85	13,48	2,09
7:57:00	84	13,48	2,09
7:58:00	84	13,47	2,10
7:59:00	84	13,47	2,10
8:00:00	84	13,47	2,11
8:01:00	84	13,47	2,11
8:02:00	84	13,47	2,11
8:03:00	84	13,46	2,11
8:04:00	84	13,46	2,11
8:05:00	84	13,46	2,11
8:06:00	84	13,46	2,11
8:07:00	84	13,46	2,11
8:08:00	84	13,45	2,12
8:09:00	84	13,45	2,12
8:10:00	84	13,45	2,12
8:11:00	84	13,43	2,15
8:12:00	84	13,43	2,15
8:13:00	84	13,43	2,15
8:14:00	84	13,43	2,15
8:15:00	84	13,43	2,15
8:16:00	84	13,42	2,16
8:17:00	84	13,42	2,16
8:18:00	84	13,42	2,16
8:19:00	84	13,41	2,16
8:20:00	84	13,41	2,16
8:21:00	84	13,41	2,16
8:22:00	84	13,41	2,17
8:23:00	84	13,41	2,17
8:24:00	84	13,41	2,17
8:25:00	84	13,41	2,17
8:26:00	84	13,41	2,17
8:27:00	84	13,40	2,18
8:28:00	84	13,40	2,18
8:29:00	84	13,40	2,18
8:30:00	84	13,40	2,18
8:31:00	84	13,40	2,18
8:32:00	84	13,38	2,20
8:33:00	84	13,38	2,20
8:34:00	84	13,38	2,20
8:35:00	84	13,38	2,20
8:36:00	84	13,38	2,21
8:37:00	84	13,38	2,21
8:38:00	85	13,38	2,21
8:39:00	84	13,38	2,21
8:40:00	84	13,37	2,22
8:41:00	84	13,37	2,22
8:42:00	84	13,36	2,22
8:43:00	84	13,36	2,22
8:44:00	84	13,36	2,22
8:45:00	84	13,36	2,22
8:46:00	84	13,36	2,22
8:47:00	84	13,36	2,22
8:48:00	84	13,36	2,23
8:49:00	84	13,36	2,23
8:50:00	84	13,36	2,23
8:51:00	84	13,36	2,23
8:52:00	84	13,36	2,23
8:53:00	84	13,34	2,25
8:54:00	84	13,34	2,25
8:55:00	84	13,34	2,25
8:56:00	84	13,34	2,25
8:57:00	84	13,34	2,25
8:58:00	84	13,34	2,25
8:59:00	84	13,33	2,26
9:00:00	84	13,33	2,26
9:01:00	84	13,33	2,26
9:02:00	84	13,33	2,26
9:03:00	84	13,32	2,27
9:04:00	84	13,32	2,27
9:05:00	84	13,32	2,27
9:06:00	84	13,32	2,28
9:07:00	84	13,32	2,27
9:08:00	84	13,32	2,28
9:09:00	84	13,32	2,28
9:10:00	84	13,32	2,28
9:11:00	84	13,32	2,28
9:12:00	84	13,32	2,28
9:13:00	84	13,32	2,28
9:14:00	84	13,30	2,29
9:15:00	84	13,30	2,29
9:16:00	84	13,30	2,29
9:17:00	84	13,30	2,29
9:18:00	84	13,30	2,29
9:19:00	84	13,30	2,29
9:20:00	84	13,29	2,30
9:21:00	84	13,29	2,30
9:22:00	84	13,29	2,30
9:23:00	84	13,29	2,30
9:24:00	84	13,29	2,31
9:25:00	84	13,29	2,31
9:26:00	84	13,29	2,31
9:27:00	84	13,28	2,32
9:28:00	84	13,28	2,32
9:29:00	84	13,28	2,32
9:30:00	84	13,28	2,32
9:31:00	84	13,28	2,32
9:32:00	84	13,28	2,32
9:33:00	84	13,28	2,32
9:34:00	84	13,28	2,32
9:35:00	84	13,28	2,32
9:36:00	84	13,26	2,34
9:37:00	84	13,26	2,34
9:38:00	84	13,26	2,34
9:39:00	84	13,26	2,34
9:40:00	84	13,26	2,34
9:41:00	84	13,26	2,34
9:42:00	84	13,26	2,35
9:43:00	84	13,26	2,35
9:44:00	84	13,26	2,35
9:45:00	84	13,26	2,35
9:46:00	84	13,26	2,35
9:47:00	84	13,25	2,36
9:48:00	84	13,25	2,36
9:49:00	84	13,25	2,36
9:50:00	84	13,25	2,36
9:51:00	84	13,25	2,36
9:52:00	84	13,25	2,36
9:53:00	84	13,24	2,36
9:54:00	84	13,24	2,36
9:55:00	84	13,24	2,36
9:56:00	84	13,24	2,36
9:57:00	84	13,23	2,37
9:58:00	84	13,23	2,37
9:59:00	84	13,23	2,37
10:00:00	84	13,23	2,37
10:01:00	84	13,23	2,38
10:02:00	84	13,23	2,38
10:03:00	84	13,23	2,38
10:04:00	84	13,23	2,38
10:05:00	84	13,23	2,38
10:06:00	84	13,23	2,38
10:07:00	84	13,22	2,39
10:08:00	84	13,22	2,39
10:09:00	84	13,22	2,39
10:10:00	84	13,22	2,39
10:11:00	84	13,21	2,40
10:12:00	84	13,21	2,40
10:13:00	84	13,21	2,40
10:14:00	84	13,21	2,40
10:15:00	84	13,21	2,40
10:16:00	84	13,21	2,40
10:17:00	84	13,21	2,40
10:18:00	84	13,21	2,40
10:19:00	84	13,20	2,41
10:20:00	84	13,20	2,42
10:21:00	84	13,20	2,42
10:22:00	85	13,20	2,42
10:23:00	84	13,20	2,42
10:24:00	84	13,20	2,42
10:25:00	84	13,20	2,42
10:26:00	84	13,19	2,43
10:27:00	84	13,19	2,43
10:28:00	84	13,19	2,43
10:29:00	84	13,19	2,43
10:30:00	84	13,19	2,43
10:31:00	84	13,18	2,44
10:32:00	84	13,19	2,43
10:33:00	84	13,18	2,44
10:34:00	84	13,18	2,44
10:35:00	84	13,18	2,44
10:36:00	84	13,18	2,44
10:37:00	84	13,18	2,44
10:38:00	84	13,18	2,44
10:39:00	84	13,18	2,44
10:40:00	84	13,18	2,44
10:41:00	84	13,17	2,46
10:42:00	84	13,17	2,46
10:43:00	84	13,17	2,46
10:44:00	84	13,17	2,46
10:45:00	84	13,17	2,46
10:46:00	84	13,17	2,46
10:47:00	84	13,17	2,46
10:48:00	85	13,16	2,47
10:49:00	84	13,17	2,46
10:50:00	84	13,16	2,47
10:51:00	84	13,16	2,47
10:52:00	84	13,16	2,47
10:53:00	84	13,16	2,47
10:54:00	84	13,15	2,48
10:55:00	84	13,16	2,47
10:56:00	84	13,15	2,48
10:57:00	84	13,15	2,48
10:58:00	84	13,15	2,48
10:59:00	84	13,15	2,48
11:00:00	84	13,15	2,48
11:01:00	84	13,15	2,48
11:02:00	84	13,14	2,48
11:03:00	84	13,14	2,48
11:04:00	84	13,14	2,48
11:05:00	84	13,14	2,48
11:06:00	84	13,14	2,49
11:07:00	84	13,14	2,49
11:08:00	84	13,14	2,49
11:09:00	84	13,14	2,49
11:10:00	84	13,14	2,49
11:11:00	84	13,14	2,49
11:12:00	84	13,14	2,49
11:13:00	84	13,14	2,49
11:14:00	84	13,13	2,50
11:15:00	84	13,13	2,50
11:16:00	84	13,13	2,50
11:17:00	84	13,11	2,52
11:18:00	84	13,11	2,52
11:19:00	84	13,11	2,52
11:20:00	84	13,11	2,52
11:21:00	84	13,11	2,53
11:22:00	84	13,11	2,53
11:23:00	84	13,11	2,53
11:24:00	84	13,11	2,53
11:25:00	84	13,11	2,53
11:26:00	84	13,11	2,53
11:27:00	84	13,11	2,53
11:28:00	84	13,10	2,54
11:29:00	84	13,10	2,54
11:30:00	84	13,10	2,54
11:31:00	84	13,10	2,54
11:32:00	84	13,10	2,54
11:33:00	84	13,10	2,54
11:34:00	84	13,10	2,54
11:35:00	84	13,09	2,55
11:36:00	84	13,09	2,55
11:37:00	84	13,10	2,54
11:38:00	84	13,09	2,55
11:39:00	84	13,08	2,56
11:40:00	84	13,08	2,56
11:41:00	84	13,08	2,56
11:42:00	84	13,08	2,56
11:43:00	84	13,08	2,56
11:44:00	84	13,08	2,56
11:45:00	84	13,08	2,56
11:46:00	84	13,08	2,56
11:47:00	84	13,08	2,57
11:48:00	84	13,08	2,57
11:49:00	84	13,08	2,57
11:50:00	84	13,08	2,57
11:51:00	84	13,08	2,57
11:52:00	84	13,07	2,58
11:53:00	84	13,08	2,57
11:54:00	84	13,08	2,57
11:55:00	84	13,07	2,58
11:56:00	84	13,07	2,58
11:57:00	84	13,07	2,58
11:58:00	84	13,07	2,58
11:59:00	84	13,07	2,58
12:00:00	84	13,06	2,59
12:01:00	84	13,06	2,59
12:02:00	84	13,06	2,59
12:03:00	84	13,06	2,59
12:04:00	84	13,06	2,59
12:05:00	84	13,06	2,59
12:06:00	84	13,06	2,59
12:07:00	84	13,05	2,60
12:08:00	84	13,05	2,60
12:09:00	84	13,05	2,60
12:10:00	84	13,05	2,60
12:11:00	84	13,05	2,60
12:12:00	84	13,05	2,60
12:13:00	84	13,05	2,60
12:14:00	84	13,05	2,61
12:15:00	84	13,05	2,61
12:16:00	84	13,05	2,61
12:17:00	84	13,05	2,61
12:18:00	84	13,05	2,61
12:19:00	84	13,05	2,61
12:20:00	84	13,05	2,61
12:21:00	84	13,05	2,61
12:22:00	84	13,04	2,62
12:23:00	84	13,04	2,62
12:24:00	84	13,04	2,62
12:25:00	84	13,04	2,62
12:26:00	84	13,04	2,62
12:27:00	84	13,03	2,63
12:28:00	84	13,03	2,63
12:29:00	84	13,03	2,63
12:30:00	84	13,03	2,63
12:31:00	84	13,03	2,63
12:32:00	84	13,03	2,63
12:33:00	84	13,03	2,63
12:34:00	84	13,03	2,63
12:35:00	84	13,02	2,64
12:36:00	84	13,02	2,64
12:37:00	84	13,02	2,64
12:38:00	84	13,02	2,64
12:39:00	84	13,02	2,64
12:40:00	84	13,02	2,64
12:41:00	84	13,02	2,64
12:42:00	84	13,02	2,64
12:43:00	84	13,02	2,64
12:44:00	84	13,02	2,65
12:45:00	84	13,02	2,65
12:46:00	84	13,02	2,65
12:47:00	84	13,02	2,65
12:48:00	84	13,01	2,66
12:49:00	84	13,01	2,66
12:50:00	84	13,01	2,66
12:51:00	84	13,01	2,66
12:52:00	84	13,01	2,66
12:53:00	84	13,01	2,66
12:54:00	84	13,01	2,66
12:55:00	84	13,01	2,66
12:56:00	84	13,01	2,66
12:57:00	84	13,00	2,67
12:58:00	84	13,00	2,67
12:59:00	84	13,00	2,67
13:00:00	84	13,00	2,67
13:01:00	84	13,00	2,67
13:02:00	84	13,00	2,67
13:03:00	84	13,00	2,67
13:04:00	84	13,00	2,67
13:05:00	84	12,99	2,68
13:06:00	84	12,99	2,68
13:07:00	84	12,99	2,68
