--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.03.2008
Test Start Time	14:47:16
Test Stop Date	28.03.2008
Test Stop Time	14:54:22
Test Length	48:07:06
Final Sample Time Offset	48:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	65 C (55)   85 C (240)
Information	WellID	52-5221
Information	Customer	LukAik
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.1%FL+0.4%RPM
Information	Density	1940
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:02:00
Calculated Value	CS_500	7:12:00
Calculated Value	CS_Time8h	6,51 MPa
Calculated Value	CS_Time16h	17,88 MPa
Calculated Value	CS_Time24h	20,88 MPa
Calculated Value	CS_Time48h	24,15 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	83 °C
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	8,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:32:00	67	15,85	0,12
1:33:00	67	15,85	0,12
1:34:00	66	15,85	0,12
1:35:00	67	15,86	0,12
1:36:00	66	15,87	0,12
1:37:00	66	15,88	0,11
1:38:00	67	15,87	0,12
1:39:00	66	15,88	0,11
1:40:00	67	15,88	0,11
1:41:00	67	15,88	0,11
1:42:00	67	15,89	0,11
1:43:00	67	15,89	0,11
1:44:00	67	15,89	0,11
1:45:00	67	15,90	0,11
1:46:00	67	15,90	0,11
1:47:00	67	15,90	0,11
1:48:00	67	15,90	0,11
1:49:00	67	15,90	0,11
1:50:00	67	15,90	0,11
1:51:00	67	15,90	0,11
1:52:00	67	15,92	0,10
1:53:00	67	15,88	0,11
1:54:00	68	15,90	0,11
1:55:00	67	15,91	0,10
1:56:00	67	15,91	0,10
1:57:00	67	15,91	0,10
1:58:00	68	15,91	0,10
1:59:00	67	15,92	0,10
2:00:00	68	15,92	0,10
2:01:00	68	15,93	0,10
2:02:00	68	15,93	0,10
2:03:00	68	15,93	0,10
2:04:00	68	15,93	0,10
2:05:00	68	15,93	0,10
2:06:00	68	15,94	0,09
2:07:00	68	15,95	0,09
2:08:00	68	15,96	0,09
2:09:00	68	15,94	0,09
2:10:00	68	15,96	0,09
2:11:00	69	15,97	0,09
2:12:00	69	15,97	0,09
2:13:00	69	15,97	0,09
2:14:00	69	15,98	0,08
2:15:00	69	15,98	0,08
2:16:00	69	15,99	0,08
2:17:00	69	15,99	0,08
2:18:00	69	15,99	0,08
2:19:00	69	15,99	0,08
2:20:00	69	15,99	0,08
2:21:00	69	16,01	0,07
2:22:00	70	16,01	0,07
2:23:00	70	16,01	0,07
2:24:00	70	16,02	0,07
2:25:00	70	16,03	0,07
2:26:00	70	16,02	0,07
2:27:00	70	16,04	0,06
2:28:00	70	16,04	0,06
2:29:00	70	16,05	0,06
2:30:00	70	16,02	0,07
2:31:00	70	16,03	0,07
2:32:00	70	16,03	0,07
2:33:00	70	16,04	0,06
2:34:00	70	16,05	0,06
2:35:00	70	16,04	0,06
2:36:00	70	16,05	0,06
2:37:00	71	16,05	0,06
2:38:00	71	16,06	0,06
2:39:00	71	16,08	0,05
2:40:00	71	16,08	0,05
2:41:00	71	16,07	0,06
2:42:00	71	16,10	0,05
2:43:00	71	16,10	0,05
2:44:00	71	16,11	0,04
2:45:00	71	16,11	0,04
2:46:00	71	16,11	0,04
2:47:00	71	16,12	0,04
2:48:00	71	16,12	0,04
2:49:00	71	16,13	0,04
2:50:00	71	16,13	0,04
2:51:00	72	16,13	0,04
2:52:00	72	16,14	0,04
2:53:00	72	16,15	0,03
2:54:00	72	16,16	0,03
2:55:00	72	16,16	0,03
2:56:00	72	16,17	0,03
2:57:00	72	16,18	0,02
2:58:00	72	16,17	0,03
2:59:00	72	16,19	0,02
3:00:00	72	16,20	0,02
3:01:00	72	16,20	0,02
3:02:00	73	16,21	0,01
3:03:00	72	16,22	0,01
3:04:00	73	16,22	0,01
3:05:00	73	16,23	0,01
3:06:00	73	16,23	0,01
3:07:00	73	16,23	0,01
3:08:00	73	16,14	0,03
3:09:00	73	16,16	0,03
3:10:00	73	16,17	0,03
3:11:00	73	16,17	0,03
3:12:00	73	16,18	0,02
3:13:00	74	16,18	0,02
3:14:00	73	16,20	0,02
3:15:00	74	16,16	0,03
3:16:00	74	16,17	0,03
3:17:00	74	16,17	0,03
3:18:00	74	16,18	0,02
3:19:00	74	16,19	0,02
3:20:00	74	16,19	0,02
3:21:00	74	16,20	0,02
3:22:00	74	16,20	0,02
3:23:00	74	16,20	0,02
3:24:00	74	16,21	0,01
3:25:00	74	16,22	0,01
3:26:00	74	16,23	0,01
3:27:00	75	16,23	0,01
3:28:00	74	16,24	0,01
3:29:00	75	16,25	0,00
3:30:00	75	16,27	0,00
3:31:00	75	16,28	0,00
3:32:00	75	16,23	0,01
3:33:00	75	16,24	0,01
3:34:00	75	16,25	0,00
3:35:00	75	16,26	0,00
3:36:00	75	16,26	0,00
3:37:00	75	16,26	0,00
3:38:00	75	16,26	0,00
3:39:00	75	16,27	0,00
3:40:00	76	16,28	0,00
3:41:00	76	16,28	0,00
3:42:00	76	16,29	0,00
3:43:00	76	16,29	0,00
3:44:00	76	16,30	0,00
3:45:00	76	16,30	0,00
3:46:00	76	16,31	0,00
3:47:00	76	16,32	0,00
3:48:00	76	16,33	0,00
3:49:00	77	16,30	0,00
3:50:00	76	16,30	0,00
3:51:00	77	16,30	0,00
3:52:00	77	16,31	0,00
3:53:00	77	16,32	0,00
3:54:00	77	16,32	0,00
3:55:00	77	16,32	0,00
3:56:00	77	16,32	0,00
3:57:00	77	16,32	0,00
3:58:00	77	16,33	0,00
3:59:00	77	16,33	0,00
4:00:00	78	16,34	0,00
4:01:00	77	16,34	0,00
4:02:00	77	16,35	0,00
4:03:00	77	16,35	0,00
4:04:00	78	16,36	0,00
4:05:00	78	16,37	0,00
4:06:00	78	16,38	0,00
4:07:00	78	16,34	0,00
4:08:00	78	16,35	0,00
4:09:00	78	16,35	0,00
4:10:00	78	16,35	0,00
4:11:00	78	16,35	0,00
4:12:00	78	16,36	0,00
4:13:00	79	16,36	0,00
4:14:00	79	16,36	0,00
4:15:00	78	16,37	0,00
4:16:00	79	16,37	0,00
4:17:00	79	16,38	0,00
4:18:00	78	16,38	0,00
4:19:00	79	16,38	0,00
4:20:00	79	16,38	0,00
4:21:00	79	16,39	0,00
4:22:00	79	16,40	0,00
4:23:00	79	16,41	0,00
4:24:00	79	16,41	0,00
4:25:00	79	16,37	0,00
4:26:00	79	16,38	0,00
4:27:00	79	16,38	0,00
4:28:00	80	16,38	0,00
4:29:00	79	16,38	0,00
4:30:00	80	16,38	0,00
4:31:00	80	16,38	0,00
4:32:00	80	16,38	0,00
4:33:00	80	16,39	0,00
4:34:00	80	16,39	0,00
4:35:00	80	16,40	0,00
4:36:00	80	16,40	0,00
4:37:00	80	16,40	0,00
4:38:00	80	16,41	0,00
4:39:00	80	16,41	0,00
4:40:00	80	16,41	0,00
4:41:00	80	16,42	0,00
4:42:00	81	16,39	0,00
4:43:00	81	16,39	0,00
4:44:00	81	16,39	0,00
4:45:00	81	16,40	0,00
4:46:00	81	16,40	0,00
4:47:00	81	16,40	0,00
4:48:00	81	16,39	0,00
4:49:00	81	16,39	0,00
4:50:00	81	16,40	0,00
4:51:00	81	16,40	0,00
4:52:00	82	16,40	0,00
4:53:00	81	16,40	0,00
4:54:00	82	16,40	0,00
4:55:00	82	16,40	0,00
4:56:00	82	16,40	0,00
4:57:00	82	16,41	0,00
4:58:00	82	16,41	0,00
4:59:00	82	16,41	0,00
5:00:00	82	16,38	0,00
5:01:00	82	16,38	0,00
5:02:00	82	16,38	0,00
5:03:00	82	16,38	0,00
5:04:00	83	16,37	0,00
5:05:00	83	16,37	0,00
5:06:00	83	16,36	0,00
5:07:00	83	16,36	0,00
5:08:00	83	16,35	0,00
5:09:00	83	16,35	0,00
5:10:00	83	16,35	0,00
5:11:00	83	16,35	0,00
5:12:00	83	16,34	0,00
5:13:00	83	16,34	0,00
5:14:00	83	16,33	0,00
5:15:00	83	16,33	0,00
5:16:00	83	16,32	0,00
5:17:00	83	16,32	0,00
5:18:00	84	16,27	0,00
5:19:00	84	16,26	0,00
5:20:00	84	16,26	0,00
5:21:00	83	16,25	0,00
5:22:00	83	16,23	0,01
5:23:00	83	16,22	0,01
5:24:00	83	16,20	0,02
5:25:00	84	16,19	0,02
5:26:00	83	16,17	0,03
5:27:00	84	16,16	0,03
5:28:00	84	16,14	0,03
5:29:00	84	16,14	0,04
5:30:00	84	16,12	0,04
5:31:00	83	16,11	0,04
5:32:00	83	16,09	0,05
5:33:00	83	16,08	0,05
5:34:00	84	16,06	0,06
5:35:00	84	16,04	0,06
5:36:00	83	15,98	0,08
5:37:00	84	15,96	0,09
5:38:00	83	15,94	0,09
5:39:00	83	15,92	0,10
5:40:00	83	15,90	0,11
5:41:00	83	15,87	0,12
5:42:00	83	15,84	0,13
5:43:00	83	15,81	0,14
5:44:00	84	15,79	0,14
5:45:00	83	15,77	0,15
5:46:00	83	15,75	0,16
5:47:00	83	15,72	0,16
5:48:00	83	15,70	0,17
5:49:00	83	15,67	0,18
5:50:00	83	15,65	0,19
5:51:00	83	15,62	0,20
5:52:00	83	15,60	0,21
5:53:00	83	15,52	0,24
5:54:00	83	15,48	0,25
5:55:00	83	15,45	0,26
5:56:00	83	15,41	0,28
5:57:00	83	15,37	0,29
5:58:00	83	15,33	0,31
5:59:00	83	15,30	0,32
6:00:00	83	15,25	0,34
6:01:00	83	15,21	0,35
6:02:00	83	15,18	0,37
6:03:00	83	15,14	0,38
6:04:00	83	15,10	0,40
6:05:00	83	15,06	0,42
6:06:00	83	15,02	0,43
6:07:00	83	14,97	0,45
6:08:00	83	14,94	0,47
6:09:00	83	14,89	0,49
6:10:00	83	14,85	0,51
6:11:00	83	14,76	0,55
6:12:00	84	14,71	0,58
6:13:00	83	14,67	0,60
6:14:00	83	14,61	0,63
6:15:00	83	14,55	0,65
6:16:00	83	14,51	0,68
6:17:00	83	14,45	0,71
6:18:00	84	14,40	0,74
6:19:00	83	14,34	0,77
6:20:00	83	14,29	0,80
6:21:00	83	14,24	0,83
6:22:00	83	14,19	0,86
6:23:00	83	14,13	0,89
6:24:00	83	14,08	0,92
6:25:00	83	14,03	0,96
6:26:00	83	13,98	0,99
6:27:00	83	13,93	1,02
6:28:00	83	13,87	1,06
6:29:00	83	13,77	1,13
6:30:00	83	13,72	1,16
6:31:00	83	13,67	1,20
6:32:00	83	13,61	1,25
6:33:00	83	13,55	1,29
6:34:00	83	13,49	1,34
6:35:00	83	13,45	1,38
6:36:00	84	13,38	1,42
6:37:00	83	13,32	1,47
6:38:00	83	13,28	1,51
6:39:00	83	13,23	1,56
6:40:00	83	13,17	1,61
6:41:00	83	13,12	1,65
6:42:00	83	13,08	1,70
6:43:00	83	13,02	1,75
6:44:00	83	12,98	1,79
6:45:00	83	12,93	1,83
6:46:00	83	12,89	1,88
6:47:00	83	12,80	1,97
6:48:00	83	12,75	2,02
6:49:00	83	12,70	2,08
6:50:00	83	12,65	2,14
6:51:00	83	12,60	2,19
6:52:00	83	12,55	2,25
6:53:00	83	12,51	2,31
6:54:00	83	12,46	2,36
6:55:00	83	12,42	2,42
6:56:00	83	12,38	2,47
6:57:00	83	12,34	2,52
6:58:00	83	12,30	2,57
6:59:00	83	12,26	2,62
7:00:00	83	12,21	2,69
7:01:00	84	12,15	2,77
7:02:00	83	12,09	2,86
7:03:00	83	12,06	2,90
7:04:00	83	12,02	2,97
7:05:00	83	11,97	3,04
7:06:00	83	11,94	3,09
7:07:00	83	11,89	3,17
7:08:00	83	11,86	3,23
7:09:00	83	11,82	3,29
7:10:00	83	11,78	3,35
7:11:00	83	11,74	3,42
7:12:00	83	11,71	3,47
7:13:00	83	11,68	3,52
7:14:00	83	11,65	3,57
7:15:00	83	11,61	3,64
7:16:00	83	11,58	3,70
7:17:00	83	11,55	3,75
7:18:00	83	11,52	3,81
7:19:00	83	11,47	3,91
7:20:00	83	11,43	3,99
7:21:00	83	11,40	4,05
7:22:00	83	11,38	4,11
7:23:00	83	11,34	4,17
7:24:00	83	11,31	4,24
7:25:00	83	11,28	4,32
7:26:00	83	11,25	4,38
7:27:00	83	11,22	4,45
7:28:00	83	11,19	4,50
7:29:00	83	11,17	4,55
7:30:00	83	11,14	4,62
7:31:00	83	11,12	4,67
7:32:00	83	11,09	4,74
7:33:00	83	11,07	4,80
7:34:00	83	11,04	4,85
7:35:00	83	11,02	4,90
7:36:00	83	10,99	4,98
7:37:00	83	10,96	5,05
7:38:00	83	10,93	5,15
7:39:00	83	10,90	5,21
7:40:00	83	10,88	5,27
7:41:00	83	10,86	5,33
7:42:00	83	10,84	5,39
7:43:00	83	10,81	5,45
7:44:00	83	10,78	5,53
7:45:00	83	10,76	5,60
7:46:00	83	10,74	5,64
7:47:00	83	10,72	5,70
7:48:00	83	10,70	5,77
7:49:00	83	10,68	5,81
7:50:00	83	10,66	5,88
7:51:00	83	10,65	5,92
7:52:00	83	10,63	5,99
7:53:00	83	10,60	6,06
7:54:00	83	10,59	6,11
7:55:00	83	10,56	6,18
7:56:00	83	10,54	6,27
7:57:00	83	10,51	6,34
7:58:00	83	10,50	6,39
7:59:00	83	10,47	6,46
8:00:00	83	10,46	6,51
8:01:00	83	10,44	6,59
8:02:00	83	10,42	6,64
8:03:00	83	10,41	6,69
8:04:00	83	10,38	6,77
8:05:00	83	10,38	6,79
8:06:00	83	10,36	6,87
8:07:00	83	10,34	6,92
8:08:00	83	10,32	6,97
8:09:00	83	10,31	7,03
8:10:00	83	10,29	7,08
8:11:00	83	10,28	7,14
8:12:00	83	10,26	7,19
8:13:00	83	10,25	7,25
8:14:00	83	10,22	7,36
8:15:00	83	10,20	7,42
8:16:00	83	10,19	7,47
8:17:00	83	10,17	7,53
8:18:00	83	10,16	7,59
8:19:00	83	10,14	7,65
8:20:00	83	10,13	7,71
8:21:00	83	10,11	7,77
8:22:00	83	10,10	7,83
8:23:00	83	10,09	7,86
8:24:00	83	10,08	7,92
8:25:00	83	10,06	7,98
8:26:00	83	10,05	8,01
8:27:00	83	10,04	8,07
8:28:00	83	10,02	8,13
8:29:00	83	10,02	8,16
8:30:00	83	10,01	8,20
8:31:00	83	10,00	8,23
8:32:00	83	9,97	8,36
8:33:00	83	9,96	8,42
8:34:00	83	9,95	8,45
8:35:00	83	9,93	8,52
8:36:00	83	9,93	8,55
8:37:00	83	9,91	8,62
8:38:00	83	9,90	8,65
8:39:00	83	9,89	8,72
8:40:00	83	9,88	8,75
8:41:00	83	9,88	8,79
8:42:00	83	9,86	8,86
8:43:00	83	9,85	8,89
8:44:00	83	9,84	8,93
8:45:00	83	9,84	8,96
8:46:00	83	9,82	9,03
8:47:00	83	9,81	9,07
8:48:00	83	9,81	9,10
8:49:00	83	9,80	9,14
8:50:00	83	9,78	9,25
8:51:00	83	9,77	9,28
8:52:00	83	9,76	9,32
8:53:00	83	9,75	9,36
8:54:00	83	9,74	9,43
8:55:00	83	9,73	9,47
8:56:00	83	9,72	9,50
8:57:00	83	9,72	9,54
8:58:00	83	9,71	9,58
8:59:00	83	9,69	9,65
9:00:00	83	9,69	9,69
9:01:00	83	9,68	9,73
9:02:00	83	9,68	9,73
9:03:00	83	9,67	9,77
9:04:00	83	9,66	9,81
9:05:00	83	9,66	9,85
9:06:00	83	9,65	9,88
9:07:00	83	9,64	9,92
9:08:00	83	9,63	10,00
9:09:00	83	9,62	10,04
9:10:00	83	9,61	10,08
9:11:00	83	9,60	10,12
9:12:00	83	9,60	10,16
9:13:00	83	9,59	10,20
9:14:00	83	9,58	10,24
9:15:00	83	9,57	10,28
9:16:00	83	9,57	10,32
9:17:00	83	9,56	10,36
9:18:00	83	9,55	10,41
9:19:00	83	9,54	10,45
9:20:00	83	9,54	10,49
9:21:00	83	9,54	10,49
9:22:00	83	9,53	10,53
9:23:00	83	9,52	10,57
9:24:00	83	9,52	10,57
9:25:00	83	9,51	10,61
9:26:00	83	9,50	10,70
9:27:00	83	9,49	10,74
9:28:00	83	9,48	10,78
9:29:00	83	9,48	10,83
9:30:00	83	9,47	10,87
9:31:00	83	9,47	10,87
9:32:00	83	9,46	10,91
9:33:00	83	9,45	10,96
9:34:00	83	9,45	11,00
9:35:00	83	9,45	11,00
9:36:00	83	9,44	11,04
9:37:00	83	9,43	11,09
9:38:00	83	9,43	11,13
9:39:00	83	9,43	11,13
9:40:00	83	9,42	11,18
9:41:00	83	9,42	11,18
9:42:00	83	9,41	11,22
9:43:00	83	9,41	11,22
9:44:00	83	9,39	11,31
9:45:00	83	9,39	11,36
9:46:00	83	9,38	11,40
9:47:00	83	9,38	11,40
9:48:00	83	9,37	11,45
9:49:00	83	9,36	11,49
9:50:00	83	9,36	11,54
9:51:00	83	9,36	11,54
9:52:00	83	9,35	11,59
9:53:00	83	9,34	11,63
9:54:00	83	9,34	11,63
9:55:00	83	9,34	11,68
9:56:00	83	9,33	11,73
9:57:00	83	9,33	11,73
9:58:00	83	9,32	11,77
9:59:00	83	9,32	11,77
10:00:00	83	9,32	11,77
10:01:00	83	9,31	11,82
10:02:00	83	9,30	11,87
10:03:00	83	9,30	11,92
10:04:00	83	9,29	11,97
10:05:00	83	9,29	11,97
10:06:00	83	9,28	12,01
10:07:00	83	9,27	12,06
10:08:00	83	9,27	12,06
10:09:00	83	9,27	12,11
10:10:00	83	9,27	12,11
10:11:00	83	9,26	12,16
10:12:00	83	9,25	12,21
10:13:00	83	9,25	12,21
10:14:00	83	9,25	12,21
10:15:00	83	9,24	12,26
10:16:00	83	9,24	12,31
10:17:00	83	9,24	12,31
10:18:00	83	9,24	12,31
10:19:00	83	9,24	12,31
10:20:00	83	9,23	12,36
10:21:00	83	9,21	12,46
10:22:00	83	9,21	12,46
10:23:00	83	9,21	12,46
10:24:00	83	9,21	12,51
10:25:00	83	9,20	12,56
10:26:00	83	9,20	12,56
10:27:00	83	9,19	12,61
10:28:00	83	9,19	12,61
10:29:00	83	9,18	12,66
10:30:00	83	9,18	12,66
10:31:00	83	9,18	12,71
10:32:00	83	9,18	12,71
10:33:00	83	9,17	12,77
10:34:00	83	9,17	12,77
10:35:00	83	9,17	12,77
10:36:00	83	9,16	12,82
10:37:00	83	9,16	12,82
10:38:00	83	9,16	12,82
10:39:00	83	9,15	12,92
10:40:00	83	9,14	12,97
10:41:00	83	9,14	12,97
10:42:00	83	9,14	12,97
10:43:00	83	9,13	13,03
10:44:00	83	9,13	13,03
10:45:00	83	9,13	13,08
10:46:00	83	9,13	13,08
10:47:00	83	9,12	13,13
10:48:00	83	9,12	13,13
10:49:00	83	9,11	13,19
10:50:00	83	9,11	13,19
10:51:00	83	9,11	13,19
10:52:00	83	9,10	13,24
10:53:00	83	9,10	13,24
10:54:00	83	9,10	13,24
10:55:00	83	9,10	13,24
10:56:00	83	9,09	13,30
10:57:00	83	9,09	13,35
10:58:00	83	9,08	13,41
10:59:00	83	9,08	13,41
11:00:00	83	9,08	13,41
11:01:00	83	9,07	13,46
11:02:00	83	9,06	13,52
11:03:00	83	9,06	13,52
11:04:00	83	9,06	13,52
11:05:00	83	9,06	13,57
11:06:00	83	9,06	13,57
11:07:00	83	9,06	13,57
11:08:00	83	9,06	13,57
11:09:00	83	9,05	13,63
11:10:00	83	9,04	13,68
11:11:00	83	9,04	13,68
11:12:00	83	9,04	13,74
11:13:00	83	9,04	13,74
11:14:00	83	9,03	13,80
11:15:00	83	9,03	13,80
11:16:00	83	9,03	13,80
11:17:00	83	9,02	13,85
11:18:00	83	9,02	13,85
11:19:00	83	9,01	13,91
11:20:00	83	9,01	13,91
11:21:00	83	9,01	13,91
11:22:00	83	9,00	13,97
11:23:00	83	9,00	13,97
11:24:00	83	9,00	13,97
11:25:00	83	9,00	13,97
11:26:00	83	9,00	14,02
11:27:00	83	9,00	14,02
11:28:00	83	8,99	14,08
11:29:00	83	8,99	14,08
11:30:00	83	8,98	14,14
11:31:00	83	8,98	14,14
11:32:00	83	8,98	14,14
11:33:00	83	8,97	14,20
11:34:00	83	8,97	14,20
11:35:00	83	8,97	14,20
11:36:00	83	8,97	14,26
11:37:00	83	8,97	14,26
11:38:00	83	8,96	14,32
11:39:00	83	8,96	14,32
11:40:00	83	8,96	14,32
11:41:00	83	8,96	14,32
11:42:00	83	8,95	14,37
11:43:00	83	8,95	14,37
11:44:00	83	8,95	14,37
11:45:00	83	8,95	14,37
11:46:00	83	8,95	14,43
11:47:00	83	8,94	14,49
11:48:00	83	8,94	14,49
11:49:00	83	8,94	14,49
11:50:00	83	8,93	14,55
11:51:00	83	8,93	14,55
11:52:00	83	8,93	14,55
11:53:00	83	8,92	14,61
11:54:00	83	8,92	14,61
11:55:00	83	8,92	14,61
11:56:00	83	8,91	14,67
11:57:00	83	8,91	14,67
11:58:00	83	8,91	14,67
11:59:00	83	8,91	14,67
12:00:00	83	8,91	14,67
12:01:00	83	8,91	14,74
12:02:00	83	8,91	14,74
12:03:00	83	8,91	14,74
12:04:00	83	8,91	14,74
12:05:00	83	8,89	14,86
12:06:00	83	8,89	14,86
12:07:00	83	8,89	14,86
12:08:00	83	8,89	14,86
12:09:00	83	8,88	14,92
12:10:00	83	8,88	14,92
12:11:00	83	8,88	14,92
12:12:00	83	8,88	14,98
12:13:00	83	8,88	14,98
12:14:00	83	8,88	14,98
12:15:00	83	8,88	14,98
12:16:00	83	8,87	15,04
12:17:00	83	8,87	15,04
12:18:00	83	8,87	15,04
12:19:00	83	8,87	15,04
12:20:00	83	8,86	15,11
12:21:00	83	8,86	15,11
12:22:00	83	8,86	15,11
12:23:00	83	8,86	15,17
12:24:00	83	8,86	15,17
12:25:00	83	8,86	15,17
12:26:00	83	8,85	15,23
12:27:00	83	8,85	15,23
12:28:00	83	8,85	15,23
12:29:00	83	8,85	15,23
12:30:00	83	8,84	15,30
12:31:00	83	8,84	15,30
12:32:00	83	8,84	15,30
12:33:00	83	8,84	15,30
12:34:00	83	8,83	15,36
12:35:00	83	8,83	15,36
12:36:00	83	8,83	15,36
12:37:00	83	8,83	15,36
12:38:00	83	8,83	15,36
12:39:00	83	8,82	15,42
12:40:00	83	8,82	15,42
12:41:00	83	8,82	15,42
12:42:00	83	8,82	15,49
12:43:00	83	8,82	15,49
12:44:00	83	8,82	15,49
12:45:00	83	8,82	15,49
12:46:00	83	8,81	15,55
12:47:00	83	8,81	15,55
12:48:00	83	8,81	15,55
12:49:00	83	8,81	15,55
12:50:00	83	8,80	15,62
12:51:00	83	8,80	15,62
12:52:00	83	8,80	15,62
12:53:00	83	8,80	15,62
12:54:00	83	8,79	15,68
12:55:00	83	8,79	15,68
12:56:00	83	8,79	15,68
12:57:00	83	8,79	15,68
12:58:00	83	8,79	15,68
12:59:00	83	8,79	15,68
13:00:00	83	8,79	15,75
13:01:00	83	8,79	15,75
13:02:00	83	8,78	15,82
13:03:00	83	8,78	15,82
13:04:00	83	8,78	15,82
13:05:00	83	8,78	15,82
13:06:00	83	8,77	15,88
13:07:00	83	8,77	15,88
13:08:00	83	8,77	15,88
13:09:00	83	8,77	15,88
13:10:00	83	8,77	15,88
