--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.06.2008
Test Start Time	13:50:34
Test Stop Date	25.06.2008
Test Stop Time	14:39:48
Test Length	24:49:14
Final Sample Time Offset	24:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 30(30)
Information	WellID	research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	50%MKU+3%CaCl2
Information	Density	1400
Information	BHCT	30
Information	BHST	35
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	CS_50	20:10:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,12 MPa
Calculated Value	CS_Time24h	0,56 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Transit Time (microsec/in)	16,75 microsec/in
Final Transit Time (microsec/in)	15,30 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:26:00	29	16,63	0,04
5:27:00	29	16,63	0,04
5:28:00	29	16,62	0,04
5:29:00	29	16,63	0,04
5:30:00	29	16,63	0,04
5:31:00	29	16,63	0,04
5:32:00	29	16,62	0,04
5:33:00	29	16,63	0,04
5:34:00	29	16,63	0,04
5:35:00	29	16,62	0,04
5:36:00	29	16,63	0,04
5:37:00	29	16,63	0,04
5:38:00	29	16,63	0,04
5:39:00	29	16,63	0,04
5:40:00	29	16,63	0,04
5:41:00	29	16,63	0,04
5:42:00	29	16,63	0,04
5:43:00	29	16,64	0,04
5:44:00	29	16,63	0,04
5:45:00	29	16,64	0,04
5:46:00	29	16,64	0,04
5:47:00	29	16,63	0,04
5:48:00	29	16,63	0,04
5:49:00	29	16,63	0,04
5:50:00	29	16,64	0,04
5:51:00	29	16,63	0,04
5:52:00	29	16,64	0,04
5:53:00	29	16,64	0,04
5:54:00	29	16,64	0,04
5:55:00	29	16,64	0,04
5:56:00	29	16,64	0,04
5:57:00	29	16,64	0,04
5:58:00	29	16,64	0,04
5:59:00	29	16,64	0,04
6:00:00	29	16,64	0,04
6:01:00	29	16,65	0,03
6:02:00	29	16,64	0,04
6:03:00	29	16,64	0,04
6:04:00	29	16,64	0,04
6:05:00	29	16,64	0,04
6:06:00	29	16,65	0,03
6:07:00	29	16,64	0,04
6:08:00	29	16,64	0,04
6:09:00	29	16,65	0,03
6:10:00	29	16,65	0,03
6:11:00	29	16,65	0,03
6:12:00	29	16,65	0,03
6:13:00	29	16,65	0,03
6:14:00	29	16,65	0,03
6:15:00	29	16,65	0,03
6:16:00	29	16,65	0,03
6:17:00	29	16,65	0,03
6:18:00	29	16,65	0,03
6:19:00	29	16,65	0,03
6:20:00	29	16,65	0,03
6:21:00	29	16,65	0,03
6:22:00	29	16,65	0,03
6:23:00	29	16,65	0,03
6:24:00	29	16,65	0,03
6:25:00	29	16,65	0,03
6:26:00	29	16,65	0,03
6:27:00	29	16,65	0,03
6:28:00	29	16,66	0,03
6:29:00	29	16,66	0,03
6:30:00	29	16,66	0,03
6:31:00	29	16,66	0,03
6:32:00	29	16,67	0,03
6:33:00	29	16,66	0,03
6:34:00	29	16,66	0,03
6:35:00	29	16,66	0,03
6:36:00	29	16,67	0,03
6:37:00	29	16,67	0,03
6:38:00	29	16,67	0,03
6:39:00	29	16,67	0,03
6:40:00	29	16,67	0,03
6:41:00	29	16,67	0,03
6:42:00	29	16,67	0,03
6:43:00	29	16,67	0,03
6:44:00	29	16,67	0,03
6:45:00	29	16,68	0,02
6:46:00	29	16,68	0,02
6:47:00	29	16,68	0,02
6:48:00	29	16,68	0,02
6:49:00	29	16,68	0,02
6:50:00	29	16,68	0,02
6:51:00	29	16,68	0,02
6:52:00	29	16,68	0,02
6:53:00	29	16,68	0,02
6:54:00	29	16,68	0,02
6:55:00	29	16,68	0,02
6:56:00	29	16,68	0,02
6:57:00	29	16,68	0,02
6:58:00	29	16,68	0,02
6:59:00	29	16,69	0,02
7:00:00	29	16,69	0,02
7:01:00	29	16,69	0,02
7:02:00	29	16,70	0,02
7:03:00	29	16,70	0,02
7:04:00	29	16,69	0,02
7:05:00	29	16,70	0,02
7:06:00	29	16,70	0,02
7:07:00	29	16,70	0,02
7:08:00	29	16,70	0,02
7:09:00	29	16,71	0,01
7:10:00	29	16,70	0,02
7:11:00	29	16,71	0,01
7:12:00	29	16,71	0,01
7:13:00	29	16,71	0,01
7:14:00	29	16,71	0,01
7:15:00	29	16,71	0,01
7:16:00	29	16,71	0,01
7:17:00	29	16,71	0,01
7:18:00	29	16,72	0,01
7:19:00	29	16,73	0,01
7:20:00	29	16,71	0,01
7:21:00	29	16,71	0,01
7:22:00	29	16,72	0,01
7:23:00	29	16,72	0,01
7:24:00	29	16,72	0,01
7:25:00	29	16,73	0,01
7:26:00	29	16,73	0,01
7:27:00	29	16,73	0,01
7:28:00	29	16,73	0,01
7:29:00	29	16,73	0,01
7:30:00	29	16,73	0,01
7:31:00	29	16,74	0,00
7:32:00	29	16,74	0,00
7:33:00	29	16,74	0,00
7:34:00	29	16,74	0,00
7:35:00	29	16,74	0,00
7:36:00	29	16,74	0,00
7:37:00	29	16,74	0,00
7:38:00	29	16,74	0,00
7:39:00	29	16,74	0,00
7:40:00	29	16,74	0,00
7:41:00	29	16,75	0,00
7:42:00	29	16,75	0,00
7:43:00	29	16,75	0,00
7:44:00	29	16,75	0,00
7:45:00	29	16,76	0,00
7:46:00	29	16,76	0,00
7:47:00	29	16,76	0,00
7:48:00	29	16,76	0,00
7:49:00	29	16,77	0,00
7:50:00	29	16,77	0,00
7:51:00	29	16,77	0,00
7:52:00	29	16,77	0,00
7:53:00	29	16,77	0,00
7:54:00	29	16,77	0,00
7:55:00	29	16,77	0,00
7:56:00	29	16,77	0,00
7:57:00	29	16,77	0,00
7:58:00	29	16,77	0,00
7:59:00	29	16,77	0,00
8:00:00	29	16,78	0,00
8:01:00	29	16,78	0,00
8:02:00	29	16,78	0,00
8:03:00	29	16,78	0,00
8:04:00	29	16,79	0,00
8:05:00	29	16,79	0,00
8:06:00	29	16,79	0,00
8:07:00	29	16,79	0,00
8:08:00	29	16,79	0,00
8:09:00	29	16,79	0,00
8:10:00	29	16,80	0,00
8:11:00	29	16,80	0,00
8:12:00	29	16,80	0,00
8:13:00	29	16,80	0,00
8:14:00	29	16,80	0,00
8:15:00	29	16,80	0,00
8:16:00	29	16,80	0,00
8:17:00	29	16,80	0,00
8:18:00	29	16,80	0,00
8:19:00	29	16,81	0,00
8:20:00	29	16,81	0,00
8:21:00	29	16,82	0,00
8:22:00	29	16,81	0,00
8:23:00	29	16,81	0,00
8:24:00	29	16,81	0,00
8:25:00	29	16,82	0,00
8:26:00	29	16,82	0,00
8:27:00	29	16,82	0,00
8:28:00	29	16,82	0,00
8:29:00	29	16,82	0,00
8:30:00	29	16,83	0,00
8:31:00	29	16,83	0,00
8:32:00	29	16,83	0,00
8:33:00	29	16,83	0,00
8:34:00	29	16,83	0,00
8:35:00	29	16,83	0,00
8:36:00	29	16,84	0,00
8:37:00	29	16,83	0,00
8:38:00	29	16,83	0,00
8:39:00	29	16,83	0,00
8:40:00	29	16,83	0,00
8:41:00	29	16,83	0,00
8:42:00	29	16,83	0,00
8:43:00	29	16,84	0,00
8:44:00	29	16,84	0,00
8:45:00	29	16,84	0,00
8:46:00	29	16,85	0,00
8:47:00	29	16,85	0,00
8:48:00	29	16,85	0,00
8:49:00	29	16,85	0,00
8:50:00	29	16,85	0,00
8:51:00	29	16,86	0,00
8:52:00	29	16,86	0,00
8:53:00	29	16,85	0,00
8:54:00	29	16,85	0,00
8:55:00	29	16,86	0,00
8:56:00	29	16,86	0,00
8:57:00	29	16,86	0,00
8:58:00	29	16,86	0,00
8:59:00	29	16,86	0,00
9:00:00	29	16,86	0,00
9:01:00	29	16,86	0,00
9:02:00	29	16,86	0,00
9:03:00	29	16,86	0,00
9:04:00	29	16,86	0,00
9:05:00	29	16,86	0,00
9:06:00	29	16,87	0,00
9:07:00	29	16,87	0,00
9:08:00	29	16,86	0,00
9:09:00	29	16,87	0,00
9:10:00	29	16,86	0,00
9:11:00	29	16,87	0,00
9:12:00	29	16,87	0,00
9:13:00	29	16,87	0,00
9:14:00	29	16,87	0,00
9:15:00	29	16,87	0,00
9:16:00	29	16,88	0,00
9:17:00	29	16,88	0,00
9:18:00	29	16,88	0,00
9:19:00	29	16,88	0,00
9:20:00	29	16,88	0,00
9:21:00	29	16,88	0,00
9:22:00	29	16,89	0,00
9:23:00	29	16,88	0,00
9:24:00	30	16,88	0,00
9:25:00	29	16,88	0,00
9:26:00	29	16,88	0,00
9:27:00	29	16,88	0,00
9:28:00	29	16,88	0,00
9:29:00	29	16,88	0,00
9:30:00	29	16,89	0,00
9:31:00	29	16,89	0,00
9:32:00	29	16,89	0,00
9:33:00	29	16,89	0,00
9:34:00	29	16,89	0,00
9:35:00	29	16,89	0,00
9:36:00	29	16,89	0,00
9:37:00	29	16,89	0,00
9:38:00	29	16,89	0,00
9:39:00	29	16,88	0,00
9:40:00	29	16,89	0,00
9:41:00	29	16,88	0,00
9:42:00	29	16,89	0,00
9:43:00	29	16,89	0,00
9:44:00	29	16,89	0,00
9:45:00	29	16,89	0,00
9:46:00	29	16,89	0,00
9:47:00	29	16,89	0,00
9:48:00	29	16,89	0,00
9:49:00	29	16,89	0,00
9:50:00	29	16,89	0,00
9:51:00	29	16,89	0,00
9:52:00	29	16,89	0,00
9:53:00	29	16,89	0,00
9:54:00	29	16,89	0,00
9:55:00	29	16,89	0,00
9:56:00	29	16,89	0,00
9:57:00	29	16,89	0,00
9:58:00	29	16,89	0,00
9:59:00	29	16,89	0,00
10:00:00	29	16,89	0,00
10:01:00	29	16,89	0,00
10:02:00	29	16,89	0,00
10:03:00	29	16,89	0,00
10:04:00	29	16,89	0,00
10:05:00	29	16,89	0,00
10:06:00	29	16,89	0,00
10:07:00	29	16,89	0,00
10:08:00	29	16,89	0,00
10:09:00	29	16,89	0,00
10:10:00	29	16,89	0,00
10:11:00	29	16,89	0,00
10:12:00	29	16,88	0,00
10:13:00	29	16,89	0,00
10:14:00	29	16,89	0,00
10:15:00	29	16,89	0,00
10:16:00	29	16,89	0,00
10:17:00	29	16,89	0,00
10:18:00	29	16,89	0,00
10:19:00	29	16,89	0,00
10:20:00	29	16,89	0,00
10:21:00	29	16,89	0,00
10:22:00	29	16,89	0,00
10:23:00	30	16,89	0,00
10:24:00	29	16,88	0,00
10:25:00	29	16,88	0,00
10:26:00	29	16,88	0,00
10:27:00	29	16,88	0,00
10:28:00	29	16,88	0,00
10:29:00	29	16,88	0,00
10:30:00	29	16,88	0,00
10:31:00	29	16,88	0,00
10:32:00	29	16,88	0,00
10:33:00	29	16,88	0,00
10:34:00	29	16,88	0,00
10:35:00	29	16,88	0,00
10:36:00	29	16,88	0,00
10:37:00	29	16,88	0,00
10:38:00	29	16,88	0,00
10:39:00	29	16,88	0,00
10:40:00	29	16,87	0,00
10:41:00	29	16,87	0,00
10:42:00	29	16,87	0,00
10:43:00	29	16,87	0,00
10:44:00	29	16,87	0,00
10:45:00	29	16,87	0,00
10:46:00	29	16,87	0,00
10:47:00	29	16,87	0,00
10:48:00	29	16,87	0,00
10:49:00	29	16,87	0,00
10:50:00	29	16,87	0,00
10:51:00	29	16,87	0,00
10:52:00	29	16,87	0,00
10:53:00	30	16,87	0,00
10:54:00	30	16,87	0,00
10:55:00	29	16,86	0,00
10:56:00	30	16,86	0,00
10:57:00	29	16,86	0,00
10:58:00	29	16,86	0,00
10:59:00	29	16,86	0,00
11:00:00	29	16,86	0,00
11:01:00	29	16,86	0,00
11:02:00	29	16,86	0,00
11:03:00	29	16,86	0,00
11:04:00	29	16,86	0,00
11:05:00	29	16,86	0,00
11:06:00	29	16,86	0,00
11:07:00	29	16,86	0,00
11:08:00	29	16,86	0,00
11:09:00	29	16,86	0,00
11:10:00	29	16,85	0,00
11:11:00	29	16,85	0,00
11:12:00	29	16,85	0,00
11:13:00	30	16,85	0,00
11:14:00	29	16,85	0,00
11:15:00	29	16,85	0,00
11:16:00	29	16,84	0,00
11:17:00	29	16,84	0,00
11:18:00	29	16,84	0,00
11:19:00	29	16,84	0,00
11:20:00	29	16,84	0,00
11:21:00	29	16,84	0,00
11:22:00	29	16,84	0,00
11:23:00	29	16,84	0,00
11:24:00	29	16,84	0,00
11:25:00	29	16,83	0,00
11:26:00	29	16,83	0,00
11:27:00	29	16,83	0,00
11:28:00	29	16,83	0,00
11:29:00	29	16,83	0,00
11:30:00	29	16,83	0,00
11:31:00	29	16,83	0,00
11:32:00	29	16,83	0,00
11:33:00	29	16,83	0,00
11:34:00	29	16,83	0,00
11:35:00	29	16,83	0,00
11:36:00	29	16,83	0,00
11:37:00	29	16,83	0,00
11:38:00	29	16,83	0,00
11:39:00	29	16,83	0,00
11:40:00	29	16,83	0,00
11:41:00	29	16,81	0,00
11:42:00	29	16,82	0,00
11:43:00	29	16,82	0,00
11:44:00	29	16,81	0,00
11:45:00	29	16,81	0,00
11:46:00	29	16,81	0,00
11:47:00	29	16,81	0,00
11:48:00	29	16,81	0,00
11:49:00	29	16,81	0,00
11:50:00	29	16,81	0,00
11:51:00	29	16,81	0,00
11:52:00	29	16,81	0,00
11:53:00	29	16,80	0,00
11:54:00	29	16,80	0,00
11:55:00	29	16,81	0,00
11:56:00	29	16,80	0,00
11:57:00	29	16,80	0,00
11:58:00	29	16,80	0,00
11:59:00	29	16,80	0,00
12:00:00	29	16,80	0,00
12:01:00	29	16,80	0,00
12:02:00	29	16,80	0,00
12:03:00	29	16,80	0,00
12:04:00	29	16,79	0,00
12:05:00	29	16,79	0,00
12:06:00	29	16,79	0,00
12:07:00	29	16,79	0,00
12:08:00	29	16,79	0,00
12:09:00	29	16,79	0,00
12:10:00	29	16,79	0,00
12:11:00	29	16,78	0,00
12:12:00	29	16,78	0,00
12:13:00	29	16,78	0,00
12:14:00	29	16,78	0,00
12:15:00	29	16,77	0,00
12:16:00	29	16,77	0,00
12:17:00	29	16,77	0,00
12:18:00	29	16,77	0,00
12:19:00	29	16,77	0,00
12:20:00	29	16,77	0,00
12:21:00	29	16,77	0,00
12:22:00	29	16,77	0,00
12:23:00	29	16,77	0,00
12:24:00	29	16,77	0,00
12:25:00	29	16,77	0,00
12:26:00	29	16,77	0,00
12:27:00	29	16,76	0,00
12:28:00	29	16,76	0,00
12:29:00	29	16,76	0,00
12:30:00	29	16,76	0,00
12:31:00	29	16,76	0,00
12:32:00	29	16,76	0,00
12:33:00	29	16,75	0,00
12:34:00	29	16,75	0,00
12:35:00	29	16,75	0,00
12:36:00	29	16,75	0,00
12:37:00	29	16,75	0,00
12:38:00	29	16,75	0,00
12:39:00	29	16,74	0,00
12:40:00	29	16,74	0,00
12:41:00	29	16,74	0,00
12:42:00	29	16,74	0,00
12:43:00	29	16,74	0,00
12:44:00	29	16,74	0,00
12:45:00	29	16,74	0,00
12:46:00	29	16,74	0,00
12:47:00	29	16,74	0,00
12:48:00	29	16,74	0,00
12:49:00	29	16,74	0,00
12:50:00	29	16,73	0,01
12:51:00	29	16,73	0,01
12:52:00	29	16,73	0,01
12:53:00	29	16,73	0,01
12:54:00	29	16,73	0,01
12:55:00	29	16,72	0,01
12:56:00	29	16,72	0,01
12:57:00	30	16,72	0,01
12:58:00	29	16,71	0,01
12:59:00	29	16,71	0,01
13:00:00	29	16,71	0,01
13:01:00	29	16,71	0,01
13:02:00	29	16,71	0,01
13:03:00	29	16,71	0,01
13:04:00	29	16,71	0,01
13:05:00	29	16,71	0,01
13:06:00	29	16,71	0,01
13:07:00	29	16,71	0,01
13:08:00	29	16,71	0,01
13:09:00	29	16,71	0,01
13:10:00	29	16,70	0,02
