--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.10.2004
Test Start Time	5:31:04
Test Stop Date	14.10.2004
Test Stop Time	19:58:14
Test Length	14:27:10
Final Sample Time Offset	14:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(28)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard test
Calculated Value	CS_50	2:07:00
Calculated Value	CS_500	3:31:00
Calculated Value	CS_Time8h	9,71 MPa
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,79 microsec/in
Final Transit Time (microsec/in)	9,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,77 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:40:00	59	13,62	1,37
2:41:00	59	13,57	1,41
2:42:00	59	13,52	1,45
2:43:00	59	13,46	1,50
2:44:00	59	13,41	1,53
2:45:00	59	13,37	1,57
2:46:00	59	13,32	1,61
2:47:00	59	13,29	1,64
2:48:00	59	13,24	1,68
2:49:00	59	13,20	1,72
2:50:00	59	13,14	1,77
2:51:00	59	13,10	1,81
2:52:00	59	13,05	1,85
2:53:00	59	13,02	1,89
2:54:00	59	12,97	1,93
2:55:00	59	12,94	1,96
2:56:00	59	12,90	2,01
2:57:00	59	12,85	2,05
2:58:00	59	12,81	2,10
2:59:00	59	12,77	2,14
3:00:00	59	12,74	2,17
3:01:00	59	12,70	2,21
3:02:00	59	12,66	2,26
3:03:00	59	12,63	2,30
3:04:00	59	12,59	2,34
3:05:00	59	12,55	2,39
3:06:00	59	12,52	2,43
3:07:00	59	12,48	2,47
3:08:00	59	12,45	2,50
3:09:00	59	12,43	2,54
3:10:00	59	12,38	2,60
3:11:00	59	12,35	2,64
3:12:00	59	12,32	2,68
3:13:00	59	12,29	2,72
3:14:00	59	12,26	2,76
3:15:00	59	12,23	2,80
3:16:00	59	12,20	2,84
3:17:00	59	12,16	2,89
3:18:00	59	12,14	2,92
3:19:00	59	12,11	2,97
3:20:00	59	12,09	3,00
3:21:00	59	12,06	3,04
3:22:00	59	12,02	3,10
3:23:00	59	12,00	3,13
3:24:00	59	11,97	3,17
3:25:00	59	11,95	3,22
3:26:00	59	11,92	3,25
3:27:00	59	11,90	3,29
3:28:00	59	11,86	3,35
3:29:00	59	11,84	3,38
3:30:00	59	11,82	3,42
3:31:00	59	11,80	3,46
3:32:00	59	11,77	3,50
3:33:00	59	11,75	3,54
3:34:00	59	11,73	3,58
3:35:00	59	11,71	3,61
3:36:00	59	11,68	3,65
3:37:00	59	11,66	3,69
3:38:00	59	11,63	3,75
3:39:00	59	11,61	3,79
3:40:00	59	11,59	3,82
3:41:00	59	11,56	3,87
3:42:00	59	11,55	3,90
3:43:00	59	11,53	3,93
3:44:00	59	11,51	3,97
3:45:00	59	11,50	4,00
3:46:00	59	11,47	4,05
3:47:00	59	11,45	4,09
3:48:00	59	11,43	4,12
3:49:00	59	11,41	4,18
3:50:00	59	11,40	4,20
3:51:00	59	11,38	4,24
3:52:00	59	11,36	4,27
3:53:00	59	11,34	4,31
3:54:00	59	11,32	4,35
3:55:00	59	11,31	4,38
3:56:00	59	11,29	4,42
3:57:00	59	11,27	4,47
3:58:00	59	11,25	4,50
3:59:00	59	11,24	4,53
4:00:00	59	11,23	4,56
4:01:00	59	11,21	4,60
4:02:00	59	11,20	4,63
4:03:00	59	11,18	4,67
4:04:00	59	11,16	4,70
4:05:00	59	11,14	4,75
4:06:00	59	11,14	4,77
4:07:00	59	11,12	4,80
4:08:00	59	11,11	4,84
4:09:00	59	11,09	4,87
4:10:00	59	11,08	4,89
4:11:00	59	11,07	4,93
4:12:00	59	11,05	4,96
4:13:00	59	11,04	4,98
4:14:00	59	11,03	5,02
4:15:00	59	11,01	5,08
4:16:00	59	11,00	5,09
4:17:00	59	10,98	5,13
4:18:00	59	10,97	5,17
4:19:00	59	10,95	5,21
4:20:00	59	10,95	5,23
4:21:00	59	10,93	5,26
4:22:00	59	10,93	5,28
4:23:00	59	10,91	5,32
4:24:00	59	10,90	5,34
4:25:00	59	10,89	5,38
4:26:00	59	10,88	5,40
4:27:00	59	10,86	5,44
4:28:00	59	10,86	5,46
4:29:00	59	10,84	5,50
4:30:00	59	10,84	5,52
4:31:00	59	10,83	5,54
4:32:00	59	10,81	5,58
4:33:00	59	10,80	5,60
4:34:00	59	10,80	5,63
4:35:00	59	10,78	5,67
4:36:00	59	10,77	5,69
4:37:00	59	10,76	5,73
4:38:00	59	10,75	5,75
4:39:00	59	10,75	5,77
4:40:00	59	10,73	5,82
4:41:00	59	10,73	5,82
4:42:00	59	10,71	5,88
4:43:00	59	10,70	5,90
4:44:00	59	10,69	5,92
4:45:00	59	10,68	5,97
4:46:00	59	10,67	5,99
4:47:00	59	10,66	6,01
4:48:00	59	10,66	6,03
4:49:00	59	10,65	6,06
4:50:00	59	10,64	6,08
4:51:00	59	10,63	6,10
4:52:00	59	10,63	6,12
4:53:00	59	10,61	6,17
4:54:00	59	10,60	6,19
4:55:00	59	10,59	6,22
4:56:00	59	10,59	6,24
4:57:00	59	10,58	6,26
4:58:00	59	10,57	6,29
4:59:00	59	10,56	6,31
5:00:00	59	10,56	6,33
5:01:00	59	10,55	6,36
5:02:00	59	10,54	6,38
5:03:00	59	10,54	6,40
5:04:00	59	10,53	6,43
5:05:00	59	10,52	6,45
5:06:00	59	10,51	6,47
5:07:00	59	10,50	6,52
5:08:00	59	10,49	6,55
5:09:00	59	10,48	6,57
5:10:00	59	10,47	6,60
5:11:00	59	10,47	6,62
5:12:00	59	10,46	6,65
5:13:00	59	10,45	6,67
5:14:00	59	10,45	6,70
5:15:00	59	10,44	6,72
5:16:00	59	10,43	6,75
5:17:00	59	10,43	6,75
5:18:00	59	10,42	6,77
5:19:00	59	10,41	6,80
5:20:00	59	10,41	6,82
5:21:00	59	10,40	6,85
5:22:00	59	10,39	6,87
5:23:00	59	10,39	6,90
5:24:00	59	10,38	6,92
5:25:00	59	10,38	6,92
5:26:00	59	10,37	6,95
5:27:00	59	10,36	6,98
5:28:00	59	10,36	7,00
5:29:00	59	10,36	7,00
5:30:00	59	10,35	7,03
5:31:00	59	10,33	7,08
5:32:00	59	10,32	7,11
5:33:00	59	10,32	7,11
5:34:00	59	10,32	7,13
5:35:00	59	10,31	7,16
5:36:00	59	10,30	7,19
5:37:00	59	10,30	7,19
5:38:00	59	10,30	7,22
5:39:00	59	10,29	7,24
5:40:00	59	10,28	7,27
5:41:00	59	10,28	7,27
5:42:00	59	10,27	7,30
5:43:00	59	10,27	7,32
5:44:00	59	10,26	7,35
5:45:00	59	10,26	7,35
5:46:00	59	10,25	7,38
5:47:00	59	10,24	7,41
5:48:00	59	10,24	7,41
5:49:00	59	10,23	7,44
5:50:00	59	10,23	7,46
5:51:00	59	10,23	7,46
5:52:00	59	10,22	7,49
5:53:00	59	10,21	7,52
5:54:00	59	10,21	7,55
5:55:00	59	10,20	7,58
5:56:00	59	10,20	7,58
5:57:00	59	10,19	7,61
5:58:00	59	10,18	7,63
5:59:00	59	10,18	7,66
6:00:00	59	10,18	7,66
6:01:00	59	10,17	7,69
6:02:00	59	10,16	7,72
6:03:00	59	10,16	7,72
6:04:00	59	10,15	7,75
6:05:00	59	10,15	7,75
6:06:00	60	10,14	7,78
6:07:00	59	10,14	7,81
6:08:00	59	10,14	7,81
6:09:00	59	10,13	7,84
6:10:00	59	10,12	7,87
6:11:00	59	10,12	7,87
6:12:00	59	10,11	7,90
6:13:00	59	10,11	7,90
6:14:00	59	10,11	7,93
6:15:00	59	10,10	7,96
6:16:00	59	10,10	7,96
6:17:00	59	10,09	7,99
6:18:00	59	10,09	8,02
6:19:00	59	10,08	8,05
6:20:00	59	10,08	8,05
6:21:00	59	10,07	8,08
6:22:00	59	10,06	8,11
6:23:00	59	10,06	8,11
6:24:00	59	10,05	8,14
6:25:00	59	10,05	8,14
6:26:00	59	10,05	8,17
6:27:00	59	10,05	8,17
6:28:00	59	10,04	8,20
6:29:00	59	10,04	8,20
6:30:00	59	10,03	8,24
6:31:00	59	10,02	8,27
6:32:00	59	10,02	8,27
6:33:00	59	10,02	8,30
6:34:00	59	10,02	8,30
6:35:00	59	10,01	8,33
6:36:00	59	10,01	8,33
6:37:00	59	10,00	8,36
6:38:00	59	10,00	8,36
6:39:00	59	10,00	8,39
6:40:00	59	10,00	8,39
6:41:00	59	9,99	8,43
6:42:00	59	9,99	8,43
6:43:00	59	9,98	8,46
6:44:00	59	9,97	8,49
6:45:00	59	9,96	8,52
6:46:00	59	9,96	8,52
6:47:00	59	9,96	8,55
6:48:00	59	9,96	8,55
6:49:00	59	9,95	8,59
6:50:00	59	9,95	8,59
6:51:00	59	9,94	8,62
6:52:00	59	9,94	8,62
6:53:00	59	9,94	8,62
6:54:00	59	9,93	8,65
6:55:00	59	9,93	8,65
6:56:00	59	9,93	8,69
6:57:00	59	9,93	8,69
6:58:00	59	9,92	8,72
6:59:00	59	9,91	8,75
7:00:00	59	9,91	8,75
7:01:00	59	9,91	8,75
7:02:00	59	9,91	8,79
7:03:00	59	9,91	8,79
7:04:00	59	9,90	8,82
7:05:00	59	9,90	8,82
7:06:00	59	9,89	8,85
7:07:00	59	9,89	8,85
7:08:00	59	9,88	8,89
7:09:00	59	9,88	8,92
7:10:00	60	9,88	8,92
7:11:00	59	9,87	8,96
7:12:00	59	9,87	8,96
7:13:00	59	9,86	8,99
7:14:00	59	9,86	8,99
7:15:00	59	9,85	9,03
7:16:00	59	9,85	9,03
7:17:00	59	9,85	9,03
7:18:00	59	9,84	9,06
7:19:00	59	9,84	9,06
7:20:00	59	9,84	9,10
7:21:00	59	9,84	9,10
7:22:00	59	9,83	9,13
7:23:00	59	9,83	9,13
7:24:00	59	9,82	9,17
7:25:00	59	9,82	9,17
7:26:00	59	9,82	9,17
7:27:00	59	9,82	9,20
7:28:00	59	9,82	9,20
7:29:00	59	9,82	9,20
7:30:00	59	9,81	9,24
7:31:00	59	9,81	9,24
7:32:00	59	9,80	9,27
7:33:00	59	9,80	9,27
7:34:00	59	9,79	9,31
7:35:00	59	9,79	9,34
7:36:00	59	9,79	9,34
7:37:00	59	9,78	9,38
7:38:00	59	9,78	9,38
7:39:00	59	9,78	9,38
7:40:00	59	9,77	9,42
7:41:00	59	9,77	9,42
7:42:00	59	9,76	9,45
7:43:00	59	9,76	9,45
7:44:00	59	9,75	9,49
7:45:00	59	9,75	9,49
7:46:00	59	9,75	9,49
7:47:00	59	9,75	9,49
7:48:00	59	9,75	9,53
7:49:00	59	9,75	9,53
7:50:00	59	9,74	9,56
7:51:00	59	9,74	9,56
7:52:00	59	9,73	9,60
7:53:00	59	9,73	9,60
7:54:00	59	9,73	9,60
7:55:00	59	9,73	9,64
7:56:00	59	9,73	9,64
7:57:00	59	9,73	9,64
7:58:00	59	9,72	9,67
7:59:00	59	9,72	9,67
8:00:00	59	9,71	9,71
8:01:00	59	9,71	9,71
8:02:00	59	9,70	9,75
8:03:00	59	9,70	9,75
8:04:00	59	9,70	9,79
8:05:00	59	9,70	9,79
8:06:00	59	9,70	9,79
8:07:00	59	9,69	9,83
8:08:00	59	9,69	9,83
8:09:00	59	9,68	9,86
8:10:00	59	9,68	9,86
8:11:00	59	9,68	9,86
8:12:00	59	9,68	9,86
8:13:00	59	9,67	9,90
8:14:00	59	9,67	9,90
8:15:00	59	9,66	9,94
8:16:00	59	9,66	9,94
8:17:00	59	9,66	9,94
8:18:00	59	9,66	9,98
8:19:00	59	9,66	9,98
8:20:00	59	9,66	9,98
8:21:00	59	9,65	10,02
8:22:00	59	9,65	10,02
8:23:00	59	9,65	10,02
8:24:00	59	9,64	10,06
8:25:00	59	9,64	10,06
8:26:00	59	9,64	10,06
8:27:00	59	9,64	10,10
8:28:00	59	9,63	10,14
8:29:00	59	9,63	10,14
8:30:00	59	9,63	10,14
8:31:00	59	9,62	10,17
8:32:00	59	9,62	10,17
8:33:00	59	9,62	10,17
8:34:00	59	9,61	10,21
8:35:00	59	9,61	10,21
8:36:00	59	9,61	10,21
8:37:00	59	9,61	10,25
8:38:00	59	9,61	10,25
8:39:00	59	9,61	10,25
8:40:00	59	9,60	10,29
8:41:00	59	9,60	10,29
8:42:00	59	9,60	10,29
8:43:00	59	9,59	10,33
8:44:00	59	9,59	10,33
8:45:00	59	9,59	10,33
8:46:00	59	9,59	10,33
8:47:00	59	9,58	10,38
8:48:00	59	9,58	10,38
8:49:00	59	9,58	10,38
8:50:00	59	9,57	10,42
8:51:00	59	9,57	10,42
8:52:00	59	9,57	10,42
8:53:00	59	9,57	10,46
8:54:00	59	9,57	10,46
8:55:00	59	9,57	10,46
8:56:00	59	9,56	10,50
8:57:00	59	9,55	10,54
8:58:00	59	9,55	10,54
8:59:00	59	9,55	10,54
9:00:00	59	9,55	10,54
9:01:00	59	9,54	10,58
9:02:00	59	9,54	10,58
9:03:00	59	9,54	10,58
9:04:00	59	9,54	10,62
9:05:00	59	9,54	10,62
9:06:00	59	9,54	10,62
9:07:00	59	9,54	10,62
9:08:00	59	9,53	10,66
9:09:00	59	9,53	10,66
9:10:00	59	9,53	10,66
9:11:00	59	9,52	10,70
9:12:00	59	9,52	10,70
9:13:00	59	9,52	10,70
9:14:00	59	9,52	10,70
9:15:00	59	9,52	10,75
9:16:00	59	9,52	10,75
9:17:00	59	9,52	10,75
9:18:00	59	9,52	10,75
9:19:00	59	9,51	10,79
9:20:00	59	9,51	10,79
9:21:00	59	9,51	10,79
9:22:00	59	9,51	10,79
9:23:00	59	9,50	10,83
9:24:00	59	9,49	10,87
9:25:00	59	9,49	10,87
9:26:00	59	9,49	10,87
9:27:00	59	9,48	10,92
9:28:00	59	9,48	10,92
9:29:00	59	9,48	10,92
9:30:00	59	9,48	10,92
9:31:00	59	9,48	10,96
9:32:00	59	9,48	10,92
9:33:00	59	9,48	10,96
9:34:00	59	9,48	10,96
9:35:00	59	9,48	10,96
9:36:00	59	9,47	11,00
9:37:00	59	9,47	11,00
9:38:00	59	9,47	11,00
9:39:00	59	9,46	11,05
9:40:00	59	9,46	11,05
9:41:00	59	9,46	11,05
9:42:00	59	9,46	11,05
9:43:00	59	9,46	11,05
9:44:00	59	9,45	11,09
9:45:00	59	9,45	11,09
9:46:00	59	9,45	11,09
9:47:00	59	9,45	11,09
9:48:00	59	9,45	11,13
9:49:00	59	9,45	11,13
9:50:00	59	9,45	11,13
9:51:00	59	9,45	11,13
9:52:00	59	9,44	11,18
9:53:00	59	9,44	11,18
9:54:00	59	9,43	11,22
9:55:00	59	9,43	11,22
9:56:00	60	9,43	11,22
9:57:00	59	9,43	11,27
9:58:00	59	9,43	11,27
9:59:00	59	9,43	11,27
10:00:00	59	9,43	11,27
10:01:00	59	9,43	11,27
10:02:00	59	9,42	11,31
10:03:00	59	9,42	11,31
10:04:00	59	9,42	11,31
10:05:00	59	9,42	11,31
10:06:00	59	9,42	11,31
10:07:00	59	9,41	11,36
10:08:00	59	9,41	11,36
10:09:00	59	9,41	11,36
10:10:00	59	9,41	11,36
10:11:00	59	9,40	11,40
10:12:00	59	9,40	11,40
10:13:00	59	9,40	11,40
10:14:00	59	9,40	11,40
10:15:00	59	9,40	11,40
10:16:00	59	9,39	11,45
10:17:00	59	9,39	11,45
10:18:00	59	9,39	11,45
10:19:00	59	9,39	11,49
10:20:00	59	9,39	11,49
10:21:00	59	9,39	11,49
10:22:00	59	9,39	11,49
10:23:00	59	9,38	11,54
10:24:00	59	9,38	11,54
10:25:00	59	9,38	11,54
10:26:00	59	9,38	11,54
10:27:00	59	9,37	11,58
10:28:00	59	9,37	11,58
10:29:00	59	9,37	11,58
10:30:00	59	9,37	11,58
10:31:00	59	9,37	11,58
10:32:00	59	9,36	11,63
10:33:00	59	9,36	11,63
10:34:00	59	9,36	11,63
10:35:00	59	9,36	11,63
10:36:00	59	9,36	11,63
10:37:00	59	9,36	11,67
10:38:00	59	9,36	11,67
10:39:00	59	9,36	11,67
10:40:00	59	9,36	11,67
10:41:00	59	9,36	11,67
10:42:00	59	9,35	11,72
10:43:00	59	9,35	11,72
10:44:00	59	9,35	11,72
10:45:00	59	9,35	11,72
10:46:00	59	9,34	11,77
10:47:00	59	9,34	11,77
10:48:00	59	9,34	11,77
10:49:00	59	9,34	11,77
10:50:00	59	9,34	11,81
10:51:00	59	9,34	11,81
10:52:00	59	9,34	11,81
10:53:00	59	9,34	11,81
10:54:00	59	9,33	11,86
10:55:00	59	9,33	11,86
10:56:00	59	9,33	11,86
10:57:00	59	9,33	11,86
10:58:00	59	9,33	11,86
10:59:00	59	9,33	11,86
11:00:00	59	9,32	11,91
11:01:00	59	9,32	11,91
11:02:00	59	9,32	11,91
11:03:00	59	9,32	11,91
11:04:00	59	9,32	11,91
11:05:00	59	9,32	11,91
11:06:00	59	9,31	11,96
11:07:00	59	9,31	11,96
11:08:00	59	9,31	11,96
11:09:00	59	9,31	11,96
11:10:00	59	9,30	12,00
11:11:00	59	9,30	12,00
11:12:00	59	9,30	12,00
11:13:00	59	9,30	12,05
11:14:00	59	9,30	12,05
11:15:00	59	9,30	12,05
11:16:00	59	9,30	12,05
11:17:00	59	9,30	12,05
11:18:00	59	9,30	12,05
11:19:00	59	9,29	12,10
11:20:00	59	9,29	12,10
11:21:00	59	9,29	12,10
11:22:00	59	9,29	12,10
11:23:00	59	9,29	12,10
11:24:00	59	9,28	12,15
11:25:00	59	9,28	12,15
11:26:00	59	9,28	12,15
11:27:00	59	9,28	12,15
11:28:00	59	9,28	12,15
11:29:00	59	9,28	12,15
11:30:00	59	9,27	12,20
11:31:00	59	9,27	12,20
11:32:00	59	9,27	12,20
11:33:00	59	9,27	12,20
11:34:00	59	9,27	12,20
11:35:00	59	9,27	12,20
11:36:00	59	9,27	12,20
11:37:00	59	9,27	12,24
11:38:00	59	9,27	12,24
11:39:00	59	9,27	12,24
11:40:00	59	9,26	12,29
11:41:00	59	9,26	12,29
11:42:00	59	9,26	12,29
11:43:00	59	9,26	12,29
11:44:00	59	9,26	12,29
11:45:00	59	9,26	12,29
11:46:00	59	9,25	12,34
11:47:00	59	9,25	12,34
11:48:00	59	9,25	12,34
11:49:00	59	9,25	12,34
11:50:00	59	9,25	12,34
11:51:00	59	9,25	12,34
11:52:00	59	9,25	12,34
11:53:00	59	9,25	12,34
11:54:00	59	9,25	12,39
11:55:00	59	9,25	12,39
11:56:00	59	9,25	12,39
11:57:00	59	9,25	12,39
11:58:00	59	9,25	12,39
11:59:00	59	9,25	12,39
12:00:00	59	9,25	12,39
12:01:00	59	9,24	12,44
12:02:00	59	9,24	12,44
12:03:00	59	9,24	12,44
12:04:00	59	9,23	12,49
12:05:00	59	9,23	12,49
12:06:00	59	9,23	12,49
12:07:00	59	9,23	12,49
12:08:00	59	9,23	12,49
12:09:00	59	9,22	12,54
12:10:00	59	9,22	12,54
12:11:00	59	9,22	12,54
12:12:00	59	9,22	12,54
12:13:00	59	9,22	12,54
12:14:00	59	9,22	12,54
12:15:00	59	9,23	12,49
12:16:00	59	9,22	12,54
12:17:00	59	9,21	12,59
12:18:00	59	9,21	12,59
12:19:00	59	9,21	12,59
12:20:00	59	9,21	12,59
12:21:00	59	9,21	12,59
12:22:00	59	9,21	12,59
12:23:00	59	9,21	12,59
12:24:00	59	9,21	12,59
12:25:00	59	9,21	12,59
12:26:00	59	9,21	12,64
12:27:00	59	9,21	12,64
12:28:00	59	9,21	12,64
12:29:00	59	9,20	12,69
12:30:00	59	9,20	12,69
12:31:00	59	9,20	12,69
12:32:00	59	9,20	12,69
12:33:00	59	9,20	12,69
12:34:00	59	9,19	12,74
12:35:00	59	9,19	12,74
12:36:00	59	9,19	12,74
12:37:00	59	9,19	12,74
12:38:00	59	9,19	12,74
12:39:00	59	9,19	12,74
12:40:00	59	9,19	12,74
12:41:00	59	9,19	12,74
12:42:00	59	9,19	12,80
12:43:00	59	9,19	12,80
12:44:00	59	9,19	12,80
12:45:00	59	9,19	12,80
12:46:00	59	9,19	12,80
12:47:00	59	9,19	12,80
12:48:00	59	9,19	12,80
12:49:00	59	9,19	12,80
12:50:00	59	9,18	12,85
12:51:00	59	9,18	12,85
12:52:00	59	9,18	12,85
12:53:00	59	9,18	12,85
12:54:00	59	9,18	12,85
12:55:00	59	9,18	12,85
12:56:00	59	9,17	12,90
12:57:00	59	9,17	12,90
12:58:00	59	9,17	12,90
12:59:00	59	9,17	12,90
13:00:00	59	9,17	12,90
13:01:00	59	9,17	12,90
13:02:00	59	9,16	12,95
13:03:00	59	9,16	12,95
13:04:00	59	9,16	12,95
13:05:00	59	9,16	12,95
13:06:00	59	9,16	12,95
13:07:00	59	9,16	12,95
13:08:00	59	9,16	12,95
13:09:00	59	9,16	12,95
13:10:00	59	9,16	12,95
13:11:00	59	9,16	12,95
13:12:00	59	9,16	12,95
