--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.05.2005
Test Start Time	5:51:27
Test Stop Date	07.05.2005
Test Stop Time	20:10:08
Test Length	14:18:41
Final Sample Time Offset	14:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(28min), atm pressure, tap water.
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	VolskCement
Information	Additives	no additives
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	n/a
Information	JobType	Specification  test
Calculated Value	CS_50	2:52:00
Calculated Value	CS_500	4:34:00
Calculated Value	CS_Time8h	7,85 MPa
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	31 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	9,27 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	12,32 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:03:00	59	12,61	2,40
4:04:00	59	12,57	2,44
4:05:00	59	12,54	2,47
4:06:00	59	12,52	2,50
4:07:00	59	12,48	2,54
4:08:00	59	12,46	2,57
4:09:00	59	12,43	2,60
4:10:00	59	12,40	2,64
4:11:00	59	12,37	2,68
4:12:00	59	12,35	2,71
4:13:00	59	12,32	2,75
4:14:00	59	12,29	2,79
4:15:00	59	12,27	2,82
4:16:00	59	12,24	2,86
4:17:00	59	12,21	2,89
4:18:00	59	12,19	2,92
4:19:00	59	12,16	2,96
4:20:00	59	12,14	3,00
4:21:00	59	12,12	3,03
4:22:00	59	12,09	3,06
4:23:00	59	12,07	3,11
4:24:00	59	12,04	3,14
4:25:00	59	12,03	3,16
4:26:00	59	12,00	3,20
4:27:00	59	11,98	3,23
4:28:00	59	11,96	3,27
4:29:00	59	11,94	3,30
4:30:00	59	11,91	3,34
4:31:00	59	11,90	3,36
4:32:00	59	11,88	3,40
4:33:00	59	11,86	3,43
4:34:00	59	11,84	3,46
4:35:00	59	11,82	3,49
4:36:00	59	11,80	3,52
4:37:00	59	11,78	3,56
4:38:00	59	11,77	3,58
4:39:00	59	11,75	3,61
4:40:00	59	11,73	3,65
4:41:00	59	11,71	3,67
4:42:00	59	11,70	3,70
4:43:00	59	11,68	3,74
4:44:00	59	11,66	3,77
4:45:00	59	11,64	3,79
4:46:00	59	11,63	3,82
4:47:00	59	11,62	3,85
4:48:00	59	11,60	3,88
4:49:00	59	11,58	3,92
4:50:00	59	11,56	3,95
4:51:00	59	11,55	3,97
4:52:00	59	11,53	4,00
4:53:00	59	11,52	4,03
4:54:00	59	11,50	4,06
4:55:00	59	11,49	4,09
4:56:00	59	11,48	4,10
4:57:00	59	11,46	4,13
4:58:00	59	11,45	4,16
4:59:00	60	11,43	4,19
5:00:00	59	11,42	4,22
5:01:00	59	11,40	4,25
5:02:00	59	11,39	4,29
5:03:00	59	11,38	4,30
5:04:00	59	11,36	4,35
5:05:00	59	11,35	4,36
5:06:00	59	11,34	4,39
5:07:00	59	11,32	4,43
5:08:00	60	11,32	4,44
5:09:00	59	11,30	4,47
5:10:00	59	11,29	4,51
5:11:00	59	11,28	4,52
5:12:00	59	11,26	4,55
5:13:00	59	11,25	4,59
5:14:00	59	11,24	4,60
5:15:00	59	11,23	4,64
5:16:00	59	11,22	4,65
5:17:00	59	11,20	4,69
5:18:00	59	11,20	4,70
5:19:00	59	11,18	4,74
5:20:00	59	11,17	4,76
5:21:00	59	11,16	4,79
5:22:00	59	11,14	4,82
5:23:00	60	11,14	4,84
5:24:00	60	11,12	4,88
5:25:00	59	11,11	4,89
5:26:00	59	11,11	4,91
5:27:00	59	11,09	4,95
5:28:00	59	11,08	4,97
5:29:00	59	11,07	4,98
5:30:00	59	11,06	5,02
5:31:00	59	11,05	5,04
5:32:00	59	11,04	5,07
5:33:00	59	11,03	5,09
5:34:00	59	11,02	5,13
5:35:00	59	11,01	5,15
5:36:00	59	10,99	5,19
5:37:00	59	10,98	5,20
5:38:00	59	10,98	5,22
5:39:00	59	10,97	5,24
5:40:00	60	10,96	5,26
5:41:00	59	10,95	5,28
5:42:00	59	10,95	5,30
5:43:00	59	10,94	5,32
5:44:00	59	10,93	5,36
5:45:00	59	10,92	5,38
5:46:00	59	10,92	5,38
5:47:00	59	10,90	5,42
5:48:00	59	10,89	5,44
5:49:00	60	10,89	5,45
5:50:00	59	10,88	5,47
5:51:00	59	10,87	5,49
5:52:00	59	10,86	5,51
5:53:00	59	10,86	5,53
5:54:00	59	10,84	5,57
5:55:00	59	10,84	5,57
5:56:00	59	10,83	5,62
5:57:00	59	10,82	5,64
5:58:00	59	10,81	5,66
5:59:00	59	10,80	5,68
6:00:00	59	10,80	5,70
6:01:00	59	10,79	5,72
6:02:00	59	10,79	5,72
6:03:00	59	10,77	5,76
6:04:00	59	10,77	5,78
6:05:00	59	10,76	5,80
6:06:00	59	10,76	5,80
6:07:00	59	10,75	5,84
6:08:00	59	10,74	5,87
6:09:00	59	10,74	5,87
6:10:00	59	10,73	5,89
6:11:00	59	10,72	5,91
6:12:00	59	10,71	5,93
6:13:00	59	10,71	5,95
6:14:00	59	10,70	5,97
6:15:00	59	10,69	6,00
6:16:00	60	10,68	6,02
6:17:00	60	10,68	6,04
6:18:00	59	10,67	6,06
6:19:00	59	10,66	6,08
6:20:00	59	10,66	6,11
6:21:00	60	10,66	6,11
6:22:00	59	10,64	6,15
6:23:00	59	10,64	6,15
6:24:00	59	10,63	6,17
6:25:00	59	10,63	6,20
6:26:00	59	10,62	6,22
6:27:00	59	10,61	6,24
6:28:00	59	10,61	6,24
6:29:00	59	10,60	6,27
6:30:00	59	10,59	6,29
6:31:00	59	10,59	6,31
6:32:00	59	10,58	6,33
6:33:00	59	10,58	6,33
6:34:00	59	10,57	6,36
6:35:00	59	10,57	6,38
6:36:00	59	10,56	6,40
6:37:00	60	10,55	6,43
6:38:00	59	10,54	6,45
6:39:00	59	10,54	6,45
6:40:00	60	10,54	6,48
6:41:00	59	10,53	6,50
6:42:00	60	10,52	6,52
6:43:00	59	10,51	6,55
6:44:00	59	10,51	6,55
6:45:00	59	10,50	6,57
6:46:00	59	10,50	6,60
6:47:00	59	10,49	6,62
6:48:00	59	10,48	6,64
6:49:00	59	10,47	6,67
6:50:00	59	10,47	6,67
6:51:00	59	10,46	6,72
6:52:00	60	10,47	6,69
6:53:00	59	10,46	6,72
6:54:00	59	10,45	6,74
6:55:00	59	10,44	6,79
6:56:00	59	10,43	6,82
6:57:00	59	10,43	6,82
6:58:00	59	10,43	6,82
6:59:00	59	10,42	6,84
7:00:00	59	10,41	6,87
7:01:00	59	10,41	6,87
7:02:00	59	10,41	6,89
7:03:00	60	10,40	6,92
7:04:00	59	10,40	6,92
7:05:00	59	10,39	6,95
7:06:00	59	10,38	6,97
7:07:00	59	10,38	7,00
7:08:00	59	10,37	7,02
7:09:00	59	10,37	7,02
7:10:00	59	10,36	7,05
7:11:00	59	10,36	7,05
7:12:00	59	10,36	7,07
7:13:00	59	10,36	7,07
7:14:00	59	10,35	7,10
7:15:00	59	10,35	7,10
7:16:00	59	10,33	7,15
7:17:00	59	10,33	7,15
7:18:00	59	10,32	7,18
7:19:00	59	10,32	7,18
7:20:00	59	10,32	7,21
7:21:00	59	10,31	7,23
7:22:00	59	10,31	7,23
7:23:00	59	10,30	7,26
7:24:00	59	10,30	7,26
7:25:00	59	10,29	7,29
7:26:00	59	10,29	7,29
7:27:00	59	10,29	7,32
7:28:00	59	10,28	7,34
7:29:00	60	10,28	7,34
7:30:00	59	10,27	7,37
7:31:00	59	10,27	7,37
7:32:00	59	10,27	7,40
7:33:00	59	10,26	7,42
7:34:00	59	10,26	7,42
7:35:00	59	10,25	7,45
7:36:00	59	10,24	7,48
7:37:00	60	10,23	7,51
7:38:00	59	10,23	7,51
7:39:00	59	10,23	7,51
7:40:00	59	10,23	7,54
7:41:00	59	10,23	7,54
7:42:00	59	10,22	7,56
7:43:00	60	10,21	7,59
7:44:00	59	10,21	7,59
7:45:00	59	10,20	7,62
7:46:00	59	10,20	7,62
7:47:00	59	10,20	7,65
7:48:00	59	10,19	7,68
7:49:00	59	10,19	7,68
7:50:00	59	10,19	7,68
7:51:00	59	10,18	7,71
7:52:00	59	10,18	7,74
7:53:00	59	10,18	7,74
7:54:00	59	10,17	7,76
7:55:00	59	10,16	7,79
7:56:00	59	10,16	7,79
7:57:00	59	10,15	7,82
7:58:00	59	10,15	7,82
7:59:00	59	10,14	7,85
8:00:00	60	10,14	7,85
8:01:00	59	10,14	7,88
8:02:00	60	10,14	7,88
8:03:00	59	10,13	7,91
8:04:00	59	10,13	7,91
8:05:00	59	10,12	7,94
8:06:00	59	10,12	7,97
8:07:00	59	10,12	7,97
8:08:00	59	10,11	8,00
8:09:00	59	10,11	8,00
8:10:00	59	10,11	8,00
8:11:00	59	10,10	8,03
8:12:00	59	10,10	8,03
8:13:00	59	10,09	8,06
8:14:00	59	10,09	8,09
8:15:00	59	10,09	8,09
8:16:00	59	10,08	8,12
8:17:00	59	10,08	8,12
8:18:00	59	10,07	8,15
8:19:00	59	10,07	8,15
8:20:00	59	10,06	8,18
8:21:00	59	10,05	8,21
8:22:00	59	10,06	8,18
8:23:00	59	10,05	8,25
8:24:00	59	10,05	8,25
8:25:00	59	10,05	8,25
8:26:00	59	10,04	8,28
8:27:00	59	10,04	8,28
8:28:00	59	10,03	8,31
8:29:00	59	10,03	8,31
8:30:00	59	10,02	8,34
8:31:00	59	10,02	8,34
8:32:00	59	10,02	8,37
8:33:00	59	10,01	8,40
8:34:00	59	10,01	8,40
8:35:00	59	10,01	8,40
8:36:00	59	10,00	8,43
8:37:00	59	10,00	8,43
8:38:00	59	9,99	8,47
8:39:00	59	9,99	8,47
8:40:00	59	9,99	8,47
8:41:00	59	9,99	8,50
8:42:00	59	9,99	8,50
8:43:00	59	9,98	8,53
8:44:00	59	9,98	8,53
8:45:00	59	9,97	8,56
8:46:00	59	9,97	8,56
8:47:00	59	9,96	8,59
8:48:00	59	9,96	8,59
8:49:00	59	9,96	8,63
8:50:00	59	9,96	8,63
8:51:00	59	9,96	8,63
8:52:00	59	9,95	8,66
8:53:00	59	9,95	8,66
8:54:00	60	9,95	8,66
8:55:00	59	9,94	8,69
8:56:00	59	9,93	8,73
8:57:00	59	9,93	8,76
8:58:00	59	9,93	8,73
8:59:00	59	9,93	8,76
9:00:00	59	9,93	8,76
9:01:00	59	9,93	8,76
9:02:00	59	9,92	8,79
9:03:00	60	9,91	8,83
9:04:00	59	9,91	8,83
9:05:00	59	9,91	8,83
9:06:00	59	9,90	8,86
9:07:00	59	9,90	8,86
9:08:00	59	9,90	8,89
9:09:00	59	9,90	8,89
9:10:00	60	9,89	8,93
9:11:00	60	9,89	8,93
9:12:00	59	9,89	8,93
9:13:00	59	9,88	8,96
9:14:00	59	9,88	8,96
9:15:00	60	9,88	8,99
9:16:00	59	9,88	8,99
9:17:00	59	9,88	8,99
9:18:00	59	9,88	8,99
9:19:00	59	9,87	9,03
9:20:00	59	9,86	9,06
9:21:00	59	9,86	9,06
9:22:00	59	9,86	9,06
9:23:00	59	9,85	9,10
9:24:00	59	9,85	9,10
9:25:00	59	9,85	9,10
9:26:00	59	9,84	9,13
9:27:00	59	9,84	9,13
9:28:00	59	9,84	9,17
9:29:00	59	9,84	9,17
9:30:00	59	9,83	9,20
9:31:00	60	9,83	9,20
9:32:00	60	9,83	9,20
9:33:00	59	9,82	9,24
9:34:00	59	9,82	9,24
9:35:00	59	9,82	9,24
9:36:00	59	9,82	9,27
9:37:00	59	9,82	9,27
9:38:00	59	9,81	9,31
9:39:00	59	9,81	9,31
9:40:00	59	9,81	9,31
9:41:00	59	9,80	9,34
9:42:00	59	9,80	9,34
9:43:00	59	9,80	9,34
9:44:00	59	9,79	9,38
9:45:00	59	9,79	9,38
9:46:00	59	9,79	9,42
9:47:00	59	9,79	9,42
9:48:00	59	9,79	9,42
9:49:00	59	9,79	9,42
9:50:00	59	9,78	9,45
9:51:00	59	9,78	9,45
9:52:00	59	9,78	9,45
9:53:00	59	9,77	9,49
9:54:00	59	9,77	9,49
9:55:00	59	9,76	9,52
9:56:00	59	9,76	9,52
9:57:00	60	9,75	9,56
9:58:00	59	9,75	9,56
9:59:00	59	9,75	9,56
10:00:00	59	9,75	9,60
10:01:00	59	9,75	9,60
10:02:00	59	9,75	9,60
10:03:00	59	9,74	9,63
10:04:00	59	9,74	9,63
10:05:00	59	9,74	9,63
10:06:00	60	9,73	9,67
10:07:00	59	9,73	9,67
10:08:00	59	9,73	9,67
10:09:00	59	9,73	9,71
10:10:00	59	9,73	9,71
10:11:00	59	9,72	9,75
10:12:00	59	9,72	9,75
10:13:00	60	9,72	9,75
10:14:00	60	9,72	9,75
10:15:00	59	9,71	9,78
10:16:00	59	9,71	9,78
10:17:00	59	9,71	9,78
10:18:00	59	9,70	9,82
10:19:00	59	9,70	9,82
10:20:00	59	9,70	9,86
10:21:00	59	9,70	9,86
10:22:00	59	9,70	9,86
10:23:00	59	9,69	9,90
10:24:00	59	9,69	9,90
10:25:00	59	9,69	9,90
10:26:00	59	9,68	9,94
10:27:00	59	9,68	9,94
10:28:00	59	9,68	9,94
10:29:00	59	9,68	9,94
10:30:00	60	9,67	9,97
10:31:00	60	9,67	9,97
10:32:00	59	9,67	9,97
10:33:00	59	9,66	10,01
10:34:00	59	9,66	10,01
10:35:00	59	9,66	10,05
10:36:00	60	9,66	10,05
10:37:00	59	9,66	10,05
10:38:00	60	9,66	10,05
10:39:00	59	9,65	10,09
10:40:00	59	9,65	10,09
10:41:00	59	9,64	10,13
10:42:00	59	9,64	10,13
10:43:00	59	9,64	10,13
10:44:00	59	9,64	10,13
10:45:00	59	9,64	10,13
10:46:00	59	9,64	10,17
10:47:00	59	9,64	10,17
10:48:00	60	9,64	10,17
10:49:00	59	9,63	10,21
10:50:00	59	9,63	10,21
10:51:00	59	9,63	10,21
10:52:00	59	9,63	10,21
10:53:00	59	9,62	10,25
10:54:00	59	9,62	10,25
10:55:00	59	9,62	10,25
10:56:00	59	9,61	10,29
10:57:00	59	9,61	10,29
10:58:00	59	9,61	10,29
10:59:00	59	9,61	10,29
11:00:00	59	9,61	10,33
11:01:00	59	9,61	10,33
11:02:00	59	9,61	10,33
11:03:00	59	9,60	10,37
11:04:00	59	9,60	10,37
11:05:00	59	9,60	10,37
11:06:00	59	9,59	10,41
11:07:00	59	9,59	10,41
11:08:00	59	9,59	10,41
11:09:00	59	9,59	10,41
11:10:00	59	9,58	10,45
11:11:00	59	9,58	10,45
11:12:00	59	9,58	10,45
11:13:00	59	9,57	10,49
11:14:00	60	9,57	10,49
11:15:00	59	9,57	10,49
11:16:00	59	9,57	10,49
11:17:00	59	9,57	10,49
11:18:00	59	9,57	10,53
11:19:00	59	9,57	10,53
11:20:00	59	9,57	10,53
11:21:00	59	9,56	10,57
11:22:00	59	9,56	10,57
11:23:00	59	9,56	10,57
11:24:00	59	9,56	10,57
11:25:00	59	9,55	10,61
11:26:00	59	9,55	10,61
11:27:00	59	9,55	10,61
11:28:00	59	9,55	10,61
11:29:00	59	9,54	10,65
11:30:00	59	9,54	10,65
11:31:00	59	9,54	10,65
11:32:00	59	9,54	10,65
11:33:00	59	9,54	10,65
11:34:00	59	9,54	10,69
11:35:00	59	9,54	10,69
11:36:00	59	9,54	10,69
11:37:00	59	9,53	10,74
11:38:00	59	9,53	10,74
11:39:00	59	9,53	10,74
11:40:00	59	9,53	10,74
11:41:00	59	9,53	10,74
11:42:00	59	9,52	10,78
11:43:00	59	9,52	10,78
11:44:00	60	9,52	10,78
11:45:00	59	9,52	10,82
11:46:00	59	9,52	10,78
11:47:00	59	9,52	10,82
11:48:00	59	9,51	10,86
11:49:00	59	9,51	10,86
11:50:00	59	9,51	10,86
11:51:00	59	9,51	10,86
11:52:00	59	9,51	10,86
11:53:00	59	9,50	10,90
11:54:00	59	9,50	10,90
11:55:00	59	9,50	10,90
11:56:00	59	9,49	10,95
11:57:00	59	9,49	10,95
11:58:00	59	9,49	10,95
11:59:00	59	9,49	10,95
12:00:00	59	9,49	10,95
12:01:00	59	9,48	10,99
12:02:00	60	9,48	10,99
12:03:00	59	9,48	10,99
12:04:00	59	9,48	10,99
12:05:00	59	9,48	11,03
12:06:00	59	9,48	11,03
12:07:00	59	9,48	11,03
12:08:00	59	9,48	11,03
12:09:00	59	9,48	11,03
12:10:00	59	9,47	11,08
12:11:00	60	9,47	11,08
12:12:00	59	9,47	11,08
12:13:00	59	9,46	11,12
12:14:00	59	9,46	11,12
12:15:00	59	9,46	11,12
12:16:00	59	9,46	11,12
12:17:00	59	9,45	11,16
12:18:00	59	9,45	11,16
12:19:00	59	9,45	11,16
12:20:00	59	9,45	11,16
12:21:00	59	9,45	11,21
12:22:00	59	9,45	11,21
12:23:00	59	9,45	11,16
12:24:00	59	9,45	11,21
12:25:00	59	9,44	11,25
12:26:00	59	9,44	11,25
12:27:00	59	9,44	11,25
12:28:00	59	9,44	11,25
12:29:00	59	9,44	11,25
12:30:00	60	9,44	11,25
12:31:00	59	9,43	11,29
12:32:00	59	9,43	11,29
12:33:00	59	9,43	11,29
12:34:00	59	9,43	11,29
12:35:00	59	9,43	11,34
12:36:00	59	9,43	11,34
12:37:00	59	9,42	11,38
12:38:00	59	9,42	11,38
12:39:00	59	9,43	11,34
12:40:00	59	9,42	11,38
12:41:00	59	9,42	11,38
12:42:00	59	9,42	11,38
12:43:00	59	9,42	11,38
12:44:00	59	9,41	11,43
12:45:00	59	9,41	11,43
12:46:00	59	9,41	11,43
12:47:00	59	9,41	11,43
12:48:00	59	9,41	11,43
12:49:00	59	9,40	11,47
12:50:00	59	9,40	11,47
12:51:00	59	9,40	11,47
12:52:00	60	9,39	11,52
12:53:00	59	9,39	11,52
12:54:00	59	9,39	11,52
12:55:00	59	9,39	11,52
12:56:00	59	9,39	11,56
12:57:00	59	9,39	11,56
12:58:00	59	9,39	11,56
12:59:00	59	9,39	11,56
13:00:00	59	9,39	11,56
13:01:00	59	9,39	11,56
13:02:00	59	9,38	11,61
13:03:00	59	9,38	11,61
13:04:00	59	9,38	11,61
13:05:00	59	9,38	11,61
13:06:00	59	9,38	11,61
13:07:00	59	9,37	11,65
13:08:00	59	9,37	11,65
13:09:00	59	9,37	11,65
13:10:00	59	9,37	11,65
13:11:00	59	9,37	11,65
13:12:00	59	9,37	11,65
13:13:00	59	9,36	11,70
13:14:00	59	9,36	11,70
13:15:00	59	9,36	11,70
13:16:00	59	9,36	11,75
13:17:00	60	9,36	11,70
13:18:00	59	9,36	11,75
13:19:00	59	9,36	11,75
13:20:00	59	9,36	11,75
13:21:00	59	9,36	11,75
13:22:00	59	9,35	11,79
13:23:00	59	9,35	11,79
13:24:00	59	9,35	11,79
13:25:00	59	9,35	11,79
13:26:00	59	9,35	11,79
