--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	13.05.2005
Test Start Time	1:56:24
Test Stop Date	15.05.2005
Test Stop Time	21:10:33
Test Length	67:14:09
Final Sample Time Offset	67:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(41min), 67C(240min), sea water, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.2%RPM
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	CS_50	3:36:00
Calculated Value	CS_500	5:38:00
Calculated Value	CS_Time8h	5,91 MPa
Calculated Value	CS_Time16h	9,94 MPa
Calculated Value	CS_Time24h	11,46 MPa
Calculated Value	CS_Time48h	13,84 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	66 °C
Initial Transit Time (microsec/in)	16,64 microsec/in
Final Transit Time (microsec/in)	8,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,35 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:44:00	40	16,34	0,08
0:45:00	40	16,33	0,08
0:46:00	41	16,32	0,08
0:47:00	41	16,32	0,08
0:48:00	41	16,31	0,09
0:49:00	42	16,31	0,09
0:50:00	42	16,30	0,09
0:51:00	42	16,29	0,09
0:52:00	42	16,29	0,09
0:53:00	42	16,29	0,09
0:54:00	42	16,29	0,09
0:55:00	42	16,29	0,09
0:56:00	42	16,31	0,09
0:57:00	42	16,31	0,09
0:58:00	42	16,31	0,09
0:59:00	42	16,32	0,08
1:00:00	43	16,31	0,09
1:01:00	43	16,31	0,09
1:02:00	43	16,31	0,09
1:03:00	43	16,31	0,09
1:04:00	43	16,31	0,09
1:05:00	43	16,30	0,09
1:06:00	43	16,30	0,09
1:07:00	43	16,30	0,09
1:08:00	43	16,29	0,09
1:09:00	43	16,29	0,09
1:10:00	43	16,28	0,09
1:11:00	43	16,28	0,09
1:12:00	43	16,28	0,09
1:13:00	43	16,29	0,09
1:14:00	44	16,28	0,09
1:15:00	44	16,29	0,09
1:16:00	44	16,29	0,09
1:17:00	44	16,28	0,09
1:18:00	44	16,28	0,09
1:19:00	44	16,27	0,10
1:20:00	44	16,27	0,10
1:21:00	44	16,27	0,10
1:22:00	44	16,27	0,10
1:23:00	44	16,27	0,10
1:24:00	45	16,27	0,10
1:25:00	45	16,28	0,09
1:26:00	45	16,27	0,10
1:27:00	44	16,28	0,09
1:28:00	45	16,28	0,09
1:29:00	45	16,29	0,09
1:30:00	45	16,28	0,09
1:31:00	45	16,29	0,09
1:32:00	45	16,30	0,09
1:33:00	45	16,31	0,09
1:34:00	45	16,30	0,09
1:35:00	45	16,32	0,08
1:36:00	46	16,31	0,09
1:37:00	46	16,32	0,08
1:38:00	46	16,32	0,08
1:39:00	46	16,32	0,08
1:40:00	46	16,33	0,08
1:41:00	46	16,33	0,08
1:42:00	46	16,34	0,08
1:43:00	46	16,35	0,07
1:44:00	46	16,35	0,07
1:45:00	46	16,36	0,07
1:46:00	46	16,36	0,07
1:47:00	47	16,38	0,07
1:48:00	47	16,38	0,07
1:49:00	47	16,39	0,06
1:50:00	47	16,39	0,06
1:51:00	47	16,41	0,06
1:52:00	47	16,41	0,06
1:53:00	47	16,43	0,05
1:54:00	47	16,44	0,05
1:55:00	47	16,45	0,05
1:56:00	48	16,47	0,04
1:57:00	48	16,48	0,04
1:58:00	48	16,49	0,04
1:59:00	48	16,50	0,03
2:00:00	48	16,52	0,03
2:01:00	48	16,53	0,03
2:02:00	48	16,56	0,02
2:03:00	48	16,57	0,02
2:04:00	48	16,58	0,01
2:05:00	49	16,60	0,01
2:06:00	49	16,62	0,01
2:07:00	49	16,63	0,00
2:08:00	49	16,65	0,00
2:09:00	49	16,65	0,00
2:10:00	49	16,68	0,00
2:11:00	49	16,68	0,00
2:12:00	49	16,71	0,00
2:13:00	49	16,72	0,00
2:14:00	49	16,73	0,00
2:15:00	49	16,74	0,00
2:16:00	50	16,74	0,00
2:17:00	49	16,77	0,00
2:18:00	50	16,78	0,00
2:19:00	50	16,78	0,00
2:20:00	50	16,79	0,00
2:21:00	50	16,80	0,00
2:22:00	50	16,81	0,00
2:23:00	50	16,82	0,00
2:24:00	51	16,83	0,00
2:25:00	50	16,83	0,00
2:26:00	51	16,83	0,00
2:27:00	51	16,83	0,00
2:28:00	51	16,84	0,00
2:29:00	51	16,80	0,00
2:30:00	51	16,80	0,00
2:31:00	51	16,80	0,00
2:32:00	51	16,81	0,00
2:33:00	52	16,80	0,00
2:34:00	52	16,80	0,00
2:35:00	52	16,80	0,00
2:36:00	52	16,80	0,00
2:37:00	52	16,80	0,00
2:38:00	52	16,80	0,00
2:39:00	52	16,80	0,00
2:40:00	52	16,80	0,00
2:41:00	53	16,80	0,00
2:42:00	52	16,79	0,00
2:43:00	53	16,78	0,00
2:44:00	53	16,78	0,00
2:45:00	53	16,77	0,00
2:46:00	53	16,77	0,00
2:47:00	53	16,77	0,00
2:48:00	53	16,75	0,00
2:49:00	53	16,75	0,00
2:50:00	53	16,74	0,00
2:51:00	54	16,73	0,00
2:52:00	53	16,72	0,00
2:53:00	54	16,71	0,00
2:54:00	54	16,70	0,00
2:55:00	54	16,68	0,00
2:56:00	54	16,68	0,00
2:57:00	54	16,66	0,00
2:58:00	54	16,64	0,00
2:59:00	54	16,62	0,00
3:00:00	55	16,61	0,01
3:01:00	55	16,59	0,01
3:02:00	55	16,58	0,01
3:03:00	55	16,56	0,02
3:04:00	55	16,53	0,03
3:05:00	55	16,51	0,03
3:06:00	55	16,49	0,04
3:07:00	56	16,47	0,04
3:08:00	56	16,45	0,05
3:09:00	55	16,42	0,06
3:10:00	56	16,38	0,07
3:11:00	56	16,35	0,07
3:12:00	56	16,32	0,08
3:13:00	56	16,29	0,09
3:14:00	56	16,26	0,10
3:15:00	57	16,23	0,11
3:16:00	56	16,20	0,11
3:17:00	56	16,17	0,13
3:18:00	56	16,14	0,13
3:19:00	57	16,10	0,14
3:20:00	57	16,07	0,15
3:21:00	57	16,03	0,16
3:22:00	57	15,99	0,18
3:23:00	57	15,96	0,19
3:24:00	58	15,93	0,20
3:25:00	57	15,89	0,21
3:26:00	58	15,84	0,22
3:27:00	58	15,81	0,24
3:28:00	58	15,77	0,25
3:29:00	58	15,72	0,26
3:30:00	58	15,69	0,28
3:31:00	58	15,65	0,29
3:32:00	58	15,60	0,30
3:33:00	58	15,56	0,32
3:34:00	59	15,52	0,33
3:35:00	59	15,48	0,35
3:36:00	58	15,43	0,37
3:37:00	59	15,39	0,38
3:38:00	59	15,34	0,40
3:39:00	59	15,30	0,41
3:40:00	59	15,26	0,43
3:41:00	59	15,21	0,45
3:42:00	59	15,17	0,47
3:43:00	59	15,12	0,49
3:44:00	59	15,08	0,51
3:45:00	60	15,03	0,53
3:46:00	60	14,97	0,55
3:47:00	60	14,93	0,57
3:48:00	60	14,88	0,59
3:49:00	60	14,85	0,61
3:50:00	60	14,80	0,63
3:51:00	60	14,76	0,65
3:52:00	60	14,71	0,67
3:53:00	60	14,67	0,70
3:54:00	61	14,62	0,72
3:55:00	60	14,58	0,74
3:56:00	61	14,53	0,76
3:57:00	61	14,49	0,79
3:58:00	61	14,45	0,81
3:59:00	61	14,40	0,83
4:00:00	61	14,37	0,85
4:01:00	61	14,32	0,88
4:02:00	61	14,28	0,90
4:03:00	61	14,24	0,93
4:04:00	62	14,19	0,95
4:05:00	62	14,16	0,97
4:06:00	62	14,11	1,00
4:07:00	62	14,07	1,03
4:08:00	62	14,04	1,05
4:09:00	62	14,00	1,07
4:10:00	62	13,95	1,10
4:11:00	62	13,92	1,13
4:12:00	62	13,88	1,15
4:13:00	63	13,84	1,18
4:14:00	63	13,80	1,20
4:15:00	63	13,76	1,23
4:16:00	63	13,72	1,26
4:17:00	63	13,69	1,28
4:18:00	63	13,66	1,31
4:19:00	63	13,62	1,34
4:20:00	64	13,58	1,37
4:21:00	64	13,54	1,40
4:22:00	64	13,50	1,43
4:23:00	64	13,47	1,45
4:24:00	64	13,44	1,48
4:25:00	64	13,41	1,50
4:26:00	64	13,38	1,53
4:27:00	64	13,34	1,56
4:28:00	64	13,31	1,59
4:29:00	64	13,27	1,62
4:30:00	65	13,23	1,66
4:31:00	64	13,20	1,68
4:32:00	65	13,17	1,71
4:33:00	65	13,14	1,74
4:34:00	65	13,11	1,77
4:35:00	65	13,08	1,79
4:36:00	65	13,05	1,82
4:37:00	65	13,02	1,85
4:38:00	65	12,99	1,88
4:39:00	66	12,96	1,91
4:40:00	66	12,93	1,94
4:41:00	66	12,91	1,96
4:42:00	66	12,88	1,99
4:43:00	66	12,84	2,02
4:44:00	66	12,82	2,05
4:45:00	66	12,79	2,08
4:46:00	66	12,77	2,10
4:47:00	66	12,74	2,14
4:48:00	66	12,72	2,16
4:49:00	66	12,70	2,19
4:50:00	66	12,66	2,22
4:51:00	66	12,64	2,25
4:52:00	66	12,62	2,27
4:53:00	66	12,60	2,30
4:54:00	66	12,57	2,32
4:55:00	67	12,55	2,35
4:56:00	66	12,53	2,38
4:57:00	66	12,51	2,40
4:58:00	66	12,48	2,43
4:59:00	66	12,46	2,46
5:00:00	66	12,44	2,49
5:01:00	66	12,42	2,52
5:02:00	66	12,39	2,54
5:03:00	66	12,37	2,57
5:04:00	66	12,36	2,59
5:05:00	66	12,34	2,62
5:06:00	66	12,31	2,65
5:07:00	66	12,29	2,68
5:08:00	66	12,27	2,70
5:09:00	66	12,25	2,73
5:10:00	66	12,23	2,76
5:11:00	66	12,21	2,78
5:12:00	66	12,20	2,80
5:13:00	66	12,18	2,84
5:14:00	66	12,16	2,86
5:15:00	66	12,14	2,89
5:16:00	66	12,13	2,91
5:17:00	66	12,11	2,93
5:18:00	66	12,09	2,96
5:19:00	66	12,07	2,99
5:20:00	66	12,06	3,01
5:21:00	66	12,04	3,03
5:22:00	66	12,03	3,05
5:23:00	66	12,01	3,08
5:24:00	66	12,00	3,10
5:25:00	66	11,97	3,13
5:26:00	66	11,96	3,16
5:27:00	66	11,95	3,18
5:28:00	66	11,93	3,20
5:29:00	66	11,92	3,22
5:30:00	66	11,91	3,24
5:31:00	66	11,89	3,28
5:32:00	66	11,86	3,31
5:33:00	66	11,86	3,32
5:34:00	66	11,84	3,35
5:35:00	66	11,82	3,37
5:36:00	66	11,81	3,40
5:37:00	66	11,80	3,42
5:38:00	66	11,79	3,44
5:39:00	66	11,77	3,46
5:40:00	66	11,76	3,49
5:41:00	66	11,75	3,50
5:42:00	66	11,73	3,53
5:43:00	66	11,72	3,55
5:44:00	66	11,71	3,57
5:45:00	66	11,70	3,59
5:46:00	66	11,68	3,62
5:47:00	66	11,68	3,63
5:48:00	65	11,66	3,66
5:49:00	66	11,65	3,67
5:50:00	66	11,64	3,70
5:51:00	65	11,63	3,71
5:52:00	66	11,61	3,74
5:53:00	66	11,61	3,75
5:54:00	65	11,59	3,78
5:55:00	66	11,59	3,80
5:56:00	66	11,57	3,82
5:57:00	66	11,56	3,84
5:58:00	66	11,55	3,87
5:59:00	66	11,54	3,88
6:00:00	66	11,53	3,90
6:01:00	66	11,52	3,91
6:02:00	66	11,51	3,94
6:03:00	66	11,50	3,95
6:04:00	65	11,50	3,97
6:05:00	65	11,48	4,00
6:06:00	66	11,47	4,01
6:07:00	66	11,46	4,03
6:08:00	66	11,45	4,06
6:09:00	66	11,44	4,07
6:10:00	66	11,43	4,09
6:11:00	66	11,43	4,10
6:12:00	66	11,41	4,13
6:13:00	65	11,41	4,15
6:14:00	66	11,40	4,16
6:15:00	66	11,39	4,18
6:16:00	66	11,38	4,19
6:17:00	66	11,37	4,22
6:18:00	66	11,36	4,24
6:19:00	66	11,35	4,25
6:20:00	66	11,34	4,27
6:21:00	66	11,34	4,29
6:22:00	66	11,33	4,30
6:23:00	65	11,32	4,32
6:24:00	66	11,32	4,33
6:25:00	66	11,30	4,37
6:26:00	66	11,29	4,38
6:27:00	66	11,29	4,40
6:28:00	66	11,28	4,41
6:29:00	65	11,27	4,43
6:30:00	66	11,26	4,45
6:31:00	66	11,25	4,46
6:32:00	66	11,25	4,48
6:33:00	66	11,24	4,50
6:34:00	66	11,23	4,51
6:35:00	65	11,23	4,53
6:36:00	66	11,22	4,55
6:37:00	66	11,21	4,56
6:38:00	65	11,20	4,58
6:39:00	66	11,20	4,60
6:40:00	65	11,19	4,61
6:41:00	66	11,18	4,63
6:42:00	66	11,17	4,65
6:43:00	66	11,16	4,66
6:44:00	66	11,16	4,68
6:45:00	66	11,15	4,70
6:46:00	66	11,14	4,72
6:47:00	66	11,14	4,73
6:48:00	66	11,13	4,75
6:49:00	66	11,12	4,77
6:50:00	66	11,11	4,79
6:51:00	66	11,11	4,80
6:52:00	66	11,10	4,82
6:53:00	66	11,09	4,84
6:54:00	65	11,08	4,86
6:55:00	66	11,07	4,88
6:56:00	66	11,07	4,89
6:57:00	66	11,06	4,91
6:58:00	66	11,06	4,91
6:59:00	66	11,05	4,93
7:00:00	66	11,04	4,97
7:01:00	66	11,03	4,98
7:02:00	66	11,02	5,00
7:03:00	66	11,02	5,02
7:04:00	66	11,01	5,04
7:05:00	66	11,00	5,06
7:06:00	66	11,00	5,06
7:07:00	66	10,99	5,08
7:08:00	65	10,98	5,10
7:09:00	66	10,98	5,11
7:10:00	66	10,97	5,13
7:11:00	66	10,96	5,15
7:12:00	66	10,96	5,15
7:13:00	66	10,95	5,17
7:14:00	66	10,95	5,19
7:15:00	66	10,94	5,21
7:16:00	66	10,93	5,23
7:17:00	66	10,93	5,25
7:18:00	66	10,92	5,27
7:19:00	66	10,92	5,27
7:20:00	66	10,91	5,29
7:21:00	66	10,90	5,31
7:22:00	66	10,89	5,33
7:23:00	66	10,89	5,35
7:24:00	66	10,89	5,35
7:25:00	66	10,88	5,37
7:26:00	66	10,87	5,39
7:27:00	66	10,86	5,41
7:28:00	66	10,86	5,43
7:29:00	65	10,86	5,43
7:30:00	65	10,85	5,45
7:31:00	66	10,84	5,47
7:32:00	66	10,84	5,49
7:33:00	66	10,84	5,49
7:34:00	66	10,83	5,51
7:35:00	66	10,82	5,53
7:36:00	66	10,81	5,55
7:37:00	66	10,81	5,55
7:38:00	66	10,80	5,57
7:39:00	66	10,80	5,59
7:40:00	66	10,80	5,59
7:41:00	66	10,79	5,61
7:42:00	66	10,78	5,63
7:43:00	66	10,77	5,65
7:44:00	66	10,77	5,65
7:45:00	66	10,77	5,67
7:46:00	66	10,76	5,69
7:47:00	66	10,75	5,72
7:48:00	65	10,75	5,72
7:49:00	66	10,75	5,74
7:50:00	66	10,74	5,76
7:51:00	66	10,74	5,76
7:52:00	66	10,73	5,78
7:53:00	66	10,72	5,80
7:54:00	65	10,72	5,80
7:55:00	66	10,71	5,82
7:56:00	66	10,71	5,84
7:57:00	66	10,71	5,84
7:58:00	65	10,70	5,87
7:59:00	66	10,69	5,89
8:00:00	66	10,69	5,91
8:01:00	66	10,69	5,91
8:02:00	66	10,68	5,93
8:03:00	66	10,67	5,95
8:04:00	66	10,67	5,95
8:05:00	66	10,66	5,98
8:06:00	66	10,66	5,98
8:07:00	66	10,66	6,00
8:08:00	65	10,65	6,02
8:09:00	66	10,64	6,04
8:10:00	66	10,64	6,04
8:11:00	66	10,63	6,07
8:12:00	66	10,63	6,09
8:13:00	66	10,63	6,09
8:14:00	66	10,62	6,11
8:15:00	66	10,62	6,11
8:16:00	65	10,61	6,13
8:17:00	66	10,60	6,16
8:18:00	66	10,59	6,18
8:19:00	66	10,59	6,18
8:20:00	66	10,59	6,20
8:21:00	66	10,59	6,20
8:22:00	66	10,58	6,23
8:23:00	66	10,57	6,25
8:24:00	66	10,57	6,25
8:25:00	66	10,56	6,27
8:26:00	66	10,56	6,27
8:27:00	66	10,56	6,30
8:28:00	66	10,56	6,30
8:29:00	66	10,55	6,32
8:30:00	66	10,54	6,34
8:31:00	66	10,54	6,34
8:32:00	66	10,54	6,37
8:33:00	66	10,53	6,39
8:34:00	66	10,53	6,39
8:35:00	66	10,52	6,41
8:36:00	66	10,52	6,41
8:37:00	66	10,51	6,44
8:38:00	65	10,51	6,44
8:39:00	66	10,50	6,46
8:40:00	66	10,50	6,49
8:41:00	66	10,50	6,49
8:42:00	66	10,49	6,51
8:43:00	66	10,49	6,51
8:44:00	66	10,48	6,54
8:45:00	66	10,48	6,54
8:46:00	66	10,47	6,56
8:47:00	65	10,47	6,59
8:48:00	66	10,47	6,59
8:49:00	66	10,47	6,59
8:50:00	66	10,45	6,63
8:51:00	66	10,45	6,66
8:52:00	66	10,45	6,66
8:53:00	65	10,44	6,68
8:54:00	66	10,44	6,68
8:55:00	66	10,43	6,71
8:56:00	65	10,43	6,71
8:57:00	66	10,42	6,74
8:58:00	66	10,42	6,74
8:59:00	66	10,41	6,76
9:00:00	66	10,41	6,76
9:01:00	66	10,41	6,79
9:02:00	66	10,41	6,79
9:03:00	65	10,40	6,81
9:04:00	66	10,40	6,81
9:05:00	66	10,39	6,84
9:06:00	66	10,39	6,86
9:07:00	66	10,39	6,86
9:08:00	66	10,39	6,86
9:09:00	66	10,38	6,89
9:10:00	66	10,38	6,89
9:11:00	66	10,37	6,91
9:12:00	65	10,36	6,94
9:13:00	66	10,36	6,94
9:14:00	66	10,36	6,94
9:15:00	65	10,36	6,97
9:16:00	66	10,36	6,97
9:17:00	66	10,35	6,99
9:18:00	66	10,34	7,02
9:19:00	66	10,34	7,02
9:20:00	66	10,34	7,02
9:21:00	66	10,33	7,05
9:22:00	66	10,32	7,07
9:23:00	66	10,32	7,07
9:24:00	66	10,32	7,07
9:25:00	66	10,32	7,07
9:26:00	66	10,32	7,10
9:27:00	66	10,31	7,13
9:28:00	66	10,31	7,13
9:29:00	66	10,31	7,13
9:30:00	66	10,30	7,15
9:31:00	66	10,30	7,15
9:32:00	66	10,30	7,18
9:33:00	66	10,30	7,18
9:34:00	66	10,29	7,21
9:35:00	66	10,29	7,21
9:36:00	66	10,28	7,23
9:37:00	66	10,28	7,23
9:38:00	66	10,28	7,23
9:39:00	66	10,27	7,26
9:40:00	66	10,27	7,26
9:41:00	66	10,27	7,29
9:42:00	66	10,27	7,29
9:43:00	66	10,26	7,32
9:44:00	66	10,26	7,32
9:45:00	65	10,26	7,32
9:46:00	66	10,25	7,34
9:47:00	66	10,25	7,34
9:48:00	66	10,24	7,37
9:49:00	66	10,24	7,37
9:50:00	66	10,23	7,40
9:51:00	65	10,23	7,40
9:52:00	66	10,23	7,40
9:53:00	66	10,23	7,43
9:54:00	66	10,23	7,43
9:55:00	66	10,22	7,46
9:56:00	66	10,22	7,46
9:57:00	66	10,22	7,46
9:58:00	66	10,21	7,48
9:59:00	66	10,21	7,48
10:00:00	66	10,21	7,51
10:01:00	66	10,21	7,51
10:02:00	66	10,21	7,51
10:03:00	66	10,20	7,54
10:04:00	65	10,20	7,54
10:05:00	66	10,20	7,54
10:06:00	66	10,19	7,57
10:07:00	66	10,19	7,57
10:08:00	66	10,19	7,57
10:09:00	65	10,18	7,60
10:10:00	66	10,18	7,60
10:11:00	65	10,18	7,63
10:12:00	66	10,18	7,63
10:13:00	65	10,18	7,63
10:14:00	65	10,17	7,66
10:15:00	66	10,17	7,66
10:16:00	66	10,17	7,66
10:17:00	66	10,16	7,69
10:18:00	66	10,16	7,69
10:19:00	65	10,16	7,69
10:20:00	66	10,14	7,74
10:21:00	66	10,14	7,74
10:22:00	66	10,14	7,74
10:23:00	66	10,14	7,77
10:24:00	66	10,14	7,77
10:25:00	66	10,14	7,77
10:26:00	66	10,13	7,80
10:27:00	65	10,13	7,80
10:28:00	66	10,13	7,80
10:29:00	65	10,12	7,83
10:30:00	66	10,12	7,83
10:31:00	66	10,12	7,83
10:32:00	66	10,12	7,83
10:33:00	66	10,11	7,86
10:34:00	66	10,11	7,86
10:35:00	65	10,11	7,89
10:36:00	66	10,11	7,89
10:37:00	66	10,11	7,89
10:38:00	66	10,11	7,89
10:39:00	66	10,10	7,92
10:40:00	66	10,10	7,92
10:41:00	65	10,09	7,95
10:42:00	66	10,09	7,95
10:43:00	66	10,09	7,95
10:44:00	66	10,09	7,95
10:45:00	66	10,09	7,98
10:46:00	66	10,09	7,98
10:47:00	66	10,09	7,98
10:48:00	66	10,08	8,01
10:49:00	66	10,08	8,01
10:50:00	66	10,08	8,01
10:51:00	66	10,08	8,01
10:52:00	66	10,07	8,04
10:53:00	66	10,07	8,04
10:54:00	66	10,07	8,04
10:55:00	66	10,06	8,08
10:56:00	65	10,06	8,08
10:57:00	65	10,06	8,08
10:58:00	66	10,05	8,11
10:59:00	66	10,05	8,11
11:00:00	66	10,05	8,11
11:01:00	66	10,05	8,14
11:02:00	65	10,05	8,14
11:03:00	66	10,05	8,14
11:04:00	66	10,05	8,14
11:05:00	66	10,04	8,17
11:06:00	66	10,04	8,17
11:07:00	65	10,04	8,17
11:08:00	66	10,04	8,17
11:09:00	66	10,03	8,20
11:10:00	66	10,03	8,20
11:11:00	66	10,03	8,20
11:12:00	66	10,03	8,20
11:13:00	66	10,02	8,23
11:14:00	66	10,02	8,23
11:15:00	66	10,02	8,23
11:16:00	66	10,02	8,23
11:17:00	66	10,02	8,26
11:18:00	66	10,02	8,26
11:19:00	66	10,02	8,26
11:20:00	66	10,01	8,29
11:21:00	65	10,01	8,29
11:22:00	66	10,00	8,33
11:23:00	66	10,00	8,33
11:24:00	66	10,00	8,33
11:25:00	66	10,00	8,33
11:26:00	66	10,00	8,36
11:27:00	66	10,00	8,36
11:28:00	66	10,00	8,36
11:29:00	66	10,00	8,36
11:30:00	66	9,99	8,39
11:31:00	65	9,99	8,39
11:32:00	65	9,98	8,42
11:33:00	66	9,98	8,42
11:34:00	66	9,98	8,42
11:35:00	66	9,98	8,42
11:36:00	66	9,97	8,45
11:37:00	65	9,97	8,45
11:38:00	66	9,97	8,45
11:39:00	66	9,97	8,45
11:40:00	66	9,97	8,45
11:41:00	65	9,96	8,49
11:42:00	66	9,96	8,49
11:43:00	66	9,96	8,49
11:44:00	66	9,96	8,49
11:45:00	66	9,96	8,52
11:46:00	66	9,96	8,52
11:47:00	66	9,96	8,52
11:48:00	66	9,96	8,52
11:49:00	66	9,95	8,55
11:50:00	65	9,95	8,55
11:51:00	66	9,95	8,55
11:52:00	66	9,95	8,55
11:53:00	66	9,95	8,55
11:54:00	66	9,94	8,58
11:55:00	66	9,94	8,58
11:56:00	66	9,94	8,58
11:57:00	66	9,94	8,58
11:58:00	66	9,94	8,58
11:59:00	66	9,93	8,62
12:00:00	66	9,93	8,62
12:01:00	66	9,93	8,62
12:02:00	66	9,93	8,62
12:03:00	66	9,93	8,65
12:04:00	66	9,93	8,65
12:05:00	66	9,93	8,65
12:06:00	66	9,93	8,65
12:07:00	66	9,93	8,65
12:08:00	66	9,92	8,68
12:09:00	66	9,92	8,68
12:10:00	66	9,92	8,68
12:11:00	66	9,92	8,68
12:12:00	66	9,91	8,72
12:13:00	66	9,91	8,72
12:14:00	66	9,91	8,75
12:15:00	66	9,91	8,75
12:16:00	66	9,91	8,75
12:17:00	66	9,91	8,75
12:18:00	66	9,90	8,78
12:19:00	66	9,90	8,78
12:20:00	66	9,90	8,78
12:21:00	66	9,90	8,78
12:22:00	66	9,90	8,78
12:23:00	66	9,90	8,78
12:24:00	66	9,89	8,82
12:25:00	66	9,89	8,82
12:26:00	66	9,89	8,82
12:27:00	65	9,89	8,82
12:28:00	66	9,89	8,82
12:29:00	66	9,88	8,85
12:30:00	66	9,88	8,85
12:31:00	66	9,88	8,85
12:32:00	66	9,88	8,85
12:33:00	66	9,88	8,85
12:34:00	66	9,88	8,85
12:35:00	66	9,88	8,85
12:36:00	66	9,88	8,89
12:37:00	66	9,88	8,89
12:38:00	66	9,88	8,89
12:39:00	66	9,88	8,89
12:40:00	66	9,87	8,92
12:41:00	66	9,87	8,92
12:42:00	66	9,87	8,92
12:43:00	65	9,87	8,92
12:44:00	66	9,87	8,92
12:45:00	66	9,87	8,92
12:46:00	66	9,87	8,92
12:47:00	66	9,86	8,96
12:48:00	66	9,86	8,96
12:49:00	66	9,86	8,96
12:50:00	65	9,86	8,96
12:51:00	66	9,86	8,96
12:52:00	66	9,86	8,96
12:53:00	65	9,85	8,99
12:54:00	66	9,84	9,02
12:55:00	66	9,84	9,02
12:56:00	66	9,84	9,02
12:57:00	66	9,84	9,02
12:58:00	66	9,84	9,02
12:59:00	65	9,84	9,06
13:00:00	66	9,84	9,06
13:01:00	66	9,84	9,06
13:02:00	66	9,84	9,06
13:03:00	66	9,84	9,06
13:04:00	66	9,84	9,06
13:05:00	66	9,84	9,06
