--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	06.05.2005
Test Start Time	3:03:49
Test Stop Date	07.05.2005
Test Stop Time	20:06:41
Test Length	41:02:52
Final Sample Time Offset	41:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(41min), 67C(240min)
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.3%RPM+0.2%SMS
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	75cc/20min
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	CS_50	3:26:00
Calculated Value	CS_500	5:01:00
Calculated Value	CS_Time8h	7,44 MPa
Calculated Value	CS_Time16h	11,86 MPa
Calculated Value	CS_Time24h	13,43 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	66 °C
Initial Transit Time (microsec/in)	16,58 microsec/in
Final Transit Time (microsec/in)	8,87 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:08:00	44	16,32	0,07
1:09:00	45	16,32	0,07
1:10:00	45	16,33	0,06
1:11:00	45	16,32	0,07
1:12:00	45	16,33	0,06
1:13:00	45	16,33	0,06
1:14:00	45	16,32	0,07
1:15:00	45	16,32	0,07
1:16:00	45	16,33	0,06
1:17:00	45	16,33	0,06
1:18:00	46	16,33	0,06
1:19:00	46	16,32	0,07
1:20:00	46	16,32	0,07
1:21:00	46	16,33	0,06
1:22:00	46	16,33	0,06
1:23:00	46	16,33	0,06
1:24:00	46	16,33	0,06
1:25:00	46	16,33	0,06
1:26:00	46	16,33	0,06
1:27:00	46	16,34	0,06
1:28:00	47	16,33	0,06
1:29:00	47	16,34	0,06
1:30:00	47	16,35	0,06
1:31:00	47	16,35	0,06
1:32:00	47	16,35	0,06
1:33:00	47	16,35	0,06
1:34:00	47	16,35	0,06
1:35:00	48	16,35	0,06
1:36:00	47	16,35	0,06
1:37:00	47	16,36	0,06
1:38:00	48	16,36	0,06
1:39:00	48	16,36	0,06
1:40:00	48	16,37	0,05
1:41:00	48	16,37	0,05
1:42:00	48	16,38	0,05
1:43:00	48	16,38	0,05
1:44:00	48	16,38	0,05
1:45:00	48	16,39	0,05
1:46:00	48	16,39	0,05
1:47:00	49	16,40	0,05
1:48:00	49	16,41	0,04
1:49:00	49	16,41	0,04
1:50:00	49	16,42	0,04
1:51:00	49	16,43	0,04
1:52:00	49	16,43	0,04
1:53:00	49	16,44	0,04
1:54:00	49	16,45	0,03
1:55:00	49	16,45	0,03
1:56:00	50	16,46	0,03
1:57:00	50	16,49	0,02
1:58:00	50	16,48	0,02
1:59:00	50	16,50	0,02
2:00:00	50	16,50	0,02
2:01:00	50	16,52	0,02
2:02:00	50	16,53	0,01
2:03:00	51	16,54	0,01
2:04:00	51	16,54	0,01
2:05:00	51	16,58	0,00
2:06:00	51	16,59	0,00
2:07:00	51	16,60	0,00
2:08:00	51	16,62	0,00
2:09:00	51	16,62	0,00
2:10:00	51	16,63	0,00
2:11:00	51	16,64	0,00
2:12:00	52	16,65	0,00
2:13:00	51	16,65	0,00
2:14:00	52	16,66	0,00
2:15:00	52	16,67	0,00
2:16:00	52	16,68	0,00
2:17:00	52	16,68	0,00
2:18:00	52	16,69	0,00
2:19:00	52	16,71	0,00
2:20:00	52	16,71	0,00
2:21:00	52	16,71	0,00
2:22:00	53	16,71	0,00
2:23:00	52	16,72	0,00
2:24:00	53	16,72	0,00
2:25:00	53	16,73	0,00
2:26:00	53	16,73	0,00
2:27:00	53	16,73	0,00
2:28:00	53	16,73	0,00
2:29:00	53	16,73	0,00
2:30:00	54	16,73	0,00
2:31:00	53	16,73	0,00
2:32:00	54	16,73	0,00
2:33:00	54	16,73	0,00
2:34:00	54	16,73	0,00
2:35:00	54	16,73	0,00
2:36:00	54	16,72	0,00
2:37:00	54	16,72	0,00
2:38:00	55	16,71	0,00
2:39:00	54	16,71	0,00
2:40:00	55	16,71	0,00
2:41:00	55	16,70	0,00
2:42:00	55	16,69	0,00
2:43:00	55	16,68	0,00
2:44:00	55	16,68	0,00
2:45:00	55	16,67	0,00
2:46:00	55	16,66	0,00
2:47:00	55	16,65	0,00
2:48:00	55	16,64	0,00
2:49:00	56	16,63	0,00
2:50:00	56	16,62	0,00
2:51:00	56	16,60	0,00
2:52:00	56	16,59	0,00
2:53:00	56	16,58	0,00
2:54:00	56	16,56	0,00
2:55:00	56	16,54	0,01
2:56:00	56	16,53	0,01
2:57:00	57	16,50	0,02
2:58:00	57	16,49	0,02
2:59:00	57	16,47	0,03
3:00:00	57	16,45	0,03
3:01:00	57	16,42	0,04
3:02:00	57	16,40	0,05
3:03:00	57	16,36	0,06
3:04:00	57	16,34	0,06
3:05:00	57	16,31	0,07
3:06:00	57	16,27	0,08
3:07:00	58	16,24	0,09
3:08:00	58	16,20	0,10
3:09:00	58	16,17	0,11
3:10:00	58	16,14	0,12
3:11:00	58	16,09	0,13
3:12:00	58	16,06	0,14
3:13:00	58	16,02	0,15
3:14:00	58	15,97	0,17
3:15:00	59	15,93	0,18
3:16:00	59	15,88	0,20
3:17:00	59	15,84	0,21
3:18:00	59	15,79	0,23
3:19:00	59	15,75	0,24
3:20:00	59	15,69	0,26
3:21:00	59	15,65	0,27
3:22:00	59	15,60	0,29
3:23:00	59	15,55	0,31
3:24:00	60	15,50	0,33
3:25:00	60	15,45	0,35
3:26:00	60	15,39	0,37
3:27:00	60	15,33	0,39
3:28:00	60	15,28	0,41
3:29:00	60	15,23	0,43
3:30:00	60	15,17	0,45
3:31:00	60	15,12	0,47
3:32:00	61	15,07	0,49
3:33:00	60	15,01	0,52
3:34:00	61	14,96	0,54
3:35:00	60	14,90	0,57
3:36:00	61	14,85	0,59
3:37:00	61	14,79	0,62
3:38:00	61	14,73	0,65
3:39:00	61	14,68	0,67
3:40:00	61	14,63	0,70
3:41:00	61	14,58	0,73
3:42:00	61	14,52	0,75
3:43:00	62	14,46	0,78
3:44:00	62	14,41	0,81
3:45:00	62	14,36	0,84
3:46:00	62	14,31	0,87
3:47:00	62	14,25	0,90
3:48:00	62	14,20	0,93
3:49:00	62	14,15	0,96
3:50:00	63	14,10	0,99
3:51:00	63	14,05	1,02
3:52:00	62	14,00	1,06
3:53:00	63	13,95	1,09
3:54:00	63	13,90	1,12
3:55:00	63	13,85	1,16
3:56:00	63	13,80	1,19
3:57:00	63	13,76	1,22
3:58:00	63	13,71	1,26
3:59:00	63	13,66	1,29
4:00:00	64	13,62	1,32
4:01:00	64	13,57	1,36
4:02:00	63	13,53	1,39
4:03:00	64	13,47	1,44
4:04:00	64	13,42	1,48
4:05:00	64	13,38	1,51
4:06:00	64	13,34	1,54
4:07:00	64	13,30	1,58
4:08:00	64	13,25	1,62
4:09:00	64	13,21	1,66
4:10:00	64	13,18	1,69
4:11:00	65	13,13	1,73
4:12:00	65	13,09	1,77
4:13:00	65	13,05	1,80
4:14:00	65	13,02	1,84
4:15:00	65	12,98	1,87
4:16:00	65	12,94	1,91
4:17:00	65	12,91	1,95
4:18:00	65	12,87	1,99
4:19:00	66	12,84	2,02
4:20:00	65	12,80	2,06
4:21:00	66	12,76	2,10
4:22:00	66	12,73	2,13
4:23:00	66	12,70	2,17
4:24:00	66	12,66	2,21
4:25:00	66	12,64	2,24
4:26:00	66	12,61	2,27
4:27:00	67	12,57	2,31
4:28:00	66	12,54	2,34
4:29:00	67	12,52	2,38
4:30:00	66	12,48	2,42
4:31:00	67	12,45	2,45
4:32:00	66	12,43	2,49
4:33:00	67	12,39	2,53
4:34:00	66	12,37	2,56
4:35:00	66	12,34	2,60
4:36:00	66	12,32	2,63
4:37:00	66	12,30	2,66
4:38:00	66	12,27	2,70
4:39:00	66	12,25	2,73
4:40:00	66	12,21	2,77
4:41:00	66	12,19	2,80
4:42:00	66	12,17	2,83
4:43:00	66	12,14	2,87
4:44:00	67	12,12	2,91
4:45:00	66	12,09	2,94
4:46:00	66	12,07	2,97
4:47:00	66	12,05	3,01
4:48:00	66	12,03	3,04
4:49:00	67	12,01	3,06
4:50:00	66	11,99	3,10
4:51:00	66	11,97	3,13
4:52:00	66	11,95	3,17
4:53:00	66	11,92	3,20
4:54:00	66	11,91	3,23
4:55:00	66	11,89	3,26
4:56:00	66	11,86	3,30
4:57:00	66	11,85	3,32
4:58:00	66	11,82	3,36
4:59:00	66	11,81	3,38
5:00:00	66	11,79	3,42
5:01:00	66	11,77	3,45
5:02:00	66	11,76	3,47
5:03:00	66	11,73	3,51
5:04:00	66	11,72	3,54
5:05:00	66	11,71	3,56
5:06:00	66	11,69	3,59
5:07:00	66	11,67	3,63
5:08:00	66	11,65	3,66
5:09:00	66	11,64	3,68
5:10:00	66	11,62	3,71
5:11:00	66	11,61	3,74
5:12:00	66	11,59	3,77
5:13:00	66	11,58	3,80
5:14:00	66	11,56	3,82
5:15:00	66	11,55	3,85
5:16:00	66	11,53	3,88
5:17:00	66	11,52	3,91
5:18:00	66	11,50	3,94
5:19:00	66	11,50	3,95
5:20:00	66	11,48	3,98
5:21:00	65	11,46	4,01
5:22:00	66	11,45	4,04
5:23:00	66	11,44	4,06
5:24:00	66	11,43	4,09
5:25:00	66	11,41	4,13
5:26:00	66	11,39	4,16
5:27:00	66	11,38	4,19
5:28:00	66	11,37	4,21
5:29:00	66	11,35	4,24
5:30:00	66	11,34	4,27
5:31:00	66	11,33	4,29
5:32:00	66	11,32	4,32
5:33:00	66	11,30	4,35
5:34:00	66	11,29	4,37
5:35:00	66	11,28	4,40
5:36:00	66	11,27	4,42
5:37:00	66	11,25	4,45
5:38:00	66	11,25	4,46
5:39:00	66	11,23	4,50
5:40:00	65	11,23	4,51
5:41:00	65	11,21	4,55
5:42:00	66	11,20	4,56
5:43:00	66	11,19	4,60
5:44:00	66	11,18	4,62
5:45:00	66	11,17	4,63
5:46:00	66	11,16	4,67
5:47:00	65	11,15	4,68
5:48:00	66	11,14	4,72
5:49:00	66	11,13	4,74
5:50:00	66	11,11	4,77
5:51:00	66	11,11	4,79
5:52:00	66	11,10	4,81
5:53:00	66	11,09	4,82
5:54:00	66	11,07	4,86
5:55:00	66	11,07	4,88
5:56:00	65	11,06	4,90
5:57:00	66	11,05	4,91
5:58:00	66	11,04	4,95
5:59:00	66	11,03	4,97
6:00:00	66	11,02	4,99
6:01:00	66	11,01	5,02
6:02:00	66	11,00	5,04
6:03:00	66	10,99	5,06
6:04:00	66	10,98	5,08
6:05:00	66	10,97	5,12
6:06:00	66	10,96	5,14
6:07:00	66	10,95	5,16
6:08:00	66	10,95	5,18
6:09:00	66	10,94	5,20
6:10:00	66	10,93	5,21
6:11:00	66	10,92	5,25
6:12:00	66	10,91	5,27
6:13:00	66	10,90	5,29
6:14:00	66	10,89	5,31
6:15:00	66	10,89	5,33
6:16:00	66	10,88	5,35
6:17:00	66	10,86	5,39
6:18:00	66	10,86	5,39
6:19:00	66	10,86	5,41
6:20:00	66	10,84	5,45
6:21:00	66	10,84	5,47
6:22:00	66	10,83	5,49
6:23:00	66	10,82	5,51
6:24:00	65	10,81	5,53
6:25:00	66	10,80	5,55
6:26:00	66	10,80	5,57
6:27:00	66	10,79	5,60
6:28:00	66	10,78	5,62
6:29:00	66	10,77	5,64
6:30:00	66	10,77	5,66
6:31:00	66	10,76	5,68
6:32:00	66	10,75	5,70
6:33:00	66	10,75	5,72
6:34:00	66	10,74	5,74
6:35:00	66	10,73	5,76
6:36:00	66	10,72	5,79
6:37:00	66	10,71	5,81
6:38:00	66	10,71	5,83
6:39:00	66	10,70	5,85
6:40:00	66	10,69	5,87
6:41:00	66	10,69	5,89
6:42:00	66	10,68	5,92
6:43:00	66	10,67	5,94
6:44:00	66	10,66	5,96
6:45:00	66	10,66	5,96
6:46:00	66	10,66	5,98
6:47:00	66	10,65	6,01
6:48:00	66	10,64	6,03
6:49:00	66	10,63	6,05
6:50:00	65	10,63	6,07
6:51:00	66	10,62	6,10
6:52:00	65	10,61	6,12
6:53:00	66	10,60	6,14
6:54:00	66	10,59	6,17
6:55:00	66	10,59	6,19
6:56:00	66	10,59	6,19
6:57:00	65	10,57	6,23
6:58:00	66	10,56	6,26
6:59:00	66	10,56	6,26
7:00:00	66	10,56	6,28
7:01:00	66	10,55	6,30
7:02:00	66	10,54	6,33
7:03:00	66	10,54	6,35
7:04:00	66	10,53	6,38
7:05:00	65	10,53	6,38
7:06:00	66	10,52	6,40
7:07:00	66	10,51	6,42
7:08:00	66	10,50	6,45
7:09:00	66	10,50	6,47
7:10:00	66	10,49	6,50
7:11:00	66	10,49	6,50
7:12:00	66	10,48	6,52
7:13:00	66	10,47	6,55
7:14:00	66	10,47	6,57
7:15:00	66	10,46	6,60
7:16:00	66	10,46	6,60
7:17:00	66	10,45	6,62
7:18:00	66	10,45	6,64
7:19:00	66	10,44	6,67
7:20:00	66	10,43	6,70
7:21:00	66	10,42	6,72
7:22:00	66	10,42	6,72
7:23:00	66	10,41	6,75
7:24:00	66	10,41	6,75
7:25:00	66	10,41	6,77
7:26:00	66	10,40	6,80
7:27:00	66	10,39	6,82
7:28:00	66	10,39	6,85
7:29:00	66	10,39	6,85
7:30:00	66	10,38	6,87
7:31:00	66	10,37	6,90
7:32:00	66	10,37	6,90
7:33:00	66	10,36	6,93
7:34:00	66	10,36	6,95
7:35:00	66	10,35	6,98
7:36:00	66	10,35	6,98
7:37:00	66	10,34	7,00
7:38:00	66	10,33	7,03
7:39:00	66	10,33	7,03
7:40:00	66	10,32	7,06
7:41:00	66	10,32	7,08
7:42:00	66	10,32	7,08
7:43:00	66	10,31	7,11
7:44:00	65	10,30	7,14
7:45:00	66	10,30	7,14
7:46:00	66	10,29	7,19
7:47:00	66	10,28	7,22
7:48:00	66	10,28	7,22
7:49:00	66	10,27	7,25
7:50:00	66	10,27	7,27
7:51:00	66	10,27	7,27
7:52:00	66	10,27	7,27
7:53:00	66	10,26	7,30
7:54:00	66	10,25	7,33
7:55:00	65	10,24	7,36
7:56:00	66	10,24	7,36
7:57:00	65	10,23	7,39
7:58:00	66	10,23	7,41
7:59:00	66	10,23	7,41
8:00:00	66	10,22	7,44
8:01:00	66	10,21	7,47
8:02:00	66	10,21	7,47
8:03:00	66	10,21	7,50
8:04:00	66	10,20	7,53
8:05:00	66	10,20	7,53
8:06:00	66	10,19	7,56
8:07:00	66	10,19	7,56
8:08:00	65	10,18	7,58
8:09:00	66	10,18	7,58
8:10:00	66	10,18	7,61
8:11:00	66	10,17	7,64
8:12:00	66	10,16	7,67
8:13:00	66	10,16	7,67
8:14:00	66	10,15	7,70
8:15:00	65	10,15	7,70
8:16:00	66	10,14	7,73
8:17:00	66	10,14	7,73
8:18:00	66	10,14	7,76
8:19:00	66	10,13	7,79
8:20:00	66	10,13	7,79
8:21:00	66	10,12	7,82
8:22:00	66	10,12	7,82
8:23:00	66	10,11	7,85
8:24:00	65	10,11	7,85
8:25:00	66	10,11	7,88
8:26:00	66	10,11	7,88
8:27:00	66	10,10	7,91
8:28:00	66	10,09	7,94
8:29:00	66	10,09	7,94
8:30:00	66	10,09	7,97
8:31:00	66	10,09	7,97
8:32:00	66	10,08	8,00
8:33:00	66	10,08	8,00
8:34:00	66	10,07	8,03
8:35:00	66	10,07	8,03
8:36:00	66	10,06	8,06
8:37:00	66	10,06	8,06
8:38:00	66	10,05	8,09
8:39:00	66	10,05	8,12
8:40:00	66	10,05	8,12
8:41:00	66	10,05	8,12
8:42:00	66	10,04	8,15
8:43:00	66	10,04	8,15
8:44:00	66	10,03	8,18
8:45:00	66	10,03	8,18
8:46:00	66	10,02	8,22
8:47:00	66	10,02	8,22
8:48:00	66	10,02	8,25
8:49:00	66	10,02	8,25
8:50:00	65	10,01	8,28
8:51:00	65	10,01	8,28
8:52:00	66	10,00	8,31
8:53:00	65	10,00	8,31
8:54:00	66	10,00	8,34
8:55:00	66	10,00	8,34
8:56:00	66	9,99	8,37
8:57:00	66	9,99	8,37
8:58:00	66	9,98	8,41
8:59:00	66	9,98	8,41
9:00:00	65	9,98	8,41
9:01:00	66	9,97	8,44
9:02:00	66	9,97	8,44
9:03:00	66	9,96	8,47
9:04:00	66	9,96	8,47
9:05:00	66	9,96	8,50
9:06:00	66	9,96	8,50
9:07:00	66	9,96	8,50
9:08:00	66	9,95	8,54
9:09:00	66	9,95	8,54
9:10:00	66	9,94	8,57
9:11:00	65	9,94	8,57
9:12:00	66	9,93	8,60
9:13:00	65	9,93	8,60
9:14:00	65	9,93	8,60
9:15:00	66	9,93	8,64
9:16:00	66	9,93	8,64
9:17:00	66	9,92	8,67
9:18:00	66	9,92	8,67
9:19:00	66	9,91	8,70
9:20:00	66	9,91	8,70
9:21:00	66	9,91	8,70
9:22:00	66	9,91	8,74
9:23:00	65	9,91	8,74
9:24:00	66	9,90	8,77
9:25:00	66	9,90	8,77
9:26:00	66	9,90	8,77
9:27:00	66	9,89	8,80
9:28:00	66	9,89	8,80
9:29:00	65	9,88	8,84
9:30:00	66	9,88	8,84
9:31:00	66	9,88	8,84
9:32:00	66	9,88	8,87
9:33:00	66	9,88	8,87
9:34:00	66	9,88	8,87
9:35:00	66	9,87	8,91
9:36:00	65	9,87	8,91
9:37:00	65	9,86	8,94
9:38:00	66	9,86	8,94
9:39:00	65	9,86	8,94
9:40:00	66	9,85	8,98
9:41:00	65	9,85	8,98
9:42:00	66	9,84	9,01
9:43:00	66	9,84	9,01
9:44:00	66	9,84	9,01
9:45:00	66	9,84	9,04
9:46:00	66	9,84	9,04
9:47:00	66	9,84	9,04
9:48:00	66	9,83	9,08
9:49:00	66	9,83	9,08
9:50:00	66	9,82	9,11
9:51:00	66	9,82	9,11
9:52:00	66	9,82	9,11
9:53:00	66	9,82	9,15
9:54:00	66	9,82	9,15
9:55:00	66	9,82	9,15
9:56:00	66	9,81	9,19
9:57:00	66	9,81	9,19
9:58:00	65	9,81	9,19
9:59:00	66	9,80	9,22
10:00:00	66	9,80	9,22
10:01:00	66	9,80	9,22
10:02:00	66	9,80	9,22
10:03:00	66	9,79	9,26
10:04:00	66	9,79	9,26
10:05:00	66	9,79	9,26
10:06:00	66	9,79	9,29
10:07:00	66	9,79	9,29
10:08:00	66	9,78	9,33
10:09:00	66	9,78	9,33
10:10:00	66	9,78	9,33
10:11:00	66	9,78	9,33
10:12:00	66	9,77	9,37
10:13:00	66	9,77	9,37
10:14:00	66	9,77	9,37
10:15:00	65	9,76	9,40
10:16:00	66	9,76	9,40
10:17:00	66	9,76	9,40
10:18:00	66	9,75	9,44
10:19:00	66	9,75	9,44
10:20:00	66	9,75	9,44
10:21:00	65	9,75	9,48
10:22:00	66	9,75	9,48
10:23:00	66	9,75	9,48
10:24:00	66	9,75	9,48
10:25:00	66	9,74	9,51
10:26:00	66	9,74	9,51
10:27:00	66	9,74	9,51
10:28:00	66	9,73	9,55
10:29:00	66	9,73	9,55
10:30:00	66	9,73	9,55
10:31:00	66	9,73	9,55
10:32:00	66	9,73	9,59
10:33:00	66	9,73	9,59
10:34:00	66	9,73	9,59
10:35:00	66	9,72	9,62
10:36:00	66	9,72	9,62
10:37:00	66	9,72	9,62
10:38:00	66	9,72	9,62
10:39:00	66	9,71	9,66
10:40:00	66	9,71	9,66
10:41:00	66	9,71	9,66
10:42:00	66	9,70	9,70
10:43:00	66	9,70	9,70
10:44:00	66	9,70	9,70
10:45:00	66	9,70	9,70
10:46:00	66	9,70	9,74
10:47:00	66	9,70	9,74
10:48:00	66	9,70	9,74
10:49:00	66	9,70	9,74
10:50:00	66	9,69	9,77
10:51:00	66	9,69	9,77
10:52:00	66	9,69	9,77
10:53:00	66	9,69	9,77
10:54:00	65	9,68	9,81
10:55:00	66	9,68	9,81
10:56:00	66	9,68	9,81
10:57:00	66	9,67	9,85
10:58:00	66	9,67	9,85
10:59:00	66	9,67	9,85
11:00:00	66	9,67	9,85
11:01:00	65	9,66	9,89
11:02:00	66	9,66	9,89
11:03:00	66	9,66	9,89
11:04:00	66	9,66	9,89
11:05:00	66	9,66	9,89
11:06:00	66	9,66	9,93
11:07:00	66	9,66	9,93
11:08:00	66	9,66	9,93
11:09:00	66	9,65	9,97
11:10:00	66	9,65	9,97
11:11:00	66	9,65	9,97
11:12:00	66	9,65	9,97
11:13:00	66	9,65	9,97
11:14:00	65	9,64	10,01
11:15:00	66	9,64	10,01
11:16:00	66	9,64	10,01
11:17:00	65	9,64	10,01
11:18:00	66	9,64	10,05
11:19:00	66	9,64	10,05
11:20:00	66	9,64	10,05
11:21:00	66	9,64	10,05
11:22:00	66	9,63	10,08
11:23:00	66	9,63	10,08
11:24:00	65	9,63	10,08
11:25:00	66	9,63	10,08
11:26:00	66	9,63	10,08
11:27:00	66	9,62	10,12
11:28:00	66	9,62	10,12
11:29:00	66	9,62	10,12
11:30:00	66	9,62	10,12
11:31:00	66	9,61	10,16
11:32:00	66	9,61	10,16
11:33:00	65	9,61	10,16
11:34:00	66	9,61	10,16
11:35:00	66	9,61	10,16
11:36:00	66	9,61	10,20
11:37:00	66	9,61	10,20
11:38:00	66	9,61	10,20
11:39:00	66	9,61	10,20
11:40:00	66	9,61	10,20
11:41:00	66	9,60	10,24
11:42:00	66	9,60	10,24
11:43:00	66	9,60	10,24
11:44:00	66	9,60	10,24
11:45:00	66	9,60	10,24
11:46:00	66	9,59	10,28
11:47:00	65	9,59	10,28
11:48:00	66	9,59	10,28
11:49:00	65	9,58	10,32
11:50:00	66	9,58	10,32
11:51:00	66	9,58	10,32
11:52:00	66	9,58	10,32
11:53:00	65	9,57	10,37
11:54:00	66	9,57	10,37
11:55:00	66	9,57	10,37
11:56:00	66	9,57	10,37
11:57:00	66	9,57	10,41
11:58:00	66	9,57	10,41
11:59:00	66	9,57	10,41
12:00:00	65	9,57	10,41
12:01:00	66	9,56	10,45
12:02:00	66	9,56	10,45
12:03:00	66	9,56	10,45
12:04:00	66	9,56	10,45
12:05:00	65	9,56	10,45
12:06:00	66	9,56	10,45
12:07:00	66	9,55	10,49
12:08:00	66	9,55	10,49
12:09:00	65	9,55	10,49
12:10:00	66	9,55	10,49
12:11:00	66	9,55	10,49
12:12:00	66	9,55	10,49
12:13:00	66	9,54	10,53
12:14:00	66	9,54	10,53
12:15:00	66	9,54	10,53
12:16:00	66	9,54	10,53
12:17:00	65	9,54	10,53
12:18:00	66	9,54	10,57
12:19:00	66	9,54	10,57
12:20:00	66	9,54	10,57
12:21:00	66	9,54	10,57
12:22:00	66	9,54	10,57
12:23:00	66	9,53	10,61
12:24:00	65	9,53	10,61
12:25:00	66	9,53	10,61
12:26:00	66	9,53	10,61
12:27:00	65	9,52	10,65
12:28:00	66	9,53	10,61
12:29:00	65	9,53	10,61
12:30:00	66	9,52	10,65
12:31:00	66	9,52	10,65
12:32:00	65	9,52	10,65
12:33:00	66	9,52	10,65
12:34:00	66	9,52	10,70
12:35:00	65	9,52	10,65
12:36:00	66	9,52	10,70
12:37:00	65	9,52	10,70
12:38:00	66	9,52	10,70
12:39:00	66	9,51	10,74
12:40:00	66	9,51	10,74
12:41:00	66	9,51	10,74
12:42:00	66	9,51	10,74
12:43:00	66	9,51	10,74
12:44:00	66	9,51	10,74
12:45:00	65	9,51	10,74
12:46:00	65	9,51	10,74
12:47:00	66	9,50	10,78
12:48:00	66	9,50	10,78
12:49:00	66	9,50	10,78
12:50:00	66	9,50	10,78
12:51:00	66	9,50	10,78
12:52:00	66	9,50	10,78
12:53:00	66	9,49	10,82
12:54:00	66	9,50	10,78
12:55:00	66	9,49	10,82
12:56:00	66	9,49	10,82
12:57:00	66	9,49	10,82
12:58:00	66	9,49	10,82
12:59:00	66	9,48	10,87
13:00:00	66	9,48	10,87
13:01:00	66	9,48	10,87
13:02:00	66	9,48	10,87
13:03:00	66	9,48	10,87
13:04:00	66	9,48	10,87
