--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	31.05.2005
Test Start Time	20:46:39
Test Stop Date	01.06.2005
Test Stop Time	22:24:09
Test Length	25:37:30
Final Sample Time Offset	25:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(40), 75(240), AVP-P is aluminium powder
Information	WellID	
Information	Customer	PA
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+0.15%AVP-P
Information	Density	1940
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:14:00
Calculated Value	CS_500	9:27:00
Calculated Value	CS_Time8h	0,14 MPa
Calculated Value	CS_Time16h	16,55 MPa
Calculated Value	CS_Time24h	21,24 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,71 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:46:00	67	15,94	0,09
2:47:00	67	15,94	0,09
2:48:00	67	15,94	0,09
2:49:00	67	15,94	0,09
2:50:00	67	15,94	0,09
2:51:00	67	15,94	0,09
2:52:00	67	15,94	0,09
2:53:00	67	15,94	0,09
2:54:00	67	15,95	0,08
2:55:00	67	15,95	0,08
2:56:00	67	15,95	0,08
2:57:00	67	15,95	0,08
2:58:00	68	15,95	0,08
2:59:00	67	15,95	0,08
3:00:00	67	15,96	0,08
3:01:00	67	15,96	0,08
3:02:00	68	15,96	0,08
3:03:00	68	15,96	0,08
3:04:00	68	15,96	0,08
3:05:00	68	15,96	0,08
3:06:00	68	15,96	0,08
3:07:00	68	15,96	0,08
3:08:00	68	15,96	0,08
3:09:00	68	15,96	0,08
3:10:00	68	15,96	0,08
3:11:00	68	15,96	0,08
3:12:00	68	15,96	0,08
3:13:00	68	15,96	0,08
3:14:00	68	15,96	0,08
3:15:00	69	15,96	0,08
3:16:00	69	15,96	0,08
3:17:00	68	15,97	0,08
3:18:00	69	15,96	0,08
3:19:00	69	15,97	0,08
3:20:00	69	15,96	0,08
3:21:00	69	15,96	0,08
3:22:00	69	15,97	0,08
3:23:00	69	15,97	0,08
3:24:00	69	15,97	0,08
3:25:00	69	15,97	0,08
3:26:00	69	15,97	0,08
3:27:00	69	15,98	0,07
3:28:00	69	15,97	0,08
3:29:00	69	15,98	0,07
3:30:00	69	15,98	0,07
3:31:00	69	15,98	0,07
3:32:00	70	15,98	0,07
3:33:00	69	15,98	0,07
3:34:00	70	15,98	0,07
3:35:00	70	15,99	0,07
3:36:00	70	15,99	0,07
3:37:00	70	15,99	0,07
3:38:00	70	15,99	0,07
3:39:00	70	15,99	0,07
3:40:00	70	15,99	0,07
3:41:00	70	15,99	0,07
3:42:00	70	15,99	0,07
3:43:00	70	15,99	0,07
3:44:00	70	15,99	0,07
3:45:00	70	15,99	0,07
3:46:00	71	16,01	0,07
3:47:00	70	15,99	0,07
3:48:00	71	16,00	0,07
3:49:00	71	15,99	0,07
3:50:00	71	16,00	0,07
3:51:00	71	16,00	0,07
3:52:00	71	16,00	0,07
3:53:00	71	16,00	0,07
3:54:00	71	16,01	0,07
3:55:00	71	16,01	0,07
3:56:00	71	16,01	0,07
3:57:00	71	16,00	0,07
3:58:00	71	16,01	0,07
3:59:00	71	16,01	0,07
4:00:00	71	16,02	0,06
4:01:00	72	16,02	0,06
4:02:00	72	16,02	0,06
4:03:00	72	16,02	0,06
4:04:00	71	16,02	0,06
4:05:00	72	16,02	0,06
4:06:00	72	16,02	0,06
4:07:00	72	16,02	0,06
4:08:00	72	16,02	0,06
4:09:00	72	16,03	0,06
4:10:00	72	16,02	0,06
4:11:00	72	16,03	0,06
4:12:00	72	16,03	0,06
4:13:00	72	16,04	0,06
4:14:00	72	16,03	0,06
4:15:00	72	16,04	0,06
4:16:00	72	16,04	0,06
4:17:00	72	16,05	0,05
4:18:00	72	16,05	0,05
4:19:00	73	16,05	0,05
4:20:00	72	16,05	0,05
4:21:00	73	16,06	0,05
4:22:00	73	16,06	0,05
4:23:00	73	16,05	0,05
4:24:00	73	16,06	0,05
4:25:00	73	16,07	0,05
4:26:00	73	16,06	0,05
4:27:00	73	16,06	0,05
4:28:00	73	16,09	0,04
4:29:00	73	16,08	0,04
4:30:00	73	16,08	0,05
4:31:00	73	16,10	0,04
4:32:00	73	16,10	0,04
4:33:00	73	16,10	0,04
4:34:00	74	16,11	0,04
4:35:00	74	16,11	0,04
4:36:00	73	16,11	0,03
4:37:00	73	16,11	0,03
4:38:00	74	16,13	0,03
4:39:00	74	16,12	0,03
4:40:00	74	16,12	0,03
4:41:00	74	16,14	0,03
4:42:00	74	16,13	0,03
4:43:00	74	16,16	0,02
4:44:00	74	16,15	0,02
4:45:00	74	16,15	0,02
4:46:00	74	16,16	0,02
4:47:00	74	16,17	0,02
4:48:00	74	16,16	0,02
4:49:00	74	16,16	0,02
4:50:00	74	16,17	0,02
4:51:00	74	16,18	0,01
4:52:00	74	16,17	0,02
4:53:00	74	16,19	0,01
4:54:00	74	16,18	0,01
4:55:00	74	16,18	0,01
4:56:00	74	16,19	0,01
4:57:00	74	16,22	0,00
4:58:00	74	16,21	0,01
4:59:00	74	16,23	0,00
5:00:00	74	16,23	0,00
5:01:00	74	16,23	0,00
5:02:00	74	16,23	0,00
5:03:00	74	16,26	0,00
5:04:00	74	16,25	0,00
5:05:00	74	16,26	0,00
5:06:00	74	16,26	0,00
5:07:00	74	16,26	0,00
5:08:00	74	16,26	0,00
5:09:00	74	16,26	0,00
5:10:00	74	16,27	0,00
5:11:00	74	16,28	0,00
5:12:00	74	16,28	0,00
5:13:00	74	16,29	0,00
5:14:00	74	16,28	0,00
5:15:00	74	16,29	0,00
5:16:00	74	16,30	0,00
5:17:00	74	16,31	0,00
5:18:00	74	16,29	0,00
5:19:00	74	16,30	0,00
5:20:00	74	16,31	0,00
5:21:00	74	16,30	0,00
5:22:00	74	16,32	0,00
5:23:00	74	16,32	0,00
5:24:00	74	16,32	0,00
5:25:00	74	16,32	0,00
5:26:00	74	16,34	0,00
5:27:00	74	16,32	0,00
5:28:00	74	16,35	0,00
5:29:00	74	16,37	0,00
5:30:00	74	16,37	0,00
5:31:00	74	16,38	0,00
5:32:00	74	16,38	0,00
5:33:00	74	16,38	0,00
5:34:00	74	16,39	0,00
5:35:00	74	16,40	0,00
5:36:00	74	16,40	0,00
5:37:00	74	16,39	0,00
5:38:00	74	16,40	0,00
5:39:00	74	16,41	0,00
5:40:00	74	16,41	0,00
5:41:00	74	16,42	0,00
5:42:00	74	16,39	0,00
5:43:00	74	16,42	0,00
5:44:00	74	16,41	0,00
5:45:00	74	16,42	0,00
5:46:00	73	16,42	0,00
5:47:00	74	16,43	0,00
5:48:00	74	16,45	0,00
5:49:00	74	16,47	0,00
5:50:00	74	16,50	0,00
5:51:00	74	16,49	0,00
5:52:00	74	16,48	0,00
5:53:00	74	16,48	0,00
5:54:00	74	16,37	0,00
5:55:00	74	16,38	0,00
5:56:00	74	16,39	0,00
5:57:00	73	16,37	0,00
5:58:00	74	16,41	0,00
5:59:00	74	16,41	0,00
6:00:00	74	16,41	0,00
6:01:00	74	16,41	0,00
6:02:00	74	16,41	0,00
6:03:00	74	16,42	0,00
6:04:00	74	16,43	0,00
6:05:00	74	16,43	0,00
6:06:00	74	16,43	0,00
6:07:00	74	16,41	0,00
6:08:00	74	16,43	0,00
6:09:00	74	16,44	0,00
6:10:00	74	16,45	0,00
6:11:00	74	16,44	0,00
6:12:00	74	16,47	0,00
6:13:00	74	16,43	0,00
6:14:00	74	16,45	0,00
6:15:00	74	16,47	0,00
6:16:00	73	16,48	0,00
6:17:00	74	16,47	0,00
6:18:00	74	16,47	0,00
6:19:00	73	16,47	0,00
6:20:00	74	16,47	0,00
6:21:00	74	16,48	0,00
6:22:00	74	16,50	0,00
6:23:00	74	16,48	0,00
6:24:00	74	16,50	0,00
6:25:00	74	16,50	0,00
6:26:00	74	16,50	0,00
6:27:00	74	16,50	0,00
6:28:00	74	16,51	0,00
6:29:00	74	16,51	0,00
6:30:00	74	16,52	0,00
6:31:00	73	16,51	0,00
6:32:00	74	16,52	0,00
6:33:00	74	16,52	0,00
6:34:00	74	16,53	0,00
6:35:00	74	16,53	0,00
6:36:00	74	16,53	0,00
6:37:00	74	16,53	0,00
6:38:00	74	16,53	0,00
6:39:00	74	16,54	0,00
6:40:00	74	16,54	0,00
6:41:00	74	16,55	0,00
6:42:00	74	16,55	0,00
6:43:00	74	16,54	0,00
6:44:00	74	16,54	0,00
6:45:00	74	16,55	0,00
6:46:00	74	16,54	0,00
6:47:00	74	16,55	0,00
6:48:00	74	16,55	0,00
6:49:00	73	16,56	0,00
6:50:00	74	16,55	0,00
6:51:00	74	16,55	0,00
6:52:00	74	16,55	0,00
6:53:00	74	16,55	0,00
6:54:00	73	16,55	0,00
6:55:00	74	16,54	0,00
6:56:00	74	16,55	0,00
6:57:00	74	16,55	0,00
6:58:00	74	16,54	0,00
6:59:00	74	16,54	0,00
7:00:00	74	16,55	0,00
7:01:00	73	16,54	0,00
7:02:00	74	16,53	0,00
7:03:00	74	16,53	0,00
7:04:00	74	16,54	0,00
7:05:00	74	16,53	0,00
7:06:00	74	16,53	0,00
7:07:00	74	16,52	0,00
7:08:00	73	16,52	0,00
7:09:00	74	16,52	0,00
7:10:00	74	16,52	0,00
7:11:00	74	16,51	0,00
7:12:00	74	16,51	0,00
7:13:00	74	16,50	0,00
7:14:00	74	16,50	0,00
7:15:00	74	16,50	0,00
7:16:00	74	16,49	0,00
7:17:00	73	16,49	0,00
7:18:00	74	16,48	0,00
7:19:00	74	16,47	0,00
7:20:00	74	16,47	0,00
7:21:00	73	16,46	0,00
7:22:00	74	16,46	0,00
7:23:00	74	16,45	0,00
7:24:00	74	16,45	0,00
7:25:00	74	16,44	0,00
7:26:00	74	16,43	0,00
7:27:00	73	16,42	0,00
7:28:00	74	16,41	0,00
7:29:00	74	16,40	0,00
7:30:00	74	16,39	0,00
7:31:00	74	16,38	0,00
7:32:00	74	16,37	0,00
7:33:00	74	16,36	0,00
7:34:00	74	16,35	0,00
7:35:00	73	16,34	0,00
7:36:00	74	16,32	0,00
7:37:00	74	16,31	0,00
7:38:00	74	16,29	0,00
7:39:00	74	16,29	0,00
7:40:00	74	16,27	0,00
7:41:00	74	16,26	0,00
7:42:00	74	16,23	0,00
7:43:00	74	16,22	0,00
7:44:00	74	16,20	0,01
7:45:00	73	16,17	0,02
7:46:00	74	16,16	0,02
7:47:00	74	16,14	0,03
7:48:00	74	16,10	0,04
7:49:00	74	16,08	0,05
7:50:00	74	16,05	0,05
7:51:00	74	16,02	0,06
7:52:00	74	16,01	0,07
7:53:00	74	15,98	0,07
7:54:00	74	15,95	0,08
7:55:00	74	15,92	0,09
7:56:00	74	15,89	0,10
7:57:00	74	15,86	0,11
7:58:00	74	15,83	0,12
7:59:00	74	15,80	0,13
8:00:00	74	15,76	0,14
8:01:00	74	15,72	0,16
8:02:00	74	15,69	0,17
8:03:00	74	15,65	0,18
8:04:00	74	15,61	0,19
8:05:00	74	15,57	0,21
8:06:00	74	15,53	0,22
8:07:00	74	15,48	0,24
8:08:00	74	15,45	0,25
8:09:00	74	15,40	0,27
8:10:00	74	15,35	0,29
8:11:00	74	15,30	0,31
8:12:00	74	15,25	0,33
8:13:00	74	15,21	0,35
8:14:00	74	15,15	0,37
8:15:00	74	15,11	0,39
8:16:00	74	15,05	0,41
8:17:00	74	15,00	0,44
8:18:00	74	14,95	0,46
8:19:00	74	14,89	0,48
8:20:00	74	14,84	0,51
8:21:00	74	14,79	0,53
8:22:00	74	14,73	0,56
8:23:00	74	14,67	0,59
8:24:00	74	14,61	0,62
8:25:00	74	14,55	0,65
8:26:00	74	14,50	0,67
8:27:00	74	14,44	0,71
8:28:00	74	14,38	0,74
8:29:00	74	14,33	0,77
8:30:00	74	14,27	0,80
8:31:00	74	14,21	0,84
8:32:00	74	14,15	0,87
8:33:00	74	14,09	0,91
8:34:00	74	14,03	0,95
8:35:00	74	13,97	0,99
8:36:00	74	13,92	1,02
8:37:00	74	13,86	1,06
8:38:00	74	13,80	1,10
8:39:00	74	13,75	1,14
8:40:00	74	13,69	1,18
8:41:00	74	13,63	1,22
8:42:00	74	13,57	1,27
8:43:00	74	13,51	1,31
8:44:00	74	13,46	1,36
8:45:00	74	13,41	1,40
8:46:00	74	13,36	1,44
8:47:00	74	13,30	1,49
8:48:00	74	13,25	1,53
8:49:00	74	13,19	1,58
8:50:00	74	13,14	1,63
8:51:00	74	13,08	1,69
8:52:00	74	13,03	1,73
8:53:00	74	12,99	1,77
8:54:00	74	12,93	1,83
8:55:00	74	12,89	1,87
8:56:00	74	12,84	1,92
8:57:00	74	12,79	1,97
8:58:00	74	12,75	2,02
8:59:00	74	12,70	2,07
9:00:00	74	12,65	2,13
9:01:00	74	12,61	2,18
9:02:00	74	12,57	2,23
9:03:00	74	12,52	2,28
9:04:00	74	12,48	2,33
9:05:00	74	12,45	2,37
9:06:00	74	12,39	2,44
9:07:00	74	12,36	2,48
9:08:00	74	12,32	2,54
9:09:00	74	12,28	2,58
9:10:00	74	12,25	2,64
9:11:00	74	12,21	2,69
9:12:00	74	12,18	2,73
9:13:00	74	12,14	2,78
9:14:00	74	12,10	2,84
9:15:00	74	12,07	2,88
9:16:00	74	12,04	2,94
9:17:00	74	12,00	2,98
9:18:00	74	11,97	3,04
9:19:00	74	11,94	3,09
9:20:00	73	11,91	3,13
9:21:00	74	11,88	3,18
9:22:00	74	11,85	3,23
9:23:00	74	11,82	3,28
9:24:00	74	11,79	3,33
9:25:00	74	11,76	3,38
9:26:00	74	11,73	3,42
9:27:00	74	11,71	3,47
9:28:00	74	11,68	3,53
9:29:00	74	11,65	3,57
9:30:00	74	11,62	3,62
9:31:00	74	11,60	3,66
9:32:00	74	11,57	3,72
9:33:00	74	11,55	3,76
9:34:00	74	11,52	3,82
9:35:00	74	11,50	3,86
9:36:00	73	11,46	3,92
9:37:00	73	11,44	3,96
9:38:00	74	11,42	4,01
9:39:00	74	11,40	4,06
9:40:00	73	11,38	4,10
9:41:00	73	11,35	4,15
9:42:00	74	11,33	4,20
9:43:00	74	11,31	4,24
9:44:00	73	11,29	4,29
9:45:00	74	11,27	4,32
9:46:00	74	11,25	4,37
9:47:00	74	11,23	4,42
9:48:00	74	11,20	4,47
9:49:00	74	11,19	4,51
9:50:00	74	11,16	4,56
9:51:00	74	11,14	4,61
9:52:00	74	11,13	4,64
9:53:00	74	11,11	4,68
9:54:00	74	11,09	4,73
9:55:00	74	11,07	4,77
9:56:00	74	11,05	4,82
9:57:00	74	11,04	4,86
9:58:00	74	11,02	4,92
9:59:00	74	11,00	4,95
10:00:00	74	10,98	4,99
10:01:00	74	10,97	5,03
10:02:00	74	10,95	5,08
10:03:00	74	10,94	5,10
10:04:00	74	10,92	5,16
10:05:00	74	10,90	5,20
10:06:00	74	10,89	5,24
10:07:00	74	10,87	5,28
10:08:00	74	10,86	5,32
10:09:00	74	10,84	5,36
10:10:00	74	10,83	5,40
10:11:00	74	10,81	5,44
10:12:00	74	10,80	5,48
10:13:00	74	10,78	5,53
10:14:00	74	10,77	5,57
10:15:00	74	10,75	5,61
10:16:00	74	10,73	5,67
10:17:00	74	10,71	5,72
10:18:00	74	10,71	5,74
10:19:00	74	10,69	5,78
10:20:00	74	10,68	5,83
10:21:00	74	10,66	5,87
10:22:00	74	10,65	5,91
10:23:00	74	10,64	5,94
10:24:00	74	10,63	5,98
10:25:00	74	10,61	6,03
10:26:00	73	10,59	6,07
10:27:00	74	10,58	6,12
10:28:00	73	10,57	6,14
10:29:00	74	10,56	6,19
10:30:00	74	10,54	6,24
10:31:00	74	10,53	6,29
10:32:00	74	10,52	6,31
10:33:00	73	10,50	6,36
10:34:00	74	10,49	6,41
10:35:00	74	10,48	6,43
10:36:00	74	10,47	6,48
10:37:00	74	10,46	6,50
10:38:00	74	10,44	6,58
10:39:00	74	10,43	6,60
10:40:00	74	10,41	6,65
10:41:00	74	10,40	6,71
10:42:00	74	10,39	6,73
10:43:00	73	10,39	6,76
10:44:00	74	10,37	6,81
10:45:00	74	10,36	6,86
10:46:00	74	10,35	6,89
10:47:00	74	10,33	6,94
10:48:00	74	10,32	6,97
10:49:00	74	10,32	6,99
10:50:00	74	10,30	7,05
10:51:00	74	10,30	7,07
10:52:00	74	10,28	7,13
10:53:00	74	10,27	7,16
10:54:00	74	10,27	7,18
10:55:00	74	10,25	7,24
10:56:00	74	10,24	7,27
10:57:00	74	10,23	7,32
10:58:00	74	10,22	7,35
10:59:00	74	10,21	7,41
11:00:00	74	10,20	7,44
11:01:00	74	10,18	7,49
11:02:00	74	10,18	7,52
11:03:00	74	10,17	7,55
11:04:00	74	10,15	7,61
11:05:00	74	10,14	7,64
11:06:00	74	10,14	7,67
11:07:00	74	10,12	7,73
11:08:00	74	10,11	7,76
11:09:00	74	10,11	7,79
11:10:00	74	10,09	7,85
11:11:00	74	10,09	7,88
11:12:00	74	10,08	7,91
11:13:00	74	10,07	7,94
11:14:00	74	10,05	8,00
11:15:00	74	10,05	8,03
11:16:00	74	10,04	8,06
11:17:00	74	10,03	8,09
11:18:00	74	10,02	8,12
11:19:00	74	10,01	8,19
11:20:00	74	10,00	8,22
11:21:00	74	10,00	8,25
11:22:00	74	9,98	8,32
11:23:00	74	9,97	8,35
11:24:00	74	9,96	8,38
11:25:00	74	9,96	8,41
11:26:00	74	9,95	8,45
11:27:00	74	9,94	8,48
11:28:00	74	9,93	8,51
11:29:00	74	9,92	8,58
11:30:00	73	9,91	8,61
11:31:00	74	9,91	8,65
11:32:00	74	9,90	8,68
11:33:00	74	9,89	8,71
11:34:00	73	9,88	8,75
11:35:00	74	9,88	8,78
11:36:00	74	9,87	8,81
11:37:00	73	9,86	8,85
11:38:00	74	9,85	8,88
11:39:00	74	9,84	8,92
11:40:00	74	9,84	8,95
11:41:00	74	9,83	8,99
11:42:00	74	9,82	9,02
11:43:00	74	9,82	9,06
11:44:00	73	9,81	9,09
11:45:00	74	9,79	9,17
11:46:00	74	9,79	9,17
11:47:00	74	9,78	9,24
11:48:00	74	9,77	9,27
11:49:00	74	9,77	9,27
11:50:00	74	9,76	9,31
11:51:00	74	9,75	9,38
11:52:00	74	9,74	9,42
11:53:00	73	9,73	9,46
11:54:00	74	9,73	9,46
11:55:00	74	9,73	9,50
11:56:00	74	9,72	9,53
11:57:00	73	9,71	9,57
11:58:00	74	9,70	9,61
11:59:00	74	9,69	9,68
12:00:00	74	9,69	9,68
12:01:00	74	9,67	9,76
12:02:00	74	9,66	9,80
12:03:00	74	9,66	9,84
12:04:00	74	9,65	9,88
12:05:00	74	9,64	9,92
12:06:00	74	9,64	9,95
12:07:00	74	9,63	9,99
12:08:00	74	9,62	10,03
12:09:00	74	9,61	10,07
12:10:00	74	9,61	10,11
12:11:00	74	9,60	10,15
12:12:00	74	9,60	10,15
12:13:00	74	9,58	10,23
12:14:00	74	9,58	10,23
12:15:00	73	9,57	10,31
12:16:00	73	9,57	10,31
12:17:00	74	9,56	10,36
12:18:00	73	9,54	10,44
12:19:00	74	9,54	10,44
12:20:00	74	9,54	10,48
12:21:00	74	9,53	10,52
12:22:00	74	9,52	10,56
12:23:00	74	9,52	10,61
12:24:00	74	9,51	10,65
12:25:00	74	9,50	10,69
12:26:00	74	9,49	10,73
12:27:00	74	9,48	10,78
12:28:00	74	9,48	10,82
12:29:00	74	9,48	10,82
12:30:00	74	9,47	10,86
12:31:00	74	9,46	10,90
12:32:00	73	9,45	10,95
12:33:00	74	9,45	10,99
12:34:00	74	9,44	11,04
12:35:00	74	9,43	11,08
12:36:00	74	9,43	11,12
12:37:00	74	9,43	11,12
12:38:00	74	9,42	11,17
12:39:00	74	9,41	11,21
12:40:00	74	9,40	11,26
12:41:00	74	9,39	11,30
12:42:00	74	9,39	11,35
12:43:00	74	9,39	11,35
12:44:00	74	9,38	11,39
12:45:00	74	9,37	11,44
12:46:00	74	9,36	11,49
12:47:00	73	9,36	11,53
12:48:00	74	9,36	11,53
12:49:00	74	9,35	11,58
12:50:00	74	9,34	11,63
12:51:00	74	9,34	11,67
12:52:00	74	9,33	11,72
12:53:00	74	9,33	11,72
12:54:00	73	9,32	11,77
12:55:00	74	9,31	11,81
12:56:00	73	9,30	11,86
12:57:00	74	9,30	11,86
12:58:00	74	9,30	11,91
12:59:00	74	9,29	11,96
13:00:00	74	9,28	12,01
13:01:00	74	9,28	12,01
13:02:00	74	9,27	12,05
13:03:00	74	9,27	12,10
13:04:00	74	9,26	12,15
13:05:00	73	9,26	12,15
13:06:00	74	9,25	12,20
