--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	05.04.2005
Test Start Time	21:23:43
Test Stop Date	08.04.2005
Test Stop Time	20:44:24
Test Length	71:20:41
Final Sample Time Offset	71:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 58(60), 74(240)
Information	WellID	
Information	Customer	YugraNeft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.1%LTR-100
Information	Density	1940
Information	BHCT	58
Information	BHST	74
Information	FluidLoss	
Information	JobType	146mm csg Tail Slurry
Calculated Value	CS_50	0:26:00
Calculated Value	CS_500	5:20:00
Calculated Value	CS_Time8h	12,22 MPa
Calculated Value	CS_Time16h	20,78 MPa
Calculated Value	CS_Time24h	23,15 MPa
Calculated Value	CS_Time48h	26,79 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,83 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:21:00	60	15,62	0,55
1:22:00	60	15,62	0,55
1:23:00	60	15,62	0,55
1:24:00	60	15,63	0,55
1:25:00	60	15,62	0,55
1:26:00	60	15,63	0,55
1:27:00	60	15,63	0,55
1:28:00	60	15,63	0,55
1:29:00	60	15,64	0,55
1:30:00	60	15,64	0,55
1:31:00	60	15,64	0,55
1:32:00	60	15,65	0,54
1:33:00	60	15,65	0,54
1:34:00	60	15,66	0,54
1:35:00	60	15,66	0,54
1:36:00	60	15,66	0,54
1:37:00	60	15,65	0,54
1:38:00	60	15,66	0,54
1:39:00	60	15,66	0,54
1:40:00	60	15,65	0,54
1:41:00	60	15,66	0,54
1:42:00	60	15,66	0,54
1:43:00	60	15,66	0,54
1:44:00	61	15,66	0,54
1:45:00	60	15,67	0,54
1:46:00	61	15,66	0,54
1:47:00	61	15,68	0,53
1:48:00	61	15,68	0,53
1:49:00	61	15,67	0,54
1:50:00	61	15,68	0,53
1:51:00	61	15,66	0,54
1:52:00	61	15,67	0,54
1:53:00	61	15,68	0,53
1:54:00	61	15,68	0,53
1:55:00	61	15,69	0,53
1:56:00	61	15,69	0,53
1:57:00	61	17,70	0,04
1:58:00	61	17,70	0,04
1:59:00	61	17,69	0,04
2:00:00	62	17,70	0,04
2:01:00	61	17,69	0,04
2:02:00	62	17,70	0,04
2:03:00	62	17,70	0,04
2:04:00	62	17,69	0,04
2:05:00	62	17,70	0,04
2:06:00	62	17,70	0,04
2:07:00	62	17,70	0,04
2:08:00	62	17,70	0,04
2:09:00	62	17,70	0,04
2:10:00	62	17,70	0,04
2:11:00	62	17,70	0,04
2:12:00	62	17,70	0,04
2:13:00	62	17,70	0,04
2:14:00	62	17,70	0,04
2:15:00	63	17,71	0,04
2:16:00	63	17,71	0,04
2:17:00	63	17,70	0,04
2:18:00	63	17,71	0,04
2:19:00	63	17,71	0,04
2:20:00	63	17,71	0,04
2:21:00	63	17,71	0,04
2:22:00	63	17,72	0,03
2:23:00	63	17,72	0,03
2:24:00	63	17,72	0,03
2:25:00	63	17,73	0,03
2:26:00	63	17,71	0,04
2:27:00	63	17,73	0,03
2:28:00	63	17,73	0,03
2:29:00	63	17,73	0,03
2:30:00	64	17,73	0,03
2:31:00	64	17,73	0,03
2:32:00	63	17,73	0,03
2:33:00	64	17,73	0,03
2:34:00	64	17,74	0,03
2:35:00	64	17,75	0,03
2:36:00	64	17,73	0,03
2:37:00	64	17,74	0,03
2:38:00	64	17,76	0,03
2:39:00	64	17,75	0,03
2:40:00	64	17,75	0,03
2:41:00	64	17,76	0,03
2:42:00	64	17,76	0,03
2:43:00	64	17,77	0,03
2:44:00	64	17,76	0,03
2:45:00	64	17,76	0,03
2:46:00	64	17,76	0,03
2:47:00	65	17,77	0,03
2:48:00	65	17,77	0,03
2:49:00	65	17,77	0,03
2:50:00	65	17,77	0,03
2:51:00	65	17,78	0,02
2:52:00	65		
2:53:00	65		
2:54:00	65		
2:55:00	65		
2:56:00	65		
2:57:00	65		
2:58:00	65		
2:59:00	65		
3:00:00	65		
3:01:00	65		
3:02:00	65		
3:03:00	66		
3:04:00	66		
3:05:00	66		
3:06:00	66		
3:07:00	66		
3:08:00	66		
3:09:00	66		
3:10:00	66		
3:11:00	66		
3:12:00	66		
3:13:00	66		
3:14:00	66		
3:15:00	66		
3:16:00	66		
3:17:00	67		
3:18:00	67		
3:19:00	66		
3:20:00	67		
3:21:00	67		
3:22:00	67		
3:23:00	67		
3:24:00	67		
3:25:00	67		
3:26:00	67		
3:27:00	67		
3:28:00	67		
3:29:00	67		
3:30:00	67		
3:31:00	67		
3:32:00	67		
3:33:00	68		
3:34:00	68		
3:35:00	68		
3:36:00	68		
3:37:00	68		
3:38:00	68		
3:39:00	68		
3:40:00	68		
3:41:00	68		
3:42:00	68	16,32	0,34
3:43:00	68		
3:44:00	68	16,35	0,33
3:45:00	69	16,33	0,34
3:46:00	68	16,35	0,33
3:47:00	69	16,35	0,33
3:48:00	69	16,35	0,33
3:49:00	69	16,35	0,33
3:50:00	69	16,35	0,33
3:51:00	69	16,36	0,33
3:52:00	69	16,35	0,33
3:53:00	69	16,35	0,33
3:54:00	69	16,35	0,33
3:55:00	69	16,35	0,33
3:56:00	69	16,35	0,33
3:57:00	69	16,34	0,33
3:58:00	69	16,34	0,33
3:59:00	69	16,33	0,34
4:00:00	69	16,33	0,34
4:01:00	69	16,33	0,34
4:02:00	70	16,32	0,34
4:03:00	70	16,31	0,34
4:04:00	69	16,31	0,34
4:05:00	70	16,30	0,34
4:06:00	70	16,29	0,35
4:07:00	70	16,29	0,35
4:08:00	70	16,28	0,35
4:09:00	70	16,27	0,35
4:10:00	70	16,26	0,36
4:11:00	70	16,25	0,36
4:12:00	71	16,23	0,36
4:13:00	70	16,23	0,36
4:14:00	70	16,21	0,37
4:15:00	71	16,19	0,38
4:16:00	71	16,17	0,38
4:17:00	70	16,15	0,39
4:18:00	71	16,13	0,39
4:19:00	71	16,10	0,40
4:20:00	71	16,08	0,41
4:21:00	71	16,05	0,42
4:22:00	71	16,02	0,43
4:23:00	71	15,98	0,44
4:24:00	71	15,95	0,45
4:25:00	71	15,91	0,46
4:26:00	71	15,84	0,48
4:27:00	71	15,78	0,50
4:28:00	71	15,73	0,52
4:29:00	71	15,67	0,54
4:30:00	72	15,60	0,56
4:31:00	72	15,54	0,58
4:32:00	72	15,48	0,61
4:33:00	72	15,40	0,63
4:34:00	72	15,33	0,66
4:35:00	72	15,24	0,69
4:36:00	72	15,16	0,73
4:37:00	72	15,08	0,76
4:38:00	72	15,00	0,80
4:39:00	72	14,91	0,84
4:40:00	72	14,81	0,88
4:41:00	72	14,72	0,93
4:42:00	72	14,62	0,97
4:43:00	72	14,54	1,02
4:44:00	73	14,44	1,07
4:45:00	73	14,34	1,12
4:46:00	72	14,25	1,18
4:47:00	73	14,15	1,24
4:48:00	73	14,06	1,29
4:49:00	73	13,96	1,35
4:50:00	73	13,88	1,41
4:51:00	73	13,79	1,47
4:52:00	73	13,71	1,53
4:53:00	73	13,62	1,60
4:54:00	73	13,54	1,66
4:55:00	73	13,45	1,73
4:56:00	74	13,35	1,81
4:57:00	73	13,27	1,87
4:58:00	74	13,19	1,95
4:59:00	73	13,12	2,02
5:00:00	73	13,05	2,08
5:01:00	74	12,96	2,16
5:02:00	74	12,90	2,22
5:03:00	74	12,83	2,30
5:04:00	74	12,76	2,37
5:05:00	74	12,70	2,43
5:06:00	74	12,64	2,50
5:07:00	74	12,58	2,57
5:08:00	74	12,52	2,64
5:09:00	74	12,46	2,72
5:10:00	74	12,40	2,79
5:11:00	74	12,36	2,85
5:12:00	74	12,30	2,93
5:13:00	74	12,25	3,00
5:14:00	74	12,21	3,05
5:15:00	74	12,16	3,12
5:16:00	74	12,11	3,19
5:17:00	74	12,07	3,25
5:18:00	74	12,01	3,33
5:19:00	73	11,97	3,40
5:20:00	74	11,92	3,47
5:21:00	74	11,88	3,53
5:22:00	74	11,85	3,59
5:23:00	73	11,81	3,66
5:24:00	74	11,77	3,72
5:25:00	74	11,73	3,80
5:26:00	74	11,69	3,86
5:27:00	74	11,65	3,93
5:28:00	74	11,62	4,00
5:29:00	73	11,59	4,05
5:30:00	74	11,55	4,12
5:31:00	73	11,52	4,18
5:32:00	73	11,48	4,25
5:33:00	73	11,45	4,31
5:34:00	74	11,41	4,39
5:35:00	73	11,38	4,45
5:36:00	73	11,35	4,51
5:37:00	73	11,32	4,57
5:38:00	74	11,29	4,65
5:39:00	73	11,25	4,74
5:40:00	73	11,22	4,80
5:41:00	73	11,20	4,85
5:42:00	73	11,17	4,90
5:43:00	73	11,14	4,99
5:44:00	74	11,12	5,02
5:45:00	73	11,07	5,13
5:46:00	73	11,05	5,19
5:47:00	73	11,03	5,24
5:48:00	73	10,99	5,33
5:49:00	73	10,97	5,39
5:50:00	73	10,95	5,45
5:51:00	73	10,93	5,51
5:52:00	74	10,90	5,56
5:53:00	74	10,88	5,62
5:54:00	73	10,86	5,68
5:55:00	73	10,84	5,74
5:56:00	73	10,82	5,78
5:57:00	73	10,79	5,87
5:58:00	73	10,77	5,93
5:59:00	73	10,75	5,99
6:00:00	73	10,73	6,04
6:01:00	73	10,70	6,12
6:02:00	73	10,68	6,17
6:03:00	73	10,66	6,23
6:04:00	73	10,63	6,32
6:05:00	73	10,63	6,34
6:06:00	73	10,60	6,41
6:07:00	73	10,58	6,48
6:08:00	73	10,57	6,53
6:09:00	73	10,54	6,60
6:10:00	73	10,53	6,65
6:11:00	73	10,50	6,72
6:12:00	73	10,48	6,79
6:13:00	73	10,46	6,87
6:14:00	73	10,45	6,89
6:15:00	73	10,43	6,97
6:16:00	73	10,41	7,04
6:17:00	73	10,39	7,09
6:18:00	73	10,38	7,15
6:19:00	74	10,37	7,17
6:20:00	73	10,36	7,22
6:21:00	74	10,33	7,30
6:22:00	73	10,32	7,33
6:23:00	73	10,30	7,41
6:24:00	73	10,29	7,44
6:25:00	73	10,28	7,49
6:26:00	73	10,27	7,55
6:27:00	73	10,25	7,60
6:28:00	73	10,23	7,66
6:29:00	73	10,22	7,71
6:30:00	73	10,20	7,77
6:31:00	73	10,19	7,83
6:32:00	74	10,18	7,88
6:33:00	73	10,16	7,94
6:34:00	73	10,14	8,00
6:35:00	73	10,13	8,06
6:36:00	73	10,12	8,12
6:37:00	73	10,10	8,18
6:38:00	73	10,09	8,24
6:39:00	73	10,08	8,27
6:40:00	73	10,06	8,33
6:41:00	73	10,05	8,36
6:42:00	73	10,04	8,42
6:43:00	73	10,03	8,46
6:44:00	73	10,02	8,52
6:45:00	73	9,99	8,61
6:46:00	73	9,99	8,61
6:47:00	74	9,97	8,71
6:48:00	73	9,96	8,78
6:49:00	73	9,95	8,81
6:50:00	73	9,93	8,87
6:51:00	73	9,93	8,91
6:52:00	74	9,91	8,97
6:53:00	73	9,90	9,04
6:54:00	73	9,89	9,08
6:55:00	73	9,88	9,11
6:56:00	74	9,87	9,18
6:57:00	74	9,86	9,21
6:58:00	73	9,84	9,28
6:59:00	73	9,83	9,35
7:00:00	73	9,82	9,39
7:01:00	73	9,82	9,42
7:02:00	73	9,80	9,49
7:03:00	73	9,79	9,53
7:04:00	73	9,78	9,60
7:05:00	73	9,77	9,64
7:06:00	74	9,75	9,71
7:07:00	73	9,75	9,75
7:08:00	73	9,74	9,78
7:09:00	73	9,72	9,89
7:10:00	73	9,71	9,93
7:11:00	73	9,70	9,97
7:12:00	73	9,70	10,01
7:13:00	73	9,69	10,05
7:14:00	73	9,68	10,08
7:15:00	73	9,66	10,16
7:16:00	73	9,66	10,20
7:17:00	73	9,65	10,24
7:18:00	74	9,64	10,28
7:19:00	73	9,64	10,32
7:20:00	74	9,62	10,40
7:21:00	73	9,61	10,44
7:22:00	73	9,61	10,48
7:23:00	73	9,59	10,56
7:24:00	73	9,59	10,56
7:25:00	73	9,58	10,60
7:26:00	73	9,57	10,64
7:27:00	73	9,56	10,72
7:28:00	73	9,55	10,76
7:29:00	73	9,54	10,80
7:30:00	73	9,54	10,84
7:31:00	73	9,53	10,88
7:32:00	73	9,52	10,93
7:33:00	73	9,51	11,01
7:34:00	73	9,50	11,05
7:35:00	74	9,49	11,09
7:36:00	73	9,49	11,09
7:37:00	73	9,48	11,18
7:38:00	73	9,46	11,27
7:39:00	73	9,45	11,31
7:40:00	73	9,45	11,31
7:41:00	73	9,45	11,35
7:42:00	73	9,44	11,40
7:43:00	73	9,43	11,44
7:44:00	73	9,43	11,49
7:45:00	73	9,41	11,58
7:46:00	73	9,41	11,58
7:47:00	73	9,40	11,62
7:48:00	73	9,39	11,71
7:49:00	73	9,39	11,71
7:50:00	73	9,38	11,76
7:51:00	73	9,37	11,80
7:52:00	73	9,37	11,80
7:53:00	74	9,36	11,90
7:54:00	73	9,35	11,94
7:55:00	74	9,34	11,99
7:56:00	73	9,34	11,99
7:57:00	73	9,34	12,03
7:58:00	73	9,33	12,08
7:59:00	73	9,32	12,13
8:00:00	73	9,30	12,22
8:01:00	73	9,30	12,27
8:02:00	73	9,30	12,27
8:03:00	73	9,29	12,32
8:04:00	74	9,28	12,37
8:05:00	73	9,27	12,42
8:06:00	73	9,27	12,47
8:07:00	73	9,27	12,47
8:08:00	73	9,26	12,51
8:09:00	73	9,25	12,61
8:10:00	73	9,25	12,61
8:11:00	74	9,24	12,66
8:12:00	73	9,23	12,71
8:13:00	73	9,22	12,76
8:14:00	74	9,22	12,76
8:15:00	73	9,21	12,81
8:16:00	73	9,21	12,86
8:17:00	73	9,20	12,91
8:18:00	73	9,20	12,91
8:19:00	73	9,18	13,02
8:20:00	73	9,18	13,02
8:21:00	73	9,18	13,07
8:22:00	74	9,17	13,12
8:23:00	73	9,17	13,12
8:24:00	73	9,16	13,17
8:25:00	74	9,16	13,22
8:26:00	73	9,15	13,28
8:27:00	73	9,15	13,28
8:28:00	73	9,14	13,33
8:29:00	73	9,13	13,38
8:30:00	74	9,13	13,44
8:31:00	73	9,12	13,49
8:32:00	73	9,12	13,49
8:33:00	73	9,11	13,54
8:34:00	73	9,11	13,54
8:35:00	73	9,10	13,60
8:36:00	74	9,10	13,60
8:37:00	73	9,09	13,65
8:38:00	73	9,09	13,70
8:39:00	73	9,09	13,70
8:40:00	73	9,07	13,81
8:41:00	73	9,07	13,81
8:42:00	73	9,07	13,87
8:43:00	73	9,07	13,87
8:44:00	74	9,06	13,92
8:45:00	73	9,05	13,98
8:46:00	74	9,05	13,98
8:47:00	73	9,05	13,98
8:48:00	74	9,04	14,04
8:49:00	73	9,04	14,09
8:50:00	73	9,04	14,09
8:51:00	73	9,03	14,15
8:52:00	74	9,02	14,21
8:53:00	73	9,02	14,21
8:54:00	73	9,01	14,26
8:55:00	74	9,00	14,32
8:56:00	73	9,00	14,38
8:57:00	73	9,00	14,38
8:58:00	73	8,99	14,44
8:59:00	74	9,00	14,38
9:00:00	73	8,99	14,44
9:01:00	73	8,97	14,55
9:02:00	74	8,98	14,49
9:03:00	73	8,97	14,55
9:04:00	73	8,97	14,61
9:05:00	74	8,97	14,61
9:06:00	74	8,96	14,67
9:07:00	73	8,95	14,73
9:08:00	73	8,95	14,73
9:09:00	73	8,95	14,73
9:10:00	73	8,95	14,79
9:11:00	73	8,94	14,85
9:12:00	74	8,94	14,85
9:13:00	73	8,94	14,85
9:14:00	73	8,93	14,91
9:15:00	73	8,92	14,97
9:16:00	73	8,92	14,97
9:17:00	73	8,91	15,03
9:18:00	74	8,91	15,03
9:19:00	74	8,91	15,03
9:20:00	73	8,91	15,09
9:21:00	73	8,91	15,09
9:22:00	73	8,90	15,15
9:23:00	73	8,90	15,15
9:24:00	73	8,89	15,21
9:25:00	73	8,89	15,21
9:26:00	73	8,88	15,27
9:27:00	73	8,88	15,27
9:28:00	73	8,88	15,27
9:29:00	73	8,88	15,34
9:30:00	74	8,87	15,40
9:31:00	73	8,87	15,40
9:32:00	73	8,86	15,46
9:33:00	73	8,86	15,46
9:34:00	73	8,86	15,52
9:35:00	73	8,84	15,65
9:36:00	74	8,85	15,59
9:37:00	73	8,84	15,65
9:38:00	73	8,85	15,59
9:39:00	73	8,84	15,65
9:40:00	73	8,83	15,71
9:41:00	73	8,83	15,71
9:42:00	73	8,82	15,78
9:43:00	73	8,83	15,71
9:44:00	73	8,83	15,71
9:45:00	73	8,82	15,78
9:46:00	73	8,82	15,78
9:47:00	73	8,82	15,78
9:48:00	73	8,81	15,91
9:49:00	73	8,81	15,91
9:50:00	73	8,80	15,97
9:51:00	73	8,81	15,91
9:52:00	73	8,80	15,97
9:53:00	73	8,80	15,97
9:54:00	73	8,80	15,97
9:55:00	73	8,79	16,04
9:56:00	74	8,79	16,10
9:57:00	73	8,79	16,10
9:58:00	73	8,78	16,17
9:59:00	74	8,78	16,17
10:00:00	73	8,77	16,24
10:01:00	73	8,77	16,24
10:02:00	73	8,77	16,24
10:03:00	73	8,77	16,24
10:04:00	73	8,77	16,30
10:05:00	74	8,77	16,30
10:06:00	73	8,77	16,30
10:07:00	73	8,77	16,30
10:08:00	74	8,76	16,37
10:09:00	73	8,76	16,37
10:10:00	74	8,76	16,37
10:11:00	73	8,74	16,50
10:12:00	73	8,75	16,44
10:13:00	73	8,74	16,50
10:14:00	73	8,73	16,57
10:15:00	73	8,74	16,50
10:16:00	73	8,73	16,57
10:17:00	73	8,73	16,64
10:18:00	73	8,73	16,64
10:19:00	73	8,73	16,57
10:20:00	73	8,73	16,64
10:21:00	73	8,72	16,71
10:22:00	73	8,72	16,71
10:23:00	73	8,72	16,71
10:24:00	73	8,71	16,78
10:25:00	73	8,71	16,78
10:26:00	73	8,71	16,78
10:27:00	73	8,70	16,85
10:28:00	73	8,70	16,85
10:29:00	73	8,70	16,85
10:30:00	73	8,70	16,92
10:31:00	73	8,70	16,92
10:32:00	74	8,70	16,92
10:33:00	73	8,70	16,92
10:34:00	73	8,69	16,99
10:35:00	73	8,69	16,99
10:36:00	73	8,68	17,06
10:37:00	73	8,68	17,06
10:38:00	73	8,68	17,06
10:39:00	73	8,68	17,06
10:40:00	74	8,68	17,13
10:41:00	73	8,68	17,13
10:42:00	73	8,68	17,13
10:43:00	73	8,68	17,13
10:44:00	74	8,68	17,13
10:45:00	73	8,68	17,13
10:46:00	73	8,67	17,20
10:47:00	73	8,67	17,20
10:48:00	73	8,67	17,20
10:49:00	73	8,66	17,27
10:50:00	73	8,66	17,27
10:51:00	73	8,66	17,27
10:52:00	73	8,65	17,34
10:53:00	73	8,65	17,34
10:54:00	74	8,65	17,34
10:55:00	74	8,64	17,41
10:56:00	73	8,64	17,41
10:57:00	73	8,65	17,34
10:58:00	73	8,64	17,49
10:59:00	73	8,64	17,49
11:00:00	73	8,63	17,56
11:01:00	73	8,64	17,49
11:02:00	73	8,63	17,56
11:03:00	73	8,63	17,56
11:04:00	74	8,63	17,56
11:05:00	73	8,63	17,56
11:06:00	73	8,62	17,63
11:07:00	73	8,62	17,63
11:08:00	73	8,62	17,71
11:09:00	73	8,62	17,71
11:10:00	73	8,62	17,63
11:11:00	73	8,62	17,71
11:12:00	74	8,62	17,71
11:13:00	73	8,62	17,71
11:14:00	73	8,61	17,78
11:15:00	73	8,61	17,78
11:16:00	73	8,60	17,85
11:17:00	73	8,60	17,85
11:18:00	73	8,60	17,85
11:19:00	73	8,60	17,85
11:20:00	74	8,60	17,85
11:21:00	73	8,59	17,93
11:22:00	73	8,59	17,93
11:23:00	73	8,59	17,93
11:24:00	73	8,59	17,93
11:25:00	73	8,59	17,93
11:26:00	73	8,59	18,00
11:27:00	74	8,59	18,00
11:28:00	73	8,58	18,08
11:29:00	74	8,59	18,00
11:30:00	73	8,59	18,00
11:31:00	73	8,58	18,08
11:32:00	73	8,58	18,08
11:33:00	73	8,58	18,08
11:34:00	74	8,57	18,15
11:35:00	73	8,57	18,15
11:36:00	73	8,57	18,15
11:37:00	73	8,57	18,15
11:38:00	73	8,57	18,15
11:39:00	74	8,56	18,23
11:40:00	73	8,56	18,23
11:41:00	74	8,56	18,23
11:42:00	73	8,56	18,23
11:43:00	74	8,55	18,31
11:44:00	73	8,55	18,31
11:45:00	73	8,55	18,31
11:46:00	73	8,55	18,31
11:47:00	73	8,55	18,31
11:48:00	73	8,55	18,38
11:49:00	73	8,55	18,38
11:50:00	73	8,55	18,38
11:51:00	73	8,55	18,38
11:52:00	73	8,54	18,46
11:53:00	73	8,54	18,46
11:54:00	73	8,54	18,46
11:55:00	73	8,55	18,38
11:56:00	74	8,54	18,46
11:57:00	73	8,54	18,46
11:58:00	73	8,54	18,46
11:59:00	73	8,53	18,54
12:00:00	74	8,53	18,54
12:01:00	74	8,53	18,54
12:02:00	73	8,53	18,54
12:03:00	73	8,53	18,54
12:04:00	73	8,53	18,54
12:05:00	73	8,52	18,61
12:06:00	73	8,52	18,61
12:07:00	74	8,52	18,61
12:08:00	73	8,52	18,61
12:09:00	73	8,52	18,61
12:10:00	73	8,52	18,69
12:11:00	73	8,52	18,69
12:12:00	73	8,52	18,69
12:13:00	73	8,52	18,69
12:14:00	73	8,51	18,77
12:15:00	73	8,52	18,69
12:16:00	74	8,51	18,77
12:17:00	74	8,51	18,77
12:18:00	73	8,51	18,77
12:19:00	74	8,51	18,77
12:20:00	73	8,51	18,77
12:21:00	73	8,50	18,85
12:22:00	73	8,51	18,77
12:23:00	73	8,50	18,85
12:24:00	73	8,50	18,85
12:25:00	73	8,49	18,93
12:26:00	73	8,50	18,85
12:27:00	73	8,50	18,85
12:28:00	73	8,50	18,85
12:29:00	73	8,49	18,93
12:30:00	73	8,49	19,01
12:31:00	73	8,49	19,01
12:32:00	73	8,49	19,01
12:33:00	73	8,49	19,01
12:34:00	73	8,49	19,01
12:35:00	73	8,48	19,09
12:36:00	73	8,49	19,01
12:37:00	73	8,48	19,09
12:38:00	73	8,48	19,09
12:39:00	73	8,48	19,09
12:40:00	74	8,49	19,01
12:41:00	73	8,48	19,09
12:42:00	73	8,48	19,09
12:43:00	73	8,48	19,09
12:44:00	74	8,48	19,09
12:45:00	73	8,48	19,09
12:46:00	73	8,47	19,17
12:47:00	73	8,47	19,17
12:48:00	73	8,46	19,25
12:49:00	73	8,47	19,17
12:50:00	73	8,46	19,25
12:51:00	73	8,46	19,25
12:52:00	73	8,46	19,25
12:53:00	73	8,47	19,17
12:54:00	73	8,46	19,25
12:55:00	73	8,46	19,25
12:56:00	73	8,46	19,25
12:57:00	73	8,46	19,25
12:58:00	73	8,46	19,33
12:59:00	73	8,46	19,25
13:00:00	73	8,46	19,33
13:01:00	74	8,46	19,33
13:02:00	73	8,46	19,33
13:03:00	73	8,46	19,33
13:04:00	73	8,46	19,33
13:05:00	73	8,46	19,33
13:06:00	73	8,46	19,33
13:07:00	73	8,45	19,41
13:08:00	73	8,45	19,41
13:09:00	73	8,45	19,41
13:10:00	73	8,45	19,41
13:11:00	73	8,44	19,50
13:12:00	73	8,45	19,41
13:13:00	74	8,44	19,50
13:14:00	73	8,44	19,50
13:15:00	73	8,44	19,50
13:16:00	73	8,44	19,50
13:17:00	73	8,44	19,50
13:18:00	73	8,44	19,50
13:19:00	73	8,44	19,50
13:20:00	73	8,44	19,50
13:21:00	73	8,43	19,58
13:22:00	73	8,43	19,58
13:23:00	73	8,43	19,58
13:24:00	73	8,43	19,58
13:25:00	74	8,43	19,58
13:26:00	73	8,43	19,58
13:27:00	73	8,43	19,58
13:28:00	73	8,43	19,58
13:29:00	73	8,43	19,66
