--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	12.11.2008
Test Start Time	11:34:16
Test Stop Date	13.11.2008
Test Stop Time	13:16:39
Test Length	25:42:23
Final Sample Time Offset	25:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40) 25(240), 65%A+35%Trepel, WDBR=1.77, WCR=2.72
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	53.8%Trepel
Information	Density	1300
Information	BHCT	65
Information	BHST	25
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,15 MPa
Calculated Value	CS_Time16h	0,22 MPa
Calculated Value	CS_Time24h	0,29 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Transit Time (microsec/in)	17,01 microsec/in
Final Transit Time (microsec/in)	16,13 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:20:00	60	16,66	0,11
1:21:00	60	16,68	0,10
1:22:00	60	16,68	0,10
1:23:00	59	16,68	0,10
1:24:00	59	16,69	0,10
1:25:00	59	16,66	0,11
1:26:00	59	16,67	0,11
1:27:00	59	16,68	0,10
1:28:00	58	16,70	0,10
1:29:00	58	16,72	0,09
1:30:00	58	16,74	0,08
1:31:00	58	16,75	0,08
1:32:00	58	16,77	0,07
1:33:00	58	16,65	0,11
1:34:00	57	16,67	0,11
1:35:00	57	16,67	0,11
1:36:00	57	16,67	0,11
1:37:00	57	16,67	0,11
1:38:00	57	16,69	0,10
1:39:00	57	16,67	0,11
1:40:00	56	16,68	0,10
1:41:00	56	16,70	0,10
1:42:00	56	16,71	0,09
1:43:00	56	16,71	0,09
1:44:00	56	16,73	0,09
1:45:00	56	16,64	0,12
1:46:00	55	16,65	0,11
1:47:00	55	16,65	0,11
1:48:00	56	16,67	0,11
1:49:00	55	16,69	0,10
1:50:00	55	16,65	0,11
1:51:00	55	16,65	0,11
1:52:00	55	16,65	0,11
1:53:00	55	16,67	0,11
1:54:00	54	16,68	0,10
1:55:00	54	16,68	0,10
1:56:00	54	16,70	0,10
1:57:00	54	16,68	0,10
1:58:00	54	16,69	0,10
1:59:00	54	16,68	0,10
2:00:00	53	16,68	0,10
2:01:00	53	16,68	0,10
2:02:00	53	16,68	0,10
2:03:00	53	16,68	0,10
2:04:00	53	16,68	0,10
2:05:00	53	16,69	0,10
2:06:00	52	16,67	0,11
2:07:00	53	16,68	0,10
2:08:00	52	16,68	0,10
2:09:00	52	16,68	0,10
2:10:00	52	16,68	0,10
2:11:00	52	16,67	0,11
2:12:00	52	16,67	0,11
2:13:00	51	16,67	0,11
2:14:00	51	16,68	0,10
2:15:00	51	16,69	0,10
2:16:00	51	16,65	0,11
2:17:00	51	16,66	0,11
2:18:00	50	16,66	0,11
2:19:00	50	16,65	0,11
2:20:00	50	16,65	0,11
2:21:00	50	16,65	0,11
2:22:00	50	16,65	0,11
2:23:00	50	16,65	0,11
2:24:00	49	16,65	0,11
2:25:00	49	16,67	0,11
2:26:00	49	16,65	0,11
2:27:00	49	16,65	0,11
2:28:00	49	16,66	0,11
2:29:00	49	16,65	0,11
2:30:00	49	16,65	0,11
2:31:00	48	16,65	0,11
2:32:00	48	16,65	0,11
2:33:00	48	16,65	0,11
2:34:00	48	16,65	0,11
2:35:00	48	16,66	0,11
2:36:00	47	16,68	0,10
2:37:00	47	16,65	0,11
2:38:00	47	16,66	0,11
2:39:00	47	16,67	0,11
2:40:00	47	16,60	0,13
2:41:00	47	16,59	0,13
2:42:00	46	16,59	0,13
2:43:00	46	16,61	0,13
2:44:00	46	16,62	0,12
2:45:00	46	16,64	0,12
2:46:00	45	16,65	0,11
2:47:00	46	16,62	0,12
2:48:00	45	16,61	0,13
2:49:00	45	16,61	0,13
2:50:00	45	16,61	0,13
2:51:00	45	16,61	0,13
2:52:00	45	16,61	0,13
2:53:00	44	16,61	0,13
2:54:00	44	16,62	0,12
2:55:00	44	16,62	0,12
2:56:00	44	16,63	0,12
2:57:00	44	16,62	0,12
2:58:00	43	16,61	0,13
2:59:00	43	16,62	0,12
3:00:00	43	16,62	0,12
3:01:00	43	16,62	0,12
3:02:00	43	16,62	0,12
3:03:00	43	16,62	0,12
3:04:00	42	16,62	0,12
3:05:00	42	16,62	0,12
3:06:00	42	16,63	0,12
3:07:00	42	16,63	0,12
3:08:00	42	16,62	0,12
3:09:00	42	16,62	0,12
3:10:00	42	16,62	0,12
3:11:00	41	16,63	0,12
3:12:00	41	16,62	0,12
3:13:00	41	16,62	0,12
3:14:00	41	16,62	0,12
3:15:00	41	16,63	0,12
3:16:00	41	16,63	0,12
3:17:00	41	16,64	0,12
3:18:00	41	16,64	0,12
3:19:00	41	16,63	0,12
3:20:00	41	16,64	0,12
3:21:00	41	16,64	0,12
3:22:00	40	16,65	0,11
3:23:00	40	16,65	0,11
3:24:00	40	16,65	0,11
3:25:00	40	16,65	0,11
3:26:00	40	16,65	0,11
3:27:00	40	16,65	0,11
3:28:00	40	16,65	0,11
3:29:00	40	16,65	0,11
3:30:00	39	16,65	0,11
3:31:00	40	16,61	0,13
3:32:00	40	16,62	0,12
3:33:00	39	16,62	0,12
3:34:00	39	16,62	0,12
3:35:00	39	16,64	0,12
3:36:00	39	16,61	0,13
3:37:00	39	16,62	0,12
3:38:00	39	16,62	0,12
3:39:00	39	16,62	0,12
3:40:00	39	16,62	0,12
3:41:00	39	16,62	0,12
3:42:00	39	16,62	0,12
3:43:00	39	16,62	0,12
3:44:00	39	16,64	0,12
3:45:00	39	16,65	0,11
3:46:00	38	16,67	0,11
3:47:00	38	16,64	0,12
3:48:00	38	16,62	0,12
3:49:00	38	16,62	0,12
3:50:00	38	16,62	0,12
3:51:00	38	16,62	0,12
3:52:00	38	16,62	0,12
3:53:00	38	16,62	0,12
3:54:00	38	16,62	0,12
3:55:00	38	16,63	0,12
3:56:00	38	16,65	0,11
3:57:00	38	16,65	0,11
3:58:00	38	16,62	0,12
3:59:00	37	16,63	0,12
4:00:00	37	16,63	0,12
4:01:00	37	16,63	0,12
4:02:00	37	16,64	0,12
4:03:00	37	16,65	0,11
4:04:00	37	16,66	0,11
4:05:00	38	16,60	0,13
4:06:00	37	16,61	0,13
4:07:00	37	16,61	0,13
4:08:00	37	16,61	0,13
4:09:00	37	16,61	0,13
4:10:00	37	16,61	0,13
4:11:00	37	16,61	0,13
4:12:00	37	16,62	0,12
4:13:00	37	16,63	0,12
4:14:00	37	16,65	0,11
4:15:00	37	16,62	0,12
4:16:00	37	16,62	0,12
4:17:00	36	16,64	0,12
4:18:00	37	16,60	0,13
4:19:00	36	16,60	0,13
4:20:00	37	16,60	0,13
4:21:00	36	16,60	0,13
4:22:00	36	16,62	0,12
4:23:00	36	16,63	0,12
4:24:00	36	16,65	0,11
4:25:00	36	16,60	0,13
4:26:00	36	16,61	0,13
4:27:00	36	16,62	0,12
4:28:00	36	16,61	0,13
4:29:00	36	16,61	0,13
4:30:00	36	16,61	0,13
4:31:00	36	16,62	0,12
4:32:00	36	16,63	0,12
4:33:00	36	16,65	0,11
4:34:00	36	16,59	0,13
4:35:00	36	16,61	0,13
4:36:00	35	16,60	0,13
4:37:00	36	16,60	0,13
4:38:00	36	16,60	0,13
4:39:00	36	16,60	0,13
4:40:00	35	16,60	0,13
4:41:00	35	16,62	0,12
4:42:00	35	16,62	0,12
4:43:00	35	16,64	0,12
4:44:00	35	16,65	0,11
4:45:00	35	16,60	0,13
4:46:00	35	16,62	0,12
4:47:00	35	16,62	0,12
4:48:00	35	16,58	0,14
4:49:00	35	16,59	0,13
4:50:00	35	16,59	0,13
4:51:00	35	16,60	0,13
4:52:00	35	16,62	0,12
4:53:00	35	16,62	0,12
4:54:00	35	16,59	0,13
4:55:00	35	16,59	0,13
4:56:00	35	16,60	0,13
4:57:00	35	16,59	0,13
4:58:00	35	16,59	0,13
4:59:00	35	16,59	0,13
5:00:00	35	16,59	0,13
5:01:00	34	16,61	0,13
5:02:00	34	16,62	0,12
5:03:00	34	16,63	0,12
5:04:00	34	16,59	0,13
5:05:00	34	16,61	0,13
5:06:00	34	16,60	0,13
5:07:00	34	16,60	0,13
5:08:00	34	16,60	0,13
5:09:00	34	16,60	0,13
5:10:00	34	16,60	0,13
5:11:00	34	16,61	0,13
5:12:00	34	16,62	0,12
5:13:00	34	16,63	0,12
5:14:00	34	16,62	0,12
5:15:00	34	16,60	0,13
5:16:00	34	16,62	0,12
5:17:00	34	16,61	0,13
5:18:00	34	16,61	0,13
5:19:00	34	16,62	0,12
5:20:00	34	16,63	0,12
5:21:00	34	16,64	0,12
5:22:00	34	16,65	0,11
5:23:00	34	16,66	0,11
5:24:00	34	16,67	0,11
5:25:00	33	16,68	0,10
5:26:00	34	16,68	0,10
5:27:00	34	16,70	0,10
5:28:00	34	16,71	0,09
5:29:00	33	16,71	0,09
5:30:00	33	16,72	0,09
5:31:00	34	16,73	0,09
5:32:00	33	16,74	0,08
5:33:00	33	16,74	0,08
5:34:00	33	16,75	0,08
5:35:00	33	16,76	0,08
5:36:00	33	16,77	0,07
5:37:00	33	16,77	0,07
5:38:00	33	16,78	0,07
5:39:00	33	16,78	0,07
5:40:00	33	16,78	0,07
5:41:00	33	16,78	0,07
5:42:00	33	16,79	0,07
5:43:00	33	16,71	0,09
5:44:00	33	16,68	0,10
5:45:00	33	16,69	0,10
5:46:00	33	16,70	0,10
5:47:00	33	16,60	0,13
5:48:00	33	16,60	0,13
5:49:00	33	16,60	0,13
5:50:00	33	16,60	0,13
5:51:00	33	16,60	0,13
5:52:00	33	16,60	0,13
5:53:00	33	16,60	0,13
5:54:00	33	16,60	0,13
5:55:00	33	16,60	0,13
5:56:00	33	16,60	0,13
5:57:00	33	16,60	0,13
5:58:00	33	16,60	0,13
5:59:00	33	16,62	0,12
6:00:00	33	16,62	0,12
6:01:00	33	16,64	0,12
6:02:00	33	16,59	0,13
6:03:00	33	16,60	0,13
6:04:00	33	16,60	0,13
6:05:00	33	16,60	0,13
6:06:00	33	16,60	0,13
6:07:00	33	16,60	0,13
6:08:00	33	16,60	0,13
6:09:00	33	16,60	0,13
6:10:00	33	16,60	0,13
6:11:00	33	16,60	0,13
6:12:00	33	16,60	0,13
6:13:00	33	16,60	0,13
6:14:00	33	16,60	0,13
6:15:00	33	16,60	0,13
6:16:00	33	16,60	0,13
6:17:00	32	16,61	0,13
6:18:00	33	16,62	0,12
6:19:00	33	16,62	0,12
6:20:00	33	16,59	0,13
6:21:00	33	16,59	0,13
6:22:00	33	16,59	0,13
6:23:00	33	16,59	0,13
6:24:00	32	16,59	0,13
6:25:00	33	16,59	0,13
6:26:00	33	16,59	0,13
6:27:00	32	16,59	0,13
6:28:00	32	16,59	0,13
6:29:00	33	16,59	0,13
6:30:00	32	16,59	0,13
6:31:00	32	16,59	0,13
6:32:00	33	16,59	0,13
6:33:00	33	16,59	0,13
6:34:00	32	16,59	0,13
6:35:00	32	16,59	0,13
6:36:00	32	16,59	0,13
6:37:00	32	16,59	0,13
6:38:00	32	16,60	0,13
6:39:00	32	16,61	0,13
6:40:00	33	16,57	0,14
6:41:00	32	16,58	0,14
6:42:00	33	16,59	0,13
6:43:00	32	16,58	0,14
6:44:00	32	16,58	0,14
6:45:00	32	16,58	0,14
6:46:00	32	16,58	0,14
6:47:00	32	16,58	0,14
6:48:00	32	16,58	0,14
6:49:00	32	16,58	0,14
6:50:00	32	16,58	0,14
6:51:00	32	16,58	0,14
6:52:00	32	16,58	0,14
6:53:00	32	16,58	0,14
6:54:00	32	16,58	0,14
6:55:00	32	16,58	0,14
6:56:00	32	16,58	0,14
6:57:00	32	16,58	0,14
6:58:00	32	16,59	0,13
6:59:00	32	16,59	0,13
7:00:00	32	16,60	0,13
7:01:00	33	16,56	0,14
7:02:00	32	16,56	0,14
7:03:00	32	16,57	0,14
7:04:00	32	16,57	0,14
7:05:00	32	16,57	0,14
7:06:00	32	16,56	0,14
7:07:00	32	16,56	0,14
7:08:00	32	16,57	0,14
7:09:00	32	16,56	0,14
7:10:00	32	16,56	0,14
7:11:00	32	16,56	0,14
7:12:00	32	16,56	0,14
7:13:00	32	16,56	0,14
7:14:00	32	16,56	0,14
7:15:00	32	16,56	0,14
7:16:00	32	16,56	0,14
7:17:00	32	16,56	0,14
7:18:00	32	16,56	0,14
7:19:00	32	16,57	0,14
7:20:00	32	16,58	0,14
7:21:00	32	16,59	0,13
7:22:00	32	16,56	0,14
7:23:00	32	16,56	0,14
7:24:00	32	16,56	0,14
7:25:00	32	16,56	0,14
7:26:00	32	16,56	0,14
7:27:00	32	16,56	0,14
7:28:00	32	16,56	0,14
7:29:00	32	16,56	0,14
7:30:00	32	16,56	0,14
7:31:00	32	16,56	0,14
7:32:00	32	16,56	0,14
7:33:00	32	16,56	0,14
7:34:00	32	16,56	0,14
7:35:00	32	16,56	0,14
7:36:00	32	16,56	0,14
7:37:00	32	16,56	0,14
7:38:00	32	16,56	0,14
7:39:00	32	16,56	0,14
7:40:00	32	16,56	0,14
7:41:00	32	16,56	0,14
7:42:00	32	16,56	0,14
7:43:00	32	16,57	0,14
7:44:00	32	16,54	0,15
7:45:00	32	16,54	0,15
7:46:00	32	16,55	0,15
7:47:00	32	16,55	0,15
7:48:00	32	16,55	0,15
7:49:00	32	16,54	0,15
7:50:00	32	16,54	0,15
7:51:00	32	16,54	0,15
7:52:00	32	16,54	0,15
7:53:00	32	16,54	0,15
7:54:00	32	16,54	0,15
7:55:00	32	16,54	0,15
7:56:00	32	16,54	0,15
7:57:00	32	16,54	0,15
7:58:00	31	16,54	0,15
7:59:00	31	16,54	0,15
8:00:00	32	16,54	0,15
8:01:00	32	16,54	0,15
8:02:00	32	16,54	0,15
8:03:00	32	16,54	0,15
8:04:00	32	16,55	0,15
8:05:00	32	16,56	0,14
8:06:00	32	16,56	0,14
8:07:00	32	16,53	0,15
8:08:00	32	16,53	0,15
8:09:00	32	16,54	0,15
8:10:00	32	16,53	0,15
8:11:00	32	16,53	0,15
8:12:00	32	16,53	0,15
8:13:00	32	16,53	0,15
8:14:00	32	16,53	0,15
8:15:00	32	16,53	0,15
8:16:00	32	16,53	0,15
8:17:00	31	16,53	0,15
8:18:00	32	16,53	0,15
8:19:00	32	16,53	0,15
8:20:00	31	16,53	0,15
8:21:00	31	16,53	0,15
8:22:00	32	16,53	0,15
8:23:00	31	16,53	0,15
8:24:00	32	16,53	0,15
8:25:00	31	16,53	0,15
8:26:00	31	16,53	0,15
8:27:00	31	16,53	0,15
8:28:00	31	16,54	0,15
8:29:00	32	16,55	0,15
8:30:00	32	16,56	0,14
8:31:00	32	16,51	0,16
8:32:00	32	16,52	0,16
8:33:00	32	16,53	0,15
8:34:00	32	16,52	0,16
8:35:00	32	16,52	0,16
8:36:00	32	16,52	0,16
8:37:00	32	16,52	0,16
8:38:00	32	16,52	0,16
8:39:00	32	16,52	0,16
8:40:00	31	16,52	0,16
8:41:00	31	16,52	0,16
8:42:00	31	16,52	0,16
8:43:00	31	16,52	0,16
8:44:00	31	16,52	0,16
8:45:00	32	16,52	0,16
8:46:00	31	16,52	0,16
8:47:00	31	16,52	0,16
8:48:00	31	16,52	0,16
8:49:00	31	16,52	0,16
8:50:00	31	16,52	0,16
8:51:00	31	16,52	0,16
8:52:00	31	16,53	0,15
8:53:00	32	16,53	0,15
8:54:00	32	16,54	0,15
8:55:00	32	16,50	0,16
8:56:00	32	16,50	0,16
8:57:00	32	16,51	0,16
8:58:00	31	16,51	0,16
8:59:00	31	16,51	0,16
9:00:00	31	16,51	0,16
9:01:00	31	16,50	0,16
9:02:00	31	16,51	0,16
9:03:00	31	16,51	0,16
9:04:00	31	16,50	0,16
9:05:00	31	16,50	0,16
9:06:00	31	16,50	0,16
9:07:00	31	16,50	0,16
9:08:00	31	16,50	0,16
9:09:00	31	16,50	0,16
9:10:00	31	16,50	0,16
9:11:00	31	16,50	0,16
9:12:00	31	16,50	0,16
9:13:00	31	16,50	0,16
9:14:00	31	16,50	0,16
9:15:00	31	16,50	0,16
9:16:00	31	16,51	0,16
9:17:00	31	16,52	0,16
9:18:00	32	16,53	0,15
9:19:00	31	16,53	0,15
9:20:00	32	16,49	0,17
9:21:00	32	16,50	0,16
9:22:00	31	16,50	0,16
9:23:00	31	16,50	0,16
9:24:00	31	16,50	0,16
9:25:00	31	16,50	0,16
9:26:00	31	16,50	0,16
9:27:00	31	16,50	0,16
9:28:00	31	16,50	0,16
9:29:00	31	16,50	0,16
9:30:00	31	16,50	0,16
9:31:00	31	16,50	0,16
9:32:00	31	16,50	0,16
9:33:00	31	16,50	0,16
9:34:00	31	16,50	0,16
9:35:00	31	16,50	0,16
9:36:00	31	16,50	0,16
9:37:00	31	16,50	0,16
9:38:00	31	16,49	0,17
9:39:00	31	16,49	0,17
9:40:00	31	16,49	0,17
9:41:00	31	16,50	0,16
9:42:00	31	16,50	0,16
9:43:00	31	16,51	0,16
9:44:00	31	16,51	0,16
9:45:00	31	16,52	0,16
9:46:00	31	16,47	0,17
9:47:00	31	16,48	0,17
9:48:00	31	16,49	0,17
9:49:00	31	16,49	0,17
9:50:00	31	16,48	0,17
9:51:00	31	16,48	0,17
9:52:00	31	16,48	0,17
9:53:00	31	16,48	0,17
9:54:00	31	16,48	0,17
9:55:00	31	16,48	0,17
9:56:00	31	16,48	0,17
9:57:00	31	16,48	0,17
9:58:00	31	16,48	0,17
9:59:00	31	16,48	0,17
10:00:00	31	16,48	0,17
10:01:00	31	16,48	0,17
10:02:00	31	16,48	0,17
10:03:00	31	16,48	0,17
10:04:00	31	16,48	0,17
10:05:00	31	16,48	0,17
10:06:00	31	16,48	0,17
10:07:00	31	16,48	0,17
10:08:00	31	16,49	0,17
10:09:00	31	16,50	0,16
10:10:00	31	16,50	0,16
10:11:00	31	16,51	0,16
10:12:00	31	16,47	0,17
10:13:00	31	16,47	0,17
10:14:00	31	16,47	0,17
10:15:00	31	16,47	0,17
10:16:00	31	16,47	0,17
10:17:00	31	16,47	0,17
10:18:00	31	16,47	0,17
10:19:00	31	16,47	0,17
10:20:00	31	16,47	0,17
10:21:00	31	16,47	0,17
10:22:00	31	16,47	0,17
10:23:00	31	16,47	0,17
10:24:00	31	16,47	0,17
10:25:00	31	16,47	0,17
10:26:00	31	16,47	0,17
10:27:00	31	16,47	0,17
10:28:00	31	16,47	0,17
10:29:00	31	16,47	0,17
10:30:00	31	16,47	0,17
10:31:00	31	16,47	0,17
10:32:00	31	16,47	0,17
10:33:00	31	16,47	0,17
10:34:00	31	16,48	0,17
10:35:00	31	16,48	0,17
10:36:00	31	16,49	0,17
10:37:00	31	16,47	0,17
10:38:00	31	16,46	0,18
10:39:00	31	16,47	0,17
10:40:00	31	16,47	0,17
10:41:00	31	16,46	0,18
10:42:00	31	16,46	0,18
10:43:00	31	16,46	0,18
10:44:00	31	16,46	0,18
10:45:00	31	16,46	0,18
10:46:00	31	16,46	0,18
10:47:00	31	16,46	0,18
10:48:00	31	16,46	0,18
10:49:00	31	16,46	0,18
10:50:00	31	16,46	0,18
10:51:00	31	16,46	0,18
10:52:00	31	16,46	0,18
10:53:00	31	16,46	0,18
10:54:00	30	16,46	0,18
10:55:00	31	16,46	0,18
10:56:00	31	16,46	0,18
10:57:00	31	16,46	0,18
10:58:00	31	16,46	0,18
10:59:00	31	16,46	0,18
11:00:00	31	16,47	0,17
11:01:00	31	16,47	0,17
11:02:00	31	16,48	0,17
11:03:00	31	16,48	0,17
11:04:00	31	16,44	0,19
11:05:00	31	16,44	0,18
11:06:00	31	16,45	0,18
11:07:00	31	16,45	0,18
11:08:00	31	16,45	0,18
11:09:00	31	16,44	0,18
11:10:00	31	16,44	0,18
11:11:00	31	16,45	0,18
11:12:00	30	16,45	0,18
11:13:00	31	16,44	0,18
11:14:00	31	16,44	0,18
11:15:00	31	16,44	0,18
11:16:00	30	16,44	0,18
11:17:00	31	16,44	0,18
11:18:00	31	16,44	0,18
11:19:00	31	16,44	0,18
11:20:00	31	16,44	0,18
11:21:00	31	16,44	0,18
11:22:00	30	16,44	0,18
11:23:00	30	16,44	0,18
11:24:00	31	16,44	0,18
11:25:00	31	16,44	0,18
11:26:00	31	16,45	0,18
11:27:00	31	16,46	0,18
11:28:00	31	16,46	0,18
11:29:00	31	16,47	0,17
11:30:00	31	16,43	0,19
11:31:00	31	16,43	0,19
11:32:00	31	16,44	0,19
11:33:00	31	16,44	0,19
11:34:00	31	16,44	0,19
11:35:00	31	16,44	0,19
11:36:00	30	16,44	0,19
11:37:00	30	16,44	0,19
11:38:00	31	16,44	0,19
11:39:00	31	16,44	0,19
11:40:00	31	16,44	0,19
11:41:00	30	16,44	0,19
11:42:00	30	16,44	0,19
11:43:00	31	16,44	0,19
11:44:00	31	16,44	0,19
11:45:00	31	16,44	0,19
11:46:00	31	16,44	0,19
11:47:00	31	16,44	0,19
11:48:00	31	16,44	0,19
11:49:00	31	16,44	0,19
11:50:00	31	16,43	0,19
11:51:00	31	16,44	0,19
11:52:00	31	16,44	0,19
11:53:00	31	16,44	0,19
11:54:00	31	16,44	0,18
11:55:00	31	16,45	0,18
11:56:00	31	16,46	0,18
11:57:00	31	16,46	0,18
11:58:00	31	16,41	0,19
11:59:00	31	16,42	0,19
12:00:00	31	16,43	0,19
12:01:00	31	16,43	0,19
12:02:00	31	16,43	0,19
12:03:00	31	16,42	0,19
12:04:00	31	16,42	0,19
12:05:00	31	16,42	0,19
12:06:00	31	16,42	0,19
12:07:00	31	16,42	0,19
12:08:00	30	16,42	0,19
12:09:00	31	16,42	0,19
12:10:00	31	16,42	0,19
12:11:00	30	16,42	0,19
12:12:00	31	16,42	0,19
12:13:00	31	16,42	0,19
12:14:00	31	16,42	0,19
12:15:00	31	16,42	0,19
12:16:00	30	16,42	0,19
12:17:00	31	16,42	0,19
12:18:00	31	16,42	0,19
12:19:00	31	16,42	0,19
12:20:00	30	16,43	0,19
12:21:00	30	16,43	0,19
12:22:00	30	16,44	0,19
12:23:00	30	16,44	0,18
12:24:00	31	16,44	0,18
12:25:00	31	16,41	0,20
12:26:00	31	16,41	0,19
12:27:00	31	16,41	0,19
12:28:00	31	16,41	0,19
12:29:00	31	16,41	0,19
12:30:00	31	16,41	0,19
12:31:00	31	16,41	0,19
12:32:00	31	16,41	0,19
12:33:00	31	16,41	0,19
12:34:00	30	16,41	0,19
12:35:00	31	16,41	0,19
12:36:00	30	16,41	0,19
12:37:00	30	16,41	0,19
12:38:00	31	16,41	0,19
12:39:00	31	16,41	0,19
12:40:00	30	16,41	0,19
12:41:00	30	16,41	0,20
12:42:00	31	16,41	0,20
12:43:00	30	16,41	0,20
12:44:00	30	16,41	0,20
12:45:00	31	16,41	0,20
12:46:00	30	16,41	0,19
12:47:00	30	16,41	0,19
12:48:00	30	16,42	0,19
12:49:00	30	16,42	0,19
12:50:00	30	16,43	0,19
12:51:00	30	16,44	0,19
12:52:00	31	16,41	0,20
12:53:00	31	16,39	0,20
12:54:00	31	16,41	0,20
12:55:00	31	16,41	0,20
12:56:00	31	16,41	0,20
12:57:00	30	16,40	0,20
12:58:00	31	16,40	0,20
12:59:00	30	16,40	0,20
13:00:00	30	16,40	0,20
13:01:00	31	16,40	0,20
13:02:00	30	16,40	0,20
13:03:00	31	16,40	0,20
13:04:00	31	16,40	0,20
13:05:00	31	16,40	0,20
13:06:00	31	16,40	0,20
