--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.02.2008
Test Start Time	18:04:30
Test Stop Date	06.02.2008
Test Stop Time	22:42:31
Test Length	4:38:01
Final Sample Time Offset	4:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80C(78)  P:45,1MPa(78)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	G
Information	CementMfr	
Information	Additives	1.25%Gel+1.25%SMS+0.29%R-7
Information	Density	1500
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:36:00
Calculated Value	70Bc - TT	4:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	45,6 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:39:00	53	24,6	7
0:40:00	54	25,2	7
0:41:00	54	25,1	9
0:42:00	55	25,8	6
0:43:00	56	26,5	9
0:44:00	57	27,1	4
0:45:00	57	27,7	4
0:46:00	58	28,4	4
0:47:00	59	29,0	4
0:48:00	60	28,8	5
0:49:00	60	29,6	3
0:50:00	61	30,2	4
0:51:00	62	30,9	3
0:52:00	62	31,6	4
0:53:00	63	32,3	4
0:54:00	64	33,0	3
0:55:00	65	33,1	4
0:56:00	65	33,8	4
0:57:00	66	34,5	4
0:58:00	67	35,1	3
0:59:00	68	35,0	3
1:00:00	68	35,6	4
1:01:00	69	36,3	3
1:02:00	70	37,1	3
1:03:00	71	37,8	3
1:04:00	71	38,4	3
1:05:00	72	38,4	3
1:06:00	73	39,2	4
1:07:00	73	39,9	3
1:08:00	74	40,5	4
1:09:00	75	41,2	4
1:10:00	76	41,7	4
1:11:00	77	42,3	4
1:12:00	77	42,1	4
1:13:00	78	42,9	4
1:14:00	79	43,6	4
1:15:00	79	44,3	4
1:16:00	80	44,9	4
1:17:00	81	45,6	4
1:18:00	81	45,4	4
1:19:00	82	45,4	4
1:20:00	83	45,2	4
1:21:00	83	45,0	4
1:22:00	83	45,1	4
1:23:00	83	45,0	3
1:24:00	83	45,1	4
1:25:00	82	45,2	3
1:26:00	82	45,1	3
1:27:00	82	45,1	3
1:28:00	82	45,2	3
1:29:00	81	45,3	3
1:30:00	81	45,5	3
1:31:00	81	45,6	3
1:32:00	81	45,6	3
1:33:00	81	45,8	3
1:34:00	81	45,8	3
1:35:00	81	45,9	3
1:36:00	81	46,0	3
1:37:00	81	45,4	5
1:38:00	81	45,4	4
1:39:00	81	45,4	4
1:40:00	81	45,4	4
1:41:00	81	45,4	4
1:42:00	81	45,3	4
1:43:00	81	45,3	4
1:44:00	81	45,2	4
1:45:00	81	45,2	4
1:46:00	81	45,2	4
1:47:00	81	45,2	4
1:48:00	81	45,2	4
1:49:00	81	45,2	4
1:50:00	81	45,2	4
1:51:00	81	45,3	4
1:52:00	81	45,3	4
1:53:00	81	45,4	4
1:54:00	81	45,4	4
1:55:00	81	45,5	4
1:56:00	81	45,5	4
1:57:00	81	45,6	4
1:58:00	81	45,6	4
1:59:00	81	45,6	4
2:00:00	81	45,6	4
2:01:00	81	45,5	4
2:02:00	81	45,5	4
2:03:00	81	45,4	4
2:04:00	81	45,4	4
2:05:00	81	45,3	4
2:06:00	81	45,3	4
2:07:00	81	45,2	4
2:08:00	81	45,2	4
2:09:00	81	45,2	4
2:10:00	81	45,2	4
2:11:00	81	45,2	4
2:12:00	81	45,2	4
2:13:00	81	45,2	4
2:14:00	81	45,2	4
2:15:00	81	45,3	4
2:16:00	81	45,3	4
2:17:00	81	45,3	4
2:18:00	81	45,3	4
2:19:00	81	45,3	4
2:20:00	81	45,3	4
2:21:00	81	45,2	4
2:22:00	81	45,2	4
2:23:00	81	45,1	4
2:24:00	81	45,1	4
2:25:00	81	45,0	4
2:26:00	81	45,3	4
2:27:00	81	45,2	4
2:28:00	81	45,1	4
2:29:00	81	45,0	4
2:30:00	81	45,0	4
2:31:00	81	45,2	4
2:32:00	81	45,0	4
2:33:00	81	45,0	4
2:34:00	81	45,1	4
2:35:00	81	45,1	4
2:36:00	81	45,1	4
2:37:00	81	45,1	4
2:38:00	81	45,1	4
2:39:00	81	45,1	4
2:40:00	81	45,2	4
2:41:00	81	45,0	4
2:42:00	81	45,0	4
2:43:00	81	45,2	4
2:44:00	81	45,0	4
2:45:00	81	45,3	4
2:46:00	81	45,0	4
2:47:00	81	45,2	4
2:48:00	81	45,0	4
2:49:00	81	45,1	4
2:50:00	81	45,1	4
2:51:00	81	45,2	4
2:52:00	80	45,3	4
2:53:00	81	45,5	4
2:54:00	80	45,7	4
2:55:00	80	46,0	4
2:56:00	80	46,0	5
2:57:00	80	45,6	4
2:58:00	80	45,8	4
2:59:00	80	45,3	4
3:00:00	81	45,4	4
3:01:00	81	45,4	4
3:02:00	81	45,2	4
3:03:00	81	45,1	4
3:04:00	81	45,1	4
3:05:00	82	45,2	4
3:06:00	82	45,0	4
3:07:00	82	45,1	4
3:08:00	83	44,9	4
3:09:00	83	45,1	4
3:10:00	83	45,0	4
3:11:00	83	45,2	4
3:12:00	83	45,0	4
3:13:00	83	45,1	4
3:14:00	83	45,1	4
3:15:00	83	45,0	4
3:16:00	83	45,1	4
3:17:00	83	45,0	4
3:18:00	84	45,1	4
3:19:00	83	45,0	5
3:20:00	83	45,1	16
3:21:00	83	45,3	17
3:22:00	83	45,0	18
3:23:00	83	45,3	18
3:24:00	83	45,0	18
3:25:00	83	45,1	19
3:26:00	83	45,0	22
3:27:00	82	45,1	23
3:28:00	82	45,0	24
3:29:00	82	45,2	25
3:30:00	82	44,9	26
3:31:00	82	45,2	26
3:32:00	81	45,3	27
3:33:00	81	45,1	28
3:34:00	81	45,0	29
3:35:00	81	45,1	33
3:36:00	81	45,4	33
3:37:00	80	45,8	32
3:38:00	80	45,9	29
3:39:00	80	45,5	34
3:40:00	80	45,8	39
3:41:00	79	45,6	39
3:42:00	79	46,0	38
3:43:00	79	45,8	39
3:44:00	79	45,3	39
3:45:00	79	45,7	39
3:46:00	79	45,7	39
3:47:00	80	45,9	39
3:48:00	80	45,6	39
3:49:00	80	45,7	39
3:50:00	81	45,3	39
3:51:00	81	45,4	39
3:52:00	82	45,1	39
3:53:00	82	45,0	39
3:54:00	83	45,0	39
3:55:00	83	45,0	39
3:56:00	84	45,2	38
3:57:00	84	45,0	38
3:58:00	85	45,1	38
3:59:00	85	45,3	38
4:00:00	86	45,0	38
4:01:00	86	45,0	38
4:02:00	86	45,1	40
4:03:00	86	45,0	40
4:04:00	86	45,1	41
4:05:00	86	45,2	41
4:06:00	86	45,3	41
4:07:00	85	45,0	41
4:08:00	85	45,0	41
4:09:00	85	45,1	45
4:10:00	85	45,0	45
4:11:00	85	45,0	45
4:12:00	84	45,2	47
4:13:00	84	45,1	46
4:14:00	84	45,0	47
4:15:00	83	45,0	47
4:16:00	83	45,0	48
4:17:00	83	45,0	48
4:18:00	83	45,2	50
4:19:00	82	45,2	50
4:20:00	82	45,0	50
4:21:00	82	45,0	50
4:22:00	81	45,1	50
4:23:00	81	45,2	50
4:24:00	81	45,3	54
4:25:00	80	45,6	54
4:26:00	80	45,8	54
4:27:00	80	46,0	55
4:28:00	80	45,5	55
4:29:00	79	45,9	56
4:30:00	79	45,4	58
4:31:00	79	45,8	59
4:32:00	79	45,9	59
4:33:00	79	45,8	63
4:34:00	79	45,3	63
4:35:00	79	45,4	66
4:36:00	79	45,6	65
4:37:00	79	44,9	72
4:38:00	80	45,6	73
