--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.04.2008
Test Start Time	16:36:23
Test Stop Date	14.04.2008
Test Stop Time	9:44:49
Test Length	65:08:26
Final Sample Time Offset	65:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(40);Dry-blending.
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.25%Gel+1.25%SMS+3%CaCl2
Information	Density	1500
Information	BHCT	37
Information	BHST	
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	5:48:00
Calculated Value	CS_500	36:19:00
Calculated Value	CS_Time8h	0,77 MPa
Calculated Value	CS_Time16h	1,84 MPa
Calculated Value	CS_Time24h	2,59 MPa
Calculated Value	CS_Time48h	3,91 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	12,27 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,73 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:50:00	37	16,54	0,07
0:51:00	37	16,55	0,06
0:52:00	37	16,55	0,06
0:53:00	37	16,55	0,06
0:54:00	37	16,56	0,06
0:55:00	37	16,56	0,06
0:56:00	37	16,56	0,06
0:57:00	37	16,57	0,06
0:58:00	37	16,57	0,06
0:59:00	37	16,59	0,05
1:00:00	37	16,57	0,06
1:01:00	37	16,58	0,05
1:02:00	37	16,59	0,05
1:03:00	37	16,59	0,05
1:04:00	37	16,60	0,05
1:05:00	37	16,60	0,05
1:06:00	37	16,61	0,04
1:07:00	37	16,61	0,04
1:08:00	37	16,62	0,04
1:09:00	37	16,59	0,05
1:10:00	37	16,59	0,05
1:11:00	37	16,60	0,05
1:12:00	37	16,60	0,05
1:13:00	36	16,62	0,04
1:14:00	36	16,63	0,04
1:15:00	36	16,63	0,04
1:16:00	36	16,63	0,04
1:17:00	37	16,64	0,03
1:18:00	36	16,64	0,03
1:19:00	36	16,66	0,03
1:20:00	36	16,66	0,03
1:21:00	36	16,67	0,02
1:22:00	36	16,68	0,02
1:23:00	36	16,68	0,02
1:24:00	36	16,70	0,01
1:25:00	36	16,71	0,01
1:26:00	36	16,73	0,00
1:27:00	36	16,74	0,00
1:28:00	36	16,74	0,00
1:29:00	36	16,75	0,00
1:30:00	36	16,78	0,00
1:31:00	36	16,78	0,00
1:32:00	36	16,79	0,00
1:33:00	36	16,80	0,00
1:34:00	36	16,81	0,00
1:35:00	36	16,84	0,00
1:36:00	36	16,86	0,00
1:37:00	36	16,84	0,00
1:38:00	36	16,84	0,00
1:39:00	36	16,86	0,00
1:40:00	36	16,87	0,00
1:41:00	36	16,89	0,00
1:42:00	36	16,90	0,00
1:43:00	36	16,92	0,00
1:44:00	36	16,92	0,00
1:45:00	36	16,92	0,00
1:46:00	36	16,94	0,00
1:47:00	36	16,96	0,00
1:48:00	36	16,96	0,00
1:49:00	36	16,98	0,00
1:50:00	36	16,99	0,00
1:51:00	36	16,99	0,00
1:52:00	36	17,00	0,00
1:53:00	36	17,02	0,00
1:54:00	36	17,03	0,00
1:55:00	36	17,04	0,00
1:56:00	36	17,04	0,00
1:57:00	36	17,06	0,00
1:58:00	36	17,07	0,00
1:59:00	36	17,08	0,00
2:00:00	36	17,08	0,00
2:01:00	36	17,09	0,00
2:02:00	36	17,11	0,00
2:03:00	36	17,11	0,00
2:04:00	36	17,12	0,00
2:05:00	36	17,08	0,00
2:06:00	36	17,09	0,00
2:07:00	36	17,09	0,00
2:08:00	36	17,10	0,00
2:09:00	36	17,11	0,00
2:10:00	36	17,08	0,00
2:11:00	36	17,08	0,00
2:12:00	36	17,09	0,00
2:13:00	36	17,08	0,00
2:14:00	36	17,08	0,00
2:15:00	36	17,08	0,00
2:16:00	36	17,09	0,00
2:17:00	36	17,09	0,00
2:18:00	36	17,09	0,00
2:19:00	36	17,09	0,00
2:20:00	36	17,11	0,00
2:21:00	36	17,11	0,00
2:22:00	36	17,12	0,00
2:23:00	36	17,12	0,00
2:24:00	36	17,13	0,00
2:25:00	36	17,14	0,00
2:26:00	36	17,14	0,00
2:27:00	36	17,14	0,00
2:28:00	36	17,15	0,00
2:29:00	36	17,15	0,00
2:30:00	36	17,10	0,00
2:31:00	36	17,11	0,00
2:32:00	36	17,11	0,00
2:33:00	36	17,11	0,00
2:34:00	36	17,11	0,00
2:35:00	36	17,11	0,00
2:36:00	36	17,08	0,00
2:37:00	36	17,08	0,00
2:38:00	36	17,08	0,00
2:39:00	36	17,08	0,00
2:40:00	36	17,08	0,00
2:41:00	36	17,08	0,00
2:42:00	36	17,07	0,00
2:43:00	36	17,07	0,00
2:44:00	36	17,08	0,00
2:45:00	36	17,08	0,00
2:46:00	36	17,08	0,00
2:47:00	35	17,10	0,00
2:48:00	36	17,11	0,00
2:49:00	36	17,11	0,00
2:50:00	36	17,04	0,00
2:51:00	36	17,05	0,00
2:52:00	36	17,04	0,00
2:53:00	36	17,04	0,00
2:54:00	36	17,04	0,00
2:55:00	36	17,04	0,00
2:56:00	36	17,02	0,00
2:57:00	36	17,01	0,00
2:58:00	36	17,01	0,00
2:59:00	36	17,00	0,00
3:00:00	36	16,99	0,00
3:01:00	36	16,99	0,00
3:02:00	36	16,98	0,00
3:03:00	36	16,98	0,00
3:04:00	36	16,98	0,00
3:05:00	36	16,98	0,00
3:06:00	36	16,97	0,00
3:07:00	36	16,97	0,00
3:08:00	35	16,97	0,00
3:09:00	36	16,98	0,00
3:10:00	36	16,98	0,00
3:11:00	36	16,98	0,00
3:12:00	36	16,98	0,00
3:13:00	36	16,98	0,00
3:14:00	36	16,98	0,00
3:15:00	36	16,98	0,00
3:16:00	36	16,98	0,00
3:17:00	36	16,92	0,00
3:18:00	36	16,92	0,00
3:19:00	35	16,92	0,00
3:20:00	36	16,88	0,00
3:21:00	36	16,88	0,00
3:22:00	36	16,87	0,00
3:23:00	36	16,86	0,00
3:24:00	36	16,86	0,00
3:25:00	36	16,85	0,00
3:26:00	36	16,84	0,00
3:27:00	36	16,84	0,00
3:28:00	36	16,84	0,00
3:29:00	36	16,83	0,00
3:30:00	36	16,83	0,00
3:31:00	36	16,82	0,00
3:32:00	36	16,82	0,00
3:33:00	36	16,82	0,00
3:34:00	36	16,81	0,00
3:35:00	36	16,82	0,00
3:36:00	36	16,82	0,00
3:37:00	36	16,81	0,00
3:38:00	36	16,82	0,00
3:39:00	36	16,81	0,00
3:40:00	36	16,81	0,00
3:41:00	36	16,81	0,00
3:42:00	36	16,74	0,00
3:43:00	36	16,74	0,00
3:44:00	36	16,74	0,00
3:45:00	36	16,74	0,00
3:46:00	36	16,73	0,00
3:47:00	36	16,72	0,01
3:48:00	36	16,71	0,01
3:49:00	36	16,71	0,01
3:50:00	36	16,70	0,01
3:51:00	36	16,69	0,02
3:52:00	36	16,68	0,02
3:53:00	36	16,68	0,02
3:54:00	36	16,68	0,02
3:55:00	36	16,67	0,02
3:56:00	36	16,67	0,02
3:57:00	36	16,67	0,02
3:58:00	36	16,67	0,02
3:59:00	36	16,66	0,03
4:00:00	36	16,66	0,03
4:01:00	36	16,60	0,05
4:02:00	36	16,60	0,05
4:03:00	36	16,60	0,05
4:04:00	36	16,60	0,05
4:05:00	36	16,59	0,05
4:06:00	36	16,57	0,06
4:07:00	36	16,57	0,06
4:08:00	36	16,57	0,06
4:09:00	36	16,56	0,06
4:10:00	36	16,55	0,06
4:11:00	36	16,54	0,07
4:12:00	36	16,54	0,07
4:13:00	36	16,53	0,07
4:14:00	36	16,52	0,08
4:15:00	36	16,51	0,08
4:16:00	36	16,50	0,08
4:17:00	36	16,50	0,08
4:18:00	36	16,50	0,08
4:19:00	36	16,50	0,08
4:20:00	36	16,50	0,08
4:21:00	35	16,49	0,09
4:22:00	36	16,49	0,09
4:23:00	36	16,49	0,09
4:24:00	36	16,49	0,09
4:25:00	35	16,48	0,09
4:26:00	36	16,48	0,09
4:27:00	36	16,48	0,09
4:28:00	36	16,42	0,11
4:29:00	36	16,42	0,11
4:30:00	36	16,42	0,11
4:31:00	36	16,41	0,11
4:32:00	36	16,41	0,12
4:33:00	36	16,40	0,12
4:34:00	36	16,39	0,12
4:35:00	36	16,38	0,12
4:36:00	36	16,38	0,13
4:37:00	36	16,37	0,13
4:38:00	36	16,36	0,13
4:39:00	36	16,33	0,14
4:40:00	36	16,32	0,15
4:41:00	36	16,32	0,15
4:42:00	36	16,32	0,15
4:43:00	36	16,31	0,15
4:44:00	36	16,31	0,15
4:45:00	36	16,30	0,15
4:46:00	36	16,30	0,15
4:47:00	35	16,30	0,15
4:48:00	36	16,30	0,16
4:49:00	36	16,30	0,16
4:50:00	36	16,29	0,16
4:51:00	36	16,29	0,16
4:52:00	36	16,29	0,16
4:53:00	36	16,23	0,18
4:54:00	36	16,23	0,18
4:55:00	36	16,23	0,18
4:56:00	36	16,22	0,19
4:57:00	36	16,21	0,19
4:58:00	36	16,20	0,19
4:59:00	36	16,20	0,19
5:00:00	36	16,19	0,20
5:01:00	36	16,18	0,20
5:02:00	36	16,18	0,20
5:03:00	36	16,17	0,21
5:04:00	36	16,16	0,21
5:05:00	36	16,15	0,21
5:06:00	36	16,14	0,21
5:07:00	36	16,14	0,22
5:08:00	36	16,13	0,22
5:09:00	36	16,12	0,22
5:10:00	36	16,12	0,22
5:11:00	36	16,12	0,23
5:12:00	36	16,12	0,23
5:13:00	36	16,11	0,23
5:14:00	36	16,11	0,23
5:15:00	36	16,10	0,23
5:16:00	36	16,10	0,23
5:17:00	35	16,09	0,24
5:18:00	36	16,09	0,24
5:19:00	35	16,09	0,24
5:20:00	36	16,04	0,26
5:21:00	36	16,04	0,26
5:22:00	36	16,03	0,26
5:23:00	36	16,02	0,26
5:24:00	36	16,02	0,27
5:25:00	36	16,02	0,27
5:26:00	36	15,99	0,28
5:27:00	36	15,98	0,28
5:28:00	36	15,97	0,28
5:29:00	36	15,96	0,29
5:30:00	36	15,96	0,29
5:31:00	36	15,95	0,29
5:32:00	36	15,94	0,30
5:33:00	36	15,93	0,30
5:34:00	36	15,93	0,30
5:35:00	36	15,93	0,30
5:36:00	36	15,92	0,31
5:37:00	36	15,92	0,31
5:38:00	36	15,92	0,31
5:39:00	36	15,91	0,31
5:40:00	36	15,91	0,31
5:41:00	36	15,90	0,31
5:42:00	36	15,90	0,31
5:43:00	36	15,90	0,32
5:44:00	36	15,90	0,32
5:45:00	36	15,84	0,34
5:46:00	36	15,84	0,34
5:47:00	36	15,84	0,34
5:48:00	36	15,84	0,34
5:49:00	36	15,82	0,35
5:50:00	36	15,82	0,35
5:51:00	36	15,82	0,35
5:52:00	36	15,81	0,36
5:53:00	36	15,80	0,36
5:54:00	36	15,79	0,36
5:55:00	36	15,79	0,37
5:56:00	36	15,78	0,37
5:57:00	36	15,77	0,37
5:58:00	36	15,76	0,38
5:59:00	36	15,75	0,38
6:00:00	36	15,75	0,38
6:01:00	36	15,74	0,39
6:02:00	36	15,74	0,39
6:03:00	36	15,73	0,39
6:04:00	36	15,73	0,39
6:05:00	36	15,72	0,39
6:06:00	36	15,72	0,39
6:07:00	36	15,72	0,40
6:08:00	36	15,72	0,40
6:09:00	36	15,72	0,40
6:10:00	36	15,71	0,40
6:11:00	36	15,71	0,40
6:12:00	36	15,68	0,41
6:13:00	36	15,66	0,42
6:14:00	36	15,66	0,42
6:15:00	36	15,65	0,43
6:16:00	36	15,65	0,43
6:17:00	36	15,62	0,44
6:18:00	36	15,61	0,45
6:19:00	36	15,61	0,45
6:20:00	36	15,60	0,45
6:21:00	35	15,59	0,46
6:22:00	36	15,58	0,46
6:23:00	36	15,58	0,46
6:24:00	36	15,58	0,46
6:25:00	36	15,57	0,47
6:26:00	36	15,56	0,47
6:27:00	36	15,56	0,47
6:28:00	36	15,55	0,48
6:29:00	36	15,55	0,48
6:30:00	36	15,54	0,48
6:31:00	36	15,54	0,48
6:32:00	36	15,54	0,48
6:33:00	36	15,54	0,48
6:34:00	36	15,54	0,48
6:35:00	36	15,53	0,49
6:36:00	36	15,53	0,49
6:37:00	36	15,48	0,51
6:38:00	36	15,48	0,51
6:39:00	36	15,48	0,51
6:40:00	36	15,48	0,51
6:41:00	36	15,47	0,52
6:42:00	36	15,46	0,52
6:43:00	36	15,45	0,52
6:44:00	36	15,45	0,53
6:45:00	36	15,45	0,53
6:46:00	36	15,44	0,53
6:47:00	36	15,43	0,53
6:48:00	36	15,42	0,54
6:49:00	36	15,42	0,54
6:50:00	36	15,41	0,55
6:51:00	36	15,40	0,55
6:52:00	36	15,39	0,55
6:53:00	36	15,39	0,56
6:54:00	36	15,39	0,56
6:55:00	36	15,39	0,56
6:56:00	36	15,38	0,56
6:57:00	36	15,38	0,56
6:58:00	36	15,37	0,57
6:59:00	36	15,37	0,57
7:00:00	35	15,36	0,57
7:01:00	36	15,36	0,57
7:02:00	36	15,36	0,57
7:03:00	36	15,36	0,57
7:04:00	36	15,36	0,57
7:05:00	36	15,31	0,60
7:06:00	36	15,31	0,60
7:07:00	36	15,31	0,60
7:08:00	36	15,30	0,60
7:09:00	36	15,30	0,61
7:10:00	36	15,29	0,61
7:11:00	36	15,29	0,61
7:12:00	36	15,29	0,61
7:13:00	36	15,26	0,63
7:14:00	36	15,25	0,63
7:15:00	36	15,24	0,63
7:16:00	36	15,24	0,64
7:17:00	36	15,24	0,64
7:18:00	36	15,23	0,64
7:19:00	36	15,22	0,65
7:20:00	36	15,22	0,65
7:21:00	36	15,22	0,65
7:22:00	36	15,21	0,65
7:23:00	36	15,21	0,65
7:24:00	35	15,21	0,65
7:25:00	36	15,21	0,65
7:26:00	36	15,20	0,66
7:27:00	36	15,20	0,66
7:28:00	36	15,20	0,66
7:29:00	36	15,19	0,66
7:30:00	36	15,16	0,68
7:31:00	36	15,16	0,68
7:32:00	36	15,16	0,68
7:33:00	36	15,15	0,69
7:34:00	36	15,14	0,69
7:35:00	36	15,14	0,69
7:36:00	36	15,13	0,70
7:37:00	36	15,13	0,70
7:38:00	36	15,12	0,71
7:39:00	36	15,12	0,71
7:40:00	36	15,11	0,71
7:41:00	36	15,10	0,71
7:42:00	36	15,10	0,72
7:43:00	36	15,09	0,72
7:44:00	36	15,09	0,72
7:45:00	36	15,08	0,73
7:46:00	36	15,08	0,73
7:47:00	36	15,07	0,73
7:48:00	36	15,07	0,73
7:49:00	36	15,07	0,74
7:50:00	36	15,07	0,74
7:51:00	36	15,07	0,74
7:52:00	36	15,06	0,74
7:53:00	36	15,06	0,74
7:54:00	36	15,06	0,74
7:55:00	36	15,05	0,74
7:56:00	36	15,05	0,74
7:57:00	36	15,04	0,75
7:58:00	36	15,01	0,77
7:59:00	36	15,00	0,77
8:00:00	36	15,00	0,77
8:01:00	36	15,00	0,77
8:02:00	36	15,00	0,78
8:03:00	36	15,00	0,78
8:04:00	35	14,99	0,78
8:05:00	36	14,98	0,78
8:06:00	36	14,98	0,79
8:07:00	36	14,97	0,79
8:08:00	36	14,97	0,79
8:09:00	36	14,96	0,80
8:10:00	36	14,95	0,80
8:11:00	36	14,95	0,80
8:12:00	36	14,95	0,80
8:13:00	36	14,94	0,81
8:14:00	36	14,94	0,81
8:15:00	36	14,94	0,81
8:16:00	36	14,94	0,81
8:17:00	36	14,90	0,83
8:18:00	36	14,90	0,83
8:19:00	36	14,90	0,83
8:20:00	36	14,90	0,83
8:21:00	36	14,89	0,84
8:22:00	36	14,88	0,84
8:23:00	36	14,88	0,85
8:24:00	36	14,88	0,85
8:25:00	36	14,87	0,85
8:26:00	36	14,86	0,86
8:27:00	35	14,86	0,86
8:28:00	35	14,86	0,86
8:29:00	36	14,85	0,87
8:30:00	36	14,85	0,87
8:31:00	36	14,84	0,87
8:32:00	35	14,84	0,87
8:33:00	36	14,83	0,88
8:34:00	36	14,83	0,88
8:35:00	36	14,82	0,88
8:36:00	36	14,82	0,88
8:37:00	36	14,82	0,88
8:38:00	36	14,82	0,88
8:39:00	36	14,82	0,89
8:40:00	36	14,82	0,89
8:41:00	36	14,82	0,89
8:42:00	36	14,81	0,89
8:43:00	36	14,81	0,89
8:44:00	36	14,81	0,89
8:45:00	35	14,77	0,92
8:46:00	36	14,78	0,91
8:47:00	36	14,77	0,92
8:48:00	36	14,77	0,92
8:49:00	36	14,77	0,92
8:50:00	36	14,77	0,92
8:51:00	36	14,76	0,93
8:52:00	36	14,75	0,93
8:53:00	36	14,75	0,93
8:54:00	36	14,74	0,94
8:55:00	36	14,74	0,94
8:56:00	36	14,73	0,94
8:57:00	36	14,73	0,95
8:58:00	36	14,73	0,95
8:59:00	36	14,72	0,95
9:00:00	36	14,72	0,95
9:01:00	36	14,71	0,96
9:02:00	36	14,71	0,96
9:03:00	36	14,71	0,96
9:04:00	36	14,71	0,96
9:05:00	36	14,70	0,96
9:06:00	36	14,70	0,96
9:07:00	36	14,70	0,96
9:08:00	36	14,70	0,96
9:09:00	36	14,70	0,96
9:10:00	35	14,70	0,97
9:11:00	36	14,70	0,97
9:12:00	36	14,70	0,97
9:13:00	36	14,69	0,97
9:14:00	36	14,66	0,99
9:15:00	36	14,66	0,99
9:16:00	36	14,66	0,99
9:17:00	36	14,66	0,99
9:18:00	36	14,64	1,01
9:19:00	36	14,63	1,01
9:20:00	36	14,63	1,01
9:21:00	36	14,62	1,02
9:22:00	36	14,62	1,02
9:23:00	36	14,62	1,02
9:24:00	36	14,62	1,02
9:25:00	36	14,62	1,02
9:26:00	36	14,61	1,03
9:27:00	36	14,61	1,03
9:28:00	36	14,60	1,03
9:29:00	36	14,60	1,03
9:30:00	36	14,60	1,03
9:31:00	36	14,60	1,03
9:32:00	36	14,60	1,03
9:33:00	36	14,60	1,03
9:34:00	36	14,59	1,04
9:35:00	36	14,59	1,04
9:36:00	36	14,59	1,04
9:37:00	36	14,56	1,06
9:38:00	36	14,56	1,06
9:39:00	36	14,56	1,06
9:40:00	36	14,55	1,06
9:41:00	36	14,55	1,06
9:42:00	36	14,55	1,07
9:43:00	36	14,55	1,07
9:44:00	36	14,54	1,07
9:45:00	36	14,54	1,07
9:46:00	36	14,53	1,08
9:47:00	36	14,53	1,08
9:48:00	36	14,52	1,08
9:49:00	36	14,52	1,08
9:50:00	36	14,52	1,09
9:51:00	36	14,52	1,09
9:52:00	36	14,52	1,09
9:53:00	36	14,51	1,10
9:54:00	36	14,51	1,10
9:55:00	36	14,51	1,10
9:56:00	36	14,51	1,10
9:57:00	36	14,51	1,10
9:58:00	36	14,50	1,10
9:59:00	36	14,50	1,10
10:00:00	36	14,50	1,10
10:01:00	36	14,50	1,10
10:02:00	36	14,50	1,10
10:03:00	35	14,50	1,10
10:04:00	36	14,50	1,10
10:05:00	36	14,46	1,13
10:06:00	35	14,46	1,13
10:07:00	36	14,46	1,13
10:08:00	36	14,46	1,13
10:09:00	36	14,46	1,13
10:10:00	36	14,46	1,13
10:11:00	36	14,45	1,14
10:12:00	36	14,45	1,14
10:13:00	36	14,44	1,14
10:14:00	36	14,44	1,14
10:15:00	36	14,43	1,15
10:16:00	36	14,43	1,15
10:17:00	36	14,43	1,15
10:18:00	36	14,43	1,15
10:19:00	35	14,43	1,16
10:20:00	36	14,43	1,16
10:21:00	36	14,43	1,16
10:22:00	36	14,43	1,16
10:23:00	36	14,42	1,16
10:24:00	36	14,42	1,16
10:25:00	36	14,42	1,16
10:26:00	36	14,41	1,17
10:27:00	36	14,39	1,18
10:28:00	36	14,39	1,18
10:29:00	36	14,39	1,18
10:30:00	36	14,38	1,19
10:31:00	36	14,38	1,19
10:32:00	36	14,38	1,20
10:33:00	36	14,38	1,20
10:34:00	36	14,37	1,20
10:35:00	36	14,37	1,20
10:36:00	36	14,36	1,21
10:37:00	36	14,36	1,21
10:38:00	36	14,36	1,21
10:39:00	36	14,35	1,21
10:40:00	36	14,35	1,21
10:41:00	36	14,35	1,21
10:42:00	36	14,34	1,22
10:43:00	36	14,34	1,22
10:44:00	36	14,34	1,22
10:45:00	36	14,34	1,22
10:46:00	36	14,34	1,22
10:47:00	36	14,34	1,22
10:48:00	36	14,34	1,22
10:49:00	36	14,34	1,22
10:50:00	36	14,34	1,22
10:51:00	36	14,34	1,22
10:52:00	36	14,34	1,22
10:53:00	36	14,34	1,22
10:54:00	36	14,31	1,25
10:55:00	36	14,31	1,25
10:56:00	36	14,31	1,25
10:57:00	36	14,31	1,25
10:58:00	36	14,30	1,25
10:59:00	36	14,30	1,25
11:00:00	36	14,30	1,25
11:01:00	36	14,29	1,26
11:02:00	36	14,29	1,26
11:03:00	35	14,29	1,26
11:04:00	36	14,29	1,27
11:05:00	36	14,29	1,27
11:06:00	36	14,28	1,27
11:07:00	36	14,28	1,27
11:08:00	36	14,28	1,27
11:09:00	36	14,27	1,28
11:10:00	36	14,27	1,28
11:11:00	36	14,27	1,28
11:12:00	36	14,27	1,28
11:13:00	36	14,27	1,28
11:14:00	36	14,27	1,28
11:15:00	36	14,27	1,28
11:16:00	36	14,27	1,28
11:17:00	36	14,27	1,28
11:18:00	36	14,27	1,28
11:19:00	36	14,27	1,28
11:20:00	36	14,27	1,28
11:21:00	36	14,23	1,31
11:22:00	36	14,22	1,31
11:23:00	36	14,22	1,31
11:24:00	36	14,22	1,31
11:25:00	36	14,22	1,31
11:26:00	36	14,22	1,31
11:27:00	36	14,22	1,32
11:28:00	36	14,21	1,32
11:29:00	36	14,21	1,32
11:30:00	36	14,21	1,32
11:31:00	36	14,20	1,33
11:32:00	36	14,20	1,33
11:33:00	36	14,20	1,34
11:34:00	36	14,20	1,34
11:35:00	36	14,20	1,34
11:36:00	35	14,20	1,34
11:37:00	36	14,19	1,34
11:38:00	36	14,19	1,34
11:39:00	36	14,19	1,34
11:40:00	36	14,19	1,34
11:41:00	36	14,19	1,34
11:42:00	36	14,19	1,34
11:43:00	36	14,19	1,34
11:44:00	36	14,18	1,35
11:45:00	36	14,19	1,34
11:46:00	36	14,19	1,34
11:47:00	36	14,19	1,34
11:48:00	36	14,19	1,34
11:49:00	36	14,16	1,37
11:50:00	36	14,16	1,37
11:51:00	36	14,16	1,37
11:52:00	36	14,16	1,37
11:53:00	36	14,16	1,37
11:54:00	36	14,15	1,37
11:55:00	36	14,15	1,37
11:56:00	36	14,14	1,38
11:57:00	36	14,14	1,38
11:58:00	35	14,14	1,38
11:59:00	36	14,14	1,39
12:00:00	36	14,14	1,39
12:01:00	36	14,14	1,39
12:02:00	36	14,13	1,39
12:03:00	36	14,13	1,39
12:04:00	36	14,13	1,39
12:05:00	36	14,13	1,39
12:06:00	36	14,12	1,40
12:07:00	36	14,13	1,39
12:08:00	36	14,12	1,40
12:09:00	36	14,12	1,40
12:10:00	36	14,12	1,40
12:11:00	36	14,12	1,40
12:12:00	36	14,12	1,40
12:13:00	36	14,12	1,40
12:14:00	36	14,12	1,40
12:15:00	36	14,12	1,40
12:16:00	35	14,12	1,40
12:17:00	36	14,08	1,43
12:18:00	35	14,08	1,43
12:19:00	36	14,08	1,43
12:20:00	36	14,08	1,43
12:21:00	36	14,08	1,44
12:22:00	36	14,08	1,44
12:23:00	36	14,08	1,44
12:24:00	36	14,07	1,44
12:25:00	36	14,07	1,44
12:26:00	36	14,07	1,44
12:27:00	36	14,06	1,45
12:28:00	36	14,06	1,45
12:29:00	36	14,06	1,45
12:30:00	36	14,05	1,46
12:31:00	36	14,05	1,46
12:32:00	36	14,05	1,46
12:33:00	36	14,05	1,46
12:34:00	35	14,05	1,46
12:35:00	36	14,05	1,46
12:36:00	36	14,05	1,46
12:37:00	36	14,05	1,46
12:38:00	36	14,04	1,46
12:39:00	36	14,04	1,46
12:40:00	36	14,04	1,46
12:41:00	36	14,05	1,46
12:42:00	36	14,04	1,46
12:43:00	36	14,04	1,46
12:44:00	35	14,04	1,46
12:45:00	35	14,02	1,48
12:46:00	36	14,02	1,48
12:47:00	36	14,02	1,48
12:48:00	36	14,02	1,48
12:49:00	36	14,02	1,49
12:50:00	36	14,02	1,49
12:51:00	36	14,01	1,50
12:52:00	36	14,01	1,50
12:53:00	36	14,01	1,50
12:54:00	36	14,01	1,50
12:55:00	36	14,00	1,50
12:56:00	36	14,00	1,50
12:57:00	36	14,00	1,50
12:58:00	36	13,99	1,51
12:59:00	36	13,99	1,51
13:00:00	36	13,99	1,51
13:01:00	36	13,99	1,51
13:02:00	36	13,99	1,51
13:03:00	36	13,99	1,51
13:04:00	36	13,99	1,51
13:05:00	36	13,99	1,51
13:06:00	36	13,99	1,51
13:07:00	36	13,99	1,51
