--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.11.2008
Test Start Time	14:59:28
Test Stop Date	21.11.2008
Test Stop Time	15:00:12
Test Length	72:00:44
Final Sample Time Offset	72:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40), 25(240) 65%A+25%MS-AS+10%MKU-85, WDBR=1.07, WCR=1.64
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	38.5%MS-AS+15.4%MKU-85
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	6:51:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,48 MPa
Calculated Value	CS_Time16h	0,95 MPa
Calculated Value	CS_Time24h	1,24 MPa
Calculated Value	CS_Time48h	2,06 MPa
Calculated Value	CS_Time72h	2,62 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Transit Time (microsec/in)	15,76 microsec/in
Final Transit Time (microsec/in)	12,72 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:01:00	52	15,51	0,12
2:02:00	52	15,51	0,12
2:03:00	52	15,51	0,12
2:04:00	52	15,51	0,12
2:05:00	51	15,54	0,10
2:06:00	51	15,53	0,11
2:07:00	51	15,54	0,11
2:08:00	51	15,55	0,10
2:09:00	50	15,55	0,10
2:10:00	50	15,55	0,10
2:11:00	50	15,57	0,09
2:12:00	50	15,57	0,09
2:13:00	50	15,59	0,08
2:14:00	50	15,57	0,09
2:15:00	50	15,57	0,09
2:16:00	50	15,59	0,08
2:17:00	50	15,58	0,08
2:18:00	49	15,60	0,07
2:19:00	49	15,60	0,08
2:20:00	49	15,61	0,07
2:21:00	49	15,60	0,07
2:22:00	49	15,62	0,07
2:23:00	49	15,63	0,06
2:24:00	49	15,64	0,06
2:25:00	48	15,66	0,05
2:26:00	48	15,62	0,07
2:27:00	48	15,64	0,06
2:28:00	48	15,63	0,06
2:29:00	48	15,63	0,06
2:30:00	48	15,64	0,06
2:31:00	48	15,65	0,05
2:32:00	48	15,64	0,06
2:33:00	47	15,65	0,05
2:34:00	47	15,65	0,05
2:35:00	47	15,66	0,05
2:36:00	47	15,66	0,04
2:37:00	47	15,66	0,05
2:38:00	47	15,66	0,04
2:39:00	46	15,69	0,03
2:40:00	46	15,67	0,04
2:41:00	46	15,68	0,04
2:42:00	46	15,67	0,04
2:43:00	46	15,68	0,04
2:44:00	46	15,69	0,03
2:45:00	46	15,73	0,01
2:46:00	46	15,69	0,03
2:47:00	45	15,71	0,02
2:48:00	46	15,69	0,03
2:49:00	45	15,70	0,03
2:50:00	45	15,70	0,03
2:51:00	45	15,70	0,03
2:52:00	45	15,70	0,03
2:53:00	45	15,71	0,02
2:54:00	45	15,70	0,03
2:55:00	45	15,70	0,03
2:56:00	45	15,71	0,02
2:57:00	44	15,73	0,01
2:58:00	44	15,71	0,02
2:59:00	44	15,71	0,02
3:00:00	44	15,72	0,02
3:01:00	44	15,71	0,02
3:02:00	44	15,71	0,02
3:03:00	44	15,72	0,02
3:04:00	43	15,75	0,00
3:05:00	43	15,71	0,02
3:06:00	43	15,73	0,01
3:07:00	43	15,74	0,01
3:08:00	43	15,72	0,02
3:09:00	43	15,72	0,02
3:10:00	43	15,73	0,01
3:11:00	43	15,72	0,02
3:12:00	43	15,72	0,02
3:13:00	42	15,73	0,01
3:14:00	42	15,72	0,02
3:15:00	42	15,72	0,02
3:16:00	42	15,72	0,02
3:17:00	42	15,74	0,01
3:18:00	42	15,72	0,02
3:19:00	42	15,72	0,02
3:20:00	42	15,72	0,02
3:21:00	42	15,72	0,02
3:22:00	42	15,72	0,02
3:23:00	41	15,73	0,01
3:24:00	41	15,74	0,01
3:25:00	41	15,75	0,00
3:26:00	41	15,72	0,02
3:27:00	41	15,73	0,01
3:28:00	41	15,74	0,01
3:29:00	41	15,72	0,02
3:30:00	41	15,72	0,02
3:31:00	41	15,72	0,02
3:32:00	40	15,74	0,01
3:33:00	41	15,72	0,02
3:34:00	40	15,72	0,02
3:35:00	40	15,72	0,02
3:36:00	40	15,73	0,01
3:37:00	40	15,71	0,02
3:38:00	40	15,71	0,02
3:39:00	40	15,71	0,02
3:40:00	40	15,72	0,02
3:41:00	40	15,70	0,03
3:42:00	40	15,71	0,02
3:43:00	39	15,72	0,02
3:44:00	40	15,72	0,02
3:45:00	39	15,73	0,01
3:46:00	39	15,69	0,03
3:47:00	39	15,71	0,02
3:48:00	39	15,71	0,02
3:49:00	39	15,71	0,02
3:50:00	39	15,69	0,03
3:51:00	39	15,70	0,03
3:52:00	39	15,70	0,03
3:53:00	39	15,70	0,03
3:54:00	39	15,71	0,02
3:55:00	39	15,69	0,03
3:56:00	39	15,69	0,03
3:57:00	38	15,69	0,03
3:58:00	38	15,69	0,03
3:59:00	38	15,68	0,04
4:00:00	39	15,68	0,04
4:01:00	38	15,68	0,04
4:02:00	39	15,68	0,04
4:03:00	38	15,69	0,03
4:04:00	38	15,67	0,04
4:05:00	38	15,67	0,04
4:06:00	38	15,68	0,04
4:07:00	38	15,68	0,04
4:08:00	38	15,68	0,04
4:09:00	38	15,69	0,03
4:10:00	38	15,69	0,03
4:11:00	38	15,67	0,04
4:12:00	38	15,67	0,04
4:13:00	37	15,68	0,04
4:14:00	37	15,68	0,04
4:15:00	37	15,66	0,05
4:16:00	37	15,66	0,05
4:17:00	38	15,66	0,05
4:18:00	37	15,66	0,05
4:19:00	37	15,66	0,05
4:20:00	37	15,64	0,06
4:21:00	37	15,64	0,06
4:22:00	37	15,64	0,06
4:23:00	37	15,65	0,05
4:24:00	37	15,65	0,05
4:25:00	37	15,66	0,04
4:26:00	37	15,63	0,06
4:27:00	37	15,63	0,06
4:28:00	37	15,63	0,06
4:29:00	37	15,63	0,06
4:30:00	36	15,63	0,06
4:31:00	37	15,63	0,06
4:32:00	37	15,63	0,06
4:33:00	36	15,63	0,06
4:34:00	36	15,63	0,06
4:35:00	36	15,64	0,06
4:36:00	36	15,65	0,05
4:37:00	36	15,65	0,05
4:38:00	36	15,60	0,07
4:39:00	36	15,61	0,07
4:40:00	36	15,61	0,07
4:41:00	36	15,61	0,07
4:42:00	36	15,61	0,07
4:43:00	36	15,60	0,08
4:44:00	36	15,60	0,08
4:45:00	35	15,60	0,08
4:46:00	36	15,60	0,08
4:47:00	36	15,60	0,08
4:48:00	36	15,60	0,08
4:49:00	36	15,58	0,08
4:50:00	35	15,58	0,08
4:51:00	35	15,57	0,09
4:52:00	35	15,58	0,08
4:53:00	35	15,57	0,09
4:54:00	35	15,58	0,08
4:55:00	35	15,56	0,10
4:56:00	35	15,56	0,10
4:57:00	35	15,56	0,10
4:58:00	35	15,56	0,10
4:59:00	35	15,56	0,10
5:00:00	35	15,57	0,09
5:01:00	35	15,58	0,08
5:02:00	35	15,54	0,10
5:03:00	35	15,55	0,10
5:04:00	35	15,55	0,10
5:05:00	35	15,55	0,10
5:06:00	35	15,55	0,10
5:07:00	35	15,54	0,11
5:08:00	35	15,53	0,11
5:09:00	35	15,53	0,11
5:10:00	35	15,53	0,11
5:11:00	34	15,53	0,11
5:12:00	35	15,53	0,11
5:13:00	34	15,53	0,11
5:14:00	34	15,51	0,12
5:15:00	34	15,51	0,12
5:16:00	34	15,51	0,12
5:17:00	34	15,51	0,12
5:18:00	34	15,51	0,12
5:19:00	34	15,51	0,12
5:20:00	34	15,49	0,13
5:21:00	34	15,48	0,13
5:22:00	34	15,48	0,13
5:23:00	34	15,48	0,13
5:24:00	34	15,49	0,13
5:25:00	34	15,49	0,13
5:26:00	34	15,49	0,13
5:27:00	34	15,51	0,12
5:28:00	34	15,47	0,14
5:29:00	34	15,47	0,14
5:30:00	34	15,47	0,14
5:31:00	34	15,47	0,14
5:32:00	34	15,47	0,14
5:33:00	34	15,45	0,15
5:34:00	34	15,45	0,15
5:35:00	34	15,44	0,15
5:36:00	33	15,44	0,15
5:37:00	34	15,44	0,15
5:38:00	33	15,43	0,16
5:39:00	33	15,42	0,17
5:40:00	34	15,42	0,17
5:41:00	33	15,42	0,17
5:42:00	33	15,41	0,17
5:43:00	34	15,41	0,17
5:44:00	33	15,41	0,17
5:45:00	33	15,41	0,17
5:46:00	33	15,39	0,18
5:47:00	33	15,39	0,18
5:48:00	33	15,39	0,18
5:49:00	33	15,39	0,18
5:50:00	33	15,38	0,19
5:51:00	33	15,39	0,18
5:52:00	33	15,39	0,18
5:53:00	33	15,41	0,17
5:54:00	33	15,36	0,20
5:55:00	33	15,36	0,19
5:56:00	33	15,36	0,20
5:57:00	33	15,36	0,20
5:58:00	33	15,36	0,20
5:59:00	33	15,33	0,21
6:00:00	33	15,33	0,21
6:01:00	33	15,33	0,21
6:02:00	33	15,33	0,21
6:03:00	33	15,32	0,22
6:04:00	33	15,32	0,22
6:05:00	33	15,32	0,22
6:06:00	33	15,30	0,23
6:07:00	33	15,30	0,23
6:08:00	33	15,30	0,23
6:09:00	33	15,28	0,24
6:10:00	33	15,29	0,23
6:11:00	33	15,28	0,24
6:12:00	33	15,27	0,25
6:13:00	33	15,26	0,25
6:14:00	33	15,26	0,25
6:15:00	32	15,26	0,25
6:16:00	32	15,25	0,25
6:17:00	33	15,25	0,25
6:18:00	32	15,25	0,25
6:19:00	32	15,27	0,25
6:20:00	32	15,26	0,25
6:21:00	33	15,23	0,27
6:22:00	33	15,23	0,27
6:23:00	32	15,23	0,27
6:24:00	32	15,22	0,27
6:25:00	32	15,21	0,27
6:26:00	32	15,20	0,28
6:27:00	32	15,20	0,28
6:28:00	32	15,19	0,29
6:29:00	33	15,19	0,29
6:30:00	32	15,18	0,29
6:31:00	33	15,18	0,29
6:32:00	32	15,18	0,29
6:33:00	32	15,16	0,30
6:34:00	32	15,16	0,30
6:35:00	32	15,15	0,31
6:36:00	32	15,15	0,31
6:37:00	32	15,15	0,31
6:38:00	32	15,15	0,31
6:39:00	32	15,15	0,31
6:40:00	32	15,14	0,32
6:41:00	32	15,14	0,32
6:42:00	32	15,14	0,32
6:43:00	32	15,14	0,32
6:44:00	32	15,14	0,32
6:45:00	32	15,14	0,32
6:46:00	32	15,14	0,32
6:47:00	32	15,15	0,31
6:48:00	32	15,09	0,34
6:49:00	32	15,10	0,34
6:50:00	32	15,09	0,34
6:51:00	32	15,09	0,34
6:52:00	32	15,09	0,35
6:53:00	32	15,09	0,35
6:54:00	32	15,07	0,35
6:55:00	32	15,07	0,35
6:56:00	32	15,06	0,36
6:57:00	31	15,06	0,36
6:58:00	31	15,06	0,36
6:59:00	31	15,06	0,36
7:00:00	32	15,06	0,36
7:01:00	32	15,04	0,37
7:02:00	31	15,04	0,37
7:03:00	32	15,03	0,38
7:04:00	31	15,03	0,38
7:05:00	32	15,03	0,38
7:06:00	31	15,03	0,38
7:07:00	32	15,03	0,38
7:08:00	32	15,01	0,39
7:09:00	32	15,01	0,39
7:10:00	32	15,01	0,39
7:11:00	32	15,01	0,39
7:12:00	31	15,01	0,39
7:13:00	31	15,01	0,39
7:14:00	31	15,02	0,39
7:15:00	31	15,02	0,39
7:16:00	31	15,03	0,38
7:17:00	32	14,99	0,40
7:18:00	31	14,99	0,40
7:19:00	31	14,99	0,40
7:20:00	31	14,99	0,40
7:21:00	32	14,98	0,41
7:22:00	31	14,99	0,40
7:23:00	31	14,97	0,42
7:24:00	31	14,97	0,42
7:25:00	31	14,97	0,42
7:26:00	31	14,96	0,42
7:27:00	31	14,96	0,42
7:28:00	31	14,96	0,42
7:29:00	31	14,97	0,42
7:30:00	31	14,94	0,43
7:31:00	31	14,94	0,43
7:32:00	31	14,94	0,44
7:33:00	31	14,94	0,44
7:34:00	31	14,94	0,44
7:35:00	31	14,94	0,44
7:36:00	31	14,94	0,43
7:37:00	31	14,92	0,44
7:38:00	31	14,92	0,44
7:39:00	31	14,92	0,44
7:40:00	31	14,92	0,44
7:41:00	31	14,93	0,44
7:42:00	31	14,93	0,44
7:43:00	31	14,93	0,44
7:44:00	31	14,94	0,44
7:45:00	31	14,94	0,43
7:46:00	31	14,90	0,46
7:47:00	31	14,91	0,45
7:48:00	31	14,91	0,45
7:49:00	31	14,91	0,45
7:50:00	31	14,90	0,46
7:51:00	31	14,91	0,45
7:52:00	31	14,88	0,47
7:53:00	31	14,88	0,47
7:54:00	31	14,88	0,47
7:55:00	31	14,88	0,47
7:56:00	31	14,88	0,47
7:57:00	31	14,88	0,47
7:58:00	31	14,88	0,47
7:59:00	31	14,87	0,48
8:00:00	31	14,86	0,48
8:01:00	31	14,86	0,48
8:02:00	31	14,86	0,48
8:03:00	31	14,86	0,48
8:04:00	31	14,86	0,48
8:05:00	31	14,85	0,49
8:06:00	31	14,85	0,49
8:07:00	31	14,85	0,49
8:08:00	31	14,85	0,49
8:09:00	31	14,85	0,49
8:10:00	31	14,85	0,49
8:11:00	31	14,86	0,48
8:12:00	31	14,86	0,48
8:13:00	30	14,86	0,48
8:14:00	31	14,87	0,48
8:15:00	31	14,82	0,51
8:16:00	31	14,83	0,50
8:17:00	31	14,83	0,50
8:18:00	30	14,83	0,50
8:19:00	30	14,83	0,50
8:20:00	31	14,83	0,50
8:21:00	31	14,84	0,50
8:22:00	31	14,82	0,51
8:23:00	31	14,82	0,51
8:24:00	31	14,82	0,51
8:25:00	30	14,81	0,52
8:26:00	31	14,81	0,52
8:27:00	31	14,81	0,52
8:28:00	30	14,82	0,51
8:29:00	31	14,79	0,52
8:30:00	30	14,79	0,52
8:31:00	31	14,79	0,52
8:32:00	31	14,79	0,52
8:33:00	31	14,79	0,52
8:34:00	30	14,79	0,52
8:35:00	30	14,79	0,52
8:36:00	30	14,81	0,52
8:37:00	30	14,79	0,53
8:38:00	30	14,79	0,52
8:39:00	31	14,79	0,52
8:40:00	31	14,80	0,52
8:41:00	30	14,80	0,52
8:42:00	30	14,81	0,52
8:43:00	30	14,81	0,52
8:44:00	31	14,79	0,52
8:45:00	30	14,77	0,54
8:46:00	31	14,77	0,54
8:47:00	30	14,77	0,54
8:48:00	30	14,77	0,54
8:49:00	30	14,77	0,54
8:50:00	30	14,77	0,54
8:51:00	30	14,77	0,54
8:52:00	30	14,76	0,55
8:53:00	30	14,76	0,55
8:54:00	30	14,76	0,55
8:55:00	30	14,76	0,55
8:56:00	30	14,75	0,55
8:57:00	30	14,76	0,55
8:58:00	30	14,75	0,55
8:59:00	31	14,74	0,56
9:00:00	30	14,74	0,56
9:01:00	30	14,74	0,56
9:02:00	30	14,73	0,56
9:03:00	31	14,73	0,56
9:04:00	30	14,73	0,56
9:05:00	30	14,73	0,56
9:06:00	30	14,74	0,56
9:07:00	30	14,73	0,57
9:08:00	31	14,73	0,57
9:09:00	30	14,73	0,57
9:10:00	30	14,73	0,57
9:11:00	30	14,73	0,56
9:12:00	30	14,73	0,56
9:13:00	30	14,74	0,56
9:14:00	30	14,74	0,56
9:15:00	30	14,75	0,55
9:16:00	30	14,70	0,58
9:17:00	30	14,72	0,57
9:18:00	30	14,72	0,57
9:19:00	30	14,72	0,57
9:20:00	30	14,72	0,57
9:21:00	30	14,71	0,58
9:22:00	30	14,70	0,58
9:23:00	30	14,70	0,58
9:24:00	30	14,70	0,58
9:25:00	30	14,70	0,58
9:26:00	30	14,70	0,59
9:27:00	30	14,70	0,59
9:28:00	30	14,70	0,59
9:29:00	30	14,70	0,59
9:30:00	30	14,69	0,59
9:31:00	30	14,69	0,59
9:32:00	30	14,68	0,60
9:33:00	30	14,68	0,60
9:34:00	30	14,68	0,60
9:35:00	30	14,68	0,60
9:36:00	30	14,68	0,60
9:37:00	30	14,69	0,59
9:38:00	30	14,67	0,60
9:39:00	30	14,67	0,60
9:40:00	30	14,67	0,60
9:41:00	30	14,67	0,60
9:42:00	30	14,68	0,60
9:43:00	30	14,68	0,60
9:44:00	30	14,69	0,59
9:45:00	30	14,69	0,59
9:46:00	30	14,70	0,59
9:47:00	30	14,66	0,61
9:48:00	30	14,67	0,61
9:49:00	30	14,67	0,61
9:50:00	30	14,67	0,61
9:51:00	30	14,67	0,61
9:52:00	30	14,67	0,61
9:53:00	30	14,67	0,61
9:54:00	30	14,65	0,62
9:55:00	30	14,65	0,62
9:56:00	30	14,65	0,62
9:57:00	30	14,65	0,62
9:58:00	30	14,65	0,62
9:59:00	30	14,65	0,62
10:00:00	30	14,65	0,62
10:01:00	30	14,64	0,63
10:02:00	30	14,64	0,63
10:03:00	30	14,64	0,63
10:04:00	30	14,64	0,63
10:05:00	30	14,64	0,63
10:06:00	30	14,64	0,63
10:07:00	30	14,64	0,63
10:08:00	30	14,64	0,63
10:09:00	29	14,62	0,64
10:10:00	30	14,63	0,63
10:11:00	30	14,63	0,63
10:12:00	30	14,63	0,63
10:13:00	30	14,63	0,63
10:14:00	30	14,64	0,63
10:15:00	30	14,64	0,63
10:16:00	30	14,64	0,62
10:17:00	29	14,64	0,62
10:18:00	29	14,65	0,62
10:19:00	30	14,61	0,65
10:20:00	30	14,62	0,64
10:21:00	30	14,61	0,65
10:22:00	30	14,61	0,65
10:23:00	30	14,61	0,65
10:24:00	30	14,61	0,65
10:25:00	30	14,61	0,65
10:26:00	30	14,61	0,65
10:27:00	30	14,60	0,66
10:28:00	29	14,60	0,66
10:29:00	30	14,60	0,66
10:30:00	30	14,60	0,66
10:31:00	29	14,60	0,66
10:32:00	30	14,60	0,66
10:33:00	30	14,59	0,66
10:34:00	30	14,59	0,66
10:35:00	30	14,59	0,66
10:36:00	30	14,58	0,67
10:37:00	30	14,58	0,67
10:38:00	30	14,58	0,67
10:39:00	30	14,58	0,67
10:40:00	30	14,59	0,66
10:41:00	30	14,58	0,67
10:42:00	30	14,58	0,67
10:43:00	30	14,58	0,67
10:44:00	30	14,58	0,67
10:45:00	30	14,58	0,67
10:46:00	30	14,59	0,66
10:47:00	30	14,59	0,66
10:48:00	30	14,59	0,66
10:49:00	30	14,60	0,66
10:50:00	29	14,61	0,65
10:51:00	30	14,57	0,68
10:52:00	30	14,58	0,67
10:53:00	30	14,57	0,68
10:54:00	30	14,57	0,68
10:55:00	30	14,57	0,68
10:56:00	30	14,57	0,68
10:57:00	29	14,56	0,68
10:58:00	30	14,56	0,68
10:59:00	30	14,55	0,69
11:00:00	30	14,55	0,69
11:01:00	30	14,55	0,69
11:02:00	30	14,55	0,69
11:03:00	30	14,55	0,69
11:04:00	30	14,55	0,69
11:05:00	29	14,55	0,69
11:06:00	30	14,55	0,69
11:07:00	30	14,55	0,69
11:08:00	30	14,55	0,69
11:09:00	30	14,54	0,70
11:10:00	30	14,54	0,70
11:11:00	30	14,55	0,69
11:12:00	30	14,54	0,70
11:13:00	30	14,56	0,68
11:14:00	30	14,55	0,69
11:15:00	29	14,55	0,69
11:16:00	29	14,55	0,69
11:17:00	29	14,55	0,69
11:18:00	30	14,55	0,69
11:19:00	30	14,56	0,68
11:20:00	30	14,56	0,68
11:21:00	29	14,53	0,70
11:22:00	30	14,53	0,70
11:23:00	30	14,53	0,70
11:24:00	30	14,52	0,71
11:25:00	29	14,52	0,71
11:26:00	30	14,52	0,71
11:27:00	29	14,52	0,71
11:28:00	30	14,52	0,71
11:29:00	30	14,52	0,71
11:30:00	30	14,52	0,71
11:31:00	30	14,52	0,71
11:32:00	30	14,51	0,72
11:33:00	29	14,51	0,72
11:34:00	29	14,51	0,72
11:35:00	29	14,51	0,72
11:36:00	30	14,51	0,72
11:37:00	29	14,52	0,71
11:38:00	30	14,50	0,72
11:39:00	29	14,50	0,72
11:40:00	30	14,50	0,72
11:41:00	29	14,50	0,72
11:42:00	29	14,50	0,72
11:43:00	29	14,50	0,72
11:44:00	29	14,50	0,72
11:45:00	29	14,50	0,72
11:46:00	30	14,52	0,71
11:47:00	29	14,52	0,71
11:48:00	30	14,52	0,71
11:49:00	30	14,49	0,74
11:50:00	30	14,49	0,73
11:51:00	29	14,49	0,73
11:52:00	29	14,49	0,73
11:53:00	29	14,49	0,73
11:54:00	29	14,50	0,72
11:55:00	29	14,48	0,74
11:56:00	29	14,48	0,74
11:57:00	30	14,48	0,74
11:58:00	29	14,48	0,74
11:59:00	29	14,48	0,74
12:00:00	29	14,48	0,74
12:01:00	29	14,48	0,74
12:02:00	29	14,49	0,74
12:03:00	29	14,47	0,75
12:04:00	30	14,47	0,75
12:05:00	29	14,47	0,75
12:06:00	29	14,46	0,75
12:07:00	29	14,46	0,75
12:08:00	29	14,47	0,75
12:09:00	29	14,46	0,75
12:10:00	29	14,48	0,74
12:11:00	29	14,46	0,75
12:12:00	29	14,46	0,75
12:13:00	29	14,46	0,75
12:14:00	29	14,47	0,75
12:15:00	29	14,47	0,75
12:16:00	29	14,48	0,74
12:17:00	29	14,48	0,74
12:18:00	29	14,49	0,74
12:19:00	29	14,49	0,74
12:20:00	29	14,46	0,76
12:21:00	29	14,45	0,76
12:22:00	29	14,46	0,76
12:23:00	29	14,46	0,76
12:24:00	29	14,46	0,76
12:25:00	29	14,45	0,76
12:26:00	29	14,45	0,76
12:27:00	30	14,46	0,76
12:28:00	30	14,44	0,77
12:29:00	29	14,44	0,77
12:30:00	29	14,44	0,77
12:31:00	29	14,44	0,77
12:32:00	29	14,44	0,77
12:33:00	29	14,44	0,77
12:34:00	29	14,44	0,77
12:35:00	29	14,44	0,77
12:36:00	29	14,43	0,78
12:37:00	29	14,43	0,78
12:38:00	29	14,43	0,78
12:39:00	29	14,43	0,78
12:40:00	29	14,43	0,78
12:41:00	29	14,43	0,78
12:42:00	29	14,43	0,78
12:43:00	29	14,43	0,78
12:44:00	29	14,44	0,77
12:45:00	29	14,46	0,76
12:46:00	30	14,41	0,79
12:47:00	30	14,43	0,78
12:48:00	29	14,43	0,78
12:49:00	30	14,43	0,78
12:50:00	29	14,43	0,78
12:51:00	29	14,43	0,78
12:52:00	29	14,42	0,79
12:53:00	29	14,41	0,79
12:54:00	29	14,41	0,79
12:55:00	29	14,41	0,79
12:56:00	29	14,41	0,79
12:57:00	29	14,41	0,79
12:58:00	30	14,41	0,79
12:59:00	29	14,41	0,79
13:00:00	29	14,41	0,79
13:01:00	30	14,40	0,80
13:02:00	29	14,40	0,80
