--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.08.2008
Test Start Time	10:03:00
Test Stop Date	12.08.2008
Test Stop Time	16:25:21
Test Length	6:22:21
Final Sample Time Offset	6:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:98C(63);P:30MPa(63) Dry blending
Information	WellID	204-3
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.8%FL+0.5%RPM+0.8%TAR-1
Information	Density	1860
Information	BHCT	98
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	5:52:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	64 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
3:45:00	96	30,2	4
3:46:00	96	30,2	4
3:47:00	96	30,1	4
3:48:00	96	30,2	4
3:49:00	96	30,1	4
3:50:00	96	30,1	4
3:51:00	96	30,1	4
3:52:00	96	30,1	4
3:53:00	96	30,2	4
3:54:00	96	30,2	4
3:55:00	96	30,2	4
3:56:00	96	30,3	4
3:57:00	96	30,3	4
3:58:00	96	30,3	4
3:59:00	96	30,4	4
4:00:00	96	30,4	4
4:01:00	96	30,4	4
4:02:00	96	30,4	4
4:03:00	96	30,4	4
4:04:00	96	30,4	4
4:05:00	96	30,4	4
4:06:00	96	30,3	4
4:07:00	96	30,4	4
4:08:00	96	30,4	4
4:09:00	96	30,3	4
4:10:00	96	30,3	4
4:11:00	96	30,3	4
4:12:00	96	30,3	4
4:13:00	96	30,3	4
4:14:00	96	30,2	4
4:15:00	96	30,3	4
4:16:00	96	30,3	4
4:17:00	96	30,3	4
4:18:00	96	30,3	4
4:19:00	96	30,4	4
4:20:00	96	30,4	4
4:21:00	96	30,4	4
4:22:00	96	30,4	4
4:23:00	96	30,3	4
4:24:00	96	30,3	4
4:25:00	96	30,3	4
4:26:00	96	30,3	4
4:27:00	96	30,3	4
4:28:00	96	30,3	4
4:29:00	96	30,2	4
4:30:00	96	30,2	4
4:31:00	96	30,3	4
4:32:00	96	30,2	4
4:33:00	96	30,3	4
4:34:00	96	30,3	4
4:35:00	96	30,3	4
4:36:00	96	30,3	4
4:37:00	96	30,3	4
4:38:00	96	30,3	4
4:39:00	96	30,3	4
4:40:00	96	30,3	4
4:41:00	96	30,2	4
4:42:00	96	30,2	4
4:43:00	96	30,2	4
4:44:00	96	30,2	4
4:45:00	96	30,2	4
4:46:00	96	30,2	4
4:47:00	96	30,2	4
4:48:00	96	30,2	4
4:49:00	96	30,2	4
4:50:00	96	30,2	4
4:51:00	96	30,2	4
4:52:00	96	30,2	4
4:53:00	96	30,2	4
4:54:00	96	30,2	4
4:55:00	96	30,2	4
4:56:00	96	30,2	4
4:57:00	96	30,2	4
4:58:00	96	30,1	5
4:59:00	96	30,1	5
5:00:00	96	30,1	5
5:01:00	96	30,1	5
5:02:00	96	30,1	5
5:03:00	96	30,1	5
5:04:00	96	30,1	5
5:05:00	96	30,1	5
5:06:00	96	30,1	5
5:07:00	96	30,1	5
5:08:00	96	30,1	5
5:09:00	96	30,1	5
5:10:00	96	30,1	5
5:11:00	96	30,1	5
5:12:00	96	30,1	5
5:13:00	96	30,0	5
5:14:00	96	30,3	5
5:15:00	96	30,3	5
5:16:00	96	30,3	5
5:17:00	96	30,2	5
5:18:00	96	30,2	5
5:19:00	96	30,2	5
5:20:00	96	30,3	5
5:21:00	96	30,3	5
5:22:00	96	30,3	5
5:23:00	96	30,4	5
5:24:00	96	30,4	5
5:25:00	96	30,4	5
5:26:00	96	30,3	6
5:27:00	96	30,3	7
5:28:00	96	30,3	8
5:29:00	96	30,2	9
5:30:00	96	30,2	9
5:31:00	96	30,2	9
5:32:00	96	30,2	11
5:33:00	96	30,2	11
5:34:00	96	30,2	12
5:35:00	96	30,2	12
5:36:00	96	30,2	13
5:37:00	96	30,2	13
5:38:00	96	30,2	13
5:39:00	96	30,2	13
5:40:00	96	30,2	13
5:41:00	96	30,2	13
5:42:00	96	30,2	13
5:43:00	96	30,1	13
5:44:00	96	30,2	14
5:45:00	96	30,1	17
5:46:00	96	30,1	18
5:47:00	96	30,2	18
5:48:00	96	30,2	19
5:49:00	96	30,1	21
5:50:00	96	30,1	25
5:51:00	96	30,1	31
5:52:00	96	30,3	31
5:53:00	96	30,2	34
5:54:00	96	30,1	40
5:55:00	96	30,2	44
5:56:00	97	30,1	50
5:57:00	97	30,3	59
5:58:00	96	30,2	64
5:59:00	96	30,2	72
6:00:00	96	30,1	63
6:01:00	96	30,1	64
6:02:00	96	30,1	63
6:03:00	96	30,1	83
6:04:00	96	30,2	67
6:05:00	96	30,2	70
6:06:00	96	30,3	64
6:07:00	96	30,4	68
6:08:00	96	30,5	67
6:09:00	96	30,6	67
6:10:00	96	30,7	67
6:11:00	96	30,4	66
6:12:00	96	30,6	65
6:13:00	96	30,7	64
6:14:00	96	30,5	64
6:15:00	96	30,6	64
6:16:00	96	30,7	64
6:17:00	96	30,8	64
6:18:00	96	30,7	64
6:19:00	96	30,6	64
6:20:00	97	30,6	64
6:21:00	97	30,4	64
6:22:00	97	30,2	64
