--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.01.2008
Test Start Time	11:32:17
Test Stop Date	14.01.2008
Test Stop Time	10:04:07
Test Length	70:31:50
Final Sample Time Offset	70:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:18:00
Calculated Value	CS_500	2:52:00
Calculated Value	CS_Time8h	14,21 MPa
Calculated Value	CS_Time16h	17,83 MPa
Calculated Value	CS_Time24h	19,66 MPa
Calculated Value	CS_Time48h	21,80 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	109 °C
Initial Transit Time (microsec/in)	17,02 microsec/in
Final Transit Time (microsec/in)	8,19 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,38 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:13:00	101	20,16	0,00
1:14:00	100	20,17	0,00
1:15:00	100	20,17	0,00
1:16:00	99	20,17	0,00
1:17:00	99	20,18	0,00
1:18:00	99	20,14	0,00
1:19:00	99	20,14	0,00
1:20:00	99	20,14	0,00
1:21:00	100	20,13	0,00
1:22:00	100	20,13	0,00
1:23:00	100	20,13	0,00
1:24:00	100	20,12	0,00
1:25:00	100	20,14	0,00
1:26:00	100	20,13	0,00
1:27:00	100	20,14	0,00
1:28:00	100	20,15	0,00
1:29:00	99	20,14	0,00
1:30:00	99	17,20	0,00
1:31:00	100	17,15	0,00
1:32:00	100	17,14	0,00
1:33:00	100	17,14	0,00
1:34:00	100	17,16	0,00
1:35:00	100	17,15	0,00
1:36:00	100	17,16	0,00
1:37:00	100	17,15	0,00
1:38:00	100	17,16	0,00
1:39:00	100	17,16	0,00
1:40:00	100	17,15	0,00
1:41:00	100	17,15	0,00
1:42:00	100	17,15	0,00
1:43:00	100	17,16	0,00
1:44:00	100	17,15	0,00
1:45:00	100	17,16	0,00
1:46:00	100	17,15	0,00
1:47:00	100	17,14	0,00
1:48:00	100	17,14	0,00
1:49:00	100	17,14	0,00
1:50:00	100	17,13	0,00
1:51:00	100	17,11	0,00
1:52:00	100	17,11	0,00
1:53:00	100	17,08	0,00
1:54:00	100	17,08	0,00
1:55:00	100	17,05	0,00
1:56:00	101	17,04	0,00
1:57:00	101	17,02	0,00
1:58:00	101	16,99	0,00
1:59:00	101	16,96	0,01
2:00:00	101	16,92	0,02
2:01:00	101	16,89	0,03
2:02:00	101	16,85	0,04
2:03:00	101	16,80	0,05
2:04:00	101	16,76	0,06
2:05:00	101	16,70	0,07
2:06:00	101	16,63	0,09
2:07:00	101	16,57	0,10
2:08:00	101	16,50	0,12
2:09:00	101	16,44	0,14
2:10:00	101	16,36	0,16
2:11:00	101	16,27	0,18
2:12:00	102	16,19	0,20
2:13:00	101	16,09	0,23
2:14:00	101	16,00	0,26
2:15:00	102	15,89	0,29
2:16:00	102	15,79	0,33
2:17:00	102	15,69	0,36
2:18:00	102	15,58	0,40
2:19:00	102	15,48	0,44
2:20:00	102	15,36	0,48
2:21:00	102	15,20	0,54
2:22:00	102	15,08	0,59
2:23:00	102	14,96	0,64
2:24:00	102	14,82	0,71
2:25:00	102	14,69	0,77
2:26:00	102	14,57	0,83
2:27:00	102	14,43	0,91
2:28:00	102	14,29	0,98
2:29:00	103	14,16	1,06
2:30:00	102	14,03	1,14
2:31:00	102	13,89	1,23
2:32:00	102	13,75	1,33
2:33:00	102	13,62	1,42
2:34:00	102	13,49	1,52
2:35:00	103	13,37	1,62
2:36:00	103	13,25	1,72
2:37:00	103	13,13	1,83
2:38:00	103	13,01	1,94
2:39:00	103	12,90	2,06
2:40:00	103	12,79	2,17
2:41:00	103	12,69	2,28
2:42:00	103	12,56	2,43
2:43:00	103	12,47	2,54
2:44:00	103	12,38	2,65
2:45:00	103	12,28	2,78
2:46:00	103	12,20	2,89
2:47:00	103	12,11	3,02
2:48:00	103	12,03	3,14
2:49:00	103	11,95	3,25
2:50:00	103	11,88	3,37
2:51:00	103	11,80	3,50
2:52:00	103	11,73	3,61
2:53:00	103	11,67	3,73
2:54:00	104	11,61	3,84
2:55:00	103	11,55	3,95
2:56:00	104	11,49	4,07
2:57:00	104	11,43	4,17
2:58:00	104	11,38	4,28
2:59:00	103	11,33	4,39
3:00:00	103	11,28	4,50
3:01:00	103	11,23	4,60
3:02:00	104	11,19	4,70
3:03:00	104	11,14	4,80
3:04:00	104	11,10	4,91
3:05:00	104	11,05	5,02
3:06:00	104	11,02	5,11
3:07:00	104	10,98	5,20
3:08:00	104	10,94	5,30
3:09:00	104	10,90	5,39
3:10:00	104	10,87	5,47
3:11:00	104	10,84	5,57
3:12:00	104	10,80	5,65
3:13:00	104	10,77	5,74
3:14:00	104	10,74	5,84
3:15:00	104	10,71	5,93
3:16:00	104	10,68	6,00
3:17:00	104	10,65	6,08
3:18:00	104	10,63	6,17
3:19:00	105	10,59	6,27
3:20:00	104	10,57	6,34
3:21:00	105	10,55	6,41
3:22:00	105	10,53	6,48
3:23:00	105	10,51	6,52
3:24:00	105	10,49	6,60
3:25:00	105	10,46	6,70
3:26:00	105	10,45	6,75
3:27:00	105	10,42	6,82
3:28:00	105	10,40	6,90
3:29:00	105	10,38	6,97
3:30:00	105	10,36	7,03
3:31:00	105	10,35	7,08
3:32:00	105	10,32	7,16
3:33:00	105	10,31	7,21
3:34:00	105	10,29	7,29
3:35:00	105	10,27	7,35
3:36:00	105	10,26	7,40
3:37:00	106	10,24	7,46
3:38:00	105	10,22	7,54
3:39:00	105	10,20	7,60
3:40:00	105	10,20	7,63
3:41:00	106	10,18	7,68
3:42:00	106	10,17	7,74
3:43:00	106	10,15	7,80
3:44:00	106	10,14	7,86
3:45:00	106	10,12	7,92
3:46:00	106	10,11	7,95
3:47:00	106	10,09	8,04
3:48:00	106	10,08	8,07
3:49:00	106	10,07	8,13
3:50:00	106	10,06	8,16
3:51:00	106	10,05	8,22
3:52:00	106	10,04	8,25
3:53:00	106	10,02	8,32
3:54:00	107	10,01	8,38
3:55:00	106	9,99	8,44
3:56:00	107	9,99	8,48
3:57:00	106	9,98	8,51
3:58:00	107	9,96	8,57
3:59:00	107	9,96	8,61
4:00:00	107	9,94	8,67
4:01:00	107	9,93	8,70
4:02:00	107	9,93	8,74
4:03:00	107	9,91	8,80
4:04:00	107	9,90	8,84
4:05:00	107	9,90	8,87
4:06:00	107	9,89	8,90
4:07:00	107	9,88	8,97
4:08:00	107	9,87	9,01
4:09:00	107	9,86	9,04
4:10:00	107	9,85	9,08
4:11:00	107	9,84	9,15
4:12:00	107	9,84	9,15
4:13:00	107	9,83	9,18
4:14:00	107	9,82	9,25
4:15:00	107	9,81	9,29
4:16:00	107	9,80	9,32
4:17:00	108	9,79	9,36
4:18:00	107	9,79	9,39
4:19:00	108	9,78	9,43
4:20:00	108	9,77	9,47
4:21:00	108	9,76	9,50
4:22:00	108	9,75	9,54
4:23:00	108	9,74	9,61
4:24:00	108	9,74	9,61
4:25:00	108	9,73	9,65
4:26:00	108	9,72	9,69
4:27:00	108	9,72	9,72
4:28:00	108	9,71	9,76
4:29:00	108	9,71	9,76
4:30:00	108	9,70	9,80
4:31:00	108	9,69	9,88
4:32:00	108	9,69	9,88
4:33:00	108	9,67	9,95
4:34:00	108	9,67	9,95
4:35:00	108	9,66	9,99
4:36:00	108	9,66	10,03
4:37:00	109	9,65	10,07
4:38:00	109	9,64	10,11
4:39:00	108	9,63	10,15
4:40:00	109	9,63	10,15
4:41:00	109	9,63	10,19
4:42:00	109	9,62	10,23
4:43:00	109	9,61	10,26
4:44:00	109	9,60	10,30
4:45:00	109	9,60	10,30
4:46:00	109	9,60	10,34
4:47:00	109	9,59	10,38
4:48:00	109	9,59	10,38
4:49:00	109	9,58	10,43
4:50:00	109	9,57	10,47
4:51:00	109	9,57	10,47
4:52:00	109	9,57	10,51
4:53:00	109	9,56	10,55
4:54:00	109	9,55	10,59
4:55:00	109	9,55	10,59
4:56:00	109	9,54	10,63
4:57:00	109	9,54	10,67
4:58:00	109	9,53	10,71
4:59:00	109	9,53	10,71
5:00:00	109	9,52	10,76
5:01:00	109	9,52	10,80
5:02:00	109	9,52	10,80
5:03:00	109	9,51	10,84
5:04:00	109	9,50	10,88
5:05:00	109	9,50	10,88
5:06:00	109	9,49	10,92
5:07:00	109	9,48	10,97
5:08:00	109	9,48	10,97
5:09:00	109	9,48	11,01
5:10:00	109	9,47	11,05
5:11:00	109	9,47	11,05
5:12:00	109	9,46	11,10
5:13:00	109	9,46	11,10
5:14:00	109	9,45	11,14
5:15:00	109	9,45	11,14
5:16:00	109	9,45	11,18
5:17:00	109	9,44	11,23
5:18:00	109	9,44	11,23
5:19:00	109	9,43	11,27
5:20:00	109	9,43	11,27
5:21:00	109	9,43	11,32
5:22:00	109	9,43	11,32
5:23:00	109	9,42	11,36
5:24:00	109	9,41	11,41
5:25:00	109	9,41	11,41
5:26:00	109	9,40	11,45
5:27:00	109	9,39	11,50
5:28:00	109	9,39	11,50
5:29:00	109	9,39	11,54
5:30:00	109	9,39	11,54
5:31:00	109	9,39	11,54
5:32:00	109	9,38	11,59
5:33:00	109	9,37	11,63
5:34:00	109	9,37	11,63
5:35:00	109	9,36	11,68
5:36:00	109	9,36	11,68
5:37:00	109	9,36	11,72
5:38:00	109	9,36	11,72
5:39:00	109	9,35	11,77
5:40:00	109	9,35	11,77
5:41:00	109	9,34	11,82
5:42:00	109	9,34	11,82
5:43:00	109	9,34	11,82
5:44:00	109	9,34	11,86
5:45:00	109	9,33	11,91
5:46:00	109	9,33	11,91
5:47:00	109	9,33	11,91
5:48:00	109	9,32	11,96
5:49:00	109	9,32	11,96
5:50:00	109	9,31	12,01
5:51:00	109	9,31	12,01
5:52:00	109	9,30	12,05
5:53:00	109	9,30	12,05
5:54:00	109	9,30	12,10
5:55:00	109	9,30	12,10
5:56:00	109	9,30	12,10
5:57:00	109	9,29	12,15
5:58:00	109	9,29	12,15
5:59:00	109	9,28	12,20
6:00:00	109	9,27	12,25
6:01:00	109	9,27	12,30
6:02:00	109	9,27	12,30
6:03:00	109	9,26	12,34
6:04:00	109	9,26	12,34
6:05:00	109	9,26	12,34
6:06:00	109	9,25	12,39
6:07:00	109	9,25	12,39
6:08:00	109	9,25	12,39
6:09:00	109	9,24	12,44
6:10:00	109	9,24	12,44
6:11:00	109	9,24	12,49
6:12:00	109	9,24	12,49
6:13:00	109	9,23	12,54
6:14:00	109	9,23	12,54
6:15:00	109	9,23	12,54
6:16:00	109	9,22	12,59
6:17:00	109	9,22	12,59
6:18:00	109	9,21	12,64
6:19:00	109	9,21	12,64
6:20:00	109	9,21	12,64
6:21:00	109	9,21	12,69
6:22:00	109	9,21	12,69
6:23:00	109	9,21	12,69
6:24:00	109	9,20	12,74
6:25:00	109	9,20	12,74
6:26:00	109	9,20	12,74
6:27:00	109	9,19	12,79
6:28:00	109	9,19	12,79
6:29:00	109	9,18	12,85
6:30:00	109	9,18	12,85
6:31:00	109	9,18	12,85
6:32:00	108	9,18	12,90
6:33:00	109	9,18	12,90
6:34:00	109	9,18	12,90
6:35:00	109	9,17	12,95
6:36:00	109	9,17	12,95
6:37:00	109	9,17	12,95
6:38:00	109	9,16	13,00
6:39:00	109	9,16	13,00
6:40:00	109	9,16	13,00
6:41:00	109	9,15	13,05
6:42:00	109	9,15	13,05
6:43:00	109	9,15	13,05
6:44:00	109	9,15	13,05
6:45:00	109	9,15	13,11
6:46:00	109	9,15	13,11
6:47:00	109	9,14	13,16
6:48:00	109	9,14	13,16
6:49:00	109	9,14	13,16
6:50:00	109	9,14	13,16
6:51:00	109	9,13	13,21
6:52:00	109	9,13	13,21
6:53:00	109	9,13	13,21
6:54:00	109	9,13	13,26
6:55:00	109	9,13	13,26
6:56:00	109	9,13	13,26
6:57:00	109	9,12	13,32
6:58:00	109	9,12	13,32
6:59:00	109	9,11	13,37
7:00:00	109	9,12	13,32
7:01:00	109	9,11	13,37
7:02:00	109	9,11	13,37
7:03:00	109	9,11	13,37
7:04:00	109	9,11	13,37
7:05:00	109	9,10	13,43
7:06:00	109	9,10	13,43
7:07:00	109	9,10	13,43
7:08:00	109	9,09	13,48
7:09:00	108	9,09	13,48
7:10:00	109	9,09	13,48
7:11:00	109	9,09	13,48
7:12:00	109	9,09	13,53
7:13:00	109	9,09	13,53
7:14:00	109	9,09	13,53
7:15:00	109	9,08	13,59
7:16:00	109	9,08	13,59
7:17:00	109	9,08	13,59
7:18:00	109	9,07	13,64
7:19:00	109	9,07	13,64
7:20:00	109	9,07	13,64
7:21:00	109	9,07	13,64
7:22:00	109	9,07	13,64
7:23:00	108	9,06	13,70
7:24:00	109	9,06	13,70
7:25:00	109	9,06	13,70
7:26:00	109	9,06	13,75
7:27:00	109	9,06	13,75
7:28:00	109	9,06	13,75
7:29:00	109	9,06	13,75
7:30:00	109	9,06	13,75
7:31:00	109	9,05	13,81
7:32:00	109	9,05	13,81
7:33:00	109	9,05	13,81
7:34:00	109	9,04	13,87
7:35:00	109	9,04	13,87
7:36:00	109	9,04	13,87
7:37:00	109	9,04	13,87
7:38:00	109	9,04	13,87
7:39:00	109	9,04	13,92
7:40:00	109	9,04	13,92
7:41:00	109	9,04	13,92
7:42:00	109	9,03	13,98
7:43:00	109	9,03	13,98
7:44:00	109	9,03	13,98
7:45:00	109	9,03	13,98
7:46:00	109	9,02	14,04
7:47:00	108	9,02	14,04
7:48:00	109	9,02	14,04
7:49:00	109	9,02	14,04
7:50:00	109	9,01	14,09
7:51:00	109	9,01	14,09
7:52:00	109	9,01	14,09
7:53:00	109	9,01	14,09
7:54:00	109	9,01	14,09
7:55:00	109	9,01	14,09
7:56:00	109	9,00	14,15
7:57:00	109	9,00	14,15
7:58:00	109	9,00	14,15
7:59:00	109	9,00	14,15
8:00:00	109	9,00	14,21
8:01:00	109	9,00	14,21
8:02:00	109	9,00	14,21
8:03:00	109	9,00	14,21
8:04:00	109	8,99	14,26
8:05:00	109	8,99	14,26
8:06:00	109	8,99	14,26
8:07:00	109	8,99	14,26
8:08:00	109	8,99	14,26
8:09:00	109	8,98	14,32
8:10:00	109	8,98	14,32
8:11:00	109	8,98	14,32
8:12:00	109	8,98	14,32
8:13:00	109	8,97	14,38
8:14:00	109	8,97	14,38
8:15:00	109	8,97	14,38
8:16:00	109	8,97	14,38
8:17:00	109	8,97	14,38
8:18:00	109	8,97	14,44
8:19:00	109	8,97	14,44
8:20:00	109	8,97	14,44
8:21:00	109	8,97	14,44
8:22:00	109	8,97	14,44
8:23:00	109	8,96	14,50
8:24:00	109	8,96	14,50
8:25:00	109	8,96	14,50
8:26:00	109	8,96	14,50
8:27:00	109	8,96	14,50
8:28:00	109	8,96	14,50
8:29:00	109	8,95	14,56
8:30:00	109	8,95	14,56
8:31:00	109	8,95	14,56
8:32:00	109	8,95	14,56
8:33:00	109	8,95	14,62
8:34:00	109	8,95	14,62
8:35:00	109	8,95	14,62
8:36:00	109	8,95	14,62
8:37:00	109	8,95	14,62
8:38:00	109	8,95	14,62
8:39:00	109	8,95	14,62
8:40:00	109	8,94	14,68
8:41:00	109	8,94	14,68
8:42:00	109	8,94	14,68
8:43:00	109	8,93	14,74
8:44:00	109	8,93	14,74
8:45:00	109	8,93	14,74
8:46:00	109	8,93	14,74
8:47:00	109	8,93	14,74
8:48:00	109	8,92	14,80
8:49:00	109	8,93	14,74
8:50:00	109	8,92	14,80
8:51:00	109	8,92	14,80
8:52:00	109	8,92	14,80
8:53:00	109	8,92	14,80
8:54:00	109	8,92	14,80
8:55:00	109	8,91	14,86
8:56:00	109	8,91	14,86
8:57:00	109	8,91	14,86
8:58:00	109	8,91	14,86
8:59:00	109	8,91	14,86
9:00:00	109	8,91	14,86
9:01:00	109	8,91	14,92
9:02:00	109	8,91	14,92
9:03:00	109	8,91	14,92
9:04:00	109	8,91	14,92
9:05:00	109	8,91	14,92
9:06:00	109	8,91	14,92
9:07:00	109	8,90	14,98
9:08:00	109	8,90	14,98
9:09:00	109	8,90	14,98
9:10:00	109	8,90	14,98
9:11:00	108	8,90	14,98
9:12:00	109	8,89	15,04
9:13:00	109	8,89	15,04
9:14:00	109	8,89	15,04
9:15:00	109	8,89	15,04
9:16:00	109	8,89	15,04
9:17:00	109	8,89	15,04
9:18:00	109	8,89	15,04
9:19:00	109	8,88	15,10
9:20:00	109	8,88	15,10
9:21:00	109	8,88	15,10
9:22:00	109	8,88	15,10
9:23:00	109	8,88	15,10
9:24:00	109	8,88	15,17
9:25:00	109	8,88	15,17
9:26:00	109	8,88	15,17
9:27:00	109	8,88	15,17
9:28:00	109	8,88	15,17
9:29:00	109	8,87	15,23
9:30:00	109	8,87	15,23
9:31:00	109	8,87	15,23
9:32:00	109	8,87	15,23
9:33:00	109	8,87	15,23
9:34:00	109	8,87	15,23
9:35:00	109	8,87	15,23
9:36:00	109	8,87	15,23
9:37:00	109	8,87	15,23
9:38:00	109	8,86	15,29
9:39:00	109	8,86	15,29
9:40:00	109	8,86	15,29
9:41:00	109	8,86	15,29
9:42:00	109	8,86	15,29
9:43:00	109	8,86	15,29
9:44:00	109	8,86	15,29
9:45:00	109	8,86	15,35
9:46:00	109	8,86	15,35
9:47:00	109	8,86	15,35
9:48:00	109	8,86	15,35
9:49:00	109	8,86	15,35
9:50:00	109	8,85	15,42
9:51:00	109	8,85	15,42
9:52:00	109	8,85	15,42
9:53:00	109	8,85	15,42
9:54:00	109	8,85	15,42
9:55:00	109	8,85	15,42
9:56:00	109	8,85	15,42
9:57:00	109	8,85	15,42
9:58:00	109	8,85	15,42
9:59:00	109	8,84	15,48
10:00:00	109	8,84	15,48
10:01:00	109	8,84	15,48
10:02:00	109	8,84	15,48
10:03:00	109	8,84	15,48
10:04:00	109	8,84	15,48
10:05:00	109	8,84	15,48
10:06:00	108	8,83	15,54
10:07:00	109	8,82	15,61
10:08:00	109	8,82	15,61
10:09:00	109	8,82	15,61
10:10:00	109	8,82	15,61
10:11:00	109	8,82	15,61
10:12:00	109	8,82	15,61
10:13:00	109	8,82	15,61
10:14:00	109	8,82	15,61
10:15:00	109	8,82	15,61
10:16:00	109	8,82	15,61
10:17:00	109	8,82	15,61
10:18:00	109	8,82	15,67
10:19:00	109	8,82	15,67
10:20:00	109	8,82	15,67
10:21:00	109	8,82	15,67
10:22:00	109	8,82	15,67
10:23:00	109	8,82	15,67
10:24:00	109	8,81	15,74
10:25:00	109	8,81	15,74
10:26:00	109	8,81	15,74
10:27:00	109	8,81	15,74
10:28:00	109	8,81	15,74
10:29:00	109	8,81	15,74
10:30:00	109	8,80	15,80
10:31:00	109	8,81	15,74
10:32:00	109	8,80	15,80
10:33:00	109	8,80	15,80
10:34:00	109	8,80	15,80
10:35:00	109	8,80	15,80
10:36:00	109	8,80	15,80
10:37:00	109	8,80	15,80
10:38:00	109	8,80	15,80
10:39:00	109	8,80	15,80
10:40:00	109	8,79	15,87
10:41:00	109	8,79	15,87
10:42:00	109	8,79	15,87
10:43:00	109	8,79	15,87
10:44:00	109	8,79	15,87
10:45:00	109	8,79	15,87
10:46:00	108	8,79	15,87
10:47:00	109	8,79	15,87
10:48:00	109	8,79	15,93
10:49:00	109	8,79	15,93
10:50:00	109	8,79	15,93
10:51:00	109	8,79	15,93
10:52:00	109	8,79	15,93
10:53:00	109	8,79	15,93
10:54:00	109	8,79	15,93
10:55:00	109	8,78	16,00
10:56:00	109	8,78	16,00
10:57:00	109	8,78	16,00
10:58:00	109	8,78	16,00
10:59:00	109	8,78	16,00
11:00:00	109	8,78	16,00
11:01:00	109	8,78	16,00
11:02:00	109	8,78	16,00
11:03:00	109	8,78	16,00
11:04:00	109	8,77	16,07
11:05:00	109	8,78	16,00
11:06:00	109	8,77	16,07
11:07:00	109	8,77	16,07
11:08:00	109	8,77	16,07
11:09:00	109	8,77	16,07
11:10:00	109	8,77	16,07
11:11:00	109	8,77	16,07
11:12:00	109	8,77	16,07
11:13:00	109	8,77	16,07
11:14:00	109	8,77	16,07
11:15:00	109	8,77	16,13
11:16:00	109	8,77	16,13
11:17:00	109	8,77	16,13
11:18:00	109	8,77	16,13
11:19:00	109	8,77	16,13
11:20:00	109	8,76	16,20
11:21:00	109	8,77	16,13
11:22:00	109	8,77	16,13
11:23:00	108	8,76	16,20
11:24:00	109	8,76	16,20
11:25:00	109	8,76	16,20
11:26:00	109	8,76	16,20
11:27:00	109	8,76	16,20
11:28:00	109	8,76	16,20
11:29:00	109	8,76	16,20
11:30:00	109	8,76	16,20
11:31:00	109	8,76	16,20
11:32:00	109	8,75	16,27
11:33:00	109	8,75	16,27
11:34:00	109	8,75	16,27
11:35:00	109	8,75	16,27
11:36:00	109	8,75	16,27
11:37:00	109	8,75	16,27
11:38:00	109	8,75	16,27
11:39:00	109	8,75	16,27
11:40:00	109	8,74	16,33
11:41:00	109	8,74	16,33
11:42:00	109	8,74	16,33
11:43:00	109	8,74	16,33
11:44:00	109	8,74	16,33
11:45:00	109	8,74	16,33
11:46:00	109	8,74	16,33
11:47:00	109	8,74	16,33
11:48:00	109	8,74	16,33
11:49:00	109	8,74	16,33
11:50:00	109	8,74	16,33
11:51:00	109	8,73	16,40
11:52:00	109	8,73	16,40
11:53:00	109	8,73	16,40
11:54:00	109	8,73	16,40
11:55:00	109	8,73	16,40
11:56:00	109	8,73	16,40
11:57:00	109	8,73	16,40
11:58:00	109	8,73	16,40
11:59:00	109	8,73	16,47
12:00:00	109	8,73	16,47
12:01:00	109	8,73	16,47
12:02:00	109	8,73	16,47
12:03:00	109	8,73	16,47
12:04:00	109	8,73	16,47
12:05:00	109	8,73	16,47
12:06:00	109	8,73	16,47
12:07:00	109	8,72	16,54
12:08:00	109	8,72	16,54
12:09:00	109	8,73	16,47
12:10:00	109	8,72	16,54
12:11:00	109	8,72	16,54
12:12:00	109	8,72	16,54
12:13:00	109	8,72	16,54
12:14:00	109	8,72	16,54
12:15:00	109	8,72	16,54
12:16:00	109	8,72	16,54
12:17:00	109	8,72	16,54
12:18:00	109	8,72	16,54
12:19:00	109	8,72	16,54
12:20:00	109	8,71	16,61
12:21:00	109	8,71	16,61
12:22:00	109	8,71	16,61
12:23:00	109	8,71	16,61
12:24:00	109	8,71	16,61
12:25:00	109	8,71	16,61
12:26:00	109	8,71	16,61
12:27:00	109	8,71	16,61
12:28:00	109	8,71	16,61
12:29:00	109	8,70	16,68
12:30:00	109	8,70	16,68
12:31:00	108	8,70	16,68
12:32:00	109	8,70	16,68
12:33:00	109	8,70	16,68
12:34:00	109	8,70	16,68
12:35:00	109	8,70	16,68
12:36:00	109	8,70	16,68
12:37:00	109	8,70	16,68
12:38:00	109	8,70	16,75
12:39:00	109	8,70	16,68
12:40:00	109	8,70	16,75
12:41:00	109	8,70	16,75
12:42:00	109	8,70	16,75
12:43:00	109	8,70	16,75
12:44:00	109	8,70	16,75
12:45:00	108	8,70	16,75
12:46:00	109	8,70	16,75
12:47:00	109	8,70	16,75
12:48:00	109	8,70	16,75
12:49:00	109	8,70	16,75
12:50:00	109	8,69	16,82
12:51:00	109	8,70	16,75
12:52:00	109	8,69	16,82
12:53:00	109	8,69	16,82
12:54:00	109	8,69	16,82
12:55:00	109	8,69	16,82
12:56:00	109	8,69	16,82
12:57:00	109	8,69	16,82
12:58:00	109	8,69	16,82
12:59:00	109	8,69	16,82
13:00:00	109	8,69	16,82
13:01:00	109	8,69	16,82
13:02:00	109	8,69	16,82
13:03:00	109	8,68	16,89
13:04:00	108	8,68	16,89
13:05:00	109	8,68	16,89
13:06:00	109	8,68	16,89
13:07:00	109	8,68	16,89
13:08:00	109	8,68	16,89
13:09:00	109	8,68	16,89
13:10:00	109	8,68	16,89
13:11:00	109	8,68	16,89
13:12:00	109	8,68	16,89
13:13:00	109	8,67	16,96
13:14:00	109	8,67	16,96
13:15:00	108	8,67	16,96
