--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	11.04.2008
Test Start Time	16:39:51
Test Stop Date	14.04.2008
Test Stop Time	9:44:54
Test Length	65:05:03
Final Sample Time Offset	65:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(40);Dry-blending;
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	3%CaCl2
Information	Density	1900
Information	BHCT	37
Information	BHST	
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	2:32:00
Calculated Value	CS_500	4:39:00
Calculated Value	CS_Time8h	8,34 MPa
Calculated Value	CS_Time16h	15,03 MPa
Calculated Value	CS_Time24h	18,16 MPa
Calculated Value	CS_Time48h	21,48 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	16,46 microsec/in
Final Transit Time (microsec/in)	8,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:17:00	38	16,44	0,01
1:18:00	38	16,44	0,01
1:19:00	38	16,44	0,00
1:20:00	38	16,45	0,00
1:21:00	38	16,46	0,00
1:22:00	38	16,47	0,00
1:23:00	38	16,47	0,00
1:24:00	38	16,48	0,00
1:25:00	38	16,49	0,00
1:26:00	38	16,50	0,00
1:27:00	38	16,50	0,00
1:28:00	38	16,50	0,00
1:29:00	38	16,51	0,00
1:30:00	38	16,52	0,00
1:31:00	38	16,53	0,00
1:32:00	38	16,54	0,00
1:33:00	39	16,51	0,00
1:34:00	38	16,51	0,00
1:35:00	38	16,52	0,00
1:36:00	39	16,53	0,00
1:37:00	39	16,53	0,00
1:38:00	39	16,53	0,00
1:39:00	38	16,53	0,00
1:40:00	38	16,53	0,00
1:41:00	39	16,53	0,00
1:42:00	39	16,53	0,00
1:43:00	39	16,53	0,00
1:44:00	39	16,53	0,00
1:45:00	39	16,53	0,00
1:46:00	39	16,53	0,00
1:47:00	39	16,53	0,00
1:48:00	39	16,53	0,00
1:49:00	39	16,53	0,00
1:50:00	39	16,52	0,00
1:51:00	39	16,52	0,00
1:52:00	39	16,51	0,00
1:53:00	39	16,51	0,00
1:54:00	39	16,50	0,00
1:55:00	39	16,50	0,00
1:56:00	39	16,50	0,00
1:57:00	39	16,49	0,00
1:58:00	39	16,48	0,00
1:59:00	39	16,47	0,00
2:00:00	39	16,47	0,00
2:01:00	39	16,44	0,01
2:02:00	39	16,40	0,02
2:03:00	39	16,38	0,02
2:04:00	39	16,37	0,02
2:05:00	39	16,35	0,03
2:06:00	39	16,32	0,04
2:07:00	40	16,29	0,04
2:08:00	39	16,26	0,05
2:09:00	40	16,24	0,06
2:10:00	40	16,21	0,07
2:11:00	40	16,18	0,08
2:12:00	40	16,15	0,08
2:13:00	40	16,12	0,09
2:14:00	40	16,08	0,10
2:15:00	40	16,05	0,11
2:16:00	40	16,02	0,12
2:17:00	40	15,99	0,13
2:18:00	40	15,95	0,14
2:19:00	40	15,91	0,16
2:20:00	40	15,87	0,17
2:21:00	40	15,83	0,18
2:22:00	40	15,80	0,19
2:23:00	40	15,75	0,21
2:24:00	40	15,71	0,22
2:25:00	40	15,67	0,23
2:26:00	40	15,57	0,27
2:27:00	40	15,53	0,28
2:28:00	40	15,49	0,30
2:29:00	40	15,44	0,32
2:30:00	40	15,39	0,33
2:31:00	40	15,35	0,35
2:32:00	40	15,29	0,37
2:33:00	40	15,24	0,40
2:34:00	41	15,18	0,42
2:35:00	41	15,14	0,44
2:36:00	40	15,09	0,45
2:37:00	41	15,04	0,48
2:38:00	41	15,00	0,50
2:39:00	41	14,95	0,52
2:40:00	41	14,91	0,53
2:41:00	41	14,87	0,55
2:42:00	41	14,83	0,57
2:43:00	41	14,80	0,58
2:44:00	41	14,77	0,60
2:45:00	41	14,73	0,62
2:46:00	41	14,69	0,64
2:47:00	41	14,61	0,68
2:48:00	41	14,57	0,70
2:49:00	41	14,53	0,72
2:50:00	41	14,49	0,74
2:51:00	41	14,46	0,76
2:52:00	41	14,42	0,78
2:53:00	41	14,37	0,80
2:54:00	41	14,34	0,82
2:55:00	41	14,30	0,85
2:56:00	41	14,26	0,87
2:57:00	41	14,22	0,89
2:58:00	41	14,19	0,91
2:59:00	41	14,16	0,93
3:00:00	42	14,13	0,95
3:01:00	41	14,09	0,97
3:02:00	41	14,06	0,99
3:03:00	41	14,03	1,01
3:04:00	42	14,00	1,03
3:05:00	42	13,97	1,05
3:06:00	42	13,94	1,07
3:07:00	42	13,91	1,09
3:08:00	42	13,89	1,10
3:09:00	42	13,86	1,12
3:10:00	42	13,83	1,14
3:11:00	42	13,80	1,16
3:12:00	42	13,77	1,18
3:13:00	42	13,73	1,21
3:14:00	42	13,68	1,25
3:15:00	42	13,65	1,27
3:16:00	42	13,61	1,30
3:17:00	42	13,58	1,32
3:18:00	42	13,55	1,34
3:19:00	42	13,52	1,37
3:20:00	42	13,49	1,39
3:21:00	43	13,46	1,42
3:22:00	42	13,43	1,44
3:23:00	42	13,41	1,46
3:24:00	42	13,38	1,48
3:25:00	42	13,35	1,51
3:26:00	42	13,32	1,53
3:27:00	42	13,29	1,55
3:28:00	43	13,26	1,58
3:29:00	42	13,24	1,60
3:30:00	42	13,21	1,62
3:31:00	43	13,19	1,65
3:32:00	43	13,17	1,67
3:33:00	43	13,14	1,69
3:34:00	43	13,11	1,71
3:35:00	43	13,09	1,73
3:36:00	43	13,07	1,76
3:37:00	43	13,05	1,78
3:38:00	43	13,02	1,81
3:39:00	43	12,97	1,85
3:40:00	43	12,95	1,87
3:41:00	43	12,93	1,89
3:42:00	43	12,90	1,93
3:43:00	43	12,88	1,95
3:44:00	43	12,85	1,97
3:45:00	43	12,82	2,00
3:46:00	43	12,80	2,03
3:47:00	43	12,78	2,05
3:48:00	43	12,75	2,08
3:49:00	43	12,73	2,10
3:50:00	43	12,70	2,13
3:51:00	43	12,68	2,16
3:52:00	43	12,66	2,17
3:53:00	44	12,64	2,20
3:54:00	43	12,62	2,23
3:55:00	44	12,60	2,24
3:56:00	44	12,58	2,27
3:57:00	44	12,54	2,31
3:58:00	44	12,51	2,35
3:59:00	44	12,50	2,37
4:00:00	44	12,48	2,40
4:01:00	44	12,45	2,42
4:02:00	44	12,43	2,45
4:03:00	44	12,41	2,48
4:04:00	44	12,39	2,50
4:05:00	44	12,37	2,53
4:06:00	44	12,35	2,56
4:07:00	44	12,33	2,59
4:08:00	44	12,31	2,61
4:09:00	44	12,29	2,64
4:10:00	44	12,27	2,67
4:11:00	44	12,25	2,69
4:12:00	44	12,23	2,72
4:13:00	44	12,21	2,74
4:14:00	44	12,19	2,77
4:15:00	44	12,18	2,79
4:16:00	44	12,16	2,81
4:17:00	44	12,14	2,84
4:18:00	44	12,13	2,86
4:19:00	44	12,11	2,89
4:20:00	44	12,09	2,91
4:21:00	44	12,08	2,93
4:22:00	45	12,06	2,95
4:23:00	44	12,05	2,97
4:24:00	44	12,04	3,00
4:25:00	45	12,00	3,05
4:26:00	45	11,97	3,09
4:27:00	45	11,96	3,11
4:28:00	45	11,95	3,14
4:29:00	44	11,92	3,17
4:30:00	45	11,91	3,19
4:31:00	45	11,89	3,22
4:32:00	45	11,88	3,24
4:33:00	45	11,86	3,27
4:34:00	45	11,84	3,30
4:35:00	45	11,83	3,32
4:36:00	45	11,80	3,37
4:37:00	45	11,79	3,39
4:38:00	45	11,77	3,42
4:39:00	45	11,76	3,44
4:40:00	45	11,74	3,47
4:41:00	45	11,73	3,49
4:42:00	45	11,71	3,52
4:43:00	45	11,70	3,55
4:44:00	45	11,69	3,56
4:45:00	45	11,67	3,59
4:46:00	45	11,66	3,61
4:47:00	45	11,64	3,64
4:48:00	45	11,63	3,67
4:49:00	45	11,60	3,72
4:50:00	45	11,58	3,75
4:51:00	45	11,58	3,76
4:52:00	45	11,56	3,79
4:53:00	45	11,55	3,82
4:54:00	45	11,53	3,85
4:55:00	45	11,52	3,88
4:56:00	45	11,50	3,91
4:57:00	45	11,49	3,94
4:58:00	45	11,47	3,97
4:59:00	45	11,46	4,00
5:00:00	45	11,45	4,01
5:01:00	45	11,43	4,04
5:02:00	45	11,42	4,07
5:03:00	45	11,40	4,10
5:04:00	45	11,39	4,13
5:05:00	45	11,38	4,15
5:06:00	45	11,37	4,18
5:07:00	45	11,35	4,21
5:08:00	45	11,34	4,22
5:09:00	45	11,34	4,24
5:10:00	45	11,32	4,27
5:11:00	45	11,31	4,29
5:12:00	45	11,30	4,32
5:13:00	45	11,29	4,34
5:14:00	45	11,28	4,37
5:15:00	45	11,27	4,38
5:16:00	45	11,25	4,42
5:17:00	45	11,22	4,48
5:18:00	45	11,22	4,50
5:19:00	45	11,21	4,52
5:20:00	45	11,19	4,55
5:21:00	45	11,19	4,57
5:22:00	45	11,16	4,62
5:23:00	45	11,15	4,65
5:24:00	45	11,14	4,67
5:25:00	45	11,13	4,71
5:26:00	45	11,12	4,72
5:27:00	45	11,10	4,76
5:28:00	45	11,10	4,78
5:29:00	45	11,08	4,81
5:30:00	45	11,07	4,83
5:31:00	45	11,07	4,85
5:32:00	45	11,05	4,88
5:33:00	45	11,04	4,90
5:34:00	45	11,04	4,92
5:35:00	45	11,02	4,96
5:36:00	45	11,01	4,98
5:37:00	45	11,01	4,99
5:38:00	45	11,00	5,01
5:39:00	45	10,99	5,03
5:40:00	45	10,98	5,07
5:41:00	45	10,97	5,09
5:42:00	45	10,95	5,15
5:43:00	45	10,94	5,16
5:44:00	45	10,93	5,18
5:45:00	45	10,92	5,22
5:46:00	45	10,91	5,24
5:47:00	45	10,89	5,28
5:48:00	45	10,89	5,30
5:49:00	45	10,88	5,32
5:50:00	45	10,86	5,36
5:51:00	45	10,86	5,38
5:52:00	45	10,85	5,40
5:53:00	45	10,84	5,42
5:54:00	45	10,83	5,46
5:55:00	45	10,82	5,48
5:56:00	45	10,81	5,50
5:57:00	45	10,80	5,52
5:58:00	45	10,80	5,54
5:59:00	45	10,78	5,59
6:00:00	45	10,77	5,61
6:01:00	45	10,77	5,63
6:02:00	45	10,76	5,65
6:03:00	45	10,75	5,67
6:04:00	45	10,74	5,69
6:05:00	45	10,74	5,71
6:06:00	45	10,73	5,73
6:07:00	45	10,72	5,76
6:08:00	45	10,71	5,78
6:09:00	45	10,70	5,82
6:10:00	45	10,68	5,86
6:11:00	45	10,68	5,89
6:12:00	45	10,67	5,91
6:13:00	45	10,66	5,93
6:14:00	45	10,65	5,98
6:15:00	45	10,64	6,00
6:16:00	45	10,63	6,02
6:17:00	45	10,63	6,04
6:18:00	45	10,62	6,07
6:19:00	45	10,61	6,09
6:20:00	45	10,60	6,11
6:21:00	45	10,59	6,13
6:22:00	45	10,58	6,18
6:23:00	45	10,57	6,20
6:24:00	45	10,57	6,20
6:25:00	45	10,56	6,23
6:26:00	45	10,56	6,25
6:27:00	45	10,55	6,27
6:28:00	45	10,54	6,30
6:29:00	45	10,54	6,32
6:30:00	45	10,53	6,35
6:31:00	45	10,52	6,37
6:32:00	45	10,52	6,37
6:33:00	45	10,51	6,39
6:34:00	45	10,49	6,47
6:35:00	45	10,48	6,49
6:36:00	45	10,47	6,52
6:37:00	45	10,47	6,52
6:38:00	45	10,47	6,54
6:39:00	45	10,46	6,56
6:40:00	45	10,45	6,59
6:41:00	45	10,45	6,61
6:42:00	45	10,44	6,64
6:43:00	45	10,43	6,66
6:44:00	45	10,42	6,69
6:45:00	45	10,41	6,72
6:46:00	45	10,41	6,74
6:47:00	45	10,40	6,77
6:48:00	45	10,39	6,79
6:49:00	45	10,38	6,82
6:50:00	45	10,38	6,84
6:51:00	45	10,38	6,84
6:52:00	45	10,37	6,87
6:53:00	45	10,36	6,90
6:54:00	45	10,36	6,92
6:55:00	45	10,36	6,92
6:56:00	45	10,35	6,95
6:57:00	45	10,34	6,97
6:58:00	45	10,33	7,00
6:59:00	45	10,33	7,00
7:00:00	45	10,32	7,03
7:01:00	45	10,32	7,05
7:02:00	45	10,30	7,11
7:03:00	45	10,29	7,13
7:04:00	45	10,29	7,16
7:05:00	45	10,29	7,16
7:06:00	45	10,28	7,19
7:07:00	45	10,27	7,22
7:08:00	45	10,26	7,24
7:09:00	45	10,26	7,27
7:10:00	45	10,25	7,30
7:11:00	45	10,24	7,33
7:12:00	45	10,23	7,35
7:13:00	45	10,23	7,38
7:14:00	45	10,23	7,38
7:15:00	45	10,22	7,41
7:16:00	45	10,21	7,44
7:17:00	45	10,21	7,44
7:18:00	45	10,20	7,47
7:19:00	45	10,20	7,50
7:20:00	45	10,20	7,50
7:21:00	45	10,19	7,52
7:22:00	45	10,18	7,55
7:23:00	45	10,18	7,55
7:24:00	45	10,17	7,58
7:25:00	45	10,17	7,58
7:26:00	45	10,17	7,61
7:27:00	45	10,15	7,67
7:28:00	45	10,14	7,70
7:29:00	45	10,14	7,70
7:30:00	45	10,14	7,73
7:31:00	45	10,13	7,76
7:32:00	45	10,13	7,76
7:33:00	45	10,12	7,79
7:34:00	45	10,11	7,82
7:35:00	45	10,11	7,85
7:36:00	45	10,11	7,85
7:37:00	45	10,10	7,88
7:38:00	45	10,09	7,91
7:39:00	45	10,08	7,94
7:40:00	45	10,08	7,94
7:41:00	45	10,08	7,97
7:42:00	45	10,07	8,00
7:43:00	45	10,07	8,00
7:44:00	45	10,06	8,03
7:45:00	45	10,06	8,03
7:46:00	45	10,05	8,06
7:47:00	45	10,05	8,09
7:48:00	45	10,05	8,09
7:49:00	45	10,04	8,12
7:50:00	45	10,04	8,12
7:51:00	45	10,03	8,15
7:52:00	45	10,03	8,15
7:53:00	45	10,02	8,19
7:54:00	45	10,02	8,19
7:55:00	45	10,01	8,25
7:56:00	45	10,01	8,25
7:57:00	45	10,00	8,28
7:58:00	45	9,99	8,31
7:59:00	45	9,99	8,31
8:00:00	45	9,99	8,34
8:01:00	45	9,98	8,38
8:02:00	45	9,98	8,38
8:03:00	45	9,97	8,41
8:04:00	45	9,96	8,44
8:05:00	45	9,96	8,44
8:06:00	45	9,96	8,47
8:07:00	45	9,96	8,47
8:08:00	45	9,95	8,51
8:09:00	45	9,95	8,51
8:10:00	45	9,94	8,54
8:11:00	45	9,94	8,54
8:12:00	45	9,93	8,57
8:13:00	45	9,93	8,61
8:14:00	45	9,92	8,64
8:15:00	45	9,91	8,67
8:16:00	45	9,91	8,67
8:17:00	45	9,90	8,71
8:18:00	45	9,90	8,71
8:19:00	45	9,90	8,74
8:20:00	45	9,90	8,74
8:21:00	45	9,89	8,77
8:22:00	45	9,88	8,81
8:23:00	45	9,88	8,81
8:24:00	45	9,88	8,84
8:25:00	45	9,88	8,84
8:26:00	45	9,87	8,88
8:27:00	45	9,87	8,88
8:28:00	45	9,86	8,91
8:29:00	45	9,86	8,91
8:30:00	45	9,85	8,94
8:31:00	45	9,85	8,94
8:32:00	45	9,84	8,98
8:33:00	45	9,84	8,98
8:34:00	45	9,84	9,01
8:35:00	45	9,84	9,01
8:36:00	45	9,84	9,01
8:37:00	45	9,83	9,05
8:38:00	45	9,83	9,05
8:39:00	45	9,82	9,08
8:40:00	45	9,82	9,08
8:41:00	45	9,81	9,12
8:42:00	45	9,81	9,16
8:43:00	45	9,80	9,19
8:44:00	45	9,80	9,19
8:45:00	45	9,79	9,23
8:46:00	45	9,79	9,23
8:47:00	45	9,79	9,26
8:48:00	45	9,79	9,26
8:49:00	45	9,78	9,30
8:50:00	45	9,78	9,30
8:51:00	45	9,77	9,33
8:52:00	45	9,77	9,33
8:53:00	45	9,76	9,37
8:54:00	45	9,76	9,37
8:55:00	45	9,75	9,41
8:56:00	45	9,75	9,41
8:57:00	45	9,75	9,44
8:58:00	45	9,75	9,44
8:59:00	45	9,75	9,44
9:00:00	45	9,74	9,48
9:01:00	45	9,74	9,48
9:02:00	45	9,73	9,52
9:03:00	45	9,73	9,52
9:04:00	45	9,73	9,52
9:05:00	45	9,72	9,56
9:06:00	45	9,72	9,56
9:07:00	45	9,72	9,56
9:08:00	45	9,72	9,59
9:09:00	45	9,72	9,59
9:10:00	45	9,71	9,63
9:11:00	45	9,70	9,67
9:12:00	45	9,70	9,67
9:13:00	45	9,69	9,71
9:14:00	45	9,69	9,71
9:15:00	45	9,69	9,74
9:16:00	45	9,68	9,78
9:17:00	45	9,68	9,78
9:18:00	45	9,67	9,82
9:19:00	45	9,67	9,82
9:20:00	45	9,66	9,86
9:21:00	45	9,66	9,86
9:22:00	45	9,66	9,90
9:23:00	45	9,66	9,90
9:24:00	45	9,66	9,90
9:25:00	45	9,65	9,94
9:26:00	45	9,65	9,94
9:27:00	45	9,65	9,94
9:28:00	45	9,64	9,98
9:29:00	45	9,64	9,98
9:30:00	45	9,64	9,98
9:31:00	45	9,63	10,01
9:32:00	45	9,63	10,01
9:33:00	45	9,63	10,01
9:34:00	45	9,62	10,09
9:35:00	45	9,62	10,09
9:36:00	45	9,62	10,09
9:37:00	45	9,61	10,13
9:38:00	45	9,61	10,13
9:39:00	45	9,61	10,13
9:40:00	45	9,60	10,17
9:41:00	45	9,60	10,17
9:42:00	45	9,60	10,21
9:43:00	45	9,60	10,21
9:44:00	45	9,59	10,25
9:45:00	45	9,59	10,25
9:46:00	45	9,59	10,25
9:47:00	45	9,58	10,29
9:48:00	45	9,58	10,29
9:49:00	45	9,57	10,33
9:50:00	45	9,57	10,33
9:51:00	45	9,57	10,38
9:52:00	45	9,57	10,38
9:53:00	45	9,57	10,38
9:54:00	45	9,57	10,38
9:55:00	45	9,57	10,38
9:56:00	45	9,56	10,42
9:57:00	45	9,56	10,42
9:58:00	45	9,56	10,42
9:59:00	45	9,55	10,46
10:00:00	45	9,55	10,46
10:01:00	45	9,54	10,50
10:02:00	45	9,54	10,54
10:03:00	45	9,54	10,54
10:04:00	45	9,54	10,54
10:05:00	45	9,53	10,58
10:06:00	45	9,53	10,58
10:07:00	45	9,52	10,62
10:08:00	45	9,52	10,62
10:09:00	45	9,52	10,62
10:10:00	45	9,51	10,67
10:11:00	45	9,51	10,67
10:12:00	45	9,51	10,67
10:13:00	45	9,51	10,71
10:14:00	45	9,51	10,71
10:15:00	45	9,51	10,71
10:16:00	45	9,50	10,75
10:17:00	45	9,50	10,75
10:18:00	45	9,50	10,75
10:19:00	45	9,49	10,79
10:20:00	45	9,49	10,79
10:21:00	45	9,49	10,79
10:22:00	45	9,49	10,79
10:23:00	45	9,48	10,84
10:24:00	45	9,48	10,88
10:25:00	45	9,48	10,88
10:26:00	45	9,47	10,92
10:27:00	45	9,47	10,92
10:28:00	45	9,47	10,92
10:29:00	45	9,46	10,97
10:30:00	45	9,46	10,97
10:31:00	45	9,46	10,97
10:32:00	45	9,45	11,01
10:33:00	45	9,45	11,01
10:34:00	45	9,45	11,05
10:35:00	45	9,45	11,05
10:36:00	45	9,45	11,05
10:37:00	45	9,44	11,10
10:38:00	45	9,44	11,10
10:39:00	45	9,44	11,10
10:40:00	45	9,44	11,10
10:41:00	45	9,43	11,14
10:42:00	45	9,43	11,14
10:43:00	45	9,43	11,14
10:44:00	45	9,43	11,14
10:45:00	45	9,43	11,19
10:46:00	45	9,43	11,19
10:47:00	45	9,43	11,19
10:48:00	45	9,43	11,19
10:49:00	45	9,42	11,23
10:50:00	45	9,42	11,23
10:51:00	45	9,41	11,27
10:52:00	45	9,41	11,27
10:53:00	45	9,40	11,32
10:54:00	45	9,40	11,32
10:55:00	45	9,40	11,32
10:56:00	45	9,39	11,36
10:57:00	45	9,39	11,36
10:58:00	45	9,39	11,36
10:59:00	45	9,39	11,36
11:00:00	45	9,39	11,41
11:01:00	45	9,38	11,46
11:02:00	45	9,38	11,46
11:03:00	45	9,38	11,46
11:04:00	45	9,38	11,46
11:05:00	45	9,37	11,50
11:06:00	45	9,37	11,50
11:07:00	45	9,37	11,50
11:08:00	45	9,36	11,55
11:09:00	45	9,36	11,55
11:10:00	45	9,36	11,55
11:11:00	45	9,36	11,55
11:12:00	45	9,36	11,55
11:13:00	45	9,36	11,59
11:14:00	45	9,36	11,59
11:15:00	45	9,36	11,59
11:16:00	45	9,36	11,59
11:17:00	45	9,36	11,59
11:18:00	45	9,34	11,69
11:19:00	45	9,34	11,69
11:20:00	45	9,34	11,69
11:21:00	45	9,34	11,73
11:22:00	45	9,34	11,73
11:23:00	45	9,33	11,78
11:24:00	45	9,33	11,78
11:25:00	45	9,33	11,78
11:26:00	45	9,33	11,78
11:27:00	45	9,32	11,83
11:28:00	45	9,32	11,83
11:29:00	45	9,32	11,83
11:30:00	45	9,31	11,87
11:31:00	45	9,31	11,87
11:32:00	45	9,31	11,87
11:33:00	45	9,30	11,92
11:34:00	45	9,30	11,92
11:35:00	45	9,30	11,92
11:36:00	45	9,30	11,92
11:37:00	45	9,30	11,92
11:38:00	45	9,30	11,97
11:39:00	45	9,30	11,97
11:40:00	45	9,30	11,97
11:41:00	45	9,30	11,97
11:42:00	45	9,29	12,02
11:43:00	45	9,29	12,02
11:44:00	45	9,29	12,02
11:45:00	45	9,29	12,02
11:46:00	45	9,28	12,07
11:47:00	45	9,28	12,07
11:48:00	45	9,27	12,12
11:49:00	45	9,27	12,12
11:50:00	45	9,27	12,12
11:51:00	45	9,27	12,12
11:52:00	45	9,27	12,16
11:53:00	45	9,27	12,16
11:54:00	45	9,27	12,16
11:55:00	45	9,26	12,21
11:56:00	45	9,26	12,21
11:57:00	45	9,26	12,21
11:58:00	45	9,26	12,21
11:59:00	45	9,25	12,26
12:00:00	45	9,25	12,26
12:01:00	45	9,25	12,26
12:02:00	45	9,25	12,26
12:03:00	45	9,24	12,31
12:04:00	45	9,24	12,31
12:05:00	45	9,24	12,31
12:06:00	45	9,24	12,31
12:07:00	45	9,24	12,31
12:08:00	45	9,24	12,36
12:09:00	45	9,24	12,36
12:10:00	45	9,24	12,36
12:11:00	45	9,24	12,36
12:12:00	45	9,24	12,36
12:13:00	45	9,24	12,36
12:14:00	45	9,22	12,46
12:15:00	45	9,22	12,46
12:16:00	45	9,22	12,46
12:17:00	45	9,21	12,51
12:18:00	45	9,21	12,51
12:19:00	45	9,21	12,51
12:20:00	45	9,21	12,56
12:21:00	45	9,21	12,56
12:22:00	45	9,21	12,56
12:23:00	45	9,21	12,56
12:24:00	45	9,20	12,61
12:25:00	45	9,20	12,61
12:26:00	45	9,20	12,61
12:27:00	45	9,20	12,61
12:28:00	45	9,19	12,66
12:29:00	45	9,19	12,66
12:30:00	45	9,19	12,66
12:31:00	45	9,19	12,66
12:32:00	45	9,18	12,71
12:33:00	45	9,18	12,71
12:34:00	45	9,18	12,71
12:35:00	45	9,18	12,71
12:36:00	45	9,18	12,71
12:37:00	45	9,18	12,71
12:38:00	45	9,18	12,77
12:39:00	45	9,18	12,77
12:40:00	45	9,18	12,77
12:41:00	45	9,18	12,77
12:42:00	45	9,17	12,82
12:43:00	45	9,17	12,82
12:44:00	45	9,17	12,82
12:45:00	45	9,16	12,87
12:46:00	45	9,16	12,87
12:47:00	45	9,16	12,87
12:48:00	45	9,15	12,92
12:49:00	45	9,15	12,92
12:50:00	45	9,15	12,92
12:51:00	45	9,15	12,92
12:52:00	45	9,15	12,92
12:53:00	45	9,15	12,97
12:54:00	45	9,15	12,97
12:55:00	45	9,15	12,97
12:56:00	45	9,15	12,97
12:57:00	45	9,14	13,03
12:58:00	45	9,14	13,03
12:59:00	45	9,14	13,03
13:00:00	45	9,14	13,03
13:01:00	45	9,14	13,03
13:02:00	45	9,14	13,03
13:03:00	45	9,13	13,08
13:04:00	45	9,13	13,08
13:05:00	45	9,13	13,08
13:06:00	45	9,13	13,08
13:07:00	45	9,13	13,08
13:08:00	45	9,13	13,08
13:09:00	45	9,13	13,13
