--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	13.03.2008
Test Start Time	18:29:54
Test Stop Date	17.03.2008
Test Stop Time	9:42:32
Test Length	87:12:38
Final Sample Time Offset	87:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	52-5221
Information	Customer	LukAik
Information	CementClass	G
Information	CementMfr	
Information	Additives	10%MMaxFF+7%MKU-85+0.3%FL+0.6%RPM+0.1%LTR-100+0.6%LX-200 (65C)
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:00:00
Calculated Value	CS_500	15:06:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	5,29 MPa
Calculated Value	CS_Time24h	12,17 MPa
Calculated Value	CS_Time48h	16,21 MPa
Calculated Value	CS_Time72h	17,70 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	83 °C
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	8,53 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,24 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:08:00	83	16,59	0,00
5:09:00	83	16,60	0,00
5:10:00	84	16,60	0,00
5:11:00	83	16,60	0,00
5:12:00	83	16,60	0,00
5:13:00	83	16,60	0,00
5:14:00	83	16,60	0,00
5:15:00	83	16,60	0,00
5:16:00	84	16,60	0,00
5:17:00	83	16,60	0,00
5:18:00	83	16,61	0,00
5:19:00	84	16,60	0,00
5:20:00	83	16,61	0,00
5:21:00	83	16,61	0,00
5:22:00	83	16,61	0,00
5:23:00	84	16,61	0,00
5:24:00	83	16,62	0,00
5:25:00	83	16,62	0,00
5:26:00	83	16,62	0,00
5:27:00	83	16,61	0,00
5:28:00	83	16,60	0,00
5:29:00	83	16,60	0,00
5:30:00	83	16,61	0,00
5:31:00	83	16,61	0,00
5:32:00	83	16,62	0,00
5:33:00	83	16,62	0,00
5:34:00	83	16,62	0,00
5:35:00	83	16,62	0,00
5:36:00	83	16,62	0,00
5:37:00	83	16,62	0,00
5:38:00	83	16,62	0,00
5:39:00	83	16,62	0,00
5:40:00	83	16,62	0,00
5:41:00	83	16,62	0,00
5:42:00	83	16,62	0,00
5:43:00	83	16,62	0,00
5:44:00	83	16,62	0,00
5:45:00	83	16,62	0,00
5:46:00	83	16,62	0,00
5:47:00	83	16,62	0,00
5:48:00	83	16,62	0,00
5:49:00	83	16,63	0,00
5:50:00	83	16,64	0,00
5:51:00	83	16,64	0,00
5:52:00	83	16,62	0,00
5:53:00	83	16,62	0,00
5:54:00	83	16,62	0,00
5:55:00	83	16,62	0,00
5:56:00	83	16,63	0,00
5:57:00	83	16,63	0,00
5:58:00	83	16,63	0,00
5:59:00	83	16,63	0,00
6:00:00	83	16,63	0,00
6:01:00	83	16,62	0,00
6:02:00	83	16,63	0,00
6:03:00	83	16,64	0,00
6:04:00	83	16,64	0,00
6:05:00	83	16,63	0,00
6:06:00	83	16,64	0,00
6:07:00	83	16,64	0,00
6:08:00	83	16,64	0,00
6:09:00	83	16,64	0,00
6:10:00	83	16,64	0,00
6:11:00	83	16,65	0,00
6:12:00	83	16,65	0,00
6:13:00	83	16,65	0,00
6:14:00	83	16,65	0,00
6:15:00	83	16,66	0,00
6:16:00	83	16,63	0,00
6:17:00	83	16,64	0,00
6:18:00	83	16,64	0,00
6:19:00	83	16,65	0,00
6:20:00	83	16,65	0,00
6:21:00	83	16,65	0,00
6:22:00	83	16,66	0,00
6:23:00	83	16,65	0,00
6:24:00	83	16,66	0,00
6:25:00	83	16,66	0,00
6:26:00	83	16,65	0,00
6:27:00	83	16,66	0,00
6:28:00	83	16,66	0,00
6:29:00	83	16,66	0,00
6:30:00	83	16,66	0,00
6:31:00	83	16,66	0,00
6:32:00	83	16,66	0,00
6:33:00	83	16,66	0,00
6:34:00	83	16,67	0,00
6:35:00	83	16,68	0,00
6:36:00	83	16,68	0,00
6:37:00	83	16,68	0,00
6:38:00	83	16,68	0,00
6:39:00	83	16,68	0,00
6:40:00	83	16,69	0,00
6:41:00	83	16,67	0,00
6:42:00	83	16,67	0,00
6:43:00	83	16,68	0,00
6:44:00	83	16,68	0,00
6:45:00	83	16,68	0,00
6:46:00	83	16,68	0,00
6:47:00	83	16,68	0,00
6:48:00	83	16,69	0,00
6:49:00	83	16,69	0,00
6:50:00	83	16,70	0,00
6:51:00	83	16,69	0,00
6:52:00	83	16,69	0,00
6:53:00	83	16,69	0,00
6:54:00	83	16,69	0,00
6:55:00	83	16,69	0,00
6:56:00	83	16,69	0,00
6:57:00	83	16,69	0,00
6:58:00	83	16,69	0,00
6:59:00	83	16,70	0,00
7:00:00	83	16,70	0,00
7:01:00	83	16,71	0,00
7:02:00	83	16,71	0,00
7:03:00	83	16,71	0,00
7:04:00	83	16,71	0,00
7:05:00	83	16,69	0,00
7:06:00	83	16,70	0,00
7:07:00	83	16,70	0,00
7:08:00	83	16,70	0,00
7:09:00	83	16,71	0,00
7:10:00	83	16,71	0,00
7:11:00	83	16,71	0,00
7:12:00	83	16,71	0,00
7:13:00	83	16,71	0,00
7:14:00	83	16,71	0,00
7:15:00	83	16,71	0,00
7:16:00	83	16,71	0,00
7:17:00	83	16,71	0,00
7:18:00	83	16,71	0,00
7:19:00	83	16,71	0,00
7:20:00	83	16,71	0,00
7:21:00	83	16,71	0,00
7:22:00	83	16,71	0,00
7:23:00	83	16,72	0,00
7:24:00	83	16,71	0,00
7:25:00	83	16,72	0,00
7:26:00	83	16,72	0,00
7:27:00	83	16,72	0,00
7:28:00	83	16,73	0,00
7:29:00	83	16,73	0,00
7:30:00	83	16,71	0,00
7:31:00	83	16,71	0,00
7:32:00	83	16,71	0,00
7:33:00	83	16,72	0,00
7:34:00	83	16,72	0,00
7:35:00	83	16,73	0,00
7:36:00	83	16,72	0,00
7:37:00	83	16,72	0,00
7:38:00	83	16,73	0,00
7:39:00	83	16,72	0,00
7:40:00	83	16,73	0,00
7:41:00	83	16,72	0,00
7:42:00	83	16,73	0,00
7:43:00	83	16,72	0,00
7:44:00	83	16,72	0,00
7:45:00	83	16,72	0,00
7:46:00	83	16,72	0,00
7:47:00	84	16,72	0,00
7:48:00	83	16,73	0,00
7:49:00	83	16,72	0,00
7:50:00	83	16,73	0,00
7:51:00	83	16,73	0,00
7:52:00	83	16,73	0,00
7:53:00	83	16,74	0,00
7:54:00	83	16,74	0,00
7:55:00	83	16,74	0,00
7:56:00	83	16,71	0,00
7:57:00	83	16,71	0,00
7:58:00	83	16,72	0,00
7:59:00	83	16,72	0,00
8:00:00	83	16,72	0,00
8:01:00	83	16,72	0,00
8:02:00	83	16,73	0,00
8:03:00	83	16,73	0,00
8:04:00	83	16,73	0,00
8:05:00	83	16,73	0,00
8:06:00	83	16,72	0,00
8:07:00	83	16,72	0,00
8:08:00	83	16,72	0,00
8:09:00	83	16,71	0,00
8:10:00	83	16,71	0,00
8:11:00	83	16,71	0,00
8:12:00	83	16,72	0,00
8:13:00	83	16,71	0,00
8:14:00	83	16,72	0,00
8:15:00	83	16,72	0,00
8:16:00	83	16,72	0,00
8:17:00	83	16,72	0,00
8:18:00	83	16,72	0,00
8:19:00	83	16,72	0,00
8:20:00	83	16,73	0,00
8:21:00	83	16,71	0,00
8:22:00	83	16,71	0,00
8:23:00	83	16,71	0,00
8:24:00	83	16,71	0,00
8:25:00	83	16,71	0,00
8:26:00	83	16,71	0,00
8:27:00	83	16,71	0,00
8:28:00	83	16,71	0,00
8:29:00	83	16,71	0,00
8:30:00	83	16,71	0,00
8:31:00	83	16,71	0,00
8:32:00	83	16,71	0,00
8:33:00	83	16,70	0,00
8:34:00	83	16,71	0,00
8:35:00	83	16,71	0,00
8:36:00	84	16,71	0,00
8:37:00	83	16,71	0,00
8:38:00	83	16,65	0,00
8:39:00	83	16,65	0,00
8:40:00	84	16,66	0,00
8:41:00	83	16,67	0,00
8:42:00	83	16,67	0,00
8:43:00	83	16,67	0,00
8:44:00	83	16,66	0,00
8:45:00	83	16,66	0,00
8:46:00	83	16,66	0,00
8:47:00	83	16,66	0,00
8:48:00	83	16,65	0,00
8:49:00	83	16,65	0,00
8:50:00	83	16,65	0,00
8:51:00	83	16,65	0,00
8:52:00	83	16,65	0,00
8:53:00	83	16,65	0,00
8:54:00	83	16,64	0,00
8:55:00	83	16,64	0,00
8:56:00	83	16,64	0,00
8:57:00	83	16,64	0,00
8:58:00	83	16,64	0,00
8:59:00	83	16,64	0,00
9:00:00	83	16,64	0,00
9:01:00	83	16,64	0,00
9:02:00	83	16,64	0,00
9:03:00	84	16,62	0,00
9:04:00	83	16,62	0,00
9:05:00	83	16,62	0,00
9:06:00	83	16,62	0,00
9:07:00	83	16,62	0,00
9:08:00	84	16,62	0,00
9:09:00	84	16,62	0,00
9:10:00	83	16,62	0,00
9:11:00	83	16,62	0,00
9:12:00	83	16,61	0,00
9:13:00	83	16,61	0,00
9:14:00	83	16,60	0,00
9:15:00	83	16,60	0,00
9:16:00	83	16,59	0,00
9:17:00	83	16,59	0,00
9:18:00	83	16,59	0,00
9:19:00	83	16,59	0,00
9:20:00	83	16,58	0,00
9:21:00	83	16,58	0,00
9:22:00	83	16,58	0,00
9:23:00	83	16,57	0,00
9:24:00	83	16,57	0,00
9:25:00	83	16,57	0,00
9:26:00	83	16,57	0,00
9:27:00	83	16,57	0,00
9:28:00	83	16,57	0,00
9:29:00	83	16,55	0,00
9:30:00	83	16,54	0,00
9:31:00	83	16,55	0,00
9:32:00	83	16,54	0,00
9:33:00	83	16,54	0,00
9:34:00	83	16,54	0,00
9:35:00	83	16,53	0,00
9:36:00	83	16,53	0,00
9:37:00	83	16,53	0,00
9:38:00	83	16,53	0,00
9:39:00	83	16,52	0,00
9:40:00	83	16,52	0,00
9:41:00	83	16,51	0,00
9:42:00	83	16,50	0,00
9:43:00	83	16,50	0,00
9:44:00	83	16,50	0,00
9:45:00	83	16,49	0,00
9:46:00	83	16,49	0,00
9:47:00	83	16,49	0,00
9:48:00	83	16,48	0,00
9:49:00	84	16,48	0,00
9:50:00	83	16,47	0,00
9:51:00	83	16,47	0,00
9:52:00	83	16,47	0,00
9:53:00	83	16,47	0,00
9:54:00	83	16,47	0,00
9:55:00	83	16,44	0,01
9:56:00	83	16,44	0,01
9:57:00	83	16,44	0,01
9:58:00	83	16,44	0,01
9:59:00	83	16,44	0,01
10:00:00	83	16,43	0,01
10:01:00	83	16,42	0,01
10:02:00	83	16,41	0,02
10:03:00	83	16,41	0,02
10:04:00	83	16,41	0,02
10:05:00	83	16,40	0,02
10:06:00	83	16,39	0,02
10:07:00	83	16,38	0,02
10:08:00	83	16,38	0,02
10:09:00	83	16,38	0,03
10:10:00	83	16,37	0,03
10:11:00	83	16,36	0,03
10:12:00	83	16,36	0,03
10:13:00	83	16,35	0,03
10:14:00	83	16,35	0,03
10:15:00	83	16,35	0,03
10:16:00	84	16,34	0,04
10:17:00	83	16,34	0,04
10:18:00	83	16,33	0,04
10:19:00	83	16,32	0,04
10:20:00	83	16,32	0,04
10:21:00	83	16,29	0,05
10:22:00	83	16,29	0,05
10:23:00	83	16,29	0,05
10:24:00	83	16,28	0,05
10:25:00	83	16,28	0,05
10:26:00	83	16,28	0,05
10:27:00	83	16,27	0,05
10:28:00	83	16,26	0,06
10:29:00	83	16,26	0,06
10:30:00	83	16,25	0,06
10:31:00	83	16,23	0,06
10:32:00	83	16,23	0,07
10:33:00	83	16,23	0,07
10:34:00	83	16,21	0,07
10:35:00	83	16,20	0,08
10:36:00	83	16,20	0,08
10:37:00	83	16,19	0,08
10:38:00	83	16,18	0,08
10:39:00	83	16,17	0,08
10:40:00	83	16,17	0,08
10:41:00	83	16,17	0,08
10:42:00	83	16,16	0,09
10:43:00	83	16,15	0,09
10:44:00	83	16,15	0,09
10:45:00	83	16,14	0,09
10:46:00	83	16,14	0,09
10:47:00	84	16,14	0,09
10:48:00	83	16,10	0,10
10:49:00	83	16,09	0,11
10:50:00	83	16,09	0,11
10:51:00	83	16,09	0,11
10:52:00	83	16,08	0,11
10:53:00	83	16,08	0,11
10:54:00	83	16,07	0,11
10:55:00	83	16,06	0,11
10:56:00	83	16,05	0,12
10:57:00	83	16,04	0,12
10:58:00	83	16,03	0,12
10:59:00	83	16,02	0,13
11:00:00	83	16,01	0,13
11:01:00	83	16,00	0,13
11:02:00	83	15,99	0,13
11:03:00	83	15,99	0,14
11:04:00	83	15,97	0,14
11:05:00	83	15,97	0,14
11:06:00	83	15,96	0,14
11:07:00	83	15,96	0,15
11:08:00	83	15,95	0,15
11:09:00	83	15,94	0,15
11:10:00	83	15,93	0,15
11:11:00	83	15,93	0,15
11:12:00	83	15,93	0,16
11:13:00	83	15,92	0,16
11:14:00	83	15,89	0,17
11:15:00	83	15,88	0,17
11:16:00	83	15,87	0,17
11:17:00	83	15,87	0,17
11:18:00	83	15,86	0,18
11:19:00	83	15,85	0,18
11:20:00	83	15,84	0,18
11:21:00	83	15,83	0,19
11:22:00	83	15,82	0,19
11:23:00	83	15,81	0,19
11:24:00	83	15,80	0,20
11:25:00	83	15,78	0,20
11:26:00	83	15,78	0,20
11:27:00	83	15,77	0,21
11:28:00	83	15,75	0,21
11:29:00	83	15,75	0,21
11:30:00	83	15,74	0,22
11:31:00	83	15,72	0,22
11:32:00	83	15,72	0,22
11:33:00	83	15,71	0,23
11:34:00	83	15,70	0,23
11:35:00	83	15,69	0,23
11:36:00	83	15,69	0,23
11:37:00	83	15,68	0,24
11:38:00	83	15,67	0,24
11:39:00	83	15,66	0,24
11:40:00	83	15,61	0,26
11:41:00	83	15,60	0,26
11:42:00	83	15,59	0,27
11:43:00	83	15,58	0,27
11:44:00	83	15,57	0,27
11:45:00	83	15,56	0,28
11:46:00	83	15,55	0,28
11:47:00	83	15,54	0,29
11:48:00	84	15,53	0,29
11:49:00	83	15,51	0,30
11:50:00	83	15,50	0,30
11:51:00	83	15,49	0,30
11:52:00	83	15,48	0,31
11:53:00	83	15,45	0,32
11:54:00	83	15,45	0,32
11:55:00	83	15,43	0,32
11:56:00	83	15,42	0,33
11:57:00	83	15,42	0,33
11:58:00	83	15,41	0,33
11:59:00	83	15,39	0,34
12:00:00	83	15,38	0,34
12:01:00	83	15,36	0,35
12:02:00	83	15,36	0,35
12:03:00	83	15,35	0,36
12:04:00	83	15,35	0,36
12:05:00	83	15,33	0,36
12:06:00	83	15,30	0,37
12:07:00	83	15,29	0,38
12:08:00	83	15,28	0,38
12:09:00	83		
12:10:00	83		
12:11:00	83		
12:12:00	83		
12:13:00	83		
12:14:00	83		
12:15:00	83	27,21	0,00
12:16:00	83	27,18	0,00
12:17:00	83		
12:18:00	83	27,15	0,00
12:19:00	83	27,13	0,00
12:20:00	83		
12:21:00	83	27,09	0,00
12:22:00	83		
12:23:00	83		
12:24:00	83		
12:25:00	83	27,03	0,00
12:26:00	83	27,01	0,00
12:27:00	83	26,99	0,00
12:28:00	83		
12:29:00	83	26,97	0,00
12:30:00	83	26,95	0,00
12:31:00	83	26,94	0,00
12:32:00	83	26,92	0,00
12:33:00	83	26,88	0,00
12:34:00	83	26,85	0,00
12:35:00	83	26,85	0,00
12:36:00	83	26,83	0,00
12:37:00	83	26,80	0,00
12:38:00	83	26,78	0,00
12:39:00	83	26,78	0,00
12:40:00	83	26,75	0,00
12:41:00	83	26,73	0,00
12:42:00	83	26,71	0,00
12:43:00	83	26,69	0,00
12:44:00	83	26,67	0,00
12:45:00	83	26,66	0,00
12:46:00	83	26,64	0,00
12:47:00	83	26,62	0,00
12:48:00	83	26,60	0,00
12:49:00	83	26,58	0,00
12:50:00	83	26,56	0,00
12:51:00	83	26,54	0,00
12:52:00	83	26,53	0,00
12:53:00	83	26,51	0,00
12:54:00	83	26,49	0,00
12:55:00	83	26,48	0,00
12:56:00	83	26,46	0,00
12:57:00	83	26,44	0,00
12:58:00	83	26,43	0,00
12:59:00	83	26,39	0,00
13:00:00	83		
13:01:00	83	26,39	0,00
13:02:00	83	26,37	0,00
13:03:00	83		
13:04:00	83		
13:05:00	83		
13:06:00	83		
13:07:00	83		
13:08:00	83		
13:09:00	83	14,38	0,80
13:10:00	83	14,37	0,81
13:11:00	83	14,34	0,83
13:12:00	83	14,32	0,84
13:13:00	83	14,31	0,84
13:14:00	83	14,28	0,86
