--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.01.2008
Test Start Time	16:18:30
Test Stop Date	29.01.2008
Test Stop Time	16:18:25
Test Length	23:59:55
Final Sample Time Offset	23:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:91(34), 105(240)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2%RPM+0.13%LTR-100
Information	Density	2160
Information	BHCT	91
Information	BHST	
Information	FluidLoss	
Information	JobType	Top Plug
Calculated Value	CS_50	4:10:00
Calculated Value	CS_500	4:50:00
Calculated Value	CS_Time8h	40,02 MPa
Calculated Value	CS_Time16h	52,03 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Transit Time (microsec/in)	15,63 microsec/in
Final Transit Time (microsec/in)	6,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	55,96 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:36:00	92	15,42	0,08
1:37:00	92	15,42	0,08
1:38:00	92	15,43	0,07
1:39:00	92	15,43	0,07
1:40:00	92	15,43	0,07
1:41:00	92	15,43	0,07
1:42:00	92	15,43	0,07
1:43:00	92	15,43	0,07
1:44:00	92	15,44	0,07
1:45:00	92	15,44	0,07
1:46:00	93	15,44	0,07
1:47:00	93	15,44	0,07
1:48:00	93	15,45	0,07
1:49:00	93	15,45	0,07
1:50:00	93	15,45	0,07
1:51:00	93	15,45	0,07
1:52:00	93	15,45	0,06
1:53:00	93	15,45	0,06
1:54:00	93	15,45	0,06
1:55:00	93	15,45	0,06
1:56:00	93	15,45	0,06
1:57:00	93	15,46	0,06
1:58:00	93	15,46	0,06
1:59:00	93	15,46	0,06
2:00:00	93	15,46	0,06
2:01:00	93	15,46	0,06
2:02:00	93	15,46	0,06
2:03:00	93	15,46	0,06
2:04:00	93	15,46	0,06
2:05:00	93	15,47	0,06
2:06:00	93	15,47	0,06
2:07:00	94	15,47	0,06
2:08:00	94	15,47	0,06
2:09:00	94	15,47	0,06
2:10:00	93	15,47	0,06
2:11:00	93	15,47	0,06
2:12:00	94	15,47	0,06
2:13:00	94	15,48	0,06
2:14:00	94	15,48	0,06
2:15:00	94	15,48	0,06
2:16:00	94	15,48	0,06
2:17:00	94	15,48	0,06
2:18:00	94	15,48	0,06
2:19:00	94	15,48	0,06
2:20:00	94	15,48	0,05
2:21:00	94	15,48	0,05
2:22:00	94	15,45	0,06
2:23:00	94	15,45	0,06
2:24:00	94	15,45	0,06
2:25:00	94	15,45	0,06
2:26:00	94	15,45	0,06
2:27:00	94	15,45	0,06
2:28:00	94	15,46	0,06
2:29:00	94	15,46	0,06
2:30:00	94	15,46	0,06
2:31:00	94	15,46	0,06
2:32:00	94	15,46	0,06
2:33:00	94	15,46	0,06
2:34:00	94	15,46	0,06
2:35:00	95	15,46	0,06
2:36:00	95	15,46	0,06
2:37:00	95	15,46	0,06
2:38:00	95	15,46	0,06
2:39:00	95	15,46	0,06
2:40:00	95	15,46	0,06
2:41:00	95	15,46	0,06
2:42:00	95	15,46	0,06
2:43:00	95	15,46	0,06
2:44:00	95	15,46	0,06
2:45:00	95	15,47	0,06
2:46:00	95	15,47	0,06
2:47:00	95	15,47	0,06
2:48:00	95	15,47	0,06
2:49:00	95	15,47	0,06
2:50:00	95	15,47	0,06
2:51:00	95	15,47	0,06
2:52:00	95	15,47	0,06
2:53:00	95	15,47	0,06
2:54:00	95	15,47	0,06
2:55:00	95	15,47	0,06
2:56:00	96	15,47	0,06
2:57:00	96	15,47	0,06
2:58:00	96	15,47	0,06
2:59:00	96	15,47	0,06
3:00:00	96	15,47	0,06
3:01:00	96	15,46	0,06
3:02:00	96	15,47	0,06
3:03:00	96	15,47	0,06
3:04:00	96	15,47	0,06
3:05:00	96	15,47	0,06
3:06:00	96	15,46	0,06
3:07:00	96	15,46	0,06
3:08:00	96	15,46	0,06
3:09:00	96	15,46	0,06
3:10:00	96	15,46	0,06
3:11:00	96	15,46	0,06
3:12:00	96	15,46	0,06
3:13:00	96	15,46	0,06
3:14:00	97	15,46	0,06
3:15:00	96	15,46	0,06
3:16:00	96	15,46	0,06
3:17:00	96	15,45	0,06
3:18:00	96	15,45	0,06
3:19:00	96	15,45	0,06
3:20:00	97	15,45	0,07
3:21:00	97	15,45	0,07
3:22:00	97	15,45	0,07
3:23:00	97	15,44	0,07
3:24:00	97	15,44	0,07
3:25:00	97	15,44	0,07
3:26:00	97	15,43	0,07
3:27:00	97	15,43	0,07
3:28:00	97	15,42	0,08
3:29:00	97	15,42	0,08
3:30:00	97	15,42	0,08
3:31:00	97	15,42	0,08
3:32:00	97	15,41	0,08
3:33:00	97	15,41	0,08
3:34:00	97	15,40	0,08
3:35:00	97	15,39	0,09
3:36:00	97	15,39	0,09
3:37:00	97	15,39	0,09
3:38:00	98	15,38	0,09
3:39:00	98	15,37	0,10
3:40:00	97	15,36	0,10
3:41:00	98	15,35	0,10
3:42:00	98	15,34	0,11
3:43:00	98	15,33	0,11
3:44:00	98	15,33	0,11
3:45:00	98	15,32	0,12
3:46:00	98	15,30	0,12
3:47:00	98	15,29	0,13
3:48:00	98	15,28	0,13
3:49:00	98	15,27	0,14
3:50:00	98	15,25	0,14
3:51:00	98	15,24	0,15
3:52:00	98	15,22	0,15
3:53:00	98	15,21	0,16
3:54:00	98	15,18	0,17
3:55:00	98	15,17	0,18
3:56:00	98	15,15	0,18
3:57:00	99	15,13	0,19
3:58:00	98	15,11	0,20
3:59:00	98	15,09	0,21
4:00:00	98	15,06	0,22
4:01:00	99	15,03	0,23
4:02:00	98	15,01	0,24
4:03:00	99	14,98	0,25
4:04:00	98	14,95	0,27
4:05:00	99	14,92	0,28
4:06:00	99	14,89	0,30
4:07:00	99	14,86	0,31
4:08:00	99	14,82	0,33
4:09:00	99	14,79	0,34
4:10:00	99	14,76	0,36
4:11:00	99	14,72	0,38
4:12:00	99	14,67	0,40
4:13:00	99	14,64	0,42
4:14:00	99	14,59	0,44
4:15:00	99	14,55	0,46
4:16:00	99	14,50	0,49
4:17:00	99	14,46	0,51
4:18:00	99	14,40	0,54
4:19:00	99	14,34	0,57
4:20:00	100	14,30	0,60
4:21:00	100	14,25	0,63
4:22:00	99	14,19	0,66
4:23:00	100	14,13	0,69
4:24:00	100	14,07	0,74
4:25:00	100	14,01	0,77
4:26:00	100	13,94	0,82
4:27:00	100	13,87	0,86
4:28:00	100	13,80	0,91
4:29:00	100	13,73	0,96
4:30:00	100	13,65	1,02
4:31:00	100	13,57	1,08
4:32:00	100	13,48	1,15
4:33:00	100	13,38	1,23
4:34:00	100	13,29	1,31
4:35:00	100	13,17	1,41
4:36:00	100	13,07	1,51
4:37:00	100	12,96	1,62
4:38:00	100	12,85	1,72
4:39:00	100	12,73	1,85
4:40:00	100	12,62	1,98
4:41:00	100	12,50	2,12
4:42:00	100	12,35	2,31
4:43:00	100	12,24	2,46
4:44:00	100	12,12	2,63
4:45:00	100	12,00	2,81
4:46:00	100	11,88	3,00
4:47:00	100	11,77	3,17
4:48:00	100	11,65	3,38
4:49:00	100	11,55	3,57
4:50:00	100	11,43	3,79
4:51:00	100	11,33	4,01
4:52:00	100	11,23	4,22
4:53:00	100	11,13	4,46
4:54:00	101	11,04	4,67
4:55:00	100	10,94	4,92
4:56:00	100	10,85	5,15
4:57:00	100	10,77	5,38
4:58:00	100	10,68	5,62
4:59:00	100	10,60	5,86
5:00:00	100	10,52	6,12
5:01:00	100	10,45	6,37
5:02:00	100	10,37	6,62
5:03:00	100	10,30	6,86
5:04:00	100	10,23	7,11
5:05:00	100	10,15	7,42
5:06:00	100	10,09	7,66
5:07:00	100	10,02	7,94
5:08:00	100	9,96	8,19
5:09:00	100	9,90	8,49
5:10:00	100	9,83	8,80
5:11:00	100	9,77	9,09
5:12:00	100	9,72	9,35
5:13:00	100	9,66	9,65
5:14:00	100	9,60	9,93
5:15:00	100	9,55	10,21
5:16:00	100	9,50	10,50
5:17:00	100	9,45	10,76
5:18:00	100	9,40	11,07
5:19:00	100	9,35	11,39
5:20:00	100	9,30	11,67
5:21:00	100	9,26	11,97
5:22:00	100	9,21	12,26
5:23:00	100	9,17	12,57
5:24:00	100	9,13	12,83
5:25:00	100	9,09	13,10
5:26:00	100	9,05	13,43
5:27:00	100	9,01	13,71
5:28:00	100	8,97	14,00
5:29:00	100	8,93	14,36
5:30:00	100	8,89	14,66
5:31:00	100	8,86	14,97
5:32:00	100	8,82	15,29
5:33:00	100	8,78	15,62
5:34:00	100	8,75	15,89
5:35:00	100	8,72	16,16
5:36:00	100	8,68	16,51
5:37:00	100	8,65	16,79
5:38:00	100	8,61	17,16
5:39:00	100	8,58	17,45
5:40:00	100	8,55	17,76
5:41:00	100	8,52	18,07
5:42:00	100	8,49	18,38
5:43:00	100	8,47	18,62
5:44:00	100	8,44	18,95
5:45:00	100	8,41	19,28
5:46:00	100	8,39	19,53
5:47:00	100	8,36	19,88
5:48:00	100	8,33	20,23
5:49:00	100	8,31	20,50
5:50:00	100	8,29	20,77
5:51:00	100	8,25	21,14
5:52:00	100	8,23	21,43
5:53:00	100	8,21	21,71
5:54:00	100	8,19	22,00
5:55:00	100	8,16	22,30
5:56:00	100	8,14	22,60
5:57:00	100	8,12	22,91
5:58:00	100	8,10	23,22
5:59:00	100	8,07	23,53
6:00:00	100	8,05	23,85
6:01:00	100	8,04	24,07
6:02:00	100	8,01	24,40
6:03:00	100	8,00	24,62
6:04:00	100	7,98	24,95
6:05:00	100	7,96	25,18
6:06:00	100	7,94	25,53
6:07:00	100	7,92	25,76
6:08:00	100	7,90	26,12
6:09:00	100	7,89	26,36
6:10:00	100	7,87	26,60
6:11:00	100	7,86	26,85
6:12:00	100	7,84	27,09
6:13:00	100	7,83	27,34
6:14:00	100	7,81	27,60
6:15:00	100	7,80	27,85
6:16:00	100	7,78	28,11
6:17:00	100	7,77	28,37
6:18:00	100	7,76	28,51
6:19:00	100	7,74	28,77
6:20:00	100	7,74	28,91
6:21:00	100	7,72	29,18
6:22:00	100	7,71	29,31
6:23:00	100	7,70	29,59
6:24:00	100	7,68	29,87
6:25:00	100	7,68	30,01
6:26:00	100	7,67	30,15
6:27:00	100	7,65	30,43
6:28:00	100	7,65	30,57
6:29:00	100	7,64	30,72
6:30:00	100	7,63	30,86
6:31:00	100	7,62	31,16
6:32:00	100	7,61	31,30
6:33:00	100	7,60	31,45
6:34:00	100	7,59	31,60
6:35:00	100	7,59	31,75
6:36:00	100	7,58	31,90
6:37:00	100	7,57	32,05
6:38:00	100	7,56	32,20
6:39:00	100	7,56	32,36
6:40:00	100	7,55	32,51
6:41:00	100	7,54	32,66
6:42:00	100	7,53	32,82
6:43:00	100	7,53	32,98
6:44:00	100	7,52	33,13
6:45:00	100	7,51	33,29
6:46:00	100	7,50	33,45
6:47:00	100	7,50	33,61
6:48:00	100	7,50	33,61
6:49:00	100	7,49	33,77
6:50:00	100	7,48	33,93
6:51:00	100	7,47	34,10
6:52:00	100	7,47	34,10
6:53:00	100	7,47	34,26
6:54:00	100	7,46	34,42
6:55:00	100	7,45	34,59
6:56:00	100	7,45	34,59
6:57:00	100	7,44	34,76
6:58:00	100	7,44	34,92
6:59:00	100	7,44	34,92
7:00:00	100	7,43	35,09
7:01:00	100	7,42	35,26
7:02:00	100	7,42	35,26
7:03:00	100	7,41	35,43
7:04:00	100	7,41	35,60
7:05:00	100	7,41	35,60
7:06:00	100	7,40	35,78
7:07:00	100	7,40	35,78
7:08:00	100	7,39	35,95
7:09:00	100	7,39	35,95
7:10:00	100	7,38	36,12
7:11:00	100	7,38	36,30
7:12:00	100	7,38	36,30
7:13:00	100	7,37	36,47
7:14:00	100	7,37	36,47
7:15:00	100	7,36	36,65
7:16:00	100	7,36	36,65
7:17:00	100	7,35	36,83
7:18:00	100	7,35	36,83
7:19:00	100	7,35	37,01
7:20:00	100	7,35	37,01
7:21:00	100	7,34	37,19
7:22:00	100	7,34	37,19
7:23:00	100	7,33	37,37
7:24:00	100	7,33	37,37
7:25:00	100	7,33	37,55
7:26:00	100	7,33	37,55
7:27:00	100	7,32	37,74
7:28:00	100	7,32	37,74
7:29:00	100	7,32	37,74
7:30:00	100	7,31	37,92
7:31:00	100	7,31	37,92
7:32:00	100	7,30	38,11
7:33:00	100	7,30	38,11
7:34:00	100	7,29	38,29
7:35:00	100	7,29	38,29
7:36:00	100	7,29	38,29
7:37:00	100	7,29	38,48
7:38:00	100	7,29	38,48
7:39:00	100	7,28	38,67
7:40:00	100	7,28	38,67
7:41:00	100	7,28	38,67
7:42:00	100	7,27	38,86
7:43:00	100	7,27	38,86
7:44:00	100	7,27	38,86
7:45:00	100	7,26	39,05
7:46:00	100	7,26	39,05
7:47:00	100	7,26	39,24
7:48:00	100	7,26	39,24
7:49:00	100	7,26	39,24
7:50:00	100	7,25	39,43
7:51:00	100	7,25	39,43
7:52:00	100	7,25	39,43
7:53:00	100	7,24	39,63
7:54:00	100	7,24	39,63
7:55:00	100	7,24	39,63
7:56:00	100	7,23	39,82
7:57:00	100	7,23	39,82
7:58:00	100	7,23	39,82
7:59:00	100	7,23	40,02
8:00:00	100	7,23	40,02
8:01:00	100	7,23	40,02
8:02:00	100	7,22	40,22
8:03:00	100	7,22	40,22
8:04:00	100	7,22	40,22
8:05:00	100	7,21	40,42
8:06:00	100	7,21	40,42
8:07:00	100	7,21	40,42
8:08:00	100	7,21	40,42
8:09:00	100	7,20	40,62
8:10:00	100	7,20	40,62
8:11:00	100	7,20	40,62
8:12:00	100	7,20	40,82
8:13:00	100	7,20	40,82
8:14:00	100	7,20	40,82
8:15:00	100	7,19	41,02
8:16:00	100	7,19	41,02
8:17:00	100	7,19	41,02
8:18:00	100	7,19	41,02
8:19:00	100	7,18	41,22
8:20:00	100	7,18	41,22
8:21:00	100	7,18	41,22
8:22:00	100	7,18	41,22
8:23:00	100	7,17	41,43
8:24:00	100	7,17	41,43
8:25:00	100	7,17	41,43
8:26:00	100	7,17	41,43
8:27:00	100	7,17	41,64
8:28:00	100	7,17	41,64
8:29:00	100	7,17	41,64
8:30:00	100	7,17	41,64
8:31:00	100	7,16	41,84
8:32:00	100	7,16	41,84
8:33:00	100	7,16	41,84
8:34:00	100	7,16	41,84
8:35:00	100	7,15	42,05
8:36:00	100	7,15	42,05
8:37:00	100	7,15	42,05
8:38:00	100	7,15	42,05
8:39:00	100	7,14	42,26
8:40:00	100	7,14	42,26
8:41:00	100	7,14	42,26
8:42:00	100	7,14	42,26
8:43:00	100	7,14	42,26
8:44:00	100	7,14	42,47
8:45:00	100	7,14	42,47
8:46:00	100	7,14	42,47
8:47:00	100	7,14	42,47
8:48:00	100	7,13	42,68
8:49:00	100	7,13	42,68
8:50:00	100	7,13	42,68
8:51:00	100	7,13	42,68
8:52:00	100	7,12	42,90
8:53:00	100	7,12	42,90
8:54:00	100	7,12	42,90
8:55:00	100	7,12	42,90
8:56:00	100	7,12	42,90
8:57:00	100	7,11	43,11
8:58:00	100	7,11	43,11
8:59:00	100	7,11	43,11
9:00:00	100	7,11	43,11
9:01:00	100	7,11	43,11
9:02:00	100	7,11	43,33
9:03:00	100	7,11	43,33
9:04:00	100	7,11	43,33
9:05:00	100	7,11	43,33
9:06:00	100	7,11	43,33
9:07:00	100	7,11	43,33
9:08:00	100	7,10	43,54
9:09:00	100	7,10	43,54
9:10:00	100	7,10	43,54
9:11:00	100	7,10	43,54
9:12:00	100	7,10	43,54
9:13:00	100	7,09	43,76
9:14:00	100	7,09	43,76
9:15:00	100	7,09	43,76
9:16:00	100	7,09	43,76
9:17:00	100	7,09	43,76
9:18:00	100	7,09	43,76
9:19:00	100	7,08	43,98
9:20:00	100	7,08	43,98
9:21:00	100	7,08	43,98
9:22:00	100	7,08	43,98
9:23:00	100	7,08	43,98
9:24:00	100	7,08	44,20
9:25:00	100	7,08	44,20
9:26:00	100	7,08	44,20
9:27:00	100	7,08	44,20
9:28:00	100	7,08	44,20
9:29:00	100	7,08	44,20
9:30:00	100	7,07	44,43
9:31:00	100	7,07	44,43
9:32:00	100	7,07	44,43
9:33:00	100	7,07	44,43
9:34:00	100	7,07	44,43
9:35:00	100	7,07	44,43
9:36:00	100	7,06	44,65
9:37:00	100	7,06	44,65
9:38:00	100	7,06	44,65
9:39:00	100	7,06	44,65
9:40:00	100	7,06	44,65
9:41:00	100	7,06	44,65
9:42:00	100	7,06	44,65
9:43:00	100	7,05	44,88
9:44:00	100	7,05	44,88
9:45:00	100	7,05	44,88
9:46:00	100	7,05	44,88
9:47:00	100	7,05	44,88
9:48:00	100	7,05	44,88
9:49:00	100	7,05	44,88
9:50:00	100	7,05	45,10
9:51:00	100	7,05	45,10
9:52:00	100	7,05	45,10
9:53:00	100	7,05	45,10
9:54:00	100	7,05	45,10
9:55:00	100	7,05	45,10
9:56:00	100	7,04	45,33
9:57:00	100	7,04	45,33
9:58:00	100	7,04	45,33
9:59:00	100	7,04	45,33
10:00:00	100	7,04	45,33
10:01:00	100	7,04	45,33
10:02:00	100	7,04	45,33
10:03:00	100	7,04	45,33
10:04:00	100	7,03	45,56
10:05:00	100	7,03	45,56
10:06:00	100	7,03	45,56
10:07:00	100	7,03	45,56
10:08:00	100	7,03	45,56
10:09:00	100	7,03	45,56
10:10:00	100	7,03	45,56
10:11:00	100	7,02	45,79
10:12:00	100	7,02	45,79
10:13:00	100	7,02	45,79
10:14:00	100	7,02	45,79
10:15:00	100	7,02	45,79
10:16:00	100	7,02	45,79
10:17:00	100	7,02	45,79
10:18:00	100	7,02	46,02
10:19:00	100	7,02	46,02
10:20:00	100	7,02	46,02
10:21:00	100	7,02	46,02
10:22:00	100	7,02	46,02
10:23:00	100	7,02	46,02
10:24:00	100	7,02	46,02
10:25:00	100	7,02	46,02
10:26:00	100	7,01	46,25
10:27:00	100	7,01	46,25
10:28:00	100	7,01	46,25
10:29:00	100	7,01	46,25
10:30:00	100	7,01	46,25
10:31:00	100	7,01	46,25
10:32:00	100	7,01	46,25
10:33:00	100	7,01	46,25
10:34:00	100	7,01	46,25
10:35:00	100	7,00	46,49
10:36:00	100	7,00	46,49
10:37:00	100	7,00	46,49
10:38:00	100	7,00	46,49
10:39:00	100	7,00	46,49
10:40:00	100	7,00	46,49
10:41:00	100	7,00	46,49
10:42:00	100	7,00	46,49
10:43:00	100	7,00	46,49
10:44:00	100	6,99	46,73
10:45:00	100	6,99	46,73
10:46:00	100	6,99	46,73
10:47:00	100	6,99	46,73
10:48:00	100	6,99	46,73
10:49:00	100	6,99	46,73
10:50:00	100	6,99	46,73
10:51:00	100	6,99	46,73
10:52:00	100	6,99	46,73
10:53:00	100	6,99	46,96
10:54:00	100	6,99	46,96
10:55:00	100	6,99	46,96
10:56:00	100	6,99	46,96
10:57:00	100	6,99	46,96
10:58:00	100	6,99	46,96
10:59:00	100	6,99	46,96
11:00:00	100	6,99	46,96
11:01:00	100	6,99	46,96
11:02:00	100	6,98	47,20
11:03:00	100	6,98	47,20
11:04:00	100	6,98	47,20
11:05:00	100	6,98	47,20
11:06:00	100	6,98	47,20
11:07:00	100	6,98	47,20
11:08:00	100	6,98	47,20
11:09:00	100	6,98	47,20
11:10:00	100	6,98	47,20
11:11:00	100	6,98	47,20
11:12:00	100	6,97	47,44
11:13:00	100	6,97	47,44
11:14:00	100	6,97	47,44
11:15:00	100	6,97	47,44
11:16:00	100	6,97	47,44
11:17:00	100	6,97	47,44
11:18:00	100	6,97	47,44
11:19:00	100	6,97	47,44
11:20:00	100	6,97	47,44
11:21:00	100	6,97	47,44
11:22:00	100	6,96	47,68
11:23:00	100	6,96	47,68
11:24:00	100	6,96	47,68
11:25:00	100	6,96	47,68
11:26:00	100	6,96	47,68
11:27:00	100	6,96	47,68
11:28:00	100	6,96	47,68
11:29:00	100	6,96	47,68
11:30:00	100	6,96	47,68
11:31:00	100	6,96	47,68
11:32:00	100	6,96	47,68
11:33:00	100	6,96	47,93
11:34:00	100	6,96	47,93
11:35:00	100	6,96	47,93
11:36:00	100	6,96	47,93
11:37:00	100	6,96	47,93
11:38:00	100	6,96	47,93
11:39:00	100	6,96	47,93
11:40:00	100	6,96	47,93
11:41:00	100	6,96	47,93
11:42:00	100	6,96	47,93
11:43:00	100	6,96	47,93
11:44:00	100	6,95	48,17
11:45:00	100	6,95	48,17
11:46:00	100	6,95	48,17
11:47:00	100	6,95	48,17
11:48:00	100	6,95	48,17
11:49:00	100	6,95	48,17
11:50:00	100	6,95	48,17
11:51:00	100	6,95	48,17
11:52:00	100	6,95	48,17
11:53:00	100	6,95	48,17
11:54:00	100	6,95	48,17
11:55:00	100	6,95	48,17
11:56:00	100	6,94	48,42
11:57:00	100	6,94	48,42
11:58:00	100	6,94	48,42
11:59:00	100	6,94	48,42
12:00:00	100	6,94	48,42
12:01:00	100	6,94	48,42
12:02:00	100	6,94	48,42
12:03:00	100	6,94	48,42
12:04:00	100	6,94	48,42
12:05:00	100	6,94	48,42
12:06:00	100	6,94	48,42
12:07:00	100	6,93	48,67
12:08:00	100	6,93	48,67
12:09:00	100	6,93	48,67
12:10:00	100	6,93	48,67
12:11:00	100	6,93	48,67
12:12:00	100	6,93	48,67
12:13:00	100	6,93	48,67
12:14:00	100	6,93	48,67
12:15:00	100	6,93	48,67
12:16:00	100	6,93	48,67
12:17:00	100	6,93	48,67
12:18:00	100	6,93	48,67
12:19:00	100	6,93	48,67
12:20:00	100	6,93	48,67
12:21:00	100	6,93	48,92
12:22:00	100	6,93	48,92
12:23:00	100	6,93	48,92
12:24:00	100	6,93	48,92
12:25:00	100	6,93	48,92
12:26:00	100	6,93	48,92
12:27:00	100	6,93	48,92
12:28:00	100	6,93	48,92
12:29:00	100	6,93	48,92
12:30:00	100	6,93	48,92
12:31:00	100	6,93	48,92
12:32:00	100	6,93	48,92
12:33:00	100	6,93	48,92
12:34:00	100	6,93	48,92
12:35:00	100	6,92	49,17
12:36:00	100	6,92	49,17
12:37:00	100	6,92	49,17
12:38:00	100	6,92	49,17
12:39:00	100	6,92	49,17
12:40:00	100	6,92	49,17
12:41:00	100	6,92	49,17
12:42:00	100	6,92	49,17
12:43:00	100	6,92	49,17
12:44:00	100	6,92	49,17
12:45:00	100	6,92	49,17
12:46:00	100	6,92	49,17
12:47:00	100	6,92	49,17
12:48:00	100	6,91	49,42
12:49:00	100	6,91	49,42
12:50:00	100	6,91	49,42
12:51:00	100	6,91	49,42
12:52:00	100	6,91	49,42
12:53:00	100	6,91	49,42
12:54:00	100	6,91	49,42
12:55:00	100	6,91	49,42
12:56:00	100	6,91	49,42
12:57:00	100	6,91	49,42
12:58:00	100	6,91	49,42
12:59:00	100	6,91	49,42
13:00:00	100	6,91	49,42
13:01:00	100	6,91	49,42
13:02:00	100	6,91	49,42
13:03:00	100	6,90	49,67
13:04:00	100	6,90	49,67
13:05:00	100	6,90	49,67
13:06:00	100	6,90	49,67
13:07:00	100	6,90	49,67
13:08:00	100	6,90	49,67
13:09:00	100	6,90	49,67
