--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.06.2008
Test Start Time	17:20:43
Test Stop Date	17.06.2008
Test Stop Time	21:07:43
Test Length	3:47:00
Final Sample Time Offset	3:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22.5 (42), T:65(42)
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	KNK
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.25%SMS+1.25%Gel+0.2%R-7
Information	Density	1500
Information	BHCT	65
Information	BHST	88
Information	FluidLoss	
Information	JobType	177.8 mm csg production
Calculated Value	30Bc - TT	2:45:00
Calculated Value	70Bc - TT	3:47:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	22,5 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:13:00	66	23,0	9
1:14:00	66	23,0	12
1:15:00	66	22,9	13
1:16:00	66	22,9	11
1:17:00	66	22,8	10
1:18:00	66	22,8	11
1:19:00	66	22,7	11
1:20:00	66	22,6	12
1:21:00	66	22,6	12
1:22:00	66	22,6	8
1:23:00	66	22,5	8
1:24:00	66	22,6	9
1:25:00	66	22,6	8
1:26:00	66	22,5	11
1:27:00	66	22,7	12
1:28:00	66	22,6	13
1:29:00	66	22,6	10
1:30:00	66	22,5	9
1:31:00	66	22,5	9
1:32:00	66	22,8	8
1:33:00	66	22,7	10
1:34:00	66	22,6	10
1:35:00	66	22,6	10
1:36:00	66	22,5	9
1:37:00	66	22,6	9
1:38:00	66	22,5	9
1:39:00	66	22,5	10
1:40:00	66	22,6	10
1:41:00	66	22,5	10
1:42:00	66	22,5	10
1:43:00	66	22,5	10
1:44:00	66	22,5	11
1:45:00	66	22,5	10
1:46:00	66	22,8	10
1:47:00	66	22,7	10
1:48:00	66	22,7	10
1:49:00	66	22,6	10
1:50:00	66	22,6	10
1:51:00	66	22,5	10
1:52:00	66	22,9	9
1:53:00	66	22,8	9
1:54:00	66	22,8	9
1:55:00	66	22,7	13
1:56:00	66	22,7	11
1:57:00	66	22,6	11
1:58:00	66	22,6	11
1:59:00	66	22,5	11
2:00:00	66	22,6	11
2:01:00	66	22,6	10
2:02:00	66	22,5	10
2:03:00	66	22,5	10
2:04:00	66	22,5	12
2:05:00	66	22,5	12
2:06:00	66	22,6	12
2:07:00	66	22,6	12
2:08:00	66	22,6	12
2:09:00	66	22,6	12
2:10:00	66	22,6	13
2:11:00	66	22,6	13
2:12:00	66	22,6	13
2:13:00	66	22,6	14
2:14:00	66	22,7	14
2:15:00	66	22,7	14
2:16:00	66	22,6	15
2:17:00	66	22,5	19
2:18:00	66	22,5	18
2:19:00	66	22,5	12
2:20:00	66	22,5	11
2:21:00	66	22,6	11
2:22:00	66	22,6	11
2:23:00	66	22,6	11
2:24:00	66	22,5	11
2:25:00	66	22,5	11
2:26:00	66	22,5	11
2:27:00	66	22,7	11
2:28:00	66	22,6	14
2:29:00	66	22,6	14
2:30:00	66	22,6	14
2:31:00	66	22,5	14
2:32:00	66	22,5	14
2:33:00	66	22,5	14
2:34:00	66	22,6	14
2:35:00	66	22,5	19
2:36:00	66	22,5	19
2:37:00	66	22,6	15
2:38:00	66	22,5	15
2:39:00	66	22,5	17
2:40:00	66	22,7	18
2:41:00	66	22,6	28
2:42:00	66	22,6	29
2:43:00	66	22,6	29
2:44:00	66	22,5	37
2:45:00	66	22,5	33
2:46:00	66	22,5	30
2:47:00	66	22,5	29
2:48:00	66	22,5	29
2:49:00	66	22,7	31
2:50:00	66	22,6	29
2:51:00	66	22,6	32
2:52:00	66	22,6	39
2:53:00	66	22,5	36
2:54:00	66	22,5	31
2:55:00	66	22,6	31
2:56:00	66	22,6	29
2:57:00	66	22,6	29
2:58:00	66	22,5	31
2:59:00	66	22,5	38
3:00:00	66	22,5	48
3:01:00	66	22,5	45
3:02:00	66	22,5	49
3:03:00	66	22,5	48
3:04:00	66	22,8	44
3:05:00	66	22,8	56
3:06:00	66	22,8	43
3:07:00	66	22,7	51
3:08:00	66	22,7	50
3:09:00	66	22,6	46
3:10:00	66	22,6	47
3:11:00	66	22,6	52
3:12:00	66	22,6	58
3:13:00	66	22,6	60
3:14:00	66	22,5	48
3:15:00	66	22,5	53
3:16:00	66	22,5	49
3:17:00	66	22,8	50
3:18:00	66	22,8	51
3:19:00	66	22,7	51
3:20:00	66	22,7	53
3:21:00	66	22,7	53
3:22:00	66	22,7	54
3:23:00	66	22,6	55
3:24:00	66	22,6	55
3:25:00	66	22,6	58
3:26:00	66	22,6	59
3:27:00	66	22,5	59
3:28:00	66	22,5	60
3:29:00	66	22,5	60
3:30:00	66	22,5	61
3:31:00	66	22,6	63
3:32:00	66	22,6	76
3:33:00	66	22,6	68
3:34:00	66	22,6	67
3:35:00	66	22,5	71
3:36:00	66	22,5	65
3:37:00	66	22,5	66
3:38:00	66	22,5	61
3:39:00	66	22,5	70
3:40:00	66	22,6	67
3:41:00	66	22,6	66
3:42:00	66	22,5	66
3:43:00	66	22,5	66
3:44:00	66	22,5	66
3:45:00	66	22,5	68
3:46:00	66	22,5	71
3:47:00	66	22,5	71
