--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	06.08.2008
Test Start Time	10:47:20
Test Stop Date	07.08.2008
Test Stop Time	15:12:12
Test Length	28:24:52
Final Sample Time Offset	28:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70(40), 80(240)
Information	WellID	research
Information	Customer	Priobskoe
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.05%FL
Information	Density	2000
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	1:47:00
Calculated Value	CS_500	3:02:00
Calculated Value	CS_Time8h	15,02 MPa
Calculated Value	CS_Time16h	21,78 MPa
Calculated Value	CS_Time24h	24,64 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,91 microsec/in
Final Transit Time (microsec/in)	7,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:29:00	71	16,17	0,19
1:30:00	71	16,15	0,19
1:31:00	71	16,13	0,20
1:32:00	71	16,11	0,21
1:33:00	71	16,09	0,21
1:34:00	71	16,05	0,22
1:35:00	71	16,03	0,23
1:36:00	71	16,01	0,23
1:37:00	72	15,98	0,24
1:38:00	72	15,96	0,25
1:39:00	71	15,93	0,26
1:40:00	71	15,90	0,27
1:41:00	71	15,87	0,28
1:42:00	72	15,84	0,29
1:43:00	72	15,81	0,30
1:44:00	72	15,78	0,31
1:45:00	72	15,71	0,33
1:46:00	71	15,68	0,34
1:47:00	72	15,64	0,35
1:48:00	72	15,60	0,37
1:49:00	72	15,56	0,38
1:50:00	72	15,52	0,40
1:51:00	72	15,47	0,41
1:52:00	72	15,42	0,43
1:53:00	72	15,36	0,45
1:54:00	72	15,31	0,47
1:55:00	72	15,26	0,50
1:56:00	72	15,20	0,52
1:57:00	72	15,14	0,54
1:58:00	72	15,08	0,57
1:59:00	72	15,02	0,59
2:00:00	72	14,96	0,62
2:01:00	72	14,90	0,65
2:02:00	73	14,83	0,68
2:03:00	72	14,77	0,71
2:04:00	72	14,71	0,74
2:05:00	72	14,65	0,77
2:06:00	72	14,56	0,81
2:07:00	73	14,50	0,85
2:08:00	72	14,44	0,87
2:09:00	72	14,38	0,91
2:10:00	72	14,31	0,95
2:11:00	73	14,25	0,98
2:12:00	73	14,18	1,02
2:13:00	73	14,13	1,06
2:14:00	73	14,07	1,09
2:15:00	72	13,98	1,15
2:16:00	73	13,92	1,19
2:17:00	73	13,86	1,23
2:18:00	73	13,80	1,27
2:19:00	73	13,74	1,31
2:20:00	73	13,68	1,36
2:21:00	73	13,63	1,40
2:22:00	73	13,56	1,44
2:23:00	73	13,51	1,48
2:24:00	73	13,46	1,52
2:25:00	73	13,41	1,57
2:26:00	73	13,36	1,61
2:27:00	73	13,29	1,66
2:28:00	73	13,23	1,72
2:29:00	73	13,17	1,77
2:30:00	73	13,12	1,81
2:31:00	74	13,07	1,86
2:32:00	73	13,02	1,91
2:33:00	74	12,96	1,97
2:34:00	74	12,92	2,01
2:35:00	74	12,87	2,06
2:36:00	74	12,82	2,12
2:37:00	74	12,77	2,17
2:38:00	74	12,72	2,22
2:39:00	74	12,67	2,27
2:40:00	74	12,63	2,33
2:41:00	74	12,58	2,38
2:42:00	74	12,54	2,43
2:43:00	74	12,49	2,49
2:44:00	74	12,45	2,54
2:45:00	74	12,41	2,59
2:46:00	74	12,36	2,65
2:47:00	74	12,33	2,69
2:48:00	74	12,29	2,74
2:49:00	74	12,25	2,79
2:50:00	74	12,21	2,86
2:51:00	74	12,17	2,91
2:52:00	74	12,13	2,96
2:53:00	74	12,09	3,02
2:54:00	74	12,06	3,07
2:55:00	75	12,02	3,13
2:56:00	75	11,99	3,17
2:57:00	75	11,95	3,23
2:58:00	75	11,91	3,29
2:59:00	75	11,88	3,34
3:00:00	75	11,86	3,39
3:01:00	74	11,82	3,45
3:02:00	75	11,79	3,50
3:03:00	75	11,76	3,55
3:04:00	75	11,73	3,60
3:05:00	75	11,70	3,66
3:06:00	75	11,67	3,71
3:07:00	75	11,64	3,76
3:08:00	75	11,61	3,82
3:09:00	75	11,58	3,87
3:10:00	75	11,55	3,92
3:11:00	75	11,52	3,97
3:12:00	75	11,49	4,03
3:13:00	75	11,47	4,07
3:14:00	75	11,44	4,13
3:15:00	75	11,42	4,18
3:16:00	75	11,39	4,24
3:17:00	75	11,37	4,29
3:18:00	75	11,34	4,35
3:19:00	75	11,32	4,40
3:20:00	75	11,29	4,44
3:21:00	75	11,27	4,49
3:22:00	75	11,25	4,54
3:23:00	75	11,22	4,59
3:24:00	76	11,20	4,64
3:25:00	76	11,18	4,69
3:26:00	76	11,16	4,74
3:27:00	76	11,12	4,83
3:28:00	76	11,10	4,88
3:29:00	75	11,07	4,94
3:30:00	76	11,05	4,99
3:31:00	76	11,04	5,03
3:32:00	76	11,02	5,08
3:33:00	76	10,99	5,14
3:34:00	76	10,97	5,20
3:35:00	76	10,95	5,23
3:36:00	76	10,93	5,29
3:37:00	76	10,91	5,35
3:38:00	76	10,89	5,39
3:39:00	76	10,87	5,45
3:40:00	76	10,86	5,49
3:41:00	76	10,84	5,53
3:42:00	76	10,82	5,59
3:43:00	76	10,80	5,63
3:44:00	77	10,79	5,67
3:45:00	76	10,77	5,72
3:46:00	76	10,74	5,80
3:47:00	77	10,73	5,84
3:48:00	76	10,71	5,89
3:49:00	76	10,70	5,93
3:50:00	77	10,68	5,99
3:51:00	77	10,66	6,04
3:52:00	77	10,65	6,08
3:53:00	77	10,63	6,13
3:54:00	77	10,61	6,20
3:55:00	77	10,59	6,24
3:56:00	77	10,58	6,29
3:57:00	77	10,56	6,34
3:58:00	77	10,56	6,36
3:59:00	77	10,54	6,41
4:00:00	77	10,53	6,45
4:01:00	77	10,51	6,50
4:02:00	77	10,50	6,55
4:03:00	77	10,49	6,57
4:04:00	77	10,47	6,62
4:05:00	77	10,47	6,65
4:06:00	77	10,45	6,70
4:07:00	77	10,43	6,77
4:08:00	77	10,41	6,82
4:09:00	77	10,41	6,85
4:10:00	77	10,39	6,90
4:11:00	77	10,38	6,95
4:12:00	77	10,36	7,00
4:13:00	77	10,36	7,03
4:14:00	78	10,34	7,08
4:15:00	78	10,32	7,14
4:16:00	78	10,32	7,16
4:17:00	78	10,30	7,22
4:18:00	78	10,29	7,24
4:19:00	78	10,28	7,30
4:20:00	78	10,27	7,32
4:21:00	78	10,26	7,38
4:22:00	78	10,25	7,41
4:23:00	78	10,24	7,44
4:24:00	78	10,23	7,49
4:25:00	78	10,22	7,52
4:26:00	78	10,20	7,60
4:27:00	78	10,19	7,63
4:28:00	78	10,18	7,66
4:29:00	79	10,17	7,72
4:30:00	78	10,15	7,78
4:31:00	78	10,14	7,81
4:32:00	79	10,13	7,87
4:33:00	78	10,12	7,90
4:34:00	79	10,11	7,93
4:35:00	79	10,10	7,99
4:36:00	78	10,09	8,02
4:37:00	79	10,08	8,05
4:38:00	79	10,08	8,08
4:39:00	79	10,06	8,14
4:40:00	79	10,05	8,17
4:41:00	78	10,05	8,20
4:42:00	79	10,04	8,23
4:43:00	79	10,03	8,26
4:44:00	79	10,02	8,33
4:45:00	79	10,01	8,36
4:46:00	79	10,00	8,39
4:47:00	79	9,99	8,42
4:48:00	79	9,98	8,48
4:49:00	79	9,96	8,55
4:50:00	79	9,96	8,58
4:51:00	79	9,95	8,61
4:52:00	79	9,94	8,65
4:53:00	79	9,93	8,68
4:54:00	79	9,92	8,75
4:55:00	79	9,91	8,78
4:56:00	79	9,90	8,85
4:57:00	79	9,89	8,88
4:58:00	79	9,88	8,92
4:59:00	79	9,88	8,95
5:00:00	79	9,87	8,98
5:01:00	79	9,86	9,02
5:02:00	79	9,84	9,09
5:03:00	79	9,84	9,12
5:04:00	79	9,83	9,16
5:05:00	79	9,82	9,19
5:06:00	79	9,82	9,23
5:07:00	79	9,81	9,26
5:08:00	79	9,80	9,30
5:09:00	79	9,79	9,37
5:10:00	79	9,78	9,41
5:11:00	79	9,77	9,44
5:12:00	79	9,76	9,48
5:13:00	79	9,75	9,52
5:14:00	79	9,74	9,59
5:15:00	79	9,73	9,63
5:16:00	79	9,72	9,66
5:17:00	79	9,72	9,70
5:18:00	79	9,71	9,74
5:19:00	79	9,70	9,78
5:20:00	79	9,69	9,81
5:21:00	79	9,68	9,89
5:22:00	79	9,67	9,93
5:23:00	79	9,66	9,97
5:24:00	79	9,66	10,01
5:25:00	79	9,65	10,04
5:26:00	79	9,64	10,08
5:27:00	79	9,63	10,12
5:28:00	79	9,63	10,16
5:29:00	79	9,62	10,20
5:30:00	79	9,61	10,24
5:31:00	79	9,60	10,28
5:32:00	79	9,60	10,32
5:33:00	79	9,59	10,36
5:34:00	78	9,58	10,40
5:35:00	79	9,57	10,44
5:36:00	79	9,57	10,48
5:37:00	79	9,56	10,52
5:38:00	79	9,55	10,57
5:39:00	79	9,54	10,65
5:40:00	79	9,54	10,65
5:41:00	79	9,53	10,69
5:42:00	78	9,52	10,73
5:43:00	79	9,52	10,77
5:44:00	78	9,51	10,82
5:45:00	79	9,50	10,86
5:46:00	79	9,49	10,90
5:47:00	79	9,48	10,94
5:48:00	78	9,48	10,99
5:49:00	79	9,47	11,03
5:50:00	79	9,46	11,07
5:51:00	79	9,46	11,07
5:52:00	79	9,45	11,12
5:53:00	79	9,45	11,16
5:54:00	79	9,44	11,20
5:55:00	79	9,43	11,25
5:56:00	79	9,43	11,25
5:57:00	79	9,43	11,29
5:58:00	79	9,42	11,34
5:59:00	79	9,41	11,38
6:00:00	79	9,40	11,43
6:01:00	79	9,39	11,47
6:02:00	79	9,39	11,47
6:03:00	79	9,38	11,56
6:04:00	79	9,38	11,56
6:05:00	79	9,37	11,61
6:06:00	79	9,36	11,66
6:07:00	79	9,36	11,70
6:08:00	79	9,36	11,70
6:09:00	79	9,35	11,75
6:10:00	79	9,34	11,79
6:11:00	79	9,34	11,84
6:12:00	78	9,33	11,89
6:13:00	79	9,33	11,89
6:14:00	79	9,32	11,94
6:15:00	79	9,31	11,98
6:16:00	79	9,30	12,03
6:17:00	79	9,30	12,03
6:18:00	79	9,30	12,08
6:19:00	79	9,29	12,13
6:20:00	78	9,29	12,13
6:21:00	79	9,28	12,17
6:22:00	79	9,27	12,22
6:23:00	79	9,27	12,22
6:24:00	79	9,27	12,27
6:25:00	79	9,26	12,32
6:26:00	79	9,26	12,32
6:27:00	79	9,25	12,37
6:28:00	79	9,25	12,37
6:29:00	79	9,24	12,42
6:30:00	79	9,24	12,47
6:31:00	79	9,23	12,52
6:32:00	79	9,23	12,52
6:33:00	79	9,22	12,57
6:34:00	79	9,21	12,62
6:35:00	79	9,21	12,67
6:36:00	79	9,21	12,67
6:37:00	79	9,20	12,72
6:38:00	79	9,20	12,72
6:39:00	79	9,19	12,77
6:40:00	79	9,18	12,82
6:41:00	79	9,18	12,82
6:42:00	79	9,18	12,87
6:43:00	79	9,18	12,87
6:44:00	79	9,17	12,93
6:45:00	79	9,16	12,98
6:46:00	79	9,16	12,98
6:47:00	79	9,15	13,03
6:48:00	79	9,15	13,03
6:49:00	79	9,15	13,08
6:50:00	79	9,15	13,08
6:51:00	79	9,14	13,14
6:52:00	79	9,14	13,14
6:53:00	79	9,13	13,19
6:54:00	79	9,13	13,19
6:55:00	79	9,13	13,24
6:56:00	79	9,12	13,30
6:57:00	79	9,12	13,30
6:58:00	79	9,11	13,35
6:59:00	79	9,11	13,35
7:00:00	79	9,10	13,40
7:01:00	79	9,09	13,46
7:02:00	79	9,09	13,46
7:03:00	79	9,09	13,51
7:04:00	79	9,09	13,51
7:05:00	79	9,08	13,57
7:06:00	79	9,08	13,57
7:07:00	79	9,07	13,62
7:08:00	79	9,07	13,62
7:09:00	79	9,06	13,68
7:10:00	79	9,06	13,68
7:11:00	79	9,06	13,73
7:12:00	79	9,06	13,73
7:13:00	79	9,05	13,79
7:14:00	79	9,05	13,79
7:15:00	79	9,04	13,84
7:16:00	79	9,04	13,84
7:17:00	79	9,04	13,90
7:18:00	79	9,04	13,90
7:19:00	79	9,04	13,90
7:20:00	79	9,03	13,96
7:21:00	79	9,02	14,01
7:22:00	79	9,02	14,01
7:23:00	79	9,01	14,07
7:24:00	79	9,01	14,07
7:25:00	79	9,00	14,13
7:26:00	79	9,00	14,13
7:27:00	79	9,00	14,18
7:28:00	79	9,00	14,18
7:29:00	79	8,99	14,24
7:30:00	79	8,99	14,24
7:31:00	79	8,98	14,30
7:32:00	79	8,98	14,30
7:33:00	79	8,98	14,30
7:34:00	79	8,97	14,36
7:35:00	79	8,97	14,36
7:36:00	79	8,97	14,42
7:37:00	79	8,97	14,42
7:38:00	79	8,96	14,48
7:39:00	79	8,96	14,48
7:40:00	79	8,96	14,48
7:41:00	79	8,95	14,54
7:42:00	79	8,95	14,54
7:43:00	79	8,95	14,59
7:44:00	79	8,95	14,59
7:45:00	79	8,94	14,65
7:46:00	78	8,94	14,65
7:47:00	79	8,93	14,71
7:48:00	79	8,93	14,71
7:49:00	79	8,92	14,77
7:50:00	79	8,92	14,77
7:51:00	79	8,92	14,77
7:52:00	79	8,92	14,77
7:53:00	79	8,91	14,84
7:54:00	79	8,91	14,84
7:55:00	79	8,91	14,90
7:56:00	79	8,91	14,90
7:57:00	79	8,90	14,96
7:58:00	79	8,90	14,96
7:59:00	79	8,89	15,02
8:00:00	79	8,89	15,02
8:01:00	79	8,89	15,02
8:02:00	79	8,89	15,02
8:03:00	79	8,88	15,08
8:04:00	79	8,88	15,08
8:05:00	79	8,88	15,14
8:06:00	79	8,88	15,14
8:07:00	79	8,88	15,14
8:08:00	79	8,88	15,14
8:09:00	79	8,87	15,20
8:10:00	79	8,86	15,27
8:11:00	79	8,86	15,27
8:12:00	79	8,86	15,27
8:13:00	79	8,86	15,33
8:14:00	79	8,86	15,33
8:15:00	79	8,86	15,33
8:16:00	79	8,85	15,39
8:17:00	79	8,85	15,39
8:18:00	79	8,84	15,46
8:19:00	79	8,84	15,46
8:20:00	79	8,84	15,46
8:21:00	79	8,83	15,52
8:22:00	79	8,83	15,52
8:23:00	79	8,83	15,52
8:24:00	79	8,82	15,58
8:25:00	79	8,82	15,58
8:26:00	79	8,82	15,58
8:27:00	79	8,82	15,65
8:28:00	79	8,82	15,65
8:29:00	79	8,82	15,65
8:30:00	78	8,81	15,71
8:31:00	79	8,81	15,71
8:32:00	79	8,81	15,71
8:33:00	79	8,80	15,78
8:34:00	79	8,80	15,78
8:35:00	79	8,80	15,78
8:36:00	79	8,79	15,84
8:37:00	79	8,79	15,84
8:38:00	79	8,79	15,91
8:39:00	79	8,79	15,91
8:40:00	79	8,79	15,91
8:41:00	79	8,79	15,91
8:42:00	79	8,78	15,98
8:43:00	79	8,78	15,98
8:44:00	79	8,77	16,04
8:45:00	79	8,77	16,04
8:46:00	79	8,77	16,04
8:47:00	79	8,77	16,04
8:48:00	79	8,77	16,11
8:49:00	79	8,77	16,11
8:50:00	79	8,77	16,11
8:51:00	79	8,76	16,18
8:52:00	79	8,76	16,18
8:53:00	79	8,75	16,24
8:54:00	79	8,75	16,24
8:55:00	79	8,75	16,24
8:56:00	79	8,75	16,24
8:57:00	78	8,75	16,24
8:58:00	79	8,74	16,31
8:59:00	79	8,74	16,31
9:00:00	79	8,74	16,31
9:01:00	79	8,73	16,38
9:02:00	79	8,73	16,38
9:03:00	79	8,73	16,45
9:04:00	79	8,73	16,45
9:05:00	79	8,73	16,45
9:06:00	79	8,73	16,45
9:07:00	79	8,72	16,52
9:08:00	79	8,72	16,52
9:09:00	79	8,72	16,52
9:10:00	79	8,71	16,58
9:11:00	79	8,71	16,58
9:12:00	79	8,71	16,58
9:13:00	79	8,71	16,58
9:14:00	79	8,70	16,65
9:15:00	79	8,70	16,65
9:16:00	79	8,70	16,65
9:17:00	79	8,70	16,72
9:18:00	79	8,70	16,72
9:19:00	79	8,70	16,72
9:20:00	79	8,70	16,72
9:21:00	79	8,69	16,79
9:22:00	79	8,69	16,79
9:23:00	79	8,69	16,79
9:24:00	79	8,68	16,86
9:25:00	79	8,68	16,86
9:26:00	79	8,68	16,86
9:27:00	79	8,68	16,86
9:28:00	79	8,67	16,93
9:29:00	79	8,67	16,93
9:30:00	79	8,67	16,93
9:31:00	79	8,67	17,01
9:32:00	79	8,67	17,01
9:33:00	79	8,67	17,01
9:34:00	79	8,67	17,01
9:35:00	79	8,66	17,08
9:36:00	79	8,66	17,08
9:37:00	79	8,66	17,08
9:38:00	79	8,66	17,08
9:39:00	79	8,65	17,15
9:40:00	79	8,65	17,15
9:41:00	79	8,65	17,15
9:42:00	79	8,65	17,15
9:43:00	79	8,64	17,22
9:44:00	79	8,64	17,22
9:45:00	79	8,64	17,22
9:46:00	79	8,64	17,22
9:47:00	79	8,64	17,29
9:48:00	79	8,64	17,29
9:49:00	79	8,64	17,29
9:50:00	79	8,64	17,29
9:51:00	79	8,64	17,29
9:52:00	79	8,63	17,37
9:53:00	79	8,63	17,37
9:54:00	79	8,63	17,37
9:55:00	79	8,62	17,44
9:56:00	79	8,62	17,44
9:57:00	79	8,62	17,44
9:58:00	79	8,62	17,44
9:59:00	79	8,62	17,44
10:00:00	79	8,61	17,51
10:01:00	79	8,61	17,51
10:02:00	79	8,61	17,51
10:03:00	79	8,61	17,59
10:04:00	79	8,61	17,59
10:05:00	79	8,61	17,59
10:06:00	79	8,61	17,59
10:07:00	79	8,60	17,66
10:08:00	79	8,60	17,66
10:09:00	79	8,60	17,66
10:10:00	79	8,60	17,66
10:11:00	79	8,60	17,66
10:12:00	79	8,59	17,73
10:13:00	78	8,59	17,73
10:14:00	79	8,59	17,73
10:15:00	79	8,59	17,73
10:16:00	79	8,58	17,81
10:17:00	79	8,58	17,81
10:18:00	79	8,58	17,81
10:19:00	79	8,58	17,88
10:20:00	79	8,58	17,88
10:21:00	79	8,58	17,88
10:22:00	79	8,58	17,88
10:23:00	79	8,58	17,88
10:24:00	79	8,57	17,96
10:25:00	79	8,57	17,96
10:26:00	79	8,57	17,96
10:27:00	79	8,57	17,96
10:28:00	79	8,57	17,96
10:29:00	79	8,56	18,04
10:30:00	79	8,56	18,04
10:31:00	79	8,56	18,04
10:32:00	79	8,56	18,04
10:33:00	79	8,56	18,04
10:34:00	79	8,55	18,11
10:35:00	78	8,55	18,11
10:36:00	79	8,55	18,11
10:37:00	79	8,55	18,11
10:38:00	79	8,55	18,19
10:39:00	78	8,55	18,19
10:40:00	79	8,55	18,19
10:41:00	79	8,55	18,19
10:42:00	79	8,55	18,19
10:43:00	79	8,55	18,19
10:44:00	79	8,54	18,27
10:45:00	79	8,54	18,27
10:46:00	79	8,54	18,27
10:47:00	79	8,54	18,27
10:48:00	79	8,53	18,34
10:49:00	79	8,53	18,34
10:50:00	79	8,53	18,34
10:51:00	78	8,53	18,34
10:52:00	79	8,53	18,34
10:53:00	79	8,52	18,42
10:54:00	79	8,52	18,42
10:55:00	79	8,52	18,42
10:56:00	79	8,52	18,42
10:57:00	79	8,52	18,42
10:58:00	79	8,52	18,50
10:59:00	78	8,52	18,50
11:00:00	79	8,52	18,50
11:01:00	79	8,52	18,50
11:02:00	79	8,52	18,50
11:03:00	79	8,51	18,58
11:04:00	79	8,51	18,58
11:05:00	79	8,51	18,58
11:06:00	79	8,51	18,58
11:07:00	79	8,51	18,58
11:08:00	79	8,51	18,58
11:09:00	79	8,51	18,58
11:10:00	79	8,50	18,66
11:11:00	79	8,50	18,66
11:12:00	79	8,50	18,66
11:13:00	79	8,50	18,66
11:14:00	79	8,49	18,74
11:15:00	79	8,49	18,74
11:16:00	79	8,49	18,74
11:17:00	79	8,49	18,74
11:18:00	79	8,49	18,74
11:19:00	79	8,49	18,82
11:20:00	79	8,49	18,82
11:21:00	79	8,49	18,82
11:22:00	79	8,49	18,82
11:23:00	79	8,49	18,82
11:24:00	79	8,49	18,82
11:25:00	79	8,48	18,90
11:26:00	79	8,48	18,90
11:27:00	79	8,48	18,90
11:28:00	79	8,48	18,90
11:29:00	79	8,48	18,90
11:30:00	79	8,48	18,90
11:31:00	79	8,47	18,98
11:32:00	79	8,47	18,98
11:33:00	79	8,47	18,98
11:34:00	79	8,47	18,98
11:35:00	79	8,47	18,98
11:36:00	79	8,47	18,98
11:37:00	79	8,46	19,06
11:38:00	79	8,46	19,06
11:39:00	79	8,46	19,06
11:40:00	79	8,46	19,06
11:41:00	79	8,46	19,06
11:42:00	79	8,46	19,14
11:43:00	79	8,46	19,14
11:44:00	79	8,46	19,14
11:45:00	79	8,46	19,14
11:46:00	79	8,46	19,14
11:47:00	79	8,46	19,14
11:48:00	79	8,45	19,22
11:49:00	79	8,45	19,22
11:50:00	79	8,45	19,22
11:51:00	79	8,45	19,22
11:52:00	79	8,45	19,22
11:53:00	79	8,45	19,22
11:54:00	79	8,44	19,30
11:55:00	79	8,44	19,30
11:56:00	78	8,44	19,30
11:57:00	79	8,44	19,30
11:58:00	79	8,44	19,30
11:59:00	79	8,44	19,30
12:00:00	79	8,44	19,30
12:01:00	79	8,44	19,30
12:02:00	79	8,44	19,30
12:03:00	79	8,43	19,39
12:04:00	79	8,43	19,39
12:05:00	79	8,43	19,39
12:06:00	78	8,43	19,39
12:07:00	78	8,43	19,47
12:08:00	79	8,43	19,47
12:09:00	79	8,43	19,47
12:10:00	79	8,43	19,47
12:11:00	79	8,43	19,47
12:12:00	78	8,43	19,47
12:13:00	78	8,43	19,47
12:14:00	79	8,43	19,47
12:15:00	79	8,42	19,55
12:16:00	79	8,42	19,55
12:17:00	79	8,42	19,55
12:18:00	79	8,42	19,55
12:19:00	79	8,42	19,55
12:20:00	79	8,42	19,55
12:21:00	79	8,42	19,55
12:22:00	79	8,42	19,55
12:23:00	79	8,41	19,64
12:24:00	79	8,41	19,64
12:25:00	79	8,41	19,64
12:26:00	79	8,40	19,72
12:27:00	79	8,41	19,64
12:28:00	79	8,40	19,72
12:29:00	78	8,40	19,72
12:30:00	79	8,40	19,72
12:31:00	79	8,40	19,72
12:32:00	79	8,40	19,72
12:33:00	79	8,40	19,72
12:34:00	78	8,40	19,81
12:35:00	79	8,40	19,81
12:36:00	79	8,40	19,81
12:37:00	79	8,40	19,81
12:38:00	79	8,40	19,81
12:39:00	79	8,40	19,81
12:40:00	79	8,40	19,81
12:41:00	79	8,39	19,89
12:42:00	79	8,39	19,89
12:43:00	79	8,39	19,89
12:44:00	79	8,39	19,89
12:45:00	79	8,39	19,89
12:46:00	79	8,39	19,89
12:47:00	79	8,39	19,89
12:48:00	79	8,39	19,89
12:49:00	79	8,38	19,98
12:50:00	79	8,38	19,98
12:51:00	79	8,38	19,98
12:52:00	79	8,38	19,98
12:53:00	79	8,38	19,98
12:54:00	79	8,38	19,98
12:55:00	79	8,38	19,98
12:56:00	79	8,38	20,06
12:57:00	79	8,38	20,06
12:58:00	79	8,38	20,06
12:59:00	79	8,38	20,06
13:00:00	79	8,38	20,06
13:01:00	79	8,38	20,06
13:02:00	79	8,38	20,06
13:03:00	79	8,38	20,06
13:04:00	79	8,38	20,06
13:05:00	79	8,37	20,15
13:06:00	79	8,37	20,15
13:07:00	79	8,37	20,15
13:08:00	79	8,37	20,15
13:09:00	78	8,37	20,15
13:10:00	79	8,37	20,15
