--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	11.02.2008
Test Start Time	17:02:40
Test Stop Date	12.02.2008
Test Stop Time	16:20:28
Test Length	23:17:48
Final Sample Time Offset	23:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	research
Information	Customer	Usinsk
Information	CementClass	PCT-I-G
Information	CementMfr	
Information	Additives	20%MKU-85+3%CaCl2+30%SilicaFlour
Information	Density	1550
Information	BHCT	15
Information	BHST	7
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	23:01:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time16h	0,06 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	23 °C
Initial Transit Time (microsec/in)	17,13 microsec/in
Final Transit Time (microsec/in)	16,07 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,36 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:42:00	23	17,11	0,00
1:43:00	23	17,11	0,00
1:44:00	23	17,11	0,00
1:45:00	23	17,12	0,00
1:46:00	23	17,12	0,00
1:47:00	23	17,13	0,00
1:48:00	23	17,13	0,00
1:49:00	23	17,14	0,00
1:50:00	23	17,15	0,00
1:51:00	23	17,16	0,00
1:52:00	23	17,11	0,00
1:53:00	23	17,12	0,00
1:54:00	23	17,13	0,00
1:55:00	23	17,13	0,00
1:56:00	23	17,13	0,00
1:57:00	23	17,13	0,00
1:58:00	23	17,13	0,00
1:59:00	23	17,13	0,00
2:00:00	23	17,13	0,00
2:01:00	23	17,13	0,00
2:02:00	23	17,14	0,00
2:03:00	23	17,15	0,00
2:04:00	23	17,16	0,00
2:05:00	23	17,16	0,00
2:06:00	23	17,13	0,00
2:07:00	23	17,13	0,00
2:08:00	23	17,14	0,00
2:09:00	23	17,13	0,00
2:10:00	23	17,13	0,00
2:11:00	23	17,14	0,00
2:12:00	23	17,13	0,00
2:13:00	23	17,13	0,00
2:14:00	23	17,13	0,00
2:15:00	23	17,14	0,00
2:16:00	23	17,15	0,00
2:17:00	23	17,16	0,00
2:18:00	23	17,16	0,00
2:19:00	23	17,16	0,00
2:20:00	23	17,16	0,00
2:21:00	23	17,13	0,00
2:22:00	23	17,13	0,00
2:23:00	23	17,14	0,00
2:24:00	23	17,14	0,00
2:25:00	23	17,14	0,00
2:26:00	23	17,14	0,00
2:27:00	23	17,14	0,00
2:28:00	23	17,13	0,00
2:29:00	23	17,14	0,00
2:30:00	23	17,14	0,00
2:31:00	23	17,14	0,00
2:32:00	23	17,15	0,00
2:33:00	23	17,15	0,00
2:34:00	23	17,16	0,00
2:35:00	23	17,16	0,00
2:36:00	23	17,13	0,00
2:37:00	23	17,13	0,00
2:38:00	23	17,13	0,00
2:39:00	23	17,13	0,00
2:40:00	23	17,13	0,00
2:41:00	23	17,13	0,00
2:42:00	23	17,13	0,00
2:43:00	23	17,13	0,00
2:44:00	23	17,13	0,00
2:45:00	23	17,13	0,00
2:46:00	23	17,13	0,00
2:47:00	23	17,13	0,00
2:48:00	23	17,14	0,00
2:49:00	23	17,15	0,00
2:50:00	23	17,09	0,01
2:51:00	23	17,09	0,01
2:52:00	23	17,10	0,01
2:53:00	23	17,10	0,01
2:54:00	23	17,10	0,01
2:55:00	23	17,09	0,01
2:56:00	23	17,09	0,01
2:57:00	23	17,09	0,01
2:58:00	23	17,09	0,01
2:59:00	23	17,09	0,01
3:00:00	23	17,10	0,01
3:01:00	23	17,10	0,01
3:02:00	23	17,10	0,01
3:03:00	23	17,10	0,01
3:04:00	23	17,11	0,00
3:05:00	23	17,08	0,01
3:06:00	23	17,08	0,01
3:07:00	23	17,09	0,01
3:08:00	23	17,09	0,01
3:09:00	23	17,09	0,01
3:10:00	23	17,08	0,01
3:11:00	23	17,08	0,01
3:12:00	23	17,08	0,01
3:13:00	23	17,08	0,01
3:14:00	23	17,09	0,01
3:15:00	23	17,09	0,01
3:16:00	23	17,10	0,01
3:17:00	23	17,10	0,01
3:18:00	23	17,10	0,01
3:19:00	23	17,07	0,02
3:20:00	23	17,07	0,02
3:21:00	23	17,08	0,01
3:22:00	23	17,08	0,01
3:23:00	23	17,08	0,01
3:24:00	23	17,07	0,02
3:25:00	23	17,07	0,02
3:26:00	23	17,07	0,02
3:27:00	23	17,07	0,02
3:28:00	23	17,07	0,02
3:29:00	23	17,08	0,01
3:30:00	23	17,08	0,01
3:31:00	23	17,08	0,01
3:32:00	23	17,10	0,01
3:33:00	23	17,08	0,01
3:34:00	23	17,07	0,02
3:35:00	23	17,07	0,02
3:36:00	23	17,07	0,02
3:37:00	23	17,07	0,02
3:38:00	23	17,07	0,02
3:39:00	23	17,07	0,02
3:40:00	23	17,07	0,02
3:41:00	23	17,07	0,02
3:42:00	23	17,07	0,02
3:43:00	23	17,07	0,02
3:44:00	23	17,08	0,01
3:45:00	23	17,08	0,01
3:46:00	23	17,09	0,01
3:47:00	23	17,09	0,01
3:48:00	23	17,07	0,02
3:49:00	23	17,07	0,02
3:50:00	23	17,07	0,02
3:51:00	23	17,07	0,02
3:52:00	23	17,07	0,02
3:53:00	23	17,07	0,02
3:54:00	23	17,07	0,02
3:55:00	23	17,07	0,02
3:56:00	23	17,07	0,02
3:57:00	23	17,07	0,02
3:58:00	23	17,07	0,02
3:59:00	23	17,07	0,02
4:00:00	23	17,08	0,01
4:01:00	23	17,08	0,01
4:02:00	23	17,06	0,02
4:03:00	23	17,06	0,02
4:04:00	23	17,07	0,02
4:05:00	23	17,07	0,02
4:06:00	23	17,07	0,02
4:07:00	23	17,07	0,02
4:08:00	23	17,06	0,02
4:09:00	23	17,07	0,02
4:10:00	23	17,07	0,02
4:11:00	23	17,07	0,02
4:12:00	23	17,07	0,02
4:13:00	23	17,07	0,02
4:14:00	23	17,07	0,02
4:15:00	23	17,08	0,01
4:16:00	23	17,08	0,01
4:17:00	23	17,06	0,02
4:18:00	23	17,06	0,02
4:19:00	23	17,06	0,02
4:20:00	23	17,07	0,02
4:21:00	23	17,06	0,02
4:22:00	23	17,06	0,02
4:23:00	23	17,06	0,02
4:24:00	23	17,06	0,02
4:25:00	23	17,06	0,02
4:26:00	22	17,06	0,02
4:27:00	23	17,07	0,02
4:28:00	23	17,07	0,02
4:29:00	23	17,07	0,02
4:30:00	23	17,07	0,02
4:31:00	23	17,02	0,03
4:32:00	23	17,02	0,03
4:33:00	23	17,03	0,03
4:34:00	23	17,04	0,03
4:35:00	23	17,03	0,03
4:36:00	23	17,03	0,03
4:37:00	23	17,03	0,03
4:38:00	23	17,03	0,03
4:39:00	23	17,03	0,03
4:40:00	23	17,03	0,03
4:41:00	23	17,04	0,03
4:42:00	23	17,04	0,03
4:43:00	23	17,04	0,03
4:44:00	23	17,04	0,02
4:45:00	23	17,02	0,03
4:46:00	23	17,02	0,03
4:47:00	23	17,03	0,03
4:48:00	23	17,04	0,03
4:49:00	23	17,03	0,03
4:50:00	23	17,03	0,03
4:51:00	23	17,03	0,03
4:52:00	23	17,03	0,03
4:53:00	23	17,03	0,03
4:54:00	23	17,03	0,03
4:55:00	23	17,03	0,03
4:56:00	23	17,04	0,03
4:57:00	23	17,04	0,03
4:58:00	23	17,04	0,03
4:59:00	23	17,04	0,02
5:00:00	23	17,02	0,03
5:01:00	23	17,02	0,03
5:02:00	23	17,02	0,03
5:03:00	23	17,03	0,03
5:04:00	23	17,03	0,03
5:05:00	23	17,02	0,03
5:06:00	23	17,02	0,03
5:07:00	23	17,02	0,03
5:08:00	23	17,02	0,03
5:09:00	23	17,03	0,03
5:10:00	23	17,03	0,03
5:11:00	23	17,03	0,03
5:12:00	23	17,03	0,03
5:13:00	23	17,04	0,03
5:14:00	23	17,04	0,03
5:15:00	23	17,01	0,03
5:16:00	23	17,02	0,03
5:17:00	23	17,02	0,03
5:18:00	23	17,02	0,03
5:19:00	23	17,02	0,03
5:20:00	23	17,02	0,03
5:21:00	23	17,02	0,03
5:22:00	23	17,02	0,03
5:23:00	23	17,02	0,03
5:24:00	23	17,02	0,03
5:25:00	23	17,03	0,03
5:26:00	23	17,03	0,03
5:27:00	23	17,03	0,03
5:28:00	23	17,04	0,03
5:29:00	23	17,01	0,03
5:30:00	23	17,01	0,03
5:31:00	23	17,02	0,03
5:32:00	23	17,02	0,03
5:33:00	23	17,02	0,03
5:34:00	23	17,02	0,03
5:35:00	23	17,01	0,03
5:36:00	23	17,02	0,03
5:37:00	23	17,02	0,03
5:38:00	23	17,02	0,03
5:39:00	23	17,02	0,03
5:40:00	23	17,03	0,03
5:41:00	23	17,03	0,03
5:42:00	23	17,04	0,03
5:43:00	23	17,04	0,03
5:44:00	23	17,01	0,03
5:45:00	23	17,02	0,03
5:46:00	23	17,02	0,03
5:47:00	23	17,02	0,03
5:48:00	23	17,02	0,03
5:49:00	23	17,02	0,03
5:50:00	23	17,02	0,03
5:51:00	23	17,02	0,03
5:52:00	23	17,02	0,03
5:53:00	23	17,02	0,03
5:54:00	23	17,03	0,03
5:55:00	23	17,03	0,03
5:56:00	23	17,04	0,03
5:57:00	23	17,04	0,02
5:58:00	23	17,01	0,03
5:59:00	23	17,02	0,03
6:00:00	23	17,02	0,03
6:01:00	23	17,02	0,03
6:02:00	23	17,03	0,03
6:03:00	23	17,03	0,03
6:04:00	23	17,03	0,03
6:05:00	23	17,02	0,03
6:06:00	23	17,03	0,03
6:07:00	23	17,03	0,03
6:08:00	23	17,04	0,03
6:09:00	23	17,04	0,03
6:10:00	23	17,04	0,03
6:11:00	23	17,04	0,02
6:12:00	23	17,05	0,02
6:13:00	23	17,02	0,03
6:14:00	23	17,03	0,03
6:15:00	23	17,03	0,03
6:16:00	23	17,04	0,03
6:17:00	23	17,04	0,03
6:18:00	23	17,04	0,03
6:19:00	23	17,04	0,03
6:20:00	23	17,04	0,03
6:21:00	23	17,04	0,03
6:22:00	23	17,04	0,02
6:23:00	23	17,04	0,02
6:24:00	23	17,05	0,02
6:25:00	23	17,05	0,02
6:26:00	23	17,06	0,02
6:27:00	23	17,05	0,02
6:28:00	23	17,04	0,03
6:29:00	23	17,04	0,02
6:30:00	23	17,04	0,02
6:31:00	23	17,05	0,02
6:32:00	23	17,05	0,02
6:33:00	23	17,05	0,02
6:34:00	23	17,05	0,02
6:35:00	23	17,05	0,02
6:36:00	23	17,05	0,02
6:37:00	23	17,06	0,02
6:38:00	23	17,06	0,02
6:39:00	23	17,07	0,02
6:40:00	23	17,07	0,02
6:41:00	23	17,07	0,02
6:42:00	23	17,02	0,03
6:43:00	23	17,02	0,03
6:44:00	23	17,03	0,03
6:45:00	23	17,04	0,03
6:46:00	23	17,04	0,03
6:47:00	23	17,04	0,03
6:48:00	23	17,04	0,03
6:49:00	23	17,04	0,03
6:50:00	23	17,04	0,03
6:51:00	22	17,04	0,02
6:52:00	23	17,04	0,02
6:53:00	23	17,04	0,02
6:54:00	23	17,05	0,02
6:55:00	23	17,07	0,02
6:56:00	23	17,05	0,02
6:57:00	23	17,04	0,03
6:58:00	23	17,04	0,02
6:59:00	23	17,05	0,02
7:00:00	23	17,05	0,02
7:01:00	23	17,05	0,02
7:02:00	23	17,05	0,02
7:03:00	23	17,04	0,02
7:04:00	23	17,05	0,02
7:05:00	22	17,05	0,02
7:06:00	23	17,05	0,02
7:07:00	23	17,06	0,02
7:08:00	23	17,06	0,02
7:09:00	23	17,07	0,02
7:10:00	23	17,07	0,02
7:11:00	23	17,04	0,02
7:12:00	23	17,05	0,02
7:13:00	23	17,05	0,02
7:14:00	23	17,06	0,02
7:15:00	23	17,06	0,02
7:16:00	23	17,06	0,02
7:17:00	23	17,06	0,02
7:18:00	23	17,06	0,02
7:19:00	23	17,06	0,02
7:20:00	23	17,06	0,02
7:21:00	23	17,07	0,02
7:22:00	23	17,07	0,02
7:23:00	23	17,07	0,02
7:24:00	23	17,07	0,02
7:25:00	23	17,08	0,01
7:26:00	23	17,06	0,02
7:27:00	23	17,06	0,02
7:28:00	23	17,06	0,02
7:29:00	23	17,07	0,02
7:30:00	23	17,07	0,02
7:31:00	23	17,07	0,02
7:32:00	23	17,07	0,02
7:33:00	23	17,07	0,02
7:34:00	23	17,07	0,02
7:35:00	23	17,07	0,02
7:36:00	23	17,07	0,02
7:37:00	23	17,07	0,02
7:38:00	23	17,08	0,01
7:39:00	23	17,08	0,01
7:40:00	23	17,09	0,01
7:41:00	23	17,07	0,02
7:42:00	23	17,07	0,02
7:43:00	23	17,07	0,02
7:44:00	23	17,07	0,02
7:45:00	23	17,07	0,02
7:46:00	23	17,07	0,02
7:47:00	23	17,07	0,02
7:48:00	23	17,07	0,02
7:49:00	23	17,07	0,02
7:50:00	23	17,07	0,02
7:51:00	22	17,07	0,02
7:52:00	23	17,08	0,01
7:53:00	23	17,08	0,01
7:54:00	23	17,08	0,01
7:55:00	23	17,09	0,01
7:56:00	23	17,07	0,02
7:57:00	23	17,07	0,02
7:58:00	23	17,07	0,02
7:59:00	23	17,07	0,02
8:00:00	23	17,07	0,02
8:01:00	23	17,07	0,02
8:02:00	23	17,07	0,02
8:03:00	23	17,07	0,02
8:04:00	23	17,07	0,02
8:05:00	23	17,08	0,01
8:06:00	23	17,08	0,01
8:07:00	23	17,08	0,01
8:08:00	23	17,09	0,01
8:09:00	23	17,09	0,01
8:10:00	23	17,07	0,02
8:11:00	23	17,07	0,02
8:12:00	23	17,07	0,02
8:13:00	23	17,07	0,02
8:14:00	23	17,08	0,01
8:15:00	23	17,08	0,01
8:16:00	23	17,08	0,01
8:17:00	23	17,07	0,02
8:18:00	23	17,08	0,01
8:19:00	23	17,08	0,01
8:20:00	23	17,09	0,01
8:21:00	23	17,09	0,01
8:22:00	23	17,09	0,01
8:23:00	23	17,10	0,01
8:24:00	23	17,10	0,01
8:25:00	23	17,07	0,02
8:26:00	23	17,08	0,01
8:27:00	23	17,08	0,01
8:28:00	23	17,09	0,01
8:29:00	23	17,09	0,01
8:30:00	23	17,09	0,01
8:31:00	23	17,09	0,01
8:32:00	23	17,09	0,01
8:33:00	23	17,09	0,01
8:34:00	23	17,10	0,01
8:35:00	23	17,10	0,01
8:36:00	23	17,10	0,01
8:37:00	23	17,10	0,01
8:38:00	23	17,11	0,00
8:39:00	23	17,12	0,00
8:40:00	23	17,09	0,01
8:41:00	23	17,10	0,01
8:42:00	23	17,10	0,01
8:43:00	23	17,10	0,01
8:44:00	23	17,10	0,01
8:45:00	23	17,10	0,01
8:46:00	23	17,10	0,01
8:47:00	23	17,10	0,01
8:48:00	23	17,11	0,00
8:49:00	23	17,12	0,00
8:50:00	23	17,12	0,00
8:51:00	23	17,12	0,00
8:52:00	23	17,13	0,00
8:53:00	23	17,13	0,00
8:54:00	22	17,10	0,01
8:55:00	23	17,11	0,00
8:56:00	23	17,11	0,00
8:57:00	23	17,12	0,00
8:58:00	23	17,12	0,00
8:59:00	23	17,12	0,00
9:00:00	23	17,12	0,00
9:01:00	23	17,12	0,00
9:02:00	23	17,12	0,00
9:03:00	23	17,12	0,00
9:04:00	23	17,13	0,00
9:05:00	23	17,13	0,00
9:06:00	23	17,13	0,00
9:07:00	23	17,13	0,00
9:08:00	23	17,13	0,00
9:09:00	23	17,09	0,01
9:10:00	23	17,09	0,01
9:11:00	23	17,10	0,01
9:12:00	23	17,10	0,01
9:13:00	23	17,10	0,01
9:14:00	23	17,10	0,01
9:15:00	23	17,10	0,01
9:16:00	23	17,10	0,01
9:17:00	23	17,10	0,01
9:18:00	23	17,10	0,01
9:19:00	23	17,10	0,01
9:20:00	23	17,11	0,00
9:21:00	23	17,11	0,00
9:22:00	23	17,13	0,00
9:23:00	23	17,13	0,00
9:24:00	23	17,10	0,01
9:25:00	23	17,10	0,01
9:26:00	23	17,10	0,01
9:27:00	23	17,10	0,01
9:28:00	23	17,10	0,01
9:29:00	23	17,10	0,01
9:30:00	23	17,10	0,01
9:31:00	23	17,10	0,01
9:32:00	23	17,10	0,01
9:33:00	23	17,11	0,00
9:34:00	23	17,11	0,00
9:35:00	23	17,11	0,00
9:36:00	23	17,12	0,00
9:37:00	23	17,13	0,00
9:38:00	23	17,13	0,00
9:39:00	23	17,10	0,01
9:40:00	23	17,10	0,01
9:41:00	23	17,11	0,00
9:42:00	23	17,11	0,00
9:43:00	23	17,11	0,00
9:44:00	23	17,11	0,00
9:45:00	23	17,11	0,00
9:46:00	23	17,11	0,00
9:47:00	23	17,11	0,00
9:48:00	23	17,11	0,00
9:49:00	23	17,12	0,00
9:50:00	23	17,12	0,00
9:51:00	23	17,12	0,00
9:52:00	23	17,13	0,00
9:53:00	23	17,14	0,00
9:54:00	23	17,10	0,01
9:55:00	23	17,11	0,00
9:56:00	23	17,11	0,00
9:57:00	23	17,12	0,00
9:58:00	23	17,12	0,00
9:59:00	23	17,12	0,00
10:00:00	23	17,12	0,00
10:01:00	23	17,11	0,00
10:02:00	23	17,12	0,00
10:03:00	23	17,12	0,00
10:04:00	23	17,13	0,00
10:05:00	23	17,13	0,00
10:06:00	23	17,13	0,00
10:07:00	23	17,13	0,00
10:08:00	23	17,15	0,00
10:09:00	23	17,11	0,00
10:10:00	23	17,12	0,00
10:11:00	23	17,12	0,00
10:12:00	23	17,13	0,00
10:13:00	23	17,13	0,00
10:14:00	23	17,13	0,00
10:15:00	23	17,13	0,00
10:16:00	23	17,13	0,00
10:17:00	23	17,13	0,00
10:18:00	23	17,13	0,00
10:19:00	23	17,13	0,00
10:20:00	23	17,13	0,00
10:21:00	23	17,13	0,00
10:22:00	23	17,15	0,00
10:23:00	23	17,16	0,00
10:24:00	23	17,13	0,00
10:25:00	23	17,13	0,00
10:26:00	23	17,13	0,00
10:27:00	23	17,13	0,00
10:28:00	23	17,13	0,00
10:29:00	23	17,13	0,00
10:30:00	23	17,13	0,00
10:31:00	23	17,13	0,00
10:32:00	23	17,13	0,00
10:33:00	23	17,14	0,00
10:34:00	23	17,14	0,00
10:35:00	23	17,15	0,00
10:36:00	23	17,15	0,00
10:37:00	23	17,16	0,00
10:38:00	23	17,17	0,00
10:39:00	23	17,13	0,00
10:40:00	23	17,14	0,00
10:41:00	23	17,14	0,00
10:42:00	23	17,15	0,00
10:43:00	23	17,15	0,00
10:44:00	23	17,15	0,00
10:45:00	23	17,15	0,00
10:46:00	23	17,15	0,00
10:47:00	23	17,15	0,00
10:48:00	23	17,15	0,00
10:49:00	23	17,16	0,00
10:50:00	23	17,16	0,00
10:51:00	23	17,16	0,00
10:52:00	23	17,17	0,00
10:53:00	23	17,19	0,00
10:54:00	23	17,15	0,00
10:55:00	23	17,15	0,00
10:56:00	23	17,16	0,00
10:57:00	23	17,16	0,00
10:58:00	23	17,16	0,00
10:59:00	23	17,16	0,00
11:00:00	23	17,16	0,00
11:01:00	23	17,16	0,00
11:02:00	23	17,16	0,00
11:03:00	23	17,16	0,00
11:04:00	23	17,16	0,00
11:05:00	23	17,17	0,00
11:06:00	23	17,17	0,00
11:07:00	23	17,18	0,00
11:08:00	23	17,19	0,00
11:09:00	23	17,16	0,00
11:10:00	23	17,16	0,00
11:11:00	23	17,16	0,00
11:12:00	23	17,17	0,00
11:13:00	23	17,17	0,00
11:14:00	23	17,17	0,00
11:15:00	23	17,17	0,00
11:16:00	23	17,17	0,00
11:17:00	23	17,17	0,00
11:18:00	23	17,17	0,00
11:19:00	23	17,17	0,00
11:20:00	23	17,18	0,00
11:21:00	23	17,18	0,00
11:22:00	23	17,19	0,00
11:23:00	23	17,21	0,00
11:24:00	23	17,17	0,00
11:25:00	23	17,17	0,00
11:26:00	23	17,17	0,00
11:27:00	23	17,18	0,00
11:28:00	23	17,19	0,00
11:29:00	23	17,18	0,00
11:30:00	23	17,18	0,00
11:31:00	23	17,18	0,00
11:32:00	23	17,18	0,00
11:33:00	23	17,19	0,00
11:34:00	23	17,19	0,00
11:35:00	23	17,19	0,00
11:36:00	23	17,19	0,00
11:37:00	23	17,20	0,00
11:38:00	23	17,22	0,00
11:39:00	23	17,18	0,00
11:40:00	23	17,18	0,00
11:41:00	23	17,19	0,00
11:42:00	23	17,19	0,00
11:43:00	23	17,19	0,00
11:44:00	23	17,19	0,00
11:45:00	23	17,19	0,00
11:46:00	23	17,19	0,00
11:47:00	23	17,19	0,00
11:48:00	23	17,19	0,00
11:49:00	23	17,19	0,00
11:50:00	23	17,20	0,00
11:51:00	23	17,20	0,00
11:52:00	23	17,21	0,00
11:53:00	23	17,22	0,00
11:54:00	23	17,16	0,00
11:55:00	23	17,16	0,00
11:56:00	23	17,17	0,00
11:57:00	23	17,17	0,00
11:58:00	23	17,18	0,00
11:59:00	23	17,18	0,00
12:00:00	23	17,17	0,00
12:01:00	23	17,17	0,00
12:02:00	23	17,17	0,00
12:03:00	23	17,18	0,00
12:04:00	23	17,18	0,00
12:05:00	23	17,19	0,00
12:06:00	23	17,19	0,00
12:07:00	23	17,19	0,00
12:08:00	23	17,21	0,00
12:09:00	23	17,17	0,00
12:10:00	23	17,17	0,00
12:11:00	23	17,18	0,00
12:12:00	23	17,18	0,00
12:13:00	23	17,18	0,00
12:14:00	23	17,18	0,00
12:15:00	23	17,18	0,00
12:16:00	23	17,18	0,00
12:17:00	23	17,18	0,00
12:18:00	23	17,18	0,00
12:19:00	23	17,19	0,00
12:20:00	23	17,19	0,00
12:21:00	23	17,19	0,00
12:22:00	23	17,20	0,00
12:23:00	23	17,21	0,00
12:24:00	23	17,18	0,00
12:25:00	23	17,18	0,00
12:26:00	23	17,18	0,00
12:27:00	23	17,18	0,00
12:28:00	23	17,19	0,00
12:29:00	23	17,19	0,00
12:30:00	23	17,18	0,00
12:31:00	23	17,18	0,00
12:32:00	23	17,18	0,00
12:33:00	23	17,19	0,00
12:34:00	23	17,19	0,00
12:35:00	23	17,19	0,00
12:36:00	23	17,19	0,00
12:37:00	23	17,19	0,00
12:38:00	23	17,21	0,00
12:39:00	23	17,17	0,00
12:40:00	23	17,18	0,00
12:41:00	23	17,18	0,00
12:42:00	23	17,18	0,00
12:43:00	23	17,19	0,00
12:44:00	23	17,19	0,00
12:45:00	23	17,18	0,00
12:46:00	23	17,18	0,00
12:47:00	23	17,18	0,00
12:48:00	23	17,18	0,00
12:49:00	23	17,19	0,00
12:50:00	23	17,19	0,00
12:51:00	23	17,19	0,00
12:52:00	23	17,19	0,00
12:53:00	23	17,21	0,00
12:54:00	23	17,17	0,00
12:55:00	23	17,17	0,00
12:56:00	23	17,17	0,00
12:57:00	23	17,18	0,00
12:58:00	23	17,18	0,00
12:59:00	23	17,18	0,00
13:00:00	23	17,18	0,00
13:01:00	23	17,17	0,00
13:02:00	23	17,17	0,00
13:03:00	23	17,17	0,00
13:04:00	23	17,18	0,00
13:05:00	23	17,18	0,00
13:06:00	23	17,18	0,00
13:07:00	23	17,19	0,00
13:08:00	23	17,20	0,00
13:09:00	23	17,16	0,00
13:10:00	23	17,16	0,00
13:11:00	23	17,17	0,00
