--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.06.2008
Test Start Time	12:41:56
Test Stop Date	18.06.2008
Test Stop Time	18:41:56
Test Length	6:00:00
Final Sample Time Offset	6:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28.9(50), T:85(50)
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%FL+0.8%RPM
Information	Density	1920
Information	BHCT	85
Information	BHST	108
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	5:20:00
Calculated Value	70Bc - TT	6:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	29,5 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:44:00	77	25,9	8
0:45:00	78	26,8	8
0:46:00	79	26,5	8
0:47:00	81	27,6	8
0:48:00	82	27,2	8
0:49:00	83	28,4	8
0:50:00	84	29,3	8
0:51:00	85	29,6	8
0:52:00	86	29,3	8
0:53:00	86	29,2	8
0:54:00	86	28,9	8
0:55:00	87	28,7	7
0:56:00	86	28,5	7
0:57:00	86	28,4	7
0:58:00	86	28,2	7
0:59:00	86	28,1	7
1:00:00	86	28,0	7
1:01:00	85	28,0	8
1:02:00	85	28,0	8
1:03:00	85	28,9	8
1:04:00	85	29,0	8
1:05:00	85	29,0	8
1:06:00	85	29,0	8
1:07:00	85	29,0	8
1:08:00	84	29,0	8
1:09:00	84	29,1	8
1:10:00	84	29,0	8
1:11:00	84	29,0	8
1:12:00	84	29,1	8
1:13:00	84	29,1	8
1:14:00	84	29,1	9
1:15:00	84	29,1	8
1:16:00	84	29,2	8
1:17:00	84	29,2	8
1:18:00	84	29,2	8
1:19:00	84	29,2	8
1:20:00	84	29,2	8
1:21:00	84	29,3	8
1:22:00	84	29,3	8
1:23:00	84	29,3	8
1:24:00	84	29,2	8
1:25:00	84	29,2	8
1:26:00	84	29,3	8
1:27:00	84	29,2	8
1:28:00	84	29,3	8
1:29:00	84	29,3	8
1:30:00	84	29,3	8
1:31:00	84	29,4	8
1:32:00	84	29,4	8
1:33:00	84	29,4	8
1:34:00	84	29,4	8
1:35:00	84	29,4	8
1:36:00	84	29,4	8
1:37:00	84	29,3	8
1:38:00	84	29,4	8
1:39:00	84	29,4	8
1:40:00	84	29,4	8
1:41:00	84	29,4	8
1:42:00	84	29,4	8
1:43:00	84	29,4	8
1:44:00	84	29,4	8
1:45:00	84	29,4	8
1:46:00	84	29,4	8
1:47:00	84	29,4	8
1:48:00	84	29,4	8
1:49:00	84	29,4	8
1:50:00	84	29,3	8
1:51:00	84	29,4	8
1:52:00	84	29,4	8
1:53:00	84	29,4	8
1:54:00	84	29,4	8
1:55:00	84	29,4	8
1:56:00	84	29,4	8
1:57:00	84	29,4	8
1:58:00	84	29,4	8
1:59:00	84	29,4	8
2:00:00	84	29,4	8
2:01:00	84	29,4	8
2:02:00	84	29,4	8
2:03:00	84	29,4	8
2:04:00	84	29,4	8
2:05:00	84	29,4	8
2:06:00	84	29,5	8
2:07:00	84	29,4	8
2:08:00	84	29,4	8
2:09:00	84	29,4	8
2:10:00	84	29,4	8
2:11:00	84	29,4	8
2:12:00	84	29,4	8
2:13:00	84	29,4	8
2:14:00	84	29,4	8
2:15:00	84	29,4	8
2:16:00	84	29,4	8
2:17:00	84	29,5	8
2:18:00	84	29,4	8
2:19:00	84	29,4	8
2:20:00	84	29,4	8
2:21:00	84	29,3	8
2:22:00	84	29,4	8
2:23:00	84	29,4	8
2:24:00	84	29,4	8
2:25:00	84	29,4	8
2:26:00	84	29,4	8
2:27:00	84	29,4	8
2:28:00	84	29,4	8
2:29:00	84	29,4	8
2:30:00	84	29,4	8
2:31:00	84	29,4	8
2:32:00	84	29,5	8
2:33:00	84	29,4	8
2:34:00	84	29,4	8
2:35:00	84	29,4	8
2:36:00	84	29,4	8
2:37:00	84	29,4	8
2:38:00	84	29,4	8
2:39:00	84	29,3	8
2:40:00	84	29,4	8
2:41:00	84	29,4	8
2:42:00	84	29,3	8
2:43:00	84	29,3	8
2:44:00	84	29,4	8
2:45:00	84	29,3	8
2:46:00	84	29,4	8
2:47:00	84	29,3	8
2:48:00	84	29,3	8
2:49:00	84	29,3	8
2:50:00	84	29,4	8
2:51:00	84	29,4	8
2:52:00	84	29,3	8
2:53:00	84	29,3	8
2:54:00	84	29,3	8
2:55:00	84	29,3	8
2:56:00	84	29,3	8
2:57:00	84	29,3	8
2:58:00	84	29,3	8
2:59:00	84	29,3	8
3:00:00	84	29,3	8
3:01:00	84	29,3	8
3:02:00	84	29,3	8
3:03:00	84	29,3	8
3:04:00	84	29,3	8
3:05:00	84	29,3	8
3:06:00	84	29,3	8
3:07:00	84	29,3	8
3:08:00	84	29,3	8
3:09:00	84	29,3	8
3:10:00	84	29,2	8
3:11:00	84	29,3	8
3:12:00	84	29,3	8
3:13:00	84	29,3	8
3:14:00	84	29,3	8
3:15:00	84	29,2	8
3:16:00	84	29,2	8
3:17:00	84	29,3	8
3:18:00	84	29,3	8
3:19:00	84	29,3	8
3:20:00	84	29,3	8
3:21:00	84	29,2	8
3:22:00	84	29,2	8
3:23:00	84	29,3	8
3:24:00	84	29,2	8
3:25:00	84	29,2	8
3:26:00	84	29,2	8
3:27:00	84	29,2	8
3:28:00	84	29,2	8
3:29:00	84	29,2	8
3:30:00	84	29,2	8
3:31:00	84	29,2	8
3:32:00	84	29,2	8
3:33:00	84	29,2	8
3:34:00	84	29,2	8
3:35:00	84	29,2	9
3:36:00	84	29,2	9
3:37:00	84	29,2	9
3:38:00	84	29,2	9
3:39:00	84	29,1	9
3:40:00	84	29,2	9
3:41:00	84	29,1	9
3:42:00	84	29,1	9
3:43:00	84	29,1	9
3:44:00	84	29,2	9
3:45:00	84	29,1	9
3:46:00	84	29,1	9
3:47:00	84	29,1	9
3:48:00	84	29,1	9
3:49:00	84	29,1	9
3:50:00	84	29,1	9
3:51:00	84	29,1	9
3:52:00	84	29,0	9
3:53:00	84	29,0	9
3:54:00	84	29,1	9
3:55:00	84	29,1	9
3:56:00	84	29,0	9
3:57:00	84	29,1	9
3:58:00	84	29,2	9
3:59:00	84	29,4	9
4:00:00	84	29,5	9
4:01:00	84	29,1	8
4:02:00	84	29,2	8
4:03:00	84	29,3	8
4:04:00	84	29,3	17
4:05:00	84	29,0	17
4:06:00	84	29,0	17
4:07:00	84	29,0	16
4:08:00	84	29,1	16
4:09:00	84	29,2	15
4:10:00	84	29,1	15
4:11:00	84	29,1	15
4:12:00	84	29,2	15
4:13:00	84	29,3	15
4:14:00	84	29,2	15
4:15:00	84	29,2	15
4:16:00	84	29,2	15
4:17:00	84	29,2	15
4:18:00	84	29,2	15
4:19:00	84	29,2	16
4:20:00	84	29,2	16
4:21:00	84	29,2	16
4:22:00	84	29,2	16
4:23:00	84	29,2	16
4:24:00	84	29,2	16
4:25:00	84	29,2	16
4:26:00	84	29,2	16
4:27:00	84	29,1	16
4:28:00	84	29,2	16
4:29:00	84	29,2	16
4:30:00	84	29,1	16
4:31:00	84	29,1	16
4:32:00	84	29,1	16
4:33:00	84	29,1	16
4:34:00	84	29,1	16
4:35:00	84	29,1	16
4:36:00	84	29,1	16
4:37:00	84	29,1	16
4:38:00	84	29,1	16
4:39:00	84	29,1	16
4:40:00	84	29,1	16
4:41:00	84	29,1	16
4:42:00	84	29,1	16
4:43:00	84	29,1	16
4:44:00	84	29,1	16
4:45:00	84	29,1	16
4:46:00	84	29,0	16
4:47:00	84	29,1	16
4:48:00	84	29,1	16
4:49:00	84	29,1	17
4:50:00	84	29,1	17
4:51:00	84	29,0	17
4:52:00	84	29,0	17
4:53:00	84	29,0	17
4:54:00	84	29,0	17
4:55:00	84	29,0	17
4:56:00	84	29,0	17
4:57:00	84	29,0	17
4:58:00	84	29,0	17
4:59:00	84	29,2	17
5:00:00	84	29,2	17
5:01:00	84	29,3	17
5:02:00	84	29,3	18
5:03:00	84	29,4	18
5:04:00	84	29,4	18
5:05:00	84	29,4	19
5:06:00	84	29,4	19
5:07:00	84	29,3	20
5:08:00	84	29,3	20
5:09:00	84	29,3	20
5:10:00	84	29,3	21
5:11:00	84	29,2	22
5:12:00	84	29,2	23
5:13:00	84	29,2	22
5:14:00	84	29,1	23
5:15:00	84	29,0	24
5:16:00	84	29,0	26
5:17:00	84	29,0	27
5:18:00	84	28,9	28
5:19:00	84	29,1	31
5:20:00	84	29,1	33
5:21:00	84	29,0	35
5:22:00	84	29,0	36
5:23:00	84	29,1	37
5:24:00	84	29,1	38
5:25:00	84	29,2	39
5:26:00	84	29,2	41
5:27:00	84	29,2	43
5:28:00	84	29,2	46
5:29:00	84	29,2	50
5:30:00	84	29,3	52
5:31:00	84	29,4	52
5:32:00	84	29,3	52
5:33:00	84	29,4	51
5:34:00	84	29,4	48
5:35:00	84	29,4	43
5:36:00	84	29,3	40
5:37:00	84	29,3	39
5:38:00	84	29,3	38
5:39:00	84	29,2	38
5:40:00	84	29,2	39
5:41:00	84	29,1	39
5:42:00	84	29,0	39
5:43:00	84	29,0	40
5:44:00	84	29,2	40
5:45:00	84	29,1	40
5:46:00	84	29,0	41
5:47:00	84	29,1	42
5:48:00	84	28,9	43
5:49:00	84	29,1	47
5:50:00	84	29,0	51
5:51:00	84	29,2	54
5:52:00	84	29,2	58
5:53:00	84	29,2	59
5:54:00	84	29,2	62
5:55:00	84	29,2	63
5:56:00	84	29,2	66
5:57:00	84	29,3	67
5:58:00	84	29,3	69
5:59:00	84	29,4	71
6:00:00	84	29,5	74
