--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	11.01.2008
Test Start Time	11:33:21
Test Stop Date	14.01.2008
Test Stop Time	10:04:13
Test Length	70:30:52
Final Sample Time Offset	70:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:102C(34)
Information	WellID	research
Information	Customer	Imperial Energy (Tomsk)
Information	CementClass	G
Information	CementMfr	
Information	Additives	
Information	Density	1930
Information	BHCT	
Information	BHST	102
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:26:00
Calculated Value	CS_500	3:09:00
Calculated Value	CS_Time8h	12,95 MPa
Calculated Value	CS_Time16h	16,81 MPa
Calculated Value	CS_Time24h	18,60 MPa
Calculated Value	CS_Time48h	20,70 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Transit Time (microsec/in)	17,00 microsec/in
Final Transit Time (microsec/in)	8,27 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:48:00	97	16,68	0,07
0:49:00	97	16,70	0,07
0:50:00	96	16,71	0,07
0:51:00	96	16,73	0,06
0:52:00	96	16,73	0,06
0:53:00	96	16,74	0,06
0:54:00	95	16,74	0,06
0:55:00	95	16,75	0,06
0:56:00	95	16,76	0,05
0:57:00	94	16,76	0,05
0:58:00	94	16,77	0,05
0:59:00	93	16,77	0,05
1:00:00	93	16,77	0,05
1:01:00	93	16,77	0,05
1:02:00	92	16,73	0,06
1:03:00	92	16,73	0,06
1:04:00	92	16,72	0,06
1:05:00	91	16,72	0,06
1:06:00	92	16,71	0,06
1:07:00	92	16,71	0,07
1:08:00	92	16,71	0,07
1:09:00	92	16,71	0,07
1:10:00	92	16,70	0,07
1:11:00	92	16,70	0,07
1:12:00	92	16,71	0,07
1:13:00	92	16,71	0,07
1:14:00	92	16,71	0,06
1:15:00	92	16,73	0,06
1:16:00	92	16,73	0,06
1:17:00	92	16,70	0,07
1:18:00	92	16,69	0,07
1:19:00	92	16,69	0,07
1:20:00	92	16,69	0,07
1:21:00	92	16,69	0,07
1:22:00	92	16,69	0,07
1:23:00	92	16,69	0,07
1:24:00	92	16,69	0,07
1:25:00	92	16,70	0,07
1:26:00	92	16,70	0,07
1:27:00	92	16,71	0,07
1:28:00	92	16,71	0,06
1:29:00	92	16,71	0,06
1:30:00	92	16,71	0,06
1:31:00	92	16,71	0,06
1:32:00	92	16,71	0,06
1:33:00	92	16,71	0,06
1:34:00	92	16,71	0,06
1:35:00	92	16,72	0,06
1:36:00	92	16,72	0,06
1:37:00	92	16,73	0,06
1:38:00	92	16,73	0,06
1:39:00	92	16,73	0,06
1:40:00	92	16,73	0,06
1:41:00	92	16,74	0,06
1:42:00	92	16,74	0,06
1:43:00	93	16,74	0,06
1:44:00	92	16,74	0,06
1:45:00	93	16,74	0,06
1:46:00	93	16,74	0,06
1:47:00	93	16,74	0,06
1:48:00	93	16,74	0,06
1:49:00	93	16,74	0,06
1:50:00	93	16,74	0,06
1:51:00	93	16,74	0,06
1:52:00	93	16,74	0,06
1:53:00	93	16,74	0,06
1:54:00	93	16,74	0,06
1:55:00	93	16,74	0,06
1:56:00	93	16,74	0,06
1:57:00	93	16,74	0,06
1:58:00	93	16,73	0,06
1:59:00	93	16,71	0,07
2:00:00	93	16,71	0,07
2:01:00	93	16,70	0,07
2:02:00	93	16,69	0,07
2:03:00	93	16,68	0,07
2:04:00	93	16,67	0,08
2:05:00	93	16,65	0,08
2:06:00	93	16,63	0,08
2:07:00	93	16,62	0,09
2:08:00	94	16,59	0,09
2:09:00	94	16,57	0,10
2:10:00	94	16,54	0,11
2:11:00	94	16,51	0,11
2:12:00	94	16,48	0,12
2:13:00	94	16,44	0,13
2:14:00	94	16,41	0,14
2:15:00	94	16,36	0,15
2:16:00	94	16,32	0,17
2:17:00	94	16,26	0,18
2:18:00	94	16,22	0,19
2:19:00	94	16,17	0,21
2:20:00	94	16,05	0,24
2:21:00	94	15,99	0,26
2:22:00	94	15,91	0,28
2:23:00	94	15,84	0,31
2:24:00	94	15,75	0,34
2:25:00	94	15,66	0,37
2:26:00	94	15,57	0,40
2:27:00	94	15,48	0,43
2:28:00	94	15,38	0,47
2:29:00	95	15,28	0,51
2:30:00	95	15,18	0,55
2:31:00	95	15,07	0,59
2:32:00	95	14,97	0,64
2:33:00	95	14,85	0,69
2:34:00	95	14,75	0,74
2:35:00	95	14,64	0,79
2:36:00	95	14,55	0,84
2:37:00	95	14,44	0,89
2:38:00	95	14,34	0,95
2:39:00	95	14,24	1,01
2:40:00	95	14,15	1,06
2:41:00	95	14,01	1,15
2:42:00	95	13,92	1,21
2:43:00	95	13,82	1,28
2:44:00	95	13,71	1,35
2:45:00	95	13,63	1,42
2:46:00	95	13,53	1,49
2:47:00	95	13,44	1,56
2:48:00	95	13,34	1,64
2:49:00	95	13,24	1,73
2:50:00	95	13,15	1,81
2:51:00	95	13,06	1,89
2:52:00	95	12,97	1,98
2:53:00	95	12,89	2,06
2:54:00	96	12,80	2,15
2:55:00	96	12,72	2,24
2:56:00	96	12,64	2,33
2:57:00	95	12,57	2,42
2:58:00	96	12,49	2,51
2:59:00	96	12,42	2,60
3:00:00	96	12,35	2,68
3:01:00	96	12,28	2,77
3:02:00	96	12,19	2,90
3:03:00	96	12,13	2,99
3:04:00	96	12,07	3,07
3:05:00	96	12,00	3,17
3:06:00	96	11,95	3,26
3:07:00	96	11,88	3,36
3:08:00	96	11,82	3,46
3:09:00	96	11,77	3,55
3:10:00	96	11,72	3,64
3:11:00	96	11,67	3,73
3:12:00	96	11,61	3,82
3:13:00	96	11,57	3,91
3:14:00	96	11,52	4,01
3:15:00	96	11,48	4,08
3:16:00	96	11,43	4,17
3:17:00	96	11,39	4,26
3:18:00	96	11,34	4,35
3:19:00	96	11,31	4,43
3:20:00	97	11,27	4,51
3:21:00	97	11,23	4,59
3:22:00	97	11,20	4,66
3:23:00	97	11,17	4,73
3:24:00	97	11,13	4,83
3:25:00	97	11,09	4,92
3:26:00	97	11,07	4,98
3:27:00	97	11,03	5,07
3:28:00	97	11,01	5,12
3:29:00	97	10,98	5,20
3:30:00	97	10,95	5,27
3:31:00	97	10,92	5,35
3:32:00	97	10,89	5,41
3:33:00	97	10,86	5,49
3:34:00	97	10,84	5,55
3:35:00	97	10,81	5,63
3:36:00	97	10,79	5,69
3:37:00	97	10,77	5,76
3:38:00	97	10,74	5,82
3:39:00	97	10,72	5,88
3:40:00	98	10,70	5,95
3:41:00	98	10,68	5,99
3:42:00	98	10,66	6,06
3:43:00	98	10,64	6,13
3:44:00	98	10,63	6,17
3:45:00	98	10,60	6,24
3:46:00	98	10,58	6,31
3:47:00	98	10,56	6,36
3:48:00	98	10,54	6,43
3:49:00	98	10,53	6,47
3:50:00	98	10,51	6,52
3:51:00	98	10,50	6,57
3:52:00	98	10,48	6,62
3:53:00	98	10,46	6,69
3:54:00	98	10,44	6,77
3:55:00	98	10,42	6,82
3:56:00	98	10,41	6,87
3:57:00	98	10,39	6,92
3:58:00	98	10,38	6,97
3:59:00	98	10,36	7,02
4:00:00	99	10,35	7,08
4:01:00	99	10,34	7,10
4:02:00	99	10,32	7,16
4:03:00	99	10,31	7,21
4:04:00	99	10,29	7,26
4:05:00	99	10,28	7,32
4:06:00	99	10,26	7,37
4:07:00	99	10,26	7,40
4:08:00	99	10,24	7,45
4:09:00	99	10,23	7,48
4:10:00	99	10,22	7,54
4:11:00	99	10,21	7,57
4:12:00	99	10,20	7,62
4:13:00	99	10,19	7,65
4:14:00	99	10,17	7,71
4:15:00	99	10,17	7,74
4:16:00	99	10,15	7,80
4:17:00	99	10,14	7,83
4:18:00	99	10,13	7,89
4:19:00	99	10,12	7,92
4:20:00	100	10,11	7,95
4:21:00	99	10,10	8,01
4:22:00	99	10,09	8,04
4:23:00	99	10,08	8,07
4:24:00	100	10,07	8,13
4:25:00	100	10,06	8,16
4:26:00	100	10,05	8,19
4:27:00	100	10,05	8,22
4:28:00	100	10,04	8,25
4:29:00	100	10,02	8,31
4:30:00	100	10,02	8,34
4:31:00	100	10,01	8,38
4:32:00	100	10,00	8,41
4:33:00	100	9,99	8,44
4:34:00	100	9,98	8,50
4:35:00	100	9,97	8,54
4:36:00	100	9,96	8,57
4:37:00	100	9,96	8,60
4:38:00	100	9,95	8,63
4:39:00	100	9,94	8,67
4:40:00	100	9,93	8,70
4:41:00	100	9,93	8,73
4:42:00	100	9,92	8,77
4:43:00	100	9,91	8,80
4:44:00	100	9,90	8,83
4:45:00	100	9,90	8,87
4:46:00	100	9,89	8,90
4:47:00	100	9,88	8,94
4:48:00	100	9,88	8,97
4:49:00	100	9,87	9,00
4:50:00	100	9,86	9,04
4:51:00	100	9,85	9,07
4:52:00	100	9,84	9,11
4:53:00	100	9,84	9,14
4:54:00	100	9,83	9,18
4:55:00	100	9,82	9,21
4:56:00	100	9,81	9,25
4:57:00	100	9,81	9,25
4:58:00	100	9,81	9,28
4:59:00	100	9,80	9,32
5:00:00	100	9,79	9,35
5:01:00	100	9,79	9,39
5:02:00	100	9,78	9,43
5:03:00	100	9,77	9,46
5:04:00	100	9,76	9,50
5:05:00	100	9,76	9,50
5:06:00	100	9,75	9,54
5:07:00	100	9,75	9,57
5:08:00	100	9,74	9,61
5:09:00	100	9,73	9,65
5:10:00	100	9,73	9,65
5:11:00	100	9,72	9,68
5:12:00	100	9,72	9,72
5:13:00	100	9,72	9,72
5:14:00	100	9,70	9,80
5:15:00	100	9,70	9,80
5:16:00	100	9,69	9,83
5:17:00	100	9,69	9,87
5:18:00	100	9,69	9,87
5:19:00	100	9,68	9,91
5:20:00	100	9,67	9,95
5:21:00	100	9,66	9,99
5:22:00	100	9,66	9,99
5:23:00	100	9,66	10,03
5:24:00	100	9,65	10,06
5:25:00	100	9,65	10,06
5:26:00	100	9,64	10,10
5:27:00	100	9,63	10,14
5:28:00	100	9,63	10,14
5:29:00	100	9,63	10,18
5:30:00	100	9,62	10,22
5:31:00	100	9,62	10,22
5:32:00	100	9,61	10,26
5:33:00	100	9,61	10,26
5:34:00	100	9,60	10,30
5:35:00	100	9,60	10,34
5:36:00	100	9,60	10,34
5:37:00	100	9,59	10,38
5:38:00	100	9,59	10,38
5:39:00	100	9,58	10,42
5:40:00	100	9,57	10,46
5:41:00	100	9,57	10,46
5:42:00	100	9,57	10,50
5:43:00	100	9,57	10,50
5:44:00	100	9,56	10,54
5:45:00	100	9,55	10,59
5:46:00	100	9,55	10,59
5:47:00	100	9,54	10,63
5:48:00	100	9,54	10,63
5:49:00	100	9,54	10,67
5:50:00	100	9,54	10,67
5:51:00	100	9,53	10,71
5:52:00	100	9,53	10,71
5:53:00	100	9,52	10,75
5:54:00	100	9,51	10,79
5:55:00	100	9,51	10,79
5:56:00	100	9,51	10,79
5:57:00	100	9,51	10,84
5:58:00	100	9,50	10,88
5:59:00	100	9,49	10,92
6:00:00	100	9,49	10,92
6:01:00	100	9,48	10,96
6:02:00	100	9,48	10,96
6:03:00	100	9,48	11,01
6:04:00	100	9,48	11,01
6:05:00	100	9,47	11,05
6:06:00	100	9,47	11,05
6:07:00	100	9,47	11,05
6:08:00	100	9,46	11,09
6:09:00	100	9,46	11,09
6:10:00	100	9,45	11,14
6:11:00	100	9,45	11,14
6:12:00	100	9,45	11,18
6:13:00	100	9,45	11,18
6:14:00	100	9,44	11,22
6:15:00	100	9,44	11,22
6:16:00	100	9,43	11,27
6:17:00	100	9,43	11,27
6:18:00	100	9,43	11,27
6:19:00	100	9,43	11,31
6:20:00	100	9,43	11,31
6:21:00	100	9,42	11,36
6:22:00	100	9,42	11,36
6:23:00	100	9,41	11,40
6:24:00	100	9,41	11,40
6:25:00	100	9,40	11,45
6:26:00	100	9,40	11,45
6:27:00	100	9,40	11,45
6:28:00	100	9,39	11,49
6:29:00	100	9,39	11,49
6:30:00	100	9,39	11,54
6:31:00	100	9,39	11,54
6:32:00	100	9,38	11,58
6:33:00	100	9,38	11,58
6:34:00	100	9,38	11,58
6:35:00	100	9,37	11,63
6:36:00	100	9,37	11,63
6:37:00	100	9,36	11,68
6:38:00	100	9,36	11,68
6:39:00	100	9,36	11,68
6:40:00	100	9,36	11,72
6:41:00	100	9,36	11,72
6:42:00	100	9,36	11,72
6:43:00	100	9,35	11,77
6:44:00	100	9,35	11,77
6:45:00	100	9,34	11,81
6:46:00	100	9,34	11,81
6:47:00	100	9,34	11,81
6:48:00	100	9,34	11,86
6:49:00	100	9,34	11,86
6:50:00	100	9,34	11,86
6:51:00	100	9,33	11,91
6:52:00	100	9,33	11,91
6:53:00	100	9,32	11,96
6:54:00	100	9,32	11,96
6:55:00	100	9,32	11,96
6:56:00	100	9,31	12,00
6:57:00	100	9,31	12,00
6:58:00	100	9,31	12,00
6:59:00	100	9,30	12,05
7:00:00	100	9,30	12,05
7:01:00	100	9,30	12,05
7:02:00	100	9,30	12,10
7:03:00	100	9,30	12,10
7:04:00	100	9,30	12,10
7:05:00	100	9,29	12,15
7:06:00	100	9,29	12,15
7:07:00	100	9,28	12,19
7:08:00	100	9,28	12,19
7:09:00	100	9,28	12,19
7:10:00	100	9,27	12,24
7:11:00	100	9,27	12,24
7:12:00	100	9,27	12,24
7:13:00	100	9,27	12,24
7:14:00	100	9,27	12,29
7:15:00	100	9,27	12,29
7:16:00	100	9,27	12,29
7:17:00	100	9,26	12,34
7:18:00	100	9,26	12,34
7:19:00	100	9,26	12,34
7:20:00	100	9,25	12,39
7:21:00	100	9,25	12,39
7:22:00	100	9,25	12,39
7:23:00	100	9,24	12,44
7:24:00	100	9,24	12,44
7:25:00	100	9,24	12,44
7:26:00	100	9,24	12,49
7:27:00	100	9,24	12,49
7:28:00	100	9,24	12,49
7:29:00	100	9,23	12,54
7:30:00	100	9,23	12,54
7:31:00	100	9,23	12,54
7:32:00	100	9,22	12,59
7:33:00	100	9,22	12,59
7:34:00	100	9,22	12,59
7:35:00	100	9,22	12,59
7:36:00	100	9,21	12,64
7:37:00	100	9,21	12,64
7:38:00	100	9,21	12,64
7:39:00	100	9,21	12,64
7:40:00	100	9,21	12,69
7:41:00	100	9,21	12,69
7:42:00	100	9,21	12,69
7:43:00	100	9,20	12,74
7:44:00	100	9,20	12,74
7:45:00	100	9,20	12,74
7:46:00	100	9,19	12,79
7:47:00	100	9,19	12,79
7:48:00	100	9,19	12,79
7:49:00	100	9,19	12,79
7:50:00	100	9,19	12,79
7:51:00	100	9,18	12,84
7:52:00	100	9,18	12,84
7:53:00	100	9,18	12,84
7:54:00	100	9,18	12,89
7:55:00	100	9,18	12,89
7:56:00	100	9,18	12,89
7:57:00	100	9,18	12,89
7:58:00	100	9,17	12,95
7:59:00	100	9,17	12,95
8:00:00	100	9,17	12,95
8:01:00	100	9,17	12,95
8:02:00	100	9,16	13,00
8:03:00	100	9,16	13,00
8:04:00	100	9,16	13,00
8:05:00	100	9,15	13,05
8:06:00	100	9,15	13,05
8:07:00	100	9,15	13,05
8:08:00	100	9,15	13,05
8:09:00	100	9,15	13,05
8:10:00	100	9,15	13,10
8:11:00	100	9,15	13,10
8:12:00	100	9,15	13,10
8:13:00	100	9,14	13,16
8:14:00	100	9,14	13,16
8:15:00	100	9,14	13,16
8:16:00	100	9,14	13,16
8:17:00	100	9,13	13,21
8:18:00	100	9,13	13,21
8:19:00	100	9,13	13,21
8:20:00	100	9,13	13,21
8:21:00	100	9,13	13,21
8:22:00	100	9,13	13,26
8:23:00	100	9,13	13,26
8:24:00	100	9,13	13,26
8:25:00	100	9,13	13,26
8:26:00	100	9,12	13,31
8:27:00	100	9,12	13,31
8:28:00	100	9,12	13,31
8:29:00	100	9,12	13,31
8:30:00	100	9,11	13,37
8:31:00	100	9,11	13,37
8:32:00	100	9,11	13,37
8:33:00	100	9,11	13,37
8:34:00	100	9,10	13,42
8:35:00	100	9,10	13,42
8:36:00	100	9,10	13,42
8:37:00	100	9,10	13,42
8:38:00	100	9,10	13,42
8:39:00	100	9,09	13,48
8:40:00	100	9,09	13,48
8:41:00	100	9,09	13,48
8:42:00	100	9,09	13,48
8:43:00	100	9,09	13,48
8:44:00	100	9,09	13,53
8:45:00	100	9,09	13,53
8:46:00	100	9,09	13,53
8:47:00	100	9,09	13,53
8:48:00	100	9,09	13,53
8:49:00	100	9,08	13,59
8:50:00	100	9,08	13,59
8:51:00	100	9,08	13,59
8:52:00	100	9,07	13,64
8:53:00	100	9,07	13,64
8:54:00	100	9,07	13,64
8:55:00	100	9,07	13,64
8:56:00	100	9,07	13,64
8:57:00	100	9,07	13,64
8:58:00	100	9,06	13,70
8:59:00	100	9,06	13,70
9:00:00	100	9,06	13,70
9:01:00	100	9,06	13,70
9:02:00	100	9,06	13,75
9:03:00	100	9,06	13,75
9:04:00	100	9,06	13,75
9:05:00	100	9,06	13,75
9:06:00	100	9,06	13,75
9:07:00	100	9,06	13,75
9:08:00	100	9,05	13,81
9:09:00	100	9,05	13,81
9:10:00	100	9,05	13,81
9:11:00	100	9,05	13,81
9:12:00	100	9,05	13,81
9:13:00	100	9,04	13,86
9:14:00	100	9,04	13,86
9:15:00	100	9,04	13,86
9:16:00	100	9,04	13,86
9:17:00	100	9,04	13,86
9:18:00	100	9,04	13,92
9:19:00	100	9,04	13,92
9:20:00	100	9,04	13,92
9:21:00	100	9,04	13,92
9:22:00	100	9,04	13,92
9:23:00	100	9,04	13,92
9:24:00	100	9,03	13,98
9:25:00	100	9,03	13,98
9:26:00	100	9,03	13,98
9:27:00	100	9,03	13,98
9:28:00	100	9,03	13,98
9:29:00	100	9,02	14,03
9:30:00	100	9,02	14,03
9:31:00	100	9,02	14,03
9:32:00	100	9,02	14,03
9:33:00	100	9,02	14,03
9:34:00	100	9,01	14,09
9:35:00	100	9,01	14,09
9:36:00	100	9,01	14,09
9:37:00	100	9,01	14,09
9:38:00	100	9,01	14,09
9:39:00	100	9,00	14,15
9:40:00	100	9,00	14,15
9:41:00	100	9,00	14,15
9:42:00	100	9,00	14,15
9:43:00	100	9,00	14,15
9:44:00	100	9,00	14,15
9:45:00	100	9,00	14,15
9:46:00	100	9,00	14,20
9:47:00	100	9,00	14,20
9:48:00	100	9,00	14,20
9:49:00	100	9,00	14,20
9:50:00	100	9,00	14,20
9:51:00	100	8,99	14,26
9:52:00	100	8,99	14,26
9:53:00	100	8,99	14,26
9:54:00	100	8,99	14,26
9:55:00	100	8,99	14,26
9:56:00	100	8,99	14,26
9:57:00	100	8,98	14,32
9:58:00	100	8,98	14,32
9:59:00	100	8,98	14,32
10:00:00	100	8,98	14,32
10:01:00	100	8,98	14,32
10:02:00	100	8,98	14,32
10:03:00	100	8,98	14,32
10:04:00	100	8,97	14,38
10:05:00	100	8,97	14,38
10:06:00	100	8,97	14,44
10:07:00	100	8,97	14,44
10:08:00	100	8,97	14,44
10:09:00	100	8,97	14,44
10:10:00	100	8,97	14,44
10:11:00	100	8,97	14,44
10:12:00	100	8,96	14,50
10:13:00	100	8,96	14,50
10:14:00	100	8,96	14,50
10:15:00	100	8,96	14,50
10:16:00	100	8,96	14,50
10:17:00	100	8,96	14,50
10:18:00	100	8,96	14,50
10:19:00	100	8,95	14,55
10:20:00	100	8,95	14,55
10:21:00	100	8,95	14,55
10:22:00	100	8,95	14,55
10:23:00	100	8,95	14,55
10:24:00	100	8,95	14,55
10:25:00	100	8,95	14,61
10:26:00	100	8,95	14,61
10:27:00	100	8,95	14,61
10:28:00	100	8,95	14,61
10:29:00	100	8,95	14,61
10:30:00	100	8,95	14,61
10:31:00	100	8,95	14,61
10:32:00	100	8,94	14,67
10:33:00	100	8,94	14,67
10:34:00	100	8,94	14,67
10:35:00	100	8,94	14,67
10:36:00	100	8,94	14,67
10:37:00	100	8,94	14,67
10:38:00	100	8,94	14,67
10:39:00	100	8,93	14,73
10:40:00	100	8,93	14,73
10:41:00	100	8,93	14,73
10:42:00	100	8,93	14,73
10:43:00	100	8,93	14,73
10:44:00	100	8,93	14,73
10:45:00	100	8,93	14,73
10:46:00	100	8,92	14,79
10:47:00	100	8,92	14,79
10:48:00	100	8,92	14,79
10:49:00	100	8,92	14,79
10:50:00	100	8,92	14,79
10:51:00	100	8,92	14,79
10:52:00	100	8,91	14,85
10:53:00	100	8,91	14,85
10:54:00	100	8,91	14,85
10:55:00	100	8,91	14,85
10:56:00	100	8,91	14,85
10:57:00	100	8,91	14,85
10:58:00	100	8,91	14,85
10:59:00	100	8,91	14,85
11:00:00	100	8,91	14,92
11:01:00	100	8,91	14,92
11:02:00	100	8,91	14,92
11:03:00	100	8,91	14,92
11:04:00	100	8,91	14,92
11:05:00	100	8,91	14,92
11:06:00	100	8,91	14,92
11:07:00	100	8,91	14,92
11:08:00	100	8,90	14,98
11:09:00	100	8,90	14,98
11:10:00	100	8,90	14,98
11:11:00	100	8,90	14,98
11:12:00	100	8,90	14,98
11:13:00	100	8,90	14,98
11:14:00	100	8,89	15,04
11:15:00	100	8,89	15,04
11:16:00	100	8,89	15,04
11:17:00	100	8,89	15,04
11:18:00	100	8,89	15,04
11:19:00	100	8,89	15,04
11:20:00	100	8,89	15,04
11:21:00	100	8,89	15,04
11:22:00	100	8,88	15,10
11:23:00	100	8,88	15,10
11:24:00	100	8,88	15,10
11:25:00	100	8,88	15,10
11:26:00	100	8,88	15,10
11:27:00	100	8,88	15,10
11:28:00	100	8,88	15,10
11:29:00	100	8,88	15,16
11:30:00	100	8,88	15,16
11:31:00	100	8,88	15,16
11:32:00	100	8,88	15,16
11:33:00	100	8,88	15,16
11:34:00	100	8,88	15,16
11:35:00	100	8,88	15,16
11:36:00	100	8,88	15,16
11:37:00	100	8,87	15,22
11:38:00	100	8,87	15,22
11:39:00	100	8,87	15,22
11:40:00	100	8,87	15,22
11:41:00	100	8,87	15,22
11:42:00	100	8,87	15,22
11:43:00	100	8,87	15,22
11:44:00	100	8,87	15,22
11:45:00	100	8,86	15,29
11:46:00	100	8,86	15,29
11:47:00	100	8,86	15,29
11:48:00	100	8,86	15,29
11:49:00	100	8,86	15,29
11:50:00	100	8,86	15,29
11:51:00	100	8,86	15,29
11:52:00	100	8,86	15,35
11:53:00	100	8,86	15,35
11:54:00	100	8,86	15,35
11:55:00	100	8,86	15,35
11:56:00	100	8,86	15,35
11:57:00	100	8,86	15,35
11:58:00	100	8,86	15,35
11:59:00	100	8,86	15,35
12:00:00	100	8,86	15,35
12:01:00	100	8,86	15,35
12:02:00	100	8,85	15,41
12:03:00	100	8,85	15,41
12:04:00	100	8,85	15,41
12:05:00	100	8,85	15,41
12:06:00	100	8,85	15,41
12:07:00	100	8,85	15,41
12:08:00	100	8,85	15,41
12:09:00	100	8,84	15,48
12:10:00	100	8,84	15,48
12:11:00	100	8,84	15,48
12:12:00	100	8,84	15,48
12:13:00	100	8,84	15,48
12:14:00	100	8,84	15,48
12:15:00	100	8,84	15,48
12:16:00	100	8,84	15,48
12:17:00	100	8,84	15,48
12:18:00	100	8,83	15,54
12:19:00	100	8,83	15,54
12:20:00	100	8,83	15,54
12:21:00	100	8,83	15,54
12:22:00	100	8,83	15,54
12:23:00	100	8,83	15,54
12:24:00	100	8,83	15,54
12:25:00	100	8,83	15,54
12:26:00	100	8,83	15,54
12:27:00	100	8,82	15,60
12:28:00	100	8,82	15,60
12:29:00	100	8,82	15,60
12:30:00	100	8,82	15,60
12:31:00	100	8,82	15,60
12:32:00	100	8,82	15,60
12:33:00	100	8,82	15,60
12:34:00	100	8,82	15,60
12:35:00	100	8,82	15,60
12:36:00	100	8,82	15,60
12:37:00	100	8,82	15,67
12:38:00	100	8,82	15,67
12:39:00	100	8,82	15,67
12:40:00	100	8,82	15,67
12:41:00	100	8,82	15,67
12:42:00	100	8,82	15,67
12:43:00	100	8,82	15,67
12:44:00	100	8,82	15,67
12:45:00	100	8,82	15,67
12:46:00	100	8,82	15,67
12:47:00	100	8,81	15,73
12:48:00	100	8,81	15,73
12:49:00	100	8,81	15,73
12:50:00	100	8,81	15,73
12:51:00	100	8,81	15,73
12:52:00	100	8,81	15,73
12:53:00	100	8,81	15,73
12:54:00	100	8,81	15,73
12:55:00	100	8,80	15,80
12:56:00	100	8,80	15,80
12:57:00	100	8,80	15,80
12:58:00	100	8,80	15,80
12:59:00	100	8,80	15,80
13:00:00	100	8,80	15,80
13:01:00	100	8,80	15,80
13:02:00	100	8,80	15,80
13:03:00	100	8,80	15,80
13:04:00	100	8,80	15,80
13:05:00	100	8,80	15,80
13:06:00	100	8,80	15,80
13:07:00	100	8,79	15,86
13:08:00	100	8,79	15,86
13:09:00	100	8,79	15,86
13:10:00	100	8,79	15,86
13:11:00	100	8,79	15,86
