--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.05.2008
Test Start Time	20:20:52
Test Stop Date	26.05.2008
Test Stop Time	12:19:45
Test Length	39:58:53
Final Sample Time Offset	40:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Sea water, premix.
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	Caspian oil company
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%SMS+3%CaCl2
Information	Density	1450
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	CS_50	12:42:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	0,57 MPa
Calculated Value	CS_Time24h	1,01 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	13,87 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,64 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:39:00	24	17,09	0,00
2:40:00	24	17,10	0,00
2:41:00	24	17,10	0,00
2:42:00	24	17,11	0,00
2:43:00	24	17,11	0,00
2:44:00	24	17,11	0,00
2:45:00	24	17,11	0,00
2:46:00	24	17,11	0,00
2:47:00	24	17,11	0,00
2:48:00	24	17,12	0,00
2:49:00	24	17,12	0,00
2:50:00	24	17,13	0,00
2:51:00	24	17,13	0,00
2:52:00	24	17,13	0,00
2:53:00	24	17,14	0,00
2:54:00	24	17,14	0,00
2:55:00	24	17,15	0,00
2:56:00	24	17,15	0,00
2:57:00	24	17,14	0,00
2:58:00	24	17,14	0,00
2:59:00	24	17,14	0,00
3:00:00	24	17,15	0,00
3:01:00	24	17,16	0,00
3:02:00	24	17,16	0,00
3:03:00	24	17,16	0,00
3:04:00	24	17,16	0,00
3:05:00	24	17,17	0,00
3:06:00	24	17,18	0,00
3:07:00	24	17,18	0,00
3:08:00	24	17,19	0,00
3:09:00	24	17,20	0,00
3:10:00	24	17,20	0,00
3:11:00	24	17,20	0,00
3:12:00	24	17,20	0,00
3:13:00	24	17,21	0,00
3:14:00	24	17,21	0,00
3:15:00	24	17,21	0,00
3:16:00	24	17,22	0,00
3:17:00	24	17,22	0,00
3:18:00	24	17,22	0,00
3:19:00	24	17,23	0,00
3:20:00	24	17,20	0,00
3:21:00	24	17,20	0,00
3:22:00	24	17,20	0,00
3:23:00	24	17,20	0,00
3:24:00	24	17,20	0,00
3:25:00	24	17,20	0,00
3:26:00	24	17,20	0,00
3:27:00	24	17,20	0,00
3:28:00	24	17,21	0,00
3:29:00	24	17,21	0,00
3:30:00	24	17,21	0,00
3:31:00	24	17,21	0,00
3:32:00	24	17,22	0,00
3:33:00	24	17,21	0,00
3:34:00	24	17,20	0,00
3:35:00	24	17,20	0,00
3:36:00	24	17,20	0,00
3:37:00	24	17,21	0,00
3:38:00	24	17,21	0,00
3:39:00	24	17,21	0,00
3:40:00	24	17,21	0,00
3:41:00	24	17,21	0,00
3:42:00	24	17,22	0,00
3:43:00	24	17,22	0,00
3:44:00	24	17,22	0,00
3:45:00	24	17,23	0,00
3:46:00	24	17,24	0,00
3:47:00	24	17,22	0,00
3:48:00	24	17,22	0,00
3:49:00	24	17,22	0,00
3:50:00	24	17,22	0,00
3:51:00	24	17,23	0,00
3:52:00	24	17,23	0,00
3:53:00	24	17,22	0,00
3:54:00	24	17,23	0,00
3:55:00	24	17,23	0,00
3:56:00	24	17,23	0,00
3:57:00	24	17,24	0,00
3:58:00	24	17,24	0,00
3:59:00	24	17,24	0,00
4:00:00	24	17,22	0,00
4:01:00	24	17,22	0,00
4:02:00	24	17,22	0,00
4:03:00	24	17,23	0,00
4:04:00	24	17,23	0,00
4:05:00	24	17,23	0,00
4:06:00	24	17,22	0,00
4:07:00	24	17,22	0,00
4:08:00	24	17,23	0,00
4:09:00	24	17,23	0,00
4:10:00	24	17,23	0,00
4:11:00	24	17,23	0,00
4:12:00	24	17,24	0,00
4:13:00	24	17,24	0,00
4:14:00	24	17,22	0,00
4:15:00	24	17,22	0,00
4:16:00	24	17,22	0,00
4:17:00	24	17,22	0,00
4:18:00	24	17,22	0,00
4:19:00	24	17,22	0,00
4:20:00	24	17,22	0,00
4:21:00	24	17,22	0,00
4:22:00	24	17,22	0,00
4:23:00	24	17,22	0,00
4:24:00	24	17,22	0,00
4:25:00	24	17,22	0,00
4:26:00	24	17,22	0,00
4:27:00	24	17,21	0,00
4:28:00	24	17,21	0,00
4:29:00	24	17,21	0,00
4:30:00	24	17,21	0,00
4:31:00	24	17,21	0,00
4:32:00	24	17,21	0,00
4:33:00	24	17,21	0,00
4:34:00	24	17,21	0,00
4:35:00	24	17,21	0,00
4:36:00	24	17,21	0,00
4:37:00	24	17,21	0,00
4:38:00	24	17,22	0,00
4:39:00	24	17,22	0,00
4:40:00	24	17,22	0,00
4:41:00	24	17,20	0,00
4:42:00	24	17,20	0,00
4:43:00	24	17,20	0,00
4:44:00	24	17,20	0,00
4:45:00	24	17,20	0,00
4:46:00	24	17,20	0,00
4:47:00	24	17,20	0,00
4:48:00	24	17,20	0,00
4:49:00	24	17,20	0,00
4:50:00	24	17,20	0,00
4:51:00	24	17,20	0,00
4:52:00	24	17,20	0,00
4:53:00	24	17,20	0,00
4:54:00	24	17,19	0,00
4:55:00	24	17,18	0,00
4:56:00	24	17,19	0,00
4:57:00	24	17,19	0,00
4:58:00	24	17,19	0,00
4:59:00	24	17,18	0,00
5:00:00	24	17,18	0,00
5:01:00	24	17,18	0,00
5:02:00	24	17,18	0,00
5:03:00	24	17,18	0,00
5:04:00	24	17,18	0,00
5:05:00	24	17,18	0,00
5:06:00	24	17,18	0,00
5:07:00	24	17,16	0,00
5:08:00	24	17,16	0,00
5:09:00	24	17,16	0,00
5:10:00	24	17,16	0,00
5:11:00	24	17,16	0,00
5:12:00	24	17,16	0,00
5:13:00	24	17,16	0,00
5:14:00	24	17,16	0,00
5:15:00	24	17,16	0,00
5:16:00	24	17,16	0,00
5:17:00	24	17,16	0,00
5:18:00	24	17,16	0,00
5:19:00	24	17,16	0,00
5:20:00	24	17,16	0,00
5:21:00	24	17,12	0,00
5:22:00	24	17,12	0,00
5:23:00	24	17,12	0,00
5:24:00	24	17,12	0,00
5:25:00	24	17,12	0,00
5:26:00	24	17,11	0,00
5:27:00	24	17,11	0,00
5:28:00	24	17,11	0,00
5:29:00	24	17,11	0,00
5:30:00	24	17,11	0,00
5:31:00	24	17,11	0,00
5:32:00	24	17,11	0,00
5:33:00	24	17,11	0,00
5:34:00	24	17,11	0,00
5:35:00	24	17,09	0,00
5:36:00	24	17,09	0,00
5:37:00	24	17,09	0,00
5:38:00	24	17,09	0,00
5:39:00	24	17,09	0,00
5:40:00	24	17,09	0,00
5:41:00	24	17,08	0,00
5:42:00	24	17,08	0,00
5:43:00	24	17,08	0,00
5:44:00	24	17,08	0,00
5:45:00	24	17,08	0,00
5:46:00	24	17,08	0,00
5:47:00	24	17,08	0,00
5:48:00	24	17,08	0,00
5:49:00	24	17,06	0,00
5:50:00	24	17,07	0,00
5:51:00	24	17,06	0,00
5:52:00	24	17,06	0,00
5:53:00	24	17,06	0,00
5:54:00	24	17,06	0,00
5:55:00	24	17,06	0,00
5:56:00	24	17,05	0,00
5:57:00	24	17,05	0,00
5:58:00	24	17,05	0,00
5:59:00	24	17,05	0,00
6:00:00	24	17,05	0,00
6:01:00	24	17,05	0,00
6:02:00	24	17,04	0,00
6:03:00	24	17,04	0,00
6:04:00	24	17,03	0,00
6:05:00	24	17,04	0,00
6:06:00	24	17,03	0,00
6:07:00	24	17,03	0,00
6:08:00	24	17,03	0,00
6:09:00	24	17,02	0,00
6:10:00	24	17,02	0,00
6:11:00	24	17,02	0,00
6:12:00	24	17,02	0,00
6:13:00	24	17,02	0,00
6:14:00	24	17,02	0,00
6:15:00	24	17,02	0,00
6:16:00	24	17,01	0,00
6:17:00	24	17,01	0,00
6:18:00	24	17,00	0,00
6:19:00	24	17,00	0,00
6:20:00	24	17,00	0,00
6:21:00	24	17,00	0,00
6:22:00	24	17,00	0,00
6:23:00	24	16,99	0,00
6:24:00	24	16,99	0,00
6:25:00	24	16,99	0,00
6:26:00	24	16,99	0,00
6:27:00	24	16,99	0,00
6:28:00	24	16,99	0,00
6:29:00	24	16,99	0,00
6:30:00	24	16,97	0,00
6:31:00	24	16,97	0,00
6:32:00	24	16,97	0,00
6:33:00	24	16,97	0,00
6:34:00	24	16,97	0,00
6:35:00	24	16,96	0,00
6:36:00	24	16,96	0,00
6:37:00	24	16,96	0,00
6:38:00	24	16,96	0,00
6:39:00	24	16,95	0,00
6:40:00	24	16,95	0,00
6:41:00	24	16,95	0,00
6:42:00	24	16,95	0,00
6:43:00	24	16,95	0,00
6:44:00	24	16,94	0,00
6:45:00	24	16,94	0,00
6:46:00	24	16,93	0,00
6:47:00	24	16,93	0,00
6:48:00	24	16,93	0,00
6:49:00	24	16,93	0,00
6:50:00	24	16,92	0,00
6:51:00	24	16,92	0,00
6:52:00	24	16,92	0,00
6:53:00	24	16,92	0,00
6:54:00	24	16,92	0,00
6:55:00	24	16,92	0,00
6:56:00	24	16,92	0,00
6:57:00	24	16,90	0,00
6:58:00	24	16,90	0,00
6:59:00	24	16,90	0,00
7:00:00	24	16,90	0,00
7:01:00	24	16,90	0,00
7:02:00	24	16,89	0,00
7:03:00	24	16,89	0,00
7:04:00	24	16,89	0,00
7:05:00	24	16,89	0,00
7:06:00	24	16,89	0,00
7:07:00	24	16,89	0,00
7:08:00	24	16,89	0,00
7:09:00	24	16,89	0,00
7:10:00	24	16,88	0,00
7:11:00	24	16,86	0,00
7:12:00	24	16,86	0,00
7:13:00	24	16,86	0,00
7:14:00	24	16,86	0,00
7:15:00	24	16,86	0,00
7:16:00	24	16,86	0,00
7:17:00	24	16,86	0,00
7:18:00	24	16,85	0,00
7:19:00	24	16,85	0,00
7:20:00	24	16,85	0,00
7:21:00	24	16,85	0,00
7:22:00	24	16,85	0,00
7:23:00	24	16,85	0,00
7:24:00	24	16,85	0,00
7:25:00	24	16,83	0,00
7:26:00	24	16,83	0,00
7:27:00	24	16,83	0,00
7:28:00	24	16,83	0,00
7:29:00	24	16,83	0,00
7:30:00	24	16,82	0,00
7:31:00	24	16,82	0,00
7:32:00	24	16,81	0,00
7:33:00	24	16,81	0,00
7:34:00	24	16,81	0,00
7:35:00	24	16,81	0,00
7:36:00	24	16,81	0,00
7:37:00	24	16,81	0,00
7:38:00	24	16,79	0,01
7:39:00	24	16,79	0,01
7:40:00	24	16,79	0,01
7:41:00	24	16,79	0,01
7:42:00	24	16,78	0,01
7:43:00	24	16,78	0,01
7:44:00	24	16,78	0,01
7:45:00	24	16,78	0,02
7:46:00	24	16,78	0,02
7:47:00	24	16,78	0,02
7:48:00	24	16,78	0,02
7:49:00	24	16,77	0,02
7:50:00	24	16,77	0,02
7:51:00	24	16,77	0,02
7:52:00	24	16,75	0,02
7:53:00	24	16,75	0,02
7:54:00	24	16,75	0,02
7:55:00	24	16,75	0,02
7:56:00	24	16,74	0,03
7:57:00	24	16,74	0,03
7:58:00	24	16,74	0,03
7:59:00	24	16,74	0,03
8:00:00	24	16,74	0,03
8:01:00	24	16,74	0,03
8:02:00	24	16,73	0,03
8:03:00	24	16,73	0,03
8:04:00	24	16,73	0,03
8:05:00	24	16,73	0,03
8:06:00	24	16,71	0,04
8:07:00	24	16,71	0,04
8:08:00	24	16,71	0,04
8:09:00	24	16,71	0,04
8:10:00	24	16,71	0,04
8:11:00	24	16,71	0,04
8:12:00	24	16,70	0,04
8:13:00	24	16,70	0,04
8:14:00	24	16,69	0,04
8:15:00	24	16,69	0,04
8:16:00	24	16,69	0,04
8:17:00	24	16,69	0,04
8:18:00	24	16,69	0,04
8:19:00	24	16,66	0,05
8:20:00	24	16,66	0,06
8:21:00	24	16,66	0,06
8:22:00	24	16,66	0,06
8:23:00	24	16,65	0,06
8:24:00	24	16,65	0,06
8:25:00	24	16,65	0,06
8:26:00	24	16,64	0,06
8:27:00	24	16,64	0,06
8:28:00	24	16,64	0,06
8:29:00	24	16,63	0,06
8:30:00	24	16,63	0,06
8:31:00	24	16,63	0,06
8:32:00	24	16,63	0,06
8:33:00	24	16,62	0,07
8:34:00	24	16,62	0,07
8:35:00	24	16,61	0,07
8:36:00	24	16,61	0,07
8:37:00	24	16,61	0,07
8:38:00	24	16,61	0,07
8:39:00	24	16,60	0,07
8:40:00	24	16,60	0,07
8:41:00	24	16,60	0,08
8:42:00	24	16,60	0,08
8:43:00	24	16,60	0,08
8:44:00	24	16,59	0,08
8:45:00	24	16,60	0,08
8:46:00	24	16,60	0,08
8:47:00	24	16,57	0,08
8:48:00	24	16,57	0,08
8:49:00	24	16,57	0,08
8:50:00	24	16,57	0,08
8:51:00	24	16,57	0,09
8:52:00	24	16,57	0,09
8:53:00	24	16,57	0,09
8:54:00	24	16,56	0,09
8:55:00	24	16,56	0,09
8:56:00	24	16,56	0,09
8:57:00	24	16,55	0,09
8:58:00	24	16,55	0,09
8:59:00	24	16,55	0,09
9:00:00	24	16,54	0,09
9:01:00	24	16,54	0,10
9:02:00	24	16,54	0,10
9:03:00	24	16,53	0,10
9:04:00	24	16,53	0,10
9:05:00	24	16,53	0,10
9:06:00	24	16,53	0,10
9:07:00	24	16,52	0,10
9:08:00	24	16,52	0,10
9:09:00	24	16,52	0,10
9:10:00	24	16,51	0,10
9:11:00	24	16,51	0,10
9:12:00	24	16,51	0,10
9:13:00	24	16,51	0,10
9:14:00	24	16,50	0,11
9:15:00	24	16,50	0,11
9:16:00	24	16,49	0,11
9:17:00	24	16,49	0,11
9:18:00	24	16,49	0,11
9:19:00	24	16,48	0,11
9:20:00	24	16,48	0,11
9:21:00	24	16,48	0,11
9:22:00	24	16,48	0,12
9:23:00	24	16,48	0,12
9:24:00	24	16,48	0,12
9:25:00	24	16,47	0,12
9:26:00	24	16,47	0,12
9:27:00	24	16,47	0,12
9:28:00	24	16,45	0,13
9:29:00	24	16,45	0,13
9:30:00	24	16,45	0,13
9:31:00	24	16,45	0,13
9:32:00	24	16,44	0,13
9:33:00	24	16,44	0,13
9:34:00	24	16,44	0,13
9:35:00	24	16,44	0,13
9:36:00	24	16,44	0,13
9:37:00	24	16,44	0,13
9:38:00	24	16,43	0,13
9:39:00	24	16,43	0,13
9:40:00	24	16,43	0,13
9:41:00	24	16,41	0,14
9:42:00	24	16,41	0,14
9:43:00	24	16,41	0,14
9:44:00	24	16,41	0,14
9:45:00	24	16,41	0,14
9:46:00	24	16,41	0,14
9:47:00	24	16,41	0,14
9:48:00	24	16,40	0,14
9:49:00	24	16,40	0,14
9:50:00	24	16,39	0,15
9:51:00	24	16,39	0,15
9:52:00	24	16,39	0,15
9:53:00	24	16,38	0,15
9:54:00	24	16,39	0,15
9:55:00	24	16,38	0,15
9:56:00	24	16,37	0,16
9:57:00	24	16,37	0,16
9:58:00	24	16,37	0,16
9:59:00	24	16,36	0,16
10:00:00	24	16,36	0,16
10:01:00	24	16,36	0,16
10:02:00	24	16,36	0,16
10:03:00	24	16,36	0,16
10:04:00	24	16,36	0,16
10:05:00	24	16,35	0,16
10:06:00	24	16,35	0,16
10:07:00	24	16,35	0,16
10:08:00	24	16,35	0,16
10:09:00	24	16,33	0,17
10:10:00	24	16,33	0,17
10:11:00	24	16,33	0,17
10:12:00	24	16,32	0,17
10:13:00	24	16,32	0,17
10:14:00	24	16,32	0,17
10:15:00	24	16,32	0,17
10:16:00	24	16,32	0,17
10:17:00	24	16,32	0,17
10:18:00	24	16,31	0,18
10:19:00	24	16,31	0,18
10:20:00	24	16,30	0,18
10:21:00	24	16,30	0,18
10:22:00	24	16,30	0,18
10:23:00	24	16,30	0,18
10:24:00	24	16,29	0,19
10:25:00	24	16,29	0,19
10:26:00	24	16,29	0,19
10:27:00	24	16,28	0,19
10:28:00	24	16,28	0,19
10:29:00	24	16,27	0,19
10:30:00	24	16,27	0,19
10:31:00	24	16,27	0,19
10:32:00	24	16,27	0,19
10:33:00	24	16,27	0,19
10:34:00	24	16,27	0,19
10:35:00	24	16,27	0,19
10:36:00	24	16,25	0,20
10:37:00	24	16,25	0,20
10:38:00	24	16,25	0,20
10:39:00	24	16,24	0,20
10:40:00	24	16,24	0,20
10:41:00	24	16,24	0,20
10:42:00	24	16,24	0,20
10:43:00	24	16,23	0,21
10:44:00	24	16,23	0,21
10:45:00	24	16,23	0,21
10:46:00	24	16,23	0,21
10:47:00	24	16,23	0,21
10:48:00	24	16,23	0,21
10:49:00	24	16,23	0,21
10:50:00	24	16,21	0,21
10:51:00	24	16,21	0,21
10:52:00	24	16,20	0,22
10:53:00	24	16,20	0,22
10:54:00	24	16,20	0,22
10:55:00	24	16,20	0,22
10:56:00	24	16,20	0,22
10:57:00	24	16,20	0,22
10:58:00	24	16,20	0,22
10:59:00	24	16,19	0,22
11:00:00	24	16,19	0,22
11:01:00	24	16,18	0,23
11:02:00	24	16,18	0,23
11:03:00	24	16,18	0,23
11:04:00	24	16,17	0,23
11:05:00	24	16,17	0,23
11:06:00	24	16,17	0,23
11:07:00	24	16,16	0,23
11:08:00	24	16,16	0,23
11:09:00	24	16,16	0,23
11:10:00	24	16,16	0,23
11:11:00	24	16,15	0,24
11:12:00	24	16,15	0,24
11:13:00	24	16,15	0,24
11:14:00	24	16,14	0,24
11:15:00	24	16,14	0,24
11:16:00	24	16,14	0,24
11:17:00	24	16,13	0,25
11:18:00	24	16,13	0,25
11:19:00	24	16,13	0,25
11:20:00	24	16,13	0,25
11:21:00	24	16,12	0,25
11:22:00	24	16,12	0,25
11:23:00	24	16,12	0,25
11:24:00	24	16,12	0,25
11:25:00	24	16,12	0,25
11:26:00	24	16,12	0,25
11:27:00	24	16,11	0,26
11:28:00	24	16,11	0,26
11:29:00	24	16,11	0,26
11:30:00	24	16,11	0,26
11:31:00	24	16,09	0,26
11:32:00	24	16,09	0,26
11:33:00	24	16,09	0,26
11:34:00	24	16,09	0,26
11:35:00	24	16,09	0,26
11:36:00	24	16,09	0,26
11:37:00	24	16,09	0,26
11:38:00	24	16,08	0,27
11:39:00	24	16,07	0,27
11:40:00	24	16,07	0,27
11:41:00	24	16,07	0,27
11:42:00	24	16,07	0,27
11:43:00	24	16,07	0,27
11:44:00	24	16,05	0,28
11:45:00	24	16,05	0,28
11:46:00	24	16,05	0,28
11:47:00	24	16,05	0,28
11:48:00	24	16,05	0,28
11:49:00	24	16,05	0,28
11:50:00	24	16,04	0,28
11:51:00	24	16,04	0,28
11:52:00	24	16,04	0,28
11:53:00	24	16,03	0,29
11:54:00	24	16,03	0,29
11:55:00	24	16,03	0,29
11:56:00	24	16,03	0,29
11:57:00	24	16,03	0,29
11:58:00	24	16,02	0,29
11:59:00	24	16,01	0,30
12:00:00	24	16,01	0,30
12:01:00	24	16,01	0,30
12:02:00	24	16,01	0,30
12:03:00	24	16,00	0,30
12:04:00	24	16,00	0,30
12:05:00	24	16,00	0,30
12:06:00	24	16,00	0,30
12:07:00	24	16,00	0,30
12:08:00	24	16,00	0,30
12:09:00	24	16,00	0,30
12:10:00	24	16,00	0,30
12:11:00	24	15,99	0,30
12:12:00	24	15,98	0,31
12:13:00	24	15,98	0,31
12:14:00	24	15,97	0,31
12:15:00	24	15,97	0,31
12:16:00	24	15,97	0,31
12:17:00	24	15,96	0,31
12:18:00	24	15,96	0,31
12:19:00	24	15,96	0,31
12:20:00	24	15,96	0,31
12:21:00	24	15,96	0,32
12:22:00	24	15,96	0,32
12:23:00	24	15,96	0,32
12:24:00	24	15,96	0,32
12:25:00	24	15,95	0,32
12:26:00	24	15,94	0,32
12:27:00	24	15,93	0,33
12:28:00	24	15,93	0,33
12:29:00	24	15,93	0,33
12:30:00	24	15,93	0,33
12:31:00	24	15,93	0,33
12:32:00	24	15,93	0,33
12:33:00	24	15,93	0,33
12:34:00	24	15,92	0,33
12:35:00	24	15,92	0,33
12:36:00	24	15,92	0,33
12:37:00	24	15,92	0,33
12:38:00	24	15,92	0,33
12:39:00	24	15,90	0,34
12:40:00	24	15,90	0,34
12:41:00	24	15,90	0,34
12:42:00	24	15,90	0,34
12:43:00	24	15,90	0,34
12:44:00	24	15,90	0,34
12:45:00	24	15,90	0,34
12:46:00	24	15,89	0,35
12:47:00	24	15,89	0,35
12:48:00	24	15,88	0,35
12:49:00	24	15,88	0,35
12:50:00	24	15,88	0,35
12:51:00	24	15,88	0,35
12:52:00	24	15,88	0,35
12:53:00	24	15,87	0,36
12:54:00	24	15,87	0,36
12:55:00	24	15,86	0,36
12:56:00	24	15,86	0,36
12:57:00	24	15,86	0,36
12:58:00	24	15,86	0,36
12:59:00	24	15,85	0,36
13:00:00	24	15,85	0,36
13:01:00	24	15,85	0,36
13:02:00	24	15,84	0,37
13:03:00	24	15,84	0,37
13:04:00	24	15,84	0,37
13:05:00	24	15,84	0,37
13:06:00	24	15,84	0,37
13:07:00	24	15,83	0,37
