--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	01.09.2004
Test Start Time	18:20:14
Test Stop Date	03.09.2004
Test Stop Time	15:32:21
Test Length	45:12:07
Final Sample Time Offset	45:11:31
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 68(115), 80(240), field samples of water & cement
Information	WellID	1016
Information	Customer	Pechoraneft
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%FL+0.7%RPM+1%TA-1+0.2%LTR-100
Information	Density	1900
Information	BHCT	68
Information	BHST	80
Information	FluidLoss	
Information	JobType	177.8 mm csg Tail Slurry
Calculated Value	CS_50	4:51:00
Calculated Value	CS_500	5:39:00
Calculated Value	CS_Time8h	9,40 MPa
Calculated Value	CS_Time16h	17,75 MPa
Calculated Value	CS_Time24h	21,57 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,08 microsec/in
Final Transit Time (microsec/in)	8,41 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:44:00	46	15,75	0,14
0:45:00	46	15,74	0,15
0:46:00	47	15,73	0,15
0:47:00	47	15,73	0,15
0:48:00	48	15,73	0,15
0:49:00	48	15,72	0,15
0:50:00	48	15,72	0,16
0:51:00	49	15,72	0,16
0:52:00	49	15,71	0,16
0:53:00	49	15,70	0,16
0:54:00	50	15,70	0,16
0:55:00	50	15,69	0,17
0:56:00	50	15,69	0,17
0:57:00	51	15,69	0,17
0:58:00	51	15,69	0,17
0:59:00	51	15,69	0,17
1:00:00	52	15,68	0,17
1:01:00	52	15,67	0,18
1:02:00	52	15,67	0,18
1:03:00	53	15,67	0,18
1:04:00	53	15,66	0,18
1:05:00	54	15,66	0,18
1:06:00	54	15,66	0,18
1:07:00	54	15,66	0,18
1:08:00	54	15,66	0,18
1:09:00	55	15,65	0,19
1:10:00	55	15,65	0,19
1:11:00	56	15,65	0,19
1:12:00	56	15,64	0,19
1:13:00	56	15,64	0,19
1:14:00	57	15,64	0,19
1:15:00	57	15,63	0,19
1:16:00	57	15,64	0,19
1:17:00	58	15,63	0,19
1:18:00	58	15,63	0,19
1:19:00	59	15,63	0,19
1:20:00	59	15,63	0,19
1:21:00	59	15,63	0,19
1:22:00	59	15,63	0,20
1:23:00	60	15,63	0,20
1:24:00	60	15,63	0,20
1:25:00	61	15,63	0,20
1:26:00	61	15,63	0,20
1:27:00	61	15,63	0,20
1:28:00	62	15,63	0,20
1:29:00	62	15,62	0,20
1:30:00	62	15,62	0,20
1:31:00	63	15,62	0,20
1:32:00	63	15,62	0,20
1:33:00	64	15,62	0,20
1:34:00	64	15,62	0,20
1:35:00	64	15,61	0,20
1:36:00	64	15,62	0,20
1:37:00	65	15,61	0,20
1:38:00	65	15,62	0,20
1:39:00	66	15,61	0,20
1:40:00	66	15,62	0,20
1:41:00	66	15,61	0,20
1:42:00	67	15,62	0,20
1:43:00	67	15,62	0,20
1:44:00	67	15,62	0,20
1:45:00	68	15,62	0,20
1:46:00	68	15,61	0,20
1:47:00	68	15,62	0,20
1:48:00	69	15,62	0,20
1:49:00	69	15,61	0,20
1:50:00	69	15,62	0,20
1:51:00	69	15,62	0,20
1:52:00	69	15,63	0,20
1:53:00	69	15,62	0,20
1:54:00	69	15,63	0,20
1:55:00	69	15,63	0,20
1:56:00	69	15,63	0,20
1:57:00	69	15,63	0,20
1:58:00	69	15,63	0,20
1:59:00	69	15,63	0,20
2:00:00	69	15,63	0,20
2:01:00	69	15,63	0,19
2:02:00	69	15,63	0,19
2:03:00	69	15,63	0,19
2:04:00	69	15,63	0,19
2:05:00	69	15,63	0,19
2:06:00	69	15,64	0,19
2:07:00	69	15,64	0,19
2:08:00	69	15,63	0,19
2:09:00	69	15,63	0,19
2:10:00	69	15,64	0,19
2:11:00	69	15,64	0,19
2:12:00	69	15,63	0,19
2:13:00	69	15,64	0,19
2:14:00	69	15,64	0,19
2:15:00	69	15,65	0,19
2:16:00	69	15,64	0,19
2:17:00	69	15,64	0,19
2:18:00	69	15,65	0,19
2:19:00	69	15,64	0,19
2:20:00	69	15,64	0,19
2:21:00	69	15,64	0,19
2:22:00	69	15,64	0,19
2:23:00	69	15,65	0,19
2:24:00	69	15,65	0,19
2:25:00	69	15,65	0,19
2:26:00	69	15,65	0,19
2:27:00	69	15,65	0,19
2:28:00	69	15,65	0,19
2:29:00	69	15,65	0,19
2:30:00	69	15,64	0,19
2:31:00	69	15,65	0,19
2:32:00	70	15,65	0,19
2:33:00	69	15,65	0,19
2:34:00	70	15,66	0,18
2:35:00	70	15,66	0,18
2:36:00	70	15,65	0,19
2:37:00	70	15,66	0,18
2:38:00	70	15,66	0,18
2:39:00	70	15,66	0,18
2:40:00	70	15,66	0,18
2:41:00	70	15,67	0,18
2:42:00	70	15,66	0,18
2:43:00	70	15,66	0,18
2:44:00	70	15,66	0,18
2:45:00	70	15,66	0,18
2:46:00	70	15,66	0,18
2:47:00	70	15,66	0,18
2:48:00	70	15,67	0,18
2:49:00	70	15,67	0,18
2:50:00	70	15,67	0,18
2:51:00	70	15,67	0,18
2:52:00	70	15,66	0,18
2:53:00	70	15,67	0,18
2:54:00	70	15,67	0,18
2:55:00	70	15,67	0,18
2:56:00	70	15,68	0,17
2:57:00	71	15,68	0,17
2:58:00	71	15,67	0,18
2:59:00	70	15,69	0,17
3:00:00	71	15,68	0,17
3:01:00	71	15,67	0,18
3:02:00	71	15,69	0,17
3:03:00	71	15,68	0,17
3:04:00	71	15,69	0,17
3:05:00	71	15,69	0,17
3:06:00	71	15,69	0,17
3:07:00	71	15,70	0,16
3:08:00	71	15,70	0,16
3:09:00	71	15,71	0,16
3:10:00	71	15,70	0,16
3:11:00	71	15,72	0,16
3:12:00	71	15,72	0,16
3:13:00	71	15,72	0,15
3:14:00	71	15,73	0,15
3:15:00	71	15,72	0,15
3:16:00	71	15,73	0,15
3:17:00	72	15,73	0,15
3:18:00	71	15,73	0,15
3:19:00	72	15,74	0,15
3:20:00	71	15,75	0,14
3:21:00	71	15,74	0,15
3:22:00	72	15,75	0,14
3:23:00	72	15,75	0,14
3:24:00	72	15,76	0,13
3:25:00	72	15,76	0,13
3:26:00	72	15,77	0,13
3:27:00	72	15,77	0,13
3:28:00	72	15,77	0,13
3:29:00	72	15,78	0,13
3:30:00	72	15,78	0,12
3:31:00	72	15,79	0,12
3:32:00	72	15,80	0,12
3:33:00	72	15,80	0,12
3:34:00	72	15,81	0,11
3:35:00	72	15,82	0,11
3:36:00	72	15,83	0,10
3:37:00	72	15,84	0,10
3:38:00	72	15,85	0,09
3:39:00	72	15,85	0,09
3:40:00	73	15,87	0,09
3:41:00	73	15,87	0,09
3:42:00	73	15,88	0,08
3:43:00	72	15,90	0,08
3:44:00	73	15,89	0,08
3:45:00	73	15,91	0,07
3:46:00	73	15,92	0,07
3:47:00	73	15,93	0,06
3:48:00	73	15,96	0,05
3:49:00	73	15,96	0,05
3:50:00	73	15,97	0,04
3:51:00	73	15,98	0,04
3:52:00	73	16,00	0,03
3:53:00	73	16,00	0,03
3:54:00	73	16,02	0,02
3:55:00	73	16,03	0,02
3:56:00	73	16,05	0,01
3:57:00	73	16,07	0,00
3:58:00	74	16,08	0,00
3:59:00	73	16,08	0,00
4:00:00	73	16,10	0,00
4:01:00	74	16,11	0,00
4:02:00	74	16,12	0,00
4:03:00	74	16,14	0,00
4:04:00	74	16,15	0,00
4:05:00	74	16,15	0,00
4:06:00	74	16,16	0,00
4:07:00	74	16,17	0,00
4:08:00	74	16,18	0,00
4:09:00	74	16,19	0,00
4:10:00	74	16,21	0,00
4:11:00	74	16,21	0,00
4:12:00	74	16,21	0,00
4:13:00	74	16,21	0,00
4:14:00	74	16,22	0,00
4:15:00	74	16,23	0,00
4:16:00	74	16,22	0,00
4:17:00	74	16,22	0,00
4:18:00	75	16,22	0,00
4:19:00	75	16,22	0,00
4:20:00	74	16,22	0,00
4:21:00	75	16,22	0,00
4:22:00	74	16,21	0,00
4:23:00	75	16,20	0,00
4:24:00	75	16,20	0,00
4:25:00	75	16,19	0,00
4:26:00	75	16,18	0,00
4:27:00	75	16,17	0,00
4:28:00	75	16,16	0,00
4:29:00	75	16,14	0,00
4:30:00	75	16,13	0,00
4:31:00	75	16,11	0,00
4:32:00	75	16,08	0,00
4:33:00	75	16,06	0,01
4:34:00	75	16,04	0,02
4:35:00	76	16,01	0,03
4:36:00	75	15,99	0,04
4:37:00	75	15,95	0,05
4:38:00	75	15,92	0,07
4:39:00	75	15,88	0,08
4:40:00	75	15,84	0,10
4:41:00	76	15,80	0,12
4:42:00	76	15,75	0,14
4:43:00	76	15,71	0,16
4:44:00	76	15,66	0,18
4:45:00	76	15,59	0,22
4:46:00	76	15,54	0,24
4:47:00	76	15,48	0,27
4:48:00	76	15,42	0,30
4:49:00	76	15,35	0,34
4:50:00	76	15,28	0,37
4:51:00	76	15,21	0,41
4:52:00	76	15,14	0,45
4:53:00	76	15,06	0,49
4:54:00	76	15,00	0,53
4:55:00	77	14,92	0,58
4:56:00	77	14,84	0,63
4:57:00	77	14,76	0,68
4:58:00	77	14,68	0,73
4:59:00	77	14,60	0,79
5:00:00	77	14,52	0,84
5:01:00	77	14,44	0,90
5:02:00	76	14,36	0,97
5:03:00	77	14,28	1,02
5:04:00	77	14,21	1,08
5:05:00	77	14,12	1,16
5:06:00	77	14,04	1,22
5:07:00	77	13,96	1,29
5:08:00	77	13,89	1,36
5:09:00	77	13,82	1,43
5:10:00	77	13,75	1,50
5:11:00	77	13,67	1,57
5:12:00	77	13,59	1,65
5:13:00	77	13,53	1,72
5:14:00	77	13,46	1,79
5:15:00	77	13,39	1,87
5:16:00	77	13,33	1,94
5:17:00	77	13,27	2,02
5:18:00	77	13,20	2,10
5:19:00	77	13,14	2,17
5:20:00	77	13,08	2,25
5:21:00	78	13,02	2,33
5:22:00	78	12,96	2,41
5:23:00	78	12,91	2,48
5:24:00	78	12,85	2,55
5:25:00	78	12,79	2,64
5:26:00	78	12,75	2,71
5:27:00	78	12,70	2,77
5:28:00	78	12,65	2,85
5:29:00	78	12,61	2,92
5:30:00	78	12,57	2,97
5:31:00	78	12,53	3,05
5:32:00	78	12,49	3,11
5:33:00	78	12,45	3,17
5:34:00	78	12,42	3,24
5:35:00	78	12,39	3,29
5:36:00	78	12,35	3,35
5:37:00	78	12,33	3,39
5:38:00	78	12,29	3,46
5:39:00	78	12,26	3,52
5:40:00	78	12,23	3,57
5:41:00	78	12,20	3,63
5:42:00	79	12,18	3,67
5:43:00	79	12,15	3,73
5:44:00	78	12,12	3,79
5:45:00	79	12,09	3,83
5:46:00	79	12,07	3,88
5:47:00	79	12,04	3,94
5:48:00	79	12,01	4,00
5:49:00	79	11,99	4,05
5:50:00	79	11,96	4,11
5:51:00	79	11,95	4,15
5:52:00	79	11,91	4,21
5:53:00	79	11,89	4,26
5:54:00	79	11,87	4,31
5:55:00	79	11,85	4,36
5:56:00	79	11,82	4,41
5:57:00	79	11,80	4,48
5:58:00	79	11,77	4,53
5:59:00	79	11,76	4,57
6:00:00	79	11,73	4,62
6:01:00	79	11,71	4,67
6:02:00	79	11,69	4,73
6:03:00	79	11,67	4,78
6:04:00	78	11,65	4,82
6:05:00	79	11,63	4,87
6:06:00	79	11,61	4,93
6:07:00	79	11,59	4,97
6:08:00	79	11,57	5,03
6:09:00	79	11,55	5,08
6:10:00	79	11,53	5,12
6:11:00	79	11,51	5,18
6:12:00	79	11,50	5,22
6:13:00	79	11,47	5,28
6:14:00	79	11,45	5,34
6:15:00	79	11,43	5,38
6:16:00	79	11,41	5,45
6:17:00	79	11,40	5,49
6:18:00	79	11,38	5,55
6:19:00	79	11,37	5,57
6:20:00	79	11,34	5,64
6:21:00	79	11,33	5,68
6:22:00	79	11,31	5,74
6:23:00	79	11,29	5,79
6:24:00	79	11,28	5,83
6:25:00	78	11,26	5,88
6:26:00	79	11,25	5,92
6:27:00	79	11,23	5,97
6:28:00	79	11,21	6,04
6:29:00	78	11,20	6,06
6:30:00	79	11,19	6,11
6:31:00	79	11,17	6,15
6:32:00	78	11,16	6,20
6:33:00	79	11,14	6,25
6:34:00	79	11,13	6,29
6:35:00	79	11,12	6,32
6:36:00	79	11,11	6,37
6:37:00	79	11,09	6,42
6:38:00	79	11,07	6,46
6:39:00	79	11,07	6,49
6:40:00	79	11,05	6,54
6:41:00	79	11,04	6,59
6:42:00	79	11,02	6,64
6:43:00	79	11,01	6,69
6:44:00	79	10,99	6,74
6:45:00	79	10,98	6,79
6:46:00	79	10,97	6,82
6:47:00	78	10,95	6,87
6:48:00	78	10,95	6,90
6:49:00	78	10,93	6,95
6:50:00	79	10,93	6,98
6:51:00	79	10,91	7,03
6:52:00	79	10,90	7,06
6:53:00	79	10,89	7,11
6:54:00	79	10,88	7,14
6:55:00	79	10,87	7,19
6:56:00	79	10,86	7,22
6:57:00	79	10,84	7,27
6:58:00	79	10,84	7,30
6:59:00	79	10,82	7,36
7:00:00	79	10,81	7,39
7:01:00	79	10,80	7,41
7:02:00	79	10,79	7,47
7:03:00	79	10,78	7,50
7:04:00	79	10,78	7,53
7:05:00	78	10,77	7,56
7:06:00	79	10,75	7,61
7:07:00	79	10,75	7,64
7:08:00	79	10,74	7,67
7:09:00	78	10,73	7,70
7:10:00	79	10,71	7,76
7:11:00	79	10,71	7,79
7:12:00	79	10,70	7,82
7:13:00	78	10,69	7,85
7:14:00	79	10,68	7,88
7:15:00	79	10,67	7,94
7:16:00	79	10,66	7,97
7:17:00	79	10,65	8,03
7:18:00	79	10,64	8,06
7:19:00	79	10,63	8,09
7:20:00	79	10,63	8,12
7:21:00	79	10,62	8,16
7:22:00	79	10,61	8,19
7:23:00	78	10,60	8,22
7:24:00	78	10,59	8,28
7:25:00	79	10,58	8,31
7:26:00	79	10,57	8,35
7:27:00	79	10,57	8,38
7:28:00	79	10,56	8,41
7:29:00	79	10,55	8,44
7:30:00	79	10,54	8,47
7:31:00	78	10,54	8,51
7:32:00	79	10,53	8,54
7:33:00	79	10,52	8,57
7:34:00	79	10,51	8,60
7:35:00	79	10,50	8,64
7:36:00	79	10,50	8,67
7:37:00	79	10,49	8,70
7:38:00	78	10,48	8,74
7:39:00	79	10,48	8,74
7:40:00	79	10,48	8,77
7:41:00	78	10,47	8,80
7:42:00	79	10,46	8,84
7:43:00	79	10,45	8,87
7:44:00	79	10,45	8,91
7:45:00	79	10,44	8,94
7:46:00	79	10,44	8,94
7:47:00	79	10,43	8,98
7:48:00	79	10,42	9,01
7:49:00	79	10,41	9,04
7:50:00	79	10,41	9,08
7:51:00	78	10,40	9,11
7:52:00	79	10,39	9,15
7:53:00	79	10,39	9,18
7:54:00	79	10,39	9,18
7:55:00	79	10,38	9,22
7:56:00	78	10,37	9,26
7:57:00	79	10,36	9,29
7:58:00	79	10,36	9,33
7:59:00	79	10,35	9,36
8:00:00	79	10,34	9,40
8:01:00	78	10,34	9,40
8:02:00	78	10,33	9,43
8:03:00	79	10,32	9,47
8:04:00	79	10,32	9,51
8:05:00	79	10,32	9,51
8:06:00	79	10,31	9,54
8:07:00	79	10,30	9,58
8:08:00	79	10,30	9,62
8:09:00	79	10,30	9,62
8:10:00	79	10,29	9,66
8:11:00	79	10,28	9,69
8:12:00	78	10,27	9,73
8:13:00	79	10,27	9,73
8:14:00	79	10,27	9,77
8:15:00	79	10,26	9,81
8:16:00	79	10,26	9,81
8:17:00	79	10,25	9,84
8:18:00	79	10,24	9,88
8:19:00	79	10,24	9,88
8:20:00	78	10,23	9,92
8:21:00	79	10,23	9,96
8:22:00	79	10,22	10,00
8:23:00	79	10,22	10,00
8:24:00	79	10,21	10,04
8:25:00	79	10,20	10,07
8:26:00	79	10,20	10,07
8:27:00	79	10,20	10,11
8:28:00	79	10,19	10,15
8:29:00	79	10,18	10,19
8:30:00	79	10,18	10,19
8:31:00	79	10,18	10,23
8:32:00	79	10,17	10,27
8:33:00	79	10,17	10,27
8:34:00	79	10,16	10,31
8:35:00	79	10,16	10,31
8:36:00	79	10,15	10,35
8:37:00	79	10,14	10,39
8:38:00	79	10,14	10,39
8:39:00	79	10,14	10,43
8:40:00	79	10,13	10,47
8:41:00	79	10,13	10,47
8:42:00	79	10,12	10,51
8:43:00	79	10,12	10,51
8:44:00	79	10,11	10,55
8:45:00	79	10,11	10,59
8:46:00	79	10,11	10,59
8:47:00	79	10,10	10,64
8:48:00	79	10,09	10,68
8:49:00	79	10,09	10,68
8:50:00	79	10,09	10,72
8:51:00	79	10,09	10,72
8:52:00	79	10,08	10,76
8:53:00	79	10,07	10,80
8:54:00	79	10,07	10,80
8:55:00	79	10,06	10,84
8:56:00	79	10,06	10,84
8:57:00	79	10,05	10,89
8:58:00	79	10,05	10,89
8:59:00	79	10,05	10,93
9:00:00	79	10,05	10,93
9:01:00	79	10,04	10,97
9:02:00	79	10,04	10,97
9:03:00	79	10,03	11,01
9:04:00	78	10,03	11,01
9:05:00	79	10,02	11,06
9:06:00	78	10,02	11,10
9:07:00	79	10,02	11,10
9:08:00	78	10,01	11,14
9:09:00	79	10,01	11,14
9:10:00	79	10,01	11,14
9:11:00	78	10,00	11,23
9:12:00	79	9,99	11,27
9:13:00	79	9,99	11,27
9:14:00	79	9,99	11,27
9:15:00	78	9,98	11,32
9:16:00	78	9,97	11,36
9:17:00	79	9,97	11,36
9:18:00	79	9,96	11,41
9:19:00	79	9,96	11,41
9:20:00	79	9,96	11,45
9:21:00	78	9,96	11,45
9:22:00	79	9,95	11,50
9:23:00	78	9,95	11,50
9:24:00	79	9,94	11,54
9:25:00	79	9,94	11,54
9:26:00	79	9,93	11,59
9:27:00	79	9,93	11,59
9:28:00	79	9,93	11,63
9:29:00	79	9,93	11,63
9:30:00	79	9,92	11,68
9:31:00	78	9,91	11,72
9:32:00	79	9,91	11,72
9:33:00	79	9,91	11,77
9:34:00	78	9,91	11,77
9:35:00	79	9,90	11,81
9:36:00	79	9,90	11,81
9:37:00	79	9,89	11,86
9:38:00	79	9,89	11,86
9:39:00	79	9,88	11,91
9:40:00	79	9,88	11,91
9:41:00	79	9,88	11,95
9:42:00	79	9,88	11,95
9:43:00	79	9,87	12,00
9:44:00	79	9,87	12,00
9:45:00	79	9,87	12,00
9:46:00	79	9,86	12,05
9:47:00	79	9,86	12,05
9:48:00	79	9,86	12,05
9:49:00	79	9,85	12,10
9:50:00	78	9,84	12,14
9:51:00	79	9,84	12,14
9:52:00	79	9,84	12,19
9:53:00	79	9,84	12,19
9:54:00	78	9,83	12,24
9:55:00	79	9,83	12,24
9:56:00	79	9,82	12,29
9:57:00	79	9,82	12,29
9:58:00	79	9,82	12,34
9:59:00	79	9,82	12,34
10:00:00	79	9,81	12,38
10:01:00	79	9,81	12,38
10:02:00	78	9,80	12,43
10:03:00	78	9,80	12,43
10:04:00	79	9,80	12,43
10:05:00	78	9,79	12,48
10:06:00	79	9,79	12,48
10:07:00	79	9,79	12,53
10:08:00	79	9,79	12,53
10:09:00	79	9,78	12,58
10:10:00	79	9,78	12,58
10:11:00	79	9,78	12,58
10:12:00	79	9,77	12,63
10:13:00	78	9,77	12,63
10:14:00	78	9,76	12,68
10:15:00	79	9,76	12,68
10:16:00	79	9,75	12,73
10:17:00	79	9,75	12,73
10:18:00	78	9,75	12,78
10:19:00	79	9,75	12,78
10:20:00	78	9,75	12,78
10:21:00	79	9,74	12,83
10:22:00	79	9,74	12,83
10:23:00	79	9,73	12,88
10:24:00	79	9,73	12,88
10:25:00	78	9,73	12,88
10:26:00	78	9,73	12,93
10:27:00	79	9,73	12,93
10:28:00	79	9,72	12,98
10:29:00	78	9,72	12,98
10:30:00	79	9,72	12,98
10:31:00	79	9,71	13,03
10:32:00	79	9,71	13,03
10:33:00	78	9,71	13,03
10:34:00	78	9,70	13,09
10:35:00	79	9,70	13,09
10:36:00	78	9,70	13,09
10:37:00	79	9,70	13,14
10:38:00	78	9,70	13,14
10:39:00	79	9,70	13,14
10:40:00	79	9,68	13,24
10:41:00	79	9,68	13,24
10:42:00	79	9,68	13,24
10:43:00	79	9,67	13,29
10:44:00	79	9,67	13,29
10:45:00	79	9,67	13,29
10:46:00	79	9,66	13,35
10:47:00	79	9,66	13,35
10:48:00	79	9,66	13,40
10:49:00	78	9,66	13,40
10:50:00	78	9,66	13,40
10:51:00	79	9,65	13,45
10:52:00	79	9,65	13,45
10:53:00	79	9,65	13,45
10:54:00	79	9,64	13,51
10:55:00	79	9,63	13,56
10:56:00	79	9,64	13,51
10:57:00	78	9,63	13,56
10:58:00	79	9,63	13,61
10:59:00	79	9,63	13,56
11:00:00	79	9,63	13,61
11:01:00	79	9,63	13,61
11:02:00	78	9,63	13,61
11:03:00	79	9,62	13,67
11:04:00	79	9,61	13,72
11:05:00	79	9,61	13,72
11:06:00	78	9,61	13,72
11:07:00	78	9,61	13,78
11:08:00	79	9,61	13,78
11:09:00	79	9,61	13,78
11:10:00	79	9,61	13,78
11:11:00	79	9,60	13,83
11:12:00	79	9,60	13,83
11:13:00	79	9,60	13,83
11:14:00	79	9,60	13,83
11:15:00	79	9,59	13,89
11:16:00	79	9,59	13,89
11:17:00	79	9,59	13,89
11:18:00	79	9,58	13,94
11:19:00	79	9,58	13,94
11:20:00	79	9,58	13,94
11:21:00	79	9,57	14,00
11:22:00	79	9,57	14,00
11:23:00	79	9,57	14,00
11:24:00	79	9,57	14,05
11:25:00	79	9,57	14,05
11:26:00	78	9,56	14,11
11:27:00	79	9,56	14,11
11:28:00	79	9,56	14,11
11:29:00	79	9,55	14,17
11:30:00	79	9,55	14,17
11:31:00	79	9,55	14,17
11:32:00	79	9,55	14,17
11:33:00	79	9,54	14,22
11:34:00	79	9,54	14,22
11:35:00	79	9,54	14,22
11:36:00	78	9,54	14,28
11:37:00	79	9,54	14,28
11:38:00	79	9,54	14,28
11:39:00	79	9,53	14,34
11:40:00	78	9,53	14,34
11:41:00	79	9,53	14,34
11:42:00	79	9,53	14,34
11:43:00	79	9,52	14,39
11:44:00	79	9,52	14,39
11:45:00	79	9,52	14,39
11:46:00	79	9,52	14,45
11:47:00	79	9,52	14,45
11:48:00	79	9,52	14,45
11:49:00	78	9,51	14,51
11:50:00	79	9,51	14,51
11:51:00	79	9,51	14,51
11:52:00	79	9,51	14,51
11:53:00	79	9,51	14,51
11:54:00	78	9,50	14,57
11:55:00	79	9,50	14,57
11:56:00	79	9,50	14,57
11:57:00	78	9,49	14,62
11:58:00	79	9,49	14,62
11:59:00	78	9,49	14,62
12:00:00	79	9,49	14,62
12:01:00	79	9,48	14,68
12:02:00	79	9,48	14,68
12:03:00	78	9,48	14,68
12:04:00	79	9,48	14,68
12:05:00	79	9,48	14,74
12:06:00	79	9,48	14,74
12:07:00	79	9,48	14,74
12:08:00	79	9,47	14,80
12:09:00	78	9,47	14,80
12:10:00	79	9,47	14,80
12:11:00	79	9,46	14,86
12:12:00	78	9,46	14,86
12:13:00	78	9,46	14,86
12:14:00	79	9,45	14,92
12:15:00	79	9,45	14,92
12:16:00	79	9,45	14,92
12:17:00	79	9,45	14,92
12:18:00	79	9,45	14,98
12:19:00	79	9,45	14,98
12:20:00	79	9,45	14,98
12:21:00	79	9,45	14,98
12:22:00	79	9,45	14,98
12:23:00	79	9,44	15,04
12:24:00	79	9,44	15,04
12:25:00	79	9,44	15,04
12:26:00	79	9,43	15,10
12:27:00	79	9,43	15,10
12:28:00	78	9,43	15,10
12:29:00	78	9,43	15,10
12:30:00	79	9,43	15,16
12:31:00	78	9,43	15,16
12:32:00	79	9,43	15,16
12:33:00	79	9,43	15,16
12:34:00	79	9,42	15,22
12:35:00	79	9,42	15,22
12:36:00	78	9,42	15,22
12:37:00	79	9,42	15,22
12:38:00	78	9,41	15,28
12:39:00	78	9,41	15,28
12:40:00	78	9,41	15,28
12:41:00	79	9,41	15,28
12:42:00	79	9,40	15,35
12:43:00	78	9,40	15,35
12:44:00	78	9,40	15,35
12:45:00	79	9,40	15,35
12:46:00	79	9,40	15,35
12:47:00	78	9,39	15,41
12:48:00	79	9,39	15,41
12:49:00	79	9,39	15,41
12:50:00	78	9,39	15,41
12:51:00	79	9,39	15,47
12:52:00	78	9,39	15,47
12:53:00	79	9,39	15,47
12:54:00	79	9,39	15,47
12:55:00	79	9,39	15,47
12:56:00	79	9,38	15,53
12:57:00	79	9,38	15,53
12:58:00	79	9,38	15,53
12:59:00	79	9,37	15,59
13:00:00	79	9,37	15,59
13:01:00	79	9,37	15,59
13:02:00	79	9,37	15,59
13:03:00	79	9,37	15,59
13:04:00	79	9,37	15,66
