--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.08.2008
Test Start Time	17:28:14
Test Stop Date	18.08.2008
Test Stop Time	23:22:14
Test Length	5:54:00
Final Sample Time Offset	5:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86C(63);P:35(63);Dry blending
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	0.15%FL+40%Trepel+0.05%LTR-100
Information	Density	1420
Information	BHCT	86
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	4:19:00
Calculated Value	70Bc - TT	5:54:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
5:05:00	85	35,1	44
5:06:00	85	35,1	44
5:07:00	85	35,1	45
5:08:00	85	35,0	46
5:09:00	85	35,1	46
5:10:00	85	35,1	47
5:11:00	85	35,2	48
5:12:00	85	35,2	48
5:13:00	85	35,2	48
5:14:00	85	35,1	46
5:15:00	85	35,2	47
5:16:00	85	35,2	48
5:17:00	85	35,1	48
5:18:00	85	35,1	48
5:19:00	85	35,1	49
5:20:00	85	35,2	48
5:21:00	85	35,2	50
5:22:00	85	35,1	50
5:23:00	85	35,1	50
5:24:00	85	35,1	50
5:25:00	85	35,1	51
5:26:00	85	35,1	51
5:27:00	85	35,1	51
5:28:00	85	35,1	51
5:29:00	85	35,1	52
5:30:00	85	35,1	54
5:31:00	85	35,0	54
5:32:00	85	35,0	55
5:33:00	85	35,2	57
5:34:00	85	35,2	58
5:35:00	85	35,2	59
5:36:00	85	35,2	59
5:37:00	85	35,2	61
5:38:00	85	35,1	62
5:39:00	85	35,1	63
5:40:00	85	35,1	63
5:41:00	85	35,1	63
5:42:00	85	35,1	64
5:43:00	85	35,1	64
5:44:00	85	35,1	64
5:45:00	85	35,1	65
5:46:00	85	35,1	65
5:47:00	85	35,1	69
5:48:00	85	35,1	70
5:49:00	85	35,1	8
5:50:00	85	35,2	14
5:51:00	85	35,2	22
5:52:00	85	35,2	9
5:53:00	85	35,2	74
5:54:00	85	35,1	74
