--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.04.2008
Test Start Time	17:26:15
Test Stop Date	21.04.2008
Test Stop Time	8:51:04
Test Length	63:24:49
Final Sample Time Offset	63:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60C(35);Dry-blending
Information	WellID	research
Information	Customer	
Information	CementClass	A
Information	CementMfr	
Information	Additives	0.5%Gel+0.5%SMS+0.16%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:43:00
Calculated Value	CS_500	18:26:00
Calculated Value	CS_Time8h	0,86 MPa
Calculated Value	CS_Time16h	3,01 MPa
Calculated Value	CS_Time24h	3,97 MPa
Calculated Value	CS_Time48h	4,70 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	11,72 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:47:00	62	16,27	0,19
0:48:00	62	16,27	0,19
0:49:00	61	16,27	0,19
0:50:00	61	16,27	0,19
0:51:00	61	16,27	0,19
0:52:00	61	16,28	0,19
0:53:00	61	16,28	0,19
0:54:00	61	16,28	0,19
0:55:00	61	16,29	0,19
0:56:00	60	16,29	0,19
0:57:00	60	16,29	0,19
0:58:00	60	16,29	0,19
0:59:00	60	16,30	0,18
1:00:00	60	16,31	0,18
1:01:00	60	16,31	0,18
1:02:00	60	16,32	0,18
1:03:00	60	16,32	0,17
1:04:00	60	16,33	0,17
1:05:00	60	16,31	0,18
1:06:00	60	16,31	0,18
1:07:00	60	16,32	0,18
1:08:00	60	16,32	0,18
1:09:00	60	16,32	0,17
1:10:00	60	16,32	0,17
1:11:00	60	16,33	0,17
1:12:00	60	16,33	0,17
1:13:00	60	16,33	0,17
1:14:00	60	16,34	0,17
1:15:00	60	16,34	0,17
1:16:00	59	16,34	0,17
1:17:00	60	16,34	0,17
1:18:00	59	16,34	0,17
1:19:00	60	16,34	0,17
1:20:00	59	16,35	0,17
1:21:00	59	16,35	0,17
1:22:00	59	16,35	0,16
1:23:00	59	16,36	0,16
1:24:00	59	16,36	0,16
1:25:00	59	16,37	0,16
1:26:00	59	16,38	0,15
1:27:00	59	16,38	0,15
1:28:00	59	16,38	0,15
1:29:00	59	16,38	0,15
1:30:00	59	16,38	0,15
1:31:00	59	16,39	0,15
1:32:00	59	16,35	0,16
1:33:00	59	16,36	0,16
1:34:00	59	16,36	0,16
1:35:00	59	16,36	0,16
1:36:00	59	16,37	0,16
1:37:00	59	16,37	0,16
1:38:00	58	16,37	0,16
1:39:00	59	16,38	0,15
1:40:00	59	16,38	0,15
1:41:00	59	16,38	0,15
1:42:00	59	16,38	0,15
1:43:00	59	16,38	0,15
1:44:00	58	16,38	0,15
1:45:00	59	16,38	0,15
1:46:00	59	16,38	0,15
1:47:00	59	16,38	0,15
1:48:00	59	16,39	0,15
1:49:00	59	16,39	0,15
1:50:00	58	16,39	0,15
1:51:00	59	16,39	0,15
1:52:00	59	16,40	0,15
1:53:00	59	16,40	0,15
1:54:00	59	16,41	0,14
1:55:00	59	16,41	0,14
1:56:00	59	16,41	0,14
1:57:00	59	16,42	0,14
1:58:00	59	16,42	0,14
1:59:00	59	16,40	0,15
2:00:00	59	16,40	0,15
2:01:00	59	16,40	0,15
2:02:00	59	16,41	0,14
2:03:00	59	16,41	0,14
2:04:00	59	16,41	0,14
2:05:00	59	16,41	0,14
2:06:00	59	16,41	0,14
2:07:00	59	16,41	0,14
2:08:00	59	16,41	0,14
2:09:00	59	16,41	0,14
2:10:00	59	16,41	0,14
2:11:00	59	16,42	0,14
2:12:00	59	16,42	0,14
2:13:00	59	16,42	0,14
2:14:00	58	16,42	0,14
2:15:00	59	16,42	0,14
2:16:00	59	16,43	0,14
2:17:00	59	16,43	0,14
2:18:00	59	16,43	0,14
2:19:00	59	16,43	0,14
2:20:00	59	16,44	0,13
2:21:00	58	16,44	0,13
2:22:00	59	16,44	0,13
2:23:00	58	16,45	0,13
2:24:00	59	16,45	0,13
2:25:00	59	16,46	0,13
2:26:00	59	16,43	0,14
2:27:00	59	16,44	0,13
2:28:00	58	16,44	0,13
2:29:00	59	16,44	0,13
2:30:00	59	16,44	0,13
2:31:00	59	16,44	0,13
2:32:00	59	16,44	0,13
2:33:00	59	16,44	0,13
2:34:00	59	16,44	0,13
2:35:00	59	16,45	0,13
2:36:00	58	16,45	0,13
2:37:00	59	16,45	0,13
2:38:00	59	16,45	0,13
2:39:00	58	16,46	0,13
2:40:00	59	16,46	0,13
2:41:00	58	16,46	0,13
2:42:00	59	16,47	0,12
2:43:00	58	16,47	0,12
2:44:00	59	16,47	0,12
2:45:00	59	16,47	0,12
2:46:00	59	16,47	0,12
2:47:00	59	16,47	0,12
2:48:00	59	16,47	0,12
2:49:00	59	16,48	0,12
2:50:00	59	16,49	0,11
2:51:00	59	16,50	0,11
2:52:00	59	16,50	0,11
2:53:00	59	16,48	0,12
2:54:00	59	16,48	0,12
2:55:00	59	16,48	0,12
2:56:00	59	16,48	0,12
2:57:00	59	16,49	0,11
2:58:00	59	16,49	0,11
2:59:00	59	16,50	0,11
3:00:00	59	16,50	0,11
3:01:00	59	16,50	0,11
3:02:00	59	16,50	0,11
3:03:00	59	16,50	0,11
3:04:00	59	16,50	0,11
3:05:00	59	16,51	0,11
3:06:00	59	16,51	0,11
3:07:00	59	16,52	0,10
3:08:00	59	16,52	0,10
3:09:00	59	16,53	0,10
3:10:00	59	16,53	0,10
3:11:00	59	16,53	0,10
3:12:00	59	16,53	0,10
3:13:00	59	16,53	0,10
3:14:00	59	16,53	0,10
3:15:00	59	16,54	0,10
3:16:00	59	16,55	0,09
3:17:00	59	16,56	0,09
3:18:00	58	16,56	0,09
3:19:00	59	16,57	0,09
3:20:00	58	16,58	0,08
3:21:00	59	16,55	0,09
3:22:00	59	16,56	0,09
3:23:00	58	16,56	0,09
3:24:00	59	16,56	0,09
3:25:00	59	16,57	0,09
3:26:00	59	16,57	0,09
3:27:00	59	16,58	0,08
3:28:00	59	16,58	0,08
3:29:00	59	16,59	0,08
3:30:00	59	16,59	0,08
3:31:00	58	16,59	0,08
3:32:00	59	16,60	0,08
3:33:00	59	16,60	0,08
3:34:00	58	16,61	0,07
3:35:00	58	16,62	0,07
3:36:00	58	16,62	0,07
3:37:00	58	16,62	0,07
3:38:00	58	16,62	0,07
3:39:00	58	16,63	0,07
3:40:00	59	16,63	0,07
3:41:00	58	16,64	0,06
3:42:00	59	16,65	0,06
3:43:00	58	16,65	0,06
3:44:00	59	16,65	0,06
3:45:00	59	16,67	0,05
3:46:00	59	16,68	0,05
3:47:00	59	16,68	0,05
3:48:00	58	16,69	0,05
3:49:00	59	16,70	0,04
3:50:00	59	16,67	0,05
3:51:00	59	16,68	0,05
3:52:00	59	16,68	0,05
3:53:00	59	16,68	0,05
3:54:00	59	16,69	0,05
3:55:00	59	16,69	0,05
3:56:00	59	16,70	0,04
3:57:00	59	16,70	0,04
3:58:00	59	16,71	0,04
3:59:00	59	16,71	0,04
4:00:00	58	16,71	0,04
4:01:00	59	16,72	0,04
4:02:00	58	16,72	0,04
4:03:00	59	16,73	0,03
4:04:00	59	16,73	0,03
4:05:00	59	16,73	0,03
4:06:00	59	16,74	0,03
4:07:00	59	16,74	0,03
4:08:00	58	16,74	0,03
4:09:00	59	16,74	0,03
4:10:00	58	16,75	0,03
4:11:00	59	16,75	0,03
4:12:00	59	16,76	0,02
4:13:00	58	16,76	0,02
4:14:00	59	16,77	0,02
4:15:00	58	16,77	0,02
4:16:00	59	16,78	0,02
4:17:00	58	16,76	0,02
4:18:00	59	16,76	0,02
4:19:00	58	16,76	0,02
4:20:00	59	16,76	0,02
4:21:00	59	16,77	0,02
4:22:00	59	16,77	0,02
4:23:00	59	16,77	0,02
4:24:00	59	16,77	0,02
4:25:00	59	16,77	0,02
4:26:00	58	16,77	0,02
4:27:00	59	16,77	0,02
4:28:00	59	16,77	0,02
4:29:00	58	16,77	0,02
4:30:00	59	16,77	0,02
4:31:00	58	16,77	0,02
4:32:00	59	16,77	0,02
4:33:00	59	16,78	0,02
4:34:00	59	16,78	0,02
4:35:00	59	16,78	0,02
4:36:00	59	16,78	0,02
4:37:00	59	16,78	0,02
4:38:00	59	16,78	0,02
4:39:00	59	16,78	0,02
4:40:00	59	16,78	0,02
4:41:00	59	16,79	0,01
4:42:00	59	16,79	0,01
4:43:00	59	16,80	0,01
4:44:00	59	16,80	0,01
4:45:00	59	16,77	0,02
4:46:00	59	16,77	0,02
4:47:00	58	16,77	0,02
4:48:00	58	16,77	0,02
4:49:00	59	16,77	0,02
4:50:00	59	16,77	0,02
4:51:00	59	16,77	0,02
4:52:00	59	16,77	0,02
4:53:00	58	16,77	0,02
4:54:00	59	16,77	0,02
4:55:00	59	16,77	0,02
4:56:00	59	16,76	0,02
4:57:00	59	16,76	0,02
4:58:00	58	16,76	0,02
4:59:00	59	16,76	0,02
5:00:00	59	16,75	0,03
5:01:00	59	16,75	0,03
5:02:00	59	16,75	0,03
5:03:00	59	16,75	0,03
5:04:00	58	16,75	0,03
5:05:00	58	16,74	0,03
5:06:00	58	16,74	0,03
5:07:00	59	16,74	0,03
5:08:00	59	16,74	0,03
5:09:00	59	16,74	0,03
5:10:00	59	16,74	0,03
5:11:00	59	16,75	0,03
5:12:00	59	16,74	0,03
5:13:00	59	16,71	0,04
5:14:00	59	16,71	0,04
5:15:00	58	16,71	0,04
5:16:00	59	16,71	0,04
5:17:00	59	16,71	0,04
5:18:00	59	16,70	0,04
5:19:00	58	16,70	0,04
5:20:00	59	16,69	0,05
5:21:00	59	16,69	0,05
5:22:00	58	16,68	0,05
5:23:00	59	16,68	0,05
5:24:00	58	16,68	0,05
5:25:00	59	16,67	0,05
5:26:00	58	16,66	0,06
5:27:00	58	16,65	0,06
5:28:00	59	16,65	0,06
5:29:00	59	16,65	0,06
5:30:00	58	16,65	0,06
5:31:00	59	16,64	0,06
5:32:00	59	16,63	0,07
5:33:00	59	16,63	0,07
5:34:00	58	16,62	0,07
5:35:00	59	16,62	0,07
5:36:00	58	16,62	0,07
5:37:00	59	16,61	0,07
5:38:00	58	16,61	0,07
5:39:00	59	16,61	0,07
5:40:00	59	16,61	0,07
5:41:00	59	16,56	0,09
5:42:00	59	16,56	0,09
5:43:00	59	16,56	0,09
5:44:00	58	16,55	0,09
5:45:00	59	16,54	0,10
5:46:00	58	16,54	0,10
5:47:00	59	16,53	0,10
5:48:00	59	16,53	0,10
5:49:00	59	16,52	0,10
5:50:00	59	16,50	0,11
5:51:00	59	16,50	0,11
5:52:00	58	16,49	0,11
5:53:00	59	16,48	0,12
5:54:00	59	16,47	0,12
5:55:00	59	16,46	0,13
5:56:00	58	16,45	0,13
5:57:00	58	16,44	0,13
5:58:00	58	16,44	0,13
5:59:00	58	16,43	0,14
6:00:00	59	16,42	0,14
6:01:00	59	16,41	0,14
6:02:00	58	16,41	0,14
6:03:00	59	16,40	0,15
6:04:00	58	16,38	0,15
6:05:00	59	16,38	0,15
6:06:00	58	16,38	0,15
6:07:00	58	16,37	0,16
6:08:00	59	16,36	0,16
6:09:00	59	16,30	0,18
6:10:00	59	16,29	0,19
6:11:00	59	16,29	0,19
6:12:00	59	16,28	0,19
6:13:00	59	16,26	0,20
6:14:00	59	16,26	0,20
6:15:00	59	16,24	0,21
6:16:00	59	16,23	0,21
6:17:00	59	16,22	0,21
6:18:00	58	16,21	0,22
6:19:00	59	16,20	0,22
6:20:00	59	16,18	0,23
6:21:00	59	16,17	0,23
6:22:00	59	16,16	0,24
6:23:00	58	16,14	0,24
6:24:00	59	16,14	0,25
6:25:00	59	16,12	0,25
6:26:00	59	16,11	0,26
6:27:00	59	16,10	0,26
6:28:00	59	16,09	0,26
6:29:00	59	16,08	0,27
6:30:00	58	16,07	0,27
6:31:00	59	16,05	0,28
6:32:00	59	16,05	0,28
6:33:00	58	16,03	0,29
6:34:00	59	16,02	0,29
6:35:00	59	16,02	0,29
6:36:00	59	16,00	0,30
6:37:00	59	15,96	0,32
6:38:00	58	15,95	0,32
6:39:00	59	15,94	0,33
6:40:00	59	15,93	0,33
6:41:00	59	15,91	0,34
6:42:00	58	15,90	0,34
6:43:00	59	15,89	0,35
6:44:00	59	15,87	0,36
6:45:00	59	15,86	0,36
6:46:00	59	15,84	0,37
6:47:00	59	15,83	0,37
6:48:00	59	15,81	0,38
6:49:00	59	15,80	0,39
6:50:00	59	15,78	0,39
6:51:00	59	15,77	0,40
6:52:00	59	15,75	0,41
6:53:00	59	15,75	0,41
6:54:00	59	15,73	0,42
6:55:00	59	15,72	0,43
6:56:00	58	15,70	0,43
6:57:00	59	15,69	0,44
6:58:00	59	15,68	0,44
6:59:00	59	15,66	0,45
7:00:00	59	15,65	0,46
7:01:00	58	15,63	0,46
7:02:00	59	15,63	0,47
7:03:00	59	15,61	0,47
7:04:00	59	15,60	0,48
7:05:00	58	15,56	0,50
7:06:00	59	15,55	0,50
7:07:00	59	15,54	0,51
7:08:00	59	15,52	0,52
7:09:00	59	15,51	0,52
7:10:00	58	15,50	0,53
7:11:00	59	15,48	0,54
7:12:00	58	15,47	0,54
7:13:00	59	15,45	0,55
7:14:00	59	15,44	0,56
7:15:00	59	15,42	0,57
7:16:00	59	15,41	0,58
7:17:00	58	15,39	0,58
7:18:00	59	15,38	0,59
7:19:00	59	15,36	0,60
7:20:00	59	15,35	0,61
7:21:00	59	15,34	0,61
7:22:00	59	15,33	0,62
7:23:00	59	15,32	0,62
7:24:00	59	15,30	0,63
7:25:00	59	15,29	0,64
7:26:00	59	15,28	0,64
7:27:00	59	15,27	0,65
7:28:00	59	15,26	0,65
7:29:00	59	15,24	0,66
7:30:00	59	15,24	0,67
7:31:00	59	15,23	0,67
7:32:00	58	15,22	0,67
7:33:00	59	15,18	0,70
7:34:00	59	15,17	0,70
7:35:00	59	15,16	0,71
7:36:00	59	15,15	0,72
7:37:00	59	15,14	0,72
7:38:00	59	15,13	0,73
7:39:00	59	15,12	0,73
7:40:00	59	15,10	0,74
7:41:00	59	15,09	0,75
7:42:00	59	15,08	0,76
7:43:00	58	15,07	0,76
7:44:00	58	15,06	0,77
7:45:00	59	15,05	0,77
7:46:00	59	15,03	0,78
7:47:00	58	15,03	0,79
7:48:00	58	15,01	0,79
7:49:00	59	15,00	0,80
7:50:00	59	15,00	0,80
7:51:00	59	14,99	0,81
7:52:00	59	14,97	0,82
7:53:00	59	14,97	0,82
7:54:00	59	14,96	0,83
7:55:00	58	14,95	0,83
7:56:00	59	14,94	0,84
7:57:00	59	14,93	0,84
7:58:00	59	14,92	0,85
7:59:00	59	14,91	0,85
8:00:00	58	14,91	0,86
8:01:00	59	14,88	0,88
8:02:00	59	14,87	0,88
8:03:00	59	14,86	0,89
8:04:00	59	14,85	0,89
8:05:00	59	14,85	0,90
8:06:00	59	14,84	0,90
8:07:00	59	14,82	0,91
8:08:00	59	14,82	0,92
8:09:00	59	14,81	0,92
8:10:00	59	14,80	0,92
8:11:00	58	14,79	0,93
8:12:00	59	14,78	0,94
8:13:00	59	14,77	0,94
8:14:00	58	14,76	0,95
8:15:00	59	14,76	0,95
8:16:00	58	14,74	0,96
8:17:00	59	14,73	0,97
8:18:00	59	14,73	0,97
8:19:00	59	14,72	0,98
8:20:00	59	14,71	0,98
8:21:00	59	14,70	0,99
8:22:00	59	14,70	0,99
8:23:00	59	14,69	1,00
8:24:00	59	14,68	1,00
8:25:00	59	14,67	1,01
8:26:00	59	14,67	1,01
8:27:00	59	14,66	1,02
8:28:00	59	14,66	1,02
8:29:00	59	14,63	1,04
8:30:00	59	14,62	1,04
8:31:00	59	14,61	1,05
8:32:00	59	14,61	1,06
8:33:00	59	14,60	1,06
8:34:00	59	14,59	1,07
8:35:00	59	14,58	1,07
8:36:00	58	14,58	1,08
8:37:00	59	14,57	1,08
8:38:00	58	14,56	1,09
8:39:00	59	14,55	1,09
8:40:00	59	14,55	1,10
8:41:00	59	14,54	1,10
8:42:00	59	14,53	1,11
8:43:00	58	14,52	1,11
8:44:00	59	14,51	1,12
8:45:00	59	14,51	1,12
8:46:00	59	14,50	1,13
8:47:00	59	14,49	1,14
8:48:00	59	14,49	1,14
8:49:00	59	14,48	1,15
8:50:00	58	14,47	1,15
8:51:00	58	14,46	1,16
8:52:00	59	14,46	1,16
8:53:00	59	14,46	1,16
8:54:00	59	14,45	1,17
8:55:00	59	14,44	1,17
8:56:00	59	14,44	1,17
8:57:00	59	14,43	1,18
8:58:00	59	14,41	1,20
8:59:00	59	14,40	1,20
9:00:00	59	14,40	1,21
9:01:00	59	14,39	1,21
9:02:00	59	14,38	1,22
9:03:00	59	14,37	1,22
9:04:00	58	14,37	1,22
9:05:00	59	14,37	1,23
9:06:00	59	14,36	1,24
9:07:00	59	14,35	1,24
9:08:00	59	14,34	1,25
9:09:00	58	14,34	1,25
9:10:00	59	14,33	1,26
9:11:00	59	14,32	1,26
9:12:00	59	14,31	1,27
9:13:00	59	14,31	1,28
9:14:00	59	14,30	1,28
9:15:00	59	14,30	1,28
9:16:00	59	14,29	1,29
9:17:00	59	14,28	1,29
9:18:00	59	14,28	1,29
9:19:00	58	14,28	1,30
9:20:00	59	14,27	1,31
9:21:00	59	14,26	1,31
9:22:00	59	14,25	1,32
9:23:00	58	14,25	1,32
9:24:00	58	14,25	1,32
9:25:00	59	14,25	1,32
9:26:00	59	14,22	1,34
9:27:00	58	14,22	1,35
9:28:00	59	14,21	1,35
9:29:00	58	14,21	1,35
9:30:00	58	14,20	1,36
9:31:00	59	14,19	1,37
9:32:00	59	14,19	1,37
9:33:00	58	14,19	1,37
9:34:00	59	14,18	1,38
9:35:00	59	14,17	1,38
9:36:00	58	14,15	1,40
9:37:00	58	14,15	1,40
9:38:00	59	14,14	1,41
9:39:00	58	14,13	1,42
9:40:00	59	14,13	1,42
9:41:00	58	14,13	1,42
9:42:00	58	14,12	1,43
9:43:00	59	14,11	1,43
9:44:00	59	14,10	1,44
9:45:00	59	14,10	1,44
9:46:00	59	14,10	1,45
9:47:00	58	14,10	1,45
9:48:00	59	14,09	1,45
9:49:00	59	14,08	1,46
9:50:00	58	14,08	1,46
9:51:00	58	14,07	1,47
9:52:00	59	14,07	1,47
9:53:00	59	14,05	1,49
9:54:00	58	14,04	1,49
9:55:00	59	14,04	1,49
9:56:00	59	14,04	1,50
9:57:00	58	14,03	1,50
9:58:00	59	14,03	1,50
9:59:00	59	14,02	1,51
10:00:00	59	14,02	1,51
10:01:00	59	14,01	1,52
10:02:00	58	14,01	1,52
10:03:00	59	14,00	1,53
10:04:00	58	14,00	1,53
10:05:00	58	13,99	1,54
10:06:00	59	13,98	1,54
10:07:00	59	13,98	1,55
10:08:00	58	13,97	1,56
10:09:00	59	13,97	1,56
10:10:00	59	13,96	1,56
10:11:00	59	13,96	1,56
10:12:00	59	13,95	1,57
10:13:00	59	13,95	1,58
10:14:00	59	13,95	1,58
10:15:00	58	13,94	1,58
10:16:00	59	13,94	1,58
10:17:00	59	13,93	1,59
10:18:00	59	13,93	1,60
10:19:00	58	13,93	1,60
10:20:00	59	13,93	1,60
10:21:00	59	13,90	1,62
10:22:00	59	13,90	1,62
10:23:00	59	13,89	1,63
10:24:00	59	13,89	1,63
10:25:00	59	13,89	1,63
10:26:00	59	13,88	1,64
10:27:00	59	13,88	1,64
10:28:00	59	13,87	1,65
10:29:00	59	13,86	1,65
10:30:00	59	13,86	1,65
10:31:00	59	13,86	1,66
10:32:00	59	13,85	1,67
10:33:00	59	13,85	1,67
10:34:00	59	13,84	1,67
10:35:00	59	13,84	1,68
10:36:00	59	13,84	1,68
10:37:00	59	13,83	1,69
10:38:00	59	13,82	1,70
10:39:00	59	13,82	1,70
10:40:00	58	13,81	1,70
10:41:00	59	13,81	1,70
10:42:00	59	13,80	1,71
10:43:00	59	13,80	1,71
10:44:00	59	13,80	1,72
10:45:00	58	13,79	1,72
10:46:00	59	13,79	1,72
10:47:00	59	13,79	1,72
10:48:00	58	13,79	1,72
10:49:00	58	13,77	1,75
10:50:00	59	13,76	1,75
10:51:00	59	13,76	1,75
10:52:00	58	13,76	1,75
10:53:00	59	13,75	1,76
10:54:00	59	13,74	1,77
10:55:00	59	13,74	1,77
10:56:00	59	13,74	1,77
10:57:00	59	13,74	1,77
10:58:00	59	13,73	1,78
10:59:00	59	13,72	1,79
11:00:00	59	13,72	1,79
11:01:00	59	13,71	1,80
11:02:00	59	13,71	1,80
11:03:00	59	13,71	1,80
11:04:00	59	13,70	1,81
11:05:00	59	13,70	1,81
11:06:00	59	13,69	1,82
11:07:00	58	13,68	1,83
11:08:00	58	13,68	1,83
11:09:00	58	13,68	1,83
11:10:00	59	13,68	1,83
11:11:00	59	13,67	1,84
11:12:00	59	13,67	1,84
11:13:00	58	13,66	1,85
11:14:00	59	13,66	1,85
11:15:00	59	13,65	1,86
11:16:00	59	13,65	1,86
11:17:00	59	13,64	1,87
11:18:00	59	13,63	1,88
11:19:00	59	13,63	1,88
11:20:00	59	13,63	1,89
11:21:00	59	13,63	1,89
11:22:00	59	13,62	1,89
11:23:00	59	13,62	1,89
11:24:00	59	13,61	1,90
11:25:00	59	13,61	1,90
11:26:00	59	13,60	1,91
11:27:00	58	13,60	1,91
11:28:00	58	13,59	1,92
11:29:00	58	13,59	1,93
11:30:00	58	13,59	1,93
11:31:00	59	13,58	1,93
11:32:00	58	13,57	1,94
11:33:00	59	13,57	1,94
11:34:00	59	13,56	1,95
11:35:00	58	13,56	1,95
11:36:00	59	13,56	1,96
11:37:00	59	13,56	1,96
11:38:00	59	13,55	1,97
11:39:00	58	13,55	1,97
11:40:00	59	13,54	1,97
11:41:00	59	13,54	1,97
11:42:00	58	13,54	1,98
11:43:00	59	13,54	1,98
11:44:00	59	13,54	1,98
11:45:00	59	13,54	1,98
11:46:00	59	13,53	1,99
11:47:00	59	13,51	2,01
11:48:00	59	13,50	2,01
11:49:00	59	13,50	2,02
11:50:00	59	13,50	2,02
11:51:00	59	13,49	2,03
11:52:00	59	13,49	2,03
11:53:00	58	13,48	2,04
11:54:00	58	13,48	2,04
11:55:00	59	13,48	2,04
11:56:00	58	13,47	2,05
11:57:00	59	13,47	2,05
11:58:00	58	13,47	2,05
11:59:00	59	13,47	2,05
12:00:00	58	13,46	2,06
12:01:00	59	13,45	2,07
12:02:00	58	13,45	2,07
12:03:00	59	13,45	2,08
12:04:00	59	13,45	2,08
12:05:00	59	13,44	2,09
12:06:00	59	13,44	2,09
12:07:00	59	13,43	2,10
12:08:00	58	13,43	2,10
12:09:00	59	13,42	2,10
12:10:00	59	13,42	2,10
12:11:00	58	13,41	2,11
12:12:00	59	13,41	2,11
12:13:00	58	13,41	2,11
12:14:00	59	13,41	2,11
12:15:00	59	13,41	2,12
12:16:00	59	13,39	2,14
12:17:00	59	13,38	2,15
12:18:00	58	13,38	2,15
12:19:00	59	13,38	2,15
12:20:00	59	13,38	2,15
12:21:00	59	13,38	2,15
12:22:00	59	13,37	2,16
12:23:00	59	13,36	2,17
12:24:00	59	13,36	2,17
12:25:00	58	13,36	2,17
12:26:00	59	13,36	2,18
12:27:00	59	13,36	2,18
12:28:00	59	13,35	2,19
12:29:00	59	13,35	2,19
12:30:00	59	13,34	2,20
12:31:00	59	13,34	2,20
12:32:00	59	13,33	2,21
12:33:00	59	13,32	2,21
12:34:00	59	13,32	2,21
12:35:00	58	13,32	2,21
12:36:00	59	13,32	2,22
12:37:00	58	13,32	2,22
12:38:00	59	13,31	2,23
12:39:00	59	13,31	2,23
12:40:00	59	13,30	2,24
12:41:00	59	13,30	2,24
12:42:00	58	13,30	2,24
12:43:00	59	13,30	2,24
12:44:00	59	13,30	2,24
12:45:00	59	13,28	2,27
12:46:00	59	13,28	2,27
12:47:00	59	13,27	2,28
12:48:00	59	13,27	2,28
12:49:00	58	13,26	2,29
12:50:00	59	13,26	2,29
12:51:00	59	13,26	2,29
12:52:00	58	13,26	2,29
12:53:00	59	13,25	2,30
12:54:00	59	13,25	2,30
12:55:00	59	13,25	2,30
12:56:00	59	13,24	2,31
12:57:00	58	13,24	2,31
12:58:00	59	13,23	2,32
12:59:00	59	13,23	2,32
13:00:00	59	13,23	2,33
13:01:00	58	13,23	2,33
13:02:00	59	13,22	2,34
13:03:00	59	13,22	2,34
13:04:00	59	13,21	2,35
13:05:00	59	13,21	2,35
13:06:00	59	13,20	2,36
13:07:00	59	13,20	2,36
13:08:00	59	13,20	2,36
13:09:00	59	13,20	2,37
