--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.08.2008
Test Start Time	10:23:37
Test Stop Date	13.08.2008
Test Stop Time	13:43:53
Test Length	3:20:16
Final Sample Time Offset	3:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:98C(63);P:30MPa(63);
Information	WellID	204-3
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.8%FL+0.5%RPM+1%TAR-1+0.2%LTR-100
Information	Density	1860
Information	BHCT	98
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:37:00	97	30,4	6
2:38:00	97	30,4	6
2:39:00	97	30,4	6
2:40:00	97	30,4	5
2:41:00	97	30,4	5
2:42:00	97	30,4	5
2:43:00	97	30,4	5
2:44:00	97	30,6	5
2:45:00	97	30,3	6
2:46:00	97	30,5	6
2:47:00	97	30,7	6
2:48:00	97	30,0	6
2:49:00	97	30,3	6
2:50:00	97	30,4	6
2:51:00	97	30,4	6
2:52:00	97	30,4	6
2:53:00	97	30,4	6
2:54:00	97	30,4	6
2:55:00	97	30,3	6
2:56:00	97	30,2	6
2:57:00	97	30,1	6
2:58:00	97	30,0	9
2:59:00	97	30,1	9
3:00:00	97	30,1	9
3:01:00	97	30,3	8
3:02:00	97	30,1	8
3:03:00	97	30,1	8
3:04:00	97	30,2	8
3:05:00	97	30,3	8
3:06:00	97	30,0	8
3:07:00	97	30,3	6
3:08:00	97	30,2	6
3:09:00	97	30,1	6
3:10:00	97	30,2	6
3:11:00	97	30,0	6
3:12:00	97	30,1	6
3:13:00	97	30,4	6
3:14:00	96	30,5	6
3:15:00	96	30,4	6
3:16:00	96	30,2	6
3:17:00	96	30,0	6
3:18:00	96	30,6	6
3:19:00	96	30,7	6
3:20:00	96	30,2	5
