--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.11.2008
Test Start Time	20:07:38
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	65 C
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	11:20:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,94 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	14,90 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:10:00	27	15,03	0,00
2:11:00	27	15,04	0,00
2:12:00	27	15,05	0,00
2:13:00	27	15,02	0,00
2:14:00	28	15,02	0,00
2:15:00	27	15,03	0,00
2:16:00	27	15,04	0,00
2:17:00	27	15,04	0,00
2:18:00	28	15,03	0,00
2:19:00	27	15,04	0,00
2:20:00	27	15,04	0,00
2:21:00	28	15,03	0,00
2:22:00	27	15,04	0,00
2:23:00	27	15,04	0,00
2:24:00	28	15,04	0,00
2:25:00	27	15,03	0,00
2:26:00	28	15,04	0,00
2:27:00	28	15,04	0,00
2:28:00	28	15,05	0,00
2:29:00	28	15,04	0,00
2:30:00	28	15,04	0,00
2:31:00	28	15,05	0,00
2:32:00	28	15,04	0,00
2:33:00	28	15,04	0,00
2:34:00	28	15,04	0,00
2:35:00	28	15,04	0,00
2:36:00	28	15,04	0,00
2:37:00	27	15,05	0,00
2:38:00	28	15,06	0,00
2:39:00	28	15,06	0,00
2:40:00	28	15,06	0,00
2:41:00	28	15,06	0,00
2:42:00	28	15,06	0,00
2:43:00	28	15,07	0,00
2:44:00	28	15,07	0,00
2:45:00	28	15,06	0,00
2:46:00	28	15,09	0,00
2:47:00	28	15,06	0,00
2:48:00	28	15,07	0,00
2:49:00	28	15,06	0,00
2:50:00	28	15,08	0,00
2:51:00	28	15,07	0,00
2:52:00	28	15,07	0,00
2:53:00	28	15,09	0,00
2:54:00	28	15,07	0,00
2:55:00	28	15,07	0,00
2:56:00	28	15,07	0,00
2:57:00	28	15,10	0,00
2:58:00	27	15,08	0,00
2:59:00	27	15,09	0,00
3:00:00	28	15,08	0,00
3:01:00	28	15,10	0,00
3:02:00	28	15,08	0,00
3:03:00	28	15,10	0,00
3:04:00	28	15,09	0,00
3:05:00	28	15,08	0,00
3:06:00	28	15,10	0,00
3:07:00	28	15,11	0,00
3:08:00	28	15,11	0,00
3:09:00	28	15,10	0,00
3:10:00	28	15,10	0,00
3:11:00	28	15,12	0,00
3:12:00	28	15,11	0,00
3:13:00	28	15,13	0,00
3:14:00	28	15,11	0,00
3:15:00	28	15,15	0,00
3:16:00	28	15,13	0,00
3:17:00	28	15,14	0,00
3:18:00	28	15,13	0,00
3:19:00	28	15,14	0,00
3:20:00	28	15,13	0,00
3:21:00	28	15,16	0,00
3:22:00	28	15,19	0,00
3:23:00	28	15,15	0,00
3:24:00	28	15,18	0,00
3:25:00	28	15,15	0,00
3:26:00	28	15,16	0,00
3:27:00	28	15,14	0,00
3:28:00	28	15,17	0,00
3:29:00	28	15,17	0,00
3:30:00	28	15,18	0,00
3:31:00	28	15,21	0,00
3:32:00	28	15,18	0,00
3:33:00	28	15,20	0,00
3:34:00	28	15,23	0,00
3:35:00	28	15,18	0,00
3:36:00	28	15,21	0,00
3:37:00	28	15,18	0,00
3:38:00	28	15,21	0,00
3:39:00	28	15,20	0,00
3:40:00	28	15,23	0,00
3:41:00	28	15,21	0,00
3:42:00	28	15,24	0,00
3:43:00	28	15,21	0,00
3:44:00	28	15,20	0,00
3:45:00	28	15,23	0,00
3:46:00	28	15,22	0,00
3:47:00	28	15,22	0,00
3:48:00	28	15,24	0,00
3:49:00	28	15,24	0,00
3:50:00	28	15,27	0,00
3:51:00	28	15,24	0,00
3:52:00	28	15,24	0,00
3:53:00	28	15,28	0,00
3:54:00	28	15,24	0,00
3:55:00	28	15,24	0,00
3:56:00	28	15,27	0,00
3:57:00	28	15,25	0,00
3:58:00	28	15,30	0,00
3:59:00	28	15,28	0,00
4:00:00	28	15,28	0,00
4:01:00	28	15,30	0,00
4:02:00	28	15,30	0,00
4:03:00	28	15,31	0,00
4:04:00	28	15,30	0,00
4:05:00	28	15,30	0,00
4:06:00	28	15,30	0,00
4:07:00	28	15,33	0,00
4:08:00	29	15,30	0,00
4:09:00	28	15,31	0,00
4:10:00	28	15,34	0,00
4:11:00	28	15,31	0,00
4:12:00	28	15,31	0,00
4:13:00	28	15,34	0,00
4:14:00	28	15,33	0,00
4:15:00	28	15,34	0,00
4:16:00	28	15,34	0,00
4:17:00	28	15,33	0,00
4:18:00	28	15,33	0,00
4:19:00	28	15,34	0,00
4:20:00	28	15,34	0,00
4:21:00	28	15,34	0,00
4:22:00	29	15,34	0,00
4:23:00	28	15,35	0,00
4:24:00	28	15,34	0,00
4:25:00	28	15,34	0,00
4:26:00	28	15,35	0,00
4:27:00	28	15,36	0,00
4:28:00	28	15,34	0,00
4:29:00	28	15,34	0,00
4:30:00	28	15,36	0,00
4:31:00	29	15,36	0,00
4:32:00	28	15,34	0,00
4:33:00	28	15,36	0,00
4:34:00	29	15,36	0,00
4:35:00	28	15,38	0,00
4:36:00	28	15,36	0,00
4:37:00	28	15,35	0,00
4:38:00	28	15,39	0,00
4:39:00	28	15,36	0,00
4:40:00	29	15,36	0,00
4:41:00	29	15,38	0,00
4:42:00	28	15,36	0,00
4:43:00	28	15,39	0,00
4:44:00	28	15,37	0,00
4:45:00	28	15,37	0,00
4:46:00	28	15,36	0,00
4:47:00	29	15,37	0,00
4:48:00	28	15,36	0,00
4:49:00	28	15,37	0,00
4:50:00	29	15,37	0,00
4:51:00	28	15,37	0,00
4:52:00	29	15,39	0,00
4:53:00	28	15,37	0,00
4:54:00	28	15,36	0,00
4:55:00	28	15,39	0,00
4:56:00	29	15,37	0,00
4:57:00	29	15,37	0,00
4:58:00	29	15,36	0,00
4:59:00	28	15,38	0,00
5:00:00	29	15,37	0,00
5:01:00	28	15,36	0,00
5:02:00	28	15,38	0,00
5:03:00	29	15,37	0,00
5:04:00	28	15,37	0,00
5:05:00	28	15,41	0,00
5:06:00	28	15,38	0,00
5:07:00	28	15,37	0,00
5:08:00	29	15,36	0,00
5:09:00	29	15,39	0,00
5:10:00	29	15,37	0,00
5:11:00	29	15,36	0,00
5:12:00	28	15,37	0,00
5:13:00	29	15,37	0,00
5:14:00	28	15,38	0,00
5:15:00	29	15,36	0,00
5:16:00	29	15,39	0,00
5:17:00	29	15,36	0,00
5:18:00	29	15,37	0,00
5:19:00	29	15,36	0,00
5:20:00	29	15,37	0,00
5:21:00	28	15,36	0,00
5:22:00	29	15,36	0,00
5:23:00	29	15,36	0,00
5:24:00	29	15,36	0,00
5:25:00	29	15,36	0,00
5:26:00	29	15,36	0,00
5:27:00	29	15,36	0,00
5:28:00	28	15,36	0,00
5:29:00	29	15,36	0,00
5:30:00	29	15,36	0,00
5:31:00	29	15,35	0,00
5:32:00	29	15,35	0,00
5:33:00	29	15,35	0,00
5:34:00	29	15,36	0,00
5:35:00	29	15,36	0,00
5:36:00	29	15,34	0,00
5:37:00	29	15,34	0,00
5:38:00	29	15,35	0,00
5:39:00	29	15,34	0,00
5:40:00	28	15,34	0,00
5:41:00	29	15,35	0,00
5:42:00	29	15,34	0,00
5:43:00	29	15,34	0,00
5:44:00	29	15,35	0,00
5:45:00	29	15,34	0,00
5:46:00	29	15,34	0,00
5:47:00	29	15,34	0,00
5:48:00	29	15,34	0,00
5:49:00	29	15,33	0,00
5:50:00	29	15,33	0,00
5:51:00	29	15,33	0,00
5:52:00	29	15,33	0,00
5:53:00	29	15,33	0,00
5:54:00	29	15,34	0,00
5:55:00	29	15,32	0,00
5:56:00	29	15,33	0,00
5:57:00	29	15,32	0,00
5:58:00	29	15,33	0,00
5:59:00	29	15,32	0,00
6:00:00	29	15,31	0,00
6:01:00	29	15,31	0,00
6:02:00	29	15,32	0,00
6:03:00	29	15,34	0,00
6:04:00	29	15,32	0,00
6:05:00	29	15,34	0,00
6:06:00	29	15,31	0,00
6:07:00	29	15,31	0,00
6:08:00	29	15,30	0,00
6:09:00	29	15,30	0,00
6:10:00	29	15,30	0,00
6:11:00	29	15,30	0,00
6:12:00	29	15,31	0,00
6:13:00	29	15,30	0,00
6:14:00	29	15,30	0,00
6:15:00	29	15,29	0,00
6:16:00	29	15,29	0,00
6:17:00	29	15,30	0,00
6:18:00	29	15,29	0,00
6:19:00	29	15,28	0,00
6:20:00	29	15,29	0,00
6:21:00	29	15,30	0,00
6:22:00	29	15,28	0,00
6:23:00	29	15,28	0,00
6:24:00	29	15,28	0,00
6:25:00	29	15,28	0,00
6:26:00	29	15,28	0,00
6:27:00	29	15,28	0,00
6:28:00	29	15,28	0,00
6:29:00	29	15,27	0,00
6:30:00	29	15,27	0,00
6:31:00	29	15,26	0,00
6:32:00	29	15,27	0,00
6:33:00	29	15,27	0,00
6:34:00	29	15,26	0,00
6:35:00	29	15,25	0,00
6:36:00	29	15,25	0,00
6:37:00	29	15,27	0,00
6:38:00	29	15,25	0,00
6:39:00	29	15,25	0,00
6:40:00	29	15,27	0,00
6:41:00	29	15,24	0,00
6:42:00	29	15,24	0,00
6:43:00	29	15,24	0,00
6:44:00	29	15,24	0,00
6:45:00	29	15,24	0,00
6:46:00	29	15,24	0,00
6:47:00	29	15,26	0,00
6:48:00	29	15,23	0,00
6:49:00	29	15,23	0,00
6:50:00	29	15,23	0,00
6:51:00	29	15,21	0,00
6:52:00	29	15,21	0,00
6:53:00	29	15,22	0,00
6:54:00	29	15,22	0,00
6:55:00	29	15,24	0,00
6:56:00	29	15,21	0,00
6:57:00	29	15,21	0,00
6:58:00	29	15,21	0,00
6:59:00	29	15,23	0,00
7:00:00	29	15,20	0,00
7:01:00	29	15,20	0,00
7:02:00	29	15,19	0,00
7:03:00	29	15,21	0,00
7:04:00	29	15,20	0,00
7:05:00	29	15,19	0,00
7:06:00	29	15,19	0,00
7:07:00	29	15,19	0,00
7:08:00	29	15,20	0,00
7:09:00	29	15,18	0,00
7:10:00	29	15,18	0,00
7:11:00	29	15,18	0,00
7:12:00	29	15,18	0,00
7:13:00	29	15,18	0,00
7:14:00	29	15,18	0,00
7:15:00	29	15,16	0,00
7:16:00	29	15,16	0,00
7:17:00	29	15,16	0,00
7:18:00	29	15,16	0,00
7:19:00	29	15,16	0,00
7:20:00	29	15,16	0,00
7:21:00	29	15,16	0,00
7:22:00	29	15,15	0,00
7:23:00	29	15,15	0,00
7:24:00	29	15,14	0,00
7:25:00	29	15,14	0,00
7:26:00	29	15,14	0,00
7:27:00	29	15,14	0,00
7:28:00	29	15,16	0,00
7:29:00	29	15,13	0,00
7:30:00	29	15,13	0,00
7:31:00	29	15,13	0,00
7:32:00	29	15,13	0,00
7:33:00	29	15,12	0,00
7:34:00	29	15,12	0,00
7:35:00	29	15,12	0,00
7:36:00	29	15,12	0,00
7:37:00	29	15,11	0,00
7:38:00	29	15,13	0,00
7:39:00	29	15,10	0,00
7:40:00	29	15,10	0,00
7:41:00	29	15,10	0,00
7:42:00	29	15,10	0,00
7:43:00	29	15,10	0,00
7:44:00	29	15,10	0,00
7:45:00	29	15,11	0,00
7:46:00	29	15,09	0,00
7:47:00	29	15,08	0,00
7:48:00	29	15,08	0,00
7:49:00	29	15,08	0,00
7:50:00	29	15,08	0,00
7:51:00	29	15,07	0,00
7:52:00	29	15,07	0,00
7:53:00	29	15,07	0,00
7:54:00	29	15,07	0,00
7:55:00	29	15,06	0,00
7:56:00	29	15,07	0,00
7:57:00	29	15,06	0,00
7:58:00	29	15,06	0,00
7:59:00	29	15,05	0,00
8:00:00	29	15,05	0,00
8:01:00	29	15,04	0,00
8:02:00	29	15,04	0,00
8:03:00	29	15,04	0,00
8:04:00	29	15,03	0,00
8:05:00	29	15,04	0,00
8:06:00	29	15,03	0,00
8:07:00	29	15,03	0,00
8:08:00	29	15,03	0,00
8:09:00	29	15,02	0,00
8:10:00	29	15,02	0,00
8:11:00	29	15,02	0,00
8:12:00	29	15,02	0,00
8:13:00	29	15,04	0,00
8:14:00	29	15,00	0,00
8:15:00	29	15,00	0,00
8:16:00	29	15,00	0,00
8:17:00	29	15,00	0,00
8:18:00	29	15,00	0,00
8:19:00	29	15,00	0,00
8:20:00	29	14,99	0,00
8:21:00	29	15,00	0,00
8:22:00	29	14,98	0,00
8:23:00	29	14,98	0,00
8:24:00	29	14,98	0,00
8:25:00	29	14,98	0,00
8:26:00	29	14,97	0,00
8:27:00	29	14,97	0,00
8:28:00	29	14,97	0,00
8:29:00	29	14,96	0,00
8:30:00	29	14,96	0,00
8:31:00	29	14,96	0,00
8:32:00	29	14,96	0,00
8:33:00	29	14,95	0,00
8:34:00	29	14,95	0,00
8:35:00	29	14,96	0,00
8:36:00	29	14,95	0,00
8:37:00	29	14,95	0,00
8:38:00	29	14,97	0,00
8:39:00	29	14,93	0,00
8:40:00	29	14,93	0,00
8:41:00	29	14,92	0,00
8:42:00	29	14,92	0,00
8:43:00	29	14,92	0,00
8:44:00	29	14,92	0,00
8:45:00	29	14,91	0,00
8:46:00	29	14,91	0,00
8:47:00	29	14,91	0,00
8:48:00	29	14,91	0,00
8:49:00	29	14,93	0,00
8:50:00	29	14,90	0,00
8:51:00	29	14,89	0,00
8:52:00	29	14,89	0,00
8:53:00	29	14,89	0,00
8:54:00	29	14,90	0,00
8:55:00	29	14,91	0,00
8:56:00	29	14,88	0,01
8:57:00	29	14,88	0,01
8:58:00	29	14,88	0,01
8:59:00	29	14,89	0,00
9:00:00	29	14,86	0,02
9:01:00	29	14,87	0,02
9:02:00	29	14,87	0,02
9:03:00	29	14,87	0,02
9:04:00	29	14,86	0,03
9:05:00	29	14,86	0,03
9:06:00	29	14,86	0,03
9:07:00	29	14,85	0,03
9:08:00	29	14,85	0,03
9:09:00	29	14,85	0,03
9:10:00	29	14,84	0,04
9:11:00	29	14,86	0,02
9:12:00	29	14,83	0,04
9:13:00	29	14,83	0,04
9:14:00	29	14,82	0,05
9:15:00	29	14,82	0,05
9:16:00	29	14,82	0,05
9:17:00	29	14,82	0,05
9:18:00	29	14,82	0,05
9:19:00	29	14,81	0,06
9:20:00	29	14,81	0,06
9:21:00	29	14,80	0,06
9:22:00	29	14,80	0,06
9:23:00	29	14,80	0,07
9:24:00	29	14,80	0,07
9:25:00	29	14,80	0,07
9:26:00	29	14,79	0,07
9:27:00	29	14,79	0,07
9:28:00	29	14,79	0,07
9:29:00	29	14,77	0,08
9:30:00	29	14,77	0,08
9:31:00	29	14,78	0,08
9:32:00	29	14,77	0,09
9:33:00	29	14,77	0,08
9:34:00	29	14,77	0,09
9:35:00	29	14,77	0,08
9:36:00	29	14,76	0,09
9:37:00	29	14,75	0,10
9:38:00	29	14,76	0,09
9:39:00	29	14,74	0,10
9:40:00	29	14,74	0,10
9:41:00	29	14,74	0,10
9:42:00	29	14,73	0,11
9:43:00	29	14,73	0,11
9:44:00	29	14,73	0,11
9:45:00	29	14,74	0,10
9:46:00	29	14,72	0,12
9:47:00	29	14,72	0,12
9:48:00	29	14,71	0,12
9:49:00	29	14,73	0,11
9:50:00	29	14,72	0,12
9:51:00	29	14,70	0,13
9:52:00	29	14,70	0,13
9:53:00	29	14,70	0,13
9:54:00	29	14,72	0,12
9:55:00	29	14,69	0,14
9:56:00	29	14,69	0,14
9:57:00	29	14,70	0,13
9:58:00	29	14,68	0,14
9:59:00	29	14,68	0,14
10:00:00	29	14,68	0,14
10:01:00	29	14,69	0,14
10:02:00	29	14,67	0,15
10:03:00	29	14,67	0,15
10:04:00	29	14,68	0,14
10:05:00	29	14,66	0,16
10:06:00	29	14,66	0,16
10:07:00	29	14,66	0,16
10:08:00	29	14,65	0,16
10:09:00	29	14,64	0,17
10:10:00	29	14,64	0,17
10:11:00	29	14,64	0,17
10:12:00	29	14,65	0,16
10:13:00	29	14,64	0,17
10:14:00	29	14,63	0,18
10:15:00	29	14,63	0,18
10:16:00	29	14,63	0,18
10:17:00	29	14,62	0,18
10:18:00	29	14,62	0,19
10:19:00	29	14,62	0,19
10:20:00	29	14,61	0,19
10:21:00	29	14,63	0,18
10:22:00	29	14,60	0,20
10:23:00	29	14,60	0,20
10:24:00	29	14,60	0,20
10:25:00	29	14,62	0,19
10:26:00	30	14,59	0,21
10:27:00	29	14,59	0,21
10:28:00	29	14,59	0,21
10:29:00	29	14,60	0,20
10:30:00	29	14,58	0,21
10:31:00	29	14,57	0,22
10:32:00	29	14,57	0,22
10:33:00	29	14,59	0,20
10:34:00	29	14,56	0,22
10:35:00	29	14,56	0,22
10:36:00	29	14,58	0,21
10:37:00	29	14,55	0,23
10:38:00	29	14,55	0,23
10:39:00	29	14,55	0,23
10:40:00	29	14,54	0,24
10:41:00	29	14,54	0,24
10:42:00	29	14,53	0,24
10:43:00	29	14,53	0,24
10:44:00	29	14,52	0,25
10:45:00	29	14,52	0,26
10:46:00	29	14,52	0,25
10:47:00	29	14,54	0,24
10:48:00	29	14,52	0,26
10:49:00	29	14,52	0,26
10:50:00	29	14,50	0,27
10:51:00	29	14,50	0,27
10:52:00	29	14,50	0,27
10:53:00	29	14,50	0,27
10:54:00	29	14,50	0,27
10:55:00	29	14,50	0,27
10:56:00	29	14,49	0,28
10:57:00	29	14,49	0,28
10:58:00	29	14,48	0,28
10:59:00	29	14,47	0,29
11:00:00	29	14,46	0,29
11:01:00	29	14,47	0,29
11:02:00	29	14,46	0,29
11:03:00	29	14,47	0,29
11:04:00	29	14,48	0,28
11:05:00	29	14,45	0,30
11:06:00	29	14,45	0,30
11:07:00	29	14,45	0,30
11:08:00	29	14,46	0,30
11:09:00	29	14,44	0,31
11:10:00	29	14,43	0,32
11:11:00	29	14,43	0,32
11:12:00	29	14,43	0,32
11:13:00	29	14,44	0,31
11:14:00	29	14,44	0,31
11:15:00	29	14,41	0,33
11:16:00	29	14,41	0,33
11:17:00	29	14,40	0,34
11:18:00	29	14,40	0,34
11:19:00	29	14,40	0,34
11:20:00	29	14,40	0,34
11:21:00	29	14,39	0,35
11:22:00	29	14,39	0,35
11:23:00	29	14,39	0,35
11:24:00	29	14,38	0,36
11:25:00	29	14,38	0,36
11:26:00	29	14,38	0,36
11:27:00	29	14,38	0,36
11:28:00	29	14,37	0,37
11:29:00	29	14,37	0,37
11:30:00	29	14,36	0,37
11:31:00	29	14,36	0,37
11:32:00	29	14,35	0,38
11:33:00	29	14,35	0,38
11:34:00	29	14,36	0,37
11:35:00	29	14,37	0,37
11:36:00	29	14,34	0,39
11:37:00	29	14,33	0,40
11:38:00	29	14,32	0,40
11:39:00	29	14,32	0,40
11:40:00	29	14,32	0,40
11:41:00	29	14,32	0,41
11:42:00	29	14,32	0,41
11:43:00	29	14,31	0,41
11:44:00	29	14,31	0,41
11:45:00	29	14,30	0,42
11:46:00	29	14,29	0,42
11:47:00	29	14,30	0,42
11:48:00	29	14,29	0,42
11:49:00	29	14,29	0,42
11:50:00	29	14,29	0,42
11:51:00	29	14,29	0,43
11:52:00	29	14,29	0,43
11:53:00	29	14,29	0,42
11:54:00	29	14,26	0,45
11:55:00	29	14,26	0,45
11:56:00	29	14,25	0,45
11:57:00	29	14,25	0,46
11:58:00	29	14,25	0,46
11:59:00	29	14,24	0,47
12:00:00	29	14,24	0,47
12:01:00	29	14,24	0,47
12:02:00	29	14,23	0,47
12:03:00	29	14,22	0,48
12:04:00	29	14,22	0,48
12:05:00	29	14,22	0,48
12:06:00	29	14,22	0,48
12:07:00	29	14,21	0,49
12:08:00	29	14,21	0,49
12:09:00	29	14,21	0,49
12:10:00	29	14,20	0,50
12:11:00	29	14,20	0,50
12:12:00	29	14,21	0,49
12:13:00	29	14,21	0,49
12:14:00	29	14,18	0,51
12:15:00	29	14,17	0,52
12:16:00	29	14,17	0,52
12:17:00	29	14,17	0,52
12:18:00	29	14,16	0,53
12:19:00	29	14,16	0,53
12:20:00	29	14,16	0,53
12:21:00	29	14,15	0,54
12:22:00	29	14,15	0,54
12:23:00	29	14,14	0,55
12:24:00	29	14,14	0,55
12:25:00	29	14,14	0,55
12:26:00	29	14,14	0,55
12:27:00	29	14,13	0,56
12:28:00	29	14,13	0,56
12:29:00	29	14,12	0,56
12:30:00	29	14,11	0,57
12:31:00	29	14,11	0,57
12:32:00	29	14,11	0,58
12:33:00	29	14,11	0,58
12:34:00	29	14,10	0,58
12:35:00	29	14,10	0,58
12:36:00	29	14,09	0,59
12:37:00	29	14,09	0,59
12:38:00	29	14,11	0,57
12:39:00	29	14,09	0,59
12:40:00	29	14,08	0,60
12:41:00	29	14,08	0,60
12:42:00	29	14,07	0,61
12:43:00	29	14,07	0,61
12:44:00	29	14,09	0,59
12:45:00	29	14,08	0,60
12:46:00	29	14,06	0,62
12:47:00	29	14,06	0,62
12:48:00	29	14,05	0,62
12:49:00	29	14,04	0,63
12:50:00	29	14,04	0,63
12:51:00	29	14,04	0,63
12:52:00	29	14,06	0,62
12:53:00	29	14,04	0,63
12:54:00	29	14,03	0,64
12:55:00	29	14,03	0,64
12:56:00	29	14,03	0,64
12:57:00	29	14,00	0,67
12:58:00	29	14,00	0,67
12:59:00	29	14,02	0,65
13:00:00	29	14,01	0,66
13:01:00	29	13,99	0,67
13:02:00	29	13,98	0,68
13:03:00	29	13,98	0,68
13:04:00	29	13,98	0,68
13:05:00	29	13,98	0,69
13:06:00	29	13,98	0,69
13:07:00	29	14,12	0,56
13:08:00	29		
13:09:00	29		
13:10:00	28		
13:11:00	29		
13:12:00	28	14,04	0,63
13:13:00	28	14,02	0,65
13:14:00	29	14,03	0,64
13:15:00	29	14,02	0,65
13:16:00	28	14,02	0,65
13:17:00	28	14,01	0,66
13:18:00	28	14,01	0,66
13:19:00	28	14,01	0,66
13:20:00	28	14,00	0,67
13:21:00	28	14,00	0,67
13:22:00	28	14,00	0,67
13:23:00	28	13,99	0,67
13:24:00	28	14,01	0,66
13:25:00	28	13,98	0,68
13:26:00	28	13,98	0,68
13:27:00	28	13,98	0,68
13:28:00	28	13,98	0,68
