--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	20.08.2008
Test Start Time	17:24:06
Test Stop Date	26.08.2008
Test Stop Time	8:42:39
Test Length	135:18:33
Final Sample Time Offset	135:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86(63), 37(240)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	40%Trepel+0.1%FL+0.5%RPM
Information	Density	1420
Information	BHCT	86
Information	BHST	37
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	10:49:00
Calculated Value	CS_500	97:46:00
Calculated Value	CS_Time8h	0,24 MPa
Calculated Value	CS_Time16h	0,49 MPa
Calculated Value	CS_Time24h	0,74 MPa
Calculated Value	CS_Time48h	1,41 MPa
Calculated Value	CS_Time72h	2,27 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	11,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,46 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:46:00	48	16,61	0,12
4:47:00	48	16,61	0,12
4:48:00	47	16,61	0,12
4:49:00	47	16,60	0,12
4:50:00	47	16,60	0,12
4:51:00	47	16,60	0,12
4:52:00	47	16,60	0,12
4:53:00	47	16,60	0,12
4:54:00	47	16,59	0,13
4:55:00	47	16,60	0,12
4:56:00	47	16,60	0,12
4:57:00	47	16,61	0,12
4:58:00	47	16,62	0,12
4:59:00	47	16,59	0,13
5:00:00	46	16,60	0,12
5:01:00	47	16,60	0,12
5:02:00	46	16,60	0,12
5:03:00	46	16,58	0,13
5:04:00	46	16,58	0,13
5:05:00	46	16,58	0,13
5:06:00	46	16,58	0,13
5:07:00	46	16,58	0,13
5:08:00	46	16,58	0,13
5:09:00	46	16,58	0,13
5:10:00	46	16,57	0,13
5:11:00	46	16,56	0,14
5:12:00	46	16,56	0,14
5:13:00	46	16,56	0,14
5:14:00	45	16,57	0,13
5:15:00	45	16,57	0,13
5:16:00	45	16,57	0,13
5:17:00	45	16,58	0,13
5:18:00	45	16,55	0,14
5:19:00	45	16,55	0,14
5:20:00	45	16,56	0,14
5:21:00	45	16,56	0,14
5:22:00	45	16,56	0,14
5:23:00	44	16,56	0,14
5:24:00	45	16,54	0,14
5:25:00	45	16,54	0,14
5:26:00	45	16,54	0,14
5:27:00	44	16,54	0,14
5:28:00	45	16,54	0,14
5:29:00	44	16,54	0,14
5:30:00	44	16,54	0,14
5:31:00	44	16,52	0,15
5:32:00	44	16,53	0,15
5:33:00	44	16,53	0,15
5:34:00	44	16,53	0,15
5:35:00	44	16,54	0,14
5:36:00	44	16,55	0,14
5:37:00	44	16,56	0,14
5:38:00	44	16,51	0,15
5:39:00	44	16,52	0,15
5:40:00	43	16,52	0,15
5:41:00	43	16,52	0,15
5:42:00	43	16,52	0,15
5:43:00	43	16,52	0,15
5:44:00	43	16,52	0,15
5:45:00	43	16,50	0,15
5:46:00	43	16,50	0,15
5:47:00	43	16,50	0,15
5:48:00	43	16,50	0,15
5:49:00	43	16,50	0,15
5:50:00	43	16,50	0,15
5:51:00	43	16,50	0,15
5:52:00	43	16,49	0,16
5:53:00	43	16,49	0,16
5:54:00	43	16,50	0,16
5:55:00	43	16,50	0,15
5:56:00	42	16,51	0,15
5:57:00	43	16,52	0,15
5:58:00	42	16,49	0,16
5:59:00	42	16,50	0,15
6:00:00	42	16,48	0,16
6:01:00	42	16,48	0,16
6:02:00	42	16,48	0,16
6:03:00	42	16,48	0,16
6:04:00	42	16,48	0,16
6:05:00	42	16,48	0,16
6:06:00	42	16,48	0,16
6:07:00	42	16,47	0,17
6:08:00	42	16,47	0,17
6:09:00	42	16,47	0,17
6:10:00	42	16,47	0,17
6:11:00	42	16,47	0,17
6:12:00	41	16,47	0,17
6:13:00	42	16,47	0,17
6:14:00	42	16,49	0,16
6:15:00	42	16,45	0,17
6:16:00	41	16,46	0,17
6:17:00	42	16,46	0,17
6:18:00	41	16,46	0,17
6:19:00	41	16,46	0,17
6:20:00	41	16,46	0,17
6:21:00	41	16,44	0,18
6:22:00	41	16,44	0,18
6:23:00	41	16,44	0,18
6:24:00	41	16,44	0,18
6:25:00	41	16,44	0,18
6:26:00	41	16,44	0,18
6:27:00	41	16,43	0,18
6:28:00	41	16,43	0,18
6:29:00	41	16,43	0,18
6:30:00	41	16,44	0,18
6:31:00	41	16,44	0,18
6:32:00	41	16,44	0,18
6:33:00	40	16,45	0,17
6:34:00	41	16,47	0,17
6:35:00	41	16,42	0,18
6:36:00	41	16,43	0,18
6:37:00	41	16,43	0,18
6:38:00	41	16,43	0,18
6:39:00	41	16,43	0,18
6:40:00	40	16,41	0,19
6:41:00	41	16,41	0,19
6:42:00	41	16,42	0,18
6:43:00	41	16,41	0,19
6:44:00	40	16,41	0,19
6:45:00	40	16,41	0,19
6:46:00	40	16,40	0,19
6:47:00	40	16,40	0,19
6:48:00	40	16,40	0,19
6:49:00	40	16,41	0,19
6:50:00	40	16,41	0,19
6:51:00	40	16,43	0,18
6:52:00	40	16,39	0,20
6:53:00	41	16,39	0,20
6:54:00	40	16,40	0,19
6:55:00	40	16,39	0,20
6:56:00	40	16,39	0,20
6:57:00	40	16,39	0,20
6:58:00	41	16,39	0,20
6:59:00	40	16,38	0,20
7:00:00	40	16,38	0,20
7:01:00	40	16,38	0,20
7:02:00	40	16,37	0,20
7:03:00	40	16,38	0,20
7:04:00	40	16,38	0,20
7:05:00	40	16,37	0,20
7:06:00	40	16,36	0,21
7:07:00	40	16,36	0,21
7:08:00	40	16,38	0,20
7:09:00	40	16,38	0,20
7:10:00	40	16,39	0,20
7:11:00	40	16,36	0,21
7:12:00	40	16,37	0,20
7:13:00	40	16,36	0,21
7:14:00	40	16,38	0,20
7:15:00	40	16,36	0,21
7:16:00	40	16,36	0,21
7:17:00	40	16,36	0,21
7:18:00	40	16,35	0,21
7:19:00	40	16,35	0,21
7:20:00	40	16,35	0,21
7:21:00	39	16,34	0,21
7:22:00	40	16,33	0,22
7:23:00	39	16,34	0,21
7:24:00	40	16,34	0,21
7:25:00	40	16,34	0,21
7:26:00	40	16,34	0,21
7:27:00	40	16,36	0,21
7:28:00	40	16,34	0,21
7:29:00	40	16,33	0,22
7:30:00	40	16,33	0,22
7:31:00	40	16,33	0,22
7:32:00	40	16,33	0,22
7:33:00	39	16,33	0,22
7:34:00	40	16,33	0,22
7:35:00	40	16,32	0,22
7:36:00	39	16,31	0,23
7:37:00	40	16,31	0,23
7:38:00	39	16,32	0,22
7:39:00	40	16,31	0,23
7:40:00	39	16,31	0,23
7:41:00	39	16,31	0,23
7:42:00	39	16,32	0,22
7:43:00	39	16,30	0,23
7:44:00	39	16,30	0,23
7:45:00	39	16,31	0,23
7:46:00	39	16,32	0,22
7:47:00	39	16,32	0,22
7:48:00	40	16,30	0,23
7:49:00	39	16,31	0,23
7:50:00	39	16,31	0,23
7:51:00	39	16,30	0,23
7:52:00	39	16,29	0,23
7:53:00	39	16,29	0,23
7:54:00	39	16,29	0,23
7:55:00	39	16,29	0,23
7:56:00	39	16,29	0,23
7:57:00	39	16,29	0,23
7:58:00	39	16,27	0,24
7:59:00	39	16,28	0,24
8:00:00	39	16,27	0,24
8:01:00	39	16,27	0,24
8:02:00	39	16,27	0,24
8:03:00	39	16,28	0,24
8:04:00	39	16,28	0,24
8:05:00	39	16,28	0,24
8:06:00	39	16,30	0,23
8:07:00	39	16,27	0,24
8:08:00	39	16,27	0,24
8:09:00	39	16,27	0,24
8:10:00	39	16,27	0,24
8:11:00	38	16,27	0,24
8:12:00	39	16,27	0,24
8:13:00	39	16,26	0,25
8:14:00	39	16,26	0,25
8:15:00	38	16,26	0,25
8:16:00	39	16,26	0,25
8:17:00	38	16,26	0,25
8:18:00	39	16,26	0,25
8:19:00	39	16,24	0,25
8:20:00	39	16,25	0,25
8:21:00	39	16,24	0,25
8:22:00	38	16,24	0,25
8:23:00	39	16,25	0,25
8:24:00	39	16,27	0,24
8:25:00	38	16,27	0,24
8:26:00	38	16,24	0,25
8:27:00	39	16,24	0,25
8:28:00	39	16,24	0,25
8:29:00	38	16,23	0,25
8:30:00	38	16,23	0,25
8:31:00	38	16,24	0,25
8:32:00	38	16,23	0,26
8:33:00	38	16,23	0,26
8:34:00	38	16,23	0,26
8:35:00	38	16,22	0,26
8:36:00	38	16,23	0,26
8:37:00	38	16,22	0,26
8:38:00	38	16,21	0,26
8:39:00	38	16,22	0,26
8:40:00	38	16,21	0,26
8:41:00	38	16,22	0,26
8:42:00	38	16,22	0,26
8:43:00	38	16,23	0,25
8:44:00	38	16,23	0,25
8:45:00	38	16,20	0,27
8:46:00	38	16,21	0,26
8:47:00	38	16,21	0,26
8:48:00	38	16,20	0,27
8:49:00	38	16,21	0,26
8:50:00	38	16,20	0,27
8:51:00	38	16,20	0,27
8:52:00	38	16,20	0,27
8:53:00	38	16,19	0,27
8:54:00	39	16,20	0,27
8:55:00	38	16,19	0,27
8:56:00	38	16,20	0,27
8:57:00	38	16,18	0,27
8:58:00	38	16,19	0,27
8:59:00	38	16,18	0,27
9:00:00	38	16,19	0,27
9:01:00	38	16,18	0,27
9:02:00	38	16,20	0,27
9:03:00	39	16,20	0,27
9:04:00	38	16,18	0,28
9:05:00	38	16,17	0,28
9:06:00	38	16,18	0,27
9:07:00	38	16,18	0,27
9:08:00	38	16,17	0,28
9:09:00	38	16,18	0,28
9:10:00	38	16,18	0,28
9:11:00	39	16,16	0,28
9:12:00	38	16,17	0,28
9:13:00	38	16,17	0,28
9:14:00	38	16,18	0,28
9:15:00	38	16,15	0,29
9:16:00	38	16,15	0,29
9:17:00	38	16,16	0,28
9:18:00	38	16,16	0,28
9:19:00	39	16,14	0,29
9:20:00	38	16,15	0,29
9:21:00	38	16,16	0,28
9:22:00	38	16,17	0,28
9:23:00	38	16,18	0,27
9:24:00	38	16,14	0,29
9:25:00	38	16,15	0,29
9:26:00	38	16,15	0,29
9:27:00	38	16,15	0,29
9:28:00	38	16,14	0,29
9:29:00	38	16,14	0,29
9:30:00	38	16,14	0,29
9:31:00	38	16,14	0,29
9:32:00	38	16,13	0,29
9:33:00	38	16,13	0,29
9:34:00	38	16,13	0,29
9:35:00	38	16,13	0,29
9:36:00	38	16,13	0,29
9:37:00	38	16,14	0,29
9:38:00	38	16,12	0,30
9:39:00	38	16,12	0,30
9:40:00	38	16,12	0,30
9:41:00	38	16,13	0,29
9:42:00	38	16,14	0,29
9:43:00	38	16,12	0,30
9:44:00	38	16,12	0,30
9:45:00	38	16,13	0,29
9:46:00	38	16,11	0,30
9:47:00	38	16,11	0,30
9:48:00	38	16,11	0,30
9:49:00	38	16,11	0,30
9:50:00	38	16,11	0,30
9:51:00	38	16,11	0,30
9:52:00	38	16,11	0,30
9:53:00	38	16,11	0,30
9:54:00	38	16,09	0,31
9:55:00	38	16,09	0,31
9:56:00	38	16,09	0,31
9:57:00	38	16,09	0,31
9:58:00	38	16,09	0,31
9:59:00	38	16,09	0,31
10:00:00	38	16,10	0,31
10:01:00	38	16,11	0,30
10:02:00	38	16,12	0,30
10:03:00	38	16,09	0,31
10:04:00	38	16,09	0,31
10:05:00	38	16,09	0,31
10:06:00	38	16,09	0,31
10:07:00	38	16,09	0,31
10:08:00	38	16,09	0,31
10:09:00	38	16,09	0,31
10:10:00	38	16,07	0,32
10:11:00	38	16,07	0,32
10:12:00	38	16,07	0,32
10:13:00	37	16,07	0,32
10:14:00	38	16,07	0,32
10:15:00	38	16,07	0,32
10:16:00	38	16,07	0,32
10:17:00	38	16,05	0,33
10:18:00	38	16,05	0,33
10:19:00	38	16,06	0,32
10:20:00	38	16,07	0,32
10:21:00	38	16,07	0,32
10:22:00	38	16,08	0,32
10:23:00	38	16,09	0,31
10:24:00	38	16,05	0,33
10:25:00	38	16,05	0,33
10:26:00	38	16,05	0,33
10:27:00	38	16,05	0,33
10:28:00	38	16,05	0,33
10:29:00	38	16,05	0,33
10:30:00	38	16,05	0,33
10:31:00	37	16,05	0,33
10:32:00	38	16,05	0,33
10:33:00	37	16,04	0,33
10:34:00	38	16,04	0,33
10:35:00	38	16,03	0,33
10:36:00	38	16,04	0,33
10:37:00	37	16,04	0,33
10:38:00	37	16,04	0,33
10:39:00	38	16,04	0,33
10:40:00	37	16,03	0,33
10:41:00	37	16,04	0,33
10:42:00	37	16,05	0,33
10:43:00	37	16,05	0,33
10:44:00	37	16,02	0,34
10:45:00	37	16,04	0,33
10:46:00	37	16,03	0,33
10:47:00	37	16,03	0,33
10:48:00	37	16,02	0,34
10:49:00	38	16,02	0,34
10:50:00	37	16,02	0,34
10:51:00	38	16,02	0,34
10:52:00	37	16,02	0,34
10:53:00	37	16,02	0,34
10:54:00	37	16,02	0,34
10:55:00	37	16,00	0,35
10:56:00	37	16,00	0,35
10:57:00	38	16,01	0,34
10:58:00	37	16,01	0,34
10:59:00	37	16,01	0,34
11:00:00	37	16,02	0,34
11:01:00	37	16,02	0,34
11:02:00	37	16,02	0,34
11:03:00	37	16,02	0,34
11:04:00	37	16,00	0,35
11:05:00	37	16,01	0,34
11:06:00	37	16,01	0,34
11:07:00	37	16,00	0,35
11:08:00	37	16,00	0,35
11:09:00	37	16,00	0,35
11:10:00	37	16,00	0,35
11:11:00	37	16,00	0,35
11:12:00	37	16,00	0,35
11:13:00	37	15,98	0,36
11:14:00	37	15,98	0,36
11:15:00	37	15,98	0,36
11:16:00	37	15,98	0,36
11:17:00	37	15,98	0,36
11:18:00	37	15,98	0,36
11:19:00	37	15,99	0,35
11:20:00	37	15,99	0,35
11:21:00	37	16,00	0,35
11:22:00	37	15,96	0,36
11:23:00	37	15,98	0,36
11:24:00	37	15,98	0,36
11:25:00	37	15,98	0,36
11:26:00	37	15,98	0,36
11:27:00	37	15,98	0,36
11:28:00	37	15,99	0,35
11:29:00	37	15,96	0,36
11:30:00	37	15,96	0,36
11:31:00	37	15,96	0,36
11:32:00	37	15,96	0,36
11:33:00	37	15,96	0,36
11:34:00	37	15,96	0,36
11:35:00	37	15,95	0,37
11:36:00	37	15,95	0,37
11:37:00	37	15,95	0,37
11:38:00	37	15,96	0,37
11:39:00	36	15,96	0,36
11:40:00	37	15,97	0,36
11:41:00	37	15,97	0,36
11:42:00	37	15,99	0,35
11:43:00	37	15,94	0,37
11:44:00	37	15,95	0,37
11:45:00	37	15,95	0,37
11:46:00	37	15,95	0,37
11:47:00	37	15,95	0,37
11:48:00	37	15,95	0,37
11:49:00	36	15,93	0,38
11:50:00	37	15,93	0,38
11:51:00	37	15,93	0,38
11:52:00	37	15,93	0,38
11:53:00	37	15,94	0,37
11:54:00	36	15,94	0,37
11:55:00	37	15,93	0,38
11:56:00	37	15,93	0,38
11:57:00	37	15,93	0,38
11:58:00	37	15,93	0,38
11:59:00	36	15,93	0,38
12:00:00	36	15,93	0,38
12:01:00	37	15,94	0,37
12:02:00	37	15,93	0,38
12:03:00	36	15,93	0,38
12:04:00	37	15,93	0,38
12:05:00	37	15,93	0,38
12:06:00	36	15,93	0,38
12:07:00	37	15,93	0,38
12:08:00	37	15,91	0,38
12:09:00	37	15,91	0,38
12:10:00	37	15,91	0,38
12:11:00	36	15,91	0,38
12:12:00	36	15,91	0,38
12:13:00	37	15,92	0,38
12:14:00	37	15,90	0,39
12:15:00	37	15,90	0,39
12:16:00	37	15,90	0,39
12:17:00	36	15,90	0,39
12:18:00	36	15,90	0,39
12:19:00	37	15,91	0,38
12:20:00	37	15,93	0,38
12:21:00	36	15,89	0,39
12:22:00	36	15,90	0,39
12:23:00	37	15,90	0,39
12:24:00	37	15,90	0,39
12:25:00	36	15,90	0,39
12:26:00	36	15,90	0,39
12:27:00	37	15,89	0,39
12:28:00	36	15,88	0,40
12:29:00	36	15,89	0,39
12:30:00	36	15,89	0,39
12:31:00	37	15,89	0,39
12:32:00	37	15,89	0,39
12:33:00	36	15,88	0,40
12:34:00	36	15,88	0,40
12:35:00	36	15,88	0,40
12:36:00	36	15,88	0,40
12:37:00	36	15,88	0,40
12:38:00	36	15,89	0,39
12:39:00	36	15,89	0,39
12:40:00	37	15,89	0,39
12:41:00	36	15,88	0,40
12:42:00	36	15,88	0,40
12:43:00	36	15,88	0,40
12:44:00	36	15,87	0,40
12:45:00	36	15,87	0,40
12:46:00	36	15,87	0,40
12:47:00	36	15,88	0,40
12:48:00	36	15,86	0,41
12:49:00	36	15,86	0,41
12:50:00	36	15,86	0,41
12:51:00	36	15,87	0,40
12:52:00	36	15,85	0,41
12:53:00	36	15,85	0,41
12:54:00	36	15,85	0,41
12:55:00	36	15,86	0,41
12:56:00	37	15,87	0,40
12:57:00	36	15,86	0,41
12:58:00	36	15,86	0,41
12:59:00	36	15,87	0,40
13:00:00	36	15,88	0,40
13:01:00	36	15,85	0,41
13:02:00	36	15,85	0,41
13:03:00	36	15,85	0,41
13:04:00	36	15,85	0,41
13:05:00	36	15,85	0,41
