--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	06.08.2008
Test Start Time	13:03:19
Test Stop Date	07.08.2008
Test Stop Time	15:12:05
Test Length	26:08:46
Final Sample Time Offset	26:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:70(40), 80(240)
Information	WellID	research
Information	Customer	Priobskoe
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.03gpsPVA
Information	Density	2000
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	71cc/0.45min
Information	JobType	168 mm csg production
Calculated Value	CS_50	1:36:00
Calculated Value	CS_500	2:46:00
Calculated Value	CS_Time8h	15,15 MPa
Calculated Value	CS_Time16h	21,41 MPa
Calculated Value	CS_Time24h	24,32 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	8,01 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,76 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:38:00	71	15,52	0,40
1:39:00	72	15,48	0,42
1:40:00	71	15,42	0,44
1:41:00	71	15,37	0,46
1:42:00	71	15,32	0,48
1:43:00	71	15,27	0,50
1:44:00	72	15,21	0,52
1:45:00	72	15,15	0,55
1:46:00	71	15,09	0,57
1:47:00	72	15,03	0,60
1:48:00	72	14,96	0,63
1:49:00	72	14,89	0,66
1:50:00	72	14,82	0,69
1:51:00	71	14,72	0,74
1:52:00	72	14,64	0,78
1:53:00	72	14,58	0,81
1:54:00	72	14,50	0,85
1:55:00	72	14,43	0,89
1:56:00	72	14,37	0,92
1:57:00	72	14,29	0,97
1:58:00	72	14,22	1,01
1:59:00	72	14,15	1,05
2:00:00	72	14,08	1,09
2:01:00	72	14,01	1,13
2:02:00	72	13,95	1,18
2:03:00	72	13,88	1,22
2:04:00	72	13,83	1,26
2:05:00	72	13,76	1,31
2:06:00	72	13,70	1,35
2:07:00	72	13,64	1,39
2:08:00	72	13,58	1,44
2:09:00	72	13,52	1,48
2:10:00	72	13,43	1,56
2:11:00	72	13,37	1,61
2:12:00	72	13,31	1,66
2:13:00	72	13,25	1,71
2:14:00	72	13,20	1,75
2:15:00	72	13,14	1,80
2:16:00	73	13,09	1,85
2:17:00	73	13,03	1,91
2:18:00	73	12,98	1,96
2:19:00	73	12,93	2,01
2:20:00	73	12,88	2,06
2:21:00	73	12,83	2,11
2:22:00	73	12,78	2,17
2:23:00	73	12,73	2,22
2:24:00	73	12,69	2,27
2:25:00	73	12,64	2,32
2:26:00	73	12,60	2,37
2:27:00	73	12,55	2,42
2:28:00	73	12,51	2,47
2:29:00	73	12,47	2,52
2:30:00	73	12,43	2,58
2:31:00	73	12,39	2,62
2:32:00	74	12,33	2,70
2:33:00	73	12,29	2,75
2:34:00	73	12,24	2,81
2:35:00	73	12,21	2,86
2:36:00	73	12,17	2,92
2:37:00	73	12,13	2,97
2:38:00	74	12,09	3,04
2:39:00	73	12,05	3,09
2:40:00	74	12,01	3,15
2:41:00	73	11,98	3,19
2:42:00	74	11,95	3,25
2:43:00	74	11,91	3,31
2:44:00	74	11,88	3,36
2:45:00	74	11,84	3,42
2:46:00	74	11,81	3,47
2:47:00	74	11,78	3,52
2:48:00	74	11,74	3,59
2:49:00	74	11,71	3,64
2:50:00	74	11,68	3,69
2:51:00	74	11,66	3,73
2:52:00	74	11,63	3,78
2:53:00	74	11,60	3,84
2:54:00	74	11,57	3,90
2:55:00	74	11,55	3,94
2:56:00	74	11,52	4,00
2:57:00	74	11,48	4,07
2:58:00	74	11,45	4,13
2:59:00	75	11,42	4,19
3:00:00	74	11,40	4,23
3:01:00	74	11,37	4,29
3:02:00	74	11,34	4,34
3:03:00	75	11,31	4,40
3:04:00	74	11,29	4,45
3:05:00	74	11,26	4,52
3:06:00	75	11,24	4,57
3:07:00	75	11,21	4,63
3:08:00	75	11,19	4,68
3:09:00	75	11,16	4,74
3:10:00	75	11,13	4,80
3:11:00	75	11,11	4,86
3:12:00	75	11,09	4,91
3:13:00	75	11,07	4,95
3:14:00	75	11,05	5,00
3:15:00	75	11,03	5,06
3:16:00	75	11,01	5,11
3:17:00	75	10,99	5,15
3:18:00	75	10,97	5,20
3:19:00	75	10,95	5,24
3:20:00	75	10,93	5,30
3:21:00	75	10,90	5,38
3:22:00	75	10,88	5,44
3:23:00	75	10,86	5,48
3:24:00	75	10,84	5,54
3:25:00	75	10,82	5,60
3:26:00	75	10,80	5,64
3:27:00	76	10,78	5,70
3:28:00	75	10,77	5,74
3:29:00	75	10,75	5,79
3:30:00	76	10,73	5,85
3:31:00	76	10,71	5,89
3:32:00	76	10,70	5,94
3:33:00	76	10,68	6,00
3:34:00	76	10,66	6,05
3:35:00	76	10,65	6,09
3:36:00	76	10,63	6,14
3:37:00	76	10,62	6,18
3:38:00	76	10,60	6,23
3:39:00	76	10,59	6,27
3:40:00	76	10,57	6,32
3:41:00	76	10,56	6,37
3:42:00	76	10,54	6,41
3:43:00	76	10,53	6,46
3:44:00	76	10,51	6,51
3:45:00	76	10,50	6,53
3:46:00	76	10,49	6,58
3:47:00	76	10,46	6,68
3:48:00	76	10,45	6,71
3:49:00	76	10,44	6,76
3:50:00	76	10,42	6,81
3:51:00	76	10,41	6,86
3:52:00	76	10,40	6,88
3:53:00	77	10,38	6,93
3:54:00	76	10,37	6,99
3:55:00	77	10,36	7,04
3:56:00	77	10,35	7,06
3:57:00	76	10,33	7,12
3:58:00	77	10,32	7,17
3:59:00	77	10,31	7,20
4:00:00	77	10,29	7,25
4:01:00	77	10,29	7,28
4:02:00	77	10,27	7,33
4:03:00	77	10,26	7,36
4:04:00	77	10,25	7,42
4:05:00	77	10,24	7,44
4:06:00	77	10,23	7,50
4:07:00	77	10,22	7,53
4:08:00	77	10,21	7,56
4:09:00	77	10,20	7,61
4:10:00	77	10,19	7,64
4:11:00	77	10,18	7,67
4:12:00	77	10,17	7,73
4:13:00	77	10,15	7,79
4:14:00	77	10,14	7,82
4:15:00	77	10,13	7,87
4:16:00	78	10,12	7,90
4:17:00	77	10,11	7,93
4:18:00	77	10,10	7,99
4:19:00	78	10,09	8,02
4:20:00	77	10,08	8,05
4:21:00	77	10,07	8,12
4:22:00	78	10,06	8,15
4:23:00	78	10,05	8,18
4:24:00	78	10,04	8,24
4:25:00	78	10,03	8,27
4:26:00	78	10,02	8,30
4:27:00	78	10,02	8,33
4:28:00	78	10,01	8,37
4:29:00	78	9,99	8,43
4:30:00	78	9,99	8,46
4:31:00	78	9,98	8,49
4:32:00	78	9,97	8,53
4:33:00	78	9,96	8,56
4:34:00	78	9,96	8,59
4:35:00	78	9,95	8,62
4:36:00	78	9,94	8,66
4:37:00	78	9,93	8,69
4:38:00	78	9,92	8,76
4:39:00	78	9,90	8,82
4:40:00	78	9,90	8,86
4:41:00	78	9,89	8,89
4:42:00	78	9,88	8,92
4:43:00	79	9,88	8,96
4:44:00	79	9,87	8,99
4:45:00	78	9,86	9,03
4:46:00	78	9,85	9,06
4:47:00	78	9,84	9,10
4:48:00	79	9,84	9,13
4:49:00	79	9,82	9,20
4:50:00	78	9,81	9,24
4:51:00	78	9,81	9,27
4:52:00	79	9,80	9,31
4:53:00	79	9,79	9,34
4:54:00	79	9,79	9,38
4:55:00	79	9,78	9,42
4:56:00	79	9,77	9,45
4:57:00	78	9,76	9,49
4:58:00	78	9,75	9,52
4:59:00	78	9,75	9,56
5:00:00	78	9,74	9,60
5:01:00	78	9,73	9,64
5:02:00	78	9,72	9,67
5:03:00	79	9,72	9,71
5:04:00	79	9,70	9,78
5:05:00	78	9,69	9,82
5:06:00	79	9,69	9,86
5:07:00	78	9,68	9,90
5:08:00	79	9,67	9,94
5:09:00	78	9,66	9,98
5:10:00	78	9,66	10,01
5:11:00	79	9,64	10,09
5:12:00	79	9,63	10,13
5:13:00	78	9,63	10,17
5:14:00	79	9,62	10,21
5:15:00	78	9,61	10,25
5:16:00	78	9,60	10,29
5:17:00	78	9,60	10,33
5:18:00	78	9,59	10,37
5:19:00	78	9,58	10,41
5:20:00	78	9,58	10,41
5:21:00	78	9,57	10,45
5:22:00	78	9,57	10,49
5:23:00	78	9,56	10,53
5:24:00	79	9,55	10,57
5:25:00	78	9,54	10,62
5:26:00	78	9,54	10,66
5:27:00	78	9,53	10,70
5:28:00	78	9,52	10,74
5:29:00	78	9,51	10,78
5:30:00	78	9,51	10,82
5:31:00	78	9,50	10,87
5:32:00	78	9,49	10,91
5:33:00	78	9,48	10,95
5:34:00	78	9,48	10,95
5:35:00	78	9,48	11,00
5:36:00	78	9,47	11,04
5:37:00	78	9,46	11,08
5:38:00	78	9,45	11,13
5:39:00	78	9,45	11,17
5:40:00	78	9,45	11,17
5:41:00	78	9,44	11,21
5:42:00	78	9,43	11,26
5:43:00	78	9,43	11,30
5:44:00	78	9,42	11,35
5:45:00	78	9,42	11,35
5:46:00	78	9,41	11,39
5:47:00	79	9,40	11,44
5:48:00	78	9,39	11,48
5:49:00	78	9,39	11,48
5:50:00	78	9,39	11,53
5:51:00	78	9,38	11,57
5:52:00	78	9,38	11,57
5:53:00	78	9,36	11,66
5:54:00	78	9,36	11,71
5:55:00	78	9,36	11,71
5:56:00	79	9,35	11,76
5:57:00	78	9,34	11,80
5:58:00	78	9,34	11,85
5:59:00	78	9,34	11,85
6:00:00	78	9,33	11,90
6:01:00	79	9,32	11,94
6:02:00	78	9,32	11,94
6:03:00	78	9,31	11,99
6:04:00	78	9,30	12,04
6:05:00	78	9,30	12,09
6:06:00	78	9,30	12,09
6:07:00	78	9,29	12,13
6:08:00	78	9,28	12,18
6:09:00	79	9,28	12,18
6:10:00	78	9,27	12,23
6:11:00	78	9,27	12,28
6:12:00	78	9,27	12,28
6:13:00	79	9,26	12,33
6:14:00	78	9,26	12,33
6:15:00	79	9,25	12,38
6:16:00	78	9,24	12,43
6:17:00	78	9,24	12,43
6:18:00	78	9,24	12,48
6:19:00	78	9,23	12,53
6:20:00	78	9,22	12,58
6:21:00	78	9,22	12,58
6:22:00	78	9,21	12,63
6:23:00	78	9,21	12,63
6:24:00	78	9,21	12,68
6:25:00	78	9,21	12,68
6:26:00	78	9,20	12,73
6:27:00	78	9,19	12,78
6:28:00	78	9,19	12,78
6:29:00	78	9,18	12,83
6:30:00	78	9,18	12,88
6:31:00	78	9,18	12,88
6:32:00	78	9,17	12,93
6:33:00	78	9,17	12,93
6:34:00	78	9,16	12,99
6:35:00	78	9,16	12,99
6:36:00	78	9,15	13,04
6:37:00	78	9,15	13,04
6:38:00	78	9,15	13,09
6:39:00	78	9,15	13,09
6:40:00	78	9,14	13,14
6:41:00	78	9,14	13,14
6:42:00	78	9,13	13,20
6:43:00	78	9,13	13,20
6:44:00	79	9,13	13,25
6:45:00	78	9,12	13,30
6:46:00	79	9,12	13,30
6:47:00	78	9,11	13,36
6:48:00	79	9,11	13,36
6:49:00	78	9,10	13,41
6:50:00	78	9,10	13,41
6:51:00	78	9,09	13,47
6:52:00	78	9,09	13,47
6:53:00	78	9,09	13,52
6:54:00	78	9,09	13,52
6:55:00	78	9,08	13,57
6:56:00	78	9,08	13,57
6:57:00	78	9,07	13,63
6:58:00	78	9,06	13,68
6:59:00	78	9,06	13,68
7:00:00	78	9,06	13,68
7:01:00	78	9,06	13,74
7:02:00	78	9,06	13,74
7:03:00	78	9,05	13,80
7:04:00	79	9,05	13,80
7:05:00	78	9,05	13,80
7:06:00	78	9,04	13,85
7:07:00	78	9,04	13,85
7:08:00	79	9,04	13,91
7:09:00	79	9,04	13,91
7:10:00	78	9,04	13,91
7:11:00	78	9,03	13,96
7:12:00	78	9,02	14,02
7:13:00	78	9,02	14,02
7:14:00	79	9,01	14,08
7:15:00	78	9,01	14,08
7:16:00	78	9,00	14,13
7:17:00	79	9,00	14,13
7:18:00	78	9,00	14,13
7:19:00	79	9,00	14,19
7:20:00	78	9,00	14,19
7:21:00	79	8,99	14,25
7:22:00	78	8,99	14,25
7:23:00	78	8,98	14,31
7:24:00	78	8,98	14,31
7:25:00	78	8,97	14,37
7:26:00	78	8,97	14,37
7:27:00	78	8,97	14,37
7:28:00	78	8,97	14,43
7:29:00	78	8,97	14,43
7:30:00	78	8,97	14,43
7:31:00	78	8,96	14,48
7:32:00	78	8,96	14,48
7:33:00	78	8,96	14,48
7:34:00	78	8,95	14,54
7:35:00	78	8,95	14,54
7:36:00	78	8,95	14,60
7:37:00	78	8,95	14,60
7:38:00	78	8,94	14,66
7:39:00	78	8,94	14,66
7:40:00	78	8,94	14,66
7:41:00	78	8,93	14,72
7:42:00	78	8,93	14,72
7:43:00	78	8,92	14,78
7:44:00	79	8,92	14,78
7:45:00	78	8,92	14,78
7:46:00	78	8,91	14,84
7:47:00	79	8,91	14,84
7:48:00	79	8,91	14,90
7:49:00	78	8,91	14,90
7:50:00	78	8,91	14,90
7:51:00	78	8,90	14,97
7:52:00	78	8,90	14,97
7:53:00	78	8,90	14,97
7:54:00	78	8,89	15,03
7:55:00	78	8,89	15,03
7:56:00	78	8,88	15,09
7:57:00	78	8,88	15,09
7:58:00	78	8,88	15,09
7:59:00	78	8,88	15,09
8:00:00	78	8,88	15,15
8:01:00	79	8,88	15,15
8:02:00	78	8,88	15,15
8:03:00	78	8,87	15,21
8:04:00	78	8,87	15,21
8:05:00	78	8,86	15,28
8:06:00	78	8,86	15,28
8:07:00	78	8,86	15,28
8:08:00	78	8,86	15,34
8:09:00	78	8,86	15,34
8:10:00	78	8,86	15,34
8:11:00	79	8,85	15,40
8:12:00	78	8,85	15,40
8:13:00	79	8,85	15,40
8:14:00	79	8,84	15,47
8:15:00	78	8,84	15,47
8:16:00	78	8,84	15,47
8:17:00	78	8,83	15,53
8:18:00	78	8,83	15,53
8:19:00	78	8,83	15,53
8:20:00	78	8,82	15,59
8:21:00	78	8,82	15,59
8:22:00	78	8,82	15,59
8:23:00	78	8,82	15,66
8:24:00	78	8,82	15,66
8:25:00	78	8,82	15,66
8:26:00	79	8,82	15,66
8:27:00	78	8,82	15,66
8:28:00	78	8,81	15,72
8:29:00	78	8,81	15,72
8:30:00	79	8,80	15,79
8:31:00	78	8,80	15,79
8:32:00	78	8,80	15,79
8:33:00	78	8,79	15,85
8:34:00	78	8,79	15,85
8:35:00	78	8,79	15,85
8:36:00	78	8,79	15,92
8:37:00	78	8,79	15,92
8:38:00	78	8,79	15,92
8:39:00	78	8,78	15,98
8:40:00	78	8,78	15,98
8:41:00	78	8,78	15,98
8:42:00	78	8,78	15,98
8:43:00	78	8,77	16,05
8:44:00	78	8,77	16,05
8:45:00	78	8,77	16,05
8:46:00	78	8,76	16,12
8:47:00	79	8,76	16,12
8:48:00	78	8,76	16,12
8:49:00	78	8,76	16,12
8:50:00	79	8,76	16,18
8:51:00	78	8,76	16,18
8:52:00	78	8,76	16,18
8:53:00	79	8,76	16,18
8:54:00	78	8,75	16,25
8:55:00	79	8,75	16,25
8:56:00	78	8,75	16,25
8:57:00	79	8,74	16,32
8:58:00	78	8,74	16,32
8:59:00	78	8,74	16,32
9:00:00	78	8,73	16,39
9:01:00	78	8,73	16,39
9:02:00	78	8,73	16,39
9:03:00	78	8,73	16,39
9:04:00	78	8,73	16,46
9:05:00	79	8,73	16,46
9:06:00	78	8,73	16,46
9:07:00	78	8,72	16,52
9:08:00	78	8,72	16,52
9:09:00	79	8,72	16,52
9:10:00	78	8,72	16,52
9:11:00	78	8,71	16,59
9:12:00	78	8,71	16,59
9:13:00	78	8,71	16,59
9:14:00	78	8,71	16,59
9:15:00	79	8,70	16,66
9:16:00	78	8,70	16,66
9:17:00	78	8,70	16,66
9:18:00	78	8,70	16,73
9:19:00	78	8,70	16,66
9:20:00	78	8,70	16,73
9:21:00	78	8,70	16,73
9:22:00	79	8,70	16,73
9:23:00	79	8,69	16,80
9:24:00	78	8,69	16,80
9:25:00	78	8,69	16,80
9:26:00	78	8,69	16,80
9:27:00	78	8,68	16,87
9:28:00	78	8,68	16,87
9:29:00	79	8,68	16,87
9:30:00	78	8,68	16,87
9:31:00	78	8,67	16,94
9:32:00	79	8,67	16,94
9:33:00	78	8,67	16,94
9:34:00	78	8,67	16,94
9:35:00	78	8,67	16,94
9:36:00	78	8,67	17,01
9:37:00	79	8,67	17,01
9:38:00	78	8,67	17,01
9:39:00	78	8,66	17,08
9:40:00	78	8,66	17,08
9:41:00	79	8,66	17,08
9:42:00	78	8,66	17,08
9:43:00	78	8,66	17,08
9:44:00	78	8,66	17,08
9:45:00	78	8,65	17,16
9:46:00	78	8,65	17,16
9:47:00	78	8,64	17,23
9:48:00	78	8,64	17,23
9:49:00	78	8,64	17,23
9:50:00	78	8,64	17,23
9:51:00	78	8,64	17,23
9:52:00	78	8,64	17,23
9:53:00	79	8,64	17,30
9:54:00	78	8,64	17,30
9:55:00	78	8,64	17,30
9:56:00	78	8,64	17,30
9:57:00	78	8,64	17,30
9:58:00	78	8,63	17,37
9:59:00	78	8,63	17,37
10:00:00	78	8,63	17,37
10:01:00	78	8,62	17,45
10:02:00	78	8,62	17,45
10:03:00	78	8,62	17,45
10:04:00	78	8,62	17,45
10:05:00	78	8,62	17,45
10:06:00	78	8,61	17,52
10:07:00	78	8,61	17,52
10:08:00	78	8,61	17,59
10:09:00	78	8,61	17,59
10:10:00	78	8,61	17,59
10:11:00	78	8,61	17,59
10:12:00	78	8,61	17,59
10:13:00	78	8,61	17,59
10:14:00	78	8,60	17,67
10:15:00	78	8,60	17,67
10:16:00	78	8,60	17,67
10:17:00	78	8,60	17,67
10:18:00	78	8,59	17,74
10:19:00	78	8,59	17,74
10:20:00	78	8,59	17,74
10:21:00	78	8,59	17,74
10:22:00	78	8,58	17,82
10:23:00	79	8,58	17,82
10:24:00	78	8,58	17,82
10:25:00	78	8,58	17,82
10:26:00	79	8,58	17,82
10:27:00	78	8,58	17,89
10:28:00	78	8,58	17,89
10:29:00	78	8,58	17,89
10:30:00	79	8,58	17,89
10:31:00	78	8,58	17,89
10:32:00	78	8,58	17,89
10:33:00	78	8,57	17,97
10:34:00	79	8,57	17,97
10:35:00	78	8,57	17,97
10:36:00	79	8,57	17,97
10:37:00	78	8,57	17,97
10:38:00	78	8,56	18,04
10:39:00	78	8,56	18,04
10:40:00	79	8,56	18,04
10:41:00	78	8,56	18,04
10:42:00	78	8,55	18,12
10:43:00	78	8,55	18,12
10:44:00	78	8,55	18,12
10:45:00	78	8,55	18,12
10:46:00	78	8,55	18,12
10:47:00	78	8,55	18,12
10:48:00	78	8,55	18,20
10:49:00	78	8,55	18,20
10:50:00	78	8,55	18,20
10:51:00	78	8,55	18,20
10:52:00	78	8,55	18,20
10:53:00	78	8,55	18,20
10:54:00	79	8,54	18,27
10:55:00	79	8,54	18,27
10:56:00	78	8,54	18,27
10:57:00	78	8,54	18,27
10:58:00	78	8,54	18,27
10:59:00	78	8,53	18,35
11:00:00	78	8,53	18,35
11:01:00	78	8,53	18,35
11:02:00	78	8,53	18,35
11:03:00	78	8,53	18,35
11:04:00	78	8,52	18,43
11:05:00	78	8,52	18,43
11:06:00	78	8,52	18,43
11:07:00	78	8,52	18,43
11:08:00	78	8,52	18,43
11:09:00	78	8,52	18,43
11:10:00	78	8,52	18,51
11:11:00	78	8,52	18,51
11:12:00	78	8,52	18,51
11:13:00	78	8,52	18,51
11:14:00	78	8,52	18,51
11:15:00	79	8,52	18,51
11:16:00	78	8,51	18,59
11:17:00	78	8,51	18,59
11:18:00	78	8,51	18,59
11:19:00	78	8,51	18,59
11:20:00	78	8,51	18,59
11:21:00	78	8,51	18,59
11:22:00	78	8,51	18,59
11:23:00	78	8,50	18,67
11:24:00	79	8,50	18,67
11:25:00	78	8,50	18,67
11:26:00	79	8,50	18,67
11:27:00	79	8,50	18,67
11:28:00	78	8,49	18,74
11:29:00	78	8,49	18,74
11:30:00	78	8,49	18,74
11:31:00	78	8,49	18,74
11:32:00	78	8,49	18,74
11:33:00	78	8,49	18,74
11:34:00	78	8,49	18,82
11:35:00	78	8,49	18,82
11:36:00	78	8,49	18,82
11:37:00	78	8,49	18,82
11:38:00	78	8,49	18,82
11:39:00	78	8,49	18,82
11:40:00	78	8,48	18,90
11:41:00	78	8,48	18,90
11:42:00	78	8,48	18,90
11:43:00	78	8,48	18,90
11:44:00	78	8,48	18,90
11:45:00	79	8,48	18,90
11:46:00	78	8,48	18,90
11:47:00	78	8,47	18,99
11:48:00	78	8,47	18,99
11:49:00	78	8,47	18,99
11:50:00	78	8,47	18,99
11:51:00	78	8,47	18,99
11:52:00	79	8,46	19,07
11:53:00	79	8,46	19,07
11:54:00	78	8,46	19,07
11:55:00	78	8,46	19,07
11:56:00	78	8,46	19,07
11:57:00	79	8,46	19,07
11:58:00	78	8,46	19,07
11:59:00	79	8,46	19,15
12:00:00	79	8,46	19,15
12:01:00	78	8,46	19,15
12:02:00	78	8,46	19,15
12:03:00	79	8,46	19,15
12:04:00	79	8,46	19,15
12:05:00	79	8,46	19,15
12:06:00	78	8,46	19,15
12:07:00	78	8,45	19,23
12:08:00	78	8,45	19,23
12:09:00	78	8,45	19,23
12:10:00	79	8,45	19,23
12:11:00	78	8,45	19,23
12:12:00	78	8,45	19,23
12:13:00	79	8,45	19,23
12:14:00	78	8,44	19,31
12:15:00	78	8,44	19,31
12:16:00	78	8,44	19,31
12:17:00	78	8,44	19,31
12:18:00	78	8,44	19,31
12:19:00	78	8,44	19,31
12:20:00	78	8,43	19,39
12:21:00	78	8,43	19,39
12:22:00	78	8,43	19,39
12:23:00	78	8,43	19,39
12:24:00	78	8,43	19,39
12:25:00	78	8,43	19,39
12:26:00	78	8,43	19,39
12:27:00	78	8,43	19,48
12:28:00	78	8,43	19,48
12:29:00	78	8,43	19,48
12:30:00	79	8,43	19,48
12:31:00	79	8,43	19,48
12:32:00	78	8,43	19,48
12:33:00	79	8,43	19,48
12:34:00	78	8,43	19,48
12:35:00	79	8,43	19,48
12:36:00	78	8,42	19,56
12:37:00	79	8,42	19,56
12:38:00	78	8,42	19,56
12:39:00	79	8,42	19,56
12:40:00	78	8,42	19,56
12:41:00	78	8,42	19,56
12:42:00	78	8,42	19,56
12:43:00	78	8,42	19,56
12:44:00	78	8,41	19,64
12:45:00	78	8,41	19,64
12:46:00	78	8,41	19,64
12:47:00	78	8,41	19,64
12:48:00	79	8,41	19,64
12:49:00	78	8,40	19,73
12:50:00	78	8,40	19,73
12:51:00	78	8,40	19,73
12:52:00	78	8,40	19,73
12:53:00	78	8,40	19,73
12:54:00	79	8,40	19,73
12:55:00	78	8,40	19,73
12:56:00	78	8,40	19,73
12:57:00	78	8,40	19,73
12:58:00	78	8,40	19,81
12:59:00	78	8,40	19,81
13:00:00	78	8,40	19,81
13:01:00	78	8,40	19,81
13:02:00	78	8,40	19,81
13:03:00	78	8,40	19,81
13:04:00	78	8,40	19,81
13:05:00	78	8,40	19,81
13:06:00	78	8,40	19,81
13:07:00	78	8,39	19,90
13:08:00	78	8,39	19,90
