--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.04.2008
Test Start Time	14:31:30
Test Stop Date	10.04.2008
Test Stop Time	14:36:33
Test Length	48:05:03
Final Sample Time Offset	48:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95C(50);
Information	WellID	
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.6%FL+0.6%RPM+0.5%TA-1+0.1%LTR
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	
Information	JobType	168 mm  csg
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	4:31:00
Calculated Value	CS_Time8h	12,12 MPa
Calculated Value	CS_Time16h	15,64 MPa
Calculated Value	CS_Time24h	17,31 MPa
Calculated Value	CS_Time48h	18,45 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	114 °C
Initial Transit Time (microsec/in)	16,11 microsec/in
Final Transit Time (microsec/in)	8,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:50:00	93	15,80	0,10
0:51:00	94	15,81	0,09
0:52:00	96	15,81	0,09
0:53:00	97	15,83	0,09
0:54:00	97	15,84	0,09
0:55:00	98	15,85	0,08
0:56:00	98	15,87	0,08
0:57:00	98	15,87	0,07
0:58:00	98	15,89	0,07
0:59:00	97	15,90	0,06
1:00:00	97	15,92	0,06
1:01:00	97	15,93	0,05
1:02:00	97	15,96	0,05
1:03:00	96	15,98	0,04
1:04:00	96	16,01	0,03
1:05:00	96	16,02	0,03
1:06:00	96	16,05	0,02
1:07:00	97	16,08	0,01
1:08:00	96	16,11	0,00
1:09:00	96	16,16	0,00
1:10:00	96	16,21	0,00
1:11:00	96	16,26	0,00
1:12:00	96	16,32	0,00
1:13:00	96	16,39	0,00
1:14:00	96	16,44	0,00
1:15:00	97	16,47	0,00
1:16:00	97	16,50	0,00
1:17:00	97	16,52	0,00
1:18:00	97	16,54	0,00
1:19:00	97	16,56	0,00
1:20:00	97	16,56	0,00
1:21:00	97	16,57	0,00
1:22:00	97	16,58	0,00
1:23:00	97	16,59	0,00
1:24:00	97	16,59	0,00
1:25:00	97	16,59	0,00
1:26:00	97	16,59	0,00
1:27:00	98	16,59	0,00
1:28:00	98	16,59	0,00
1:29:00	98	16,60	0,00
1:30:00	98	16,60	0,00
1:31:00	98	16,60	0,00
1:32:00	98	16,61	0,00
1:33:00	98	16,61	0,00
1:34:00	98	16,60	0,00
1:35:00	98	16,60	0,00
1:36:00	99	16,61	0,00
1:37:00	99	16,61	0,00
1:38:00	99	16,61	0,00
1:39:00	99	16,62	0,00
1:40:00	99	16,62	0,00
1:41:00	99	16,62	0,00
1:42:00	99	16,62	0,00
1:43:00	99	16,62	0,00
1:44:00	99	16,62	0,00
1:45:00	100	16,62	0,00
1:46:00	100	16,62	0,00
1:47:00	100	16,62	0,00
1:48:00	100	16,62	0,00
1:49:00	100	16,62	0,00
1:50:00	100	16,62	0,00
1:51:00	100	16,63	0,00
1:52:00	100	16,63	0,00
1:53:00	101	16,63	0,00
1:54:00	101	16,64	0,00
1:55:00	101	16,64	0,00
1:56:00	101	16,64	0,00
1:57:00	101	16,64	0,00
1:58:00	101	16,64	0,00
1:59:00	102	16,64	0,00
2:00:00	102	16,64	0,00
2:01:00	102	16,64	0,00
2:02:00	102	16,64	0,00
2:03:00	102	16,65	0,00
2:04:00	102	16,65	0,00
2:05:00	102	16,65	0,00
2:06:00	102	16,65	0,00
2:07:00	102	16,65	0,00
2:08:00	102	16,65	0,00
2:09:00	103	16,65	0,00
2:10:00	103	16,65	0,00
2:11:00	103	16,66	0,00
2:12:00	103	16,67	0,00
2:13:00	103	16,67	0,00
2:14:00	103	16,67	0,00
2:15:00	103	16,67	0,00
2:16:00	103	16,67	0,00
2:17:00	103	16,67	0,00
2:18:00	104	16,67	0,00
2:19:00	104	16,68	0,00
2:20:00	104	16,68	0,00
2:21:00	104	16,68	0,00
2:22:00	104	16,68	0,00
2:23:00	104	16,68	0,00
2:24:00	104	16,68	0,00
2:25:00	105	16,68	0,00
2:26:00	105	16,68	0,00
2:27:00	105	16,69	0,00
2:28:00	105	16,70	0,00
2:29:00	105	16,70	0,00
2:30:00	105	16,71	0,00
2:31:00	105	16,71	0,00
2:32:00	105	16,71	0,00
2:33:00	106	16,71	0,00
2:34:00	106	16,72	0,00
2:35:00	106	16,72	0,00
2:36:00	106	16,72	0,00
2:37:00	106	16,72	0,00
2:38:00	106	16,73	0,00
2:39:00	106	16,73	0,00
2:40:00	106	16,74	0,00
2:41:00	106	16,74	0,00
2:42:00	107	16,74	0,00
2:43:00	107	16,74	0,00
2:44:00	107	16,74	0,00
2:45:00	107	16,75	0,00
2:46:00	107	16,76	0,00
2:47:00	107	16,77	0,00
2:48:00	107	16,77	0,00
2:49:00	107	16,77	0,00
2:50:00	108	16,78	0,00
2:51:00	108	16,79	0,00
2:52:00	108	16,79	0,00
2:53:00	108	16,80	0,00
2:54:00	108	16,80	0,00
2:55:00	108	16,80	0,00
2:56:00	108	16,80	0,00
2:57:00	108	16,81	0,00
2:58:00	109	16,81	0,00
2:59:00	109	16,82	0,00
3:00:00	109	16,82	0,00
3:01:00	109	16,83	0,00
3:02:00	109	16,83	0,00
3:03:00	109	16,83	0,00
3:04:00	109	16,84	0,00
3:05:00	109	16,85	0,00
3:06:00	109	16,85	0,00
3:07:00	109	16,86	0,00
3:08:00	110	16,86	0,00
3:09:00	110	16,87	0,00
3:10:00	110	16,88	0,00
3:11:00	110	16,88	0,00
3:12:00	110	16,89	0,00
3:13:00	110	16,89	0,00
3:14:00	110	16,90	0,00
3:15:00	110	16,91	0,00
3:16:00	111	16,92	0,00
3:17:00	111	16,92	0,00
3:18:00	111	16,93	0,00
3:19:00	111	16,94	0,00
3:20:00	111	16,95	0,00
3:21:00	111	16,95	0,00
3:22:00	111	16,95	0,00
3:23:00	111	16,97	0,00
3:24:00	111	16,98	0,00
3:25:00	111	16,98	0,00
3:26:00	112	16,98	0,00
3:27:00	112	16,99	0,00
3:28:00	112	17,00	0,00
3:29:00	112	17,01	0,00
3:30:00	112	17,01	0,00
3:31:00	112	17,01	0,00
3:32:00	112	17,02	0,00
3:33:00	112	17,03	0,00
3:34:00	113	17,03	0,00
3:35:00	113	17,03	0,00
3:36:00	113	17,04	0,00
3:37:00	113	17,03	0,00
3:38:00	113	17,03	0,00
3:39:00	113	17,03	0,00
3:40:00	113	17,02	0,00
3:41:00	113	17,01	0,00
3:42:00	114	17,01	0,00
3:43:00	114	16,99	0,00
3:44:00	114	16,98	0,00
3:45:00	114	16,95	0,00
3:46:00	114	16,93	0,00
3:47:00	114	16,90	0,00
3:48:00	114	16,86	0,00
3:49:00	114	16,83	0,00
3:50:00	115	16,78	0,00
3:51:00	115	16,72	0,00
3:52:00	115	16,66	0,00
3:53:00	115	16,59	0,00
3:54:00	115	16,50	0,00
3:55:00	115	16,41	0,00
3:56:00	116	16,31	0,00
3:57:00	116	16,18	0,00
3:58:00	116	16,06	0,02
3:59:00	116	15,92	0,06
4:00:00	116	15,76	0,11
4:01:00	116	15,61	0,16
4:02:00	116	15,45	0,22
4:03:00	116	15,30	0,28
4:04:00	116	15,14	0,34
4:05:00	116	14,97	0,41
4:06:00	116	14,81	0,49
4:07:00	117	14,63	0,57
4:08:00	117	14,46	0,66
4:09:00	117	14,33	0,73
4:10:00	117	14,12	0,86
4:11:00	117	13,95	0,96
4:12:00	117	13,82	1,05
4:13:00	117	13,64	1,18
4:14:00	118	13,50	1,29
4:15:00	118	13,35	1,41
4:16:00	118	13,20	1,54
4:17:00	118	13,06	1,67
4:18:00	118	12,95	1,78
4:19:00	118	12,81	1,92
4:20:00	118	12,68	2,06
4:21:00	118	12,54	2,22
4:22:00	119	12,43	2,37
4:23:00	119	12,33	2,49
4:24:00	119	12,21	2,64
4:25:00	119	12,11	2,79
4:26:00	119	12,02	2,92
4:27:00	119	11,93	3,06
4:28:00	119	11,85	3,20
4:29:00	119	11,77	3,32
4:30:00	119	11,67	3,51
4:31:00	119	11,59	3,64
4:32:00	120	11,52	3,77
4:33:00	120	11,46	3,90
4:34:00	120	11,39	4,04
4:35:00	120	11,33	4,16
4:36:00	120	11,28	4,27
4:37:00	120	11,22	4,41
4:38:00	120	11,16	4,52
4:39:00	120	11,12	4,63
4:40:00	120	11,07	4,73
4:41:00	120	11,03	4,84
4:42:00	121	10,98	4,96
4:43:00	121	10,95	5,05
4:44:00	121	10,91	5,15
4:45:00	121	10,87	5,25
4:46:00	121	10,84	5,33
4:47:00	121	10,80	5,43
4:48:00	121	10,77	5,51
4:49:00	121	10,74	5,60
4:50:00	122	10,71	5,70
4:51:00	122	10,68	5,79
4:52:00	122	10,65	5,86
4:53:00	122	10,63	5,95
4:54:00	122	10,59	6,04
4:55:00	122	10,57	6,11
4:56:00	122	10,55	6,18
4:57:00	122	10,53	6,25
4:58:00	122	10,50	6,35
4:59:00	122	10,47	6,42
5:00:00	122	10,46	6,47
5:01:00	122	10,44	6,54
5:02:00	122	10,41	6,62
5:03:00	122	10,39	6,70
5:04:00	122	10,38	6,75
5:05:00	122	10,36	6,83
5:06:00	122	10,34	6,88
5:07:00	122	10,32	6,93
5:08:00	122	10,31	6,99
5:09:00	122	10,28	7,09
5:10:00	122	10,26	7,15
5:11:00	122	10,25	7,20
5:12:00	122	10,23	7,26
5:13:00	122	10,21	7,34
5:14:00	122	10,20	7,40
5:15:00	122	10,18	7,46
5:16:00	122	10,17	7,52
5:17:00	122	10,15	7,57
5:18:00	122	10,14	7,63
5:19:00	122	10,13	7,66
5:20:00	122	10,11	7,72
5:21:00	122	10,10	7,78
5:22:00	122	10,08	7,84
5:23:00	121	10,08	7,87
5:24:00	122	10,06	7,93
5:25:00	122	10,05	7,97
5:26:00	121	10,04	8,03
5:27:00	122	10,03	8,06
5:28:00	122	10,02	8,12
5:29:00	121	10,00	8,19
5:30:00	122	9,99	8,25
5:31:00	122	9,98	8,28
5:32:00	121	9,97	8,31
5:33:00	122	9,96	8,38
5:34:00	121	9,95	8,41
5:35:00	122	9,93	8,48
5:36:00	122	9,93	8,51
5:37:00	122	9,92	8,54
5:38:00	122	9,90	8,61
5:39:00	121	9,90	8,64
5:40:00	121	9,89	8,68
5:41:00	122	9,88	8,71
5:42:00	122	9,87	8,78
5:43:00	122	9,86	8,82
5:44:00	122	9,85	8,85
5:45:00	121	9,84	8,88
5:46:00	122	9,84	8,92
5:47:00	121	9,83	8,95
5:48:00	121	9,82	8,99
5:49:00	121	9,81	9,02
5:50:00	122	9,80	9,10
5:51:00	121	9,79	9,13
5:52:00	122	9,79	9,17
5:53:00	121	9,78	9,20
5:54:00	121	9,77	9,24
5:55:00	122	9,76	9,28
5:56:00	122	9,75	9,31
5:57:00	122	9,75	9,35
5:58:00	121	9,74	9,39
5:59:00	121	9,73	9,42
6:00:00	121	9,72	9,46
6:01:00	121	9,72	9,50
6:02:00	121	9,71	9,54
6:03:00	121	9,71	9,54
6:04:00	121	9,70	9,57
6:05:00	121	9,69	9,61
6:06:00	121	9,69	9,65
6:07:00	121	9,68	9,69
6:08:00	122	9,68	9,69
6:09:00	121	9,67	9,73
6:10:00	121	9,66	9,76
6:11:00	121	9,65	9,84
6:12:00	121	9,65	9,84
6:13:00	121	9,64	9,88
6:14:00	121	9,63	9,92
6:15:00	121	9,63	9,96
6:16:00	121	9,62	10,00
6:17:00	121	9,62	10,00
6:18:00	121	9,61	10,04
6:19:00	121	9,60	10,08
6:20:00	122	9,60	10,12
6:21:00	121	9,60	10,12
6:22:00	122	9,59	10,16
6:23:00	121	9,58	10,20
6:24:00	122	9,58	10,20
6:25:00	121	9,57	10,24
6:26:00	122	9,57	10,28
6:27:00	121	9,57	10,28
6:28:00	121	9,56	10,32
6:29:00	121	9,55	10,36
6:30:00	121	9,55	10,36
6:31:00	121	9,54	10,40
6:32:00	121	9,54	10,45
6:33:00	122	9,54	10,45
6:34:00	122	9,53	10,49
6:35:00	122	9,52	10,53
6:36:00	121	9,52	10,53
6:37:00	121	9,51	10,57
6:38:00	121	9,51	10,57
6:39:00	121	9,51	10,61
6:40:00	121	9,50	10,66
6:41:00	121	9,50	10,66
6:42:00	121	9,49	10,70
6:43:00	121	9,49	10,70
6:44:00	122	9,48	10,74
6:45:00	122	9,48	10,74
6:46:00	122	9,48	10,78
6:47:00	122	9,47	10,83
6:48:00	121	9,47	10,83
6:49:00	121	9,46	10,87
6:50:00	121	9,46	10,87
6:51:00	122	9,46	10,87
6:52:00	121	9,45	10,91
6:53:00	121	9,45	10,96
6:54:00	121	9,45	10,96
6:55:00	121	9,44	11,00
6:56:00	121	9,44	11,00
6:57:00	121	9,43	11,05
6:58:00	121	9,43	11,05
6:59:00	121	9,43	11,09
7:00:00	121	9,43	11,09
7:01:00	121	9,42	11,13
7:02:00	122	9,42	11,13
7:03:00	122	9,41	11,18
7:04:00	121	9,41	11,18
7:05:00	121	9,40	11,22
7:06:00	121	9,40	11,22
7:07:00	121	9,40	11,22
7:08:00	121	9,39	11,27
7:09:00	121	9,39	11,27
7:10:00	122	9,39	11,31
7:11:00	121	9,39	11,31
7:12:00	121	9,38	11,36
7:13:00	121	9,38	11,36
7:14:00	122	9,37	11,41
7:15:00	121	9,37	11,41
7:16:00	121	9,37	11,41
7:17:00	121	9,36	11,45
7:18:00	121	9,36	11,45
7:19:00	121	9,36	11,50
7:20:00	121	9,36	11,50
7:21:00	121	9,36	11,50
7:22:00	121	9,35	11,54
7:23:00	122	9,35	11,54
7:24:00	122	9,34	11,59
7:25:00	122	9,34	11,59
7:26:00	121	9,34	11,59
7:27:00	121	9,34	11,64
7:28:00	121	9,34	11,64
7:29:00	122	9,34	11,64
7:30:00	121	9,33	11,68
7:31:00	121	9,33	11,68
7:32:00	121	9,33	11,68
7:33:00	121	9,32	11,73
7:34:00	122	9,32	11,73
7:35:00	121	9,31	11,78
7:36:00	121	9,31	11,78
7:37:00	122	9,31	11,78
7:38:00	121	9,30	11,83
7:39:00	122	9,30	11,83
7:40:00	122	9,30	11,83
7:41:00	121	9,30	11,88
7:42:00	121	9,30	11,88
7:43:00	121	9,30	11,88
7:44:00	122	9,29	11,92
7:45:00	121	9,29	11,92
7:46:00	121	9,29	11,92
7:47:00	121	9,29	11,92
7:48:00	122	9,28	11,97
7:49:00	121	9,28	11,97
7:50:00	121	9,28	11,97
7:51:00	121	9,27	12,02
7:52:00	121	9,27	12,02
7:53:00	121	9,27	12,02
7:54:00	121	9,27	12,02
7:55:00	121	9,27	12,07
7:56:00	122	9,27	12,07
7:57:00	121	9,26	12,12
7:58:00	121	9,26	12,12
7:59:00	121	9,26	12,12
8:00:00	121	9,26	12,12
8:01:00	121	9,25	12,17
8:02:00	121	9,25	12,17
8:03:00	121	9,25	12,17
8:04:00	121	9,24	12,22
8:05:00	121	9,24	12,22
8:06:00	121	9,24	12,22
8:07:00	122	9,24	12,22
8:08:00	121	9,24	12,27
8:09:00	122	9,24	12,27
8:10:00	121	9,24	12,27
8:11:00	121	9,24	12,27
8:12:00	121	9,23	12,32
8:13:00	121	9,23	12,32
8:14:00	121	9,23	12,32
8:15:00	121	9,23	12,32
8:16:00	122	9,22	12,37
8:17:00	121	9,22	12,37
8:18:00	121	9,22	12,37
8:19:00	121	9,21	12,42
8:20:00	122	9,21	12,42
8:21:00	122	9,21	12,42
8:22:00	121	9,21	12,42
8:23:00	121	9,21	12,42
8:24:00	121	9,21	12,47
8:25:00	121	9,21	12,47
8:26:00	121	9,21	12,47
8:27:00	122	9,21	12,47
8:28:00	121	9,20	12,52
8:29:00	121	9,20	12,52
8:30:00	122	9,20	12,52
8:31:00	121	9,20	12,52
8:32:00	121	9,19	12,57
8:33:00	121	9,19	12,57
8:34:00	121	9,19	12,57
8:35:00	121	9,19	12,57
8:36:00	121	9,19	12,57
8:37:00	121	9,19	12,57
8:38:00	122	9,18	12,62
8:39:00	121	9,18	12,62
8:40:00	122	9,18	12,62
8:41:00	121	9,18	12,67
8:42:00	121	9,18	12,67
8:43:00	121	9,18	12,67
8:44:00	122	9,18	12,67
8:45:00	121	9,18	12,67
8:46:00	121	9,17	12,72
8:47:00	121	9,17	12,72
8:48:00	121	9,17	12,72
8:49:00	121	9,17	12,72
8:50:00	121	9,17	12,72
8:51:00	121	9,16	12,77
8:52:00	121	9,16	12,77
8:53:00	121	9,16	12,77
8:54:00	121	9,16	12,77
8:55:00	121	9,15	12,83
8:56:00	121	9,15	12,83
8:57:00	121	9,15	12,83
8:58:00	121	9,15	12,83
8:59:00	122	9,15	12,88
9:00:00	122	9,15	12,88
9:01:00	121	9,15	12,88
9:02:00	121	9,15	12,88
9:03:00	121	9,15	12,88
9:04:00	121	9,15	12,88
9:05:00	121	9,15	12,88
9:06:00	121	9,14	12,93
9:07:00	121	9,14	12,93
9:08:00	121	9,14	12,93
9:09:00	121	9,14	12,93
9:10:00	122	9,14	12,93
9:11:00	121	9,13	12,99
9:12:00	121	9,13	12,99
9:13:00	121	9,13	12,99
9:14:00	121	9,13	12,99
9:15:00	121	9,13	12,99
9:16:00	121	9,13	12,99
9:17:00	121	9,13	13,04
9:18:00	121	9,13	13,04
9:19:00	122	9,13	13,04
9:20:00	122	9,13	13,04
9:21:00	121	9,13	13,04
9:22:00	121	9,12	13,09
9:23:00	121	9,12	13,09
9:24:00	121	9,12	13,09
9:25:00	121	9,12	13,09
9:26:00	121	9,12	13,09
9:27:00	121	9,12	13,09
9:28:00	121	9,11	13,15
9:29:00	121	9,11	13,15
9:30:00	121	9,11	13,15
9:31:00	122	9,11	13,15
9:32:00	121	9,11	13,15
9:33:00	121	9,11	13,15
9:34:00	122	9,10	13,20
9:35:00	121	9,10	13,20
9:36:00	121	9,10	13,20
9:37:00	122	9,10	13,20
9:38:00	121	9,10	13,20
9:39:00	121	9,10	13,20
9:40:00	121	9,09	13,25
9:41:00	121	9,09	13,25
9:42:00	121	9,09	13,25
9:43:00	122	9,09	13,31
9:44:00	121	9,09	13,31
9:45:00	121	9,09	13,31
9:46:00	121	9,09	13,31
9:47:00	122	9,09	13,31
9:48:00	121	9,09	13,31
9:49:00	122	9,09	13,31
9:50:00	122	9,08	13,36
9:51:00	121	9,08	13,36
9:52:00	122	9,08	13,36
9:53:00	121	9,08	13,36
9:54:00	121	9,08	13,36
9:55:00	121	9,08	13,36
9:56:00	121	9,08	13,36
9:57:00	122	9,07	13,42
9:58:00	121	9,07	13,42
9:59:00	121	9,07	13,42
10:00:00	121	9,07	13,42
10:01:00	121	9,07	13,42
10:02:00	121	9,06	13,47
10:03:00	121	9,06	13,47
10:04:00	122	9,06	13,47
10:05:00	121	9,06	13,47
10:06:00	122	9,06	13,47
10:07:00	121	9,06	13,47
10:08:00	121	9,06	13,47
10:09:00	121	9,06	13,53
10:10:00	122	9,06	13,53
10:11:00	122	9,06	13,53
10:12:00	122	9,06	13,53
10:13:00	121	9,06	13,53
10:14:00	121	9,06	13,53
10:15:00	121	9,06	13,53
10:16:00	121	9,06	13,53
10:17:00	121	9,05	13,58
10:18:00	121	9,05	13,58
10:19:00	122	9,05	13,58
10:20:00	121	9,05	13,58
10:21:00	121	9,05	13,58
10:22:00	121	9,05	13,58
10:23:00	121	9,04	13,64
10:24:00	121	9,04	13,64
10:25:00	121	9,04	13,64
10:26:00	122	9,04	13,64
10:27:00	121	9,04	13,64
10:28:00	121	9,04	13,64
10:29:00	121	9,04	13,64
10:30:00	122	9,04	13,64
10:31:00	121	9,04	13,70
10:32:00	121	9,04	13,70
10:33:00	121	9,04	13,70
10:34:00	121	9,04	13,70
10:35:00	121	9,04	13,70
10:36:00	121	9,04	13,70
10:37:00	121	9,04	13,70
10:38:00	121	9,03	13,75
10:39:00	122	9,03	13,75
10:40:00	122	9,03	13,75
10:41:00	121	9,03	13,75
10:42:00	121	9,03	13,75
10:43:00	121	9,03	13,75
10:44:00	121	9,03	13,75
10:45:00	121	9,02	13,81
10:46:00	121	9,02	13,81
10:47:00	121	9,02	13,81
10:48:00	122	9,02	13,81
10:49:00	121	9,02	13,81
10:50:00	121	9,02	13,81
10:51:00	121	9,02	13,81
10:52:00	121	9,02	13,81
10:53:00	121	9,01	13,87
10:54:00	121	9,01	13,87
10:55:00	122	9,01	13,87
10:56:00	121	9,01	13,87
10:57:00	121	9,01	13,87
10:58:00	121	9,01	13,87
10:59:00	121	9,01	13,87
11:00:00	121	9,01	13,87
11:01:00	121	9,01	13,87
11:02:00	121	9,00	13,92
11:03:00	121	9,00	13,92
11:04:00	121	9,00	13,92
11:05:00	121	9,00	13,92
11:06:00	121	9,00	13,92
11:07:00	121	9,00	13,92
11:08:00	121	9,00	13,92
11:09:00	121	9,00	13,98
11:10:00	121	9,00	13,98
11:11:00	121	9,00	13,98
11:12:00	121	9,00	13,98
11:13:00	122	9,00	13,98
11:14:00	121	9,00	13,98
11:15:00	121	9,00	13,98
11:16:00	121	9,00	13,98
11:17:00	122	8,99	14,04
11:18:00	122	8,99	14,04
11:19:00	121	8,99	14,04
11:20:00	121	8,99	14,04
11:21:00	121	8,99	14,04
11:22:00	122	8,99	14,04
11:23:00	121	8,99	14,04
11:24:00	121	8,99	14,04
11:25:00	121	8,99	14,04
11:26:00	121	8,99	14,04
11:27:00	121	8,99	14,04
11:28:00	121	8,98	14,10
11:29:00	122	8,98	14,10
11:30:00	121	8,98	14,10
11:31:00	121	8,98	14,10
11:32:00	122	8,98	14,10
11:33:00	121	8,98	14,10
11:34:00	121	8,97	14,16
11:35:00	121	8,97	14,16
11:36:00	121	8,97	14,16
11:37:00	121	8,97	14,16
11:38:00	121	8,97	14,16
11:39:00	121	8,97	14,16
11:40:00	121	8,97	14,16
11:41:00	122	8,97	14,16
11:42:00	121	8,97	14,16
11:43:00	121	8,97	14,16
11:44:00	122	8,97	14,21
11:45:00	121	8,97	14,21
11:46:00	121	8,97	14,21
11:47:00	121	8,97	14,21
11:48:00	121	8,97	14,21
11:49:00	121	8,97	14,21
11:50:00	121	8,97	14,21
11:51:00	121	8,96	14,27
11:52:00	121	8,96	14,27
11:53:00	122	8,96	14,27
11:54:00	121	8,96	14,27
11:55:00	121	8,96	14,27
11:56:00	121	8,96	14,27
11:57:00	121	8,96	14,27
11:58:00	121	8,96	14,27
11:59:00	121	8,96	14,27
12:00:00	121	8,96	14,27
12:01:00	122	8,95	14,33
12:02:00	121	8,95	14,33
12:03:00	121	8,95	14,33
12:04:00	121	8,95	14,33
12:05:00	121	8,95	14,33
12:06:00	121	8,95	14,33
12:07:00	122	8,95	14,33
12:08:00	121	8,95	14,33
12:09:00	121	8,95	14,33
12:10:00	121	8,95	14,33
12:11:00	121	8,95	14,39
12:12:00	121	8,95	14,39
12:13:00	121	8,95	14,39
12:14:00	122	8,95	14,39
12:15:00	121	8,95	14,39
12:16:00	122	8,95	14,39
12:17:00	122	8,95	14,39
12:18:00	121	8,95	14,39
12:19:00	122	8,94	14,45
12:20:00	121	8,94	14,45
12:21:00	121	8,94	14,45
12:22:00	121	8,94	14,45
12:23:00	121	8,94	14,45
12:24:00	121	8,94	14,45
12:25:00	121	8,94	14,45
12:26:00	122	8,94	14,45
12:27:00	121	8,94	14,45
12:28:00	121	8,94	14,45
12:29:00	121	8,94	14,45
12:30:00	121	8,93	14,51
12:31:00	122	8,93	14,51
12:32:00	121	8,93	14,51
12:33:00	121	8,93	14,51
12:34:00	121	8,93	14,51
12:35:00	121	8,93	14,51
12:36:00	121	8,93	14,51
12:37:00	121	8,93	14,51
12:38:00	121	8,93	14,51
12:39:00	122	8,92	14,57
12:40:00	121	8,92	14,57
12:41:00	121	8,92	14,57
12:42:00	121	8,92	14,57
12:43:00	121	8,92	14,57
12:44:00	121	8,92	14,57
12:45:00	121	8,92	14,57
12:46:00	121	8,92	14,57
12:47:00	121	8,92	14,57
12:48:00	121	8,92	14,57
12:49:00	121	8,92	14,57
12:50:00	121	8,91	14,63
12:51:00	121	8,91	14,63
12:52:00	121	8,91	14,63
12:53:00	121	8,91	14,63
12:54:00	121	8,91	14,63
12:55:00	121	8,91	14,63
12:56:00	121	8,91	14,63
12:57:00	122	8,91	14,63
12:58:00	122	8,91	14,63
12:59:00	121	8,91	14,69
13:00:00	121	8,91	14,69
13:01:00	121	8,91	14,69
13:02:00	122	8,91	14,69
13:03:00	121	8,91	14,69
13:04:00	121	8,91	14,69
13:05:00	122	8,91	14,69
13:06:00	121	8,91	14,69
13:07:00	121	8,91	14,69
